Latitude,Longitude,Window
-28.125,22.425,3.0
-28.125,22.475,3.0
-28.125,22.525,3.0
-28.125,22.575,2.0
-28.125,22.625,3.0
-28.125,22.675,2.0
-28.125,22.725,2.0
-28.125,22.775,1.0
-28.075,22.375,4.0
-28.075,22.425,3.0
-28.075,22.475,3.0
-28.075,22.525,3.0
-28.075,22.575,3.0
-28.075,22.625,2.0
-28.075,22.675,2.0
-28.075,22.725,1.0
-28.075,22.775,1.0
-28.025,22.325,4.0
-28.025,22.375,3.0
-28.025,22.425,3.0
-28.025,22.475,3.0
-28.025,22.525,2.0
-28.025,22.575,3.0
-28.025,22.625,2.0
-28.025,22.675,1.0
-28.025,22.725,1.0
-28.025,22.775,1.0
-27.975,22.425,3.0
-27.975,22.475,3.0
-27.975,22.825,4.0
-27.775,7.125,1.0
-27.775,21.625,1.0
-27.775,21.675,1.0
-27.525,20.925,3.0
-27.525,20.975,2.0
-27.525,21.125,1.0
-27.525,21.175,1.0
-27.525,21.225,2.0
-27.525,21.275,1.0
-27.475,20.925,3.0
-27.475,20.975,2.0
-27.475,21.025,2.0
-27.475,21.075,1.0
-27.475,21.125,2.0
-27.475,21.175,2.0
-27.475,21.225,1.0
-27.475,21.275,1.0
-27.475,21.325,1.0
-27.475,21.375,1.0
-27.475,22.575,4.0
-27.475,22.625,4.0
-27.425,21.175,2.0
-27.425,21.225,1.0
-27.375,21.275,1.0
-27.375,21.575,2.0
-27.375,21.625,1.0
-27.375,22.325,4.0
-27.375,22.375,4.0
-27.325,22.275,4.0
-27.325,22.375,3.0
-27.325,22.425,3.0
-27.325,22.475,2.0
-27.275,20.775,2.0
-27.275,20.825,2.0
-27.275,20.875,1.0
-27.275,20.925,1.0
-27.275,21.575,1.0
-27.275,22.275,4.0
-27.275,22.325,3.0
-27.275,22.375,3.0
-27.275,22.425,3.0
-27.275,22.475,2.0
-27.225,20.625,3.0
-27.225,20.675,3.0
-27.225,21.575,1.0
-27.225,22.275,4.0
-27.225,22.325,4.0
-27.225,22.375,2.0
-27.225,22.425,2.0
-27.225,22.475,1.0
-27.175,20.775,2.0
-27.175,22.425,3.0
-27.175,22.475,1.0
-27.125,21.775,3.0
-27.125,21.825,2.0
-27.075,21.825,2.0
-27.075,21.875,2.0
-27.025,21.725,3.0
-27.025,21.775,2.0
-27.025,21.925,4.0
-27.025,21.975,4.0
-27.025,22.025,3.0
-26.975,21.875,1.0
-26.975,21.925,4.0
-26.925,21.925,4.0
-26.925,21.975,3.0
-26.925,22.175,1.0
-26.875,21.925,4.0
-26.875,22.025,3.0
-26.825,22.175,1.0
-26.675,24.075,4.0
-19.875,16.175,2.0
-19.875,16.275,3.0
-19.825,16.075,2.0
-19.825,16.125,2.0
-19.825,16.175,2.0
-19.825,16.225,3.0
-19.775,16.125,1.0
-19.725,16.125,1.0
-19.475,14.175,1.0
-19.475,14.225,3.0
-19.475,14.275,4.0
-19.475,14.325,4.0
-19.425,14.075,3.0
-19.425,14.125,2.0
-19.425,14.175,3.0
-19.425,14.225,3.0
-19.425,14.275,3.0
-19.425,14.325,4.0
-19.425,15.475,3.0
-19.375,13.375,1.0
-19.375,14.025,1.0
-19.375,14.075,1.0
-19.375,14.125,1.0
-19.375,14.175,2.0
-19.375,14.225,4.0
-19.375,14.275,4.0
-19.375,15.275,1.0
-19.375,15.375,1.0
-19.375,15.425,2.0
-19.375,15.525,4.0
-19.325,13.325,1.0
-19.325,13.375,1.0
-19.325,13.625,1.0
-19.325,13.975,2.0
-19.325,14.075,3.0
-19.325,14.125,2.0
-19.325,14.825,4.0
-19.325,15.375,1.0
-19.325,15.425,2.0
-19.325,15.475,3.0
-19.275,13.275,1.0
-19.275,13.525,2.0
-19.275,13.625,2.0
-19.275,13.675,1.0
-19.275,13.725,1.0
-19.275,13.775,1.0
-19.275,13.825,4.0
-19.275,13.925,2.0
-19.275,14.125,1.0
-19.275,14.775,4.0
-19.275,15.325,1.0
-19.275,15.375,1.0
-19.275,15.425,2.0
-19.275,15.475,3.0
-19.275,15.525,4.0
-19.225,13.275,1.0
-19.225,13.425,2.0
-19.225,13.475,2.0
-19.225,13.525,4.0
-19.225,13.625,3.0
-19.225,13.675,1.0
-19.225,13.725,1.0
-19.225,13.775,1.0
-19.225,13.825,3.0
-19.225,13.875,2.0
-19.225,14.575,2.0
-19.225,15.325,1.0
-19.225,15.375,4.0
-19.225,15.525,3.0
-19.175,15.475,4.0
-19.175,15.525,4.0
-19.125,15.475,4.0
-19.025,14.525,1.0
-19.025,14.625,3.0
-18.975,14.475,1.0
-18.975,14.525,3.0
-18.975,14.575,2.0
-18.075,20.125,1.0
-18.075,20.675,2.0
-18.075,20.725,2.0
-17.925,22.825,4.0
-17.875,22.925,4.0
-17.825,15.325,4.0
-17.825,15.375,4.0
-17.825,22.925,4.0
-17.825,23.025,2.0
-17.775,15.275,2.0
-17.775,15.325,3.0
-17.775,15.375,4.0
-17.775,22.875,3.0
-17.775,22.925,2.0
-17.775,22.975,3.0
-17.775,23.075,4.0
-17.725,15.225,2.0
-17.725,15.275,1.0
-17.725,15.325,2.0
-17.725,15.375,4.0
-17.725,15.425,4.0
-17.725,21.175,4.0
-17.675,15.075,1.0
-17.675,15.125,1.0
-17.675,15.175,1.0
-17.675,15.225,1.0
-17.675,15.275,2.0
-17.675,15.325,2.0
-17.675,15.375,4.0
-17.675,15.425,4.0
-17.675,15.525,2.0
-17.625,15.075,1.0
-17.625,15.275,4.0
-17.625,15.325,1.0
-17.625,15.425,1.0
-17.625,15.475,1.0
-17.475,22.675,2.0
-17.425,18.825,4.0
-17.425,22.675,2.0
-17.375,18.625,2.0
-17.375,18.675,2.0
-17.375,18.825,4.0
-17.325,15.025,3.0
-17.325,15.075,3.0
-17.275,14.975,3.0
-17.275,15.025,3.0
-17.225,14.825,1.0
-17.225,14.925,2.0
-17.225,14.975,1.0
-17.225,15.025,1.0
-17.225,15.075,1.0
-17.175,14.875,1.0
-16.975,21.175,2.0
-15.875,24.575,1.0
-15.825,13.775,1.0
-15.825,24.525,1.0
-15.775,13.725,1.0
-15.775,24.275,1.0
-15.775,24.325,1.0
-15.775,24.475,3.0
-15.775,24.525,2.0
-15.725,13.975,4.0
-15.725,24.275,1.0
-15.725,24.325,1.0
-15.725,24.425,1.0
-15.725,24.475,1.0
-15.725,24.525,2.0
-15.675,24.275,1.0
-15.675,24.325,1.0
-15.675,24.375,1.0
-15.675,24.425,1.0
-15.675,24.475,1.0
-15.675,24.525,2.0
-15.625,13.325,2.0
-15.625,24.025,1.0
-15.625,24.275,1.0
-15.625,24.325,2.0
-15.625,24.375,1.0
-15.625,24.425,2.0
-15.625,24.475,1.0
-15.625,24.525,1.0
-15.625,24.575,2.0
-15.575,23.975,2.0
-15.575,24.025,1.0
-15.575,24.075,1.0
-15.575,24.125,1.0
-15.575,24.275,2.0
-15.575,24.325,4.0
-15.575,24.375,3.0
-15.575,24.425,1.0
-15.575,24.475,1.0
-15.575,24.525,1.0
-15.575,24.575,2.0
-15.525,23.975,4.0
-15.525,24.025,3.0
-15.525,24.325,2.0
-15.525,24.375,4.0
-15.525,24.425,4.0
-15.525,24.475,1.0
-15.475,24.025,1.0
-15.475,24.075,3.0
-15.475,24.125,4.0
-15.475,24.175,3.0
-15.475,24.275,3.0
-15.475,24.325,4.0
-15.475,24.375,2.0
-15.475,24.425,2.0
-15.475,24.475,3.0
-15.475,24.575,4.0
-15.425,24.175,3.0
-15.425,24.225,3.0
-15.425,24.275,4.0
-15.425,24.325,4.0
-15.425,24.375,3.0
-15.425,24.425,3.0
-15.425,24.475,2.0
-15.375,24.175,4.0
-15.375,24.425,4.0
-15.375,24.475,4.0
-15.375,24.575,1.0
-15.325,24.425,3.0
-15.275,24.375,4.0
-15.225,24.325,4.0
-15.225,24.375,4.0
-14.975,14.525,4.0
-14.925,13.725,2.0
-14.925,13.775,3.0
-14.925,13.875,4.0
-14.875,13.625,1.0
-14.875,13.675,1.0
-14.875,13.725,1.0
-14.875,13.775,2.0
-14.875,13.825,3.0
-14.875,13.875,3.0
-14.875,13.925,4.0
-14.875,14.525,1.0
-14.825,14.625,3.0
-14.775,13.775,1.0
-14.775,13.825,4.0
-14.775,14.425,1.0
-14.775,14.625,1.0
-14.775,14.675,1.0
-14.775,14.725,4.0
-14.775,14.825,3.0
-14.775,14.875,4.0
-14.725,13.825,3.0
-14.725,13.975,4.0
-14.725,14.025,3.0
-14.725,14.625,1.0
-14.725,14.675,1.0
-14.725,14.725,1.0
-14.725,14.775,1.0
-14.725,14.825,3.0
-14.725,14.925,2.0
-14.725,14.975,2.0
-14.675,13.825,2.0
-14.675,13.875,1.0
-14.675,13.925,1.0
-14.675,13.975,1.0
-14.675,14.025,2.0
-14.675,14.075,3.0
-14.675,14.175,2.0
-14.675,14.225,4.0
-14.675,14.275,4.0
-14.675,14.625,3.0
-14.675,14.725,4.0
-14.675,14.775,1.0
-14.675,14.825,1.0
-14.675,14.875,1.0
-14.675,14.975,2.0
-14.675,15.025,3.0
-14.675,15.075,3.0
-14.625,13.825,1.0
-14.625,13.925,3.0
-14.625,13.975,1.0
-14.625,14.025,1.0
-14.625,14.125,2.0
-14.625,14.175,2.0
-14.625,14.225,1.0
-14.625,14.275,3.0
-14.625,14.675,1.0
-14.625,14.725,4.0
-14.625,14.775,1.0
-14.625,14.825,1.0
-14.625,14.875,1.0
-14.625,14.925,1.0
-14.625,14.975,1.0
-14.625,15.025,3.0
-14.625,15.075,4.0
-14.625,15.125,4.0
-14.575,13.975,1.0
-14.575,14.075,1.0
-14.575,14.125,2.0
-14.575,14.175,3.0
-14.575,14.225,2.0
-14.575,14.275,2.0
-14.575,14.325,3.0
-14.575,14.575,4.0
-14.575,14.625,2.0
-14.575,14.675,4.0
-14.575,14.725,3.0
-14.575,14.775,1.0
-14.575,14.825,1.0
-14.575,14.875,2.0
-14.575,14.925,2.0
-14.575,14.975,2.0
-14.575,15.025,2.0
-14.575,15.075,1.0
-14.575,15.125,3.0
-14.575,15.175,1.0
-14.575,15.225,1.0
-14.525,14.025,1.0
-14.525,14.075,1.0
-14.525,14.225,2.0
-14.525,14.275,2.0
-14.525,14.325,3.0
-14.525,14.375,4.0
-14.525,14.475,2.0
-14.525,14.525,2.0
-14.525,14.575,3.0
-14.525,14.625,4.0
-14.525,14.725,2.0
-14.525,14.775,2.0
-14.525,14.825,4.0
-14.525,14.925,1.0
-14.525,14.975,2.0
-14.525,15.025,3.0
-14.525,15.075,3.0
-14.525,15.125,1.0
-14.525,15.175,1.0
-14.525,15.225,2.0
-14.525,15.325,3.0
-14.475,14.025,1.0
-14.475,14.075,1.0
-14.475,14.175,2.0
-14.475,14.225,1.0
-14.475,14.275,2.0
-14.475,14.325,4.0
-14.475,14.425,2.0
-14.475,14.475,3.0
-14.475,14.525,2.0
-14.475,14.575,2.0
-14.475,14.625,4.0
-14.475,14.725,2.0
-14.475,14.775,2.0
-14.475,14.825,3.0
-14.475,14.925,1.0
-14.475,14.975,2.0
-14.475,15.125,1.0
-14.475,15.325,3.0
-14.425,14.225,1.0
-14.425,14.275,1.0
-14.425,14.325,4.0
-14.425,14.425,1.0
-14.425,14.475,2.0
-14.425,14.525,1.0
-14.425,14.575,4.0
-14.425,14.625,3.0
-14.425,14.725,1.0
-14.425,14.875,1.0
-14.425,14.975,2.0
-14.375,14.125,1.0
-14.375,14.275,1.0
-14.375,14.375,1.0
-14.375,14.425,1.0
-14.375,14.475,1.0
-14.375,14.575,2.0
-14.375,14.625,3.0
-14.325,14.175,1.0
-14.325,14.225,1.0
-14.325,14.275,1.0
-14.325,14.375,1.0
-14.275,14.175,1.0
-14.275,14.225,1.0
-14.225,15.075,1.0
-14.225,15.125,1.0
-14.175,15.175,3.0
-14.075,16.325,4.0
-13.525,15.875,1.0
-13.525,38.925,1.0
-13.525,39.025,2.0
-13.525,39.075,1.0
-13.475,38.975,1.0
-13.475,39.025,1.0
-13.475,39.075,1.0
-13.425,16.275,1.0
-13.425,16.325,1.0
-13.425,38.975,1.0
-13.375,16.125,1.0
-13.375,16.275,1.0
-13.375,16.325,1.0
-13.325,16.275,1.0
-13.325,16.325,1.0
-13.275,16.225,2.0
-13.275,16.275,2.0
-13.225,16.225,1.0
-13.225,16.275,1.0
-13.175,14.475,3.0
-13.125,14.375,1.0
-13.125,14.425,2.0
-13.125,14.475,1.0
-13.125,14.525,2.0
-13.125,16.225,1.0
-13.075,14.475,2.0
-13.075,14.525,3.0
-13.075,14.575,3.0
-13.075,14.625,4.0
-13.075,15.725,3.0
-13.025,14.375,3.0
-13.025,14.475,3.0
-13.025,14.525,2.0
-13.025,14.575,3.0
-13.025,15.675,4.0
-13.025,16.225,3.0
-12.975,14.325,3.0
-12.975,14.375,3.0
-12.975,14.425,3.0
-12.975,14.475,2.0
-12.975,15.625,4.0
-12.975,15.675,4.0
-12.975,16.125,2.0
-12.975,16.175,1.0
-12.975,16.225,3.0
-12.975,16.275,3.0
-12.975,16.325,3.0
-12.975,16.375,3.0
-12.975,16.425,2.0
-12.975,16.475,2.0
-12.925,14.375,4.0
-12.925,14.425,3.0
-12.925,14.475,2.0
-12.925,14.525,4.0
-12.925,15.225,1.0
-12.925,15.325,1.0
-12.925,15.375,1.0
-12.925,15.525,2.0
-12.925,15.575,3.0
-12.925,15.625,4.0
-12.925,15.675,4.0
-12.925,16.125,3.0
-12.925,16.175,4.0
-12.925,16.225,2.0
-12.925,16.275,2.0
-12.925,16.325,1.0
-12.925,16.375,1.0
-12.925,16.425,1.0
-12.875,14.425,3.0
-12.875,14.475,3.0
-12.875,14.525,4.0
-12.875,15.325,1.0
-12.875,15.375,1.0
-12.875,15.425,1.0
-12.875,15.475,3.0
-12.875,15.525,2.0
-12.875,15.575,3.0
-12.875,15.625,4.0
-12.875,15.675,4.0
-12.875,16.125,4.0
-12.875,16.225,4.0
-12.875,16.275,4.0
-12.875,16.325,2.0
-12.875,16.475,3.0
-12.825,14.475,4.0
-12.825,15.325,2.0
-12.825,15.375,2.0
-12.825,15.475,4.0
-12.825,15.525,4.0
-12.825,15.625,4.0
-12.825,16.275,4.0
-12.775,14.625,4.0
-12.775,15.475,4.0
-12.775,15.525,4.0
-12.775,16.325,4.0
-12.775,16.425,4.0
-12.775,16.525,1.0
-12.725,14.575,4.0
-12.725,16.325,4.0
-12.725,16.375,2.0
-12.725,16.425,4.0
-12.675,16.375,2.0
-12.675,16.425,2.0
-12.675,16.475,3.0
-12.675,16.525,4.0
-12.625,16.325,2.0
-12.625,16.425,3.0
-12.625,16.475,3.0
-12.625,25.675,1.0
-12.575,16.375,2.0
-12.575,16.425,3.0
-12.525,16.325,2.0
-12.475,16.125,2.0
-12.475,16.175,2.0
-12.475,16.225,3.0
-12.475,16.375,2.0
-12.475,16.425,3.0
-12.475,26.175,2.0
-12.475,26.225,3.0
-12.425,16.275,3.0
-12.425,16.325,3.0
-12.425,16.425,3.0
-12.425,26.225,3.0
-12.375,16.225,4.0
-12.325,16.175,4.0
-12.275,16.225,3.0
-12.275,16.275,4.0
-12.275,16.325,4.0
-12.275,26.225,1.0
-12.225,16.225,3.0
-12.225,26.175,1.0
-12.225,26.225,1.0
-12.175,16.275,3.0
-12.175,26.125,2.0
-12.175,26.175,2.0
-12.175,26.225,2.0
-12.175,26.275,2.0
-12.175,26.325,2.0
-12.125,25.975,1.0
-12.125,26.025,1.0
-12.125,26.075,2.0
-12.125,26.125,3.0
-12.125,26.175,2.0
-12.125,26.225,3.0
-12.125,26.275,4.0
-12.125,26.325,2.0
-12.125,26.375,2.0
-12.125,26.425,3.0
-12.075,25.975,4.0
-12.075,26.025,1.0
-12.075,26.075,3.0
-12.075,26.125,4.0
-12.075,26.175,4.0
-12.075,26.225,4.0
-12.075,26.275,4.0
-12.075,26.325,1.0
-12.075,26.375,3.0
-12.075,26.425,1.0
-12.075,26.475,1.0
-12.025,26.225,1.0
-12.025,26.275,1.0
-12.025,26.325,1.0
-12.025,26.425,1.0
-12.025,26.475,1.0
-11.975,26.275,1.0
-11.975,26.525,3.0
-11.925,26.225,2.0
-11.925,26.275,3.0
-11.925,26.325,3.0
-11.925,26.525,2.0
-11.925,26.575,1.0
-11.925,26.625,1.0
-11.925,26.675,1.0
-11.925,26.725,1.0
-11.875,26.325,3.0
-11.875,26.525,2.0
-11.875,26.575,1.0
-11.875,26.625,1.0
-11.875,26.675,1.0
-11.825,26.525,1.0
-11.825,26.575,1.0
-11.825,26.625,1.0
-11.825,26.675,4.0
-11.775,26.525,1.0
-11.775,26.575,1.0
-11.775,26.625,2.0
-11.725,26.525,1.0
-11.675,26.475,2.0
-11.625,26.525,4.0
-11.575,26.425,4.0
-11.575,26.475,3.0
-11.525,26.475,4.0
-11.475,26.175,1.0
-11.475,26.475,3.0
-11.425,26.125,1.0
-11.425,26.175,1.0
-11.425,26.375,2.0
-11.425,26.475,4.0
-11.325,25.275,1.0
-11.325,25.325,1.0
-11.325,25.375,2.0
-11.275,25.325,1.0
-11.275,25.375,1.0
-11.225,25.375,1.0
-11.225,25.675,2.0
-11.225,25.725,1.0
-11.125,26.075,1.0
-11.075,14.875,1.0
-11.075,14.925,1.0
-11.075,26.575,4.0
-11.025,26.525,4.0
-11.025,26.575,4.0
-10.975,14.775,2.0
-10.975,14.825,3.0
-10.975,26.525,4.0
-10.975,26.575,4.0
-10.925,14.775,2.0
-10.925,14.825,4.0
-10.925,26.425,4.0
-10.875,14.775,2.0
-10.875,14.825,3.0
-10.875,14.875,3.0
-10.875,15.225,4.0
-10.875,25.925,1.0
-10.875,26.375,4.0
-10.825,14.725,2.0
-10.825,14.825,3.0
-10.825,14.875,4.0
-10.825,15.175,3.0
-10.825,15.225,4.0
-10.825,15.275,4.0
-10.825,25.875,1.0
-10.825,25.925,1.0
-10.825,25.975,3.0
-10.825,26.025,4.0
-10.825,26.375,3.0
-10.825,26.425,4.0
-10.775,14.725,4.0
-10.775,14.775,3.0
-10.775,14.875,4.0
-10.775,25.825,1.0
-10.775,25.875,1.0
-10.775,25.925,1.0
-10.775,25.975,1.0
-10.775,26.025,2.0
-10.775,26.075,4.0
-10.775,26.275,4.0
-10.725,14.825,4.0
-10.725,25.825,1.0
-10.725,25.875,1.0
-10.725,25.925,1.0
-10.725,25.975,2.0
-10.725,26.025,1.0
-10.725,26.075,3.0
-10.725,26.125,1.0
-10.725,26.175,1.0
-10.725,26.225,1.0
-10.675,14.625,2.0
-10.675,14.825,4.0
-10.675,25.775,1.0
-10.675,25.825,1.0
-10.675,25.875,1.0
-10.675,25.925,1.0
-10.675,25.975,1.0
-10.675,26.025,1.0
-10.675,26.075,1.0
-10.675,26.125,2.0
-10.675,26.175,1.0
-10.675,26.225,4.0
-10.625,14.775,4.0
-10.625,25.775,1.0
-10.625,25.825,1.0
-10.625,25.875,1.0
-10.625,25.925,1.0
-10.625,25.975,1.0
-10.625,26.025,1.0
-10.625,26.075,2.0
-10.625,26.125,1.0
-10.625,26.175,3.0
-10.625,26.225,4.0
-10.575,25.575,1.0
-10.575,25.825,1.0
-10.575,25.875,1.0
-10.575,25.925,1.0
-10.575,25.975,1.0
-10.575,26.025,1.0
-10.575,26.075,1.0
-10.575,26.125,1.0
-10.575,26.175,1.0
-10.575,26.225,3.0
-10.525,25.875,1.0
-10.525,25.925,1.0
-10.525,25.975,1.0
-10.525,26.025,1.0
-10.525,26.075,1.0
-10.525,26.125,2.0
-10.525,26.175,3.0
-10.525,26.225,1.0
-10.525,26.275,3.0
-10.475,24.775,1.0
-10.475,25.825,1.0
-10.475,25.875,1.0
-10.475,25.925,1.0
-10.475,25.975,1.0
-10.475,26.025,1.0
-10.475,26.075,2.0
-10.475,26.125,2.0
-10.475,26.175,3.0
-10.475,26.225,1.0
-10.475,26.275,2.0
-10.475,26.325,2.0
-10.425,24.575,1.0
-10.425,24.775,2.0
-10.425,24.825,1.0
-10.425,25.875,1.0
-10.425,25.925,1.0
-10.425,25.975,1.0
-10.425,26.025,1.0
-10.425,26.075,2.0
-10.425,26.125,1.0
-10.425,26.175,1.0
-10.425,26.225,1.0
-10.425,26.275,1.0
-10.425,26.325,1.0
-10.425,26.375,3.0
-10.425,26.425,3.0
-10.425,26.475,3.0
-10.425,26.525,2.0
-10.375,24.675,1.0
-10.375,24.725,1.0
-10.375,24.775,1.0
-10.375,24.825,2.0
-10.375,24.875,2.0
-10.375,24.925,3.0
-10.375,24.975,4.0
-10.375,25.025,4.0
-10.375,25.075,4.0
-10.375,25.925,1.0
-10.375,25.975,1.0
-10.375,26.025,1.0
-10.375,26.075,1.0
-10.375,26.125,1.0
-10.375,26.175,1.0
-10.375,26.225,1.0
-10.375,26.275,1.0
-10.375,26.325,3.0
-10.375,26.375,3.0
-10.375,26.425,4.0
-10.375,26.475,2.0
-10.375,26.525,4.0
-10.375,26.575,3.0
-10.325,24.625,1.0
-10.325,24.675,1.0
-10.325,24.725,1.0
-10.325,24.775,1.0
-10.325,24.825,2.0
-10.325,24.875,2.0
-10.325,24.925,2.0
-10.325,24.975,3.0
-10.325,25.025,4.0
-10.325,25.975,1.0
-10.325,26.025,1.0
-10.325,26.075,1.0
-10.325,26.125,1.0
-10.325,26.175,1.0
-10.325,26.225,2.0
-10.325,26.275,2.0
-10.325,26.325,2.0
-10.325,26.375,3.0
-10.325,26.425,1.0
-10.325,26.475,4.0
-10.325,26.525,4.0
-10.325,26.575,4.0
-10.275,24.725,2.0
-10.275,24.775,2.0
-10.275,24.825,3.0
-10.275,24.875,3.0
-10.275,24.925,3.0
-10.275,26.025,2.0
-10.275,26.125,2.0
-10.275,26.175,1.0
-10.275,26.225,2.0
-10.275,26.275,2.0
-10.275,26.325,2.0
-10.275,26.375,2.0
-10.275,26.475,4.0
-10.225,24.675,2.0
-10.225,24.725,1.0
-10.225,24.775,3.0
-10.225,24.825,3.0
-10.225,24.875,4.0
-10.225,24.925,4.0
-10.225,24.975,4.0
-10.225,26.075,2.0
-10.225,26.125,1.0
-10.225,26.175,1.0
-10.225,26.225,1.0
-10.225,26.275,2.0
-10.225,26.325,2.0
-10.225,26.375,3.0
-10.175,24.725,3.0
-10.175,24.775,3.0
-10.175,24.825,3.0
-10.175,24.875,4.0
-10.175,24.925,4.0
-10.175,24.975,4.0
-10.175,26.125,1.0
-10.175,26.175,1.0
-10.175,26.225,1.0
-10.175,26.275,1.0
-10.175,26.375,3.0
-10.175,26.525,3.0
-10.175,26.775,4.0
-10.175,26.825,4.0
-10.175,26.875,4.0
-10.125,24.875,4.0
-10.125,26.125,1.0
-10.125,26.175,1.0
-10.125,26.225,1.0
-10.125,26.275,1.0
-10.125,26.375,2.0
-10.125,26.425,1.0
-10.125,26.575,3.0
-10.125,26.675,2.0
-10.125,26.725,3.0
-10.125,26.775,4.0
-10.125,26.825,4.0
-10.075,26.125,1.0
-10.075,26.175,1.0
-10.075,26.225,1.0
-10.075,26.425,1.0
-10.075,26.475,1.0
-10.075,26.525,1.0
-10.075,26.625,3.0
-10.075,26.675,3.0
-10.075,26.725,3.0
-10.075,26.775,4.0
-10.075,26.825,4.0
-10.075,26.875,4.0
-10.025,24.175,1.0
-10.025,24.225,2.0
-10.025,24.275,3.0
-10.025,26.175,1.0
-10.025,26.225,1.0
-10.025,26.325,1.0
-10.025,26.375,1.0
-10.025,26.425,2.0
-10.025,26.475,1.0
-10.025,26.525,1.0
-10.025,26.625,3.0
-10.025,26.675,3.0
-10.025,26.725,3.0
-10.025,26.775,4.0
-10.025,26.825,4.0
-10.025,26.875,4.0
-9.975,14.775,2.0
-9.975,24.175,2.0
-9.975,24.225,2.0
-9.975,24.275,3.0
