Latitude,Longitude,Window
-27.275,22.425,1.0
-27.225,20.625,1.0
-27.225,20.675,1.0
-27.225,22.275,2.0
-27.225,22.325,2.0
-27.225,22.375,1.0
-27.225,22.425,1.0
-27.175,21.575,3.0
-27.175,22.425,1.0
-27.125,21.525,3.0
-27.125,21.775,1.0
-27.075,21.525,3.0
-27.025,21.725,1.0
-27.025,21.925,2.0
-27.025,21.975,2.0
-27.025,22.025,1.0
-26.975,21.875,2.0
-26.975,21.925,2.0
-26.925,21.925,2.0
-26.925,21.975,1.0
-26.875,21.925,2.0
-26.875,22.025,1.0
-26.725,23.975,4.0
-26.725,24.025,3.0
-26.725,24.075,3.0
-26.675,24.025,3.0
-26.675,24.075,2.0
-26.625,24.025,3.0
-26.575,24.525,4.0
-26.475,24.475,4.0
-26.225,24.425,4.0
-26.175,24.425,4.0
-26.125,24.425,4.0
-20.975,15.925,4.0
-20.925,15.875,3.0
-19.875,16.275,1.0
-19.825,16.175,1.0
-19.825,16.225,1.0
-19.625,15.275,4.0
-19.625,15.325,4.0
-19.625,15.475,4.0
-19.575,15.175,3.0
-19.575,15.275,3.0
-19.525,14.375,3.0
-19.525,14.425,4.0
-19.525,14.675,4.0
-19.525,15.275,3.0
-19.525,15.325,4.0
-19.475,14.225,1.0
-19.475,14.275,2.0
-19.475,14.325,2.0
-19.475,14.375,3.0
-19.425,14.075,1.0
-19.425,14.125,1.0
-19.425,14.175,1.0
-19.425,14.225,1.0
-19.425,14.275,1.0
-19.425,14.325,2.0
-19.425,15.025,3.0
-19.425,15.225,3.0
-19.425,15.475,1.0
-19.375,14.075,4.0
-19.375,14.125,1.0
-19.375,14.175,1.0
-19.375,14.225,2.0
-19.375,14.275,2.0
-19.375,15.525,2.0
-19.375,15.575,4.0
-19.325,14.075,1.0
-19.325,14.125,1.0
-19.325,14.175,3.0
-19.325,14.225,3.0
-19.325,14.825,2.0
-19.325,14.875,3.0
-19.325,15.425,1.0
-19.325,15.475,1.0
-19.325,15.525,3.0
-19.325,15.575,3.0
-19.275,13.625,3.0
-19.275,13.675,1.0
-19.275,13.775,1.0
-19.275,13.825,2.0
-19.275,13.875,3.0
-19.275,13.925,2.0
-19.275,13.975,4.0
-19.275,14.075,3.0
-19.275,14.125,3.0
-19.275,14.175,4.0
-19.275,14.775,2.0
-19.275,15.325,1.0
-19.275,15.375,1.0
-19.275,15.425,1.0
-19.275,15.475,1.0
-19.275,15.525,2.0
-19.225,13.525,2.0
-19.225,13.625,1.0
-19.225,13.725,1.0
-19.225,13.775,1.0
-19.225,13.825,1.0
-19.225,13.875,2.0
-19.225,15.325,1.0
-19.225,15.375,2.0
-19.225,15.475,3.0
-19.225,15.525,1.0
-19.175,15.475,2.0
-19.175,15.525,2.0
-19.125,15.475,2.0
-19.025,14.625,1.0
-18.975,14.525,1.0
-18.975,14.575,1.0
-18.975,14.675,3.0
-18.975,15.325,4.0
-18.075,23.025,3.0
-18.025,22.975,4.0
-18.025,23.025,4.0
-17.975,22.875,3.0
-17.925,22.825,2.0
-17.925,22.875,3.0
-17.925,22.925,4.0
-17.925,22.975,4.0
-17.925,23.025,4.0
-17.875,22.925,2.0
-17.875,22.975,3.0
-17.875,23.025,4.0
-17.875,23.075,3.0
-17.875,23.175,4.0
-17.825,15.325,2.0
-17.825,15.375,2.0
-17.825,15.425,3.0
-17.825,15.475,3.0
-17.825,15.625,4.0
-17.825,15.675,4.0
-17.825,22.925,2.0
-17.825,22.975,3.0
-17.825,23.025,4.0
-17.825,23.075,4.0
-17.825,23.125,3.0
-17.825,23.175,4.0
-17.825,23.225,4.0
-17.775,15.275,1.0
-17.775,15.325,1.0
-17.775,15.375,2.0
-17.775,15.425,3.0
-17.775,15.475,3.0
-17.775,15.525,3.0
-17.775,22.875,1.0
-17.775,22.975,1.0
-17.775,23.075,2.0
-17.775,23.175,3.0
-17.725,15.225,1.0
-17.725,15.275,1.0
-17.725,15.325,1.0
-17.725,15.375,2.0
-17.725,15.425,2.0
-17.725,15.475,3.0
-17.725,15.525,4.0
-17.725,21.175,2.0
-17.675,15.275,1.0
-17.675,15.325,1.0
-17.675,15.375,2.0
-17.675,15.425,2.0
-17.675,15.475,3.0
-17.675,15.525,3.0
-17.675,15.575,3.0
-17.675,15.975,3.0
-17.625,15.275,2.0
-17.625,15.325,2.0
-17.625,15.375,3.0
-17.625,15.425,3.0
-17.625,15.475,2.0
-17.625,15.925,3.0
-17.625,18.675,4.0
-17.625,18.725,4.0
-17.475,19.025,4.0
-17.425,18.825,2.0
-17.425,18.975,4.0
-17.375,18.675,1.0
-17.375,18.825,2.0
-17.325,15.025,1.0
-17.325,15.075,1.0
-17.275,14.975,1.0
-17.275,15.025,1.0
-17.225,14.975,1.0
-15.875,13.975,4.0
-15.875,14.425,4.0
-15.875,14.475,4.0
-15.875,14.525,4.0
-15.825,14.025,3.0
-15.825,14.075,3.0
-15.825,14.425,4.0
-15.825,24.525,2.0
-15.775,11.675,4.0
-15.775,24.475,1.0
-15.775,24.525,1.0
-15.725,13.975,2.0
-15.725,14.025,3.0
-15.725,14.275,3.0
-15.725,14.325,3.0
-15.725,24.275,1.0
-15.725,24.325,1.0
-15.725,24.475,1.0
-15.725,24.525,3.0
-15.675,24.275,1.0
-15.675,24.375,1.0
-15.675,24.425,1.0
-15.675,24.475,1.0
-15.625,14.325,3.0
-15.625,24.325,2.0
-15.625,24.375,1.0
-15.625,24.425,1.0
-15.625,24.475,1.0
-15.575,24.325,2.0
-15.575,24.375,1.0
-15.575,24.425,1.0
-15.525,23.975,2.0
-15.525,24.025,1.0
-15.525,24.325,2.0
-15.525,24.375,2.0
-15.525,24.425,2.0
-15.475,24.025,1.0
-15.475,24.075,1.0
-15.475,24.125,2.0
-15.475,24.175,1.0
-15.475,24.225,4.0
-15.475,24.275,1.0
-15.475,24.325,2.0
-15.475,24.375,3.0
-15.475,24.425,1.0
-15.475,24.475,1.0
-15.475,24.575,2.0
-15.425,24.075,3.0
-15.425,24.175,1.0
-15.425,24.225,1.0
-15.425,24.275,2.0
-15.425,24.325,2.0
-15.425,24.375,1.0
-15.425,24.425,1.0
-15.425,24.475,1.0
-15.425,24.525,3.0
-15.375,24.175,2.0
-15.375,24.225,3.0
-15.375,24.275,3.0
-15.375,24.325,3.0
-15.375,24.425,2.0
-15.375,24.475,2.0
-15.325,24.275,4.0
-15.325,24.375,3.0
-15.325,24.425,1.0
-15.325,24.475,3.0
-15.325,24.525,4.0
-15.275,24.225,4.0
-15.275,24.375,2.0
-15.225,24.325,2.0
-15.225,24.375,2.0
-15.175,13.875,4.0
-15.175,13.925,4.0
-15.175,24.325,3.0
-15.175,24.375,3.0
-15.175,24.425,4.0
-15.125,13.875,3.0
-15.125,24.375,4.0
-15.125,24.525,4.0
-15.075,13.775,3.0
-15.075,17.475,3.0
-15.075,17.525,4.0
-15.075,17.575,4.0
-15.075,24.475,3.0
-14.975,14.525,2.0
-14.975,14.575,4.0
-14.975,14.675,4.0
-14.925,13.775,1.0
-14.925,13.875,2.0
-14.925,14.775,4.0
-14.875,13.825,1.0
-14.875,13.875,1.0
-14.875,13.925,2.0
-14.875,13.975,3.0
-14.875,14.025,3.0
-14.875,14.125,4.0
-14.875,14.725,3.0
-14.875,14.775,4.0
-14.825,13.975,3.0
-14.825,14.025,4.0
-14.825,14.075,4.0
-14.825,14.125,4.0
-14.825,14.175,4.0
-14.825,14.425,4.0
-14.825,14.625,1.0
-14.825,14.675,3.0
-14.825,14.725,3.0
-14.825,14.775,4.0
-14.775,13.775,2.0
-14.775,13.825,2.0
-14.775,13.875,4.0
-14.775,13.925,3.0
-14.775,14.075,4.0
-14.775,14.125,4.0
-14.775,14.175,3.0
-14.775,14.275,4.0
-14.775,14.525,4.0
-14.775,14.575,4.0
-14.775,14.625,1.0
-14.775,14.675,1.0
-14.775,14.725,2.0
-14.775,14.775,3.0
-14.775,14.825,1.0
-14.775,14.875,2.0
-14.725,13.675,4.0
-14.725,13.775,4.0
-14.725,13.825,1.0
-14.725,13.925,4.0
-14.725,13.975,2.0
-14.725,14.025,1.0
-14.725,14.125,3.0
-14.725,14.175,4.0
-14.725,14.225,4.0
-14.725,14.625,2.0
-14.725,14.675,2.0
-14.725,14.725,1.0
-14.725,14.775,1.0
-14.725,14.825,1.0
-14.675,13.825,1.0
-14.675,13.875,1.0
-14.675,13.925,1.0
-14.675,13.975,1.0
-14.675,14.025,1.0
-14.675,14.075,1.0
-14.675,14.125,3.0
-14.675,14.175,3.0
-14.675,14.225,2.0
-14.675,14.275,2.0
-14.675,14.325,4.0
-14.675,14.625,1.0
-14.675,14.675,3.0
-14.675,14.725,2.0
-14.675,14.775,1.0
-14.675,14.825,2.0
-14.675,15.025,1.0
-14.675,15.075,1.0
-14.675,15.175,4.0
-14.675,15.275,4.0
-14.625,13.825,1.0
-14.625,13.925,1.0
-14.625,13.975,1.0
-14.625,14.025,4.0
-14.625,14.125,1.0
-14.625,14.175,1.0
-14.625,14.275,1.0
-14.625,14.325,4.0
-14.625,14.625,3.0
-14.625,14.675,4.0
-14.625,14.725,2.0
-14.625,14.775,1.0
-14.625,14.825,2.0
-14.625,14.875,3.0
-14.625,14.975,1.0
-14.625,15.025,1.0
-14.625,15.075,2.0
-14.625,15.125,2.0
-14.625,15.225,3.0
-14.625,15.275,4.0
-14.575,14.125,3.0
-14.575,14.175,1.0
-14.575,14.225,1.0
-14.575,14.275,1.0
-14.575,14.325,1.0
-14.575,14.375,3.0
-14.575,14.575,2.0
-14.575,14.625,2.0
-14.575,14.675,2.0
-14.575,14.725,1.0
-14.575,14.775,3.0
-14.575,14.825,2.0
-14.575,14.875,3.0
-14.575,14.975,1.0
-14.575,15.075,1.0
-14.575,15.125,1.0
-14.575,15.175,1.0
-14.575,15.225,3.0
-14.525,14.175,3.0
-14.525,14.275,1.0
-14.525,14.325,1.0
-14.525,14.375,2.0
-14.525,14.475,1.0
-14.525,14.525,1.0
-14.525,14.575,1.0
-14.525,14.625,2.0
-14.525,14.675,4.0
-14.525,14.725,2.0
-14.525,14.775,1.0
-14.525,14.825,2.0
-14.525,14.875,3.0
-14.525,15.025,1.0
-14.525,15.075,1.0
-14.525,15.125,2.0
-14.525,15.175,2.0
-14.525,15.275,4.0
-14.525,15.325,1.0
-14.475,14.275,2.0
-14.475,14.325,2.0
-14.475,14.475,1.0
-14.475,14.525,1.0
-14.475,14.575,1.0
-14.475,14.625,2.0
-14.475,14.675,4.0
-14.475,14.725,4.0
-14.475,14.775,1.0
-14.475,14.825,1.0
-14.475,14.925,2.0
-14.475,15.325,1.0
-14.425,14.225,2.0
-14.425,14.275,3.0
-14.425,14.325,2.0
-14.425,14.475,1.0
-14.425,14.525,3.0
-14.425,14.575,2.0
-14.425,14.625,1.0
-14.375,14.575,1.0
-14.375,14.625,1.0
-14.175,15.175,1.0
-14.075,16.325,2.0
-13.625,38.775,4.0
-13.175,14.475,1.0
-13.175,16.225,3.0
-13.125,14.525,1.0
-13.125,15.625,4.0
-13.125,16.125,4.0
-13.075,14.525,1.0
-13.075,14.575,1.0
-13.075,14.625,2.0
-13.075,14.675,3.0
-13.075,15.725,1.0
-13.075,16.125,4.0
-13.075,16.175,3.0
-13.025,14.375,1.0
-13.025,14.475,1.0
-13.025,14.525,1.0
-13.025,14.575,1.0
-13.025,14.625,3.0
-13.025,14.675,3.0
-13.025,15.675,2.0
-13.025,16.025,3.0
-13.025,16.225,1.0
-12.975,14.325,1.0
-12.975,14.375,1.0
-12.975,14.425,1.0
-12.975,14.475,2.0
-12.975,14.725,4.0
-12.975,15.625,2.0
-12.975,15.675,2.0
-12.975,15.725,3.0
-12.975,16.125,1.0
-12.975,16.175,1.0
-12.975,16.225,1.0
-12.975,16.275,1.0
-12.975,16.325,1.0
-12.975,16.375,1.0
-12.925,14.375,2.0
-12.925,14.425,1.0
-12.925,14.475,1.0
-12.925,14.525,2.0
-12.925,15.525,1.0
-12.925,15.575,1.0
-12.925,15.625,2.0
-12.925,15.675,2.0
-12.925,15.725,4.0
-12.925,15.775,4.0
-12.925,15.825,3.0
-12.925,16.125,1.0
-12.925,16.175,2.0
-12.925,16.225,1.0
-12.925,16.275,1.0
-12.925,16.325,1.0
-12.925,16.375,1.0
-12.925,16.425,1.0
-12.875,14.425,1.0
-12.875,14.475,1.0
-12.875,14.525,2.0
-12.875,14.625,4.0
-12.875,15.375,1.0
-12.875,15.425,1.0
-12.875,15.475,1.0
-12.875,15.525,1.0
-12.875,15.575,1.0
-12.875,15.625,2.0
-12.875,15.675,2.0
-12.875,15.725,3.0
-12.875,15.775,4.0
-12.875,15.825,3.0
-12.875,16.125,2.0
-12.875,16.175,3.0
-12.875,16.225,2.0
-12.875,16.275,2.0
-12.875,16.325,1.0
-12.875,16.375,3.0
-12.875,16.475,1.0
-12.825,14.475,2.0
-12.825,14.525,3.0
-12.825,14.575,4.0
-12.825,14.625,4.0
-12.825,15.375,1.0
-12.825,15.475,2.0
-12.825,15.525,2.0
-12.825,15.625,2.0
-12.825,16.275,2.0
-12.825,16.325,3.0
-12.825,16.375,4.0
-12.775,14.475,3.0
-12.775,14.625,2.0
-12.775,14.675,4.0
-12.775,15.475,2.0
-12.775,15.525,2.0
-12.775,16.175,4.0
-12.775,16.225,4.0
-12.775,16.325,2.0
-12.775,16.425,2.0
-12.725,14.575,2.0
-12.725,16.275,4.0
-12.725,16.325,2.0
-12.725,16.375,3.0
-12.725,16.425,2.0
-12.675,16.375,3.0
-12.675,16.425,1.0
-12.675,16.475,1.0
-12.675,16.525,2.0
-12.675,16.575,3.0
-12.625,16.175,4.0
-12.625,16.425,1.0
-12.625,16.475,1.0
-12.625,16.525,3.0
-12.575,16.375,3.0
-12.575,16.425,1.0
-12.525,16.375,3.0
-12.525,16.425,4.0
-12.525,16.475,4.0
-12.475,16.225,1.0
-12.475,16.375,1.0
-12.475,16.425,1.0
-12.475,16.475,4.0
-12.475,26.225,1.0
-12.425,16.275,1.0
-12.425,16.325,1.0
-12.425,16.425,1.0
-12.425,16.475,3.0
-12.425,26.225,1.0
-12.375,16.225,2.0
-12.375,16.325,4.0
-12.325,16.175,2.0
-12.325,16.225,3.0
-12.325,16.275,3.0
-12.325,16.325,4.0
-12.275,16.225,1.0
-12.275,16.275,2.0
-12.275,16.325,2.0
-12.275,16.375,3.0
-12.225,16.225,1.0
-12.225,16.275,3.0
-12.225,16.325,3.0
-12.175,16.225,4.0
-12.175,16.275,1.0
-12.175,16.325,4.0
-12.175,26.175,1.0
-12.125,26.025,1.0
-12.125,26.075,1.0
-12.125,26.125,1.0
-12.125,26.175,1.0
-12.125,26.225,1.0
-12.125,26.275,2.0
-12.125,26.375,1.0
-12.125,26.425,1.0
-12.125,26.525,3.0
-12.075,25.975,2.0
-12.075,26.025,1.0
-12.075,26.075,1.0
-12.075,26.125,2.0
-12.075,26.175,2.0
-12.075,26.225,2.0
-12.075,26.275,2.0
-12.075,26.325,4.0
-12.075,26.375,1.0
-12.075,26.425,4.0
-12.025,26.025,3.0
-12.025,26.075,3.0
-12.025,26.125,3.0
-12.025,26.225,3.0
-12.025,26.275,1.0
-11.975,26.025,3.0
-11.975,26.525,1.0
-11.925,26.025,4.0
-11.925,26.275,1.0
-11.925,26.325,1.0
-11.925,26.475,3.0
-11.925,26.525,1.0
-11.925,26.575,4.0
-11.925,26.625,4.0
-11.925,26.675,2.0
-11.925,26.725,3.0
-11.875,26.175,4.0
-11.875,26.325,1.0
-11.875,26.475,3.0
-11.875,26.525,4.0
-11.875,26.575,1.0
-11.875,26.625,1.0
-11.875,26.675,2.0
-11.875,26.725,4.0
-11.825,26.475,4.0
-11.825,26.575,1.0
-11.825,26.625,1.0
-11.825,26.675,2.0
-11.825,26.725,4.0
-11.775,8.775,4.0
-11.775,26.575,3.0
-11.775,26.625,3.0
-11.775,26.675,4.0
-11.775,26.725,4.0
-11.725,26.675,4.0
-11.675,26.575,3.0
-11.675,26.625,4.0
-11.625,26.525,2.0
-11.625,26.575,3.0
-11.625,26.625,4.0
-11.575,26.425,2.0
-11.575,26.475,1.0
-11.575,26.525,3.0
-11.575,26.625,4.0
-11.525,26.475,2.0
-11.525,26.525,3.0
-11.475,26.475,1.0
-11.475,26.525,3.0
-11.475,26.575,3.0
-11.425,26.375,1.0
-11.425,26.425,3.0
-11.425,26.475,2.0
-11.075,26.575,2.0
-11.075,26.625,3.0
-11.075,26.675,3.0
-11.025,26.525,2.0
-11.025,26.575,2.0
-11.025,26.625,3.0
-11.025,26.675,3.0
-11.025,26.725,4.0
-11.025,26.775,4.0
-11.025,26.825,4.0
-10.975,14.825,1.0
-10.975,26.525,2.0
-10.975,26.575,2.0
-10.975,26.625,3.0
-10.975,26.775,4.0
-10.925,14.775,1.0
-10.925,14.825,2.0
-10.925,26.425,2.0
-10.925,26.475,3.0
-10.925,26.525,3.0
-10.925,26.575,3.0
-10.925,26.625,4.0
-10.925,26.675,4.0
-10.875,14.775,1.0
-10.875,14.825,1.0
-10.875,14.875,1.0
-10.875,15.225,2.0
-10.875,15.575,4.0
-10.875,26.025,3.0
-10.875,26.375,2.0
-10.875,26.525,3.0
-10.875,26.575,3.0
-10.875,26.625,4.0
-10.875,26.675,4.0
-10.825,14.825,1.0
-10.825,14.875,2.0
-10.825,15.175,1.0
-10.825,15.225,2.0
-10.825,15.275,2.0
-10.825,15.325,3.0
-10.825,25.925,1.0
-10.825,25.975,1.0
-10.825,26.025,2.0
-10.825,26.075,3.0
-10.825,26.125,4.0
-10.825,26.375,1.0
-10.825,26.425,2.0
-10.825,26.525,3.0
-10.825,26.725,4.0
-10.825,26.925,4.0
-10.775,14.725,2.0
-10.775,14.775,1.0
-10.775,14.875,2.0
-10.775,15.275,4.0
-10.775,15.325,4.0
-10.775,25.925,1.0
-10.775,25.975,1.0
-10.775,26.025,2.0
-10.775,26.075,2.0
-10.775,26.125,4.0
-10.775,26.275,2.0
-10.775,26.475,4.0
-10.725,14.775,3.0
-10.725,14.825,2.0
-10.725,14.875,3.0
-10.725,14.925,4.0
-10.725,15.575,4.0
-10.725,25.925,1.0
-10.725,25.975,1.0
-10.725,26.025,1.0
-10.725,26.075,1.0
-10.725,26.125,1.0
-10.725,26.175,1.0
-10.725,26.325,3.0
-10.725,26.375,4.0
-10.725,26.425,4.0
-10.675,14.775,4.0
-10.675,14.825,2.0
-10.675,14.875,3.0
-10.675,25.925,1.0
-10.675,25.975,1.0
-10.675,26.025,1.0
-10.675,26.075,1.0
-10.675,26.125,1.0
-10.675,26.175,1.0
-10.675,26.225,2.0
-10.675,26.275,3.0
-10.675,26.325,4.0
-10.675,26.375,4.0
-10.625,14.775,2.0
-10.625,14.875,4.0
-10.625,25.975,1.0
-10.625,26.025,1.0
-10.625,26.075,1.0
-10.625,26.125,1.0
-10.625,26.175,1.0
-10.625,26.225,2.0
-10.625,26.275,3.0
-10.625,26.325,3.0
-10.625,26.375,4.0
-10.625,26.425,4.0
-10.575,14.875,3.0
-10.575,14.925,4.0
-10.575,14.975,4.0
-10.575,26.025,1.0
-10.575,26.075,1.0
-10.575,26.125,1.0
-10.575,26.175,1.0
-10.575,26.225,1.0
-10.575,26.275,3.0
-10.575,26.325,4.0
-10.575,26.375,3.0
-10.575,26.475,4.0
-10.525,14.875,3.0
-10.525,14.925,4.0
-10.525,14.975,4.0
-10.525,26.075,1.0
-10.525,26.125,1.0
-10.525,26.175,1.0
-10.525,26.225,1.0
-10.525,26.275,1.0
-10.525,26.325,3.0
-10.525,26.375,4.0
-10.475,14.725,3.0
-10.475,14.875,4.0
-10.475,14.925,4.0
-10.475,14.975,4.0
-10.475,26.075,1.0
-10.475,26.125,1.0
-10.475,26.175,1.0
-10.475,26.225,1.0
-10.475,26.275,1.0
-10.475,26.325,2.0
-10.475,26.375,3.0
-10.425,25.175,3.0
-10.425,25.225,4.0
-10.425,25.425,3.0
-10.425,26.125,1.0
-10.425,26.175,1.0
-10.425,26.225,1.0
-10.425,26.275,1.0
-10.425,26.325,1.0
-10.425,26.375,1.0
-10.425,26.425,1.0
-10.425,26.475,1.0
-10.425,26.525,2.0
-10.425,26.575,3.0
-10.425,26.625,4.0
-10.425,26.675,4.0
-10.375,14.975,3.0
-10.375,24.825,1.0
-10.375,24.875,1.0
-10.375,24.925,1.0
-10.375,24.975,2.0
-10.375,25.025,2.0
-10.375,25.075,2.0
-10.375,25.125,3.0
-10.375,25.175,4.0
-10.375,25.225,4.0
-10.375,25.425,4.0
-10.375,25.475,4.0
-10.375,26.075,1.0
-10.375,26.125,1.0
-10.375,26.175,1.0
-10.375,26.225,1.0
-10.375,26.275,1.0
-10.375,26.325,1.0
-10.375,26.375,1.0
-10.375,26.425,2.0
-10.375,26.475,2.0
-10.375,26.525,2.0
-10.375,26.575,1.0
-10.375,26.625,3.0
-10.325,14.925,4.0
-10.325,14.975,4.0
-10.325,24.875,1.0
-10.325,24.925,1.0
-10.325,24.975,1.0
-10.325,25.025,2.0
-10.325,25.075,3.0
-10.325,26.075,1.0
-10.325,26.125,1.0
-10.325,26.175,1.0
-10.325,26.225,1.0
-10.325,26.275,1.0
