Latitude,Longitude,Window
-26.825,30.425,2.0
-26.775,23.825,2.0
-26.775,23.875,2.0
-26.775,23.925,2.0
-26.775,23.975,1.0
-26.775,24.025,1.0
-26.775,24.075,1.0
-26.775,24.125,1.0
-26.775,24.175,1.0
-26.775,24.225,1.0
-26.775,30.125,2.0
-26.775,30.175,1.0
-26.775,30.225,1.0
-26.775,30.275,1.0
-26.775,30.375,2.0
-26.775,30.425,1.0
-26.725,23.825,2.0
-26.725,23.925,1.0
-26.725,23.975,1.0
-26.725,24.025,1.0
-26.725,24.075,1.0
-26.725,24.125,1.0
-26.725,24.175,1.0
-26.725,24.225,1.0
-26.725,24.275,1.0
-26.725,30.175,1.0
-26.725,30.225,1.0
-26.725,30.275,1.0
-26.725,30.325,2.0
-26.675,23.825,1.0
-26.675,23.875,1.0
-26.675,23.925,2.0
-26.675,23.975,1.0
-26.675,24.025,1.0
-26.675,24.075,2.0
-26.675,24.125,1.0
-26.675,24.175,1.0
-26.675,30.175,1.0
-26.675,30.225,1.0
-26.675,30.275,1.0
-26.675,30.325,1.0
-26.625,23.925,1.0
-26.625,24.025,1.0
-26.625,30.225,1.0
-26.625,30.325,1.0
-26.575,23.925,1.0
-26.575,23.975,1.0
-26.575,24.025,1.0
-26.275,23.575,1.0
-26.275,23.625,1.0
-26.225,23.575,2.0
-26.175,23.475,2.0
-26.175,23.525,2.0
-26.175,23.575,2.0
-26.175,23.625,1.0
-26.125,23.525,2.0
-26.125,30.325,2.0
-26.075,30.175,1.0
-26.075,30.225,1.0
-26.075,30.275,1.0
-26.075,30.325,2.0
-26.025,30.125,1.0
-26.025,30.175,1.0
-26.025,30.225,1.0
-26.025,30.275,1.0
-26.025,30.325,1.0
-26.025,30.375,1.0
-25.975,30.125,1.0
-25.975,30.175,1.0
-25.975,30.225,1.0
-25.975,30.275,2.0
-25.925,30.125,2.0
-25.925,30.325,1.0
-25.875,30.025,1.0
-25.875,30.075,1.0
-25.875,30.125,1.0
-25.875,30.275,1.0
-25.825,30.025,1.0
-25.825,30.075,1.0
-25.825,30.125,1.0
-25.825,30.225,2.0
-25.775,30.125,2.0
-25.775,30.175,2.0
-25.775,30.225,1.0
-25.725,27.075,2.0
-25.725,30.225,2.0
-25.325,28.225,2.0
-25.325,28.275,2.0
-25.325,28.325,2.0
-25.275,28.225,2.0
-25.275,28.275,1.0
-25.225,27.975,1.0
-25.225,28.225,2.0
-25.175,27.925,1.0
-25.125,27.825,1.0
-25.125,27.875,1.0
-25.075,27.825,1.0
-25.075,27.875,1.0
-24.875,27.475,1.0
-24.875,27.525,2.0
-24.825,27.475,1.0
-24.575,27.925,2.0
-24.575,27.975,1.0
-23.475,10.525,1.0
-21.625,15.875,2.0
-21.325,15.875,1.0
-21.325,15.925,2.0
-20.475,16.725,2.0
-20.425,15.025,2.0
-20.425,16.675,1.0
-20.425,16.725,1.0
-20.425,16.775,1.0
-20.425,17.825,2.0
-20.375,14.975,1.0
-20.375,15.375,1.0
-20.375,15.775,2.0
-20.375,15.825,2.0
-20.375,16.625,2.0
-20.375,16.675,2.0
-20.375,16.725,1.0
-20.375,17.775,2.0
-20.325,14.875,1.0
-20.325,14.925,1.0
-20.325,14.975,1.0
-20.325,15.175,2.0
-20.325,15.225,2.0
-20.325,15.775,2.0
-20.325,15.825,2.0
-20.325,16.625,2.0
-20.325,16.675,2.0
-20.325,16.725,1.0
-20.325,17.775,2.0
-20.275,15.125,2.0
-20.275,15.425,1.0
-20.275,16.675,1.0
-20.275,16.725,1.0
-20.275,16.875,2.0
-20.225,16.825,1.0
-20.225,16.875,1.0
-20.225,16.925,2.0
-20.175,15.625,2.0
-20.175,15.675,2.0
-20.175,15.725,2.0
-20.175,16.825,1.0
-20.175,16.875,1.0
-20.175,16.925,2.0
-20.025,15.725,2.0
-19.975,15.675,1.0
-19.975,15.725,1.0
-19.975,15.775,1.0
-19.975,15.825,1.0
-19.975,15.875,2.0
-19.925,15.675,1.0
-19.925,15.725,1.0
-19.925,15.775,1.0
-19.925,15.825,1.0
-19.925,15.875,1.0
-19.875,15.525,1.0
-19.875,15.575,1.0
-19.875,15.625,2.0
-19.875,15.675,1.0
-19.875,15.725,1.0
-19.875,15.825,1.0
-19.875,15.875,2.0
-19.825,15.575,1.0
-19.825,15.625,1.0
-19.825,15.675,2.0
-19.825,15.725,1.0
-19.825,15.875,2.0
-19.825,16.225,2.0
-19.825,16.275,2.0
-19.775,15.675,1.0
-19.775,15.725,1.0
-19.775,16.225,2.0
-19.725,15.625,2.0
-19.725,15.675,2.0
-19.725,15.725,2.0
-19.675,14.525,1.0
-19.675,14.575,1.0
-19.675,15.575,1.0
-19.675,15.625,1.0
-19.675,15.675,1.0
-19.675,15.725,1.0
-19.675,15.825,2.0
-19.675,15.925,2.0
-19.675,15.975,2.0
-19.675,16.025,2.0
-19.675,16.225,2.0
-19.625,14.475,1.0
-19.625,14.525,1.0
-19.625,14.575,1.0
-19.625,14.625,1.0
-19.625,14.675,2.0
-19.625,15.575,1.0
-19.625,15.625,1.0
-19.625,15.675,1.0
-19.625,15.725,1.0
-19.625,15.775,2.0
-19.625,15.925,2.0
-19.625,15.975,1.0
-19.625,16.025,1.0
-19.575,14.075,1.0
-19.575,14.125,2.0
-19.575,14.625,2.0
-19.575,14.675,1.0
-19.575,14.725,1.0
-19.575,14.775,1.0
-19.575,15.675,1.0
-19.575,15.875,2.0
-19.575,15.925,1.0
-19.575,15.975,1.0
-19.525,14.675,1.0
-19.525,15.625,1.0
-19.525,15.825,1.0
-19.525,15.875,1.0
-19.525,15.925,1.0
-19.525,15.975,1.0
-19.475,15.725,2.0
-19.475,15.825,1.0
-19.475,15.975,2.0
-19.425,14.125,2.0
-19.425,14.175,2.0
-19.425,14.325,2.0
-19.425,15.675,1.0
-19.425,15.725,1.0
-19.375,14.225,1.0
-19.375,14.275,1.0
-19.375,14.325,2.0
-19.375,15.675,1.0
-19.375,15.725,2.0
-19.325,14.225,1.0
-19.325,14.275,1.0
-19.325,14.325,2.0
-18.975,25.075,2.0
-18.925,25.075,2.0
-18.825,24.775,2.0
-18.775,24.675,2.0
-18.775,24.725,1.0
-18.775,24.775,1.0
-18.725,24.775,1.0
-18.525,22.675,1.0
-18.525,22.725,2.0
-18.525,22.775,2.0
-18.475,22.475,1.0
-18.475,22.675,1.0
-18.475,22.725,2.0
-18.475,23.125,1.0
-18.475,23.175,1.0
-18.475,23.225,1.0
-18.475,24.225,2.0
-18.425,22.475,1.0
-18.425,22.725,2.0
-18.425,22.775,2.0
-18.425,23.025,1.0
-18.425,23.075,1.0
-18.425,23.125,1.0
-18.425,23.175,1.0
-18.425,23.225,1.0
-18.425,23.275,2.0
-18.425,24.225,2.0
-18.375,22.475,1.0
-18.375,22.675,1.0
-18.375,22.975,1.0
-18.375,23.025,1.0
-18.375,23.075,1.0
-18.375,23.125,1.0
-18.375,23.175,1.0
-18.375,23.225,1.0
-18.375,23.275,1.0
-18.375,24.125,2.0
-18.375,24.175,2.0
-18.325,22.875,2.0
-18.325,22.925,1.0
-18.325,22.975,1.0
-18.325,23.025,2.0
-18.325,23.075,1.0
-18.325,23.125,1.0
-18.325,23.175,1.0
-18.325,23.225,1.0
-18.325,23.275,1.0
-18.325,23.625,1.0
-18.325,23.925,1.0
-18.325,24.025,2.0
-18.325,24.075,2.0
-18.325,24.125,2.0
-18.275,22.875,1.0
-18.275,22.925,1.0
-18.275,22.975,2.0
-18.275,23.025,2.0
-18.275,23.125,1.0
-18.275,23.175,1.0
-18.275,23.225,1.0
-18.275,23.275,1.0
-18.275,23.725,2.0
-18.275,23.975,1.0
-18.275,24.025,1.0
-18.275,24.075,1.0
-18.275,24.125,1.0
-18.275,24.175,1.0
-18.225,22.925,1.0
-18.225,23.125,1.0
-18.225,23.225,1.0
-18.225,23.525,1.0
-18.225,23.575,2.0
-18.225,23.625,1.0
-18.225,23.725,1.0
-18.225,24.025,2.0
-18.225,24.075,2.0
-18.175,23.575,1.0
-18.175,23.625,2.0
-18.175,23.725,1.0
-18.175,23.775,1.0
-18.125,18.825,2.0
-18.075,18.825,1.0
-18.075,18.875,1.0
-18.075,18.925,2.0
-18.075,23.725,1.0
-18.025,18.875,1.0
-17.975,18.775,1.0
-17.975,18.875,1.0
-17.975,22.375,2.0
-17.975,30.375,2.0
-17.925,18.875,1.0
-17.925,19.325,2.0
-17.925,19.675,2.0
-17.925,19.725,2.0
-17.925,19.775,2.0
-17.925,19.825,2.0
-17.925,22.375,2.0
-17.875,19.325,2.0
-17.875,19.475,2.0
-17.875,19.625,1.0
-17.875,19.675,1.0
-17.875,19.725,1.0
-17.875,19.775,2.0
-17.875,22.325,2.0
-17.875,22.375,1.0
-17.875,22.425,1.0
-17.825,19.325,2.0
-17.825,19.625,1.0
-17.825,19.675,1.0
-17.825,19.725,1.0
-17.825,22.375,1.0
-17.675,22.875,1.0
-17.675,22.925,2.0
-17.425,21.775,2.0
-17.425,21.825,2.0
-17.425,21.925,2.0
-17.375,21.775,2.0
-17.375,21.925,1.0
-17.375,21.975,1.0
-17.325,21.925,1.0
-17.325,21.975,1.0
-17.325,22.025,1.0
-17.275,15.475,1.0
-17.225,15.375,1.0
-17.225,15.425,1.0
-17.225,15.475,1.0
-17.125,17.575,2.0
-17.075,17.575,1.0
-17.075,17.625,2.0
-17.075,17.675,2.0
-17.025,17.575,1.0
-17.025,17.675,2.0
-16.975,22.125,1.0
-16.975,22.175,2.0
-16.925,17.225,1.0
-16.925,22.025,1.0
-16.925,22.075,1.0
-16.925,22.175,2.0
-16.925,22.375,2.0
-16.875,17.125,1.0
-16.875,17.175,1.0
-16.875,22.075,1.0
-16.825,22.375,2.0
-16.225,12.875,1.0
-16.225,12.925,1.0
-16.225,12.975,1.0
-16.225,13.025,2.0
-16.225,13.125,2.0
-16.225,22.325,2.0
-16.175,12.875,2.0
-16.175,12.975,1.0
-16.125,12.825,1.0
-16.125,13.025,2.0
-16.125,24.125,2.0
-16.075,12.475,1.0
-16.075,12.575,1.0
-16.075,12.625,1.0
-16.075,12.675,2.0
-16.025,12.475,1.0
-16.025,12.625,1.0
-16.025,12.675,2.0
-15.975,12.425,1.0
-15.975,21.875,1.0
-15.975,21.925,2.0
-15.925,13.275,2.0
-15.925,21.675,1.0
-15.925,21.725,2.0
-15.875,21.625,1.0
-15.875,21.675,1.0
-15.875,21.725,2.0
-15.825,21.625,2.0
-15.825,21.675,1.0
-15.825,21.725,2.0
-15.775,15.275,1.0
-15.775,21.675,2.0
-15.775,21.725,2.0
-15.725,14.625,2.0
-15.725,14.675,2.0
-15.675,15.075,1.0
-15.675,23.725,1.0
-15.625,14.425,1.0
-15.625,14.625,1.0
-15.625,14.675,2.0
-15.625,15.075,1.0
-15.625,23.675,1.0
-15.625,23.725,2.0
-15.575,13.175,2.0
-15.575,14.425,1.0
-15.575,14.475,1.0
-15.575,14.525,1.0
-15.575,14.575,2.0
-15.575,14.625,1.0
-15.575,14.675,2.0
-15.575,14.725,2.0
-15.575,15.075,2.0
-15.575,15.175,2.0
-15.575,15.225,2.0
-15.575,23.625,1.0
-15.575,23.725,2.0
-15.525,14.425,1.0
-15.525,14.475,1.0
-15.525,14.525,1.0
-15.525,14.575,1.0
-15.525,14.625,2.0
-15.525,14.725,2.0
-15.525,15.125,2.0
-15.525,15.225,2.0
-15.475,14.675,1.0
-15.475,14.975,2.0
-15.475,15.075,1.0
-15.425,14.675,2.0
-15.425,14.725,2.0
-15.425,14.925,1.0
-15.425,15.075,1.0
-15.375,14.425,1.0
-15.375,14.525,1.0
-15.375,14.575,1.0
-15.375,14.625,1.0
-15.375,23.775,1.0
-15.375,23.975,1.0
-15.375,24.025,1.0
-15.325,14.475,1.0
-15.325,14.575,1.0
-15.325,14.625,2.0
-15.325,14.975,1.0
-15.325,15.075,1.0
-15.325,15.125,1.0
-15.325,23.775,1.0
-15.325,23.825,1.0
-15.325,23.975,1.0
-15.275,13.625,2.0
-15.275,14.475,1.0
-15.275,14.525,1.0
-15.275,14.975,1.0
-15.275,15.075,1.0
-15.275,15.125,1.0
-15.275,15.175,2.0
-15.275,15.225,2.0
-15.275,23.775,2.0
-15.275,23.825,2.0
-15.275,23.875,1.0
-15.275,23.925,1.0
-15.275,24.025,1.0
-15.225,13.625,1.0
-15.225,13.675,1.0
-15.225,13.725,2.0
-15.225,14.425,2.0
-15.225,14.475,1.0
-15.225,14.525,2.0
-15.225,14.775,2.0
-15.225,14.925,1.0
-15.225,15.175,1.0
-15.225,15.225,1.0
-15.225,15.275,1.0
-15.225,23.425,2.0
-15.225,23.875,2.0
-15.225,24.375,2.0
-15.175,13.625,1.0
-15.175,13.675,1.0
-15.175,13.725,1.0
-15.175,14.275,1.0
-15.175,14.325,1.0
-15.175,14.375,1.0
-15.175,14.425,1.0
-15.175,14.475,1.0
-15.175,14.525,1.0
-15.175,14.575,2.0
-15.175,14.925,1.0
-15.175,14.975,1.0
-15.175,15.025,1.0
-15.175,15.075,2.0
-15.175,15.125,1.0
-15.175,15.175,1.0
-15.175,15.225,1.0
-15.175,15.275,1.0
-15.175,24.375,1.0
-15.175,24.425,1.0
-15.125,13.675,1.0
-15.125,13.725,1.0
-15.125,13.775,1.0
-15.125,14.325,1.0
-15.125,14.375,1.0
-15.125,14.425,1.0
-15.125,14.475,1.0
-15.125,14.525,2.0
-15.125,14.975,1.0
-15.125,15.025,1.0
-15.125,15.075,1.0
-15.125,15.125,1.0
-15.125,15.175,1.0
-15.125,15.225,2.0
-15.125,15.275,2.0
-15.125,15.375,2.0
-15.125,18.125,1.0
-15.125,18.175,1.0
-15.125,18.225,2.0
-15.125,23.625,1.0
-15.125,23.675,1.0
-15.125,24.775,1.0
-15.125,24.825,1.0
-15.125,24.975,2.0
-15.125,25.025,1.0
-15.075,13.775,1.0
-15.075,13.825,1.0
-15.075,14.525,2.0
-15.075,15.025,2.0
-15.075,15.075,2.0
-15.075,15.125,2.0
-15.075,15.175,1.0
-15.075,15.225,2.0
-15.075,15.325,2.0
-15.075,18.125,1.0
-15.075,18.175,1.0
-15.075,18.225,2.0
-15.075,18.275,2.0
-15.075,23.525,1.0
-15.075,23.625,1.0
