Latitude,Longitude,Window
-19.425,15.575,4.0
-19.375,14.075,1.0
-19.375,14.125,1.0
-19.375,14.225,1.0
-19.375,15.475,2.0
-19.375,15.525,1.0
-19.375,15.575,1.0
-19.375,15.625,2.0
-19.325,13.975,2.0
-19.325,14.025,2.0
-19.325,14.125,1.0
-19.325,14.175,1.0
-19.325,14.225,1.0
-19.325,15.425,3.0
-19.325,15.475,1.0
-19.325,15.525,1.0
-19.325,15.575,1.0
-19.325,15.625,3.0
-19.325,15.675,4.0
-19.275,13.825,1.0
-19.275,13.875,1.0
-19.275,13.925,1.0
-19.275,13.975,1.0
-19.275,14.025,3.0
-19.275,14.075,1.0
-19.275,14.125,1.0
-19.275,14.175,1.0
-19.275,14.225,3.0
-19.275,15.425,3.0
-19.275,15.475,1.0
-19.275,15.525,1.0
-19.225,13.825,1.0
-19.225,13.875,1.0
-19.225,13.975,3.0
-19.225,14.125,2.0
-19.225,14.175,4.0
-19.225,15.475,1.0
-18.975,15.325,1.0
-18.825,-18.925,3.0
-18.325,23.225,4.0
-18.275,23.125,4.0
-18.225,23.025,4.0
-18.175,22.975,4.0
-18.175,23.025,4.0
-18.175,23.075,4.0
-18.175,23.125,4.0
-18.125,22.875,4.0
-18.125,22.925,4.0
-18.125,22.975,4.0
-18.125,23.025,4.0
-18.125,23.075,3.0
-18.125,23.125,3.0
-18.125,23.175,4.0
-18.075,22.975,2.0
-18.075,23.025,3.0
-18.075,23.075,2.0
-18.075,23.125,4.0
-18.075,23.175,4.0
-18.025,22.875,3.0
-18.025,22.975,1.0
-18.025,23.025,1.0
-18.025,23.075,2.0
-18.025,23.125,3.0
-18.025,23.175,4.0
-18.025,23.225,4.0
-17.975,22.825,2.0
-17.975,22.875,2.0
-17.975,22.925,2.0
-17.975,22.975,2.0
-17.975,23.025,2.0
-17.975,23.075,3.0
-17.975,23.125,4.0
-17.975,23.225,4.0
-17.975,23.325,4.0
-17.925,22.825,2.0
-17.925,22.925,1.0
-17.925,22.975,1.0
-17.925,23.025,1.0
-17.925,23.075,2.0
-17.925,23.125,3.0
-17.925,23.225,3.0
-17.875,15.675,3.0
-17.875,15.725,2.0
-17.875,15.775,3.0
-17.875,22.975,1.0
-17.875,23.025,1.0
-17.875,23.075,1.0
-17.875,23.125,2.0
-17.875,23.175,1.0
-17.875,23.225,4.0
-17.825,15.425,1.0
-17.825,15.625,1.0
-17.825,15.675,1.0
-17.825,15.725,3.0
-17.825,15.775,4.0
-17.825,15.825,3.0
-17.825,18.525,4.0
-17.825,18.575,4.0
-17.825,23.025,1.0
-17.825,23.075,1.0
-17.825,23.175,1.0
-17.825,23.225,1.0
-17.775,15.425,1.0
-17.775,18.475,3.0
-17.725,15.525,1.0
-17.725,18.475,3.0
-17.675,15.525,1.0
-17.675,15.575,1.0
-17.625,18.675,1.0
-17.625,18.725,1.0
-17.625,19.075,3.0
-17.625,19.125,3.0
-17.575,19.125,3.0
-17.475,18.975,2.0
-17.475,19.025,1.0
-17.425,18.975,1.0
-17.425,22.125,4.0
-17.375,22.175,4.0
-17.325,22.125,2.0
-17.325,22.175,4.0
-17.275,22.075,2.0
-17.225,21.425,3.0
-17.225,21.475,4.0
-17.175,21.375,2.0
-17.175,21.425,3.0
-17.175,21.475,4.0
-17.125,21.275,2.0
-17.125,21.425,3.0
-17.125,21.675,2.0
-17.075,21.875,4.0
-17.025,15.625,2.0
-17.025,21.625,2.0
-16.225,-17.425,3.0
-16.025,23.175,4.0
-16.025,23.225,4.0
-15.975,14.025,3.0
-15.925,14.025,3.0
-15.925,14.075,2.0
-15.925,14.125,2.0
-15.925,14.175,3.0
-15.925,14.225,4.0
-15.925,14.625,3.0
-15.925,14.675,4.0
-15.875,13.975,1.0
-15.875,14.025,2.0
-15.875,14.075,4.0
-15.875,14.125,4.0
-15.875,14.425,1.0
-15.875,14.475,1.0
-15.875,14.525,1.0
-15.875,14.575,2.0
-15.875,14.625,2.0
-15.875,14.675,3.0
-15.875,14.725,4.0
-15.875,14.775,4.0
-15.825,14.025,4.0
-15.825,14.275,2.0
-15.825,14.425,1.0
-15.825,14.625,2.0
-15.825,14.675,3.0
-15.825,14.725,4.0
-15.775,11.675,1.0
-15.725,13.975,1.0
-15.725,14.575,4.0
-15.725,14.625,4.0
-15.675,14.425,2.0
-15.675,14.475,3.0
-15.675,14.525,3.0
-15.675,14.575,3.0
-15.625,14.475,2.0
-15.625,14.525,3.0
-15.575,23.475,3.0
-15.575,23.525,4.0
-15.575,24.175,4.0
-15.575,24.225,4.0
-15.575,24.275,2.0
-15.575,24.325,1.0
-15.575,24.375,1.0
-15.575,24.425,1.0
-15.525,24.175,4.0
-15.525,24.225,2.0
-15.525,24.275,2.0
-15.525,24.325,3.0
-15.525,24.375,1.0
-15.525,24.425,1.0
-15.475,23.825,3.0
-15.475,24.225,1.0
-15.475,24.275,2.0
-15.475,24.325,3.0
-15.475,24.375,1.0
-15.475,24.425,1.0
-15.425,24.075,2.0
-15.425,24.325,1.0
-15.425,24.375,2.0
-15.425,24.425,2.0
-15.425,24.475,1.0
-15.425,24.525,1.0
-15.425,24.575,2.0
-15.425,24.625,2.0
-15.375,14.175,4.0
-15.375,24.275,1.0
-15.375,24.325,1.0
-15.375,24.375,3.0
-15.375,24.425,2.0
-15.375,24.475,2.0
-15.375,24.525,4.0
-15.375,24.675,3.0
-15.325,14.075,4.0
-15.325,24.075,3.0
-15.325,24.275,1.0
-15.325,24.325,2.0
-15.325,24.375,2.0
-15.325,24.425,1.0
-15.325,24.475,1.0
-15.325,24.525,1.0
-15.275,14.075,3.0
-15.275,14.125,4.0
-15.275,23.925,2.0
-15.275,23.975,2.0
-15.275,24.025,3.0
-15.275,24.075,4.0
-15.275,24.125,4.0
-15.275,24.225,1.0
-15.275,24.425,3.0
-15.275,24.475,3.0
-15.275,24.525,3.0
-15.225,13.925,2.0
-15.225,14.125,4.0
-15.225,23.975,3.0
-15.225,24.025,3.0
-15.225,24.075,4.0
-15.225,24.125,4.0
-15.225,24.225,3.0
-15.225,24.425,3.0
-15.225,24.475,2.0
-15.175,13.875,1.0
-15.175,13.925,1.0
-15.175,14.825,4.0
-15.175,17.725,4.0
-15.175,17.775,4.0
-15.175,23.875,4.0
-15.175,23.975,3.0
-15.175,24.025,3.0
-15.175,24.075,4.0
-15.175,24.375,1.0
-15.175,24.425,1.0
-15.175,24.475,2.0
-15.125,17.625,3.0
-15.125,17.775,3.0
-15.125,24.025,3.0
-15.125,24.075,4.0
-15.125,24.375,1.0
-15.125,24.425,2.0
-15.125,24.475,2.0
-15.125,24.525,1.0
-15.125,24.575,3.0
-15.075,14.725,4.0
-15.075,14.775,4.0
-15.075,17.525,1.0
-15.075,17.575,1.0
-15.075,17.625,3.0
-15.075,17.675,4.0
-15.075,17.725,3.0
-15.075,17.775,4.0
-15.075,24.025,4.0
-15.075,24.425,4.0
-15.075,24.475,1.0
-15.075,24.525,2.0
-15.075,24.575,3.0
-15.025,14.375,4.0
-15.025,14.725,4.0
-15.025,14.825,2.0
-15.025,17.575,2.0
-15.025,17.625,4.0
-15.025,17.675,4.0
-15.025,24.575,3.0
-15.025,24.725,4.0
-14.975,14.575,1.0
-14.975,14.675,1.0
-14.975,14.775,2.0
-14.975,14.825,2.0
-14.975,15.025,4.0
-14.925,13.525,4.0
-14.925,14.175,3.0
-14.925,14.225,4.0
-14.925,14.375,3.0
-14.925,14.625,2.0
-14.925,14.675,3.0
-14.925,14.775,1.0
-14.925,14.825,2.0
-14.925,14.925,3.0
-14.925,14.975,4.0
-14.925,15.025,4.0
-14.875,13.425,4.0
-14.875,13.475,3.0
-14.875,13.525,4.0
-14.875,14.125,1.0
-14.875,14.175,2.0
-14.875,14.225,3.0
-14.875,14.525,2.0
-14.875,14.575,2.0
-14.875,14.625,3.0
-14.875,14.675,2.0
-14.875,14.725,1.0
-14.875,14.775,1.0
-14.875,14.875,2.0
-14.875,14.925,3.0
-14.825,-12.375,3.0
-14.825,13.475,3.0
-14.825,13.525,3.0
-14.825,13.575,4.0
-14.825,13.975,1.0
-14.825,14.025,1.0
-14.825,14.075,1.0
-14.825,14.125,1.0
-14.825,14.175,1.0
-14.825,14.225,3.0
-14.825,14.275,2.0
-14.825,14.425,1.0
-14.825,14.525,3.0
-14.825,14.575,4.0
-14.825,14.625,3.0
-14.825,14.675,3.0
-14.825,14.725,1.0
-14.825,14.775,1.0
-14.775,13.775,4.0
-14.775,13.875,1.0
-14.775,13.975,3.0
-14.775,14.025,4.0
-14.775,14.075,1.0
-14.775,14.125,1.0
-14.775,14.175,1.0
-14.775,14.225,2.0
-14.775,14.275,1.0
-14.775,14.325,4.0
-14.775,14.375,4.0
-14.775,14.425,4.0
-14.775,14.475,4.0
-14.775,14.525,1.0
-14.775,14.575,1.0
-14.775,14.625,1.0
-14.775,14.675,1.0
-14.775,14.725,3.0
-14.775,14.775,1.0
-14.725,13.675,1.0
-14.725,13.725,2.0
-14.725,13.775,1.0
-14.725,13.925,1.0
-14.725,14.025,2.0
-14.725,14.075,2.0
-14.725,14.125,1.0
-14.725,14.175,1.0
-14.725,14.225,1.0
-14.725,14.275,3.0
-14.725,14.325,3.0
-14.725,14.375,4.0
-14.725,14.425,4.0
-14.725,14.625,2.0
-14.725,14.675,1.0
-14.725,14.725,1.0
-14.725,14.775,1.0
-14.675,13.925,1.0
-14.675,13.975,1.0
-14.675,14.025,1.0
-14.675,14.075,1.0
-14.675,14.125,3.0
-14.675,14.175,2.0
-14.675,14.225,1.0
-14.675,14.275,1.0
-14.675,14.325,1.0
-14.675,14.375,3.0
-14.675,14.625,2.0
-14.675,14.675,2.0
-14.675,14.725,2.0
-14.675,14.775,1.0
-14.675,14.825,1.0
-14.675,15.175,1.0
-14.675,15.275,1.0
-14.625,13.975,1.0
-14.625,14.025,1.0
-14.625,14.125,1.0
-14.625,14.175,1.0
-14.625,14.225,2.0
-14.625,14.275,1.0
-14.625,14.325,1.0
-14.625,14.675,1.0
-14.625,14.725,1.0
-14.625,14.775,1.0
-14.625,14.825,1.0
-14.625,14.875,1.0
-14.625,14.925,2.0
-14.625,15.125,1.0
-14.625,15.175,2.0
-14.625,15.225,1.0
-14.625,15.275,1.0
-14.575,14.225,1.0
-14.575,14.275,2.0
-14.575,14.325,1.0
-14.575,14.375,1.0
-14.575,14.575,2.0
-14.575,14.675,1.0
-14.575,14.725,3.0
-14.575,14.775,1.0
-14.575,14.825,1.0
-14.575,14.875,1.0
-14.575,15.175,1.0
-14.575,15.225,1.0
-14.575,15.275,2.0
-14.525,14.325,1.0
-14.525,14.375,1.0
-14.525,14.475,4.0
-14.525,14.625,1.0
-14.525,14.675,1.0
-14.525,14.725,3.0
-14.525,15.125,1.0
-14.525,15.175,1.0
-14.525,15.275,1.0
-14.475,14.475,1.0
-14.475,14.575,3.0
-14.475,14.675,1.0
-14.475,14.725,1.0
-14.425,14.625,1.0
-14.225,25.775,3.0
-14.225,25.875,4.0
-14.175,16.125,3.0
-14.175,25.725,4.0
-14.175,25.775,4.0
-14.175,25.825,4.0
-14.125,16.075,3.0
-14.125,16.125,4.0
-14.125,25.725,4.0
-14.075,16.125,4.0
-13.825,25.975,4.0
-13.675,14.125,4.0
-13.675,16.575,2.0
-13.625,38.775,1.0
-13.525,15.175,3.0
-13.475,14.775,2.0
-13.475,14.875,3.0
-13.425,14.775,2.0
-13.425,14.825,3.0
-13.425,14.875,4.0
-13.375,14.775,3.0
-13.375,14.825,4.0
-13.125,15.625,1.0
-13.125,15.975,4.0
-13.125,16.025,3.0
-13.125,16.125,1.0
-13.075,15.525,4.0
-13.075,15.575,3.0
-13.075,15.625,3.0
-13.075,16.025,4.0
-13.075,16.125,1.0
-13.075,16.175,1.0
-13.075,16.225,2.0
-13.025,14.675,1.0
-13.025,15.475,4.0
-13.025,15.525,4.0
-13.025,15.575,3.0
-13.025,16.175,3.0
-13.025,16.225,3.0
-12.975,14.675,3.0
-12.975,14.725,1.0
-12.975,15.425,2.0
-12.975,15.475,2.0
-12.975,15.525,4.0
-12.975,16.225,4.0
-12.925,14.675,2.0
-12.925,14.725,2.0
-12.925,15.525,4.0
-12.925,15.625,1.0
-12.925,15.675,2.0
-12.925,15.725,1.0
-12.925,15.775,1.0
-12.925,15.825,1.0
-12.925,16.225,4.0
-12.925,16.275,1.0
-12.875,14.525,1.0
-12.875,14.575,3.0
-12.875,14.625,1.0
-12.875,14.675,2.0
-12.875,14.725,4.0
-12.875,14.775,2.0
-12.875,15.675,1.0
-12.875,15.725,1.0
-12.875,15.775,1.0
-12.875,15.825,2.0
-12.875,15.875,2.0
-12.875,16.325,1.0
-12.875,16.375,1.0
-12.825,14.525,2.0
-12.825,14.575,1.0
-12.825,14.625,1.0
-12.825,14.675,2.0
-12.825,14.725,3.0
-12.825,14.875,3.0
-12.825,15.825,2.0
-12.825,16.175,2.0
-12.825,16.275,1.0
-12.825,16.325,1.0
-12.825,16.375,1.0
-12.775,14.575,2.0
-12.775,14.625,2.0
-12.775,14.675,1.0
-12.775,14.725,4.0
-12.775,14.875,3.0
-12.775,14.925,3.0
-12.775,16.175,1.0
-12.775,16.225,1.0
-12.775,16.325,1.0
-12.725,14.575,4.0
-12.725,14.625,2.0
-12.725,14.675,4.0
-12.725,16.175,3.0
-12.725,16.225,3.0
-12.725,16.275,1.0
-12.725,16.325,2.0
-12.725,16.375,1.0
-12.675,14.625,4.0
-12.675,14.675,4.0
-12.675,16.225,3.0
-12.675,16.425,1.0
-12.675,16.475,1.0
-12.625,14.675,4.0
-12.625,16.175,1.0
-12.625,16.425,1.0
-12.625,16.475,4.0
-12.575,14.575,3.0
-12.575,16.275,4.0
-12.575,16.325,4.0
-12.575,16.475,2.0
-12.575,16.525,2.0
-12.525,16.375,1.0
-12.525,16.425,1.0
-12.525,16.475,1.0
-12.525,16.525,3.0
-12.525,16.575,3.0
-12.525,16.675,4.0
-12.475,16.225,4.0
-12.475,16.375,1.0
-12.475,16.425,1.0
-12.475,16.475,1.0
-12.475,16.525,3.0
-12.475,16.725,4.0
-12.425,16.275,1.0
-12.425,16.325,1.0
-12.425,16.375,2.0
-12.425,16.425,2.0
-12.425,16.475,4.0
-12.425,16.525,4.0
-12.375,16.225,1.0
-12.375,16.275,2.0
-12.375,16.325,1.0
-12.375,16.375,3.0
-12.325,16.175,2.0
-12.325,16.225,2.0
-12.325,16.275,2.0
-12.325,16.325,1.0
-12.325,16.375,2.0
-12.275,16.225,1.0
-12.275,16.275,1.0
-12.275,16.325,1.0
-12.275,16.375,2.0
-12.275,16.425,4.0
-12.225,16.175,2.0
-12.225,16.225,1.0
-12.225,16.275,1.0
-12.225,16.325,1.0
-12.225,26.175,3.0
-12.175,16.225,1.0
-12.175,16.275,2.0
-12.175,16.325,1.0
-12.175,26.175,3.0
-12.125,26.175,1.0
-12.125,26.375,1.0
-12.075,26.025,1.0
-12.075,26.075,1.0
-12.075,26.225,2.0
-12.075,26.275,3.0
-12.075,26.325,1.0
-12.075,26.375,1.0
-12.075,26.425,1.0
-12.075,26.875,4.0
-12.025,26.075,1.0
-12.025,26.125,1.0
-12.025,26.175,2.0
-12.025,26.225,3.0
-12.025,26.275,3.0
-12.025,26.325,2.0
-12.025,26.425,2.0
-12.025,26.475,2.0
-12.025,26.575,4.0
-12.025,26.625,4.0
-12.025,26.825,4.0
-11.975,26.125,2.0
-11.975,26.275,4.0
-11.975,26.325,3.0
-11.975,26.375,2.0
-11.975,26.425,3.0
-11.975,26.475,2.0
-11.975,26.525,3.0
-11.975,26.575,4.0
-11.975,26.625,4.0
-11.925,26.025,1.0
-11.925,26.125,2.0
-11.925,26.175,3.0
-11.925,26.325,3.0
-11.925,26.375,2.0
-11.925,26.425,2.0
-11.925,26.475,2.0
-11.925,26.525,1.0
-11.925,26.575,1.0
-11.925,26.625,1.0
-11.925,26.675,2.0
-11.925,26.725,1.0
-11.925,26.775,3.0
-11.875,26.125,3.0
-11.875,26.175,1.0
-11.875,26.325,2.0
-11.875,26.375,3.0
-11.875,26.475,4.0
-11.875,26.525,1.0
-11.875,26.575,1.0
-11.875,26.625,2.0
-11.875,26.675,2.0
-11.875,26.725,1.0
-11.875,26.775,2.0
-11.875,26.825,2.0
-11.875,26.875,3.0
-11.825,26.475,1.0
-11.825,26.575,2.0
-11.825,26.625,1.0
-11.825,26.675,1.0
-11.825,26.725,1.0
-11.825,26.775,2.0
-11.825,26.825,3.0
-11.825,26.875,3.0
-11.775,8.775,1.0
-11.775,26.325,4.0
-11.775,26.625,3.0
-11.775,26.675,1.0
-11.775,26.725,1.0
-11.775,26.775,2.0
-11.775,26.825,4.0
-11.775,26.875,4.0
-11.725,26.125,2.0
-11.725,26.175,3.0
-11.725,26.225,4.0
-11.725,26.275,4.0
-11.725,26.325,4.0
-11.725,26.675,1.0
-11.725,26.725,3.0
-11.725,26.775,3.0
-11.725,26.825,4.0
-11.675,26.075,2.0
-11.675,26.125,2.0
-11.675,26.175,3.0
-11.675,26.225,3.0
-11.675,26.575,1.0
-11.675,26.625,1.0
-11.675,26.725,3.0
-11.625,26.225,4.0
-11.625,26.575,1.0
-11.625,26.625,1.0
-11.625,26.675,2.0
-11.625,26.825,4.0
-11.575,26.625,1.0
-11.575,26.675,2.0
-11.575,26.725,3.0
-11.575,26.775,4.0
-11.575,26.825,4.0
-11.525,26.575,2.0
-11.525,26.675,3.0
-11.525,26.725,4.0
-11.375,26.575,2.0
-11.325,26.525,2.0
