Latitude,Longitude,Window
-29.825,27.675,1.0
-29.775,27.625,1.0
-29.775,27.675,1.0
-29.725,27.575,2.0
-29.525,29.525,4.0
-29.425,29.375,4.0
-29.425,29.425,4.0
-29.425,29.475,4.0
-29.375,29.425,4.0
-29.075,28.175,4.0
-29.075,28.225,4.0
-29.075,28.275,4.0
-29.025,28.225,3.0
-29.025,28.275,4.0
-28.975,28.275,3.0
-28.975,28.325,2.0
-28.975,28.375,2.0
-28.875,27.725,4.0
-28.825,27.875,3.0
-28.825,28.575,1.0
-28.775,26.475,4.0
-28.775,26.525,4.0
-28.775,27.075,4.0
-28.775,27.725,4.0
-28.775,28.525,1.0
-28.725,26.475,4.0
-28.725,26.525,4.0
-28.725,26.575,4.0
-28.725,27.125,4.0
-28.725,27.225,4.0
-28.725,27.475,3.0
-28.725,27.625,2.0
-28.725,27.675,1.0
-28.725,27.725,1.0
-28.725,27.775,1.0
-28.725,28.475,1.0
-28.725,28.525,3.0
-28.725,29.075,4.0
-28.725,29.175,2.0
-28.675,26.525,4.0
-28.675,26.575,3.0
-28.675,27.025,4.0
-28.675,27.075,4.0
-28.675,27.125,4.0
-28.675,27.175,4.0
-28.675,27.525,2.0
-28.675,27.575,3.0
-28.675,27.625,1.0
-28.675,27.675,1.0
-28.675,27.725,1.0
-28.675,27.775,1.0
-28.675,27.825,1.0
-28.675,27.875,2.0
-28.675,28.475,1.0
-28.675,28.525,1.0
-28.675,28.575,1.0
-28.675,28.975,4.0
-28.675,29.075,3.0
-28.675,29.225,2.0
-28.675,29.475,1.0
-28.675,29.525,1.0
-28.625,26.475,3.0
-28.625,26.525,3.0
-28.625,27.075,4.0
-28.625,27.125,3.0
-28.625,27.175,4.0
-28.625,27.225,4.0
-28.625,27.475,2.0
-28.625,27.525,1.0
-28.625,27.575,2.0
-28.625,27.625,1.0
-28.625,27.675,2.0
-28.625,27.725,1.0
-28.625,27.775,1.0
-28.625,27.825,1.0
-28.625,27.875,1.0
-28.625,27.925,4.0
-28.625,28.425,1.0
-28.625,28.475,1.0
-28.625,28.525,1.0
-28.625,28.575,1.0
-28.625,28.625,1.0
-28.625,28.675,4.0
-28.625,28.925,3.0
-28.625,28.975,2.0
-28.625,29.025,4.0
-28.625,29.075,3.0
-28.625,29.175,4.0
-28.625,29.225,2.0
-28.625,29.275,3.0
-28.625,29.325,2.0
-28.625,29.475,1.0
-28.625,29.525,1.0
-28.575,26.475,3.0
-28.575,27.175,3.0
-28.575,27.575,1.0
-28.575,27.625,1.0
-28.575,27.675,1.0
-28.575,27.725,1.0
-28.575,27.775,1.0
-28.575,27.825,1.0
-28.575,27.875,2.0
-28.575,27.925,2.0
-28.575,27.975,4.0
-28.575,28.025,4.0
-28.575,28.425,1.0
-28.575,28.475,1.0
-28.575,28.525,1.0
-28.575,28.575,1.0
-28.575,28.625,2.0
-28.575,28.675,4.0
-28.575,28.925,2.0
-28.575,28.975,3.0
-28.575,29.025,3.0
-28.575,29.075,2.0
-28.575,29.125,2.0
-28.575,29.175,2.0
-28.575,29.225,3.0
-28.575,29.275,1.0
-28.575,29.325,1.0
-28.575,29.375,3.0
-28.575,29.525,3.0
-28.575,29.575,1.0
-28.575,29.625,2.0
-28.525,27.575,1.0
-28.525,27.725,2.0
-28.525,27.775,1.0
-28.525,27.825,1.0
-28.525,27.875,1.0
-28.525,27.925,1.0
-28.525,27.975,1.0
-28.525,28.025,2.0
-28.525,28.075,4.0
-28.525,28.125,4.0
-28.525,28.475,1.0
-28.525,28.525,1.0
-28.525,28.575,4.0
-28.525,28.625,4.0
-28.525,28.675,3.0
-28.525,28.725,4.0
-28.525,28.925,3.0
-28.525,28.975,3.0
-28.525,29.025,3.0
-28.525,29.075,2.0
-28.525,29.125,2.0
-28.525,29.175,2.0
-28.525,29.225,1.0
-28.525,29.325,2.0
-28.525,29.375,1.0
-28.525,29.525,2.0
-28.525,29.575,2.0
-28.525,29.625,3.0
-28.525,29.675,2.0
-28.475,27.775,3.0
-28.475,27.825,1.0
-28.475,27.875,2.0
-28.475,27.925,2.0
-28.475,27.975,2.0
-28.475,28.025,2.0
-28.475,28.125,4.0
-28.475,28.475,1.0
-28.475,28.525,1.0
-28.475,28.625,4.0
-28.475,28.975,4.0
-28.475,29.125,3.0
-28.475,29.175,3.0
-28.475,29.225,2.0
-28.475,29.525,1.0
-28.475,29.575,2.0
-28.475,29.625,2.0
-28.475,29.675,2.0
-28.425,27.775,2.0
-28.425,27.825,1.0
-28.425,27.875,1.0
-28.425,27.925,1.0
-28.425,27.975,2.0
-28.425,28.175,4.0
-28.425,28.525,1.0
-28.425,29.125,3.0
-28.425,29.175,4.0
-28.375,27.825,1.0
-28.375,27.875,1.0
-28.375,27.975,2.0
-28.375,28.025,2.0
-28.375,28.125,4.0
-28.375,28.175,4.0
-28.325,27.925,1.0
-27.525,21.925,3.0
-27.475,22.125,1.0
-27.275,30.525,3.0
-27.275,30.575,4.0
-27.275,30.625,4.0
-27.225,30.525,4.0
-27.225,30.575,4.0
-27.225,30.625,4.0
-27.175,30.425,4.0
-27.175,30.575,4.0
-27.125,23.475,4.0
-27.125,23.525,4.0
-27.125,23.575,4.0
-27.125,23.625,4.0
-27.125,24.425,3.0
-27.125,24.475,4.0
-27.075,23.475,4.0
-27.075,23.525,4.0
-27.075,23.575,4.0
-27.075,23.625,4.0
-27.075,23.725,3.0
-27.025,23.675,3.0
-27.025,23.725,2.0
-27.025,23.775,2.0
-27.025,24.375,4.0
-26.925,24.475,3.0
-26.925,30.775,4.0
-26.875,24.425,3.0
-26.875,24.475,2.0
-26.875,30.725,4.0
-26.875,30.775,3.0
-26.825,21.275,2.0
-26.825,24.325,4.0
-26.825,24.375,3.0
-26.825,24.425,3.0
-26.825,24.475,4.0
-26.825,24.525,3.0
-26.825,24.575,3.0
-26.825,30.725,3.0
-26.825,30.775,3.0
-26.825,30.825,3.0
-26.775,24.325,4.0
-26.775,24.425,3.0
-26.775,24.475,2.0
-26.775,24.525,3.0
-26.775,24.575,3.0
-26.775,24.625,2.0
-26.775,24.675,3.0
-26.775,30.725,3.0
-26.725,24.175,4.0
-26.725,24.225,4.0
-26.725,24.275,3.0
-26.725,24.325,4.0
-26.725,24.425,1.0
-26.725,24.475,2.0
-26.725,24.525,2.0
-26.725,24.575,2.0
-26.725,24.625,2.0
-26.725,24.675,3.0
-26.675,24.125,4.0
-26.675,24.175,4.0
-26.675,24.225,3.0
-26.675,24.275,3.0
-26.675,24.325,2.0
-26.675,24.475,4.0
-26.675,24.525,1.0
-26.675,24.575,1.0
-26.675,24.625,2.0
-26.675,24.675,2.0
-26.675,24.725,1.0
-26.625,24.175,4.0
-26.625,24.225,4.0
-26.625,24.275,3.0
-26.625,24.475,1.0
-26.625,24.525,1.0
-26.625,24.575,1.0
-26.625,24.625,2.0
-26.625,24.675,2.0
-26.625,24.725,1.0
-26.575,24.125,4.0
-26.575,24.175,3.0
-26.575,24.225,3.0
-26.575,24.275,2.0
-26.575,24.475,1.0
-26.575,24.675,1.0
-26.525,24.125,4.0
-26.525,24.175,4.0
-26.525,24.225,3.0
-26.525,24.275,2.0
-26.525,24.325,2.0
-26.525,24.425,1.0
-26.525,24.675,1.0
-26.475,24.075,4.0
-26.475,24.125,3.0
-26.475,24.175,3.0
-26.475,24.225,2.0
-26.475,24.275,2.0
-26.475,24.325,2.0
-26.425,24.125,3.0
-26.425,24.175,2.0
-26.425,24.225,2.0
-26.425,24.275,2.0
-26.425,24.325,1.0
-26.425,24.375,1.0
-26.425,24.425,1.0
-26.375,24.275,1.0
-26.375,24.325,1.0
-26.375,24.375,1.0
-26.375,24.425,1.0
-26.325,24.325,1.0
-26.325,24.425,1.0
-26.275,22.875,1.0
-26.275,24.075,1.0
-26.275,24.175,2.0
-26.275,24.325,1.0
-26.275,24.375,1.0
-26.225,22.925,1.0
-26.125,23.825,3.0
-26.125,23.875,3.0
-26.075,23.825,3.0
-26.075,23.875,3.0
-25.975,30.075,4.0
-25.925,30.075,4.0
-25.925,30.225,4.0
-25.925,30.275,4.0
-25.875,30.125,3.0
-25.875,30.175,3.0
-25.875,30.225,4.0
-25.825,30.125,3.0
-25.825,30.175,2.0
-25.825,30.225,2.0
-25.775,30.175,2.0
-25.775,30.225,3.0
-24.875,27.475,4.0
-24.825,27.475,4.0
-24.675,28.125,2.0
-24.675,28.175,1.0
-24.575,28.075,3.0
-24.525,28.075,3.0
-20.125,16.875,4.0
-20.075,16.825,3.0
-20.075,16.875,4.0
-20.025,16.775,4.0
-19.975,16.825,3.0
-19.975,16.875,3.0
-19.975,16.925,4.0
-19.825,15.575,4.0
-19.825,15.675,4.0
-19.775,15.275,1.0
-19.775,15.325,1.0
-19.775,15.425,1.0
-19.775,15.525,3.0
-19.775,15.575,4.0
-19.775,15.625,4.0
-19.775,15.675,4.0
-19.775,15.725,4.0
-19.725,15.125,1.0
-19.725,15.225,1.0
-19.725,15.275,1.0
-19.725,15.425,3.0
-19.725,15.475,2.0
-19.725,15.525,2.0
-19.725,15.575,3.0
-19.725,15.625,3.0
-19.725,15.675,3.0
-19.725,15.725,4.0
-19.675,14.975,2.0
-19.675,15.125,1.0
-19.675,15.175,2.0
-19.675,15.225,1.0
-19.675,15.275,1.0
-19.675,15.325,1.0
-19.675,15.375,1.0
-19.675,15.425,2.0
-19.675,15.475,2.0
-19.675,15.525,1.0
-19.675,15.575,1.0
-19.675,15.625,3.0
-19.675,15.675,3.0
-19.625,14.975,1.0
-19.625,15.025,2.0
-19.625,15.175,1.0
-19.625,15.225,1.0
-19.625,15.325,1.0
-19.625,15.475,1.0
-19.625,15.525,1.0
-19.625,15.575,1.0
-19.625,15.625,3.0
-19.625,15.675,1.0
-19.575,14.375,4.0
-19.575,15.425,2.0
-19.575,15.475,1.0
-19.575,15.525,1.0
-19.525,15.425,1.0
-19.475,15.625,1.0
-19.475,15.675,3.0
-19.475,15.725,4.0
-19.425,14.075,4.0
-19.425,15.525,1.0
-19.425,15.575,1.0
-19.425,15.625,3.0
-19.425,15.675,3.0
-19.425,15.725,3.0
-19.375,14.025,2.0
-19.375,14.075,2.0
-19.375,14.125,2.0
-19.375,14.175,4.0
-19.375,15.475,1.0
-19.375,15.675,2.0
-19.375,15.725,2.0
-19.375,15.775,2.0
-19.325,14.025,2.0
-19.325,14.075,2.0
-19.325,14.175,1.0
-19.325,15.425,1.0
-19.325,15.475,1.0
-19.325,15.525,1.0
-19.325,15.575,4.0
-19.325,15.625,2.0
-19.325,15.675,1.0
-19.325,15.725,2.0
-19.325,15.775,3.0
-19.325,15.825,3.0
-19.275,13.975,1.0
-19.275,14.025,1.0
-19.275,14.075,1.0
-19.275,14.175,2.0
-19.275,14.225,1.0
-19.275,14.325,2.0
-19.275,15.475,1.0
-19.275,15.675,2.0
-19.275,15.725,2.0
-19.225,14.125,1.0
-19.225,14.175,1.0
-19.225,14.275,2.0
-19.225,14.325,2.0
-19.225,14.375,2.0
-19.175,14.225,4.0
-18.675,24.725,4.0
-18.675,24.775,4.0
-18.625,24.725,4.0
-18.375,23.075,4.0
-18.375,23.125,4.0
-18.325,23.025,3.0
-18.325,23.075,3.0
-18.325,23.125,4.0
-18.325,23.225,1.0
-18.325,23.325,3.0
-18.325,23.375,4.0
-18.275,22.975,3.0
-18.275,23.025,3.0
-18.275,23.075,3.0
-18.275,23.125,1.0
-18.275,23.175,2.0
-18.275,23.225,3.0
-18.275,23.275,3.0
-18.275,23.325,3.0
-18.275,23.375,3.0
-18.225,22.925,4.0
-18.225,22.975,2.0
-18.225,23.025,1.0
-18.225,23.075,2.0
-18.225,23.125,3.0
-18.225,23.175,3.0
-18.225,23.225,3.0
-18.225,23.325,3.0
-18.175,22.975,1.0
-18.175,23.025,1.0
-18.175,23.075,1.0
-18.175,23.125,1.0
-18.175,23.175,3.0
-18.175,23.775,3.0
-18.175,23.825,4.0
-18.125,22.875,1.0
-18.125,22.925,1.0
-18.125,22.975,1.0
-18.125,23.025,1.0
-18.125,23.075,1.0
-18.125,23.125,2.0
-18.125,23.175,1.0
-18.125,23.225,2.0
-18.125,23.775,3.0
-18.125,23.825,3.0
-18.075,22.775,4.0
-18.075,22.825,4.0
-18.075,22.875,3.0
-18.075,22.975,1.0
-18.075,23.025,1.0
-18.075,23.075,1.0
-18.075,23.125,1.0
-18.075,23.175,1.0
-18.075,23.225,2.0
-18.075,23.275,4.0
-18.025,22.675,2.0
-18.025,22.975,2.0
-18.025,23.025,1.0
-18.025,23.075,1.0
-18.025,23.125,1.0
-18.025,23.175,1.0
-18.025,23.225,1.0
-18.025,23.275,2.0
-17.975,23.125,1.0
-17.975,23.225,1.0
-17.975,23.275,2.0
-17.975,23.325,1.0
-17.975,23.375,2.0
-17.925,23.225,1.0
-17.925,23.275,2.0
-17.925,23.325,2.0
-17.925,23.375,3.0
-17.875,23.225,1.0
-17.875,23.275,2.0
-17.825,15.775,1.0
-17.825,18.525,1.0
-17.825,18.575,1.0
-17.825,18.675,2.0
-17.825,23.225,2.0
-17.825,23.275,2.0
-17.775,18.625,2.0
-17.775,18.675,3.0
-17.725,18.875,3.0
-17.725,18.925,2.0
-17.725,19.225,4.0
-17.725,19.325,3.0
-17.675,19.175,2.0
-17.675,19.225,3.0
-17.675,19.275,4.0
-17.625,19.125,1.0
-17.625,19.225,3.0
-17.425,22.125,1.0
-17.375,22.175,1.0
-17.325,22.175,1.0
-17.275,21.425,3.0
-17.275,21.475,3.0
-17.225,21.425,1.0
-17.225,21.475,1.0
-17.175,21.425,1.0
-17.175,21.475,1.0
-17.175,21.925,3.0
-17.175,21.975,3.0
-17.125,21.875,2.0
-17.125,21.975,3.0
-17.075,21.875,1.0
-17.075,21.925,2.0
-16.925,21.975,4.0
-16.775,16.975,4.0
-16.775,17.025,4.0
-16.625,24.775,4.0
-16.325,22.275,4.0
-16.325,22.325,4.0
-16.325,22.375,4.0
-16.275,22.275,4.0
-16.025,12.175,4.0
-16.025,12.225,4.0
-16.025,12.275,4.0
-16.025,12.325,4.0
-16.025,23.175,1.0
-16.025,23.225,1.0
-15.975,12.125,3.0
-15.975,14.225,2.0
-15.975,14.275,2.0
-15.925,14.125,1.0
-15.925,14.175,1.0
-15.925,14.225,1.0
-15.925,14.275,2.0
-15.925,14.675,1.0
-15.925,14.775,2.0
-15.875,14.075,1.0
-15.875,14.125,1.0
-15.875,14.525,1.0
-15.875,14.675,1.0
-15.875,14.725,1.0
-15.875,14.775,1.0
-15.825,14.025,1.0
-15.825,14.125,2.0
-15.825,14.175,3.0
-15.825,14.725,1.0
-15.825,14.775,2.0
-15.825,23.225,4.0
-15.775,14.375,3.0
-15.775,14.825,2.0
-15.775,14.975,4.0
-15.775,15.075,4.0
-15.775,23.475,2.0
-15.725,14.275,3.0
-15.725,14.375,3.0
-15.725,14.575,1.0
-15.725,14.625,1.0
-15.725,14.975,4.0
-15.725,15.025,4.0
-15.725,23.525,3.0
-15.675,14.225,4.0
-15.675,14.275,4.0
-15.675,14.325,4.0
-15.675,14.525,1.0
-15.675,23.525,3.0
-15.675,23.575,3.0
-15.625,14.175,3.0
-15.625,14.275,4.0
-15.625,14.325,4.0
-15.625,14.375,4.0
-15.625,14.775,2.0
-15.625,14.825,2.0
-15.625,23.525,2.0
-15.625,23.575,4.0
-15.575,14.275,3.0
-15.575,14.325,4.0
-15.575,23.475,1.0
-15.575,23.525,1.0
-15.575,23.575,3.0
-15.575,24.175,1.0
-15.575,24.225,1.0
-15.525,14.175,3.0
-15.525,14.325,4.0
-15.525,14.375,4.0
-15.525,14.525,4.0
-15.525,14.975,3.0
-15.525,23.475,4.0
-15.525,23.525,2.0
-15.525,23.875,3.0
-15.525,24.175,1.0
-15.525,24.225,2.0
-15.475,14.925,4.0
-15.425,14.325,4.0
-15.425,14.675,2.0
-15.425,14.925,4.0
-15.425,14.975,4.0
-15.425,23.775,2.0
-15.425,23.825,4.0
-15.425,24.475,1.0
-15.375,14.175,1.0
-15.375,14.275,3.0
-15.375,14.325,3.0
-15.375,14.375,4.0
-15.375,14.825,4.0
-15.375,23.775,2.0
-15.375,23.825,2.0
-15.375,23.875,3.0
-15.375,23.925,3.0
-15.375,24.425,1.0
-15.375,24.475,1.0
-15.375,24.525,1.0
-15.325,14.075,1.0
-15.325,14.125,2.0
-15.325,14.175,2.0
-15.325,14.225,2.0
-15.325,14.275,2.0
-15.325,14.325,3.0
-15.325,14.375,4.0
-15.325,14.725,3.0
-15.325,14.775,4.0
-15.325,14.825,4.0
-15.325,14.925,4.0
-15.325,23.725,3.0
-15.325,23.775,2.0
-15.325,23.825,3.0
-15.325,23.875,3.0
-15.325,23.925,4.0
-15.325,24.225,3.0
-15.325,24.425,1.0
-15.325,24.475,1.0
-15.275,14.125,1.0
-15.275,14.175,2.0
-15.275,14.225,2.0
-15.275,14.275,3.0
-15.275,14.325,4.0
-15.275,14.375,4.0
-15.275,14.575,2.0
-15.275,14.775,3.0
-15.275,14.825,3.0
-15.275,14.875,4.0
-15.275,23.725,2.0
-15.275,23.775,3.0
-15.275,23.825,3.0
-15.275,23.875,4.0
-15.275,24.075,1.0
-15.275,24.125,1.0
-15.275,24.175,2.0
-15.275,24.225,1.0
-15.275,24.275,2.0
-15.275,24.475,1.0
-15.275,24.525,1.0
-15.225,14.125,1.0
-15.225,14.175,2.0
-15.225,14.375,4.0
-15.225,14.425,4.0
-15.225,23.625,3.0
-15.225,23.775,3.0
-15.225,23.825,4.0
-15.225,23.875,2.0
-15.225,23.975,1.0
-15.225,24.025,1.0
-15.225,24.075,1.0
-15.225,24.125,1.0
-15.225,24.175,2.0
-15.225,24.225,2.0
-15.225,24.275,3.0
-15.225,24.375,2.0
-15.225,24.575,3.0
-15.175,14.825,1.0
-15.175,14.975,2.0
-15.175,17.725,1.0
-15.175,17.775,1.0
-15.175,23.625,4.0
-15.175,23.875,1.0
-15.175,24.025,1.0
-15.175,24.075,1.0
-15.175,24.125,3.0
-15.175,24.175,3.0
-15.175,24.225,4.0
-15.175,24.275,4.0
-15.175,24.375,1.0
-15.175,24.425,1.0
-15.175,24.475,1.0
-15.175,24.575,3.0
-15.175,24.625,3.0
-15.175,24.775,4.0
-15.125,14.775,2.0
-15.125,14.825,2.0
-15.125,14.975,3.0
-15.125,15.025,4.0
-15.125,17.775,2.0
-15.125,17.925,3.0
-15.125,17.975,3.0
-15.125,18.025,4.0
-15.125,24.075,1.0
-15.125,24.125,2.0
-15.125,24.175,3.0
-15.125,24.375,1.0
-15.125,24.425,1.0
-15.125,24.475,1.0
-15.125,24.525,1.0
-15.125,24.775,3.0
-15.075,13.425,4.0
-15.075,14.375,2.0
-15.075,14.425,3.0
-15.075,14.475,4.0
-15.075,14.725,1.0
-15.075,14.775,1.0
-15.075,14.825,2.0
-15.075,14.875,3.0
-15.075,15.025,4.0
-15.075,15.075,3.0
-15.075,15.125,4.0
-15.075,17.625,1.0
-15.075,17.675,1.0
-15.075,17.725,1.0
-15.075,17.775,1.0
-15.075,17.825,2.0
-15.075,17.875,3.0
-15.075,17.925,2.0
-15.075,17.975,4.0
-15.075,18.025,4.0
-15.075,24.025,1.0
-15.075,24.175,4.0
-15.075,24.425,1.0
-15.075,24.475,1.0
-15.075,24.775,4.0
-15.075,24.825,3.0
-15.025,13.375,3.0
-15.025,13.475,3.0
-15.025,13.525,3.0
-15.025,13.575,4.0
-15.025,14.375,1.0
-15.025,14.425,2.0
-15.025,14.475,3.0
-15.025,14.725,1.0
-15.025,14.775,2.0
-15.025,14.825,3.0
-15.025,15.025,2.0
-15.025,15.075,2.0
-15.025,15.125,4.0
-15.025,17.625,1.0
-15.025,17.675,1.0
-15.025,17.775,2.0
-15.025,18.075,4.0
-15.025,24.725,1.0
-15.025,24.775,2.0
-15.025,24.825,4.0
-15.025,24.875,4.0
-14.975,13.425,3.0
-14.975,13.475,3.0
-14.975,13.525,3.0
-14.975,13.625,4.0
-14.975,13.675,4.0
-14.975,14.475,3.0
-14.975,14.525,3.0
-14.975,14.675,1.0
-14.975,14.725,2.0
-14.975,14.775,2.0
-14.975,15.025,1.0
-14.975,15.075,2.0
-14.975,24.675,4.0
-14.975,24.725,2.0
-14.975,24.775,2.0
-14.925,13.425,2.0
-14.925,13.525,1.0
-14.925,13.575,2.0
-14.925,13.775,4.0
-14.925,14.075,3.0
-14.925,14.225,1.0
-14.925,14.325,2.0
-14.925,14.375,3.0
-14.925,14.675,1.0
-14.925,14.775,2.0
-14.925,14.975,1.0
-14.925,15.025,1.0
-14.925,15.075,2.0
-14.875,13.425,1.0
-14.875,13.525,1.0
-14.875,13.575,2.0
-14.875,13.625,2.0
-14.875,13.725,4.0
-14.875,13.775,4.0
-14.875,13.825,4.0
-14.875,13.875,4.0
-14.875,14.075,2.0
-14.875,14.125,3.0
-14.875,14.175,1.0
-14.875,14.225,1.0
-14.875,14.275,2.0
-14.875,14.325,2.0
-14.875,14.375,2.0
-14.875,14.525,3.0
-14.875,14.575,2.0
-14.875,14.625,1.0
-14.875,14.675,1.0
-14.875,15.075,2.0
-14.875,23.025,4.0
-14.875,24.175,4.0
-14.825,13.575,1.0
-14.825,13.775,3.0
-14.825,13.825,3.0
-14.825,13.875,4.0
-14.825,14.025,2.0
-14.825,14.075,2.0
-14.825,14.125,1.0
-14.825,14.175,2.0
-14.825,14.225,1.0
-14.825,14.275,2.0
-14.825,14.325,2.0
-14.825,14.375,2.0
-14.825,14.425,1.0
-14.825,14.475,2.0
-14.825,14.525,1.0
-14.825,14.575,1.0
-14.825,14.625,2.0
-14.825,14.675,1.0
-14.775,13.775,1.0
-14.775,13.975,1.0
-14.775,14.025,1.0
-14.775,14.075,1.0
-14.775,14.125,1.0
-14.775,14.175,2.0
-14.775,14.225,1.0
-14.775,14.325,1.0
-14.775,14.375,1.0
-14.775,14.425,1.0
-14.775,14.475,1.0
-14.775,14.525,2.0
-14.775,14.575,1.0
-14.775,14.625,1.0
-14.775,14.675,1.0
-14.775,23.875,2.0
-14.775,24.025,3.0
-14.775,24.075,3.0
-14.775,24.125,4.0
-14.725,14.075,1.0
-14.725,14.175,1.0
-14.725,14.225,1.0
-14.725,14.275,1.0
-14.725,14.325,1.0
-14.725,14.375,1.0
-14.725,14.425,1.0
-14.725,14.475,2.0
-14.725,14.525,4.0
-14.725,14.575,2.0
-14.725,14.625,1.0
-14.725,14.675,1.0
-14.725,14.725,1.0
-14.725,14.775,3.0
-14.725,23.975,3.0
-14.725,24.025,2.0
-14.725,24.075,2.0
-14.725,24.125,3.0
-14.675,14.275,1.0
-14.675,14.325,1.0
-14.675,14.375,1.0
-14.675,14.425,2.0
-14.675,14.475,2.0
-14.675,14.525,2.0
-14.675,14.575,3.0
-14.675,14.675,1.0
-14.675,14.725,1.0
-14.675,14.775,1.0
-14.675,23.975,2.0
-14.675,24.025,3.0
-14.675,24.075,3.0
-14.675,24.125,4.0
-14.625,12.075,3.0
-14.625,12.125,4.0
-14.625,12.175,3.0
-14.625,12.275,4.0
