Latitude,Longitude,Window
-18.175,13.975,2.0
-18.175,14.025,3.0
-18.125,14.025,3.0
-17.675,14.375,1.0
-17.675,14.575,3.0
-17.675,14.625,3.0
-17.675,14.675,3.0
-17.675,14.725,4.0
-17.625,14.275,1.0
-17.625,14.325,1.0
-17.625,14.375,1.0
-17.625,14.575,3.0
-17.625,14.625,4.0
-17.625,14.675,4.0
-17.575,15.125,1.0
-17.525,14.925,3.0
-17.525,14.975,4.0
-17.525,15.025,3.0
-17.525,15.075,1.0
-17.525,15.125,3.0
-17.525,16.075,4.0
-17.475,14.875,3.0
-17.475,14.925,4.0
-17.475,14.975,1.0
-17.475,15.025,2.0
-17.475,15.075,2.0
-17.475,16.075,4.0
-17.425,14.875,1.0
-17.425,14.925,1.0
-17.425,14.975,1.0
-17.425,15.025,2.0
-17.375,14.875,1.0
-17.375,14.925,1.0
-17.375,14.975,1.0
-17.375,15.025,4.0
-17.375,15.075,4.0
-17.325,14.925,3.0
-17.325,14.975,3.0
-17.325,15.025,4.0
-17.325,15.075,4.0
-17.275,14.825,2.0
-17.275,14.875,2.0
-17.275,14.925,2.0
-17.275,14.975,2.0
-17.275,15.025,4.0
-17.225,14.775,1.0
-17.225,14.825,1.0
-17.225,14.875,1.0
-17.225,14.925,2.0
-17.225,14.975,2.0
-17.225,15.025,3.0
-17.175,14.475,2.0
-17.175,14.575,3.0
-17.175,14.625,4.0
-17.175,14.725,1.0
-17.175,14.775,1.0
-17.175,14.825,1.0
-17.175,14.875,1.0
-17.175,14.925,2.0
-17.125,14.425,2.0
-17.125,14.475,2.0
-17.125,14.525,3.0
-17.125,14.575,2.0
-17.125,14.625,3.0
-17.125,14.675,2.0
-17.125,14.725,4.0
-17.125,14.775,3.0
-17.125,14.825,4.0
-17.125,14.875,1.0
-17.125,14.925,1.0
-17.125,14.975,1.0
-17.075,14.375,1.0
-17.075,14.425,2.0
-17.075,14.475,1.0
-17.075,14.525,2.0
-17.075,14.575,2.0
-17.075,14.625,3.0
-17.075,14.675,3.0
-17.075,14.725,2.0
-17.075,14.775,3.0
-17.075,14.825,3.0
-17.075,14.875,4.0
-17.075,14.925,1.0
-17.075,14.975,1.0
-17.025,14.425,3.0
-17.025,14.475,1.0
-17.025,14.525,1.0
-17.025,14.575,2.0
-17.025,14.625,2.0
-17.025,14.675,2.0
-17.025,14.725,2.0
-17.025,14.775,3.0
-17.025,14.825,3.0
-17.025,14.875,3.0
-16.975,14.475,2.0
-16.975,14.525,1.0
-16.975,14.575,1.0
-16.975,14.625,1.0
-16.975,14.675,1.0
-16.975,14.725,1.0
-16.975,14.775,2.0
-16.975,14.825,3.0
-16.925,14.525,1.0
-16.925,14.575,1.0
-16.925,14.625,1.0
-16.925,14.675,1.0
-16.925,14.725,2.0
-16.875,14.575,1.0
-16.875,14.625,1.0
-16.875,14.675,1.0
-16.175,24.025,1.0
-16.125,24.025,1.0
-16.075,24.025,2.0
-16.025,24.075,4.0
-15.975,24.025,3.0
-15.925,11.925,2.0
-15.925,12.875,4.0
-15.875,11.825,2.0
-15.875,11.875,2.0
-15.875,24.425,2.0
-15.825,24.475,2.0
-15.825,24.525,4.0
-15.825,24.675,3.0
-15.775,24.375,2.0
-15.775,24.425,3.0
-15.775,24.475,3.0
-15.775,24.525,3.0
-15.775,24.575,4.0
-15.775,24.625,4.0
-15.775,24.725,2.0
-15.725,13.175,4.0
-15.725,24.375,2.0
-15.725,24.425,2.0
-15.725,24.575,4.0
-15.375,12.775,1.0
-15.275,13.425,4.0
-15.175,12.975,2.0
-15.175,13.025,1.0
-15.175,13.375,4.0
-15.125,12.825,1.0
-15.125,12.875,2.0
-15.025,12.875,4.0
-15.025,12.925,4.0
-15.025,12.975,2.0
-14.975,12.825,4.0
-14.975,12.925,2.0
-14.925,13.125,4.0
-14.875,13.075,4.0
-14.875,14.725,2.0
-14.675,46.525,1.0
-14.675,46.575,1.0
-14.625,46.475,1.0
-14.625,46.525,1.0
-14.625,46.575,1.0
-14.575,13.775,2.0
-14.575,14.775,2.0
-14.575,14.925,2.0
-14.575,15.025,4.0
-14.575,46.525,4.0
-14.575,46.575,1.0
-14.525,13.575,1.0
-14.525,13.675,1.0
-14.525,13.725,2.0
-14.525,14.675,4.0
-14.525,46.725,2.0
-14.475,13.575,1.0
-14.475,13.625,1.0
-14.475,13.675,1.0
-14.475,14.925,2.0
-14.475,15.025,4.0
-14.475,46.675,1.0
-14.475,46.725,2.0
-14.475,46.775,2.0
-14.475,46.825,1.0
-14.425,13.625,1.0
-14.425,13.775,2.0
-14.425,14.775,2.0
-14.425,14.875,2.0
-14.425,45.425,1.0
-14.425,45.475,1.0
-14.425,45.525,1.0
-14.425,45.925,2.0
-14.425,45.975,2.0
-14.425,46.675,1.0
-14.425,46.725,2.0
-14.425,46.775,2.0
-14.425,46.975,1.0
-14.375,14.825,1.0
-14.375,14.875,2.0
-14.375,45.675,4.0
-14.375,45.725,4.0
-14.375,46.725,2.0
-14.375,46.775,2.0
-14.375,46.875,2.0
-14.375,46.925,2.0
-14.325,45.725,4.0
-14.325,47.025,2.0
-14.275,14.075,4.0
-14.275,14.175,3.0
-14.275,14.325,2.0
-14.275,14.625,4.0
-14.275,45.625,1.0
-14.275,47.025,3.0
-14.225,13.925,3.0
-14.225,13.975,2.0
-14.225,14.025,3.0
-14.225,14.075,3.0
-14.225,14.425,3.0
-14.225,14.575,4.0
-14.225,46.325,4.0
-14.175,14.175,3.0
-14.175,14.275,2.0
-14.175,14.325,2.0
-14.175,14.375,3.0
-14.175,14.425,3.0
-14.175,45.925,1.0
-14.125,14.175,4.0
-14.125,14.225,2.0
-14.125,14.275,4.0
-14.125,14.325,2.0
-14.125,46.225,2.0
-14.125,46.275,3.0
-14.075,14.225,2.0
-14.075,14.275,2.0
-14.075,14.325,1.0
-14.075,14.425,3.0
-14.075,46.025,3.0
-14.075,46.125,2.0
-14.075,46.175,1.0
-14.075,46.225,2.0
-14.025,14.175,1.0
-14.025,14.275,3.0
-14.025,14.325,1.0
-14.025,46.125,1.0
-13.975,13.975,1.0
-13.975,14.075,1.0
-13.975,14.125,1.0
-13.975,14.225,1.0
-13.725,14.225,1.0
-13.725,14.275,2.0
-13.675,14.225,1.0
-13.675,15.775,1.0
-13.625,14.225,2.0
-13.625,14.275,2.0
-13.625,15.675,2.0
-13.625,15.725,3.0
-13.625,15.775,3.0
-13.625,47.275,1.0
-13.625,47.325,1.0
-13.625,47.375,1.0
-13.625,47.425,1.0
-13.575,14.275,2.0
-13.575,15.775,2.0
-13.575,16.175,2.0
-13.525,15.225,1.0
-13.525,15.275,1.0
-13.525,15.825,4.0
-13.525,15.875,3.0
-13.525,15.925,3.0
-13.525,16.125,2.0
-13.525,47.425,3.0
-13.475,15.925,3.0
-13.475,15.975,4.0
-13.475,16.075,2.0
-13.475,16.125,3.0
-13.475,16.175,4.0
-13.425,15.925,4.0
-13.425,15.975,4.0
-13.425,16.075,3.0
-13.425,16.125,3.0
-13.425,16.175,4.0
-13.425,16.225,4.0
-13.425,38.775,3.0
-13.425,38.825,4.0
-13.375,16.075,4.0
-13.375,16.125,4.0
-13.375,16.175,4.0
-13.375,38.675,2.0
-13.375,38.775,4.0
-13.325,16.075,4.0
-13.325,38.625,1.0
-13.325,38.675,2.0
-13.225,14.975,2.0
-13.175,15.025,4.0
-13.025,47.425,2.0
-13.025,47.475,2.0
-13.025,47.575,4.0
-12.975,47.425,1.0
-12.975,47.475,2.0
-12.925,25.175,1.0
-12.925,25.225,1.0
-12.725,25.175,4.0
-12.675,25.175,4.0
-12.525,25.525,1.0
-12.475,25.425,1.0
-12.475,25.475,1.0
-12.475,25.575,1.0
-12.475,25.625,1.0
-12.475,25.675,1.0
-12.475,25.725,1.0
-12.475,25.775,2.0
-12.425,25.275,2.0
-12.425,25.325,2.0
-12.425,25.375,1.0
-12.425,25.475,1.0
-12.425,25.525,1.0
-12.425,25.575,3.0
-12.425,25.675,1.0
-12.425,25.725,1.0
-12.425,25.825,3.0
-12.425,25.875,4.0
-12.375,25.275,1.0
-12.375,25.325,2.0
-12.375,25.375,4.0
-12.375,25.425,4.0
-12.375,25.525,2.0
-12.375,25.575,3.0
-12.375,25.625,3.0
-12.375,25.775,2.0
-12.375,25.825,3.0
-12.375,25.875,3.0
-12.375,25.925,4.0
-12.325,25.425,4.0
-12.325,25.925,4.0
-12.325,25.975,4.0
-12.325,26.325,1.0
-12.275,26.225,2.0
-12.275,26.275,1.0
-12.275,26.325,1.0
-12.225,26.175,1.0
-12.225,26.225,1.0
-12.225,26.275,1.0
-12.225,26.325,1.0
-12.225,26.375,2.0
-12.175,26.125,1.0
-12.175,26.175,2.0
-12.175,26.225,1.0
-12.175,26.275,1.0
-12.175,26.325,1.0
-12.175,26.375,2.0
-12.175,26.475,4.0
-12.125,26.275,1.0
-12.125,26.325,1.0
-12.125,26.375,3.0
-12.125,26.425,3.0
-12.125,26.475,4.0
-12.075,26.175,1.0
-12.075,26.275,3.0
-12.075,26.325,1.0
-12.075,26.375,2.0
-12.075,26.425,3.0
-12.075,26.475,3.0
-12.025,26.275,4.0
-12.025,26.325,4.0
-12.025,26.375,4.0
-12.025,26.425,3.0
-12.025,26.475,4.0
-12.025,26.525,4.0
-11.975,26.475,4.0
-11.925,26.375,2.0
-11.925,26.425,2.0
-11.925,26.475,4.0
-11.875,26.275,1.0
-11.875,26.325,1.0
-11.875,26.375,1.0
-11.875,26.425,2.0
-11.825,26.275,1.0
-11.825,26.325,1.0
-11.825,26.375,2.0
-11.775,26.325,1.0
-11.775,26.375,1.0
-11.725,26.325,1.0
-11.725,26.375,1.0
-11.725,26.425,3.0
-11.725,26.475,4.0
-11.675,26.375,3.0
-11.625,26.425,3.0
-11.425,25.875,4.0
-11.375,25.875,4.0
-11.325,25.475,1.0
-11.325,25.525,2.0
-11.325,25.575,4.0
-11.275,25.425,1.0
-11.275,25.525,3.0
-11.275,25.575,3.0
-11.275,25.925,4.0
-11.225,25.475,3.0
-11.225,25.525,3.0
-11.225,25.575,4.0
-11.225,25.825,3.0
-11.225,25.875,3.0
-11.175,25.525,4.0
-11.175,26.025,1.0
-11.125,25.325,1.0
-11.125,25.375,1.0
-11.125,25.425,3.0
-11.075,25.325,1.0
-11.025,25.525,3.0
-11.025,25.575,3.0
-10.975,25.425,1.0
-10.975,25.475,1.0
-10.975,25.525,1.0
-10.975,25.575,3.0
-10.975,25.725,3.0
-10.925,25.175,3.0
-10.925,25.225,4.0
-10.925,25.475,1.0
-10.925,25.525,1.0
-10.925,25.575,4.0
-10.925,25.625,4.0
-10.925,25.675,2.0
-10.925,25.725,2.0
-10.925,25.775,3.0
-10.875,25.225,3.0
-10.875,25.425,1.0
-10.875,25.475,1.0
-10.875,25.525,1.0
-10.875,25.625,4.0
-10.875,25.725,3.0
-10.875,25.775,4.0
-10.875,25.875,4.0
-10.825,25.525,1.0
-10.825,25.575,1.0
-10.825,25.625,3.0
-10.825,25.675,2.0
-10.825,25.725,3.0
-10.825,25.775,4.0
-10.825,25.825,4.0
-10.775,25.525,1.0
-10.775,25.575,2.0
-10.775,25.625,2.0
-10.775,25.675,2.0
-10.775,25.725,3.0
-10.775,25.775,4.0
-10.775,25.825,4.0
-10.725,25.475,1.0
-10.725,25.525,1.0
-10.725,25.575,1.0
-10.725,25.625,1.0
-10.725,25.675,2.0
-10.725,25.725,2.0
-10.725,25.775,4.0
-10.675,25.425,4.0
-10.675,25.525,1.0
-10.675,25.625,1.0
-10.675,25.675,2.0
-10.675,25.825,4.0
-10.625,25.625,4.0
-10.625,25.675,3.0
-10.625,25.725,4.0
-10.625,25.825,4.0
-10.625,25.925,2.0
-10.575,25.575,3.0
-10.575,25.625,3.0
-10.575,25.675,3.0
-10.575,25.725,2.0
-10.575,25.775,3.0
-10.575,25.875,3.0
-10.525,24.425,4.0
-10.525,25.375,1.0
-10.525,25.575,2.0
-10.525,25.625,2.0
-10.525,25.675,2.0
-10.525,25.725,4.0
-10.525,25.775,1.0
-10.525,25.825,2.0
-10.525,25.875,3.0
-10.475,24.425,4.0
-10.475,25.525,2.0
-10.475,25.575,2.0
-10.475,25.625,3.0
-10.475,25.675,4.0
-10.475,25.725,4.0
-10.475,25.775,2.0
-10.475,25.825,3.0
-10.475,25.875,1.0
-10.425,25.525,2.0
-10.425,25.575,3.0
-10.425,25.625,3.0
-10.425,25.725,4.0
-10.425,25.975,1.0
-10.375,24.575,4.0
-10.375,25.925,4.0
-10.375,25.975,4.0
-10.275,25.975,3.0
-10.275,27.175,1.0
-10.225,25.925,4.0
-10.225,26.725,1.0
-10.225,26.775,1.0
-10.175,25.925,4.0
-10.175,26.725,1.0
-10.175,26.775,1.0
-10.175,26.825,1.0
-10.175,27.225,2.0
-10.125,25.975,4.0
-10.125,26.725,1.0
-10.125,26.775,1.0
-10.125,26.825,2.0
-10.125,27.125,1.0
-10.125,27.175,2.0
-10.125,27.225,2.0
-10.125,27.275,4.0
-10.075,26.675,1.0
-10.075,26.775,2.0
-10.075,27.225,3.0
-10.075,27.275,4.0
-10.025,25.575,2.0
-10.025,25.625,3.0
-10.025,27.775,4.0
-9.975,14.925,1.0
-9.975,14.975,1.0
-9.975,25.775,4.0
-9.925,14.875,4.0
-9.925,14.975,3.0
-9.875,14.825,4.0
-9.875,14.875,4.0
-9.875,14.925,2.0
-9.875,14.975,3.0
-9.825,14.825,4.0
-9.825,27.175,1.0
-9.825,27.275,1.0
-9.775,14.875,3.0
-9.775,27.175,1.0
-9.775,27.225,1.0
-9.775,27.275,1.0
-9.775,27.325,1.0
-9.775,27.375,2.0
-9.775,27.775,2.0
-9.725,14.875,4.0
-9.725,27.175,1.0
-9.725,27.225,1.0
-9.725,27.275,1.0
-9.725,27.325,1.0
-9.725,27.375,1.0
-9.725,27.675,1.0
-9.725,27.725,1.0
-9.725,27.775,1.0
-9.725,27.825,2.0
-9.675,14.875,4.0
-9.675,27.225,1.0
-9.675,27.275,1.0
-9.675,27.325,1.0
-9.675,27.375,1.0
-9.675,27.425,1.0
-9.675,27.625,1.0
-9.675,27.675,1.0
-9.675,27.725,2.0
-9.675,27.825,4.0
-9.625,27.275,1.0
-9.625,27.325,1.0
-9.625,27.375,1.0
-9.625,27.425,1.0
-9.625,27.525,2.0
-9.625,27.625,1.0
-9.625,27.675,1.0
-9.625,27.725,2.0
-9.625,27.775,3.0
-9.625,27.825,1.0
-9.625,27.975,2.0
-9.625,28.025,3.0
-9.625,28.075,3.0
-9.575,27.275,1.0
-9.575,27.325,1.0
-9.575,27.475,1.0
-9.575,27.525,1.0
-9.575,27.575,1.0
-9.575,27.625,2.0
-9.575,27.675,3.0
-9.575,27.725,1.0
-9.575,27.825,1.0
-9.575,27.875,1.0
-9.575,27.925,1.0
-9.575,27.975,1.0
-9.575,28.025,1.0
-9.575,28.075,3.0
-9.525,27.275,1.0
-9.525,27.375,1.0
-9.525,27.425,1.0
-9.525,27.475,1.0
-9.525,27.525,2.0
-9.525,27.575,1.0
-9.525,27.625,1.0
-9.525,27.675,2.0
-9.525,27.725,4.0
-9.525,27.775,4.0
-9.525,27.825,1.0
-9.525,27.875,1.0
-9.525,27.925,1.0
-9.525,27.975,1.0
-9.525,28.025,2.0
-9.525,28.075,1.0
-9.525,28.125,1.0
-9.525,28.175,1.0
-9.525,28.225,2.0
-9.525,28.275,2.0
-9.475,14.725,2.0
-9.475,27.375,1.0
-9.475,27.425,1.0
-9.475,27.475,1.0
-9.475,27.525,1.0
-9.475,27.575,2.0
-9.475,27.625,1.0
-9.475,27.675,3.0
-9.475,27.725,4.0
-9.475,27.825,3.0
-9.475,27.875,1.0
-9.475,27.925,1.0
-9.475,27.975,1.0
-9.475,28.025,2.0
-9.475,28.075,1.0
-9.475,28.125,1.0
-9.475,28.175,1.0
-9.475,28.225,1.0
-9.475,28.275,2.0
-9.475,28.325,3.0
-9.475,28.375,4.0
-9.475,28.475,4.0
-9.425,14.475,3.0
-9.425,14.525,1.0
-9.425,14.575,2.0
-9.425,14.625,4.0
-9.425,14.675,4.0
-9.425,27.325,1.0
-9.425,27.375,1.0
-9.425,27.425,1.0
-9.425,27.475,2.0
-9.425,27.525,2.0
-9.425,27.575,2.0
-9.425,27.625,2.0
-9.425,27.675,2.0
-9.425,27.875,1.0
-9.425,27.925,1.0
-9.425,27.975,1.0
-9.425,28.025,3.0
-9.425,28.075,3.0
-9.425,28.125,1.0
-9.425,28.175,1.0
-9.425,28.225,2.0
-9.425,28.275,2.0
-9.425,28.325,3.0
-9.425,28.375,2.0
-9.425,28.425,4.0
-9.425,28.475,4.0
-9.375,14.375,3.0
-9.375,14.475,4.0
-9.375,14.525,2.0
-9.375,14.575,1.0
-9.375,14.625,2.0
-9.375,14.725,2.0
-9.375,27.375,1.0
-9.375,27.425,2.0
-9.375,27.475,3.0
-9.375,27.525,3.0
-9.375,27.575,2.0
-9.375,27.625,3.0
-9.375,27.675,1.0
-9.375,27.725,4.0
-9.375,27.875,4.0
-9.375,27.975,4.0
-9.375,28.025,3.0
-9.375,28.075,3.0
-9.375,28.125,3.0
-9.375,28.175,4.0
-9.375,28.275,2.0
-9.375,28.325,1.0
-9.375,28.375,4.0
-9.375,28.475,4.0
-9.375,28.525,4.0
-9.325,14.475,4.0
-9.325,14.525,2.0
-9.325,14.575,2.0
-9.325,14.625,1.0
-9.325,14.675,3.0
-9.325,14.725,3.0
-9.325,14.775,4.0
-9.325,27.425,2.0
-9.325,27.475,2.0
-9.325,27.525,1.0
-9.325,27.575,3.0
-9.325,27.625,3.0
-9.325,27.675,4.0
-9.325,27.725,4.0
-9.325,27.875,4.0
-9.325,28.075,3.0
-9.325,28.125,1.0
-9.325,28.175,4.0
-9.325,28.225,4.0
-9.325,28.425,4.0
-9.325,28.475,4.0
-9.275,14.525,4.0
-9.275,14.625,3.0
-9.275,14.675,3.0
-9.275,14.725,3.0
-9.275,14.775,2.0
-9.275,27.375,1.0
-9.275,27.425,1.0
-9.275,27.475,2.0
-9.275,27.525,2.0
-9.275,27.575,2.0
-9.275,27.625,4.0
-9.275,27.675,4.0
-9.275,28.075,4.0
-9.275,28.125,4.0
-9.275,28.425,4.0
-9.225,14.625,4.0
-9.225,14.675,4.0
-9.225,14.725,3.0
-9.225,14.775,3.0
-9.225,27.325,1.0
-9.225,27.375,1.0
-9.225,27.425,1.0
-9.225,27.475,2.0
-9.225,27.525,3.0
-9.225,27.575,3.0
-9.225,27.625,3.0
-9.225,27.675,4.0
-9.225,28.025,1.0
-9.225,28.325,3.0
-9.225,28.825,1.0
-9.225,29.125,1.0
-9.225,29.175,1.0
-9.175,14.525,4.0
-9.175,14.575,4.0
-9.175,14.775,4.0
-9.175,27.475,1.0
-9.175,27.525,2.0
-9.175,27.575,3.0
-9.175,27.625,3.0
-9.175,27.675,4.0
-9.125,14.425,4.0
-9.125,14.525,4.0
-9.125,27.325,1.0
-9.125,27.375,1.0
-9.125,27.475,1.0
-9.125,27.525,2.0
-9.125,27.575,3.0
-9.125,27.625,2.0
-9.075,14.175,2.0
-9.075,14.525,4.0
-9.075,14.575,4.0
-9.075,14.625,3.0
-9.075,14.675,4.0
-9.075,27.325,1.0
-9.075,27.375,1.0
-9.075,27.425,2.0
-9.075,27.475,1.0
-9.075,27.525,1.0
-9.075,27.575,2.0
-9.075,27.625,3.0
-9.075,27.675,4.0
-9.075,27.925,4.0
-9.025,14.125,2.0
-9.025,14.225,3.0
-9.025,14.375,3.0
-9.025,14.425,1.0
-9.025,14.525,1.0
-9.025,27.225,1.0
-9.025,27.325,1.0
-9.025,27.375,1.0
-9.025,27.425,2.0
-9.025,27.475,1.0
-9.025,27.525,2.0
-9.025,27.575,3.0
-9.025,27.625,3.0
-9.025,27.675,4.0
-8.975,14.325,3.0
-8.975,14.425,3.0
-8.975,14.475,1.0
-8.975,14.525,3.0
-8.975,27.275,1.0
-8.975,27.325,1.0
-8.975,27.375,1.0
-8.975,27.425,2.0
-8.975,27.475,2.0
-8.975,27.525,2.0
-8.975,27.575,1.0
-8.975,27.625,4.0
-8.975,27.675,4.0
-8.975,27.725,4.0
-8.975,27.875,3.0
-8.925,14.375,1.0
-8.925,14.425,2.0
-8.925,14.525,2.0
-8.925,27.375,1.0
-8.925,27.425,1.0
-8.925,27.475,1.0
-8.925,27.525,1.0
-8.925,27.575,1.0
-8.925,27.775,4.0
-8.875,14.375,3.0
-8.875,14.525,2.0
-8.875,14.575,4.0
-8.875,27.475,2.0
-8.875,27.525,1.0
-8.875,27.575,2.0
-8.875,27.625,2.0
-8.875,29.225,3.0
-8.875,29.375,2.0
-8.825,14.525,4.0
-8.825,27.525,1.0
-8.825,27.575,3.0
-8.825,28.725,3.0
-8.825,28.825,1.0
-8.825,28.875,4.0
-8.825,29.025,4.0
-8.825,29.175,2.0
-8.825,29.275,4.0
-8.825,29.325,4.0
-8.825,29.375,3.0
-8.775,27.525,1.0
-8.775,28.825,4.0
-8.775,28.875,1.0
-8.775,28.925,2.0
-8.775,29.275,4.0
-8.725,14.425,1.0
-8.725,27.875,3.0
-8.725,28.725,3.0
-8.725,28.775,3.0
-8.725,28.875,2.0
-8.725,28.975,2.0
-8.725,29.025,3.0
-8.725,29.275,3.0
-8.725,29.325,3.0
-8.675,28.625,2.0
-8.675,28.675,3.0
-8.675,28.725,3.0
-8.675,28.775,4.0
