Latitude,Longitude,Window
-19.275,13.775,4.0
-19.275,14.125,4.0
-19.275,15.275,3.0
-19.275,15.325,3.0
-19.275,15.375,4.0
-19.225,13.275,1.0
-19.225,13.325,1.0
-19.225,13.675,2.0
-19.225,13.725,3.0
-19.225,13.775,4.0
-19.225,15.325,4.0
-19.075,14.525,3.0
-19.025,14.525,4.0
-18.975,14.475,3.0
-18.075,20.125,4.0
-17.925,20.575,2.0
-17.725,15.125,3.0
-17.725,15.275,3.0
-17.675,15.075,3.0
-17.675,15.125,2.0
-17.675,15.175,2.0
-17.675,15.225,3.0
-17.675,15.425,3.0
-17.625,14.675,1.0
-17.625,14.725,1.0
-17.625,15.075,2.0
-17.625,15.125,1.0
-17.625,15.325,3.0
-17.625,15.375,2.0
-17.625,15.425,3.0
-17.625,15.475,4.0
-17.575,14.975,1.0
-17.575,15.025,1.0
-17.575,15.075,1.0
-17.575,15.125,2.0
-17.575,15.325,3.0
-17.575,15.375,3.0
-17.575,15.425,2.0
-17.525,14.975,1.0
-17.525,15.025,1.0
-17.475,14.925,1.0
-17.475,15.125,2.0
-17.425,15.025,1.0
-17.425,15.075,1.0
-17.425,15.125,2.0
-17.375,14.975,1.0
-17.375,15.025,1.0
-17.375,15.075,1.0
-17.375,15.125,1.0
-17.325,15.025,1.0
-17.325,15.075,1.0
-17.275,14.925,1.0
-17.275,14.975,2.0
-17.225,14.775,3.0
-17.225,14.825,1.0
-17.225,14.875,1.0
-17.225,14.925,2.0
-17.225,14.975,2.0
-17.225,15.025,3.0
-17.225,15.075,4.0
-17.175,-7.775,3.0
-17.175,14.575,1.0
-17.175,14.725,1.0
-17.175,14.775,1.0
-17.175,14.825,1.0
-17.175,14.875,1.0
-17.175,14.925,1.0
-17.175,14.975,1.0
-17.175,15.025,2.0
-17.125,14.625,1.0
-17.125,14.675,1.0
-17.125,14.725,1.0
-17.125,14.775,1.0
-17.125,14.825,1.0
-17.125,14.875,1.0
-17.125,14.925,1.0
-17.125,14.975,1.0
-17.075,14.675,1.0
-17.075,14.725,1.0
-17.075,14.775,1.0
-17.075,14.825,1.0
-17.075,14.875,1.0
-17.075,14.925,1.0
-17.025,14.725,1.0
-17.025,14.775,1.0
-16.975,14.725,1.0
-16.925,14.725,1.0
-16.775,23.925,2.0
-16.025,13.125,2.0
-15.975,13.125,2.0
-15.875,24.575,4.0
-15.825,13.775,3.0
-15.825,24.375,1.0
-15.825,24.425,1.0
-15.825,24.475,1.0
-15.825,24.525,1.0
-15.825,24.575,1.0
-15.775,13.675,3.0
-15.775,13.725,3.0
-15.775,24.275,4.0
-15.775,24.325,4.0
-15.775,24.475,2.0
-15.775,24.525,1.0
-15.775,24.575,1.0
-15.775,24.625,2.0
-15.725,24.275,2.0
-15.725,24.325,3.0
-15.725,24.425,1.0
-15.725,24.475,1.0
-15.725,24.525,2.0
-15.675,24.275,3.0
-15.675,24.325,3.0
-15.675,24.375,1.0
-15.675,24.425,1.0
-15.675,24.475,1.0
-15.625,24.025,3.0
-15.625,24.275,4.0
-15.625,24.325,3.0
-15.625,24.375,3.0
-15.625,24.425,3.0
-15.625,24.475,3.0
-15.625,24.525,4.0
-15.575,13.125,3.0
-15.575,13.175,3.0
-15.575,24.025,4.0
-15.575,24.075,4.0
-15.575,24.125,3.0
-15.575,24.425,4.0
-15.575,24.475,4.0
-15.575,24.525,4.0
-15.525,24.475,4.0
-15.475,24.025,4.0
-15.375,24.575,4.0
-15.175,13.025,1.0
-15.125,13.025,1.0
-15.125,13.075,2.0
-15.025,12.975,1.0
-14.975,13.025,1.0
-14.975,14.625,2.0
-14.925,13.075,1.0
-14.925,13.125,1.0
-14.875,13.125,1.0
-14.875,13.575,3.0
-14.875,13.625,4.0
-14.875,13.675,4.0
-14.875,13.725,4.0
-14.875,14.525,4.0
-14.825,14.025,1.0
-14.825,14.575,3.0
-14.775,13.775,4.0
-14.775,14.425,4.0
-14.775,14.575,3.0
-14.775,14.625,4.0
-14.775,14.675,4.0
-14.725,14.625,4.0
-14.725,14.675,4.0
-14.725,14.725,4.0
-14.725,14.775,4.0
-14.675,13.475,2.0
-14.675,13.525,2.0
-14.675,13.575,2.0
-14.675,13.875,4.0
-14.675,13.925,3.0
-14.675,13.975,4.0
-14.675,14.725,3.0
-14.675,14.775,3.0
-14.675,14.825,4.0
-14.675,14.875,4.0
-14.675,14.975,2.0
-14.625,13.475,1.0
-14.625,13.725,1.0
-14.625,13.775,1.0
-14.625,13.825,4.0
-14.625,13.875,2.0
-14.625,13.925,3.0
-14.625,13.975,4.0
-14.625,14.025,4.0
-14.625,14.225,4.0
-14.625,14.675,3.0
-14.625,14.725,2.0
-14.625,14.775,2.0
-14.625,14.825,1.0
-14.625,14.875,4.0
-14.625,14.925,4.0
-14.625,14.975,4.0
-14.575,13.975,4.0
-14.575,14.075,4.0
-14.575,14.775,4.0
-14.575,14.825,4.0
-14.575,14.975,2.0
-14.575,15.025,3.0
-14.575,15.075,2.0
-14.575,15.125,2.0
-14.575,15.175,3.0
-14.575,15.225,4.0
-14.525,13.925,3.0
-14.525,14.025,4.0
-14.525,14.075,4.0
-14.525,14.925,3.0
-14.525,15.125,1.0
-14.525,15.175,1.0
-14.525,15.225,3.0
-14.475,13.975,3.0
-14.475,14.025,3.0
-14.475,14.075,4.0
-14.475,14.125,1.0
-14.475,14.225,4.0
-14.475,14.375,2.0
-14.475,14.525,2.0
-14.475,14.775,1.0
-14.475,14.875,3.0
-14.475,14.925,4.0
-14.475,14.975,1.0
-14.475,15.025,1.0
-14.475,15.075,1.0
-14.475,15.125,1.0
-14.475,46.375,1.0
-14.475,46.625,1.0
-14.425,13.975,3.0
-14.425,14.125,2.0
-14.425,14.175,2.0
-14.425,14.225,4.0
-14.425,14.275,4.0
-14.425,14.325,2.0
-14.425,14.375,3.0
-14.425,14.425,3.0
-14.425,14.525,4.0
-14.425,14.725,4.0
-14.425,14.825,2.0
-14.425,14.875,2.0
-14.425,14.925,3.0
-14.375,14.075,3.0
-14.375,14.125,4.0
-14.375,14.175,3.0
-14.375,14.225,2.0
-14.375,14.275,4.0
-14.375,14.325,2.0
-14.375,14.375,3.0
-14.375,14.425,4.0
-14.375,14.475,4.0
-14.375,14.775,2.0
-14.375,14.825,2.0
-14.375,14.875,2.0
-14.325,13.975,3.0
-14.325,14.125,1.0
-14.325,14.175,1.0
-14.325,14.225,1.0
-14.325,14.275,2.0
-14.325,14.375,4.0
-14.325,14.675,1.0
-14.325,14.875,2.0
-14.325,14.925,1.0
-14.275,-15.775,3.0
-14.275,14.175,3.0
-14.275,14.225,1.0
-14.275,14.275,2.0
-14.275,14.375,3.0
-14.225,14.025,1.0
-14.225,14.075,1.0
-14.225,14.225,1.0
-14.225,14.475,1.0
-14.225,14.525,1.0
-14.225,14.575,1.0
-14.225,14.625,2.0
-14.225,15.075,4.0
-14.225,15.125,4.0
-14.175,14.025,1.0
-14.175,14.075,1.0
-14.175,14.275,2.0
-14.175,14.475,1.0
-14.175,14.575,3.0
-13.925,14.275,2.0
-13.625,15.775,1.0
-13.575,15.775,2.0
-13.525,15.675,1.0
-13.525,15.725,1.0
-13.525,15.875,4.0
-13.525,38.925,4.0
-13.525,39.075,4.0
-13.475,15.875,2.0
-13.475,15.925,1.0
-13.475,16.225,2.0
-13.475,16.275,1.0
-13.475,38.775,1.0
-13.475,38.975,4.0
-13.475,39.025,4.0
-13.475,39.075,4.0
-13.425,15.875,3.0
-13.425,15.925,3.0
-13.425,16.075,3.0
-13.425,16.125,3.0
-13.425,16.175,1.0
-13.425,16.225,1.0
-13.425,16.275,1.0
-13.425,16.325,4.0
-13.425,38.975,4.0
-13.425,39.025,3.0
-13.375,16.025,1.0
-13.375,16.075,1.0
-13.375,16.125,1.0
-13.375,16.175,1.0
-13.375,16.225,1.0
-13.375,16.275,2.0
-13.375,16.325,3.0
-13.325,16.025,2.0
-13.325,16.075,1.0
-13.325,16.125,1.0
-13.325,16.175,2.0
-13.325,16.225,3.0
-13.325,16.275,3.0
-13.325,16.325,4.0
-13.325,38.825,2.0
-13.275,14.375,1.0
-13.275,16.125,2.0
-13.275,16.175,1.0
-13.225,16.075,1.0
-13.225,16.125,2.0
-13.225,16.175,3.0
-13.225,16.225,4.0
-13.225,16.275,4.0
-13.175,14.375,3.0
-13.175,14.475,3.0
-13.175,15.525,2.0
-13.175,15.575,2.0
-13.125,14.275,2.0
-13.125,14.375,3.0
-13.125,14.475,4.0
-13.125,15.075,1.0
-13.125,15.125,2.0
-13.125,15.175,2.0
-13.125,15.525,2.0
-13.125,15.575,2.0
-13.125,16.225,3.0
-13.075,15.125,3.0
-13.025,16.375,3.0
-12.975,15.175,2.0
-12.975,16.175,4.0
-12.975,47.575,1.0
-12.925,15.175,3.0
-12.925,15.225,4.0
-12.925,15.325,4.0
-12.925,15.375,4.0
-12.925,16.275,2.0
-12.925,16.325,4.0
-12.925,16.375,4.0
-12.925,16.425,4.0
-12.875,15.325,4.0
-12.875,15.375,4.0
-12.875,15.425,4.0
-12.875,16.375,1.0
-12.825,16.425,2.0
-12.825,16.475,2.0
-12.775,16.475,3.0
-12.775,16.525,4.0
-12.725,25.175,1.0
-12.725,25.525,1.0
-12.625,25.175,2.0
-12.625,25.675,4.0
-12.375,25.475,1.0
-12.375,25.925,1.0
-12.375,25.975,1.0
-12.375,26.025,2.0
-12.375,26.125,2.0
-12.325,25.525,1.0
-12.325,25.575,3.0
-12.325,25.975,2.0
-12.325,26.025,2.0
-12.325,26.075,1.0
-12.325,26.125,1.0
-12.275,25.575,3.0
-12.275,26.025,1.0
-12.275,26.075,2.0
-12.275,26.125,1.0
-12.275,26.225,3.0
-12.225,26.075,1.0
-12.225,26.125,3.0
-12.225,26.175,4.0
-12.225,26.225,4.0
-12.225,46.675,1.0
-12.175,26.475,1.0
-12.175,26.525,1.0
-12.175,26.575,2.0
-12.125,25.975,4.0
-12.125,26.025,4.0
-12.125,26.325,2.0
-12.125,26.375,1.0
-12.125,26.425,1.0
-12.125,26.525,2.0
-12.125,26.575,2.0
-12.075,26.025,4.0
-12.075,26.275,3.0
-12.075,26.325,1.0
-12.075,26.375,1.0
-12.075,26.425,1.0
-12.075,26.475,4.0
-12.025,26.225,4.0
-12.025,26.275,4.0
-12.025,26.325,2.0
-12.025,26.375,2.0
-12.025,26.425,2.0
-12.025,26.475,3.0
-11.975,26.275,1.0
-11.975,26.325,2.0
-11.975,26.375,1.0
-11.975,26.425,1.0
-11.975,26.475,2.0
-11.925,26.425,3.0
-11.925,26.525,3.0
-11.925,26.575,4.0
-11.925,26.625,3.0
-11.925,26.675,4.0
-11.925,26.725,4.0
-11.875,26.575,3.0
-11.875,26.625,4.0
-11.875,26.675,4.0
-11.825,26.525,1.0
-11.825,26.575,2.0
-11.825,26.625,4.0
-11.775,26.425,1.0
-11.775,26.475,2.0
-11.775,26.525,1.0
-11.775,26.575,4.0
-11.775,26.625,2.0
-11.775,26.675,3.0
-11.725,26.425,2.0
-11.725,26.475,3.0
-11.725,26.525,4.0
-11.675,24.875,3.0
-11.675,26.475,3.0
-11.625,24.875,3.0
-11.625,26.425,1.0
-11.575,26.425,1.0
-11.575,26.475,1.0
-11.575,26.525,2.0
-11.525,26.525,2.0
-11.475,26.075,2.0
-11.475,26.175,4.0
-11.425,25.875,1.0
-11.425,25.975,1.0
-11.425,26.025,1.0
-11.425,26.075,2.0
-11.425,26.125,4.0
-11.425,26.175,4.0
-11.375,26.075,1.0
-11.325,25.175,2.0
-11.325,25.225,3.0
-11.325,25.275,3.0
-11.325,25.325,3.0
-11.275,25.175,2.0
-11.275,25.225,2.0
-11.275,25.275,3.0
-11.275,25.325,4.0
-11.275,25.375,4.0
-11.275,25.575,1.0
-11.275,25.625,1.0
-11.225,25.375,4.0
-11.225,25.575,1.0
-11.225,25.625,1.0
-11.225,25.675,2.0
-11.225,25.725,2.0
-11.175,25.625,1.0
-11.175,25.675,2.0
-11.175,25.725,3.0
-11.175,25.975,1.0
-11.175,26.025,2.0
-11.125,14.825,3.0
-11.125,14.925,3.0
-11.125,25.975,2.0
-11.125,26.025,2.0
-11.125,26.075,3.0
-11.075,14.875,4.0
-11.075,14.925,4.0
-10.975,25.675,2.0
-10.925,25.625,1.0
-10.925,25.675,1.0
-10.875,25.775,1.0
-10.875,25.825,1.0
-10.875,25.875,1.0
-10.875,25.925,2.0
-10.825,25.775,3.0
-10.825,25.825,1.0
-10.825,25.875,1.0
-10.825,25.925,3.0
-10.825,25.975,2.0
-10.775,25.775,1.0
-10.775,25.825,1.0
-10.775,25.875,1.0
-10.775,25.925,3.0
-10.775,25.975,3.0
-10.725,25.725,2.0
-10.725,25.775,1.0
-10.725,25.825,1.0
-10.725,25.875,3.0
-10.725,25.925,4.0
-10.725,25.975,3.0
-10.725,26.025,4.0
-10.725,26.125,4.0
-10.725,26.175,4.0
-10.725,26.225,3.0
-10.675,25.475,1.0
-10.675,25.525,2.0
-10.675,25.575,2.0
-10.675,25.625,3.0
-10.675,25.675,1.0
-10.675,25.725,1.0
-10.675,25.775,1.0
-10.675,25.825,1.0
-10.675,25.875,2.0
-10.675,25.925,2.0
-10.675,25.975,3.0
-10.675,26.025,2.0
-10.675,26.075,4.0
-10.675,26.175,4.0
-10.625,25.475,1.0
-10.625,25.525,1.0
-10.625,25.575,2.0
-10.625,25.625,3.0
-10.625,25.675,1.0
-10.625,25.725,2.0
-10.625,25.775,2.0
-10.625,25.825,1.0
-10.625,25.875,2.0
-10.625,25.925,2.0
-10.625,25.975,2.0
-10.625,26.025,4.0
-10.625,26.075,1.0
-10.625,26.125,4.0
-10.625,26.175,3.0
-10.575,24.475,1.0
-10.575,25.525,2.0
-10.575,25.575,2.0
-10.575,25.625,1.0
-10.575,25.675,1.0
-10.575,25.725,2.0
-10.575,25.775,1.0
-10.575,25.825,1.0
-10.575,25.875,1.0
-10.575,25.925,1.0
-10.575,25.975,2.0
-10.575,26.025,3.0
-10.575,26.075,2.0
-10.575,26.125,4.0
-10.575,26.175,3.0
-10.525,24.425,1.0
-10.525,24.475,1.0
-10.525,25.675,1.0
-10.525,25.725,1.0
-10.525,25.775,1.0
-10.525,25.825,1.0
-10.525,25.875,1.0
-10.525,25.925,3.0
-10.525,25.975,3.0
-10.525,26.025,4.0
-10.525,26.075,3.0
-10.525,26.225,2.0
-10.475,24.425,1.0
-10.475,24.475,1.0
-10.475,24.775,4.0
-10.475,25.725,1.0
-10.475,25.775,1.0
-10.475,25.825,1.0
-10.475,25.875,2.0
-10.475,25.925,1.0
-10.475,25.975,1.0
-10.475,26.025,4.0
-10.475,26.225,4.0
-10.475,26.275,2.0
-10.425,24.475,1.0
-10.425,24.525,3.0
-10.425,24.575,3.0
-10.425,24.675,3.0
-10.425,24.725,3.0
-10.425,24.825,4.0
-10.425,25.725,1.0
-10.425,25.775,1.0
-10.425,25.825,1.0
-10.425,25.875,1.0
-10.425,25.925,1.0
-10.425,25.975,3.0
-10.425,26.025,1.0
-10.425,26.075,1.0
-10.425,26.125,4.0
-10.425,26.175,4.0
-10.425,26.225,4.0
-10.425,26.275,4.0
-10.425,26.325,4.0
-10.375,24.475,1.0
-10.375,24.525,2.0
-10.375,24.575,2.0
-10.375,24.625,2.0
-10.375,24.675,3.0
-10.375,24.725,3.0
-10.375,24.775,4.0
-10.375,25.825,2.0
-10.375,25.875,2.0
-10.375,25.925,2.0
-10.375,25.975,3.0
-10.375,26.025,4.0
-10.375,26.075,4.0
-10.375,26.125,3.0
-10.375,26.175,4.0
-10.375,26.225,4.0
-10.375,26.275,4.0
-10.325,24.625,2.0
-10.325,24.675,3.0
-10.325,24.725,4.0
-10.325,24.775,4.0
-10.325,24.825,3.0
-10.325,25.875,3.0
-10.325,25.925,3.0
-10.325,25.975,3.0
-10.325,26.025,3.0
-10.325,26.075,4.0
-10.325,26.125,3.0
-10.325,26.175,3.0
-10.325,26.425,4.0
-10.275,24.725,3.0
-10.275,25.975,3.0
-10.275,26.025,3.0
-10.275,26.075,3.0
-10.275,26.125,3.0
-10.275,26.175,3.0
-10.225,24.725,4.0
-10.225,25.975,1.0
-10.225,26.025,3.0
-10.225,26.075,3.0
-10.225,26.125,3.0
-10.225,26.175,4.0
-10.225,26.225,4.0
-10.175,25.975,1.0
-10.175,26.025,1.0
-10.175,26.075,1.0
-10.175,26.125,2.0
-10.175,26.175,3.0
-10.175,26.225,3.0
-10.175,26.275,4.0
-10.125,25.925,1.0
-10.125,25.975,1.0
-10.125,26.025,2.0
-10.125,26.075,2.0
-10.125,26.125,3.0
-10.125,26.175,3.0
-10.125,26.225,4.0
-10.125,26.275,4.0
-10.125,26.425,4.0
-10.075,26.025,3.0
-10.075,26.075,2.0
-10.075,26.125,3.0
-10.075,26.175,3.0
-10.075,26.225,4.0
-10.075,26.325,2.0
-10.075,26.425,4.0
-10.075,26.475,4.0
-10.075,26.525,4.0
-10.025,24.175,4.0
-10.025,26.125,3.0
-10.025,26.175,4.0
-10.025,26.225,4.0
-10.025,26.275,3.0
-10.025,26.325,3.0
-10.025,26.375,4.0
-10.025,26.475,4.0
-10.025,26.525,4.0
-9.975,26.125,1.0
-9.975,26.275,3.0
-9.975,26.325,3.0
-9.975,26.375,4.0
-9.925,14.875,3.0
-9.925,14.925,3.0
-9.925,26.175,3.0
-9.875,14.825,3.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,14.975,2.0
-9.875,15.025,4.0
-9.875,27.475,4.0
-9.825,14.825,3.0
-9.825,14.875,1.0
-9.825,14.925,1.0
-9.825,14.975,2.0
-9.825,15.025,1.0
-9.775,14.825,4.0
-9.775,14.875,3.0
-9.775,14.925,2.0
-9.775,14.975,2.0
-9.775,27.875,2.0
-9.725,14.825,3.0
-9.725,14.875,4.0
-9.725,27.825,1.0
-9.725,27.875,2.0
-9.675,14.825,2.0
-9.675,14.875,3.0
-9.675,14.925,1.0
-9.675,27.525,1.0
-9.675,27.575,2.0
-9.625,15.975,2.0
-9.625,27.475,2.0
-9.625,27.525,2.0
-9.625,27.625,2.0
-9.625,27.825,2.0
-9.625,27.875,2.0
-9.575,27.675,1.0
-9.575,27.725,1.0
-9.575,27.775,1.0
-9.575,27.825,1.0
-9.575,27.875,2.0
-9.575,27.925,1.0
-9.575,27.975,4.0
-9.525,27.625,1.0
-9.525,27.675,1.0
-9.525,27.725,1.0
-9.525,27.775,1.0
-9.525,27.825,2.0
-9.525,27.875,2.0
-9.525,27.925,3.0
-9.525,27.975,2.0
-9.525,28.275,2.0
-9.525,28.325,3.0
-9.525,28.375,4.0
-9.525,28.425,3.0
-9.475,27.575,1.0
-9.475,27.625,1.0
-9.475,27.675,1.0
-9.475,27.725,2.0
-9.475,27.775,1.0
-9.475,27.825,2.0
-9.475,27.875,2.0
-9.475,27.925,3.0
-9.475,27.975,4.0
-9.475,28.075,1.0
-9.475,28.175,1.0
-9.475,28.225,1.0
-9.475,28.275,2.0
-9.475,28.325,2.0
-9.475,28.375,1.0
-9.475,28.425,3.0
-9.475,28.475,1.0
-9.475,28.525,1.0
-9.475,28.575,2.0
-9.475,28.625,3.0
-9.425,14.575,2.0
-9.425,14.625,1.0
-9.425,14.675,1.0
-9.425,27.625,1.0
-9.425,27.675,1.0
-9.425,27.725,1.0
-9.425,27.775,2.0
-9.425,27.825,1.0
-9.425,27.875,3.0
-9.425,27.925,4.0
-9.425,27.975,4.0
-9.425,28.025,1.0
-9.425,28.075,1.0
-9.425,28.125,1.0
-9.425,28.175,1.0
-9.425,28.225,1.0
-9.425,28.275,1.0
-9.425,28.325,2.0
-9.425,28.375,2.0
-9.425,28.475,4.0
-9.425,28.525,1.0
-9.425,28.575,2.0
-9.425,28.625,2.0
-9.425,28.675,3.0
-9.425,28.725,3.0
-9.375,14.475,2.0
-9.375,14.525,1.0
-9.375,14.575,1.0
-9.375,14.625,1.0
-9.375,14.675,1.0
-9.375,14.725,1.0
-9.375,27.675,1.0
-9.375,27.725,1.0
-9.375,27.775,3.0
-9.375,27.925,1.0
-9.375,27.975,3.0
-9.375,28.075,1.0
-9.375,28.125,1.0
-9.375,28.225,1.0
-9.375,28.275,1.0
-9.375,28.325,2.0
-9.375,28.375,2.0
-9.375,28.425,3.0
-9.375,28.475,1.0
-9.375,28.525,1.0
-9.375,28.575,1.0
-9.375,28.675,3.0
-9.375,28.725,4.0
-9.325,14.525,1.0
-9.325,14.575,1.0
-9.325,14.625,1.0
-9.325,14.675,1.0
-9.325,14.725,1.0
-9.325,27.625,1.0
-9.325,27.675,1.0
-9.325,27.725,1.0
-9.325,27.775,1.0
-9.325,27.825,2.0
-9.325,27.875,2.0
-9.325,27.925,2.0
-9.325,27.975,3.0
-9.325,28.025,4.0
-9.325,28.075,1.0
-9.325,28.125,1.0
-9.325,28.175,1.0
-9.325,28.225,1.0
-9.325,28.275,1.0
-9.325,28.325,2.0
