Latitude,Longitude,Window
-16.875,14.475,1.0
-16.875,14.525,1.0
-16.875,14.575,2.0
-16.875,14.625,3.0
-16.875,14.675,3.0
-16.825,14.475,1.0
-16.825,14.525,2.0
-16.825,14.575,2.0
-16.675,23.625,1.0
-16.625,24.075,1.0
-16.175,24.025,2.0
-16.125,24.025,3.0
-16.075,24.025,4.0
-15.925,11.925,4.0
-15.925,12.675,2.0
-15.875,11.825,4.0
-15.875,11.875,4.0
-15.875,24.425,4.0
-15.825,11.775,1.0
-15.825,24.475,4.0
-15.775,24.375,4.0
-15.775,24.725,4.0
-15.725,24.375,4.0
-15.725,24.425,4.0
-15.375,12.775,3.0
-15.225,12.975,1.0
-15.175,12.975,2.0
-15.175,13.025,3.0
-15.125,12.775,1.0
-15.125,12.825,1.0
-15.125,12.875,2.0
-15.075,12.825,2.0
-15.025,12.975,4.0
-14.975,12.925,4.0
-14.875,14.725,4.0
-14.675,46.525,3.0
-14.675,46.575,3.0
-14.625,46.475,3.0
-14.625,46.525,2.0
-14.625,46.575,1.0
-14.575,13.775,4.0
-14.575,14.775,4.0
-14.575,14.925,4.0
-14.575,46.475,1.0
-14.575,46.525,2.0
-14.575,46.575,3.0
-14.575,46.675,2.0
-14.525,13.575,3.0
-14.525,13.675,3.0
-14.525,13.725,4.0
-14.525,46.525,1.0
-14.525,46.575,2.0
-14.525,46.725,4.0
-14.525,46.825,1.0
-14.525,46.875,1.0
-14.475,13.575,3.0
-14.475,13.625,1.0
-14.475,13.675,2.0
-14.475,14.925,4.0
-14.475,46.575,1.0
-14.475,46.675,3.0
-14.475,46.725,4.0
-14.475,46.775,4.0
-14.475,46.825,3.0
-14.475,46.875,1.0
-14.475,46.925,2.0
-14.475,46.975,2.0
-14.425,13.525,2.0
-14.425,13.575,2.0
-14.425,13.625,2.0
-14.425,13.675,2.0
-14.425,13.725,2.0
-14.425,13.775,4.0
-14.425,14.775,4.0
-14.425,14.875,4.0
-14.425,45.425,1.0
-14.425,45.475,3.0
-14.425,45.525,3.0
-14.425,45.875,2.0
-14.425,45.925,4.0
-14.425,45.975,4.0
-14.425,46.575,1.0
-14.425,46.625,1.0
-14.425,46.675,1.0
-14.425,46.725,2.0
-14.425,46.775,4.0
-14.425,46.925,1.0
-14.425,46.975,1.0
-14.375,13.575,1.0
-14.375,13.625,1.0
-14.375,14.825,3.0
-14.375,14.875,4.0
-14.375,45.425,2.0
-14.375,45.475,1.0
-14.375,46.625,1.0
-14.375,46.725,4.0
-14.375,46.775,1.0
-14.375,46.875,1.0
-14.375,46.925,1.0
-14.325,13.575,1.0
-14.325,13.625,1.0
-14.325,44.975,1.0
-14.325,45.025,1.0
-14.325,45.525,1.0
-14.325,46.825,2.0
-14.325,46.875,2.0
-14.325,47.025,4.0
-14.275,14.325,4.0
-14.275,45.475,1.0
-14.275,45.525,1.0
-14.275,45.625,3.0
-14.225,13.975,4.0
-14.225,46.075,1.0
-14.175,14.275,4.0
-14.175,14.325,4.0
-14.175,45.925,3.0
-14.175,46.025,1.0
-14.175,46.075,1.0
-14.175,47.075,1.0
-14.175,47.125,1.0
-14.125,14.225,4.0
-14.125,14.325,4.0
-14.125,46.225,4.0
-14.075,14.225,4.0
-14.075,14.275,4.0
-14.075,14.325,1.0
-14.075,46.125,4.0
-14.075,46.175,3.0
-14.075,46.225,4.0
-14.025,13.925,2.0
-14.025,14.025,2.0
-14.025,14.175,3.0
-14.025,14.325,2.0
-14.025,45.875,1.0
-14.025,45.925,1.0
-14.025,45.975,1.0
-14.025,46.125,3.0
-13.975,13.975,3.0
-13.975,14.075,3.0
-13.975,14.125,3.0
-13.975,14.225,3.0
-13.975,45.875,1.0
-13.975,45.925,1.0
-13.975,45.975,1.0
-13.875,14.025,1.0
-13.875,47.375,1.0
-13.825,14.125,1.0
-13.725,14.125,1.0
-13.725,14.225,3.0
-13.725,14.275,4.0
-13.675,14.225,3.0
-13.675,15.775,3.0
-13.675,47.225,2.0
-13.625,14.225,4.0
-13.625,14.275,4.0
-13.625,15.325,1.0
-13.625,15.675,4.0
-13.625,47.125,1.0
-13.625,47.175,1.0
-13.625,47.275,1.0
-13.625,47.325,3.0
-13.625,47.375,3.0
-13.625,47.425,3.0
-13.575,14.275,4.0
-13.575,15.325,1.0
-13.575,15.775,4.0
-13.575,16.175,4.0
-13.575,47.125,1.0
-13.525,15.225,1.0
-13.525,15.275,3.0
-13.525,16.125,4.0
-13.475,15.225,1.0
-13.475,16.075,4.0
-13.375,38.675,4.0
-13.325,38.625,3.0
-13.325,38.675,4.0
-13.225,14.975,4.0
-13.025,37.825,1.0
-13.025,47.425,4.0
-13.025,47.475,4.0
-12.975,25.125,1.0
-12.975,25.175,2.0
-12.975,47.425,3.0
-12.975,47.475,4.0
-12.925,25.175,1.0
-12.925,25.225,3.0
-12.575,25.575,1.0
-12.575,25.625,1.0
-12.525,25.275,2.0
-12.525,25.325,1.0
-12.525,25.375,1.0
-12.525,25.425,1.0
-12.525,25.525,3.0
-12.525,25.575,1.0
-12.525,25.625,1.0
-12.525,25.675,2.0
-12.475,25.325,2.0
-12.475,25.375,1.0
-12.475,25.425,1.0
-12.475,25.475,2.0
-12.475,25.575,1.0
-12.475,25.625,2.0
-12.475,25.675,2.0
-12.475,25.725,3.0
-12.475,25.775,4.0
-12.425,25.275,1.0
-12.425,25.325,2.0
-12.425,25.375,2.0
-12.425,25.475,3.0
-12.425,25.525,3.0
-12.425,25.675,2.0
-12.425,25.725,3.0
-12.375,25.275,3.0
-12.375,25.325,4.0
-12.375,25.375,2.0
-12.375,25.525,4.0
-12.375,25.775,4.0
-12.325,26.225,1.0
-12.325,26.325,3.0
-12.275,26.175,1.0
-12.275,26.225,2.0
-12.275,26.275,3.0
-12.275,26.325,3.0
-12.225,15.625,1.0
-12.225,26.175,1.0
-12.225,26.225,1.0
-12.225,26.275,1.0
-12.225,26.325,2.0
-12.225,26.375,4.0
-12.175,26.125,3.0
-12.175,26.175,1.0
-12.175,26.225,1.0
-12.175,26.275,2.0
-12.175,26.325,3.0
-12.175,26.375,4.0
-12.125,25.375,2.0
-12.125,25.425,1.0
-12.125,26.275,3.0
-12.125,26.325,2.0
-12.075,25.325,1.0
-12.075,25.375,1.0
-12.075,26.175,3.0
-12.075,26.325,3.0
-12.075,26.375,4.0
-12.025,25.375,1.0
-12.025,26.075,1.0
-11.925,26.375,4.0
-11.925,26.425,4.0
-11.875,26.275,1.0
-11.875,26.325,2.0
-11.875,26.375,3.0
-11.875,26.425,4.0
-11.825,26.275,1.0
-11.825,26.325,2.0
-11.825,26.375,4.0
-11.825,34.025,1.0
-11.775,26.275,2.0
-11.775,26.325,2.0
-11.775,26.375,3.0
-11.725,26.325,3.0
-11.725,26.375,3.0
-11.325,25.475,3.0
-11.325,25.525,4.0
-11.275,25.425,3.0
-11.225,25.925,1.0
-11.225,25.975,1.0
-11.225,26.025,2.0
-11.225,26.075,2.0
-11.175,25.975,1.0
-11.175,26.025,1.0
-11.125,25.275,2.0
-11.125,25.325,2.0
-11.125,25.375,3.0
-11.125,25.975,1.0
-11.125,26.025,2.0
-11.075,25.275,2.0
-11.075,25.325,2.0
-11.025,25.225,1.0
-11.025,25.275,1.0
-10.975,25.275,1.0
-10.975,25.425,3.0
-10.975,25.475,3.0
-10.975,25.525,3.0
-10.925,25.425,2.0
-10.925,25.475,3.0
-10.925,25.525,3.0
-10.925,25.675,4.0
-10.925,25.725,4.0
-10.875,25.325,1.0
-10.875,25.375,1.0
-10.875,25.425,2.0
-10.875,25.475,3.0
-10.875,25.525,3.0
-10.825,25.325,1.0
-10.825,25.375,1.0
-10.825,25.425,2.0
-10.825,25.525,3.0
-10.825,25.575,3.0
-10.825,25.675,4.0
-10.775,25.475,2.0
-10.775,25.525,2.0
-10.775,25.575,4.0
-10.775,25.625,4.0
-10.775,25.675,4.0
-10.725,25.475,2.0
-10.725,25.525,1.0
-10.725,25.575,3.0
-10.725,25.625,3.0
-10.725,25.675,4.0
-10.725,25.725,4.0
-10.675,25.375,1.0
-10.675,25.425,1.0
-10.675,25.525,3.0
-10.675,25.625,3.0
-10.675,25.675,4.0
-10.625,25.375,1.0
-10.625,25.425,2.0
-10.625,25.475,2.0
-10.625,25.625,2.0
-10.625,25.925,4.0
-10.575,25.475,2.0
-10.575,25.625,2.0
-10.575,25.725,4.0
-10.525,25.375,3.0
-10.525,25.575,4.0
-10.525,25.625,4.0
-10.525,25.675,4.0
-10.525,25.775,3.0
-10.525,25.825,4.0
-10.475,25.525,4.0
-10.475,25.575,4.0
-10.475,25.775,4.0
-10.475,25.875,3.0
-10.475,25.925,2.0
-10.425,25.525,4.0
-10.425,25.925,2.0
-10.425,25.975,3.0
-10.275,26.675,1.0
-10.275,27.125,2.0
-10.275,27.175,3.0
-10.225,26.625,1.0
-10.225,26.675,1.0
-10.225,26.725,2.0
-10.225,26.775,2.0
-10.175,26.625,1.0
-10.175,26.675,2.0
-10.175,26.725,2.0
-10.175,26.775,2.0
-10.175,26.825,3.0
-10.175,27.225,4.0
-10.125,26.725,3.0
-10.125,26.775,3.0
-10.125,26.825,4.0
-10.125,27.125,2.0
-10.125,27.175,4.0
-10.125,27.225,4.0
-10.075,14.975,1.0
-10.075,15.025,1.0
-10.075,26.675,3.0
-10.075,26.775,4.0
-10.025,14.975,1.0
-10.025,15.025,1.0
-10.025,25.575,4.0
-9.975,14.125,1.0
-9.975,14.925,3.0
-9.975,14.975,2.0
-9.875,14.925,4.0
-9.875,27.175,1.0
-9.825,27.075,1.0
-9.825,27.125,1.0
-9.825,27.175,2.0
-9.825,27.225,2.0
-9.825,27.275,3.0
-9.775,27.025,1.0
-9.775,27.075,1.0
-9.775,27.125,1.0
-9.775,27.175,1.0
-9.775,27.225,2.0
-9.775,27.275,2.0
-9.775,27.325,2.0
-9.775,27.375,2.0
-9.775,27.525,1.0
-9.775,27.625,2.0
-9.775,27.775,4.0
-9.725,27.075,1.0
-9.725,27.175,1.0
-9.725,27.225,1.0
-9.725,27.275,2.0
-9.725,27.325,2.0
-9.725,27.375,3.0
-9.725,27.475,1.0
-9.725,27.625,1.0
-9.725,27.675,3.0
-9.725,27.725,3.0
-9.725,27.775,3.0
-9.725,27.825,1.0
-9.725,28.075,1.0
-9.675,27.075,1.0
-9.675,27.125,1.0
-9.675,27.225,2.0
-9.675,27.275,1.0
-9.675,27.325,2.0
-9.675,27.375,3.0
-9.675,27.425,3.0
-9.675,27.475,1.0
-9.675,27.525,1.0
-9.675,27.575,2.0
-9.675,27.625,2.0
-9.675,27.675,3.0
-9.675,27.725,4.0
-9.675,27.775,1.0
-9.675,27.825,1.0
-9.675,27.875,1.0
-9.675,27.925,1.0
-9.675,28.075,1.0
-9.625,27.075,1.0
-9.625,27.125,1.0
-9.625,27.175,1.0
-9.625,27.225,2.0
-9.625,27.275,2.0
-9.625,27.325,1.0
-9.625,27.375,2.0
-9.625,27.425,3.0
-9.625,27.525,1.0
-9.625,27.575,1.0
-9.625,27.625,3.0
-9.625,27.675,3.0
-9.625,27.725,1.0
-9.625,27.775,1.0
-9.625,27.825,1.0
-9.625,27.875,1.0
-9.625,27.925,1.0
-9.625,27.975,2.0
-9.625,28.025,1.0
-9.575,27.125,1.0
-9.575,27.175,1.0
-9.575,27.225,1.0
-9.575,27.275,1.0
-9.575,27.325,1.0
-9.575,27.475,3.0
-9.575,27.525,2.0
-9.575,27.575,3.0
-9.575,27.625,4.0
-9.575,27.675,1.0
-9.575,27.725,1.0
-9.575,27.775,1.0
-9.575,27.825,1.0
-9.575,27.875,1.0
-9.575,27.925,1.0
-9.575,27.975,1.0
-9.575,28.025,1.0
-9.575,28.075,1.0
-9.575,28.175,2.0
-9.525,27.175,1.0
-9.525,27.225,1.0
-9.525,27.275,1.0
-9.525,27.325,1.0
-9.525,27.375,1.0
-9.525,27.425,2.0
-9.525,27.475,3.0
-9.525,27.525,4.0
-9.525,27.575,1.0
-9.525,27.625,3.0
-9.525,27.675,4.0
-9.525,27.725,1.0
-9.525,27.775,1.0
-9.525,27.825,1.0
-9.525,27.875,1.0
-9.525,27.925,1.0
-9.525,27.975,2.0
-9.525,28.025,1.0
-9.525,28.075,1.0
-9.525,28.125,1.0
-9.525,28.175,2.0
-9.525,28.225,4.0
-9.525,28.275,4.0
-9.475,14.525,2.0
-9.475,14.725,4.0
-9.475,27.175,1.0
-9.475,27.225,1.0
-9.475,27.275,1.0
-9.475,27.375,1.0
-9.475,27.425,2.0
-9.475,27.475,2.0
-9.475,27.525,3.0
-9.475,27.575,4.0
-9.475,27.625,3.0
-9.475,27.725,2.0
-9.475,27.775,1.0
-9.475,27.825,2.0
-9.475,27.875,2.0
-9.475,27.925,2.0
-9.475,27.975,3.0
-9.475,28.025,2.0
-9.475,28.075,1.0
-9.475,28.125,2.0
-9.475,28.175,2.0
-9.475,28.225,3.0
-9.475,28.275,4.0
-9.425,14.525,3.0
-9.425,14.575,4.0
-9.425,27.175,1.0
-9.425,27.325,2.0
-9.425,27.375,2.0
-9.425,27.425,3.0
-9.425,27.475,4.0
-9.425,27.525,4.0
-9.425,27.575,4.0
-9.425,27.625,4.0
-9.425,27.675,1.0
-9.425,27.725,1.0
-9.425,27.775,1.0
-9.425,27.875,2.0
-9.425,27.925,1.0
-9.425,27.975,3.0
-9.425,28.125,2.0
-9.425,28.175,2.0
-9.425,28.225,4.0
-9.425,28.275,4.0
-9.425,28.375,4.0
-9.375,14.525,4.0
-9.375,14.575,3.0
-9.375,14.625,4.0
-9.375,14.725,4.0
-9.375,27.275,1.0
-9.375,27.325,1.0
-9.375,27.375,1.0
-9.375,27.425,4.0
-9.375,27.475,2.0
-9.375,27.525,2.0
-9.375,27.575,4.0
-9.375,27.675,3.0
-9.375,27.725,2.0
-9.375,27.875,2.0
-9.375,28.275,4.0
-9.375,28.325,3.0
-9.325,14.525,4.0
-9.325,14.575,4.0
-9.325,14.625,3.0
-9.325,27.275,2.0
-9.325,27.325,2.0
-9.325,27.425,4.0
-9.325,27.475,4.0
-9.325,27.525,3.0
-9.325,28.125,3.0
-9.325,28.925,1.0
-9.275,14.775,4.0
-9.275,27.275,2.0
-9.275,27.325,1.0
-9.275,27.375,2.0
-9.275,27.425,3.0
-9.275,27.475,4.0
-9.275,27.525,4.0
-9.275,27.575,4.0
-9.275,27.975,1.0
-9.275,28.075,2.0
-9.275,28.725,1.0
-9.275,28.775,1.0
-9.275,28.825,1.0
-9.225,27.125,1.0
-9.225,27.225,1.0
-9.225,27.275,1.0
-9.225,27.325,2.0
-9.225,27.375,2.0
-9.225,27.425,3.0
-9.225,27.475,4.0
-9.225,28.025,3.0
-9.225,28.825,2.0
-9.225,29.125,2.0
-9.225,29.175,3.0
-9.175,27.275,1.0
-9.175,27.425,1.0
-9.175,27.475,3.0
-9.175,27.525,4.0
-9.125,27.125,1.0
-9.125,27.225,1.0
-9.125,27.275,2.0
-9.125,27.325,1.0
-9.125,27.375,2.0
-9.125,27.475,3.0
-9.125,27.525,4.0
-9.125,27.625,4.0
-9.075,14.175,4.0
-9.075,27.175,1.0
-9.075,27.225,1.0
-9.075,27.275,2.0
-9.075,27.325,1.0
-9.075,27.375,3.0
-9.075,27.425,4.0
-9.075,27.475,3.0
-9.075,27.525,3.0
-9.075,27.575,4.0
-9.025,14.125,4.0
-9.025,14.425,3.0
-9.025,14.525,3.0
-9.025,27.225,1.0
-9.025,27.275,1.0
-9.025,27.325,2.0
-9.025,27.375,3.0
-9.025,27.425,4.0
-9.025,27.475,3.0
-9.025,27.525,4.0
-8.975,14.475,3.0
-8.975,27.225,1.0
-8.975,27.275,1.0
-8.975,27.325,2.0
-8.975,27.375,1.0
-8.975,27.425,4.0
-8.975,27.475,4.0
-8.975,27.525,4.0
-8.975,27.575,3.0
-8.925,14.375,3.0
-8.925,14.425,2.0
-8.925,14.525,4.0
-8.925,27.275,2.0
-8.925,27.325,2.0
-8.925,27.375,1.0
-8.925,27.425,3.0
-8.925,27.475,3.0
-8.925,27.525,3.0
-8.925,27.575,3.0
-8.875,14.525,4.0
-8.875,27.475,2.0
-8.875,27.525,3.0
-8.875,27.575,4.0
-8.875,27.625,4.0
-8.875,29.375,4.0
-8.825,27.475,2.0
-8.825,27.525,3.0
-8.825,28.825,3.0
-8.825,29.175,4.0
-8.775,14.425,2.0
-8.775,27.525,2.0
-8.775,28.875,3.0
-8.775,28.925,4.0
-8.725,14.425,3.0
-8.725,14.475,2.0
-8.725,27.525,2.0
-8.725,27.775,1.0
-8.725,28.875,4.0
-8.725,28.975,4.0
-8.675,27.525,2.0
-8.675,27.775,1.0
-8.675,27.825,2.0
-8.675,28.625,4.0
-8.675,28.825,1.0
-8.675,28.925,1.0
-8.625,14.475,2.0
-8.625,28.625,3.0
-8.625,28.675,4.0
-8.625,28.725,4.0
-8.625,28.775,4.0
-8.625,28.825,1.0
-8.625,29.025,4.0
-8.575,14.425,2.0
-8.575,28.525,3.0
-8.575,28.575,1.0
-8.575,28.675,4.0
-8.575,28.725,4.0
-8.575,28.925,2.0
-8.575,29.025,4.0
-8.525,14.475,2.0
-8.525,28.475,1.0
-8.525,28.525,2.0
-8.525,28.575,4.0
-8.525,28.625,4.0
-8.525,28.675,4.0
-8.525,28.725,4.0
-8.525,28.775,2.0
-8.525,28.925,4.0
-8.525,28.975,4.0
-8.525,29.075,4.0
-8.475,14.425,3.0
-8.475,14.475,2.0
-8.475,28.275,1.0
-8.475,28.475,2.0
-8.475,28.525,4.0
-8.475,28.575,3.0
-8.475,28.775,2.0
-8.475,28.875,3.0
-8.475,28.925,4.0
-8.475,29.325,3.0
-8.425,14.325,2.0
-8.425,14.425,3.0
-8.425,28.225,1.0
-8.425,28.275,1.0
-8.425,28.675,2.0
-8.425,28.725,2.0
-8.425,29.425,2.0
-8.375,28.475,1.0
-8.375,28.675,2.0
-8.375,28.725,2.0
-8.375,28.825,4.0
-8.375,29.425,3.0
-8.375,29.475,3.0
-8.325,28.375,1.0
-8.325,28.475,1.0
-8.325,28.525,2.0
-8.325,28.625,1.0
-8.325,28.725,3.0
-8.325,28.775,3.0
-8.325,28.825,4.0
-8.325,28.875,3.0
-8.275,28.375,1.0
-8.275,28.425,2.0
-8.275,28.475,1.0
-8.275,28.575,1.0
-8.275,28.625,1.0
-8.275,28.675,3.0
-8.275,28.725,3.0
-8.275,28.775,3.0
-8.275,28.825,4.0
-8.225,28.375,1.0
-8.225,28.425,1.0
-8.225,28.475,1.0
-8.225,28.575,1.0
-8.225,28.625,1.0
-8.225,28.675,2.0
-8.225,28.725,2.0
-8.225,28.775,3.0
-8.225,28.825,3.0
-8.175,28.475,1.0
-8.175,28.525,2.0
-8.175,28.575,1.0
-8.175,28.625,1.0
-8.175,28.675,2.0
-8.175,28.725,3.0
-8.175,28.775,4.0
-8.175,28.875,4.0
-8.125,28.425,1.0
-8.125,28.525,3.0
-8.125,28.575,2.0
-8.125,28.625,2.0
-8.125,28.675,3.0
-8.125,28.725,4.0
-8.125,29.175,3.0
-8.125,29.225,4.0
-8.075,28.475,1.0
-8.075,28.525,1.0
-8.075,28.575,2.0
-8.075,28.625,4.0
-8.075,28.825,1.0
-8.075,28.875,1.0
-8.075,28.925,2.0
-8.075,29.125,2.0
-8.075,29.175,3.0
-8.075,29.225,4.0
-8.075,29.275,3.0
-8.025,14.575,1.0
-8.025,28.525,3.0
-8.025,28.625,3.0
-8.025,28.675,3.0
-8.025,28.875,1.0
-8.025,28.925,2.0
-8.025,28.975,3.0
-8.025,29.175,4.0
-8.025,29.225,3.0
-8.025,29.275,4.0
-7.975,14.675,1.0
-7.975,28.525,1.0
-7.975,28.575,3.0
-7.975,28.625,3.0
-7.975,29.125,2.0
-7.975,29.175,3.0
-7.975,29.225,4.0
-7.975,29.275,4.0
-7.925,14.625,2.0
-7.925,14.725,1.0
-7.925,29.075,1.0
-7.925,29.125,1.0
-7.925,29.175,2.0
-7.925,29.225,3.0
-7.875,14.525,3.0
-7.875,14.575,3.0
-7.875,14.625,3.0
-7.875,29.075,1.0
-7.875,29.125,1.0
-7.875,29.225,4.0
-7.825,14.575,3.0
-7.825,14.625,3.0
-7.825,14.675,4.0
-7.775,14.675,3.0
-7.775,30.375,1.0
-7.125,-3.925,2.0
-7.025,19.175,1.0
-6.975,19.125,1.0
-6.975,19.175,1.0
-6.975,19.225,1.0
-6.725,-16.825,4.0
-5.975,31.475,3.0
-5.925,31.525,3.0
-4.775,11.875,1.0
-4.725,11.875,1.0
-4.725,11.925,3.0
-4.675,11.925,3.0
-4.675,11.975,4.0
-4.625,11.775,1.0
-4.625,11.825,3.0
-4.625,11.875,4.0
-4.625,11.925,4.0
-4.575,11.675,1.0
-4.575,11.725,4.0
