Latitude,Longitude,Window
-23.125,31.525,1.0
-23.125,31.575,1.0
-23.075,31.325,4.0
-23.075,31.425,2.0
-23.075,31.525,1.0
-22.175,25.175,4.0
-22.075,25.125,4.0
-21.775,-3.475,1.0
-21.425,24.275,4.0
-21.425,24.325,4.0
-21.375,23.675,4.0
-21.375,23.725,4.0
-21.375,24.275,4.0
-21.375,24.375,2.0
-21.325,23.725,3.0
-21.325,23.775,3.0
-21.325,24.325,4.0
-21.325,24.375,4.0
-21.325,24.425,4.0
-21.275,23.725,3.0
-21.275,23.775,2.0
-21.275,24.275,3.0
-21.275,24.325,2.0
-21.225,23.725,2.0
-21.225,23.775,2.0
-21.225,23.825,2.0
-21.225,24.275,3.0
-21.225,24.325,2.0
-21.175,23.725,2.0
-21.175,23.775,2.0
-21.175,23.825,2.0
-21.125,23.725,2.0
-21.125,23.775,1.0
-21.125,23.825,1.0
-21.125,23.875,1.0
-21.125,30.325,1.0
-21.125,30.375,2.0
-21.075,23.725,1.0
-21.075,23.775,1.0
-21.075,23.825,1.0
-21.075,23.875,1.0
-21.075,30.375,2.0
-21.025,30.375,3.0
-20.975,30.275,3.0
-20.975,30.325,3.0
-20.975,32.025,2.0
-20.975,32.925,1.0
-20.925,30.275,3.0
-20.925,30.325,4.0
-20.925,32.025,3.0
-20.925,32.075,3.0
-20.925,32.675,1.0
-20.925,32.775,1.0
-20.925,32.825,1.0
-20.925,32.875,2.0
-20.925,32.975,1.0
-20.875,30.225,4.0
-20.875,30.275,3.0
-20.875,32.025,3.0
-20.875,32.075,3.0
-20.875,32.725,2.0
-20.875,32.775,2.0
-20.875,32.825,2.0
-20.875,32.875,1.0
-20.875,32.925,2.0
-20.825,30.125,1.0
-20.825,30.175,1.0
-20.825,30.375,4.0
-20.825,32.725,2.0
-20.825,32.775,2.0
-20.825,32.825,1.0
-20.825,32.875,1.0
-20.825,32.925,1.0
-20.825,32.975,1.0
-20.825,33.025,1.0
-20.775,30.075,1.0
-20.775,30.125,1.0
-20.775,30.175,1.0
-20.775,30.225,1.0
-20.775,30.325,3.0
-20.775,30.375,4.0
-20.775,32.725,1.0
-20.775,32.775,2.0
-20.775,32.825,1.0
-20.775,32.875,1.0
-20.775,32.925,1.0
-20.775,32.975,1.0
-20.775,33.025,1.0
-20.725,30.175,1.0
-20.725,30.225,2.0
-20.725,30.275,4.0
-20.725,30.375,4.0
-20.725,32.675,1.0
-20.725,32.775,1.0
-20.725,32.825,3.0
-20.725,32.875,2.0
-20.725,32.925,1.0
-20.725,32.975,1.0
-20.675,30.175,1.0
-20.675,32.675,1.0
-20.675,32.775,3.0
-20.675,32.825,3.0
-20.675,32.875,2.0
-20.675,32.925,2.0
-20.675,32.975,2.0
-20.625,30.125,1.0
-20.625,30.175,1.0
-20.625,32.675,1.0
-20.625,32.725,1.0
-20.625,32.825,2.0
-20.575,30.025,1.0
-20.575,30.125,2.0
-20.575,30.175,3.0
-20.575,30.225,4.0
-20.575,32.725,1.0
-20.575,32.775,1.0
-20.525,30.075,1.0
-20.525,30.125,1.0
-20.525,30.175,1.0
-20.525,30.225,1.0
-20.525,30.275,1.0
-20.525,32.025,2.0
-20.475,30.025,4.0
-20.475,30.075,2.0
-20.475,30.125,1.0
-20.475,30.175,1.0
-20.475,30.225,1.0
-20.475,30.275,2.0
-20.425,29.975,1.0
-20.425,30.025,3.0
-20.425,30.075,3.0
-20.425,30.125,3.0
-20.425,30.175,4.0
-20.425,30.225,2.0
-20.375,30.025,4.0
-20.375,30.075,3.0
-20.375,30.125,3.0
-20.375,30.175,4.0
-20.375,30.225,4.0
-20.325,30.075,4.0
-20.325,30.125,4.0
-20.175,30.175,1.0
-20.125,30.075,1.0
-20.125,30.125,1.0
-20.125,30.175,1.0
-20.075,30.025,1.0
-20.075,30.075,2.0
-20.075,30.125,1.0
-20.075,30.175,2.0
-20.025,30.025,3.0
-19.975,31.875,2.0
-19.975,31.925,1.0
-19.975,31.975,1.0
-19.925,29.975,1.0
-19.925,30.075,1.0
-19.925,31.875,2.0
-19.925,31.925,1.0
-19.925,31.975,1.0
-19.925,32.025,1.0
-19.875,29.975,1.0
-19.875,30.125,1.0
-19.875,31.825,1.0
-19.875,31.875,1.0
-19.875,31.925,1.0
-19.875,31.975,1.0
-19.875,32.025,1.0
-19.875,32.075,1.0
-19.875,32.125,1.0
-19.825,29.925,1.0
-19.825,29.975,2.0
-19.825,30.025,1.0
-19.825,31.825,2.0
-19.825,31.875,2.0
-19.825,31.925,2.0
-19.825,31.975,1.0
-19.825,32.025,1.0
-19.825,32.075,1.0
-19.825,32.125,1.0
-19.775,29.975,2.0
-19.775,30.025,3.0
-19.775,31.825,1.0
-19.775,31.875,2.0
-19.775,31.925,2.0
-19.775,31.975,1.0
-19.775,32.025,1.0
-19.775,32.075,1.0
-19.775,32.125,1.0
-19.775,32.175,1.0
-19.725,31.925,1.0
-19.725,31.975,1.0
-19.725,32.025,1.0
-19.675,31.925,1.0
-19.675,31.975,1.0
-19.675,32.025,1.0
-19.625,31.775,1.0
-19.625,31.925,1.0
-19.575,31.725,3.0
-19.525,31.775,1.0
-19.425,31.925,4.0
-19.375,31.725,3.0
-19.375,31.775,2.0
-19.325,31.675,3.0
-19.325,31.725,3.0
-19.325,31.775,3.0
-19.325,31.825,3.0
-17.275,13.775,4.0
-17.175,14.325,4.0
-17.175,14.375,4.0
-17.175,14.425,4.0
-17.125,14.325,4.0
-17.125,14.375,4.0
-17.125,14.525,1.0
-17.125,14.575,3.0
-17.075,13.875,4.0
-17.075,13.925,4.0
-17.075,14.175,4.0
-17.075,14.225,3.0
-17.075,14.275,3.0
-17.075,14.325,4.0
-17.075,14.425,1.0
-17.075,14.475,2.0
-17.075,14.525,1.0
-17.075,14.675,2.0
-17.075,14.775,3.0
-17.025,13.725,3.0
-17.025,13.775,2.0
-17.025,13.875,4.0
-17.025,13.975,3.0
-17.025,14.025,3.0
-17.025,14.075,3.0
-17.025,14.125,4.0
-17.025,14.175,2.0
-17.025,14.275,4.0
-17.025,14.375,3.0
-17.025,14.425,1.0
-17.025,14.475,1.0
-17.025,14.525,1.0
-17.025,14.575,2.0
-17.025,14.625,2.0
-17.025,14.675,3.0
-17.025,14.725,1.0
-17.025,14.775,1.0
-17.025,14.825,1.0
-16.975,13.625,2.0
-16.975,13.675,3.0
-16.975,13.725,4.0
-16.975,13.925,4.0
-16.975,13.975,3.0
-16.975,14.125,2.0
-16.975,14.175,3.0
-16.975,14.225,4.0
-16.975,14.275,3.0
-16.975,14.425,1.0
-16.975,14.475,1.0
-16.975,14.525,1.0
-16.975,14.575,2.0
-16.975,14.625,1.0
-16.975,14.675,2.0
-16.975,14.725,1.0
-16.975,14.775,1.0
-16.975,14.825,1.0
-16.975,14.875,2.0
-16.925,13.975,4.0
-16.925,14.075,2.0
-16.925,14.125,2.0
-16.925,14.175,3.0
-16.925,14.225,3.0
-16.925,14.275,4.0
-16.925,14.325,1.0
-16.925,14.375,1.0
-16.925,14.425,1.0
-16.925,14.475,1.0
-16.925,14.525,1.0
-16.925,14.575,1.0
-16.925,14.625,3.0
-16.925,14.675,3.0
-16.925,14.725,1.0
-16.925,14.775,1.0
-16.925,14.825,1.0
-16.925,14.975,2.0
-16.875,14.025,2.0
-16.875,14.125,3.0
-16.875,14.175,4.0
-16.875,14.225,4.0
-16.875,14.325,1.0
-16.875,14.375,1.0
-16.875,14.575,1.0
-16.875,14.625,1.0
-16.875,14.675,1.0
-16.875,14.725,1.0
-16.875,14.775,1.0
-16.875,14.825,1.0
-16.875,14.875,2.0
-16.875,14.925,2.0
-16.825,14.125,4.0
-16.825,14.525,1.0
-16.825,14.575,1.0
-16.825,14.625,1.0
-16.825,14.675,2.0
-16.825,14.725,1.0
-16.825,14.775,3.0
-16.825,14.825,3.0
-16.825,14.875,4.0
-16.825,14.925,4.0
-16.825,14.975,4.0
-16.825,15.025,4.0
-16.825,15.075,3.0
-16.825,15.225,4.0
-16.825,15.525,3.0
-16.825,15.675,4.0
-16.775,13.725,2.0
-16.775,14.125,4.0
-16.775,14.525,1.0
-16.775,14.575,1.0
-16.775,14.625,2.0
-16.775,14.675,1.0
-16.775,14.725,1.0
-16.775,14.775,1.0
-16.775,14.825,2.0
-16.775,14.875,3.0
-16.775,14.925,4.0
-16.775,15.125,4.0
-16.775,15.175,4.0
-16.775,15.325,4.0
-16.775,15.425,2.0
-16.775,15.475,2.0
-16.775,15.525,2.0
-16.775,15.575,3.0
-16.775,15.625,3.0
-16.775,15.725,4.0
-16.725,13.975,3.0
-16.725,14.025,4.0
-16.725,14.075,4.0
-16.725,14.625,1.0
-16.725,14.675,2.0
-16.725,14.725,2.0
-16.725,14.775,2.0
-16.725,14.825,2.0
-16.725,14.875,3.0
-16.725,14.925,2.0
-16.725,14.975,4.0
-16.725,15.125,3.0
-16.725,15.225,4.0
-16.725,15.275,3.0
-16.725,15.325,4.0
-16.725,15.375,1.0
-16.725,15.425,1.0
-16.725,15.475,2.0
-16.725,15.525,2.0
-16.725,15.575,3.0
-16.725,15.625,2.0
-16.725,15.675,2.0
-16.675,13.925,2.0
-16.675,13.975,2.0
-16.675,14.025,4.0
-16.675,14.675,1.0
-16.675,14.725,2.0
-16.675,14.775,1.0
-16.675,14.825,1.0
-16.675,14.875,3.0
-16.675,14.975,4.0
-16.675,15.075,3.0
-16.675,15.125,3.0
-16.675,15.175,4.0
-16.675,15.225,1.0
-16.675,15.275,2.0
-16.675,15.325,1.0
-16.675,15.375,1.0
-16.675,15.425,1.0
-16.675,15.475,1.0
-16.675,15.525,1.0
-16.675,15.575,2.0
-16.675,15.625,1.0
-16.675,15.675,1.0
-16.675,15.725,2.0
-16.625,13.775,4.0
-16.625,13.825,3.0
-16.625,13.875,2.0
-16.625,13.925,3.0
-16.625,13.975,2.0
-16.625,14.775,1.0
-16.625,14.825,1.0
-16.625,14.875,2.0
-16.625,14.925,2.0
-16.625,14.975,2.0
-16.625,15.025,1.0
-16.625,15.075,3.0
-16.625,15.125,3.0
-16.625,15.175,3.0
-16.625,15.225,1.0
-16.625,15.275,2.0
-16.625,15.325,1.0
-16.625,15.375,1.0
-16.625,15.425,1.0
-16.625,15.475,1.0
-16.625,15.525,1.0
-16.625,15.575,1.0
-16.625,15.625,1.0
-16.625,15.675,1.0
-16.625,16.025,4.0
-16.575,13.825,4.0
-16.575,13.925,2.0
-16.575,14.025,4.0
-16.575,14.075,4.0
-16.575,14.925,2.0
-16.575,14.975,3.0
-16.575,15.025,3.0
-16.575,15.075,3.0
-16.575,15.125,2.0
-16.575,15.175,2.0
-16.575,15.225,1.0
-16.575,15.275,1.0
-16.575,15.325,2.0
-16.575,15.375,2.0
-16.575,15.425,1.0
-16.575,15.525,1.0
-16.575,15.575,1.0
-16.575,15.625,1.0
-16.575,15.675,2.0
-16.575,15.725,3.0
-16.575,15.775,1.0
-16.575,15.925,4.0
-16.575,15.975,3.0
-16.575,16.025,4.0
-16.575,16.075,4.0
-16.575,16.125,3.0
-16.525,14.675,1.0
-16.525,14.775,3.0
-16.525,15.125,1.0
-16.525,15.175,1.0
-16.525,15.225,2.0
-16.525,15.475,3.0
-16.525,15.525,1.0
-16.525,15.575,1.0
-16.525,15.925,2.0
-16.525,15.975,3.0
-16.525,16.025,3.0
-16.475,14.625,1.0
-16.475,14.675,2.0
-16.475,14.725,3.0
-16.475,14.775,3.0
-16.475,14.925,4.0
-16.475,14.975,4.0
-16.475,15.075,1.0
-16.475,15.625,1.0
-16.475,15.675,1.0
-16.475,15.725,1.0
-16.475,15.875,1.0
-16.475,15.925,2.0
-16.475,15.975,2.0
-16.475,16.025,3.0
-16.475,16.075,1.0
-16.475,16.125,1.0
-16.475,16.225,3.0
-16.425,14.675,2.0
-16.425,14.725,3.0
-16.425,14.775,4.0
-16.425,14.825,3.0
-16.425,14.925,3.0
-16.425,14.975,4.0
-16.425,15.025,4.0
-16.425,15.075,4.0
-16.425,15.525,3.0
-16.425,15.575,1.0
-16.425,15.625,1.0
-16.425,15.675,1.0
-16.425,15.725,1.0
-16.425,15.875,1.0
-16.425,15.925,1.0
-16.425,15.975,2.0
-16.425,16.025,1.0
-16.425,16.075,1.0
-16.425,16.125,2.0
-16.425,16.175,2.0
-16.425,16.225,3.0
-16.375,14.825,2.0
-16.375,14.875,3.0
-16.375,14.925,4.0
-16.375,14.975,3.0
-16.375,15.025,1.0
-16.375,15.125,4.0
-16.375,15.425,2.0
-16.375,15.475,2.0
-16.375,15.525,2.0
-16.375,15.575,1.0
-16.375,15.675,1.0
-16.375,15.925,1.0
-16.375,15.975,2.0
-16.375,16.075,1.0
-16.325,14.275,4.0
-16.325,14.775,2.0
-16.325,14.825,3.0
-16.325,14.875,2.0
-16.325,14.925,2.0
-16.325,14.975,3.0
-16.325,15.075,3.0
-16.325,15.275,4.0
-16.325,15.475,2.0
-16.325,15.825,3.0
-16.325,15.875,1.0
-16.325,15.925,1.0
-16.325,16.275,2.0
-16.275,14.275,4.0
-16.275,14.675,1.0
-16.275,15.275,4.0
-16.275,15.325,4.0
-16.275,15.875,1.0
-16.275,15.925,1.0
-16.275,15.975,1.0
-16.225,14.225,4.0
-16.225,14.725,4.0
-16.225,14.775,1.0
-16.225,15.225,3.0
-16.175,14.175,3.0
-16.175,14.225,4.0
-16.175,14.475,4.0
-16.175,14.625,4.0
-16.175,14.675,4.0
-16.175,14.725,4.0
-16.125,14.125,2.0
-16.125,14.175,3.0
-16.125,14.225,4.0
-16.125,14.375,4.0
-16.125,14.425,4.0
-16.125,14.725,4.0
-16.075,14.125,3.0
-16.075,14.175,3.0
-16.075,14.675,3.0
-16.075,14.725,3.0
-16.075,25.875,4.0
-16.025,14.575,3.0
-16.025,14.625,3.0
-15.875,15.175,4.0
-15.875,15.225,4.0
-15.775,34.875,1.0
-15.775,34.925,1.0
-15.775,34.975,1.0
-15.725,34.875,1.0
-15.725,34.925,1.0
-15.725,34.975,1.0
-15.725,35.025,1.0
-15.675,34.825,1.0
-15.675,34.875,1.0
-15.675,34.925,1.0
-15.675,34.975,1.0
-15.675,35.025,2.0
-15.625,34.625,1.0
-15.625,34.675,1.0
-15.625,34.725,1.0
-15.625,34.775,1.0
-15.625,34.825,1.0
-15.625,34.875,1.0
-15.625,34.925,1.0
-15.625,34.975,1.0
-15.625,35.075,1.0
-15.625,35.125,2.0
-15.575,34.625,1.0
-15.575,34.675,1.0
-15.575,34.725,1.0
-15.575,34.775,1.0
-15.575,34.825,1.0
-15.575,34.875,1.0
-15.575,34.925,1.0
-15.575,34.975,2.0
-15.575,35.025,1.0
-15.575,35.075,3.0
-15.575,35.125,4.0
-15.525,34.625,1.0
-15.525,34.675,1.0
-15.525,34.725,1.0
-15.525,34.775,1.0
-15.525,34.825,1.0
-15.525,34.875,1.0
-15.525,34.925,1.0
-15.525,34.975,2.0
-15.525,35.025,3.0
-15.525,35.075,2.0
-15.525,35.125,4.0
-15.525,35.275,3.0
-15.475,34.525,1.0
-15.475,34.575,1.0
-15.475,34.625,1.0
-15.475,34.675,1.0
-15.475,34.725,1.0
-15.475,34.775,1.0
-15.475,34.825,1.0
-15.475,34.875,1.0
-15.475,34.925,1.0
-15.475,34.975,2.0
-15.475,35.025,3.0
-15.475,35.075,3.0
-15.475,35.125,4.0
-15.425,34.525,1.0
-15.425,34.575,1.0
-15.425,34.625,1.0
-15.425,34.675,1.0
-15.425,34.725,1.0
-15.425,34.775,1.0
-15.425,34.825,1.0
-15.425,34.875,1.0
-15.425,34.925,2.0
-15.425,34.975,3.0
-15.425,35.025,4.0
-15.425,35.075,4.0
-15.425,35.125,3.0
-15.375,34.125,1.0
-15.375,34.525,1.0
-15.375,34.575,1.0
-15.375,34.625,1.0
-15.375,34.675,1.0
-15.375,34.725,2.0
-15.375,34.775,2.0
-15.375,34.825,1.0
-15.375,34.875,2.0
-15.375,34.925,1.0
-15.375,34.975,3.0
-15.375,35.025,4.0
-15.375,35.075,4.0
-15.375,35.125,4.0
-15.325,34.225,1.0
-15.325,34.275,1.0
-15.325,34.325,1.0
-15.325,34.625,1.0
-15.325,34.675,2.0
-15.325,34.725,2.0
-15.325,34.775,2.0
-15.325,34.825,1.0
-15.325,34.875,1.0
-15.325,34.925,2.0
-15.325,34.975,2.0
-15.325,35.025,1.0
-15.325,35.075,2.0
-15.275,34.175,1.0
-15.275,34.225,1.0
-15.275,34.275,1.0
-15.275,34.575,1.0
-15.275,34.675,3.0
-15.275,34.725,1.0
-15.275,34.775,3.0
-15.275,34.825,1.0
-15.275,34.875,1.0
-15.275,34.925,1.0
-15.275,34.975,2.0
-15.275,35.025,3.0
-15.275,35.075,4.0
-15.275,35.125,4.0
-15.275,35.775,4.0
-15.225,34.125,1.0
-15.225,34.175,1.0
-15.225,34.225,1.0
-15.225,34.275,1.0
-15.225,34.525,3.0
-15.225,34.675,2.0
-15.225,34.725,2.0
-15.225,34.825,1.0
-15.225,34.875,1.0
-15.225,34.925,2.0
-15.225,34.975,3.0
-15.225,35.025,3.0
-15.225,35.075,4.0
-15.175,14.425,4.0
-15.175,34.175,2.0
-15.175,34.225,2.0
-15.175,34.275,2.0
-15.175,34.475,3.0
-15.175,34.525,3.0
-15.175,34.675,3.0
-15.175,34.775,2.0
-15.175,34.825,4.0
-15.175,34.875,1.0
-15.175,34.925,2.0
-15.175,34.975,2.0
-15.175,35.125,4.0
-15.125,14.375,3.0
-15.125,34.275,2.0
-15.125,34.475,4.0
-15.125,34.525,4.0
-15.125,34.575,4.0
-15.125,34.675,3.0
-15.125,34.825,3.0
-15.125,34.875,3.0
-15.125,34.925,3.0
-15.125,34.975,3.0
-15.125,35.075,4.0
-15.125,35.125,2.0
-15.125,35.575,1.0
-15.125,35.625,1.0
-15.125,35.675,1.0
-15.075,34.525,4.0
-15.075,34.825,3.0
-15.075,34.875,3.0
-15.075,34.925,3.0
-15.075,35.125,4.0
-15.075,35.175,2.0
-15.075,35.625,1.0
-15.075,35.675,1.0
-15.075,35.725,2.0
-15.025,26.675,1.0
-15.025,26.725,2.0
-15.025,34.025,1.0
-15.025,34.275,3.0
-15.025,34.675,1.0
-15.025,35.075,3.0
-15.025,35.275,4.0
-15.025,35.575,2.0
-15.025,35.625,1.0
-15.025,35.675,1.0
-15.025,35.725,2.0
-15.025,35.775,2.0
-14.975,26.625,1.0
-14.975,26.675,1.0
-14.975,26.725,3.0
-14.975,26.775,3.0
-14.975,34.675,4.0
-14.975,34.925,2.0
-14.975,34.975,4.0
-14.975,35.575,3.0
-14.975,35.625,1.0
-14.975,35.675,1.0
-14.975,35.725,2.0
-14.975,35.775,3.0
-14.975,35.825,4.0
-14.975,35.925,4.0
-14.925,26.725,3.0
-14.925,26.775,4.0
-14.925,34.075,2.0
-14.925,34.575,3.0
-14.925,34.675,2.0
-14.925,34.875,3.0
-14.925,34.925,4.0
-14.925,35.125,3.0
-14.925,35.175,1.0
-14.925,35.225,1.0
-14.925,35.275,3.0
-14.925,35.325,2.0
-14.925,35.575,3.0
-14.925,35.625,2.0
-14.925,35.675,2.0
-14.925,35.725,1.0
-14.925,35.775,1.0
-14.925,35.825,4.0
-14.925,35.875,4.0
-14.875,34.375,3.0
-14.875,34.425,4.0
-14.875,34.525,3.0
-14.875,34.925,4.0
-14.875,34.975,2.0
-14.875,35.075,3.0
-14.875,35.125,1.0
-14.875,35.175,1.0
-14.875,35.225,1.0
-14.875,35.325,4.0
-14.875,35.375,4.0
-14.875,35.675,1.0
-14.875,35.725,2.0
-14.875,35.775,2.0
-14.875,35.825,2.0
-14.875,35.875,2.0
-14.875,35.925,1.0
-14.875,35.975,1.0
-14.875,36.025,2.0
-14.825,34.375,2.0
-14.825,34.625,2.0
-14.825,34.775,3.0
-14.825,34.925,3.0
-14.825,34.975,4.0
-14.825,35.075,2.0
-14.825,35.125,1.0
-14.825,35.175,1.0
-14.825,35.225,2.0
-14.825,35.275,3.0
-14.825,35.375,4.0
-14.825,35.675,1.0
-14.825,35.725,1.0
-14.825,35.775,3.0
-14.825,35.825,2.0
-14.825,35.875,2.0
-14.825,35.925,1.0
-14.825,35.975,2.0
-14.825,36.025,3.0
-14.775,34.375,2.0
-14.775,34.425,3.0
-14.775,34.475,4.0
-14.775,34.625,2.0
-14.775,34.675,2.0
-14.775,34.725,4.0
-14.775,34.775,3.0
-14.775,35.025,1.0
-14.775,35.075,1.0
-14.775,35.125,1.0
-14.775,35.175,3.0
-14.775,35.225,1.0
-14.775,35.775,2.0
-14.775,35.825,2.0
-14.775,35.875,3.0
-14.775,35.925,1.0
-14.775,35.975,2.0
-14.775,36.025,3.0
-14.725,34.175,2.0
-14.725,34.225,2.0
-14.725,34.275,3.0
-14.725,34.325,4.0
-14.725,34.375,1.0
-14.725,34.425,4.0
-14.725,34.775,3.0
-14.725,34.925,4.0
-14.725,35.025,1.0
-14.725,35.075,1.0
-14.725,35.775,3.0
-14.725,35.875,1.0
-14.725,35.925,2.0
-14.725,35.975,3.0
-14.725,36.025,1.0
-14.725,36.075,3.0
-14.675,33.975,1.0
-14.675,34.025,1.0
-14.675,34.075,1.0
-14.675,34.175,1.0
-14.675,34.225,2.0
-14.675,34.275,2.0
-14.675,34.325,3.0
-14.675,34.375,3.0
-14.675,34.425,4.0
-14.675,34.575,4.0
-14.675,34.775,3.0
-14.675,34.975,1.0
-14.675,35.025,2.0
-14.675,35.875,4.0
-14.675,35.975,4.0
-14.675,36.025,1.0
-14.675,36.075,1.0
-14.625,26.125,3.0
-14.625,26.175,3.0
-14.625,34.175,2.0
-14.625,34.275,3.0
-14.625,34.325,3.0
-14.625,34.375,4.0
-14.625,34.425,4.0
-14.625,34.475,4.0
-14.625,34.825,2.0
-14.625,34.875,2.0
-14.625,34.925,1.0
-14.625,34.975,3.0
-14.625,35.025,2.0
-14.625,36.075,2.0
-14.575,34.075,1.0
-14.575,34.275,3.0
-14.575,34.325,4.0
-14.575,34.825,1.0
-14.575,34.875,1.0
-14.575,34.925,2.0
-14.575,34.975,3.0
-14.575,36.075,3.0
-14.575,36.125,3.0
-14.575,45.825,4.0
-14.525,33.775,1.0
-14.525,33.825,2.0
-14.525,34.275,4.0
-14.525,34.975,4.0
-14.525,45.875,4.0
-14.475,33.625,1.0
-14.475,33.725,1.0
-14.475,33.775,1.0
-14.475,33.825,1.0
-14.475,33.875,1.0
-14.475,33.925,2.0
-14.475,33.975,2.0
-14.475,34.025,2.0
-14.475,34.075,1.0
-14.475,34.125,4.0
-14.425,33.575,1.0
-14.425,33.775,1.0
-14.425,33.825,1.0
-14.425,33.875,1.0
-14.425,33.925,2.0
-14.425,33.975,2.0
-14.425,34.025,2.0
-14.425,34.075,3.0
-14.425,34.125,4.0
-14.425,34.175,4.0
-14.425,34.225,4.0
-14.425,34.425,4.0
-14.375,17.575,4.0
-14.375,17.725,4.0
-14.375,33.775,2.0
-14.375,33.825,1.0
-14.375,33.875,2.0
-14.375,33.925,2.0
-14.375,33.975,2.0
-14.375,34.025,3.0
-14.375,34.075,4.0
-14.375,34.125,4.0
-14.325,18.125,4.0
-14.325,18.225,4.0
-14.325,33.975,3.0
-14.325,34.025,3.0
-14.325,34.075,4.0
-14.325,34.225,4.0
-14.275,33.875,2.0
-14.275,33.925,3.0
-14.275,33.975,4.0
-14.275,34.025,4.0
-14.275,34.075,4.0
-14.275,34.125,4.0
-14.275,34.225,4.0
-14.275,34.375,3.0
-14.225,18.175,3.0
-14.225,18.225,4.0
-14.225,33.575,1.0
-14.225,33.625,1.0
-14.225,33.925,3.0
-14.225,33.975,4.0
-14.225,34.025,4.0
-14.225,34.075,4.0
-14.225,34.375,2.0
-14.175,33.675,3.0
-14.125,25.875,2.0
-14.125,33.575,1.0
-14.125,33.725,2.0
-14.075,13.925,3.0
-14.075,18.125,1.0
-14.075,33.575,1.0
-14.075,33.625,1.0
-14.075,33.675,2.0
-14.025,17.775,3.0
-14.025,17.975,4.0
-14.025,18.075,1.0
-14.025,18.125,2.0
-14.025,18.175,2.0
-14.025,19.075,2.0
-14.025,19.125,2.0
-14.025,19.175,3.0
-14.025,19.225,3.0
-14.025,33.625,1.0
-14.025,33.675,2.0
-13.975,17.725,3.0
-13.975,17.825,4.0
-13.975,17.875,4.0
-13.975,17.925,3.0
-13.975,18.025,1.0
