Latitude,Longitude,Window
-28.625,29.225,2.0
-28.625,29.275,1.0
-28.625,29.325,1.0
-28.625,29.375,1.0
-28.625,29.425,1.0
-28.575,28.925,4.0
-28.575,28.975,4.0
-28.575,29.025,3.0
-28.575,29.075,3.0
-28.575,29.125,2.0
-28.575,29.175,4.0
-28.575,29.225,2.0
-28.575,29.275,1.0
-28.575,29.325,1.0
-28.575,29.375,1.0
-28.575,29.425,1.0
-28.525,27.175,4.0
-28.525,28.875,4.0
-28.525,28.925,4.0
-28.525,28.975,4.0
-28.525,29.025,2.0
-28.525,29.075,3.0
-28.525,29.125,2.0
-28.525,29.175,2.0
-28.475,27.225,4.0
-28.475,28.825,4.0
-28.475,28.875,4.0
-28.475,28.925,3.0
-28.475,28.975,3.0
-28.475,29.025,3.0
-28.475,29.075,3.0
-28.475,29.125,3.0
-28.425,27.375,2.0
-28.425,27.525,2.0
-28.425,27.575,1.0
-28.425,27.625,1.0
-28.425,28.825,4.0
-28.425,28.875,4.0
-28.425,28.925,4.0
-28.425,28.975,4.0
-28.425,29.075,4.0
-28.375,28.825,4.0
-28.375,28.875,4.0
-28.375,28.975,4.0
-28.375,29.075,3.0
-28.375,29.125,2.0
-28.375,29.325,1.0
-28.375,29.375,1.0
-28.325,28.875,4.0
-28.325,28.975,3.0
-28.325,29.025,3.0
-28.325,29.075,3.0
-28.325,29.125,3.0
-28.325,29.225,2.0
-28.325,29.275,2.0
-28.275,27.025,4.0
-28.275,27.075,4.0
-28.275,27.575,1.0
-28.275,28.825,4.0
-28.275,28.875,4.0
-28.275,28.925,4.0
-28.275,28.975,3.0
-28.275,29.025,3.0
-28.275,29.125,3.0
-28.275,29.175,2.0
-28.275,29.225,1.0
-28.225,27.075,4.0
-28.225,28.775,4.0
-28.225,28.825,4.0
-28.225,28.875,4.0
-28.225,28.925,3.0
-28.225,28.975,4.0
-28.225,29.025,3.0
-28.225,29.125,2.0
-28.225,29.175,2.0
-28.225,29.275,1.0
-28.175,27.275,3.0
-28.175,27.325,2.0
-28.175,27.375,2.0
-28.175,27.425,2.0
-28.175,27.525,1.0
-28.175,27.575,1.0
-28.175,27.625,1.0
-28.175,28.875,4.0
-28.175,28.925,2.0
-28.175,28.975,3.0
-28.175,29.025,2.0
-28.175,29.075,3.0
-28.175,29.125,2.0
-28.175,29.225,2.0
-28.125,27.275,2.0
-28.125,27.325,2.0
-28.125,27.375,2.0
-28.125,27.425,1.0
-28.125,27.525,1.0
-28.125,28.825,4.0
-28.125,28.875,4.0
-28.125,28.925,3.0
-28.125,28.975,3.0
-28.125,29.025,3.0
-28.125,29.075,3.0
-28.125,29.125,2.0
-28.125,29.175,2.0
-28.125,29.225,2.0
-28.075,27.225,2.0
-28.075,27.275,2.0
-28.075,27.325,2.0
-28.075,27.375,2.0
-28.075,27.425,1.0
-28.075,27.475,1.0
-28.075,27.525,1.0
-28.075,28.825,4.0
-28.075,28.875,4.0
-28.075,28.925,3.0
-28.075,28.975,4.0
-28.075,29.025,3.0
-28.075,29.075,3.0
-28.075,29.125,3.0
-28.075,30.575,3.0
-28.025,27.075,4.0
-28.025,27.125,3.0
-28.025,27.525,1.0
-28.025,28.825,4.0
-28.025,28.925,4.0
-28.025,28.975,3.0
-28.025,29.025,3.0
-28.025,29.125,3.0
-28.025,30.575,4.0
-27.975,27.025,2.0
-27.975,27.075,2.0
-27.975,27.375,1.0
-27.975,27.425,1.0
-27.975,28.975,4.0
-27.975,29.075,4.0
-27.925,27.025,3.0
-27.925,27.075,2.0
-27.925,27.125,2.0
-27.925,27.175,2.0
-27.925,27.225,1.0
-27.925,28.875,4.0
-27.675,28.825,4.0
-27.675,28.875,4.0
-27.675,29.725,2.0
-27.625,28.775,4.0
-27.625,29.675,2.0
-27.625,29.725,2.0
-27.625,29.775,1.0
-27.525,28.825,4.0
-27.475,26.825,3.0
-27.475,26.875,2.0
-27.475,26.925,1.0
-27.475,27.075,1.0
-27.475,28.875,4.0
-27.425,26.825,2.0
-27.425,26.875,1.0
-27.425,26.975,1.0
-27.375,26.975,1.0
-27.375,28.875,4.0
-27.325,27.075,1.0
-27.325,28.775,4.0
-27.325,28.825,4.0
-27.325,28.875,3.0
-27.325,28.925,3.0
-27.275,27.075,1.0
-27.275,27.625,4.0
-27.275,27.675,4.0
-27.275,27.725,3.0
-27.275,27.775,2.0
-27.275,27.825,2.0
-27.275,28.725,4.0
-27.275,28.775,4.0
-27.275,28.825,3.0
-27.275,29.025,2.0
-27.225,27.075,1.0
-27.225,27.125,1.0
-27.225,27.375,4.0
-27.225,27.575,4.0
-27.225,27.625,3.0
-27.225,27.725,3.0
-27.225,27.775,2.0
-27.225,27.825,2.0
-27.225,27.925,2.0
-27.175,27.025,1.0
-27.175,27.275,4.0
-27.175,27.325,4.0
-27.175,27.375,3.0
-27.175,27.425,3.0
-27.175,27.575,3.0
-27.175,27.975,1.0
-27.175,28.025,1.0
-27.175,28.625,4.0
-27.175,28.675,4.0
-27.175,28.775,4.0
-27.175,28.925,3.0
-27.175,28.975,2.0
-27.175,29.025,2.0
-27.175,29.075,2.0
-27.175,29.125,1.0
-27.125,27.425,3.0
-27.125,27.525,3.0
-27.125,27.575,3.0
-27.125,27.625,3.0
-27.125,27.675,2.0
-27.125,28.775,4.0
-27.125,28.825,3.0
-27.125,28.875,3.0
-27.125,28.975,3.0
-27.125,29.075,2.0
-27.075,27.275,3.0
-27.075,28.725,4.0
-27.075,28.775,4.0
-27.075,28.825,3.0
-27.025,27.175,2.0
-27.025,27.225,2.0
-27.025,27.275,2.0
-27.025,27.325,2.0
-27.025,27.575,1.0
-27.025,27.675,2.0
-27.025,28.675,4.0
-27.025,28.725,4.0
-26.975,26.875,2.0
-26.975,27.175,4.0
-26.975,27.225,4.0
-26.975,27.275,3.0
-26.975,27.325,4.0
-26.975,27.375,2.0
-26.975,27.525,1.0
-26.975,27.575,2.0
-26.975,27.625,1.0
-26.975,27.675,3.0
-26.975,27.725,2.0
-26.975,27.775,1.0
-26.975,27.825,1.0
-26.975,27.875,1.0
-26.925,27.225,4.0
-26.925,27.275,3.0
-26.925,27.325,4.0
-26.925,27.575,2.0
-26.925,27.625,2.0
-26.925,27.675,1.0
-26.875,27.375,2.0
-26.875,27.425,1.0
-26.875,28.725,4.0
-26.825,26.325,1.0
-26.825,28.625,4.0
-26.825,28.675,4.0
-26.825,28.725,3.0
-26.825,28.775,3.0
-26.775,26.125,3.0
-26.725,25.975,4.0
-26.725,26.025,4.0
-26.725,26.075,3.0
-26.725,26.125,3.0
-26.725,26.175,3.0
-26.725,26.275,1.0
-26.725,26.375,3.0
-26.725,26.425,4.0
-26.725,26.475,3.0
-26.725,26.525,2.0
-26.725,26.575,2.0
-26.725,27.425,3.0
-26.725,27.525,3.0
-26.725,27.575,3.0
-26.725,27.625,3.0
-26.725,27.675,1.0
-26.725,27.725,1.0
-26.725,27.775,1.0
-26.725,27.825,1.0
-26.725,27.875,1.0
-26.725,28.575,4.0
-26.675,25.975,4.0
-26.675,26.025,4.0
-26.675,27.375,4.0
-26.675,27.425,3.0
-26.675,27.475,3.0
-26.675,27.525,3.0
-26.675,27.575,2.0
-26.675,27.625,2.0
-26.675,27.675,1.0
-26.675,27.725,1.0
-26.675,27.775,1.0
-26.675,27.825,1.0
-26.675,27.875,1.0
-26.675,28.525,4.0
-26.625,27.225,4.0
-26.625,27.325,4.0
-26.625,27.375,3.0
-26.625,27.425,3.0
-26.625,27.475,3.0
-26.625,27.525,2.0
-26.625,27.575,2.0
-26.625,27.625,1.0
-26.625,27.675,1.0
-26.625,27.725,1.0
-26.625,27.775,1.0
-26.625,27.825,1.0
-26.575,27.275,4.0
-26.575,27.325,3.0
-26.575,27.375,3.0
-26.575,27.425,2.0
-26.575,27.475,2.0
-26.575,27.525,2.0
-26.575,27.575,1.0
-26.575,27.625,1.0
-26.575,27.675,1.0
-26.575,27.725,1.0
-26.525,27.375,2.0
-26.525,27.425,2.0
-26.525,27.475,1.0
-26.525,27.525,1.0
-26.525,27.575,1.0
-26.525,27.625,1.0
-26.525,27.675,1.0
-26.475,27.375,1.0
-26.475,27.425,2.0
-26.475,27.475,2.0
-26.475,27.525,1.0
-26.475,27.575,1.0
-26.475,27.625,1.0
-26.425,27.575,1.0
-25.675,25.575,4.0
-25.675,25.625,4.0
-25.675,25.675,4.0
-25.625,25.575,3.0
-25.625,25.625,3.0
-25.625,25.675,3.0
-25.575,25.575,3.0
-25.575,25.625,2.0
-25.575,25.675,2.0
-25.525,25.475,2.0
-25.525,25.525,2.0
-25.525,25.575,2.0
-25.525,25.625,2.0
-25.525,25.675,1.0
-25.475,25.525,2.0
-25.475,25.575,1.0
-25.475,25.625,1.0
-25.475,25.675,1.0
-25.425,25.625,1.0
-24.675,25.525,4.0
-24.625,25.525,4.0
-23.775,25.375,1.0
-23.775,25.425,1.0
-23.775,30.325,1.0
-23.725,25.275,2.0
-23.725,25.325,1.0
-23.725,25.375,1.0
-23.675,25.225,2.0
-23.675,25.275,1.0
-23.675,25.325,1.0
-23.675,29.975,2.0
-23.675,30.175,2.0
-23.625,25.125,2.0
-23.625,25.175,2.0
-23.625,25.225,2.0
-23.625,25.275,1.0
-23.625,25.325,1.0
-23.625,30.175,3.0
-23.575,16.925,4.0
-23.575,25.125,2.0
-23.575,25.175,1.0
-23.575,25.225,1.0
-23.575,30.125,3.0
-23.575,30.175,3.0
-23.575,30.475,1.0
-23.525,25.125,2.0
-23.525,25.175,1.0
-23.525,25.225,2.0
-23.425,25.125,1.0
-23.375,24.925,2.0
-23.375,25.075,1.0
-23.375,25.125,1.0
-23.375,25.175,3.0
-23.325,23.325,4.0
-23.325,23.375,4.0
-23.325,25.075,1.0
-23.325,25.125,1.0
-23.325,25.175,1.0
-23.325,25.225,3.0
-23.275,23.325,4.0
-23.275,23.375,3.0
-23.275,25.075,1.0
-23.275,25.125,1.0
-23.275,25.175,1.0
-23.275,25.225,1.0
-23.225,22.625,4.0
-23.225,23.275,4.0
-23.225,23.325,4.0
-23.225,23.375,3.0
-23.225,23.425,4.0
-23.225,25.075,1.0
-23.225,25.125,1.0
-23.175,23.225,4.0
-23.175,23.275,4.0
-23.175,23.325,3.0
-23.175,23.375,3.0
-23.175,23.775,4.0
-23.175,24.125,4.0
-23.175,25.075,1.0
-23.175,25.125,1.0
-23.125,23.125,4.0
-23.125,23.175,3.0
-23.125,23.225,3.0
-23.125,23.275,3.0
-23.125,23.325,3.0
-23.125,23.375,2.0
-23.125,23.775,4.0
-23.075,23.175,4.0
-23.075,23.225,3.0
-23.075,23.275,2.0
-23.075,23.325,2.0
-23.075,23.375,2.0
-23.075,23.775,4.0
-23.075,23.825,3.0
-23.075,23.875,3.0
-23.075,23.925,2.0
-23.025,23.075,4.0
-23.025,23.125,4.0
-23.025,23.175,3.0
-23.025,23.225,3.0
-23.025,23.275,2.0
-23.025,23.325,1.0
-23.025,23.825,3.0
-23.025,23.925,2.0
-23.025,24.075,4.0
-23.025,24.125,4.0
-23.025,29.825,4.0
-23.025,29.875,3.0
-22.975,23.075,3.0
-22.975,23.125,3.0
-22.975,23.175,2.0
-22.975,23.225,2.0
-22.975,23.275,2.0
-22.975,23.325,1.0
-22.975,23.775,4.0
-22.975,23.825,3.0
-22.975,23.875,3.0
-22.975,23.925,2.0
-22.975,23.975,1.0
-22.975,24.175,3.0
-22.925,23.175,2.0
-22.925,23.225,2.0
-22.925,23.275,1.0
-22.925,23.325,1.0
-22.925,23.875,1.0
-22.925,23.925,1.0
-22.925,23.975,1.0
-22.925,24.125,4.0
-22.875,23.175,1.0
-22.875,23.275,1.0
-22.875,23.825,3.0
-22.875,23.875,2.0
-22.875,23.925,2.0
-22.875,24.125,4.0
-22.875,24.225,2.0
-22.875,24.275,3.0
-22.825,23.225,1.0
-22.825,23.275,1.0
-22.825,23.875,1.0
-22.825,24.375,1.0
-22.775,23.925,1.0
-22.775,23.975,2.0
-22.725,22.875,4.0
-22.725,23.975,1.0
-22.675,22.875,4.0
-22.675,22.925,4.0
-22.675,23.975,1.0
-22.625,22.875,3.0
-22.625,22.925,3.0
-22.625,23.925,1.0
-22.575,22.725,4.0
-22.575,22.775,4.0
-22.575,22.825,3.0
-22.575,22.875,3.0
-22.575,22.925,2.0
-22.525,22.775,4.0
-22.525,22.875,2.0
-22.525,22.925,2.0
-22.475,22.325,4.0
-22.475,22.425,4.0
-22.475,22.525,3.0
-22.475,22.625,3.0
-22.475,22.925,2.0
-22.425,22.325,4.0
-22.425,22.375,3.0
-22.425,22.425,3.0
-22.425,22.475,3.0
-22.425,22.575,3.0
-22.425,22.625,2.0
-22.425,22.675,2.0
-22.425,22.725,2.0
-22.425,25.475,3.0
-22.425,25.625,4.0
-22.375,5.075,3.0
-22.375,22.375,2.0
-22.375,22.425,2.0
-22.375,22.475,1.0
-22.375,22.525,2.0
-22.375,22.575,3.0
-22.375,22.675,1.0
-22.375,22.725,1.0
-22.375,22.775,1.0
-22.375,25.575,2.0
-22.375,25.625,3.0
-22.375,25.675,4.0
-22.375,25.725,2.0
-22.375,25.775,2.0
-22.375,30.075,1.0
-22.325,22.375,3.0
-22.325,22.425,2.0
-22.325,22.475,2.0
-22.325,22.525,1.0
-22.325,22.675,1.0
-22.325,22.725,1.0
-22.325,25.425,4.0
-22.325,25.475,4.0
-22.325,25.525,4.0
-22.325,25.575,2.0
-22.325,25.625,2.0
-22.325,25.675,1.0
-22.325,25.725,2.0
-22.325,25.775,3.0
-22.325,30.025,2.0
-22.325,30.075,1.0
-22.275,22.575,1.0
-22.275,22.625,1.0
-22.275,22.675,1.0
-22.275,22.725,1.0
-22.275,25.425,4.0
-22.275,25.475,3.0
-22.275,25.525,3.0
-22.275,25.575,3.0
-22.275,25.625,2.0
-22.275,25.675,1.0
-22.275,25.725,1.0
-22.275,25.775,1.0
-22.275,30.025,2.0
-22.275,30.075,2.0
-22.225,25.425,4.0
-22.225,25.475,4.0
-22.225,25.525,3.0
-22.225,25.625,2.0
-22.225,25.675,1.0
-22.225,25.725,1.0
-22.225,25.775,1.0
-22.225,25.825,3.0
-22.225,30.025,3.0
-22.175,22.575,1.0
-22.175,22.625,1.0
-22.175,22.675,1.0
-22.175,25.525,3.0
-22.175,25.575,2.0
-22.175,25.625,1.0
-22.175,25.675,1.0
-22.175,25.725,1.0
-22.175,25.775,1.0
-22.175,30.025,3.0
-22.125,22.625,1.0
-22.125,25.575,3.0
-22.125,25.625,1.0
-22.125,25.675,1.0
-22.125,25.725,1.0
-22.125,25.775,1.0
-22.075,25.025,3.0
-22.075,25.125,1.0
-22.075,25.175,2.0
-22.075,25.225,1.0
-22.075,25.575,3.0
-22.075,25.625,1.0
-22.025,24.975,3.0
-22.025,25.025,2.0
-22.025,25.075,1.0
-22.025,25.125,1.0
-22.025,25.175,1.0
-22.025,25.225,1.0
-22.025,25.575,3.0
-21.975,21.525,2.0
-21.975,24.925,1.0
-21.975,24.975,1.0
-21.975,25.075,2.0
-21.975,25.125,2.0
-21.975,25.175,1.0
-21.975,25.225,2.0
-21.975,31.975,2.0
-21.975,32.075,1.0
-21.975,32.125,1.0
-21.925,21.525,1.0
-21.925,21.575,1.0
-21.925,31.875,2.0
-21.925,31.925,3.0
-21.925,32.075,1.0
-21.925,32.125,1.0
-21.875,21.525,2.0
-21.875,31.875,4.0
-21.875,31.925,2.0
-21.875,31.975,2.0
-21.875,32.025,2.0
-21.875,32.075,1.0
-21.875,32.175,2.0
-21.825,31.825,2.0
-21.825,31.875,3.0
-21.825,31.925,3.0
-21.825,31.975,2.0
-21.825,32.025,2.0
-21.825,32.075,3.0
-21.825,32.175,2.0
-21.775,29.525,1.0
-21.775,31.875,3.0
-21.775,31.925,3.0
-21.775,31.975,3.0
-21.775,32.025,3.0
-21.775,32.075,4.0
-21.725,25.675,1.0
-21.725,25.725,1.0
-21.725,29.525,1.0
-21.725,29.625,1.0
-21.725,29.675,1.0
-21.725,32.025,3.0
-21.675,25.425,4.0
-21.675,25.675,2.0
-21.675,25.725,1.0
-21.675,25.775,2.0
-21.675,29.625,1.0
-21.675,29.675,1.0
-21.675,29.725,1.0
-21.625,25.725,1.0
-21.625,29.375,2.0
-21.625,29.425,1.0
-21.625,29.475,2.0
-21.625,29.625,1.0
-21.625,29.675,1.0
-21.575,29.325,3.0
-21.575,29.375,2.0
-21.575,29.425,2.0
-21.575,29.475,2.0
-21.575,29.625,2.0
-21.575,29.675,1.0
-21.575,29.725,1.0
-21.525,20.925,3.0
-21.525,20.975,4.0
-21.525,21.025,4.0
-21.525,29.325,3.0
-21.525,29.375,4.0
-21.525,29.425,3.0
-21.525,29.475,3.0
-21.525,29.575,3.0
-21.525,29.675,1.0
-21.525,29.725,1.0
-21.525,29.775,2.0
-21.475,20.925,3.0
-21.475,20.975,4.0
-21.475,21.075,4.0
-21.475,21.125,4.0
-21.475,29.275,4.0
-21.475,29.325,3.0
-21.475,29.475,1.0
-21.475,29.575,4.0
-21.475,29.675,2.0
-21.475,29.725,2.0
-21.475,29.775,1.0
-21.425,20.875,2.0
-21.425,20.925,2.0
-21.425,20.975,2.0
-21.425,21.025,3.0
-21.425,21.125,4.0
-21.425,26.125,3.0
-21.425,26.175,4.0
-21.425,28.675,4.0
-21.425,29.575,3.0
-21.425,29.675,3.0
-21.425,29.725,2.0
-21.425,29.925,1.0
-21.375,28.425,1.0
-21.375,28.625,4.0
-21.375,28.675,4.0
-21.375,29.325,4.0
-21.375,29.425,2.0
-21.375,29.575,4.0
-21.375,29.675,4.0
-21.375,29.725,2.0
-21.375,29.775,1.0
-21.375,29.825,1.0
-21.375,29.875,1.0
-21.375,29.925,1.0
-21.325,29.475,2.0
-21.325,29.575,4.0
-21.325,29.625,4.0
-21.325,29.675,3.0
-21.325,29.725,3.0
-21.325,29.775,2.0
-21.325,29.825,1.0
-21.325,29.875,1.0
-21.325,29.925,1.0
-21.275,28.075,1.0
-21.275,28.175,1.0
-21.275,29.725,3.0
-21.275,29.775,2.0
-21.275,29.825,1.0
-21.275,29.875,1.0
-21.225,23.325,1.0
-21.225,23.375,1.0
-21.225,26.375,2.0
-21.225,26.425,1.0
-21.225,28.175,1.0
-21.225,28.325,2.0
-21.225,28.375,1.0
-21.225,28.425,1.0
-21.225,29.825,2.0
-21.225,29.875,1.0
-21.175,26.325,4.0
-21.175,26.375,4.0
-21.175,26.425,2.0
-21.175,26.475,2.0
-21.125,23.225,3.0
-21.125,23.375,1.0
-21.125,26.375,3.0
-21.125,26.425,4.0
-21.125,26.475,3.0
-21.125,26.525,4.0
-21.125,28.125,2.0
-21.125,28.225,2.0
-21.125,28.275,2.0
-21.125,28.475,3.0
-21.075,23.225,3.0
-21.075,23.325,1.0
-21.075,23.425,1.0
-21.075,26.375,4.0
-21.075,26.475,4.0
-21.075,28.025,3.0
-21.075,28.175,2.0
-21.075,28.225,1.0
-21.075,28.275,2.0
-21.075,28.375,3.0
-21.025,26.775,2.0
-21.025,26.825,2.0
-21.025,28.075,3.0
-21.025,28.125,2.0
-21.025,28.175,4.0
-21.025,28.225,4.0
-21.025,28.375,3.0
-21.025,28.425,3.0
-21.025,28.475,4.0
-20.975,23.175,3.0
-20.975,23.225,3.0
-20.975,23.275,1.0
-20.975,23.325,1.0
-20.975,23.525,3.0
-20.975,23.575,4.0
-20.975,26.725,4.0
-20.975,27.075,4.0
-20.975,27.125,1.0
-20.975,27.975,4.0
-20.975,28.025,4.0
-20.975,28.075,3.0
-20.975,28.125,2.0
-20.975,28.175,3.0
-20.975,28.225,4.0
-20.925,23.125,4.0
-20.925,23.325,1.0
-20.925,23.375,1.0
-20.925,23.525,3.0
-20.925,23.575,2.0
-20.925,26.775,4.0
-20.925,26.975,4.0
-20.925,27.025,3.0
-20.925,27.075,3.0
-20.925,27.125,1.0
-20.925,27.175,3.0
-20.925,27.225,2.0
-20.925,27.975,4.0
-20.925,28.025,3.0
-20.925,28.075,3.0
-20.925,28.125,4.0
-20.925,28.175,4.0
-20.925,28.375,4.0
-20.925,28.425,3.0
-20.875,23.075,3.0
-20.875,23.125,4.0
-20.875,23.425,1.0
-20.875,26.975,3.0
-20.875,27.025,3.0
-20.875,27.075,2.0
-20.875,27.125,1.0
-20.875,27.175,1.0
-20.875,27.775,2.0
-20.875,28.025,4.0
-20.875,28.075,3.0
-20.825,23.025,3.0
-20.825,23.075,3.0
-20.825,23.125,3.0
-20.825,23.325,1.0
-20.825,27.025,2.0
-20.825,27.075,2.0
-20.825,27.125,1.0
-20.825,27.175,1.0
-20.825,27.225,1.0
-20.825,27.475,1.0
-20.825,27.625,2.0
-20.825,27.725,1.0
-20.775,22.725,4.0
-20.775,22.975,4.0
-20.775,23.275,1.0
-20.775,23.325,1.0
-20.775,23.475,3.0
-20.775,23.525,2.0
-20.775,26.875,4.0
-20.775,26.925,3.0
-20.775,27.075,1.0
-20.775,27.125,2.0
-20.775,27.175,1.0
-20.775,27.225,1.0
-20.775,27.325,1.0
-20.775,27.375,1.0
-20.775,27.425,3.0
-20.775,27.725,2.0
-20.775,27.775,3.0
-20.775,27.825,2.0
-20.725,19.825,3.0
-20.725,22.625,2.0
-20.725,22.975,4.0
-20.725,23.025,4.0
-20.725,23.525,2.0
-20.725,23.575,1.0
-20.725,27.125,3.0
-20.725,27.175,3.0
-20.725,27.225,1.0
-20.725,27.275,1.0
-20.725,27.325,1.0
-20.725,27.375,1.0
-20.725,27.475,1.0
-20.725,27.525,1.0
-20.725,27.625,2.0
-20.725,27.675,1.0
-20.725,27.725,2.0
-20.725,27.775,1.0
-20.725,27.825,1.0
-20.675,22.625,1.0
-20.675,22.675,1.0
-20.675,22.875,2.0
-20.675,22.925,2.0
-20.675,27.075,3.0
-20.675,27.125,2.0
-20.675,27.175,2.0
-20.675,27.225,2.0
-20.675,27.275,1.0
-20.675,27.325,1.0
-20.675,27.375,2.0
-20.675,27.425,1.0
-20.675,27.475,1.0
-20.675,27.525,1.0
-20.675,27.575,1.0
-20.675,27.625,1.0
-20.675,27.675,1.0
-20.675,27.725,2.0
-20.675,27.775,1.0
-20.675,27.975,3.0
-20.675,28.175,3.0
-20.675,28.575,4.0
-20.625,19.975,1.0
-20.625,22.625,1.0
-20.625,22.675,1.0
-20.625,22.825,1.0
-20.625,22.875,1.0
-20.625,22.925,2.0
-20.625,27.025,2.0
-20.625,27.075,4.0
-20.625,27.125,4.0
-20.625,27.175,3.0
-20.625,27.225,2.0
-20.625,27.275,1.0
-20.625,27.325,1.0
-20.625,27.375,2.0
-20.625,27.425,3.0
-20.625,27.525,2.0
-20.625,27.575,1.0
-20.625,27.625,2.0
-20.625,27.675,3.0
-20.625,27.725,4.0
-20.575,19.975,1.0
-20.575,22.775,1.0
-20.575,27.025,3.0
-20.575,27.125,1.0
-20.575,27.175,3.0
-20.575,27.225,2.0
-20.575,27.275,2.0
-20.575,27.325,1.0
-20.575,27.375,2.0
-20.575,27.475,2.0
-20.575,27.575,4.0
-20.575,27.625,3.0
-20.575,27.675,4.0
-20.575,27.725,1.0
-20.575,28.325,4.0
-20.575,28.375,4.0
-20.575,28.475,3.0
-20.525,26.975,2.0
-20.525,27.025,4.0
-20.525,27.075,1.0
-20.525,27.125,4.0
-20.525,27.175,4.0
-20.525,27.225,3.0
-20.525,27.275,3.0
-20.525,27.325,1.0
-20.525,27.375,1.0
-20.525,27.425,1.0
-20.525,27.575,4.0
-20.525,27.625,3.0
-20.525,27.675,3.0
-20.525,27.725,4.0
-20.525,27.775,4.0
-20.525,27.825,3.0
-20.525,27.875,3.0
-20.525,27.925,4.0
-20.525,27.975,1.0
-20.525,28.225,3.0
-20.525,28.325,4.0
-20.525,28.375,2.0
-20.475,24.325,3.0
-20.475,27.025,2.0
-20.475,27.075,3.0
-20.475,27.225,4.0
-20.475,27.325,3.0
-20.475,27.375,2.0
-20.475,27.425,1.0
-20.475,27.475,1.0
-20.475,27.525,1.0
-20.475,27.575,1.0
-20.475,27.625,3.0
-20.475,27.675,3.0
-20.475,27.725,4.0
-20.475,27.775,3.0
-20.475,27.825,4.0
-20.475,27.875,4.0
-20.475,27.925,4.0
-20.475,28.475,2.0
-20.425,27.025,3.0
-20.425,27.125,4.0
-20.425,27.275,4.0
-20.425,27.325,2.0
-20.425,27.375,2.0
-20.425,27.425,2.0
-20.425,27.625,3.0
-20.425,27.675,2.0
-20.425,27.775,2.0
-20.425,27.875,4.0
-20.425,27.925,3.0
-20.425,28.075,4.0
-20.425,28.175,2.0
-20.425,28.275,2.0
-20.375,21.775,3.0
-20.375,27.325,2.0
-20.375,27.375,2.0
-20.375,27.575,4.0
-20.375,27.875,4.0
-20.325,27.175,1.0
-20.325,27.525,2.0
-20.325,27.575,1.0
-20.325,27.625,1.0
-20.275,27.525,2.0
-20.275,27.575,2.0
-20.275,27.625,3.0
