Latitude,Longitude,Window
-26.825,28.425,2.0
-26.775,26.275,2.0
-26.775,26.975,4.0
-26.775,27.025,3.0
-26.775,27.075,3.0
-26.775,27.125,3.0
-26.775,27.175,3.0
-26.775,27.225,3.0
-26.775,27.275,3.0
-26.775,27.325,3.0
-26.775,27.375,2.0
-26.775,27.425,1.0
-26.775,27.475,1.0
-26.775,27.525,1.0
-26.775,27.575,1.0
-26.775,28.075,4.0
-26.775,28.125,4.0
-26.775,28.175,3.0
-26.775,28.225,3.0
-26.775,28.275,3.0
-26.775,28.325,2.0
-26.775,28.375,2.0
-26.775,28.425,2.0
-26.775,28.475,2.0
-26.775,28.575,1.0
-26.725,26.225,2.0
-26.725,26.325,2.0
-26.725,26.775,4.0
-26.725,26.825,3.0
-26.725,27.025,4.0
-26.725,27.075,3.0
-26.725,27.175,3.0
-26.725,27.225,2.0
-26.725,27.275,2.0
-26.725,27.375,2.0
-26.725,27.425,1.0
-26.725,27.475,1.0
-26.725,27.525,1.0
-26.725,27.575,1.0
-26.725,28.075,4.0
-26.725,28.125,4.0
-26.725,28.175,3.0
-26.725,28.225,3.0
-26.725,28.275,3.0
-26.725,28.325,2.0
-26.725,28.375,2.0
-26.725,28.425,1.0
-26.675,26.775,4.0
-26.675,26.875,3.0
-26.675,26.925,3.0
-26.675,26.975,2.0
-26.675,27.425,2.0
-26.675,27.525,1.0
-26.675,27.575,1.0
-26.675,28.075,4.0
-26.675,28.125,4.0
-26.675,28.175,3.0
-26.675,28.225,1.0
-26.675,28.275,2.0
-26.675,28.325,2.0
-26.675,28.575,1.0
-26.625,27.425,3.0
-26.625,27.475,2.0
-26.625,27.525,1.0
-26.625,27.575,1.0
-26.625,27.625,1.0
-26.625,27.675,1.0
-26.625,27.925,4.0
-26.625,27.975,3.0
-26.625,28.025,4.0
-26.625,28.075,3.0
-26.625,28.125,4.0
-26.625,28.175,4.0
-26.625,28.225,3.0
-26.625,28.325,3.0
-26.625,28.375,1.0
-26.625,28.475,1.0
-26.625,29.175,4.0
-26.575,26.375,4.0
-26.575,26.425,4.0
-26.575,26.475,3.0
-26.575,26.525,3.0
-26.575,27.325,4.0
-26.575,27.375,4.0
-26.575,27.425,1.0
-26.575,27.475,1.0
-26.575,27.525,1.0
-26.575,27.575,1.0
-26.575,27.625,1.0
-26.575,27.925,4.0
-26.575,27.975,4.0
-26.575,28.025,3.0
-26.575,28.075,3.0
-26.575,28.125,3.0
-26.575,28.325,2.0
-26.575,28.375,2.0
-26.575,28.475,1.0
-26.575,28.525,1.0
-26.525,26.375,3.0
-26.525,27.425,2.0
-26.525,27.475,1.0
-26.525,27.525,1.0
-26.525,27.575,1.0
-26.525,27.625,1.0
-26.525,27.825,4.0
-26.525,27.925,4.0
-26.525,27.975,3.0
-26.525,28.025,3.0
-26.525,28.075,2.0
-26.525,28.125,2.0
-26.525,28.175,1.0
-26.525,28.325,2.0
-26.525,28.375,1.0
-26.525,29.025,4.0
-26.475,27.525,1.0
-26.475,27.575,1.0
-26.475,27.625,1.0
-26.475,27.675,4.0
-26.475,27.725,3.0
-26.475,27.775,3.0
-26.475,27.825,4.0
-26.475,27.875,3.0
-26.475,27.925,2.0
-26.475,27.975,2.0
-26.475,28.025,2.0
-26.475,28.075,1.0
-26.475,28.175,2.0
-26.475,28.375,1.0
-26.475,28.425,1.0
-26.475,28.475,1.0
-26.475,28.925,4.0
-26.425,27.625,4.0
-26.425,27.675,4.0
-26.425,27.725,2.0
-26.425,27.775,2.0
-26.425,27.825,2.0
-26.425,27.875,2.0
-26.425,27.925,1.0
-26.425,27.975,1.0
-26.425,28.025,1.0
-26.425,28.125,1.0
-26.425,28.225,2.0
-26.425,28.425,1.0
-26.425,28.875,4.0
-26.425,28.925,3.0
-26.375,27.625,4.0
-26.375,27.675,4.0
-26.375,27.725,4.0
-26.375,27.775,2.0
-26.375,27.825,2.0
-26.375,27.875,1.0
-26.375,27.925,1.0
-26.375,27.975,1.0
-26.375,28.025,1.0
-26.375,28.075,1.0
-26.325,27.775,3.0
-26.325,27.825,2.0
-26.325,27.875,1.0
-26.325,27.925,1.0
-26.325,27.975,1.0
-26.325,28.025,1.0
-26.325,28.075,1.0
-26.275,27.925,1.0
-26.275,27.975,1.0
-26.275,28.025,1.0
-26.275,28.075,1.0
-26.275,28.425,1.0
-26.225,27.925,1.0
-26.225,27.975,1.0
-26.225,28.075,1.0
-25.375,25.725,4.0
-25.375,25.775,4.0
-24.125,30.775,1.0
-24.075,30.725,1.0
-24.025,30.675,2.0
-24.025,30.725,2.0
-23.975,30.625,2.0
-23.975,30.675,2.0
-23.975,30.725,3.0
-23.925,25.525,3.0
-23.925,25.575,4.0
-23.925,30.625,3.0
-23.925,30.675,2.0
-23.875,25.575,2.0
-23.875,25.675,2.0
-23.875,30.575,3.0
-23.875,30.625,3.0
-23.825,25.475,4.0
-23.825,25.525,4.0
-23.825,25.575,3.0
-23.825,30.525,4.0
-23.825,30.575,4.0
-23.825,30.625,3.0
-23.775,25.425,4.0
-23.775,25.475,4.0
-23.775,25.525,3.0
-23.525,-1.675,1.0
-23.475,25.275,4.0
-23.475,25.325,4.0
-23.475,25.375,4.0
-23.425,25.325,4.0
-23.375,25.275,4.0
-23.375,25.325,3.0
-23.325,25.225,4.0
-23.275,25.125,3.0
-23.275,25.175,3.0
-23.275,25.275,4.0
-23.275,25.375,4.0
-23.275,25.425,3.0
-23.275,25.475,3.0
-23.225,25.075,4.0
-23.225,25.125,3.0
-23.225,25.175,3.0
-23.225,25.225,3.0
-23.225,25.275,3.0
-23.225,25.325,3.0
-23.225,25.375,2.0
-23.225,25.425,2.0
-23.175,25.025,4.0
-23.175,25.075,4.0
-23.175,25.125,4.0
-23.175,25.175,4.0
-23.175,25.225,3.0
-23.175,25.275,3.0
-23.175,25.325,2.0
-23.175,25.375,1.0
-23.175,25.425,1.0
-23.175,25.475,2.0
-23.125,25.025,4.0
-23.125,25.075,3.0
-23.125,25.125,3.0
-23.125,25.175,3.0
-23.125,25.225,2.0
-23.125,25.325,1.0
-23.125,25.425,2.0
-23.125,30.675,1.0
-23.075,25.025,3.0
-23.075,25.075,3.0
-23.075,25.125,2.0
-23.075,25.175,2.0
-23.075,25.225,2.0
-23.075,25.275,1.0
-23.075,25.325,1.0
-23.075,25.375,1.0
-23.075,30.625,1.0
-23.025,25.125,3.0
-23.025,25.175,1.0
-23.025,25.225,1.0
-23.025,25.275,1.0
-23.025,25.325,1.0
-22.975,24.875,3.0
-22.975,24.925,3.0
-22.975,25.075,1.0
-22.975,25.125,1.0
-22.975,25.175,1.0
-22.975,25.225,1.0
-22.975,25.275,1.0
-22.925,24.825,3.0
-22.925,24.875,2.0
-22.925,24.925,1.0
-22.925,24.975,1.0
-22.925,25.025,2.0
-22.925,25.075,1.0
-22.925,25.125,1.0
-22.925,25.175,1.0
-22.925,25.225,1.0
-22.925,25.275,1.0
-22.875,24.775,3.0
-22.875,24.875,1.0
-22.875,24.925,1.0
-22.875,24.975,1.0
-22.875,25.025,1.0
-22.875,25.075,1.0
-22.875,25.175,1.0
-22.875,25.225,1.0
-22.875,25.275,1.0
-22.825,24.725,2.0
-22.825,24.775,2.0
-22.825,24.825,1.0
-22.825,24.875,1.0
-22.825,25.025,1.0
-22.775,24.175,3.0
-22.775,24.775,1.0
-22.775,24.825,1.0
-22.725,24.025,4.0
-22.725,24.075,4.0
-22.725,24.125,3.0
-22.725,24.175,3.0
-22.725,24.225,2.0
-22.725,24.375,4.0
-22.675,24.075,4.0
-22.675,24.125,4.0
-22.675,24.175,2.0
-22.675,24.225,1.0
-22.675,24.275,2.0
-22.625,24.025,4.0
-22.625,24.125,2.0
-22.625,24.175,3.0
-22.625,24.225,3.0
-22.625,24.275,1.0
-22.625,24.375,1.0
-22.575,24.225,4.0
-22.575,24.325,2.0
-22.575,24.375,1.0
-22.525,24.175,4.0
-22.525,24.225,4.0
-22.525,24.325,1.0
-22.525,24.375,2.0
-22.525,24.425,1.0
-22.525,30.175,4.0
-22.475,30.175,4.0
-22.425,30.025,1.0
-22.425,30.075,1.0
-22.425,30.125,1.0
-22.375,24.375,1.0
-22.375,30.075,1.0
-22.325,24.225,2.0
-22.325,24.325,2.0
-22.325,24.375,1.0
-22.325,24.425,1.0
-22.275,24.275,2.0
-22.275,26.025,1.0
-22.275,29.925,1.0
-22.225,22.875,4.0
-22.225,22.925,4.0
-22.225,24.225,1.0
-22.225,24.275,1.0
-22.225,25.975,1.0
-22.225,29.875,1.0
-22.175,22.675,4.0
-22.175,22.725,4.0
-22.175,22.775,2.0
-22.175,22.825,4.0
-22.175,22.875,3.0
-22.175,22.925,3.0
-22.175,23.775,1.0
-22.175,23.825,1.0
-22.175,24.225,1.0
-22.175,25.825,3.0
-22.175,25.875,2.0
-22.175,25.975,1.0
-22.175,29.125,2.0
-22.175,29.825,2.0
-22.175,29.875,1.0
-22.125,22.675,3.0
-22.125,22.725,2.0
-22.125,22.775,3.0
-22.125,22.825,3.0
-22.125,22.875,2.0
-22.125,22.925,3.0
-22.125,23.725,1.0
-22.125,23.775,1.0
-22.125,23.825,1.0
-22.125,23.875,1.0
-22.125,25.775,4.0
-22.125,25.825,3.0
-22.125,25.875,3.0
-22.125,25.925,4.0
-22.125,29.925,1.0
-22.125,29.975,1.0
-22.075,22.675,3.0
-22.075,22.725,2.0
-22.075,22.775,1.0
-22.075,22.825,1.0
-22.075,22.875,1.0
-22.075,22.925,1.0
-22.075,22.975,1.0
-22.075,23.025,1.0
-22.075,23.075,2.0
-22.075,23.775,2.0
-22.075,25.775,3.0
-22.075,25.825,3.0
-22.075,25.875,2.0
-22.075,25.925,2.0
-22.075,29.825,2.0
-22.075,29.875,1.0
-22.075,29.925,1.0
-22.075,30.025,1.0
-22.075,30.075,1.0
-22.025,22.675,3.0
-22.025,22.725,2.0
-22.025,22.775,1.0
-22.025,22.825,1.0
-22.025,22.875,1.0
-22.025,22.925,1.0
-22.025,22.975,1.0
-22.025,23.025,1.0
-22.025,23.075,3.0
-22.025,25.175,3.0
-22.025,25.275,4.0
-22.025,25.775,4.0
-22.025,25.825,3.0
-22.025,25.875,3.0
-22.025,25.925,3.0
-22.025,29.825,2.0
-22.025,29.875,1.0
-22.025,29.925,1.0
-22.025,29.975,1.0
-22.025,30.025,1.0
-21.975,22.725,2.0
-21.975,22.825,2.0
-21.975,22.875,1.0
-21.975,22.925,1.0
-21.975,22.975,1.0
-21.975,23.825,1.0
-21.975,23.875,1.0
-21.975,25.075,4.0
-21.975,25.125,3.0
-21.975,25.175,3.0
-21.975,25.225,2.0
-21.975,25.275,3.0
-21.975,25.725,4.0
-21.975,25.775,2.0
-21.975,25.825,1.0
-21.975,25.875,1.0
-21.975,25.925,1.0
-21.975,25.975,2.0
-21.975,29.825,2.0
-21.975,29.875,2.0
-21.975,29.925,2.0
-21.975,29.975,1.0
-21.975,30.025,1.0
-21.925,22.925,1.0
-21.925,22.975,1.0
-21.925,25.125,1.0
-21.925,25.175,1.0
-21.925,25.225,1.0
-21.925,25.275,2.0
-21.925,25.725,3.0
-21.925,25.775,3.0
-21.925,25.825,2.0
-21.925,25.875,1.0
-21.925,25.925,1.0
-21.925,25.975,2.0
-21.925,26.125,1.0
-21.925,29.725,4.0
-21.925,29.775,3.0
-21.925,29.825,3.0
-21.925,29.875,2.0
-21.925,29.925,2.0
-21.925,29.975,1.0
-21.925,30.025,1.0
-21.875,25.125,3.0
-21.875,25.175,1.0
-21.875,25.375,1.0
-21.875,25.825,2.0
-21.875,25.875,2.0
-21.875,25.925,1.0
-21.875,25.975,1.0
-21.875,29.725,4.0
-21.875,29.775,4.0
-21.875,29.825,3.0
-21.875,29.875,3.0
-21.875,29.925,1.0
-21.875,29.975,1.0
-21.825,29.725,4.0
-21.825,29.775,1.0
-21.825,29.825,1.0
-21.825,29.875,1.0
-21.825,29.925,1.0
-21.825,29.975,1.0
-21.825,30.025,1.0
-21.825,30.125,1.0
-21.775,28.425,1.0
-21.775,29.775,3.0
-21.775,29.825,4.0
-21.775,29.875,2.0
-21.775,29.925,3.0
-21.775,29.975,1.0
-21.725,28.375,1.0
-21.725,28.425,1.0
-21.725,29.875,2.0
-21.725,29.925,3.0
-21.675,28.375,2.0
-21.675,28.425,2.0
-21.675,29.825,2.0
-21.675,29.875,3.0
-21.625,28.275,4.0
-21.625,28.325,3.0
-21.625,28.375,2.0
-21.625,28.425,2.0
-21.625,29.775,3.0
-21.625,29.825,3.0
-21.625,29.875,3.0
-21.575,28.175,3.0
-21.575,28.325,3.0
-21.575,29.775,4.0
-21.575,29.825,3.0
-21.575,29.875,2.0
-21.575,29.925,3.0
-21.525,28.225,3.0
-21.525,29.775,4.0
-21.525,29.825,4.0
-21.525,29.875,4.0
-21.525,29.975,4.0
-21.475,28.175,4.0
-21.475,28.275,3.0
-21.475,28.325,4.0
-21.475,29.925,4.0
-21.425,28.175,4.0
-21.425,28.325,4.0
-21.375,28.425,4.0
-21.325,27.625,1.0
-21.325,27.675,1.0
-21.325,27.775,3.0
-21.325,27.825,3.0
-21.325,28.025,4.0
-21.275,27.625,2.0
-21.275,27.675,1.0
-21.225,23.375,3.0
-21.225,23.425,3.0
-21.225,23.475,2.0
-21.225,23.525,2.0
-21.225,27.425,1.0
-21.225,27.625,2.0
-21.225,27.675,2.0
-21.175,23.225,4.0
-21.175,23.375,3.0
-21.175,23.425,2.0
-21.175,23.475,2.0
-21.175,23.525,1.0
-21.175,23.575,2.0
-21.175,27.425,1.0
-21.175,27.675,3.0
-21.125,23.375,4.0
-21.125,23.425,2.0
-21.125,23.475,3.0
-21.125,23.525,3.0
-21.125,27.175,4.0
-21.125,27.375,2.0
-21.075,27.275,3.0
-21.075,27.425,3.0
-21.025,27.175,3.0
-21.025,27.225,4.0
-21.025,27.475,3.0
-20.975,27.175,4.0
-20.975,27.225,2.0
-20.975,27.275,2.0
-20.975,27.325,2.0
-20.975,27.475,3.0
-20.925,27.175,3.0
-20.925,27.225,3.0
-20.925,27.275,2.0
-20.925,27.325,3.0
-20.925,27.375,3.0
-20.925,27.425,4.0
-20.925,27.475,4.0
-20.925,27.525,4.0
-20.875,23.375,4.0
-20.875,23.425,3.0
-20.875,23.475,3.0
-20.875,27.175,4.0
-20.875,27.225,4.0
-20.875,27.275,4.0
-20.875,27.325,4.0
-20.875,27.425,4.0
-20.875,27.475,4.0
-20.875,27.525,4.0
-20.825,23.425,3.0
-20.825,23.475,2.0
-20.825,27.225,4.0
-20.825,27.275,4.0
-20.825,27.325,4.0
-20.825,27.375,4.0
-20.825,27.425,4.0
-20.825,28.375,3.0
-20.775,-3.075,1.0
-20.775,23.425,3.0
-20.775,23.475,3.0
-20.775,27.275,4.0
-20.775,27.325,4.0
-20.725,19.575,3.0
-20.725,23.425,3.0
-20.725,23.475,2.0
-20.725,23.625,4.0
-20.725,27.925,2.0
-20.675,19.625,4.0
-20.675,23.425,1.0
-20.675,23.475,1.0
-20.675,28.125,3.0
-20.625,23.325,1.0
-20.625,23.375,1.0
-20.625,23.425,1.0
-20.625,23.475,1.0
-20.625,28.025,3.0
-20.575,22.725,4.0
-20.575,27.375,4.0
-20.575,27.775,3.0
-20.575,27.825,2.0
-20.575,27.925,3.0
-20.525,19.875,3.0
-20.525,22.725,4.0
-20.475,19.875,3.0
-20.475,20.025,3.0
-20.475,22.725,3.0
-20.475,27.175,3.0
-20.425,19.825,2.0
-20.425,22.725,2.0
-20.375,19.975,1.0
-19.675,16.425,2.0
-19.625,15.175,2.0
-19.625,15.225,2.0
-19.625,16.375,2.0
-19.625,16.425,2.0
-19.425,20.625,4.0
-19.375,24.175,1.0
-19.325,24.175,1.0
-19.325,24.225,4.0
-19.275,24.175,1.0
-19.275,24.225,2.0
-19.275,24.275,3.0
-19.275,24.325,3.0
-19.225,24.175,2.0
-19.225,24.225,3.0
-19.225,24.275,3.0
-19.175,23.925,3.0
-19.175,24.025,2.0
-19.175,24.075,4.0
-19.175,24.175,4.0
-19.175,24.225,3.0
-19.175,24.275,4.0
-19.125,24.125,4.0
-19.025,-17.475,1.0
-18.925,14.325,1.0
-18.875,14.325,1.0
-18.775,15.525,4.0
-18.725,15.525,4.0
-18.575,22.375,4.0
-18.575,22.425,4.0
-18.525,22.325,3.0
-18.525,22.375,3.0
-18.525,22.425,4.0
-18.475,22.375,4.0
-18.425,22.425,4.0
-18.325,13.675,3.0
-18.175,13.775,3.0
-18.125,13.575,3.0
-18.125,13.725,3.0
-18.125,13.775,2.0
-18.125,13.825,3.0
-18.075,13.825,4.0
-18.025,13.775,3.0
-17.975,13.925,3.0
-17.975,13.975,3.0
-17.925,-18.975,1.0
-17.925,13.875,3.0
-17.925,13.925,2.0
-17.925,13.975,3.0
-17.875,13.875,1.0
-17.875,13.925,2.0
-17.825,14.025,1.0
-17.825,14.075,1.0
-17.825,14.125,1.0
-17.775,14.075,1.0
-17.775,14.125,2.0
-17.775,26.475,3.0
-17.725,15.875,2.0
-17.725,15.925,2.0
-17.725,15.975,2.0
-17.725,16.025,4.0
-17.725,26.275,1.0
-17.725,26.425,1.0
-17.725,26.475,2.0
-17.725,26.525,4.0
-17.675,13.675,4.0
-17.675,13.725,4.0
-17.675,13.875,4.0
-17.675,15.825,1.0
-17.675,15.875,1.0
-17.675,15.925,2.0
-17.675,15.975,3.0
-17.675,26.425,2.0
-17.675,26.475,1.0
-17.675,26.525,1.0
-17.675,26.575,2.0
-17.625,13.275,4.0
-17.625,13.675,3.0
-17.625,13.725,3.0
-17.625,13.775,3.0
-17.625,13.825,3.0
-17.625,13.875,3.0
-17.625,15.875,1.0
-17.625,26.425,1.0
-17.625,26.475,1.0
-17.625,26.525,2.0
-17.625,26.575,1.0
-17.625,26.625,2.0
-17.575,13.625,2.0
-17.575,13.675,1.0
-17.575,13.725,4.0
-17.575,13.775,2.0
-17.575,13.825,2.0
-17.575,13.875,3.0
-17.575,26.425,1.0
-17.575,26.475,1.0
-17.575,26.525,2.0
-17.575,26.575,1.0
-17.575,26.625,1.0
-17.575,26.675,1.0
-17.525,13.625,1.0
-17.525,13.675,3.0
-17.525,13.725,4.0
-17.525,13.775,1.0
-17.525,13.825,1.0
-17.525,13.875,1.0
-17.525,15.925,1.0
-17.525,26.475,2.0
-17.525,26.525,2.0
-17.525,26.575,1.0
-17.525,26.625,1.0
-17.525,26.675,1.0
-17.475,13.675,2.0
-17.475,13.725,2.0
-17.475,13.775,1.0
-17.475,13.825,1.0
-17.475,13.875,1.0
-17.475,13.925,3.0
-17.475,13.975,3.0
-17.475,15.775,1.0
-17.475,15.825,1.0
-17.475,15.875,1.0
-17.475,15.925,2.0
-17.475,15.975,2.0
-17.475,16.025,2.0
-17.475,26.475,1.0
-17.425,13.625,1.0
-17.425,13.675,1.0
-17.425,13.725,1.0
-17.425,13.775,1.0
-17.425,13.825,1.0
-17.425,13.875,1.0
-17.425,13.925,2.0
-17.425,15.775,1.0
-17.425,15.825,1.0
-17.425,15.875,1.0
-17.425,15.925,1.0
-17.425,15.975,2.0
-17.425,26.475,1.0
-17.375,13.575,1.0
-17.375,13.625,1.0
-17.375,13.675,1.0
-17.375,13.725,1.0
-17.375,13.775,1.0
-17.375,13.825,1.0
-17.375,13.875,1.0
-17.375,13.925,2.0
-17.375,14.075,3.0
-17.375,14.125,3.0
-17.375,14.175,4.0
-17.375,15.725,1.0
-17.375,15.775,1.0
-17.375,15.825,1.0
-17.375,15.875,1.0
-17.375,15.925,1.0
-17.375,15.975,2.0
-17.325,13.625,1.0
-17.325,13.675,1.0
-17.325,13.775,1.0
-17.325,13.825,1.0
-17.325,13.875,1.0
-17.325,13.925,1.0
-17.325,13.975,1.0
-17.325,14.075,3.0
-17.325,14.125,3.0
-17.325,14.175,4.0
-17.325,15.675,1.0
-17.325,15.725,1.0
-17.325,15.775,1.0
-17.325,15.825,1.0
-17.325,15.925,2.0
-17.325,15.975,4.0
-17.325,16.025,4.0
-17.325,16.075,4.0
-17.325,16.425,1.0
-17.325,16.475,1.0
-17.325,16.675,1.0
-17.325,16.725,3.0
-17.325,17.625,3.0
-17.275,13.575,2.0
-17.275,13.925,1.0
-17.275,13.975,1.0
-17.275,14.025,1.0
-17.275,14.075,1.0
-17.275,14.125,1.0
-17.275,14.175,1.0
-17.275,15.725,1.0
-17.275,15.775,1.0
-17.275,15.975,2.0
-17.275,16.025,3.0
-17.275,16.075,4.0
-17.275,16.425,1.0
-17.275,16.675,1.0
-17.225,13.575,3.0
-17.225,13.625,3.0
-17.225,13.675,3.0
-17.225,13.875,1.0
-17.225,13.925,1.0
-17.225,13.975,2.0
-17.225,14.025,1.0
-17.225,14.075,1.0
-17.225,14.125,1.0
-17.225,14.175,1.0
-17.225,15.925,1.0
-17.225,16.025,2.0
-17.225,16.575,2.0
-17.225,16.625,2.0
-17.225,16.675,1.0
-17.175,13.575,3.0
-17.175,13.625,3.0
-17.175,13.675,3.0
-17.175,13.825,1.0
-17.175,14.025,1.0
-17.175,14.975,1.0
-17.175,15.025,1.0
-17.175,15.475,3.0
-17.175,15.525,4.0
-17.175,16.575,2.0
-17.175,16.625,3.0
-17.125,13.575,1.0
-17.125,13.875,1.0
-17.125,14.975,1.0
-17.125,16.975,2.0
-17.075,13.525,1.0
-17.075,13.625,2.0
-17.075,13.675,3.0
-17.075,14.125,1.0
-17.075,15.325,1.0
-17.075,16.975,1.0
-17.025,13.525,1.0
-17.025,13.575,1.0
-17.025,13.625,1.0
-17.025,13.675,2.0
-17.025,13.725,4.0
-17.025,13.775,4.0
-17.025,15.275,1.0
-17.025,15.325,1.0
-17.025,15.375,1.0
-17.025,15.575,3.0
-17.025,16.925,1.0
-17.025,16.975,3.0
-17.025,17.025,4.0
-16.975,13.525,1.0
-16.975,13.575,1.0
-16.975,13.625,2.0
-16.975,13.675,3.0
-16.975,13.725,4.0
-16.975,14.225,1.0
-16.975,14.275,2.0
-16.975,14.325,2.0
-16.975,14.375,1.0
-16.975,14.425,3.0
-16.975,15.275,1.0
-16.975,15.325,1.0
-16.975,15.375,1.0
-16.975,16.975,2.0
-16.925,13.475,1.0
-16.925,13.525,1.0
-16.925,13.575,1.0
-16.925,13.625,2.0
-16.925,13.675,3.0
-16.925,14.175,1.0
-16.925,14.225,1.0
-16.925,14.275,2.0
-16.925,14.325,1.0
-16.925,14.375,1.0
-16.925,14.425,2.0
-16.925,14.725,4.0
-16.925,15.825,3.0
-16.925,15.875,3.0
-16.925,17.325,3.0
-16.925,34.125,2.0
-16.875,13.575,1.0
-16.875,13.775,3.0
-16.875,13.825,2.0
-16.875,13.875,3.0
-16.875,14.025,4.0
-16.875,14.075,4.0
-16.875,14.325,1.0
-16.875,14.375,1.0
-16.875,14.425,2.0
-16.875,14.775,4.0
-16.875,14.825,4.0
-16.875,15.675,1.0
-16.875,16.025,4.0
-16.875,16.075,4.0
-16.875,16.375,3.0
-16.875,16.425,4.0
-16.875,17.275,2.0
-16.875,17.325,4.0
-16.875,17.375,4.0
-16.875,17.425,4.0
-16.875,17.675,4.0
-16.875,17.725,4.0
-16.825,13.725,1.0
-16.825,13.775,1.0
-16.825,13.825,1.0
-16.825,14.775,4.0
-16.825,14.875,2.0
-16.825,15.975,2.0
-16.825,16.025,3.0
-16.825,16.225,2.0
-16.825,16.325,3.0
-16.825,16.375,3.0
-16.825,16.425,4.0
-16.825,16.475,4.0
-16.825,17.275,2.0
-16.825,17.325,3.0
-16.825,17.375,4.0
-16.825,17.625,3.0
-16.825,17.675,4.0
-16.775,13.775,1.0
-16.775,13.825,1.0
-16.775,14.175,2.0
-16.775,14.825,2.0
-16.775,14.875,2.0
-16.775,15.975,1.0
-16.775,16.175,1.0
