Latitude,Longitude,Window
-23.125,31.575,3.0
-23.075,31.425,4.0
-23.075,31.525,3.0
-22.875,21.675,1.0
-22.825,21.625,1.0
-22.825,21.675,1.0
-22.775,21.675,1.0
-22.775,21.725,1.0
-22.775,22.775,2.0
-22.725,21.575,1.0
-22.725,21.675,1.0
-22.725,21.725,1.0
-22.725,22.775,2.0
-22.675,21.625,1.0
-22.675,21.675,1.0
-22.625,21.675,1.0
-21.775,-3.475,3.0
-21.375,24.375,4.0
-21.275,23.775,4.0
-21.275,24.325,4.0
-21.225,23.725,4.0
-21.225,23.775,4.0
-21.225,23.825,4.0
-21.225,24.325,4.0
-21.175,23.725,4.0
-21.175,23.775,4.0
-21.175,23.825,4.0
-21.125,23.725,4.0
-21.125,23.775,3.0
-21.125,23.825,3.0
-21.125,23.875,3.0
-21.125,30.325,2.0
-21.125,30.375,4.0
-21.075,23.725,3.0
-21.075,23.775,2.0
-21.075,23.825,2.0
-21.075,23.875,3.0
-21.075,30.375,4.0
-21.075,31.225,1.0
-21.025,23.775,2.0
-21.025,23.825,1.0
-20.975,23.825,1.0
-20.975,30.175,1.0
-20.975,30.275,1.0
-20.975,32.025,4.0
-20.975,32.775,1.0
-20.975,32.925,3.0
-20.975,33.075,1.0
-20.925,23.825,1.0
-20.925,30.175,1.0
-20.925,32.675,2.0
-20.925,32.725,1.0
-20.925,32.775,1.0
-20.925,32.825,1.0
-20.925,32.875,4.0
-20.925,32.975,3.0
-20.925,33.025,1.0
-20.875,30.125,1.0
-20.875,30.175,1.0
-20.875,32.675,2.0
-20.875,32.725,2.0
-20.875,32.775,4.0
-20.875,32.825,1.0
-20.875,32.875,3.0
-20.875,32.925,1.0
-20.875,32.975,1.0
-20.825,30.125,1.0
-20.825,30.175,1.0
-20.825,32.575,1.0
-20.825,32.725,2.0
-20.825,32.775,4.0
-20.825,32.825,2.0
-20.825,32.875,2.0
-20.825,32.925,1.0
-20.825,32.975,1.0
-20.825,33.025,1.0
-20.775,30.075,3.0
-20.775,30.125,1.0
-20.775,30.175,1.0
-20.775,30.225,3.0
-20.775,30.325,1.0
-20.775,32.575,1.0
-20.775,32.625,2.0
-20.775,32.725,3.0
-20.775,32.775,2.0
-20.775,32.825,3.0
-20.775,32.875,2.0
-20.775,32.925,1.0
-20.775,32.975,1.0
-20.775,33.025,1.0
-20.725,30.075,1.0
-20.725,30.125,2.0
-20.725,30.175,2.0
-20.725,30.225,4.0
-20.725,30.275,1.0
-20.725,30.325,2.0
-20.725,32.575,1.0
-20.725,32.625,2.0
-20.725,32.675,3.0
-20.725,32.725,2.0
-20.725,32.775,3.0
-20.725,32.875,4.0
-20.725,32.925,1.0
-20.725,32.975,1.0
-20.675,30.175,2.0
-20.675,32.575,1.0
-20.675,32.625,2.0
-20.675,32.675,1.0
-20.675,32.875,1.0
-20.675,32.925,1.0
-20.675,32.975,1.0
-20.675,33.025,1.0
-20.625,30.075,1.0
-20.625,30.125,2.0
-20.625,30.175,3.0
-20.625,32.575,1.0
-20.625,32.625,2.0
-20.625,32.675,2.0
-20.625,32.725,1.0
-20.625,32.825,4.0
-20.625,32.875,2.0
-20.625,32.925,1.0
-20.625,32.975,1.0
-20.575,30.025,3.0
-20.575,30.125,2.0
-20.575,30.175,2.0
-20.575,30.325,1.0
-20.575,32.675,1.0
-20.575,32.725,3.0
-20.575,32.775,1.0
-20.575,32.825,1.0
-20.525,30.075,2.0
-20.525,30.125,1.0
-20.525,30.175,2.0
-20.525,30.225,1.0
-20.525,30.275,2.0
-20.525,30.325,2.0
-20.525,32.025,4.0
-20.525,32.725,1.0
-20.475,30.075,4.0
-20.475,30.125,3.0
-20.475,30.175,3.0
-20.475,30.225,3.0
-20.475,30.275,2.0
-20.475,30.325,2.0
-20.475,30.375,1.0
-20.475,32.625,1.0
-20.425,29.975,3.0
-20.425,30.225,4.0
-20.425,30.375,1.0
-20.425,32.625,1.0
-20.175,30.075,1.0
-20.175,30.125,2.0
-20.175,30.175,3.0
-20.175,31.775,1.0
-20.175,31.825,1.0
-20.125,30.025,2.0
-20.125,30.075,3.0
-20.125,30.125,3.0
-20.125,30.175,3.0
-20.125,31.675,1.0
-20.125,31.725,1.0
-20.125,31.775,1.0
-20.125,31.825,1.0
-20.075,30.025,3.0
-20.075,30.075,4.0
-20.075,30.125,3.0
-20.075,30.175,4.0
-20.075,31.775,1.0
-20.025,30.075,1.0
-20.025,31.925,2.0
-20.025,31.975,2.0
-20.025,32.025,2.0
-19.975,30.075,1.0
-19.975,31.875,4.0
-19.975,31.925,2.0
-19.975,31.975,1.0
-19.975,32.075,1.0
-19.925,29.975,3.0
-19.925,30.025,1.0
-19.925,30.075,1.0
-19.925,30.125,1.0
-19.925,31.875,4.0
-19.925,31.925,2.0
-19.925,31.975,1.0
-19.925,32.025,1.0
-19.925,32.075,1.0
-19.925,32.125,1.0
-19.925,32.175,1.0
-19.875,29.925,2.0
-19.875,29.975,2.0
-19.875,30.025,1.0
-19.875,30.075,2.0
-19.875,30.125,2.0
-19.875,31.825,3.0
-19.875,31.875,3.0
-19.875,31.925,1.0
-19.875,31.975,3.0
-19.875,32.025,1.0
-19.875,32.075,1.0
-19.875,32.125,1.0
-19.875,32.175,2.0
-19.825,29.925,3.0
-19.825,29.975,4.0
-19.825,30.025,3.0
-19.825,31.825,4.0
-19.825,31.875,4.0
-19.825,31.925,4.0
-19.825,31.975,3.0
-19.825,32.025,1.0
-19.825,32.075,1.0
-19.825,32.125,1.0
-19.825,32.175,1.0
-19.825,32.225,1.0
-19.775,29.975,4.0
-19.775,31.825,3.0
-19.775,31.875,4.0
-19.775,31.925,4.0
-19.775,31.975,3.0
-19.775,32.025,1.0
-19.775,32.075,1.0
-19.775,32.125,1.0
-19.775,32.175,1.0
-19.775,32.225,1.0
-19.725,31.925,3.0
-19.725,31.975,3.0
-19.725,32.025,3.0
-19.725,32.075,1.0
-19.725,32.125,1.0
-19.725,32.175,1.0
-19.675,31.775,1.0
-19.675,31.825,1.0
-19.675,31.875,1.0
-19.675,31.925,1.0
-19.675,31.975,3.0
-19.675,32.025,3.0
-19.675,32.125,2.0
-19.625,31.725,1.0
-19.625,31.775,1.0
-19.625,31.825,1.0
-19.625,31.875,1.0
-19.625,31.925,1.0
-19.625,32.175,1.0
-19.575,31.725,1.0
-19.575,31.825,1.0
-19.575,31.875,1.0
-19.525,31.775,2.0
-19.525,31.975,2.0
-19.425,31.825,2.0
-19.375,31.775,4.0
-18.125,-0.925,2.0
-17.125,14.525,3.0
-17.075,14.425,3.0
-17.075,14.475,4.0
-17.075,14.525,3.0
-17.075,14.675,4.0
-17.025,13.775,4.0
-17.025,14.175,4.0
-17.025,14.425,2.0
-17.025,14.475,3.0
-17.025,14.525,3.0
-17.025,14.575,4.0
-17.025,14.625,4.0
-17.025,14.675,1.0
-17.025,14.725,2.0
-17.025,14.775,2.0
-17.025,14.825,3.0
-16.975,13.625,4.0
-16.975,14.125,4.0
-16.975,14.275,1.0
-16.975,14.325,2.0
-16.975,14.425,2.0
-16.975,14.475,2.0
-16.975,14.525,2.0
-16.975,14.575,1.0
-16.975,14.625,1.0
-16.975,14.675,2.0
-16.975,14.725,3.0
-16.975,14.775,3.0
-16.975,14.825,3.0
-16.975,14.875,4.0
-16.925,14.075,4.0
-16.925,14.125,4.0
-16.925,14.225,1.0
-16.925,14.275,1.0
-16.925,14.325,1.0
-16.925,14.375,1.0
-16.925,14.425,2.0
-16.925,14.475,2.0
-16.925,14.525,1.0
-16.925,14.575,1.0
-16.925,14.625,1.0
-16.925,14.725,2.0
-16.925,14.775,3.0
-16.925,14.825,3.0
-16.925,14.975,4.0
-16.925,15.025,1.0
-16.875,14.025,4.0
-16.875,14.125,1.0
-16.875,14.175,1.0
-16.875,14.225,1.0
-16.875,14.275,1.0
-16.875,14.325,1.0
-16.875,14.375,1.0
-16.875,14.425,2.0
-16.875,14.475,2.0
-16.875,14.575,1.0
-16.875,14.625,1.0
-16.875,14.675,2.0
-16.875,14.725,3.0
-16.875,14.775,3.0
-16.875,14.825,3.0
-16.875,14.875,4.0
-16.875,14.925,4.0
-16.875,15.075,1.0
-16.825,14.475,1.0
-16.825,14.525,2.0
-16.825,14.575,2.0
-16.825,14.625,2.0
-16.825,14.675,4.0
-16.825,14.725,3.0
-16.775,13.725,4.0
-16.775,14.425,2.0
-16.775,14.525,3.0
-16.775,14.575,3.0
-16.775,14.625,4.0
-16.775,14.675,3.0
-16.775,14.725,2.0
-16.775,14.775,3.0
-16.775,14.825,4.0
-16.775,15.425,4.0
-16.775,15.475,4.0
-16.775,15.525,4.0
-16.725,14.625,3.0
-16.725,14.675,2.0
-16.725,14.725,4.0
-16.725,14.775,4.0
-16.725,14.825,4.0
-16.725,14.925,4.0
-16.725,15.075,1.0
-16.725,15.375,3.0
-16.725,15.425,3.0
-16.725,15.475,4.0
-16.725,15.525,4.0
-16.725,15.625,4.0
-16.725,15.675,4.0
-16.675,13.925,4.0
-16.675,13.975,4.0
-16.675,14.675,3.0
-16.675,14.725,4.0
-16.675,14.775,3.0
-16.675,14.825,3.0
-16.675,15.225,3.0
-16.675,15.275,4.0
-16.675,15.325,3.0
-16.675,15.375,2.0
-16.675,15.425,3.0
-16.675,15.475,3.0
-16.675,15.525,3.0
-16.675,15.575,4.0
-16.675,15.625,3.0
-16.675,15.675,3.0
-16.675,15.725,4.0
-16.625,13.875,4.0
-16.625,13.975,4.0
-16.625,14.675,2.0
-16.625,14.725,1.0
-16.625,14.775,2.0
-16.625,14.825,3.0
-16.625,14.875,4.0
-16.625,14.925,4.0
-16.625,14.975,4.0
-16.625,15.025,3.0
-16.625,15.125,1.0
-16.625,15.225,3.0
-16.625,15.275,4.0
-16.625,15.325,2.0
-16.625,15.375,2.0
-16.625,15.425,1.0
-16.625,15.475,3.0
-16.625,15.525,2.0
-16.625,15.575,3.0
-16.625,15.625,3.0
-16.625,15.675,3.0
-16.575,13.925,4.0
-16.575,14.625,1.0
-16.575,14.675,1.0
-16.575,14.725,1.0
-16.575,14.925,4.0
-16.575,15.125,4.0
-16.575,15.175,2.0
-16.575,15.225,1.0
-16.575,15.275,1.0
-16.575,15.325,4.0
-16.575,15.375,4.0
-16.575,15.425,2.0
-16.575,15.475,2.0
-16.575,15.525,2.0
-16.575,15.575,2.0
-16.575,15.625,3.0
-16.575,15.675,4.0
-16.575,15.775,3.0
-16.525,14.625,1.0
-16.525,14.675,2.0
-16.525,15.025,1.0
-16.525,15.125,2.0
-16.525,15.175,3.0
-16.525,15.225,2.0
-16.525,15.325,2.0
-16.525,15.375,1.0
-16.525,15.425,1.0
-16.525,15.475,1.0
-16.525,15.525,2.0
-16.525,15.575,2.0
-16.525,15.625,2.0
-16.525,15.675,2.0
-16.525,15.925,4.0
-16.475,14.625,3.0
-16.475,14.675,4.0
-16.475,14.975,2.0
-16.475,15.075,3.0
-16.475,15.225,2.0
-16.475,15.425,2.0
-16.475,15.475,1.0
-16.475,15.525,1.0
-16.475,15.575,1.0
-16.475,15.625,2.0
-16.475,15.675,3.0
-16.475,15.725,2.0
-16.475,15.875,3.0
-16.475,15.925,2.0
-16.475,15.975,2.0
-16.475,16.075,3.0
-16.475,16.125,3.0
-16.425,14.675,4.0
-16.425,15.325,2.0
-16.425,15.575,1.0
-16.425,15.625,1.0
-16.425,15.675,1.0
-16.425,15.725,2.0
-16.425,15.775,2.0
-16.425,15.875,3.0
-16.425,15.925,3.0
-16.425,15.975,4.0
-16.425,16.025,3.0
-16.425,16.075,3.0
-16.425,16.125,4.0
-16.425,16.175,4.0
-16.375,14.825,4.0
-16.375,14.975,2.0
-16.375,15.025,3.0
-16.375,15.275,1.0
-16.375,15.425,4.0
-16.375,15.475,4.0
-16.375,15.525,4.0
-16.375,15.575,1.0
-16.375,15.625,1.0
-16.375,15.675,1.0
-16.375,15.725,2.0
-16.375,15.825,2.0
-16.375,15.875,2.0
-16.375,15.925,3.0
-16.375,15.975,1.0
-16.375,16.025,1.0
-16.375,16.075,2.0
-16.325,14.775,4.0
-16.325,14.875,4.0
-16.325,14.925,4.0
-16.325,15.475,4.0
-16.325,15.575,1.0
-16.325,15.625,1.0
-16.325,15.675,1.0
-16.325,15.725,1.0
-16.325,15.825,1.0
-16.325,15.875,1.0
-16.325,15.925,1.0
-16.325,15.975,1.0
-16.325,16.025,1.0
-16.325,16.075,2.0
-16.325,16.275,4.0
-16.275,14.675,3.0
-16.275,15.625,1.0
-16.275,15.675,1.0
-16.275,15.725,1.0
-16.275,15.775,1.0
-16.275,15.825,1.0
-16.275,15.875,2.0
-16.275,15.925,2.0
-16.275,15.975,3.0
-16.225,14.775,3.0
-16.225,15.675,1.0
-16.225,15.725,1.0
-16.225,15.775,1.0
-16.225,15.825,1.0
-16.175,15.675,1.0
-16.175,15.725,1.0
-16.125,14.125,4.0
-15.925,34.925,1.0
-15.875,34.875,1.0
-15.875,34.925,1.0
-15.875,34.975,1.0
-15.875,35.025,1.0
-15.825,34.875,1.0
-15.825,34.925,1.0
-15.825,34.975,1.0
-15.775,34.875,2.0
-15.775,34.925,1.0
-15.775,34.975,2.0
-15.725,34.575,2.0
-15.725,34.625,1.0
-15.725,34.675,1.0
-15.725,34.875,1.0
-15.725,34.925,1.0
-15.725,34.975,1.0
-15.725,35.025,3.0
-15.725,35.225,1.0
-15.675,34.575,1.0
-15.675,34.625,1.0
-15.675,34.675,1.0
-15.675,34.725,2.0
-15.675,34.825,3.0
-15.675,34.875,2.0
-15.675,34.925,2.0
-15.675,34.975,2.0
-15.675,35.025,4.0
-15.625,34.525,1.0
-15.625,34.575,1.0
-15.625,34.625,1.0
-15.625,34.675,1.0
-15.625,34.725,1.0
-15.625,34.775,2.0
-15.625,34.825,3.0
-15.625,34.875,1.0
-15.625,34.925,2.0
-15.625,34.975,3.0
-15.625,35.025,2.0
-15.625,35.075,3.0
-15.625,35.125,4.0
-15.575,34.575,1.0
-15.575,34.625,1.0
-15.575,34.675,1.0
-15.575,34.725,1.0
-15.575,34.775,1.0
-15.575,34.825,3.0
-15.575,34.875,3.0
-15.575,34.925,3.0
-15.575,34.975,2.0
-15.575,35.025,1.0
-15.525,34.475,1.0
-15.525,34.525,1.0
-15.525,34.575,1.0
-15.525,34.625,1.0
-15.525,34.675,1.0
-15.525,34.725,2.0
-15.525,34.775,2.0
-15.525,34.825,3.0
-15.525,34.875,3.0
-15.525,34.925,3.0
-15.525,34.975,4.0
-15.525,35.075,4.0
-15.475,34.225,1.0
-15.475,34.525,3.0
-15.475,34.575,2.0
-15.475,34.625,1.0
-15.475,34.675,1.0
-15.475,34.725,2.0
-15.475,34.775,2.0
-15.475,34.825,3.0
-15.475,34.875,1.0
-15.475,34.925,1.0
-15.475,34.975,4.0
-15.425,34.125,1.0
-15.425,34.175,1.0
-15.425,34.225,1.0
-15.425,34.275,1.0
-15.425,34.475,1.0
-15.425,34.525,1.0
-15.425,34.575,2.0
-15.425,34.625,2.0
-15.425,34.675,3.0
-15.425,34.725,1.0
-15.425,34.775,3.0
-15.425,34.825,1.0
-15.425,34.875,3.0
-15.425,34.925,4.0
-15.425,35.575,1.0
-15.375,34.125,1.0
-15.375,34.175,1.0
-15.375,34.225,1.0
-15.375,34.275,1.0
-15.375,34.525,3.0
-15.375,34.575,3.0
-15.375,34.625,3.0
-15.375,34.675,3.0
-15.375,34.725,2.0
-15.375,34.775,1.0
-15.375,34.825,3.0
-15.375,34.875,4.0
-15.375,34.925,3.0
-15.325,34.075,1.0
-15.325,34.125,1.0
-15.325,34.175,1.0
-15.325,34.225,1.0
-15.325,34.275,1.0
-15.325,34.325,3.0
-15.325,34.575,2.0
-15.325,34.625,3.0
-15.325,34.675,2.0
-15.325,34.725,4.0
-15.325,34.775,4.0
-15.325,34.825,2.0
-15.325,34.875,3.0
-15.325,34.925,4.0
-15.325,34.975,4.0
-15.325,35.025,3.0
-15.325,35.075,4.0
-15.325,35.525,1.0
-15.275,33.975,1.0
-15.275,34.075,2.0
-15.275,34.125,1.0
-15.275,34.175,1.0
-15.275,34.225,1.0
-15.275,34.275,2.0
-15.275,34.575,3.0
-15.275,34.725,3.0
-15.275,34.825,3.0
-15.275,34.875,3.0
-15.275,34.925,3.0
-15.275,34.975,4.0
-15.275,35.525,1.0
-15.275,35.575,1.0
-15.225,34.125,1.0
-15.225,34.175,1.0
-15.225,34.225,2.0
-15.225,34.275,2.0
-15.225,34.675,4.0
-15.225,34.725,4.0
-15.225,34.825,3.0
-15.225,34.875,3.0
-15.225,34.925,4.0
-15.175,34.175,1.0
-15.175,34.225,4.0
-15.175,34.275,4.0
-15.175,34.625,1.0
-15.175,34.775,4.0
-15.175,34.875,3.0
-15.175,34.925,4.0
-15.175,34.975,4.0
-15.125,34.275,4.0
-15.125,34.725,1.0
-15.125,35.125,4.0
-15.125,35.525,1.0
-15.125,35.575,1.0
-15.125,35.625,2.0
-15.125,35.675,3.0
-15.125,35.775,1.0
-15.075,35.175,4.0
-15.075,35.525,1.0
-15.075,35.575,1.0
-15.075,35.625,2.0
-15.075,35.675,3.0
-15.075,35.725,1.0
-15.025,26.675,3.0
-15.025,26.725,4.0
-15.025,34.025,3.0
-15.025,34.625,2.0
-15.025,34.675,2.0
-15.025,34.725,2.0
-15.025,35.525,1.0
-15.025,35.575,1.0
-15.025,35.625,1.0
-15.025,35.675,1.0
-15.025,35.725,1.0
-15.025,35.775,2.0
-14.975,26.625,3.0
-14.975,26.675,3.0
-14.975,34.925,4.0
-14.975,35.525,1.0
-14.975,35.575,2.0
-14.975,35.625,1.0
-14.975,35.675,1.0
-14.975,35.725,1.0
-14.975,35.775,1.0
-14.925,33.925,2.0
-14.925,34.075,4.0
-14.925,34.675,4.0
-14.925,35.175,3.0
-14.925,35.225,3.0
-14.925,35.325,4.0
-14.925,35.625,4.0
-14.925,35.675,1.0
-14.925,35.725,1.0
-14.925,35.775,3.0
-14.875,33.925,2.0
-14.875,34.975,4.0
-14.875,35.075,1.0
-14.875,35.125,1.0
-14.875,35.175,2.0
-14.875,35.225,3.0
-14.875,35.675,2.0
-14.875,35.725,4.0
-14.875,35.775,4.0
-14.875,35.825,4.0
-14.875,35.875,4.0
-14.875,35.925,2.0
-14.875,35.975,3.0
-14.875,36.025,4.0
-14.825,34.375,4.0
-14.825,34.625,4.0
-14.825,35.075,4.0
-14.825,35.125,1.0
-14.825,35.175,3.0
-14.825,35.225,4.0
-14.825,35.675,3.0
-14.825,35.725,3.0
-14.825,35.825,4.0
-14.825,35.875,4.0
-14.825,35.925,3.0
-14.825,35.975,4.0
-14.775,33.925,1.0
-14.775,34.375,4.0
-14.775,34.625,4.0
-14.775,34.675,4.0
-14.775,34.925,1.0
-14.775,34.975,1.0
-14.775,35.025,2.0
-14.775,35.075,2.0
-14.775,35.125,2.0
-14.775,35.225,3.0
-14.775,35.775,4.0
-14.775,35.825,4.0
-14.775,35.925,3.0
-14.775,35.975,4.0
-14.725,26.075,2.0
-14.725,33.925,1.0
-14.725,33.975,1.0
-14.725,34.025,2.0
-14.725,34.175,4.0
-14.725,34.225,4.0
-14.725,34.325,2.0
-14.725,34.375,3.0
-14.725,34.975,1.0
-14.725,35.025,1.0
-14.725,35.075,2.0
-14.725,35.875,3.0
-14.725,35.925,4.0
-14.725,36.025,2.0
-14.675,33.925,2.0
-14.675,33.975,2.0
-14.675,34.025,3.0
-14.675,34.075,2.0
-14.675,34.175,3.0
-14.675,34.225,4.0
-14.675,34.275,4.0
-14.675,34.325,2.0
-14.675,34.925,1.0
-14.675,34.975,1.0
-14.675,35.025,1.0
-14.675,36.025,3.0
-14.675,36.075,3.0
-14.625,34.175,4.0
-14.625,34.775,1.0
-14.625,34.825,4.0
-14.625,34.875,2.0
-14.625,34.925,3.0
-14.625,35.025,4.0
-14.625,36.075,4.0
-14.575,33.625,2.0
-14.575,34.075,3.0
-14.575,34.825,3.0
-14.575,34.875,3.0
-14.575,34.925,4.0
-14.525,33.775,3.0
-14.525,33.825,4.0
-14.475,33.625,1.0
-14.475,33.675,1.0
-14.475,33.725,2.0
-14.475,33.775,2.0
-14.475,33.825,3.0
-14.475,33.875,3.0
-14.475,33.925,4.0
-14.475,33.975,4.0
-14.475,34.025,4.0
-14.475,34.075,3.0
-14.425,33.575,3.0
-14.425,33.675,2.0
-14.425,33.725,2.0
-14.425,33.775,3.0
-14.425,33.825,3.0
-14.425,33.875,3.0
-14.425,33.925,4.0
-14.425,33.975,4.0
-14.425,34.025,4.0
-14.375,33.775,4.0
-14.375,33.825,3.0
-14.375,33.875,4.0
-14.375,33.925,4.0
-14.375,33.975,4.0
-14.325,33.425,1.0
-14.275,19.575,1.0
-14.275,33.875,4.0
-14.225,19.375,1.0
-14.225,19.425,1.0
-14.225,33.475,1.0
-14.225,33.575,3.0
-14.225,33.625,3.0
-14.225,34.375,4.0
-14.175,33.425,2.0
-14.175,33.475,1.0
-14.175,33.525,1.0
-14.125,25.875,4.0
-14.125,33.375,1.0
-14.125,33.575,3.0
-14.125,33.725,4.0
-14.075,18.125,3.0
-14.075,18.975,2.0
-14.075,33.575,3.0
-14.075,33.625,3.0
-14.075,33.675,4.0
-14.025,18.075,3.0
-14.025,18.125,4.0
-14.025,18.175,4.0
-14.025,19.075,4.0
-14.025,19.125,4.0
-14.025,33.625,3.0
-14.025,33.675,4.0
-13.975,17.975,2.0
-13.975,18.025,1.0
-13.975,18.075,3.0
-13.975,19.075,4.0
-13.975,19.125,4.0
-13.975,19.175,4.0
-13.975,19.275,4.0
-13.925,17.725,4.0
-13.925,17.775,1.0
-13.925,17.825,3.0
-13.925,17.875,3.0
-13.925,17.975,1.0
-13.925,18.075,1.0
-13.925,19.125,3.0
-13.925,47.625,1.0
-13.875,13.675,4.0
-13.875,17.775,3.0
-13.875,18.075,1.0
-13.875,47.575,1.0
-13.875,47.625,1.0
-13.875,47.675,1.0
-13.875,47.725,1.0
-13.825,13.625,3.0
-13.825,13.675,3.0
-13.825,17.775,4.0
-13.825,47.625,1.0
-13.825,47.675,1.0
-13.825,47.725,1.0
-13.825,47.775,1.0
-13.775,13.675,4.0
-13.775,18.025,1.0
-13.775,47.725,1.0
-13.775,47.775,1.0
-13.775,47.825,1.0
-13.725,17.775,1.0
-13.725,47.725,4.0
-13.725,47.775,4.0
-13.725,47.825,1.0
-13.675,47.775,3.0
-13.675,47.825,3.0
-13.675,47.875,4.0
-13.625,47.775,3.0
-13.625,47.875,3.0
-13.575,47.875,2.0
-13.575,47.925,2.0
-13.525,47.875,1.0
-13.525,47.925,1.0
-13.475,47.875,1.0
-13.325,48.025,4.0
-13.325,48.175,4.0
-13.325,48.225,4.0
-13.325,48.275,4.0
-13.275,48.025,4.0
-13.275,48.075,3.0
-13.275,48.125,3.0
-13.275,48.175,4.0
-13.225,19.425,2.0
-13.225,19.475,2.0
-13.125,46.925,4.0
-13.125,47.775,1.0
-13.075,46.775,1.0
-13.075,46.825,3.0
-13.075,46.875,4.0
-13.075,46.925,3.0
-13.025,46.675,3.0
-13.025,46.725,2.0
-13.025,46.825,1.0
-12.975,46.625,2.0
-12.975,46.675,1.0
-12.975,46.725,1.0
-12.925,46.575,1.0
-12.925,46.675,1.0
-12.925,46.725,2.0
-12.875,46.575,1.0
-12.875,46.625,1.0
-12.825,46.575,1.0
-12.825,46.625,1.0
-12.775,45.775,2.0
-12.725,45.725,1.0
-12.725,45.775,1.0
-12.725,45.875,2.0
-12.675,45.775,1.0
-12.675,45.825,1.0
-12.625,45.725,1.0
-12.125,16.475,4.0
-12.125,16.525,4.0
-12.075,16.525,3.0
-12.025,16.475,3.0
-12.025,16.525,3.0
-12.025,45.525,4.0
-12.025,45.575,4.0
-11.975,16.525,4.0
-11.975,45.575,4.0
-11.925,45.425,3.0
-11.875,16.575,3.0
-11.875,16.625,3.0
-11.875,45.375,1.0
-11.875,45.425,2.0
-11.825,45.375,1.0
-11.675,25.275,2.0
-11.625,25.575,4.0
-11.475,25.375,2.0
-11.375,15.375,1.0
-11.325,15.375,3.0
-11.275,14.825,3.0
-11.275,15.325,4.0
-11.275,15.375,1.0
-11.225,14.775,3.0
-11.225,14.825,2.0
-11.225,14.875,3.0
-11.225,15.325,1.0
-11.225,15.375,1.0
-11.225,15.525,4.0
-11.175,14.475,4.0
-11.175,14.825,1.0
-11.175,15.025,1.0
-11.175,15.075,2.0
-11.175,15.175,1.0
-11.175,15.225,1.0
-11.175,15.325,2.0
-11.175,15.375,1.0
-11.175,15.425,1.0
-11.175,15.525,4.0
-11.125,14.475,4.0
-11.125,14.775,2.0
-11.125,14.875,4.0
-11.125,15.025,1.0
-11.125,15.175,1.0
-11.125,15.225,1.0
-11.125,15.325,2.0
-11.125,15.375,1.0
