Latitude,Longitude,Window
-20.675,32.575,2.0
-20.675,32.625,4.0
-20.675,32.675,3.0
-20.675,32.875,3.0
-20.675,32.925,1.0
-20.675,32.975,1.0
-20.675,33.025,1.0
-20.625,30.075,3.0
-20.625,30.125,4.0
-20.625,32.475,1.0
-20.625,32.575,3.0
-20.625,32.625,4.0
-20.625,32.675,4.0
-20.625,32.725,3.0
-20.625,32.875,4.0
-20.625,32.925,1.0
-20.625,32.975,1.0
-20.625,33.025,1.0
-20.575,30.125,4.0
-20.575,30.175,4.0
-20.575,30.325,3.0
-20.575,30.375,2.0
-20.575,30.425,2.0
-20.575,30.475,1.0
-20.575,32.525,2.0
-20.575,32.575,2.0
-20.575,32.675,3.0
-20.575,32.725,2.0
-20.575,32.775,3.0
-20.575,32.825,3.0
-20.575,32.925,1.0
-20.575,32.975,1.0
-20.575,33.025,1.0
-20.525,30.075,4.0
-20.525,30.125,3.0
-20.525,30.175,4.0
-20.525,30.225,3.0
-20.525,30.275,4.0
-20.525,30.325,4.0
-20.525,30.375,1.0
-20.525,30.425,1.0
-20.525,32.525,2.0
-20.525,32.575,2.0
-20.525,32.725,2.0
-20.525,32.975,1.0
-20.475,30.275,4.0
-20.475,30.325,4.0
-20.475,30.375,1.0
-20.475,32.575,2.0
-20.475,32.625,3.0
-20.475,32.775,1.0
-20.425,30.375,1.0
-20.425,32.525,1.0
-20.425,32.625,3.0
-20.175,30.075,3.0
-20.175,30.125,4.0
-20.175,31.775,1.0
-20.175,31.825,1.0
-20.175,31.875,1.0
-20.125,30.025,4.0
-20.125,31.675,3.0
-20.125,31.725,2.0
-20.125,31.775,2.0
-20.125,31.825,3.0
-20.075,31.775,3.0
-20.025,30.075,3.0
-20.025,31.925,4.0
-20.025,31.975,4.0
-20.025,32.025,1.0
-20.025,32.075,1.0
-19.975,29.875,2.0
-19.975,29.925,2.0
-19.975,30.075,3.0
-19.975,30.125,2.0
-19.975,30.175,2.0
-19.975,31.925,4.0
-19.975,31.975,3.0
-19.975,32.025,2.0
-19.975,32.075,1.0
-19.975,32.625,1.0
-19.975,32.675,1.0
-19.925,30.025,3.0
-19.925,30.075,1.0
-19.925,30.125,2.0
-19.925,30.175,1.0
-19.925,30.225,1.0
-19.925,31.925,4.0
-19.925,31.975,3.0
-19.925,32.025,3.0
-19.925,32.075,3.0
-19.925,32.125,2.0
-19.925,32.175,2.0
-19.925,32.225,1.0
-19.925,32.275,1.0
-19.925,32.325,1.0
-19.875,29.925,4.0
-19.875,29.975,2.0
-19.875,30.025,1.0
-19.875,30.075,4.0
-19.875,30.125,2.0
-19.875,30.175,2.0
-19.875,31.925,3.0
-19.875,32.025,3.0
-19.875,32.075,3.0
-19.875,32.125,2.0
-19.875,32.175,2.0
-19.875,32.225,1.0
-19.875,32.275,1.0
-19.875,32.325,1.0
-19.825,30.025,1.0
-19.825,32.025,3.0
-19.825,32.075,2.0
-19.825,32.125,1.0
-19.825,32.175,1.0
-19.825,32.225,1.0
-19.825,32.275,1.0
-19.825,32.325,1.0
-19.775,32.025,2.0
-19.775,32.075,2.0
-19.775,32.125,1.0
-19.775,32.175,1.0
-19.775,32.225,1.0
-19.725,32.075,2.0
-19.725,32.125,2.0
-19.725,32.175,2.0
-19.725,32.225,1.0
-19.675,31.725,2.0
-19.675,31.775,3.0
-19.675,31.825,3.0
-19.675,31.875,1.0
-19.675,31.925,2.0
-19.675,32.125,4.0
-19.625,31.725,3.0
-19.625,31.775,3.0
-19.625,31.825,3.0
-19.625,31.875,2.0
-19.625,31.925,2.0
-19.625,32.175,3.0
-19.575,31.725,3.0
-19.575,31.825,3.0
-19.575,31.875,3.0
-19.525,31.775,4.0
-19.525,31.975,4.0
-19.425,31.825,4.0
-18.125,-0.925,4.0
-17.025,14.425,4.0
-17.025,14.675,3.0
-17.025,14.725,4.0
-17.025,14.775,4.0
-17.025,14.975,1.0
-16.975,14.275,3.0
-16.975,14.325,4.0
-16.975,14.425,4.0
-16.975,14.475,4.0
-16.975,14.525,4.0
-16.975,14.575,3.0
-16.975,14.625,3.0
-16.975,14.675,4.0
-16.975,14.975,1.0
-16.925,14.075,1.0
-16.925,14.175,2.0
-16.925,14.225,3.0
-16.925,14.275,2.0
-16.925,14.325,3.0
-16.925,14.375,2.0
-16.925,14.425,4.0
-16.925,14.475,4.0
-16.925,14.525,3.0
-16.925,14.575,3.0
-16.925,14.625,3.0
-16.925,14.725,4.0
-16.925,15.025,2.0
-16.875,14.125,2.0
-16.875,14.175,3.0
-16.875,14.225,2.0
-16.875,14.275,2.0
-16.875,14.325,1.0
-16.875,14.375,2.0
-16.875,14.425,2.0
-16.875,14.475,4.0
-16.875,14.525,2.0
-16.875,14.575,2.0
-16.875,14.625,3.0
-16.875,14.675,4.0
-16.875,14.875,1.0
-16.875,14.975,2.0
-16.875,15.025,2.0
-16.875,15.075,3.0
-16.825,14.225,2.0
-16.825,14.275,2.0
-16.825,14.475,2.0
-16.825,14.525,4.0
-16.825,14.575,4.0
-16.825,14.625,4.0
-16.825,14.875,1.0
-16.825,14.925,1.0
-16.825,14.975,2.0
-16.775,14.125,1.0
-16.775,14.425,4.0
-16.775,14.525,1.0
-16.775,14.725,4.0
-16.775,14.875,1.0
-16.775,15.025,1.0
-16.725,14.325,1.0
-16.725,14.675,4.0
-16.725,15.075,1.0
-16.675,15.375,4.0
-16.625,14.675,4.0
-16.625,14.725,3.0
-16.625,14.775,4.0
-16.625,15.125,3.0
-16.625,15.175,2.0
-16.625,15.325,4.0
-16.625,15.375,4.0
-16.625,15.425,3.0
-16.625,15.525,4.0
-16.575,14.625,3.0
-16.575,14.675,3.0
-16.575,14.725,3.0
-16.575,15.175,4.0
-16.575,15.225,3.0
-16.575,15.275,3.0
-16.575,15.425,4.0
-16.575,15.475,4.0
-16.575,15.525,4.0
-16.575,15.575,4.0
-16.525,14.625,3.0
-16.525,14.675,4.0
-16.525,15.025,3.0
-16.525,15.125,4.0
-16.525,15.225,4.0
-16.525,15.325,4.0
-16.525,15.375,2.0
-16.525,15.425,3.0
-16.525,15.475,3.0
-16.525,15.525,4.0
-16.525,15.575,4.0
-16.525,15.625,4.0
-16.525,15.675,4.0
-16.475,14.975,4.0
-16.475,15.225,4.0
-16.475,15.425,2.0
-16.475,15.475,3.0
-16.475,15.525,3.0
-16.475,15.575,3.0
-16.475,15.625,4.0
-16.475,15.725,4.0
-16.475,15.925,4.0
-16.475,15.975,4.0
-16.425,15.325,4.0
-16.425,15.375,2.0
-16.425,15.525,2.0
-16.425,15.575,2.0
-16.425,15.625,2.0
-16.425,15.675,3.0
-16.425,15.725,4.0
-16.425,15.775,4.0
-16.375,14.975,4.0
-16.375,15.125,1.0
-16.375,15.225,1.0
-16.375,15.275,2.0
-16.375,15.425,1.0
-16.375,15.475,1.0
-16.375,15.575,2.0
-16.375,15.625,2.0
-16.375,15.675,3.0
-16.375,15.725,1.0
-16.375,15.775,2.0
-16.375,15.825,4.0
-16.375,15.875,4.0
-16.375,15.925,2.0
-16.375,15.975,3.0
-16.375,16.025,3.0
-16.375,16.075,4.0
-16.325,15.375,1.0
-16.325,15.475,1.0
-16.325,15.525,1.0
-16.325,15.575,3.0
-16.325,15.625,2.0
-16.325,15.675,1.0
-16.325,15.725,1.0
-16.325,15.775,1.0
-16.325,15.825,2.0
-16.325,15.875,1.0
-16.325,15.925,1.0
-16.325,15.975,2.0
-16.325,16.025,3.0
-16.325,16.075,4.0
-16.275,15.525,1.0
-16.275,15.575,2.0
-16.275,15.625,1.0
-16.275,15.675,1.0
-16.275,15.725,1.0
-16.275,15.775,1.0
-16.275,15.825,1.0
-16.275,15.875,1.0
-16.275,15.925,1.0
-16.275,15.975,2.0
-16.225,15.525,1.0
-16.225,15.575,2.0
-16.225,15.625,1.0
-16.225,15.675,1.0
-16.225,15.725,1.0
-16.225,15.775,1.0
-16.225,15.825,1.0
-16.225,15.875,1.0
-16.225,15.925,1.0
-16.225,15.975,1.0
-16.225,16.025,1.0
-16.225,16.075,2.0
-16.225,16.225,1.0
-16.175,15.475,1.0
-16.175,15.525,1.0
-16.175,15.625,1.0
-16.175,15.675,1.0
-16.175,15.725,1.0
-16.175,15.775,1.0
-16.175,15.825,1.0
-16.175,15.875,1.0
-16.175,15.975,1.0
-16.175,16.025,1.0
-16.175,16.275,1.0
-16.175,16.325,1.0
-16.175,35.075,1.0
-16.125,15.675,1.0
-16.125,15.725,1.0
-16.125,15.775,1.0
-16.125,15.825,1.0
-16.125,15.875,1.0
-16.125,15.975,1.0
-16.125,16.025,1.0
-16.125,16.325,1.0
-16.125,35.075,1.0
-16.075,15.775,1.0
-16.075,15.825,2.0
-16.075,16.025,1.0
-16.075,34.925,1.0
-16.075,34.975,1.0
-16.025,34.925,1.0
-16.025,34.975,1.0
-16.025,35.025,1.0
-16.025,35.075,1.0
-16.025,35.125,1.0
-15.975,34.375,1.0
-15.975,34.425,1.0
-15.975,34.475,1.0
-15.975,34.525,1.0
-15.975,34.925,1.0
-15.975,34.975,1.0
-15.975,35.025,1.0
-15.975,35.075,1.0
-15.925,34.425,1.0
-15.925,34.475,1.0
-15.925,34.525,1.0
-15.925,34.825,1.0
-15.925,34.875,1.0
-15.925,34.925,1.0
-15.925,34.975,1.0
-15.925,35.025,1.0
-15.875,34.425,1.0
-15.875,34.525,1.0
-15.875,34.875,1.0
-15.875,34.925,1.0
-15.875,34.975,1.0
-15.875,35.025,1.0
-15.875,35.775,1.0
-15.825,34.575,1.0
-15.825,34.825,1.0
-15.825,34.875,1.0
-15.825,34.925,1.0
-15.825,34.975,1.0
-15.825,35.025,1.0
-15.825,35.075,1.0
-15.775,34.525,2.0
-15.775,34.575,2.0
-15.775,34.625,2.0
-15.775,34.775,1.0
-15.775,34.875,4.0
-15.775,34.925,1.0
-15.775,34.975,2.0
-15.775,35.025,2.0
-15.725,34.575,2.0
-15.725,34.625,1.0
-15.725,34.675,2.0
-15.725,34.725,2.0
-15.725,34.775,2.0
-15.725,34.825,1.0
-15.725,34.875,3.0
-15.725,34.925,3.0
-15.725,34.975,3.0
-15.725,35.025,1.0
-15.725,35.225,3.0
-15.675,34.525,1.0
-15.675,34.575,1.0
-15.675,34.625,1.0
-15.675,34.675,2.0
-15.675,34.725,2.0
-15.675,34.875,4.0
-15.675,34.925,4.0
-15.675,34.975,4.0
-15.625,34.275,1.0
-15.625,34.325,1.0
-15.625,34.375,1.0
-15.625,34.425,1.0
-15.625,34.475,1.0
-15.625,34.525,3.0
-15.625,34.575,1.0
-15.625,34.625,1.0
-15.625,34.675,2.0
-15.625,34.725,3.0
-15.625,34.775,1.0
-15.625,34.825,2.0
-15.625,34.875,3.0
-15.625,34.925,4.0
-15.625,35.025,4.0
-15.575,33.975,1.0
-15.575,34.025,1.0
-15.575,34.075,1.0
-15.575,34.125,1.0
-15.575,34.325,1.0
-15.575,34.375,1.0
-15.575,34.425,1.0
-15.575,34.475,1.0
-15.575,34.575,2.0
-15.575,34.625,1.0
-15.575,34.675,2.0
-15.575,34.725,3.0
-15.575,34.775,3.0
-15.575,34.825,1.0
-15.575,34.975,4.0
-15.575,35.025,3.0
-15.525,26.925,1.0
-15.525,26.975,1.0
-15.525,27.025,1.0
-15.525,33.925,1.0
-15.525,33.975,1.0
-15.525,34.025,1.0
-15.525,34.075,1.0
-15.525,34.125,1.0
-15.525,34.175,1.0
-15.525,34.225,1.0
-15.525,34.375,2.0
-15.525,34.425,2.0
-15.525,34.475,1.0
-15.525,34.525,3.0
-15.525,34.575,3.0
-15.525,34.625,2.0
-15.525,34.675,3.0
-15.525,34.725,4.0
-15.525,34.775,1.0
-15.475,33.925,2.0
-15.475,33.975,1.0
-15.475,34.025,1.0
-15.475,34.075,1.0
-15.475,34.125,1.0
-15.475,34.175,1.0
-15.475,34.225,1.0
-15.475,34.425,2.0
-15.475,34.525,2.0
-15.475,34.575,1.0
-15.475,34.625,1.0
-15.475,34.675,3.0
-15.475,34.725,1.0
-15.475,34.775,4.0
-15.475,34.875,3.0
-15.475,34.925,3.0
-15.425,34.025,1.0
-15.425,34.075,1.0
-15.425,34.125,1.0
-15.425,34.175,1.0
-15.425,34.225,1.0
-15.425,34.275,2.0
-15.425,34.475,3.0
-15.425,34.525,3.0
-15.425,34.575,4.0
-15.425,34.625,4.0
-15.425,34.725,3.0
-15.425,34.825,3.0
-15.425,35.575,3.0
-15.375,27.125,2.0
-15.375,33.825,1.0
-15.375,33.875,1.0
-15.375,33.975,2.0
-15.375,34.025,2.0
-15.375,34.075,1.0
-15.375,34.125,1.0
-15.375,34.175,1.0
-15.375,34.225,1.0
-15.375,34.275,2.0
-15.375,34.575,2.0
-15.375,34.725,4.0
-15.375,34.775,3.0
-15.375,35.525,2.0
-15.325,33.975,2.0
-15.325,34.075,1.0
-15.325,34.125,1.0
-15.325,34.175,1.0
-15.325,34.225,2.0
-15.325,34.275,2.0
-15.325,34.575,4.0
-15.325,34.675,4.0
-15.325,34.825,4.0
-15.325,35.525,3.0
-15.275,33.975,3.0
-15.275,34.075,4.0
-15.275,34.125,1.0
-15.275,34.175,2.0
-15.275,34.225,3.0
-15.275,34.275,4.0
-15.275,34.675,2.0
-15.275,34.775,2.0
-15.275,35.525,3.0
-15.275,35.575,3.0
-15.225,34.125,3.0
-15.225,34.175,3.0
-15.225,34.225,4.0
-15.225,34.275,4.0
-15.225,34.675,1.0
-15.225,34.875,2.0
-15.225,35.475,1.0
-15.175,34.175,3.0
-15.175,34.625,3.0
-15.175,35.625,2.0
-15.175,35.675,2.0
-15.125,34.725,3.0
-15.125,35.525,1.0
-15.125,35.575,1.0
-15.125,35.625,1.0
-15.125,35.675,1.0
-15.125,35.775,3.0
-15.075,35.525,2.0
-15.075,35.575,1.0
-15.075,35.625,1.0
-15.075,35.675,1.0
-15.075,35.725,3.0
-15.025,34.525,1.0
-15.025,34.625,4.0
-15.025,34.675,4.0
-15.025,34.725,4.0
-15.025,35.525,2.0
-15.025,35.575,1.0
-15.025,35.625,1.0
-15.025,35.675,2.0
-15.025,35.725,2.0
-15.025,35.775,4.0
-14.975,35.525,3.0
-14.975,35.575,4.0
-14.975,35.625,1.0
-14.975,35.675,2.0
-14.975,35.725,3.0
-14.975,35.775,3.0
-14.925,33.925,4.0
-14.925,35.625,2.0
-14.925,35.675,2.0
-14.925,35.725,3.0
-14.875,33.925,4.0
-14.875,35.075,3.0
-14.875,35.125,3.0
-14.875,35.175,4.0
-14.875,35.675,4.0
-14.875,35.925,4.0
-14.825,34.975,2.0
-14.825,35.025,2.0
-14.825,35.125,3.0
-14.775,33.925,3.0
-14.775,34.925,3.0
-14.775,34.975,1.0
-14.775,35.025,2.0
-14.775,35.075,4.0
-14.775,35.125,4.0
-14.725,26.075,4.0
-14.725,33.925,3.0
-14.725,33.975,3.0
-14.725,34.025,4.0
-14.725,34.325,4.0
-14.725,34.975,3.0
-14.725,35.025,3.0
-14.725,35.075,4.0
-14.725,36.025,4.0
-14.675,33.925,4.0
-14.675,33.975,4.0
-14.675,34.075,4.0
-14.675,34.325,4.0
-14.675,34.925,3.0
-14.675,34.975,3.0
-14.675,35.025,3.0
-14.625,26.075,2.0
-14.625,34.775,1.0
-14.625,34.875,4.0
-14.575,26.075,2.0
-14.575,33.625,4.0
-14.575,34.775,2.0
-14.575,34.825,1.0
-14.575,34.875,1.0
-14.575,34.925,2.0
-14.525,34.775,1.0
-14.525,34.825,1.0
-14.525,34.875,1.0
-14.525,34.925,1.0
-14.475,33.625,3.0
-14.475,33.675,3.0
-14.475,33.725,4.0
-14.475,33.775,4.0
-14.425,33.675,4.0
-14.425,33.725,4.0
-14.325,33.425,3.0
-14.275,18.975,1.0
-14.275,19.025,1.0
-14.275,19.525,2.0
-14.275,19.575,1.0
-14.275,19.625,1.0
-14.275,19.675,1.0
-14.225,18.975,1.0
-14.225,19.025,1.0
-14.225,19.375,2.0
-14.225,19.425,3.0
-14.225,19.575,2.0
-14.225,33.475,3.0
-14.175,33.425,4.0
-14.175,33.475,3.0
-14.175,33.525,3.0
-14.125,33.375,3.0
-14.075,18.975,4.0
-13.975,17.975,4.0
-13.975,18.025,3.0
-13.975,47.575,1.0
-13.925,17.775,3.0
-13.925,17.975,3.0
-13.925,18.025,1.0
-13.925,18.075,2.0
-13.925,47.575,2.0
-13.925,47.625,1.0
-13.925,47.675,2.0
-13.875,17.825,1.0
-13.875,17.875,1.0
-13.875,18.025,1.0
-13.875,18.075,2.0
-13.875,47.525,1.0
-13.875,47.575,1.0
-13.875,47.625,1.0
-13.875,47.675,1.0
-13.875,47.725,1.0
-13.825,17.775,2.0
-13.825,17.825,1.0
-13.825,17.875,1.0
-13.825,47.625,2.0
-13.825,47.675,2.0
-13.825,47.725,3.0
-13.825,47.775,3.0
-13.775,18.025,3.0
-13.775,47.675,2.0
-13.775,47.725,2.0
-13.775,47.775,3.0
-13.775,47.825,3.0
-13.725,17.775,3.0
-13.725,47.675,1.0
-13.725,47.725,1.0
-13.725,47.825,2.0
-13.675,47.725,1.0
-13.675,47.775,1.0
-13.675,47.825,1.0
-13.675,47.875,1.0
-13.625,47.725,1.0
-13.625,47.775,1.0
-13.625,47.825,1.0
-13.625,47.875,1.0
-13.575,47.875,4.0
-13.575,47.925,4.0
-13.525,47.875,3.0
-13.525,47.925,3.0
-13.475,47.875,3.0
-13.225,19.375,2.0
-13.225,19.425,4.0
-13.225,19.475,4.0
-13.125,47.775,3.0
-13.075,46.775,3.0
-13.025,46.725,4.0
-13.025,46.775,2.0
-13.025,46.825,2.0
-13.025,46.875,2.0
-12.975,46.625,4.0
-12.975,46.675,3.0
-12.975,46.725,1.0
-12.975,46.775,1.0
-12.975,46.825,1.0
-12.975,46.875,1.0
-12.925,46.575,3.0
-12.925,46.675,2.0
-12.925,46.725,2.0
-12.925,46.775,1.0
-12.925,46.825,1.0
-12.925,46.875,1.0
-12.875,46.575,3.0
-12.875,46.625,2.0
-12.875,46.675,1.0
-12.825,46.575,3.0
-12.825,46.625,1.0
-12.825,46.675,1.0
-12.775,45.775,4.0
-12.775,46.525,1.0
-12.775,46.575,1.0
-12.775,46.625,1.0
-12.775,46.675,1.0
-12.725,45.725,3.0
-12.725,45.775,3.0
-12.725,45.875,4.0
-12.725,46.575,1.0
-12.675,45.775,2.0
-12.675,45.825,1.0
-12.675,45.875,1.0
-12.625,45.725,3.0
-12.625,45.775,1.0
-12.625,45.825,1.0
-12.625,45.875,1.0
-12.575,45.725,1.0
-12.575,45.775,1.0
-11.975,45.525,2.0
-11.925,45.475,1.0
-11.925,45.525,1.0
-11.875,45.375,3.0
-11.875,45.425,4.0
-11.825,45.375,3.0
-11.775,25.225,2.0
-11.675,25.275,4.0
-11.475,25.375,4.0
-11.375,15.375,3.0
-11.275,15.375,2.0
-11.225,14.825,4.0
-11.225,15.225,2.0
-11.225,15.325,3.0
-11.225,15.375,3.0
-11.175,14.825,3.0
-11.175,14.975,2.0
-11.175,15.025,3.0
-11.175,15.075,4.0
-11.175,15.175,3.0
-11.175,15.225,1.0
-11.175,15.275,1.0
-11.175,15.325,1.0
-11.175,15.375,2.0
-11.175,15.425,3.0
-11.125,14.775,4.0
-11.125,14.875,1.0
-11.125,14.975,1.0
-11.125,15.025,2.0
-11.125,15.075,1.0
-11.125,15.125,1.0
-11.125,15.175,2.0
-11.125,15.225,2.0
-11.125,15.275,1.0
-11.125,15.325,1.0
-11.125,15.375,2.0
-11.075,14.875,4.0
-11.075,15.175,2.0
-11.075,15.225,3.0
-11.075,15.325,1.0
-11.075,15.375,2.0
-11.025,15.225,3.0
-11.025,15.325,3.0
-11.025,15.375,2.0
-10.975,14.975,4.0
-10.975,15.025,4.0
-10.975,15.175,4.0
-10.975,15.325,3.0
-10.925,15.025,4.0
-10.925,15.175,4.0
-10.925,15.225,4.0
-10.925,16.525,3.0
-10.925,16.825,2.0
-10.925,17.325,3.0
-10.875,15.225,3.0
-10.875,16.425,3.0
-10.875,16.475,3.0
-10.875,16.525,3.0
-10.875,17.325,3.0
-10.875,17.375,3.0
-10.825,16.475,4.0
-10.775,17.225,3.0
-10.775,17.375,1.0
-10.725,17.375,1.0
-10.475,17.075,2.0
-10.425,16.725,2.0
-10.425,16.825,1.0
-10.375,16.675,2.0
-10.375,17.075,2.0
-10.375,17.125,3.0
-10.375,17.175,4.0
-10.375,17.225,2.0
-10.325,15.875,4.0
-10.325,16.675,4.0
-10.325,16.925,1.0
-10.325,16.975,1.0
-10.325,17.025,1.0
-10.325,17.075,2.0
-10.325,17.125,2.0
-10.325,17.175,3.0
-10.325,17.225,2.0
-10.275,16.675,3.0
-10.275,16.725,4.0
-10.275,16.925,3.0
-10.275,16.975,1.0
-10.275,17.125,1.0
-10.275,17.175,4.0
-10.225,16.575,3.0
-10.225,16.625,4.0
-10.225,16.675,4.0
-10.225,16.725,4.0
-10.225,16.825,3.0
-10.225,16.925,2.0
-10.225,16.975,3.0
-10.225,17.075,3.0
-10.225,17.125,4.0
-10.225,17.175,2.0
-10.225,17.225,4.0
-10.175,16.375,1.0
-10.175,16.675,4.0
-10.175,16.925,2.0
-10.175,16.975,3.0
-10.175,17.025,3.0
-10.175,17.075,2.0
-10.175,17.125,3.0
-10.125,16.375,1.0
-10.125,16.975,4.0
-10.125,17.025,4.0
-10.125,17.075,3.0
-10.075,17.125,4.0
-10.075,17.625,1.0
-10.025,17.275,2.0
-10.025,17.625,1.0
-9.975,16.825,3.0
-9.975,17.075,4.0
-9.975,17.175,4.0
-9.975,17.525,2.0
-9.975,17.575,1.0
-9.975,18.025,2.0
-9.925,16.875,2.0
-9.925,17.125,4.0
-9.925,17.475,2.0
-9.925,17.525,1.0
-9.925,17.575,1.0
-9.925,17.625,1.0
-9.925,17.675,2.0
-9.875,17.075,1.0
-9.875,17.175,2.0
-9.875,17.375,4.0
-9.875,17.525,1.0
-9.875,17.575,3.0
-9.875,17.625,2.0
-9.875,17.675,1.0
-9.875,17.725,1.0
-9.875,17.775,1.0
-9.825,17.075,1.0
-9.825,17.175,1.0
-9.825,17.225,1.0
-9.825,17.275,1.0
-9.825,17.325,2.0
-9.825,17.375,2.0
-9.825,17.425,3.0
-9.825,17.475,1.0
-9.825,17.525,1.0
-9.825,17.675,2.0
-9.825,17.725,1.0
-9.825,17.775,1.0
-9.825,17.825,1.0
-9.775,16.825,2.0
-9.775,17.125,1.0
-9.775,17.175,1.0
-9.775,17.225,1.0
-9.775,17.275,1.0
-9.775,17.325,1.0
-9.775,17.375,2.0
-9.775,17.425,2.0
-9.775,17.475,2.0
-9.775,17.525,2.0
-9.775,17.675,1.0
-9.775,17.725,3.0
-9.775,17.775,2.0
-9.775,17.825,2.0
-9.775,17.875,3.0
-9.775,17.925,4.0
