Latitude,Longitude,Window
-26.425,27.775,2.0
-26.425,27.825,2.0
-26.425,27.875,1.0
-26.425,27.925,1.0
-26.425,27.975,1.0
-26.425,28.025,1.0
-26.425,28.175,4.0
-26.425,28.225,3.0
-26.425,28.425,4.0
-26.425,28.525,3.0
-26.425,28.725,2.0
-26.425,28.975,1.0
-26.425,29.025,1.0
-26.375,26.775,3.0
-26.375,26.825,2.0
-26.375,27.575,3.0
-26.375,27.625,3.0
-26.375,27.675,1.0
-26.375,27.725,1.0
-26.375,27.775,1.0
-26.375,27.825,1.0
-26.375,28.025,4.0
-26.375,28.075,4.0
-26.375,28.225,3.0
-26.375,28.475,4.0
-26.375,28.525,3.0
-26.375,28.575,3.0
-26.375,28.825,2.0
-26.375,28.875,1.0
-26.375,28.925,1.0
-26.375,28.975,1.0
-26.375,29.025,1.0
-26.325,27.625,3.0
-26.325,27.675,1.0
-26.325,27.725,1.0
-26.325,27.775,1.0
-26.325,27.825,1.0
-26.325,28.025,4.0
-26.325,28.075,4.0
-26.325,28.125,3.0
-26.325,28.425,4.0
-26.325,28.475,3.0
-26.325,28.525,3.0
-26.325,28.575,3.0
-26.325,28.625,3.0
-26.325,28.675,2.0
-26.325,28.725,1.0
-26.325,28.775,2.0
-26.275,27.675,1.0
-26.275,27.725,1.0
-26.275,27.775,1.0
-26.275,27.825,1.0
-26.275,27.925,4.0
-26.275,27.975,4.0
-26.275,28.025,4.0
-26.275,28.075,3.0
-26.275,28.125,3.0
-26.275,28.175,3.0
-26.275,28.225,3.0
-26.275,28.275,2.0
-26.275,28.375,3.0
-26.275,28.425,4.0
-26.275,28.475,3.0
-26.275,28.525,3.0
-26.275,28.575,2.0
-26.275,28.625,2.0
-26.275,28.675,2.0
-26.275,28.725,2.0
-26.225,27.725,1.0
-26.225,27.775,1.0
-26.225,27.925,3.0
-26.225,27.975,3.0
-26.225,28.025,2.0
-26.225,28.075,2.0
-26.225,28.125,2.0
-26.225,28.175,3.0
-26.225,28.225,3.0
-26.225,28.375,4.0
-26.225,28.575,2.0
-26.225,28.675,2.0
-26.225,28.925,1.0
-26.175,27.925,3.0
-26.175,28.075,1.0
-26.175,28.125,1.0
-26.175,28.175,2.0
-26.175,28.225,2.0
-26.175,28.275,2.0
-26.125,28.025,1.0
-26.125,28.125,2.0
-26.125,28.175,1.0
-26.125,28.225,1.0
-26.125,28.275,1.0
-26.075,28.175,2.0
-26.075,28.225,1.0
-26.075,28.275,1.0
-26.025,28.225,1.0
-26.025,28.275,1.0
-23.625,31.025,1.0
-23.525,30.975,1.0
-23.325,30.725,3.0
-23.275,30.725,3.0
-23.225,30.675,4.0
-23.225,30.725,4.0
-23.175,25.375,4.0
-23.175,25.425,4.0
-23.175,30.675,4.0
-23.125,25.325,3.0
-23.125,25.425,4.0
-23.125,25.475,3.0
-23.075,25.375,2.0
-23.075,25.425,4.0
-23.075,25.475,3.0
-23.025,25.175,4.0
-23.025,25.225,3.0
-23.025,25.275,3.0
-23.025,25.325,4.0
-23.025,25.375,1.0
-23.025,25.425,2.0
-23.025,25.475,2.0
-23.025,25.525,3.0
-23.025,25.575,1.0
-22.975,25.175,4.0
-22.975,25.225,3.0
-22.975,25.275,3.0
-22.975,25.325,3.0
-22.975,25.375,1.0
-22.975,25.425,1.0
-22.975,25.475,1.0
-22.975,25.525,1.0
-22.925,25.175,4.0
-22.925,25.225,2.0
-22.925,25.275,2.0
-22.925,25.325,1.0
-22.925,25.375,1.0
-22.925,25.425,1.0
-22.925,25.475,1.0
-22.875,24.875,4.0
-22.875,24.975,4.0
-22.875,25.025,4.0
-22.875,25.075,4.0
-22.875,25.125,3.0
-22.875,25.175,4.0
-22.875,25.225,3.0
-22.875,25.275,1.0
-22.875,25.325,1.0
-22.875,25.375,1.0
-22.875,25.425,1.0
-22.875,25.475,2.0
-22.875,25.525,2.0
-22.825,24.875,4.0
-22.825,24.925,4.0
-22.825,24.975,3.0
-22.825,25.025,4.0
-22.825,25.075,4.0
-22.825,25.125,4.0
-22.825,25.175,3.0
-22.825,25.225,3.0
-22.825,25.275,1.0
-22.825,25.325,1.0
-22.825,25.375,1.0
-22.825,25.425,1.0
-22.825,25.475,2.0
-22.775,24.925,4.0
-22.775,24.975,3.0
-22.775,25.025,2.0
-22.775,25.075,3.0
-22.775,25.125,3.0
-22.775,25.225,2.0
-22.775,25.275,1.0
-22.775,25.325,1.0
-22.775,25.375,1.0
-22.775,25.475,2.0
-22.725,24.975,3.0
-22.725,25.225,1.0
-22.725,25.275,1.0
-22.725,25.325,1.0
-22.725,25.375,1.0
-22.725,30.525,1.0
-22.725,30.575,1.0
-22.675,25.275,1.0
-22.675,25.325,1.0
-22.675,25.375,1.0
-22.675,25.425,1.0
-22.675,25.475,1.0
-22.675,30.425,1.0
-22.675,30.475,1.0
-22.675,30.525,1.0
-22.625,24.375,4.0
-22.625,25.275,1.0
-22.625,30.325,3.0
-22.625,30.375,1.0
-22.625,30.425,1.0
-22.625,30.475,1.0
-22.625,30.525,2.0
-22.625,30.575,1.0
-22.575,24.425,4.0
-22.575,24.775,1.0
-22.575,24.825,1.0
-22.575,30.375,2.0
-22.575,30.425,1.0
-22.575,30.575,2.0
-22.525,24.475,4.0
-22.525,30.125,3.0
-22.525,30.325,2.0
-22.525,30.375,1.0
-22.525,30.425,1.0
-22.525,30.475,1.0
-22.475,30.125,3.0
-22.475,30.175,3.0
-22.475,30.325,1.0
-22.475,30.375,1.0
-22.475,30.425,1.0
-22.425,24.725,1.0
-22.425,24.775,1.0
-22.425,30.125,4.0
-22.425,30.175,4.0
-22.425,30.225,2.0
-22.425,30.275,1.0
-22.425,30.325,1.0
-22.425,30.425,1.0
-22.425,30.475,2.0
-22.375,24.575,3.0
-22.375,24.675,3.0
-22.375,30.125,4.0
-22.375,30.275,1.0
-22.375,30.325,1.0
-22.375,30.375,1.0
-22.325,24.375,4.0
-22.325,24.425,4.0
-22.325,24.475,4.0
-22.325,24.525,2.0
-22.325,24.575,3.0
-22.325,24.625,2.0
-22.325,24.675,1.0
-22.325,24.725,1.0
-22.325,30.175,3.0
-22.325,30.225,3.0
-22.325,30.275,1.0
-22.325,30.325,2.0
-22.275,24.425,3.0
-22.275,24.575,1.0
-22.275,24.625,2.0
-22.275,24.675,3.0
-22.275,24.775,1.0
-22.275,29.925,4.0
-22.275,30.225,3.0
-22.225,24.275,4.0
-22.225,24.425,3.0
-22.225,24.475,3.0
-22.225,24.575,2.0
-22.225,24.625,1.0
-22.225,24.675,1.0
-22.225,24.725,1.0
-22.225,24.775,1.0
-22.225,24.825,1.0
-22.225,25.975,4.0
-22.225,26.025,4.0
-22.225,26.075,4.0
-22.225,30.125,2.0
-22.225,30.175,2.0
-22.225,30.225,1.0
-22.225,30.275,1.0
-22.175,23.775,4.0
-22.175,23.825,4.0
-22.175,24.275,4.0
-22.175,24.425,3.0
-22.175,24.475,2.0
-22.175,24.525,1.0
-22.175,24.575,1.0
-22.175,24.625,1.0
-22.175,24.675,1.0
-22.175,24.725,1.0
-22.175,24.775,1.0
-22.175,25.975,4.0
-22.175,26.025,3.0
-22.175,26.075,3.0
-22.175,26.125,3.0
-22.175,30.025,3.0
-22.175,30.125,1.0
-22.175,30.175,1.0
-22.175,30.225,1.0
-22.175,30.275,2.0
-22.125,23.775,4.0
-22.125,23.825,4.0
-22.125,23.875,3.0
-22.125,23.925,3.0
-22.125,24.425,3.0
-22.125,24.475,2.0
-22.125,24.525,1.0
-22.125,24.575,1.0
-22.125,24.625,1.0
-22.125,24.675,1.0
-22.125,24.725,1.0
-22.125,24.775,1.0
-22.125,25.975,4.0
-22.125,26.025,2.0
-22.125,26.075,2.0
-22.125,26.125,2.0
-22.125,29.975,3.0
-22.125,30.025,3.0
-22.125,30.075,2.0
-22.125,30.125,2.0
-22.125,30.175,2.0
-22.125,30.225,1.0
-22.075,23.025,4.0
-22.075,23.725,4.0
-22.075,23.775,3.0
-22.075,23.825,3.0
-22.075,23.875,3.0
-22.075,23.925,3.0
-22.075,23.975,3.0
-22.075,24.425,3.0
-22.075,24.525,1.0
-22.075,24.575,1.0
-22.075,24.625,1.0
-22.075,24.675,1.0
-22.075,24.725,1.0
-22.075,24.775,1.0
-22.075,26.025,2.0
-22.075,26.075,1.0
-22.075,26.125,1.0
-22.075,29.975,4.0
-22.075,30.025,4.0
-22.075,30.075,2.0
-22.075,30.125,3.0
-22.075,30.175,2.0
-22.025,22.825,4.0
-22.025,22.875,4.0
-22.025,22.975,4.0
-22.025,23.175,3.0
-22.025,23.775,3.0
-22.025,23.825,3.0
-22.025,23.875,3.0
-22.025,23.925,2.0
-22.025,23.975,2.0
-22.025,24.475,1.0
-22.025,24.525,1.0
-22.025,24.575,1.0
-22.025,24.625,1.0
-22.025,24.675,1.0
-22.025,24.725,1.0
-22.025,25.975,3.0
-22.025,26.025,2.0
-22.025,26.075,1.0
-22.025,26.125,1.0
-22.025,26.225,1.0
-22.025,29.925,3.0
-22.025,30.025,4.0
-21.975,22.875,4.0
-21.975,22.925,4.0
-21.975,22.975,4.0
-21.975,23.025,4.0
-21.975,23.075,1.0
-21.975,23.875,2.0
-21.975,23.925,1.0
-21.975,23.975,2.0
-21.975,24.025,2.0
-21.975,24.425,1.0
-21.975,24.475,1.0
-21.975,24.525,1.0
-21.975,24.575,1.0
-21.975,25.925,4.0
-21.975,26.025,2.0
-21.975,26.075,2.0
-21.975,26.125,1.0
-21.975,26.175,1.0
-21.925,22.925,3.0
-21.925,22.975,3.0
-21.925,23.125,2.0
-21.925,23.875,2.0
-21.925,23.925,1.0
-21.925,23.975,1.0
-21.925,24.025,1.0
-21.925,25.925,4.0
-21.925,25.975,3.0
-21.925,29.975,3.0
-21.925,30.075,3.0
-21.875,22.875,2.0
-21.875,22.925,3.0
-21.875,22.975,2.0
-21.875,23.025,2.0
-21.875,23.075,1.0
-21.875,23.125,2.0
-21.875,23.975,1.0
-21.875,24.025,1.0
-21.875,24.075,1.0
-21.875,25.175,4.0
-21.875,25.375,4.0
-21.875,25.925,4.0
-21.875,25.975,3.0
-21.875,26.025,3.0
-21.875,29.975,4.0
-21.875,30.125,3.0
-21.875,30.225,2.0
-21.825,22.975,3.0
-21.825,23.075,1.0
-21.825,23.525,1.0
-21.825,23.575,1.0
-21.825,23.825,1.0
-21.825,23.875,1.0
-21.825,24.025,1.0
-21.825,24.075,1.0
-21.825,25.225,4.0
-21.825,30.075,4.0
-21.825,30.125,4.0
-21.775,23.825,1.0
-21.775,23.875,1.0
-21.775,23.925,1.0
-21.775,28.475,4.0
-21.775,28.525,4.0
-21.725,23.275,1.0
-21.675,23.225,1.0
-21.675,30.225,3.0
-21.675,30.275,3.0
-21.625,30.225,4.0
-21.575,23.375,3.0
-21.375,27.675,4.0
-21.275,27.375,4.0
-20.625,23.325,4.0
-20.625,23.375,4.0
-20.575,23.375,3.0
-20.575,23.425,3.0
-20.525,23.375,3.0
-20.525,23.425,2.0
-20.375,19.975,4.0
-19.775,15.675,4.0
-19.775,15.725,4.0
-19.525,16.275,3.0
-19.475,16.225,1.0
-17.975,13.775,2.0
-17.975,13.825,2.0
-17.925,13.775,2.0
-17.925,13.825,4.0
-17.925,13.875,3.0
-17.925,13.925,3.0
-17.875,13.825,3.0
-17.825,14.075,4.0
-17.825,26.375,2.0
-17.775,14.025,4.0
-17.775,17.525,4.0
-17.775,17.575,4.0
-17.775,26.375,1.0
-17.775,26.425,2.0
-17.725,13.675,2.0
-17.725,13.725,2.0
-17.725,13.775,2.0
-17.725,17.525,4.0
-17.725,26.275,3.0
-17.725,26.325,1.0
-17.725,26.375,1.0
-17.725,26.425,1.0
-17.725,26.475,2.0
-17.675,13.725,1.0
-17.675,17.525,4.0
-17.675,26.275,1.0
-17.675,26.325,1.0
-17.675,26.375,3.0
-17.675,26.425,2.0
-17.675,26.475,2.0
-17.675,26.575,4.0
-17.625,15.875,4.0
-17.625,15.925,4.0
-17.625,26.325,1.0
-17.625,26.375,1.0
-17.625,26.425,4.0
-17.625,26.575,4.0
-17.575,13.825,3.0
-17.575,15.925,4.0
-17.575,26.375,2.0
-17.575,26.575,4.0
-17.575,26.625,3.0
-17.575,26.675,3.0
-17.525,13.675,1.0
-17.525,13.725,1.0
-17.525,13.825,3.0
-17.525,15.825,3.0
-17.525,15.875,3.0
-17.525,15.925,4.0
-17.525,26.625,2.0
-17.525,26.675,2.0
-17.475,13.675,1.0
-17.475,13.725,1.0
-17.475,13.775,1.0
-17.475,13.825,2.0
-17.475,13.875,3.0
-17.475,15.725,2.0
-17.475,15.775,2.0
-17.475,15.825,2.0
-17.475,15.875,2.0
-17.475,26.575,3.0
-17.475,26.625,1.0
-17.475,26.675,3.0
-17.475,26.725,2.0
-17.475,26.775,2.0
-17.425,13.575,4.0
-17.425,13.625,1.0
-17.425,13.675,1.0
-17.425,13.725,1.0
-17.425,13.775,1.0
-17.425,13.825,3.0
-17.425,13.925,1.0
-17.425,15.675,2.0
-17.425,15.725,2.0
-17.425,15.775,2.0
-17.425,15.825,1.0
-17.425,26.675,1.0
-17.425,26.725,1.0
-17.375,13.525,4.0
-17.375,13.575,4.0
-17.375,13.625,3.0
-17.375,13.675,2.0
-17.375,13.725,2.0
-17.375,13.775,3.0
-17.375,13.825,1.0
-17.375,13.875,1.0
-17.375,13.925,2.0
-17.375,13.975,1.0
-17.375,14.025,1.0
-17.375,14.075,1.0
-17.375,15.625,1.0
-17.375,15.675,1.0
-17.375,15.725,1.0
-17.375,15.775,1.0
-17.375,15.825,1.0
-17.375,15.875,3.0
-17.375,26.675,1.0
-17.325,13.325,4.0
-17.325,13.375,4.0
-17.325,13.425,3.0
-17.325,13.475,3.0
-17.325,13.525,2.0
-17.325,13.575,2.0
-17.325,13.625,1.0
-17.325,13.675,2.0
-17.325,13.725,1.0
-17.325,13.775,1.0
-17.325,13.825,1.0
-17.325,13.875,1.0
-17.325,13.925,4.0
-17.325,14.025,1.0
-17.325,15.575,1.0
-17.325,15.625,1.0
-17.325,15.675,1.0
-17.325,15.725,1.0
-17.325,15.775,3.0
-17.325,15.825,1.0
-17.325,16.475,3.0
-17.325,16.625,4.0
-17.275,13.525,2.0
-17.275,13.575,2.0
-17.275,13.625,1.0
-17.275,13.675,1.0
-17.275,13.725,1.0
-17.275,13.775,2.0
-17.275,13.825,2.0
-17.275,13.875,2.0
-17.275,13.925,4.0
-17.275,13.975,4.0
-17.275,15.575,1.0
-17.275,15.625,1.0
-17.275,15.675,2.0
-17.275,15.725,3.0
-17.275,15.775,3.0
-17.275,16.375,4.0
-17.275,16.425,1.0
-17.275,16.525,2.0
-17.275,16.575,2.0
-17.275,16.625,3.0
-17.225,13.375,2.0
-17.225,13.475,3.0
-17.225,13.525,2.0
-17.225,13.575,1.0
-17.225,13.625,1.0
-17.225,13.675,1.0
-17.225,13.725,2.0
-17.225,13.775,1.0
-17.225,13.825,2.0
-17.225,13.875,3.0
-17.225,13.925,1.0
-17.225,13.975,1.0
-17.225,14.025,4.0
-17.225,14.075,4.0
-17.225,15.625,1.0
-17.225,15.675,1.0
-17.225,15.725,2.0
-17.225,15.775,3.0
-17.225,16.325,3.0
-17.225,16.375,3.0
-17.225,16.575,2.0
-17.225,16.625,3.0
-17.225,16.675,2.0
-17.175,13.425,2.0
-17.175,13.475,1.0
-17.175,13.525,1.0
-17.175,13.575,1.0
-17.175,13.625,1.0
-17.175,13.675,1.0
-17.175,13.725,2.0
-17.175,13.775,1.0
-17.175,13.825,1.0
-17.175,13.875,1.0
-17.175,13.925,2.0
-17.175,13.975,3.0
-17.175,14.025,4.0
-17.175,14.975,4.0
-17.175,15.575,1.0
-17.175,15.625,1.0
-17.175,15.675,1.0
-17.175,15.725,1.0
-17.175,15.775,2.0
-17.175,16.325,2.0
-17.175,16.375,3.0
-17.175,16.425,1.0
-17.175,16.475,1.0
-17.175,16.525,2.0
-17.175,16.575,3.0
-17.125,13.425,3.0
-17.125,13.575,1.0
-17.125,13.625,1.0
-17.125,13.675,1.0
-17.125,13.725,2.0
-17.125,13.775,1.0
-17.125,13.825,1.0
-17.125,13.875,3.0
-17.125,13.925,2.0
-17.125,14.875,3.0
-17.125,14.925,3.0
-17.125,15.575,1.0
-17.125,15.625,1.0
-17.125,15.675,1.0
-17.125,16.375,1.0
-17.125,16.425,1.0
-17.125,16.475,1.0
-17.125,16.525,2.0
-17.125,16.575,4.0
-17.075,13.325,1.0
-17.075,13.375,1.0
-17.075,13.425,3.0
-17.075,13.475,3.0
-17.075,13.525,4.0
-17.075,13.575,1.0
-17.075,13.625,1.0
-17.075,13.675,1.0
-17.075,13.725,1.0
-17.075,13.775,1.0
-17.075,13.825,1.0
-17.075,13.875,2.0
-17.075,14.825,1.0
-17.075,14.875,1.0
-17.075,15.675,1.0
-17.075,16.425,1.0
-17.075,34.075,1.0
-17.025,13.275,1.0
-17.025,13.325,1.0
-17.025,13.475,2.0
-17.025,13.525,4.0
-17.025,13.625,1.0
-17.025,13.675,1.0
-17.025,13.725,1.0
-17.025,13.775,1.0
-17.025,13.825,1.0
-17.025,13.875,1.0
-17.025,13.975,1.0
-17.025,14.775,1.0
-17.025,14.825,1.0
-17.025,15.275,4.0
-17.025,15.325,4.0
-17.025,16.775,3.0
-17.025,16.875,3.0
-17.025,34.075,2.0
-17.025,34.175,3.0
-16.975,13.425,3.0
-16.975,13.475,3.0
-16.975,13.525,3.0
-16.975,13.575,4.0
-16.975,13.675,1.0
-16.975,13.725,1.0
-16.975,13.775,2.0
-16.975,14.025,1.0
-16.975,14.075,1.0
-16.975,14.125,1.0
-16.975,14.175,1.0
-16.975,14.225,1.0
-16.975,15.225,3.0
-16.975,15.275,4.0
-16.975,15.325,4.0
-16.975,34.175,3.0
-16.925,13.325,2.0
-16.925,13.425,2.0
-16.925,13.475,4.0
-16.925,13.525,4.0
-16.925,13.975,1.0
-16.925,14.025,1.0
-16.925,14.125,1.0
-16.925,14.175,1.0
-16.925,14.225,1.0
-16.925,14.275,3.0
-16.925,14.325,4.0
-16.925,15.275,4.0
-16.925,15.325,4.0
-16.925,15.625,4.0
-16.875,13.325,2.0
-16.875,13.425,4.0
-16.875,13.475,3.0
-16.875,14.075,1.0
-16.875,14.125,1.0
-16.875,14.175,2.0
-16.875,14.225,2.0
-16.875,14.275,3.0
-16.875,14.325,4.0
-16.875,14.375,3.0
-16.875,14.425,3.0
-16.875,15.575,2.0
-16.875,15.625,3.0
-16.875,15.675,4.0
-16.825,13.575,2.0
-16.825,13.675,3.0
-16.825,13.975,1.0
-16.825,14.025,1.0
-16.825,14.075,1.0
-16.825,14.125,1.0
-16.825,14.175,2.0
-16.825,14.225,2.0
-16.825,14.275,2.0
-16.825,14.375,2.0
-16.825,14.425,3.0
-16.825,15.275,1.0
-16.825,15.325,1.0
-16.825,15.475,1.0
-16.825,15.525,2.0
-16.825,15.575,2.0
-16.825,15.625,3.0
-16.775,13.575,1.0
-16.775,13.625,1.0
-16.775,13.775,4.0
-16.775,14.025,1.0
-16.775,14.075,1.0
-16.775,14.125,1.0
-16.775,14.175,1.0
-16.775,14.225,1.0
-16.775,14.275,1.0
-16.775,14.325,2.0
-16.775,15.375,1.0
-16.775,15.425,1.0
-16.775,15.475,1.0
-16.775,15.525,1.0
-16.775,16.175,4.0
-16.775,16.225,4.0
-16.775,17.125,4.0
-16.775,17.175,4.0
-16.725,13.675,3.0
-16.725,13.725,3.0
-16.725,13.775,4.0
-16.725,14.025,1.0
-16.725,14.075,1.0
-16.725,14.125,1.0
-16.725,14.175,1.0
-16.725,14.225,1.0
-16.725,14.275,1.0
-16.725,15.425,1.0
-16.725,15.525,1.0
-16.725,16.225,4.0
-16.725,17.125,3.0
-16.675,13.625,3.0
-16.675,13.675,3.0
-16.675,13.975,3.0
-16.675,14.025,1.0
-16.675,14.075,1.0
-16.675,14.125,2.0
-16.675,14.175,1.0
-16.675,15.975,2.0
-16.675,16.175,4.0
-16.675,16.225,4.0
-16.675,16.375,4.0
-16.625,14.025,1.0
-16.625,14.075,1.0
-16.625,14.175,3.0
-16.625,14.225,3.0
-16.625,15.925,1.0
-16.625,15.975,1.0
-16.625,16.025,2.0
-16.625,16.075,2.0
-16.625,16.125,3.0
-16.625,16.175,3.0
-16.625,16.225,4.0
-16.625,16.325,4.0
-16.575,13.725,2.0
-16.575,13.925,3.0
-16.575,13.975,3.0
-16.575,14.025,2.0
-16.575,14.075,2.0
-16.575,14.125,2.0
-16.575,15.875,1.0
-16.575,15.925,1.0
-16.575,15.975,2.0
-16.575,16.025,2.0
-16.575,16.075,3.0
-16.575,16.125,3.0
-16.525,13.625,2.0
-16.525,13.675,1.0
-16.525,13.725,2.0
-16.525,13.825,1.0
-16.525,13.875,4.0
-16.525,13.925,4.0
-16.525,13.975,2.0
-16.525,14.025,1.0
-16.525,14.075,2.0
-16.525,14.125,2.0
-16.525,16.375,2.0
-16.475,13.425,4.0
-16.475,13.525,4.0
-16.475,13.775,4.0
-16.475,13.875,4.0
-16.475,13.925,4.0
-16.475,13.975,1.0
-16.475,14.025,2.0
-16.425,13.425,4.0
-16.425,13.475,3.0
-16.425,13.525,4.0
-16.425,13.625,2.0
-16.425,13.675,2.0
-16.425,13.725,3.0
-16.425,13.775,3.0
-16.425,13.825,4.0
-16.375,13.425,4.0
-16.375,13.475,4.0
-16.375,13.575,3.0
-16.375,13.625,3.0
-16.375,13.725,4.0
-16.325,13.525,4.0
-16.325,13.575,4.0
-16.325,13.625,2.0
-16.325,13.675,4.0
-16.275,13.475,4.0
-16.275,13.525,4.0
-16.275,13.575,2.0
-16.275,13.625,1.0
-16.275,13.675,3.0
-16.275,14.725,2.0
-16.275,14.825,2.0
-16.275,14.875,2.0
-16.275,15.075,3.0
-16.225,13.475,3.0
-16.225,13.525,2.0
-16.225,13.575,4.0
-16.225,13.725,4.0
-16.225,14.475,1.0
-16.225,14.525,1.0
-16.225,14.575,1.0
-16.225,14.625,1.0
-16.225,14.675,1.0
-16.225,14.725,1.0
-16.225,14.775,1.0
-16.225,14.825,1.0
-16.225,14.875,1.0
-16.225,14.925,1.0
-16.225,15.025,2.0
-16.225,25.725,3.0
-16.225,25.825,2.0
-16.175,13.525,3.0
-16.175,13.625,4.0
-16.175,13.675,4.0
-16.175,13.725,4.0
-16.175,14.225,2.0
-16.175,14.475,1.0
-16.175,14.525,1.0
-16.175,14.575,1.0
-16.175,14.625,1.0
-16.175,14.675,1.0
-16.175,14.725,1.0
-16.175,14.775,1.0
-16.175,14.825,1.0
-16.175,14.875,4.0
-16.175,14.925,1.0
-16.175,25.625,1.0
-16.175,25.725,2.0
-16.175,25.775,1.0
-16.175,25.825,3.0
-16.125,13.575,4.0
-16.125,13.625,3.0
-16.125,13.675,3.0
-16.125,13.725,3.0
-16.125,14.325,2.0
-16.125,14.375,1.0
-16.125,14.425,1.0
-16.125,14.525,1.0
-16.125,14.575,1.0
-16.125,14.775,3.0
-16.125,25.575,1.0
-16.125,25.725,3.0
-16.125,25.775,2.0
-16.125,25.825,2.0
-16.125,35.675,3.0
-16.075,13.625,3.0
-16.075,13.675,2.0
-16.075,14.275,1.0
-16.075,14.325,1.0
-16.075,14.375,2.0
-16.075,14.425,2.0
-16.075,14.825,1.0
-16.075,14.875,1.0
-16.075,16.175,3.0
-16.075,16.225,3.0
-16.075,25.625,1.0
