Latitude,Longitude,Window
-25.875,28.425,4.0
-24.375,31.475,2.0
-24.175,31.575,1.0
-24.175,31.625,1.0
-24.125,31.575,1.0
-24.025,31.475,1.0
-23.975,31.325,3.0
-23.975,31.475,2.0
-23.925,31.175,4.0
-23.925,31.425,3.0
-23.925,31.525,1.0
-23.925,31.575,1.0
-23.875,31.225,4.0
-23.875,31.325,3.0
-23.875,31.375,3.0
-23.875,31.425,2.0
-23.875,31.475,2.0
-23.875,31.525,1.0
-23.875,31.575,1.0
-23.825,31.175,4.0
-23.825,31.275,4.0
-23.825,31.325,4.0
-23.825,31.375,3.0
-23.825,31.425,3.0
-23.825,31.475,2.0
-23.825,31.525,1.0
-23.775,31.325,4.0
-23.775,31.475,2.0
-23.675,31.275,4.0
-23.325,31.475,4.0
-23.125,30.975,1.0
-23.075,30.925,1.0
-23.075,30.975,1.0
-23.075,31.025,1.0
-23.025,30.925,1.0
-23.025,30.975,1.0
-23.025,31.025,1.0
-22.975,30.775,1.0
-22.975,30.825,2.0
-22.975,30.925,3.0
-22.975,30.975,1.0
-22.925,30.675,4.0
-22.925,30.725,3.0
-22.925,30.775,2.0
-22.925,30.825,1.0
-22.925,30.925,1.0
-22.925,30.975,1.0
-22.875,30.625,4.0
-22.875,30.675,4.0
-22.875,30.725,3.0
-22.875,30.775,1.0
-22.825,30.675,4.0
-22.825,30.725,2.0
-22.825,30.775,2.0
-22.825,30.925,2.0
-22.775,25.325,4.0
-22.775,30.625,3.0
-22.775,30.675,3.0
-22.775,30.725,1.0
-22.775,30.775,2.0
-22.725,30.525,4.0
-22.725,30.575,4.0
-22.725,30.625,3.0
-22.725,30.675,4.0
-22.725,30.725,4.0
-22.675,30.525,4.0
-22.675,30.575,3.0
-22.675,30.625,3.0
-22.675,30.675,2.0
-22.625,30.425,4.0
-22.625,30.525,3.0
-22.625,30.575,4.0
-22.575,24.925,4.0
-22.575,24.975,4.0
-22.575,30.475,4.0
-22.575,30.525,4.0
-22.525,24.925,4.0
-22.525,25.275,4.0
-22.525,30.425,4.0
-22.475,24.925,2.0
-22.475,24.975,4.0
-22.475,25.275,4.0
-22.425,24.925,2.0
-22.425,24.975,3.0
-22.425,25.225,4.0
-22.425,25.275,2.0
-22.425,25.325,3.0
-22.375,24.925,3.0
-22.375,24.975,2.0
-22.375,25.025,3.0
-22.375,25.125,4.0
-22.375,25.175,4.0
-22.375,25.225,2.0
-22.375,25.275,2.0
-22.375,25.325,2.0
-22.325,24.975,1.0
-22.325,25.175,2.0
-22.325,25.225,1.0
-22.325,25.275,1.0
-22.275,24.975,1.0
-22.275,25.075,1.0
-22.275,25.125,1.0
-22.275,25.175,1.0
-22.275,25.225,1.0
-22.275,25.275,1.0
-22.225,24.775,4.0
-22.225,25.075,1.0
-22.225,25.125,1.0
-22.225,25.225,1.0
-22.175,24.775,4.0
-22.125,24.675,4.0
-22.125,24.725,3.0
-22.125,24.775,3.0
-22.125,24.825,3.0
-22.125,25.075,1.0
-22.075,24.625,4.0
-22.075,24.725,3.0
-22.075,24.775,2.0
-22.075,24.825,3.0
-22.075,24.875,3.0
-22.025,-18.175,2.0
-22.025,24.675,4.0
-22.025,24.725,4.0
-22.025,24.775,2.0
-22.025,24.825,1.0
-22.025,24.875,2.0
-21.975,24.425,4.0
-21.975,24.625,4.0
-21.975,24.675,4.0
-21.975,24.725,4.0
-21.975,24.775,1.0
-21.975,24.825,1.0
-21.975,24.875,1.0
-21.925,24.375,4.0
-21.925,24.425,4.0
-21.925,24.475,4.0
-21.925,24.625,4.0
-21.925,24.675,3.0
-21.925,24.725,3.0
-21.925,24.775,1.0
-21.875,24.175,4.0
-21.875,24.475,4.0
-21.875,24.525,4.0
-21.875,24.575,3.0
-21.875,24.625,4.0
-21.875,24.675,2.0
-21.875,24.725,2.0
-21.825,24.125,4.0
-21.825,24.175,4.0
-21.825,24.225,2.0
-21.825,24.275,3.0
-21.825,24.325,3.0
-21.825,24.375,3.0
-21.825,24.425,4.0
-21.825,24.475,3.0
-21.825,24.525,3.0
-21.825,24.575,3.0
-21.825,24.625,2.0
-21.825,24.675,2.0
-21.775,23.425,4.0
-21.775,23.475,4.0
-21.775,24.075,3.0
-21.775,24.125,3.0
-21.775,24.175,3.0
-21.775,24.225,3.0
-21.775,24.275,2.0
-21.775,24.325,4.0
-21.775,24.525,3.0
-21.775,24.575,1.0
-21.775,24.675,1.0
-21.775,24.725,1.0
-21.725,23.475,4.0
-21.725,23.525,3.0
-21.725,23.725,4.0
-21.725,23.775,4.0
-21.725,23.825,4.0
-21.725,24.025,4.0
-21.725,24.075,3.0
-21.725,24.125,3.0
-21.725,24.175,4.0
-21.725,24.225,2.0
-21.725,24.275,4.0
-21.675,23.525,3.0
-21.675,23.675,4.0
-21.675,23.725,4.0
-21.675,23.925,4.0
-21.675,23.975,4.0
-21.675,24.025,3.0
-21.675,24.075,3.0
-21.675,24.125,2.0
-21.675,24.175,1.0
-21.675,24.225,1.0
-21.675,24.275,1.0
-21.675,24.525,1.0
-21.625,23.475,2.0
-21.625,23.525,2.0
-21.625,23.575,2.0
-21.625,24.025,3.0
-21.625,24.075,3.0
-21.625,24.125,2.0
-21.625,24.175,1.0
-21.625,24.225,1.0
-21.625,24.275,1.0
-21.625,24.325,2.0
-21.575,23.275,4.0
-21.575,23.325,4.0
-21.575,23.525,1.0
-21.575,24.025,2.0
-21.575,24.125,1.0
-21.575,24.175,1.0
-21.575,24.225,1.0
-21.575,24.275,1.0
-21.575,24.325,1.0
-21.525,23.275,3.0
-21.525,24.125,1.0
-21.525,24.225,1.0
-21.525,24.275,1.0
-21.525,24.325,1.0
-21.475,24.225,1.0
-21.475,24.275,1.0
-21.025,1.275,4.0
-20.875,32.575,3.0
-20.875,32.775,1.0
-20.675,32.525,2.0
-20.275,30.175,2.0
-20.275,30.275,2.0
-20.225,29.925,1.0
-20.225,29.975,1.0
-20.175,29.925,2.0
-20.125,29.975,2.0
-20.075,29.925,1.0
-19.725,32.225,1.0
-19.625,32.075,1.0
-19.625,32.125,1.0
-19.625,32.175,1.0
-19.575,32.125,2.0
-19.475,31.875,1.0
-19.425,31.825,1.0
-19.425,31.875,1.0
-18.925,31.825,4.0
-17.825,26.275,3.0
-17.675,13.875,3.0
-17.625,13.825,3.0
-17.625,13.975,4.0
-17.575,13.675,1.0
-17.575,13.775,4.0
-17.575,13.825,1.0
-17.525,13.725,3.0
-17.525,13.775,3.0
-17.525,13.825,3.0
-17.525,26.775,4.0
-17.525,26.825,4.0
-17.475,13.575,1.0
-17.475,13.675,4.0
-17.475,13.725,2.0
-17.475,13.775,4.0
-17.475,13.875,1.0
-17.425,13.625,4.0
-17.425,13.675,4.0
-17.425,13.775,4.0
-17.375,13.625,3.0
-17.375,13.675,3.0
-17.375,13.775,1.0
-17.375,13.825,1.0
-17.375,13.925,1.0
-17.375,13.975,1.0
-17.325,13.575,4.0
-17.325,13.625,4.0
-17.325,13.775,1.0
-17.325,13.825,1.0
-17.325,15.475,4.0
-17.325,15.525,4.0
-17.275,13.525,4.0
-17.275,13.575,1.0
-17.275,13.625,1.0
-17.275,13.725,1.0
-17.275,13.775,1.0
-17.275,13.925,2.0
-17.275,13.975,2.0
-17.275,14.025,2.0
-17.275,15.375,4.0
-17.275,15.425,3.0
-17.275,15.475,3.0
-17.275,15.525,3.0
-17.275,15.575,4.0
-17.225,13.575,1.0
-17.225,13.675,1.0
-17.225,13.725,1.0
-17.225,13.825,2.0
-17.225,13.875,2.0
-17.225,13.925,2.0
-17.225,14.325,1.0
-17.225,15.375,3.0
-17.225,15.425,2.0
-17.225,15.475,3.0
-17.225,15.525,3.0
-17.225,15.575,3.0
-17.225,15.725,4.0
-17.175,13.675,3.0
-17.175,13.775,3.0
-17.175,13.825,1.0
-17.175,13.875,1.0
-17.175,13.925,2.0
-17.175,13.975,4.0
-17.175,14.025,4.0
-17.175,14.075,3.0
-17.175,14.125,1.0
-17.175,14.175,1.0
-17.175,14.225,1.0
-17.175,14.275,1.0
-17.175,15.375,1.0
-17.175,15.425,3.0
-17.175,15.475,3.0
-17.175,15.525,4.0
-17.175,15.625,4.0
-17.175,15.675,3.0
-17.175,15.725,4.0
-17.175,15.775,4.0
-17.125,13.725,4.0
-17.125,13.775,1.0
-17.125,13.825,1.0
-17.125,13.875,3.0
-17.125,13.925,2.0
-17.125,13.975,2.0
-17.125,14.025,2.0
-17.125,14.075,1.0
-17.125,14.125,1.0
-17.125,14.175,1.0
-17.125,14.225,1.0
-17.125,14.275,1.0
-17.125,15.275,1.0
-17.125,15.325,1.0
-17.125,15.425,3.0
-17.125,15.475,3.0
-17.125,15.525,2.0
-17.125,15.575,2.0
-17.125,15.625,2.0
-17.075,13.675,1.0
-17.075,13.725,2.0
-17.075,13.775,2.0
-17.075,13.825,2.0
-17.075,13.875,2.0
-17.075,13.925,1.0
-17.075,13.975,2.0
-17.075,14.025,2.0
-17.075,14.075,1.0
-17.075,14.125,1.0
-17.075,14.275,1.0
-17.075,14.325,1.0
-17.075,14.925,4.0
-17.075,15.275,1.0
-17.075,15.325,1.0
-17.075,15.375,1.0
-17.075,15.425,1.0
-17.075,15.475,1.0
-17.075,15.525,1.0
-17.075,16.125,3.0
-17.025,13.675,3.0
-17.025,13.725,1.0
-17.025,13.775,2.0
-17.025,13.825,2.0
-17.025,13.875,1.0
-17.025,13.925,3.0
-17.025,13.975,1.0
-17.025,14.025,1.0
-17.025,14.075,2.0
-17.025,14.125,2.0
-17.025,14.275,1.0
-17.025,14.325,1.0
-17.025,15.125,1.0
-17.025,15.175,2.0
-17.025,15.225,2.0
-17.025,15.275,1.0
-17.025,15.325,2.0
-17.025,15.375,1.0
-17.025,15.425,1.0
-17.025,16.025,2.0
-17.025,16.225,4.0
-17.025,16.275,3.0
-17.025,16.325,4.0
-16.975,13.625,3.0
-16.975,13.675,3.0
-16.975,13.725,1.0
-16.975,13.775,1.0
-16.975,13.825,4.0
-16.975,13.875,2.0
-16.975,13.925,1.0
-16.975,13.975,1.0
-16.975,14.025,1.0
-16.975,14.075,2.0
-16.975,14.175,1.0
-16.975,14.225,1.0
-16.975,14.275,1.0
-16.975,14.325,2.0
-16.975,14.875,2.0
-16.975,14.925,2.0
-16.975,14.975,1.0
-16.975,15.025,1.0
-16.975,15.075,1.0
-16.975,15.125,1.0
-16.975,15.175,4.0
-16.975,15.225,1.0
-16.975,15.275,1.0
-16.975,15.325,2.0
-16.975,15.425,1.0
-16.975,15.475,1.0
-16.975,16.175,3.0
-16.975,16.225,3.0
-16.975,16.275,3.0
-16.975,16.325,4.0
-16.925,13.775,1.0
-16.925,13.825,1.0
-16.925,13.875,4.0
-16.925,13.925,1.0
-16.925,13.975,1.0
-16.925,14.025,1.0
-16.925,14.075,2.0
-16.925,14.125,1.0
-16.925,14.175,1.0
-16.925,14.225,1.0
-16.925,14.825,1.0
-16.925,14.875,1.0
-16.925,14.925,1.0
-16.925,14.975,1.0
-16.925,15.025,1.0
-16.925,15.075,1.0
-16.925,15.175,1.0
-16.925,15.225,3.0
-16.925,15.275,2.0
-16.925,15.325,2.0
-16.925,15.375,4.0
-16.925,15.975,1.0
-16.925,16.125,2.0
-16.925,16.225,2.0
-16.925,16.275,2.0
-16.875,13.825,1.0
-16.875,13.875,3.0
-16.875,13.925,2.0
-16.875,13.975,1.0
-16.875,14.025,3.0
-16.875,14.075,1.0
-16.875,14.125,4.0
-16.875,14.175,2.0
-16.875,14.325,1.0
-16.875,14.575,4.0
-16.875,14.925,1.0
-16.875,14.975,1.0
-16.875,15.125,1.0
-16.875,15.175,1.0
-16.875,15.225,1.0
-16.875,15.275,1.0
-16.875,16.175,1.0
-16.875,16.225,1.0
-16.875,16.275,1.0
-16.875,16.325,2.0
-16.875,16.375,3.0
-16.825,13.775,3.0
-16.825,13.825,3.0
-16.825,13.875,3.0
-16.825,13.925,3.0
-16.825,13.975,1.0
-16.825,14.025,1.0
-16.825,14.125,1.0
-16.825,14.175,1.0
-16.825,14.325,1.0
-16.825,14.575,3.0
-16.825,15.125,2.0
-16.825,15.175,1.0
-16.825,15.225,1.0
-16.825,15.275,1.0
-16.825,15.325,1.0
-16.825,15.425,1.0
-16.825,15.475,1.0
-16.825,16.125,1.0
-16.825,16.175,1.0
-16.825,16.225,1.0
-16.825,16.275,2.0
-16.825,16.325,2.0
-16.775,13.775,3.0
-16.775,13.825,3.0
-16.775,13.875,2.0
-16.775,14.075,1.0
-16.775,14.125,1.0
-16.775,14.175,1.0
-16.775,14.225,1.0
-16.775,14.325,1.0
-16.775,14.525,3.0
-16.775,14.575,4.0
-16.775,15.075,1.0
-16.775,15.125,2.0
-16.775,15.175,2.0
-16.775,15.225,1.0
-16.775,15.325,1.0
-16.775,15.375,1.0
-16.775,15.425,1.0
-16.775,15.525,1.0
-16.775,15.575,1.0
-16.775,16.175,1.0
-16.775,16.225,1.0
-16.775,16.275,1.0
-16.775,16.325,2.0
-16.775,16.375,4.0
-16.725,13.675,1.0
-16.725,13.775,2.0
-16.725,13.825,3.0
-16.725,13.875,2.0
-16.725,14.025,1.0
-16.725,14.075,1.0
-16.725,14.525,2.0
-16.725,15.275,4.0
-16.725,15.325,4.0
-16.725,15.375,1.0
-16.725,16.225,1.0
-16.675,13.725,1.0
-16.675,13.775,2.0
-16.675,13.925,4.0
-16.675,14.375,1.0
-16.675,14.425,2.0
-16.675,14.475,1.0
-16.675,15.175,3.0
-16.675,15.225,3.0
-16.675,15.275,4.0
-16.675,15.325,1.0
-16.675,15.375,1.0
-16.625,13.725,2.0
-16.625,13.775,1.0
-16.625,13.875,3.0
-16.625,13.925,1.0
-16.625,13.975,4.0
-16.625,14.325,1.0
-16.625,14.375,1.0
-16.625,14.425,1.0
-16.625,14.475,1.0
-16.625,15.075,1.0
-16.625,15.125,2.0
-16.625,15.175,2.0
-16.625,15.225,2.0
-16.625,15.275,1.0
-16.575,13.675,1.0
-16.575,13.775,3.0
-16.575,13.825,2.0
-16.575,13.875,3.0
-16.575,13.925,4.0
-16.575,13.975,4.0
-16.575,14.075,4.0
-16.575,14.175,4.0
-16.575,14.225,4.0
-16.575,14.325,1.0
-16.575,14.375,1.0
-16.575,14.525,2.0
-16.575,14.575,3.0
-16.575,14.625,3.0
-16.575,15.025,1.0
-16.575,15.075,1.0
-16.575,15.125,2.0
-16.575,15.175,3.0
-16.575,15.225,1.0
-16.575,15.275,1.0
-16.575,15.325,2.0
-16.575,15.375,2.0
-16.575,15.425,2.0
-16.575,15.475,3.0
-16.575,15.525,3.0
-16.575,15.575,4.0
-16.575,15.975,2.0
-16.525,13.625,1.0
-16.525,13.825,4.0
-16.525,13.975,4.0
-16.525,14.175,4.0
-16.525,14.425,1.0
-16.525,14.475,2.0
-16.525,14.525,3.0
-16.525,14.575,4.0
-16.525,14.625,3.0
-16.525,15.025,1.0
-16.525,15.175,1.0
-16.525,15.275,1.0
-16.525,15.325,1.0
-16.525,15.375,1.0
-16.525,15.425,1.0
-16.525,15.475,2.0
-16.525,15.525,3.0
-16.525,15.575,3.0
-16.525,15.975,2.0
-16.525,16.075,1.0
-16.475,14.375,1.0
-16.475,14.425,2.0
-16.475,14.475,3.0
-16.475,14.525,2.0
-16.475,15.275,1.0
-16.475,15.375,1.0
-16.475,15.475,1.0
-16.475,15.525,2.0
-16.475,15.675,4.0
-16.475,16.575,4.0
-16.425,14.325,1.0
-16.425,14.375,3.0
-16.425,14.425,2.0
-16.425,14.475,1.0
-16.425,14.525,1.0
-16.425,15.075,2.0
-16.425,15.425,1.0
-16.375,14.425,1.0
-16.375,14.475,1.0
-16.375,14.875,1.0
-16.375,14.925,1.0
-16.375,25.625,2.0
-16.375,25.675,1.0
-16.375,25.725,1.0
-16.325,14.425,1.0
-16.325,14.625,2.0
-16.325,14.675,3.0
-16.325,14.825,1.0
-16.325,14.875,1.0
-16.325,15.175,3.0
-16.325,15.225,2.0
-16.325,15.275,2.0
-16.325,15.325,4.0
-16.325,25.625,2.0
-16.275,14.575,1.0
-16.275,14.625,2.0
-16.275,14.675,2.0
-16.275,14.825,1.0
-16.275,15.125,1.0
-16.275,15.175,1.0
-16.275,15.225,2.0
-16.275,15.275,3.0
-16.275,15.325,3.0
-16.275,25.625,4.0
-16.225,14.375,4.0
-16.225,14.475,1.0
-16.225,14.525,2.0
-16.225,14.575,2.0
-16.225,14.625,3.0
-16.225,15.025,1.0
-16.225,15.075,1.0
-16.225,15.125,1.0
-16.225,15.175,2.0
-16.225,15.225,2.0
-16.225,25.475,4.0
-16.225,25.625,4.0
-16.225,25.675,4.0
-16.175,14.475,1.0
-16.175,14.525,1.0
-16.175,14.575,1.0
-16.175,15.025,1.0
-16.175,15.075,1.0
-16.175,25.475,4.0
-16.175,25.525,3.0
-16.175,25.775,2.0
-16.125,14.275,3.0
-16.125,14.325,2.0
-16.125,14.375,3.0
-16.125,14.425,3.0
-16.125,14.475,3.0
-16.125,14.525,3.0
-16.125,14.675,4.0
-16.125,14.725,3.0
-16.125,14.775,4.0
-16.125,14.825,1.0
-16.125,14.875,1.0
-16.125,25.425,4.0
-16.125,25.625,4.0
-16.125,25.725,1.0
-16.125,25.775,1.0
-16.125,25.825,1.0
-16.125,25.875,2.0
-16.075,14.225,2.0
-16.075,14.275,1.0
-16.075,14.325,2.0
-16.075,14.375,2.0
-16.075,14.425,3.0
-16.075,14.475,1.0
-16.075,14.525,4.0
-16.075,14.575,1.0
-16.075,14.625,2.0
-16.075,14.675,4.0
-16.075,14.725,2.0
-16.075,14.775,4.0
-16.075,14.825,4.0
-16.075,14.925,2.0
-16.075,25.775,2.0
-16.075,25.825,1.0
-16.025,14.175,1.0
-16.025,14.225,1.0
-16.025,14.275,1.0
-16.025,14.325,3.0
-16.025,14.375,3.0
-16.025,14.425,4.0
-16.025,14.475,3.0
-16.025,14.525,3.0
-16.025,14.625,3.0
-16.025,14.675,3.0
-16.025,14.725,3.0
-16.025,14.775,1.0
-16.025,14.825,1.0
-16.025,14.875,1.0
-16.025,14.925,1.0
-16.025,14.975,2.0
-16.025,15.025,2.0
-16.025,25.725,2.0
-16.025,25.775,2.0
-16.025,25.825,3.0
-16.025,35.625,4.0
-16.025,35.675,4.0
-16.025,36.125,4.0
-15.975,14.275,2.0
-15.975,14.325,3.0
-15.975,14.375,3.0
-15.975,14.425,3.0
-15.975,14.475,3.0
-15.975,14.525,2.0
-15.975,14.575,3.0
-15.975,14.625,1.0
-15.975,14.675,2.0
-15.975,14.725,2.0
-15.975,14.775,1.0
-15.975,14.825,1.0
-15.975,14.875,1.0
-15.975,14.925,1.0
-15.975,14.975,1.0
-15.975,15.025,3.0
-15.975,25.775,2.0
-15.975,25.825,3.0
-15.975,35.825,1.0
-15.975,36.175,4.0
-15.925,14.375,1.0
-15.925,14.425,2.0
-15.925,14.475,1.0
-15.925,14.525,2.0
-15.925,14.575,2.0
-15.925,14.625,2.0
-15.925,14.725,1.0
-15.925,14.775,1.0
-15.925,25.775,1.0
-15.925,25.825,2.0
-15.925,25.875,3.0
-15.875,14.225,3.0
-15.875,14.275,3.0
-15.875,14.325,1.0
-15.875,14.375,1.0
-15.875,14.425,1.0
-15.875,14.475,1.0
-15.875,14.525,1.0
-15.875,25.725,1.0
-15.875,25.775,1.0
-15.875,36.125,4.0
-15.825,15.375,2.0
-15.825,25.725,2.0
-15.825,25.775,2.0
-15.825,35.875,4.0
-15.825,35.975,2.0
-15.775,14.625,4.0
-15.775,15.325,1.0
-15.775,15.375,1.0
-15.775,35.925,4.0
-15.775,36.125,4.0
-15.725,14.575,3.0
-15.725,14.625,4.0
-15.725,35.375,1.0
-15.725,35.675,3.0
-15.725,35.725,4.0
-15.725,35.775,3.0
-15.725,35.825,3.0
-15.725,35.925,4.0
-15.725,35.975,4.0
-15.725,36.025,4.0
-15.725,36.075,4.0
-15.675,14.525,3.0
-15.675,14.575,4.0
-15.675,14.625,4.0
-15.675,14.675,4.0
-15.675,16.575,3.0
-15.675,35.275,1.0
-15.675,35.325,1.0
-15.675,35.425,1.0
-15.675,35.625,1.0
-15.675,35.675,3.0
-15.675,35.725,4.0
-15.675,35.775,3.0
-15.675,35.825,3.0
-15.675,35.875,3.0
-15.675,35.925,4.0
-15.675,35.975,4.0
-15.675,36.025,4.0
-15.675,36.075,4.0
-15.625,16.475,2.0
-15.625,16.525,3.0
-15.625,16.575,4.0
-15.625,16.625,4.0
-15.625,16.675,4.0
-15.625,35.275,1.0
-15.625,35.325,1.0
-15.625,35.375,1.0
-15.625,35.675,1.0
-15.625,35.725,2.0
-15.625,35.775,2.0
-15.625,35.825,3.0
-15.625,36.025,4.0
-15.625,36.075,4.0
-15.575,14.375,2.0
-15.575,14.425,2.0
-15.575,16.425,1.0
-15.575,16.475,2.0
-15.575,16.525,2.0
-15.575,16.575,3.0
-15.575,16.625,3.0
-15.575,16.675,4.0
-15.575,35.625,2.0
-15.575,35.675,2.0
-15.575,35.725,2.0
-15.575,35.775,2.0
-15.575,35.825,3.0
-15.575,35.875,3.0
-15.575,35.975,4.0
-15.575,36.025,4.0
-15.525,14.375,1.0
-15.525,14.425,3.0
-15.525,14.475,2.0
-15.525,14.525,3.0
-15.525,14.575,4.0
-15.525,14.625,3.0
-15.525,14.675,4.0
-15.525,16.375,1.0
-15.525,16.475,1.0
-15.525,16.525,2.0
-15.525,35.375,2.0
-15.525,35.425,3.0
-15.525,35.675,2.0
-15.525,35.725,2.0
-15.525,35.775,3.0
-15.525,35.825,3.0
-15.525,35.875,3.0
-15.525,35.925,4.0
-15.475,14.375,1.0
-15.475,14.425,3.0
-15.475,14.475,3.0
-15.475,14.575,3.0
-15.475,14.625,3.0
-15.475,14.675,3.0
-15.475,14.725,4.0
-15.475,15.025,3.0
-15.475,16.375,1.0
-15.475,16.425,1.0
-15.475,16.475,2.0
-15.475,35.375,1.0
-15.475,35.425,1.0
-15.475,35.475,1.0
-15.475,35.675,4.0
-15.475,35.725,3.0
-15.475,35.775,4.0
-15.425,14.275,1.0
-15.425,14.375,1.0
-15.425,14.425,2.0
-15.425,14.525,2.0
-15.425,14.575,3.0
-15.425,14.625,3.0
-15.425,14.675,3.0
-15.425,14.975,4.0
-15.425,35.175,3.0
-15.425,35.375,1.0
-15.425,35.425,1.0
-15.425,35.475,2.0
-15.425,35.725,4.0
-15.375,14.325,1.0
-15.375,14.375,1.0
-15.375,14.475,1.0
-15.375,14.525,1.0
-15.375,14.575,2.0
-15.375,14.625,2.0
-15.375,14.675,3.0
-15.375,14.725,3.0
-15.375,17.275,2.0
-15.375,35.175,3.0
-15.375,35.275,3.0
-15.375,35.375,2.0
-15.375,35.425,4.0
-15.375,35.475,4.0
-15.375,35.575,4.0
-15.375,36.025,4.0
-15.325,14.475,1.0
-15.325,14.525,1.0
-15.325,14.575,1.0
-15.325,14.625,2.0
-15.325,14.675,2.0
-15.325,35.125,3.0
-15.325,35.275,2.0
-15.325,35.325,4.0
-15.325,35.375,3.0
-15.325,35.425,2.0
-15.325,35.475,3.0
-15.325,35.525,4.0
-15.325,35.575,4.0
-15.325,35.975,3.0
-15.325,36.025,3.0
-15.325,36.075,4.0
-15.275,14.525,1.0
-15.275,14.575,1.0
-15.275,14.625,2.0
-15.275,34.975,1.0
-15.275,35.025,1.0
-15.275,35.275,2.0
-15.275,35.375,3.0
-15.275,35.425,3.0
-15.275,35.475,4.0
-15.275,35.975,4.0
-15.225,17.575,3.0
-15.225,17.625,4.0
-15.225,34.975,1.0
-15.225,35.075,1.0
-15.225,35.425,4.0
-15.225,35.475,4.0
-15.225,35.875,1.0
-15.175,14.475,1.0
-15.175,17.575,4.0
-15.175,17.625,4.0
-15.175,35.475,1.0
-15.175,35.825,1.0
-15.125,14.175,4.0
-15.125,14.475,4.0
-15.125,14.525,4.0
-15.125,34.975,1.0
-15.125,35.025,1.0
-15.125,35.075,1.0
-15.125,35.125,1.0
-15.125,35.175,1.0
-15.125,35.225,2.0
-15.125,35.275,2.0
-15.125,35.325,1.0
-15.125,35.425,4.0
-15.125,35.625,1.0
-15.125,35.675,1.0
-15.125,35.725,1.0
-15.125,35.775,2.0
-15.125,35.825,1.0
