Latitude,Longitude,Window
-27.625,28.625,2.0
-27.625,28.725,2.0
-27.575,28.075,4.0
-27.575,28.125,4.0
-27.575,28.175,4.0
-27.575,28.225,3.0
-27.575,28.275,3.0
-27.575,28.375,1.0
-27.575,28.425,2.0
-27.575,28.475,2.0
-27.575,28.525,2.0
-27.575,28.575,2.0
-27.575,28.625,2.0
-27.575,28.675,1.0
-27.525,26.825,4.0
-27.525,26.875,4.0
-27.525,28.075,4.0
-27.525,28.225,3.0
-27.525,28.275,3.0
-27.525,28.325,3.0
-27.525,28.375,2.0
-27.525,28.425,1.0
-27.525,28.475,3.0
-27.525,28.525,1.0
-27.525,28.575,1.0
-27.525,28.625,1.0
-27.525,28.675,1.0
-27.475,26.825,4.0
-27.475,26.875,4.0
-27.475,26.925,3.0
-27.475,28.175,3.0
-27.475,28.225,3.0
-27.475,28.275,2.0
-27.475,28.325,2.0
-27.475,28.375,2.0
-27.475,28.425,2.0
-27.475,28.475,2.0
-27.475,28.525,1.0
-27.475,28.575,1.0
-27.475,28.625,1.0
-27.475,28.675,1.0
-27.475,28.725,1.0
-27.425,26.875,4.0
-27.425,28.125,3.0
-27.425,28.175,3.0
-27.425,28.225,3.0
-27.425,28.275,3.0
-27.425,28.325,3.0
-27.425,28.375,2.0
-27.425,28.425,2.0
-27.425,28.475,2.0
-27.425,28.525,2.0
-27.425,28.575,1.0
-27.425,28.625,1.0
-27.425,28.675,1.0
-27.425,28.725,1.0
-27.375,28.025,4.0
-27.375,28.075,4.0
-27.375,28.125,4.0
-27.375,28.175,4.0
-27.375,28.225,3.0
-27.375,28.575,1.0
-27.375,28.625,1.0
-27.375,28.675,1.0
-27.375,28.725,1.0
-27.375,28.775,1.0
-27.325,27.025,4.0
-27.325,27.275,1.0
-27.325,27.325,2.0
-27.325,27.375,2.0
-27.325,27.975,4.0
-27.325,28.075,4.0
-27.325,28.125,4.0
-27.325,28.175,3.0
-27.275,26.925,4.0
-27.275,26.975,4.0
-27.275,27.025,2.0
-27.275,27.075,2.0
-27.275,27.125,1.0
-27.275,27.175,1.0
-27.275,27.225,1.0
-27.275,27.325,2.0
-27.275,27.375,2.0
-27.275,28.025,4.0
-27.275,28.425,2.0
-27.275,28.475,1.0
-27.275,28.525,1.0
-27.275,28.575,1.0
-27.275,28.625,1.0
-27.275,28.675,1.0
-27.225,26.975,3.0
-27.225,27.025,3.0
-27.225,27.075,2.0
-27.225,27.125,1.0
-27.225,27.175,1.0
-27.225,27.225,1.0
-27.225,27.275,1.0
-27.225,28.075,4.0
-27.225,28.325,2.0
-27.225,28.375,1.0
-27.225,28.425,1.0
-27.225,28.475,1.0
-27.225,28.525,1.0
-27.225,28.575,1.0
-27.225,28.625,1.0
-27.175,27.025,3.0
-27.175,27.125,1.0
-27.175,27.175,1.0
-27.175,27.225,1.0
-27.175,27.275,1.0
-27.175,28.275,1.0
-27.175,28.375,2.0
-27.175,28.425,1.0
-27.175,28.475,1.0
-27.175,28.525,1.0
-27.175,28.575,1.0
-27.125,27.175,1.0
-27.125,27.225,1.0
-27.125,28.175,4.0
-27.125,28.325,2.0
-27.125,28.375,2.0
-27.125,28.425,1.0
-27.125,28.475,1.0
-27.125,28.525,1.0
-27.125,28.575,1.0
-27.075,26.575,2.0
-27.075,26.625,2.0
-27.075,26.675,1.0
-27.075,27.175,1.0
-27.075,28.225,4.0
-27.075,28.275,3.0
-27.075,28.325,2.0
-27.075,28.375,2.0
-27.075,28.425,1.0
-27.075,28.475,1.0
-27.075,28.525,1.0
-27.075,28.575,1.0
-27.025,26.575,2.0
-27.025,26.625,2.0
-27.025,26.925,4.0
-27.025,26.975,4.0
-27.025,27.025,1.0
-27.025,27.075,2.0
-27.025,27.125,1.0
-27.025,28.125,4.0
-27.025,28.175,4.0
-27.025,28.225,2.0
-27.025,28.275,2.0
-27.025,28.325,3.0
-27.025,28.375,1.0
-27.025,28.425,2.0
-27.025,28.475,1.0
-26.975,26.825,4.0
-26.975,26.875,3.0
-26.975,26.925,3.0
-26.975,26.975,1.0
-26.975,27.025,1.0
-26.975,27.075,1.0
-26.975,27.125,1.0
-26.975,27.175,1.0
-26.975,28.075,4.0
-26.975,28.125,4.0
-26.975,28.175,3.0
-26.975,28.225,3.0
-26.975,28.275,2.0
-26.925,26.825,3.0
-26.925,26.875,3.0
-26.925,26.925,2.0
-26.925,26.975,2.0
-26.925,27.025,1.0
-26.925,27.075,1.0
-26.925,28.075,4.0
-26.925,28.125,4.0
-26.925,28.175,3.0
-26.925,28.225,2.0
-26.925,28.275,2.0
-26.875,26.775,4.0
-26.875,26.875,3.0
-26.875,26.925,2.0
-26.875,27.675,4.0
-26.875,28.025,4.0
-26.875,28.075,4.0
-26.875,28.125,3.0
-26.875,28.175,3.0
-26.875,28.225,2.0
-26.875,28.275,2.0
-26.825,27.175,1.0
-26.825,27.975,4.0
-26.825,28.025,4.0
-26.825,28.075,3.0
-26.825,28.125,3.0
-26.825,28.175,3.0
-26.825,28.225,3.0
-26.775,27.075,1.0
-26.775,27.975,4.0
-26.775,28.025,4.0
-26.775,28.075,3.0
-26.775,28.125,3.0
-26.775,28.175,3.0
-26.725,26.925,3.0
-26.725,26.975,3.0
-26.725,27.025,2.0
-26.725,27.075,1.0
-26.725,27.125,1.0
-26.725,27.175,1.0
-26.725,27.225,1.0
-26.675,26.725,4.0
-26.675,26.775,3.0
-26.675,26.825,3.0
-26.675,26.875,4.0
-26.675,26.925,4.0
-26.675,26.975,4.0
-26.675,27.025,2.0
-26.675,27.075,1.0
-26.675,27.125,1.0
-26.675,27.175,1.0
-26.675,27.225,1.0
-26.675,28.425,1.0
-26.625,26.825,3.0
-26.625,26.925,1.0
-26.625,26.975,1.0
-26.625,27.025,1.0
-26.625,27.075,1.0
-26.625,27.125,1.0
-26.625,27.175,1.0
-26.575,27.125,1.0
-25.925,25.575,4.0
-25.925,25.625,4.0
-25.875,25.575,2.0
-25.875,25.625,3.0
-25.775,25.375,2.0
-25.775,25.425,1.0
-25.775,25.475,2.0
-25.775,25.525,2.0
-25.775,25.575,2.0
-25.725,25.475,2.0
-25.725,25.525,1.0
-25.725,25.575,1.0
-25.725,25.625,1.0
-25.675,25.525,1.0
-25.675,25.575,1.0
-25.675,25.625,1.0
-25.475,25.775,4.0
-25.475,25.825,4.0
-25.425,25.725,4.0
-25.425,25.775,3.0
-25.425,25.825,3.0
-25.375,25.725,4.0
-25.375,25.775,2.0
-25.375,25.825,2.0
-24.975,25.375,4.0
-24.975,25.425,4.0
-24.975,25.475,4.0
-24.975,25.525,4.0
-24.925,25.375,4.0
-24.925,25.425,3.0
-24.925,25.475,3.0
-24.925,25.525,4.0
-24.875,25.375,2.0
-24.875,25.425,2.0
-24.875,25.475,2.0
-24.875,25.525,3.0
-24.825,25.375,2.0
-24.825,25.425,2.0
-24.825,25.475,1.0
-24.825,25.525,2.0
-24.825,25.575,2.0
-24.775,25.375,2.0
-24.775,25.425,1.0
-24.775,25.475,1.0
-24.775,25.525,1.0
-24.725,25.375,2.0
-24.725,25.425,1.0
-24.725,25.475,1.0
-24.725,25.525,1.0
-24.675,25.425,1.0
-24.675,25.475,1.0
-24.675,25.525,1.0
-24.075,24.625,4.0
-24.025,24.625,3.0
-23.975,24.625,3.0
-23.975,24.675,3.0
-23.925,24.525,4.0
-23.925,24.575,4.0
-23.925,24.625,3.0
-23.925,24.675,3.0
-23.875,24.575,3.0
-23.875,24.625,2.0
-23.875,24.675,2.0
-23.875,24.725,2.0
-23.825,24.425,4.0
-23.825,24.475,4.0
-23.825,24.525,4.0
-23.825,24.575,3.0
-23.825,24.625,3.0
-23.825,24.675,2.0
-23.825,24.725,1.0
-23.825,24.775,1.0
-23.825,24.825,1.0
-23.775,23.775,4.0
-23.775,24.425,4.0
-23.775,24.475,4.0
-23.775,24.525,2.0
-23.775,24.575,3.0
-23.775,24.625,2.0
-23.775,24.675,2.0
-23.775,24.725,1.0
-23.775,24.775,1.0
-23.775,24.825,1.0
-23.725,23.775,4.0
-23.725,23.825,3.0
-23.725,24.525,3.0
-23.725,24.575,3.0
-23.725,24.625,2.0
-23.725,24.725,2.0
-23.725,24.775,1.0
-23.575,-19.275,1.0
-23.575,23.875,4.0
-23.575,23.925,3.0
-23.575,23.975,3.0
-23.575,24.275,4.0
-23.575,24.325,4.0
-23.575,24.375,4.0
-23.575,24.425,3.0
-23.575,24.475,3.0
-23.525,23.925,3.0
-23.525,23.975,3.0
-23.525,24.225,4.0
-23.525,24.275,3.0
-23.525,24.325,3.0
-23.525,24.375,3.0
-23.525,24.475,2.0
-23.525,24.525,1.0
-23.525,25.675,4.0
-23.525,25.725,3.0
-23.525,25.775,4.0
-23.475,23.925,4.0
-23.475,24.275,3.0
-23.475,24.325,3.0
-23.475,24.375,2.0
-23.475,24.425,2.0
-23.475,25.675,4.0
-23.475,25.725,3.0
-23.425,22.975,4.0
-23.425,23.275,4.0
-23.375,22.975,4.0
-23.375,23.025,4.0
-23.375,23.175,2.0
-23.375,23.225,1.0
-23.375,23.275,1.0
-23.375,23.325,2.0
-23.325,22.975,4.0
-23.325,23.025,3.0
-23.325,23.075,2.0
-23.325,23.125,1.0
-23.325,23.175,1.0
-23.325,23.225,1.0
-23.325,23.275,1.0
-23.325,23.325,1.0
-23.325,23.425,1.0
-23.325,23.475,2.0
-23.325,23.525,1.0
-23.325,23.575,4.0
-23.325,23.675,4.0
-23.325,23.725,4.0
-23.325,23.825,3.0
-23.325,24.025,2.0
-23.325,24.125,1.0
-23.325,30.025,3.0
-23.275,22.875,1.0
-23.275,23.025,3.0
-23.275,23.075,2.0
-23.275,23.125,1.0
-23.275,23.175,1.0
-23.275,23.225,1.0
-23.275,23.275,1.0
-23.275,23.325,1.0
-23.275,23.375,1.0
-23.275,23.475,4.0
-23.275,23.525,4.0
-23.275,23.575,4.0
-23.275,23.625,3.0
-23.275,23.675,4.0
-23.275,23.725,3.0
-23.275,23.975,2.0
-23.275,24.025,1.0
-23.275,24.075,1.0
-23.275,30.125,2.0
-23.225,22.975,1.0
-23.225,23.025,1.0
-23.225,23.075,1.0
-23.225,23.125,1.0
-23.225,23.175,1.0
-23.225,23.225,1.0
-23.225,23.275,1.0
-23.225,23.325,1.0
-23.225,23.475,3.0
-23.225,23.525,3.0
-23.225,23.575,3.0
-23.225,23.625,2.0
-23.225,23.675,1.0
-23.225,23.725,1.0
-23.225,23.775,3.0
-23.225,23.825,3.0
-23.225,23.875,4.0
-23.225,23.925,4.0
-23.225,23.975,3.0
-23.225,24.025,2.0
-23.225,24.075,1.0
-23.225,30.075,2.0
-23.175,22.975,1.0
-23.175,23.025,1.0
-23.175,23.075,1.0
-23.175,23.125,1.0
-23.175,23.175,1.0
-23.175,23.225,1.0
-23.175,23.425,2.0
-23.175,23.575,2.0
-23.175,23.625,1.0
-23.175,23.675,1.0
-23.175,23.725,1.0
-23.175,23.775,1.0
-23.175,23.825,2.0
-23.175,23.875,4.0
-23.175,23.925,4.0
-23.175,23.975,3.0
-23.175,24.025,4.0
-23.175,29.875,3.0
-23.175,29.975,1.0
-23.175,30.025,3.0
-23.175,30.075,4.0
-23.125,22.975,1.0
-23.125,23.025,1.0
-23.125,23.075,1.0
-23.125,23.625,1.0
-23.125,23.675,1.0
-23.125,24.025,3.0
-23.125,24.075,1.0
-23.125,24.125,2.0
-23.125,29.875,2.0
-23.125,29.925,3.0
-23.125,29.975,4.0
-23.125,30.025,2.0
-23.125,30.075,1.0
-23.075,22.975,2.0
-23.075,23.025,1.0
-23.075,23.075,1.0
-23.075,23.625,1.0
-23.075,23.875,2.0
-23.075,23.925,1.0
-23.075,23.975,3.0
-23.075,24.075,1.0
-23.075,29.825,2.0
-23.075,29.875,2.0
-23.075,29.925,2.0
-23.075,29.975,4.0
-23.075,30.025,1.0
-23.075,30.075,1.0
-23.025,23.675,1.0
-23.025,23.725,1.0
-23.025,23.925,1.0
-23.025,24.075,2.0
-23.025,29.775,4.0
-23.025,29.825,3.0
-23.025,29.875,3.0
-23.025,29.925,3.0
-23.025,29.975,1.0
-23.025,30.025,1.0
-23.025,30.075,1.0
-22.975,22.575,4.0
-22.975,22.625,3.0
-22.975,29.675,4.0
-22.975,29.825,1.0
-22.975,29.925,1.0
-22.925,22.475,4.0
-22.925,22.525,4.0
-22.925,22.575,3.0
-22.925,22.625,3.0
-22.925,22.925,4.0
-22.925,29.625,4.0
-22.925,29.775,3.0
-22.875,22.525,3.0
-22.875,22.575,2.0
-22.875,22.625,3.0
-22.875,22.825,1.0
-22.875,22.875,1.0
-22.875,29.525,1.0
-22.825,22.575,4.0
-22.825,22.625,2.0
-22.825,22.675,2.0
-22.825,22.725,3.0
-22.825,22.775,1.0
-22.825,22.825,1.0
-22.825,22.875,1.0
-22.825,22.925,1.0
-22.825,29.425,2.0
-22.825,29.725,4.0
-22.825,29.775,4.0
-22.825,29.825,3.0
-22.775,22.425,3.0
-22.775,22.525,2.0
-22.775,22.575,4.0
-22.775,22.625,3.0
-22.775,22.675,2.0
-22.775,22.725,1.0
-22.775,22.775,1.0
-22.775,22.825,1.0
