Latitude,Longitude,Window
-16.725,14.975,1.0
-16.725,15.125,4.0
-16.725,15.175,3.0
-16.675,14.675,1.0
-16.675,15.025,2.0
-16.675,15.075,2.0
-16.675,15.125,2.0
-16.675,15.175,3.0
-16.625,13.725,4.0
-16.625,15.025,3.0
-16.625,15.175,1.0
-16.575,13.625,3.0
-16.575,15.075,1.0
-16.575,15.125,1.0
-16.575,15.175,1.0
-16.575,15.225,2.0
-16.525,15.125,1.0
-16.475,15.025,1.0
-16.475,15.075,1.0
-16.475,15.125,1.0
-16.425,15.625,3.0
-16.425,35.025,1.0
-16.425,35.125,1.0
-16.425,35.175,1.0
-16.375,15.425,2.0
-16.375,34.675,1.0
-16.375,35.125,1.0
-16.375,35.175,1.0
-16.375,35.225,1.0
-16.375,35.275,1.0
-16.375,35.325,1.0
-16.375,35.375,1.0
-16.375,35.425,1.0
-16.325,34.975,3.0
-16.325,35.025,3.0
-16.325,35.075,1.0
-16.325,35.125,1.0
-16.325,35.175,1.0
-16.325,35.225,1.0
-16.325,35.375,1.0
-16.325,35.425,1.0
-16.275,15.625,4.0
-16.275,34.925,1.0
-16.275,34.975,2.0
-16.275,35.025,3.0
-16.275,35.075,1.0
-16.275,35.125,1.0
-16.275,35.175,1.0
-16.225,15.925,4.0
-16.225,16.025,4.0
-16.225,34.875,4.0
-16.225,34.925,4.0
-16.225,34.975,1.0
-16.225,35.025,1.0
-16.225,35.075,1.0
-16.225,35.125,1.0
-16.225,35.175,2.0
-16.225,35.275,2.0
-16.225,35.375,1.0
-16.225,35.425,1.0
-16.225,35.525,2.0
-16.225,35.575,2.0
-16.175,15.375,4.0
-16.175,15.425,1.0
-16.175,15.475,1.0
-16.175,15.525,1.0
-16.175,15.575,4.0
-16.175,15.625,4.0
-16.175,15.775,4.0
-16.175,15.925,4.0
-16.175,16.025,3.0
-16.175,16.075,4.0
-16.175,16.125,4.0
-16.175,34.775,4.0
-16.175,34.875,2.0
-16.175,34.925,1.0
-16.175,34.975,2.0
-16.175,35.025,1.0
-16.175,35.075,1.0
-16.175,35.125,1.0
-16.175,35.175,3.0
-16.175,35.475,2.0
-16.175,35.525,2.0
-16.125,15.325,4.0
-16.125,15.475,3.0
-16.125,15.525,4.0
-16.125,15.675,3.0
-16.125,15.725,2.0
-16.125,15.775,4.0
-16.125,15.825,3.0
-16.125,15.875,2.0
-16.125,15.925,2.0
-16.125,15.975,4.0
-16.125,16.025,3.0
-16.125,16.075,3.0
-16.125,16.125,4.0
-16.125,34.375,3.0
-16.125,34.875,1.0
-16.125,34.975,2.0
-16.125,35.025,1.0
-16.125,35.075,2.0
-16.125,35.125,2.0
-16.125,35.175,3.0
-16.125,35.225,4.0
-16.125,35.475,2.0
-16.125,35.575,1.0
-16.075,15.475,4.0
-16.075,15.625,2.0
-16.075,15.675,2.0
-16.075,15.775,2.0
-16.075,15.825,3.0
-16.075,15.875,2.0
-16.075,15.925,2.0
-16.075,15.975,2.0
-16.075,16.025,3.0
-16.075,16.075,1.0
-16.075,16.175,4.0
-16.075,34.775,1.0
-16.075,34.825,2.0
-16.075,34.875,2.0
-16.075,34.925,2.0
-16.075,34.975,2.0
-16.075,35.025,2.0
-16.075,35.075,2.0
-16.075,35.125,2.0
-16.075,35.675,4.0
-16.075,35.725,1.0
-16.025,15.525,1.0
-16.025,15.775,1.0
-16.025,15.825,2.0
-16.025,15.875,1.0
-16.025,15.925,2.0
-16.025,15.975,1.0
-16.025,16.025,2.0
-16.025,16.075,2.0
-16.025,16.125,2.0
-16.025,16.175,4.0
-16.025,33.775,1.0
-16.025,33.825,1.0
-16.025,33.875,1.0
-16.025,33.925,1.0
-16.025,34.025,4.0
-16.025,34.775,1.0
-16.025,34.825,2.0
-16.025,34.875,4.0
-16.025,34.925,3.0
-16.025,34.975,3.0
-16.025,35.025,2.0
-16.025,35.075,1.0
-16.025,35.125,1.0
-16.025,35.625,4.0
-16.025,35.675,2.0
-16.025,35.725,1.0
-16.025,35.775,1.0
-15.975,14.825,3.0
-15.975,14.875,3.0
-15.975,15.725,1.0
-15.975,15.825,2.0
-15.975,15.875,2.0
-15.975,15.925,1.0
-15.975,15.975,1.0
-15.975,16.025,1.0
-15.975,16.075,2.0
-15.975,16.125,3.0
-15.975,16.175,3.0
-15.975,33.725,1.0
-15.975,33.775,1.0
-15.975,33.825,1.0
-15.975,33.875,1.0
-15.975,33.925,1.0
-15.975,33.975,3.0
-15.975,34.025,3.0
-15.975,34.075,3.0
-15.975,34.125,4.0
-15.975,34.425,4.0
-15.975,34.725,2.0
-15.975,34.875,4.0
-15.975,34.925,3.0
-15.975,34.975,4.0
-15.975,35.025,3.0
-15.975,35.075,1.0
-15.975,35.125,1.0
-15.975,35.625,1.0
-15.975,35.725,1.0
-15.975,35.775,1.0
-15.925,14.725,2.0
-15.925,15.775,1.0
-15.925,15.825,1.0
-15.925,15.875,2.0
-15.925,15.925,4.0
-15.925,15.975,1.0
-15.925,16.025,1.0
-15.925,16.075,1.0
-15.925,16.125,2.0
-15.925,33.725,1.0
-15.925,33.775,1.0
-15.925,33.825,1.0
-15.925,33.875,1.0
-15.925,33.925,1.0
-15.925,33.975,1.0
-15.925,34.025,2.0
-15.925,34.075,3.0
-15.925,34.125,4.0
-15.925,34.425,4.0
-15.925,34.825,1.0
-15.925,34.875,1.0
-15.925,35.025,4.0
-15.925,35.075,4.0
-15.925,35.125,1.0
-15.925,35.175,1.0
-15.925,35.625,1.0
-15.925,35.675,1.0
-15.925,35.725,1.0
-15.925,35.775,1.0
-15.925,35.825,2.0
-15.925,35.875,3.0
-15.875,15.775,1.0
-15.875,33.875,1.0
-15.875,33.925,1.0
-15.875,33.975,2.0
-15.875,34.025,3.0
-15.875,34.075,3.0
-15.875,34.125,4.0
-15.875,34.825,1.0
-15.875,34.875,1.0
-15.875,35.125,4.0
-15.875,35.575,1.0
-15.875,35.625,1.0
-15.875,35.675,1.0
-15.875,35.725,1.0
-15.875,35.775,1.0
-15.875,35.825,2.0
-15.825,33.725,1.0
-15.825,33.825,1.0
-15.825,33.875,1.0
-15.825,33.975,2.0
-15.825,35.575,1.0
-15.825,35.625,1.0
-15.825,35.675,1.0
-15.825,35.725,1.0
-15.825,35.775,1.0
-15.825,35.825,4.0
-15.775,33.625,1.0
-15.775,33.725,1.0
-15.775,33.775,1.0
-15.775,33.825,1.0
-15.775,33.875,2.0
-15.775,35.625,1.0
-15.775,35.725,3.0
-15.775,35.775,3.0
-15.775,35.825,2.0
-15.775,44.875,3.0
-15.725,14.525,1.0
-15.725,33.625,1.0
-15.725,33.675,2.0
-15.725,33.725,1.0
-15.725,33.775,1.0
-15.725,33.825,1.0
-15.725,33.875,2.0
-15.725,33.975,4.0
-15.725,35.675,3.0
-15.725,35.725,3.0
-15.725,35.775,2.0
-15.725,35.825,2.0
-15.725,35.875,3.0
-15.725,44.925,3.0
-15.725,44.975,4.0
-15.725,45.025,4.0
-15.675,33.575,1.0
-15.675,33.625,2.0
-15.675,33.675,1.0
-15.675,33.725,1.0
-15.675,33.775,1.0
-15.675,33.825,1.0
-15.675,33.875,2.0
-15.675,33.925,4.0
-15.675,34.125,4.0
-15.675,35.675,2.0
-15.675,35.725,2.0
-15.675,35.775,3.0
-15.675,35.825,3.0
-15.675,44.775,1.0
-15.675,44.875,3.0
-15.675,44.925,3.0
-15.675,44.975,3.0
-15.675,45.025,4.0
-15.625,33.675,2.0
-15.625,33.725,3.0
-15.625,33.775,2.0
-15.625,33.825,2.0
-15.625,33.875,2.0
-15.625,33.925,3.0
-15.625,33.975,3.0
-15.625,34.025,4.0
-15.625,34.075,3.0
-15.625,34.125,3.0
-15.625,34.175,4.0
-15.625,44.825,1.0
-15.625,44.875,2.0
-15.625,44.925,3.0
-15.625,44.975,3.0
-15.575,15.675,2.0
-15.575,15.775,2.0
-15.575,33.675,3.0
-15.575,33.725,4.0
-15.575,33.775,3.0
-15.575,33.825,3.0
-15.575,33.875,2.0
-15.575,33.925,1.0
-15.575,33.975,3.0
-15.575,34.025,3.0
-15.575,34.075,4.0
-15.575,34.125,4.0
-15.575,34.325,3.0
-15.575,35.375,2.0
-15.575,44.725,1.0
-15.575,44.775,1.0
-15.575,44.825,1.0
-15.525,33.775,3.0
-15.525,33.825,3.0
-15.525,33.875,1.0
-15.525,33.925,2.0
-15.525,33.975,2.0
-15.525,34.025,3.0
-15.525,34.075,4.0
-15.525,34.125,4.0
-15.525,34.425,4.0
-15.525,34.525,4.0
-15.525,35.375,2.0
-15.525,35.425,3.0
-15.525,44.775,1.0
-15.475,33.775,4.0
-15.475,33.825,1.0
-15.475,33.875,4.0
-15.475,33.925,3.0
-15.475,33.975,3.0
-15.475,34.025,3.0
-15.475,34.075,4.0
-15.475,35.375,4.0
-15.475,35.425,3.0
-15.425,33.525,4.0
-15.425,34.075,4.0
-15.425,35.425,4.0
-15.375,33.875,4.0
-15.375,34.575,4.0
-15.325,34.525,4.0
-14.875,13.075,3.0
-14.825,13.025,3.0
-14.825,13.075,2.0
-14.775,12.975,3.0
-14.775,13.025,1.0
-14.675,19.575,1.0
-14.625,19.525,1.0
-14.625,19.575,1.0
-14.275,19.425,3.0
-14.225,19.525,2.0
-14.225,19.575,1.0
-14.225,19.625,3.0
-14.225,19.675,4.0
-14.175,19.525,1.0
-14.175,19.575,1.0
-14.175,19.625,2.0
-14.175,19.675,4.0
-14.025,47.525,4.0
-13.975,47.525,4.0
-13.925,47.525,4.0
-13.925,47.675,4.0
-13.925,47.725,4.0
-13.925,47.775,4.0
-13.875,47.525,2.0
-13.875,47.575,3.0
-13.875,47.625,2.0
-13.875,47.675,2.0
-13.875,47.725,3.0
-13.825,45.575,2.0
-13.825,47.525,3.0
-13.825,47.575,1.0
-13.825,47.625,2.0
-13.825,47.675,1.0
-13.825,47.725,2.0
-13.775,47.625,1.0
-13.775,47.675,1.0
-13.725,47.575,1.0
-13.725,47.625,1.0
-13.725,47.675,1.0
-13.725,47.725,1.0
-13.675,47.575,1.0
-13.675,47.625,1.0
-13.675,47.675,1.0
-13.625,47.675,3.0
-13.575,47.625,3.0
-13.575,47.725,4.0
-13.575,47.775,4.0
-13.525,47.675,3.0
-13.525,47.775,4.0
-13.525,47.875,3.0
-13.475,47.575,2.0
-13.475,47.625,3.0
-13.475,47.675,2.0
-13.475,47.725,3.0
-13.475,47.775,2.0
-13.475,47.825,2.0
-13.475,47.875,2.0
-13.425,47.575,2.0
-13.425,47.625,1.0
-13.425,47.675,1.0
-13.425,47.725,1.0
-13.425,47.775,1.0
-13.425,47.825,2.0
-13.425,47.875,3.0
-13.375,47.625,1.0
-13.375,47.675,1.0
-13.375,47.725,1.0
-13.375,47.775,1.0
-13.375,47.825,1.0
-13.375,47.875,1.0
-13.375,47.925,2.0
-13.325,47.625,1.0
-13.325,47.675,1.0
-13.325,47.725,1.0
-13.325,47.775,1.0
-13.325,47.825,1.0
-13.325,47.875,1.0
-13.275,47.625,1.0
-13.275,47.675,1.0
-13.275,47.725,1.0
-13.275,47.875,1.0
-13.075,47.175,3.0
-13.075,47.275,1.0
-13.075,47.325,1.0
-13.075,47.375,1.0
-13.025,47.175,3.0
-13.025,47.275,1.0
-13.025,47.325,1.0
-12.975,46.925,4.0
-12.975,46.975,3.0
-12.975,47.025,3.0
-12.925,46.925,4.0
-12.925,46.975,3.0
-12.925,47.025,3.0
-12.875,46.825,4.0
-12.875,46.875,4.0
-12.875,46.925,3.0
-12.875,46.975,3.0
-12.875,47.025,3.0
-12.825,46.825,3.0
-12.825,46.925,2.0
-12.825,46.975,3.0
-12.825,47.075,1.0
-12.725,46.575,4.0
-12.725,46.625,4.0
-12.725,46.675,4.0
-12.675,45.925,2.0
-12.675,45.975,1.0
-12.675,46.525,3.0
-12.675,46.575,3.0
-12.675,46.625,3.0
-12.675,46.675,3.0
-12.625,45.925,2.0
-12.625,45.975,1.0
-12.625,46.025,1.0
-12.625,46.075,1.0
-12.625,46.125,1.0
-12.625,46.625,2.0
-12.575,45.825,4.0
-12.575,45.875,4.0
-12.575,45.975,2.0
-12.575,46.025,1.0
-12.575,46.075,1.0
-12.525,45.775,4.0
-12.525,45.825,4.0
-12.525,45.875,3.0
-12.125,45.525,1.0
-12.125,45.575,1.0
-12.125,45.625,3.0
-12.075,45.425,3.0
-12.075,45.525,1.0
-12.075,45.575,1.0
-11.875,45.325,1.0
-11.875,45.375,3.0
-11.875,45.425,1.0
-11.875,45.475,1.0
-11.825,45.375,3.0
-11.825,45.425,1.0
-11.275,14.925,4.0
-11.225,14.925,4.0
-11.175,15.375,4.0
-11.175,15.425,4.0
-11.125,15.425,4.0
-11.075,17.225,2.0
-11.075,17.275,3.0
-11.025,16.725,4.0
-11.025,17.275,4.0
-10.525,17.125,4.0
-10.475,17.125,4.0
-10.425,17.325,2.0
-10.375,17.275,1.0
-10.375,17.325,2.0
-10.225,17.325,1.0
-10.125,17.325,2.0
-10.125,17.375,1.0
-10.125,17.425,2.0
-10.075,17.125,1.0
-10.075,17.275,1.0
-10.075,17.375,1.0
-10.075,17.425,2.0
-10.025,17.075,1.0
-10.025,17.425,3.0
-10.025,17.475,3.0
-10.025,17.525,4.0
-10.025,17.575,4.0
-9.975,17.075,1.0
-9.975,17.125,3.0
-9.975,17.425,4.0
-9.925,16.925,3.0
-9.925,16.975,3.0
-9.925,17.025,2.0
-9.925,17.075,2.0
-9.925,17.125,2.0
-9.925,17.175,2.0
-9.925,17.475,4.0
-9.875,16.775,2.0
-9.875,16.825,2.0
-9.875,16.975,4.0
-9.875,17.025,4.0
-9.875,17.075,4.0
-9.875,17.125,4.0
-9.875,17.175,2.0
-9.875,17.475,3.0
-9.825,16.775,3.0
-9.825,16.825,2.0
-9.825,17.175,4.0
-9.825,17.375,2.0
-9.825,17.425,2.0
-9.825,17.475,4.0
-9.825,17.575,4.0
-9.775,16.825,4.0
-9.775,16.875,4.0
-9.775,17.275,4.0
-9.775,17.425,2.0
-9.775,17.475,3.0
-9.775,17.525,4.0
-9.725,16.825,4.0
-9.725,17.275,1.0
-9.725,17.325,1.0
-9.725,17.375,1.0
-9.725,17.425,2.0
-9.725,17.475,2.0
-9.725,17.525,4.0
-9.675,17.175,1.0
-9.675,17.275,2.0
-9.675,17.325,1.0
-9.675,17.425,3.0
-9.675,17.475,4.0
-9.675,17.525,3.0
-9.675,17.775,3.0
-9.625,17.275,2.0
-9.625,17.325,2.0
-9.625,17.375,2.0
-9.625,17.425,4.0
-9.575,17.275,2.0
-9.575,17.325,1.0
-9.575,17.375,1.0
-9.575,17.425,3.0
-9.575,17.475,3.0
-9.575,17.525,2.0
-9.575,17.575,4.0
-9.525,17.225,2.0
-9.525,17.275,3.0
-9.525,17.325,1.0
-9.525,17.375,1.0
-9.525,17.425,3.0
-9.525,17.475,3.0
-9.525,17.525,2.0
-9.525,17.575,2.0
-9.475,17.325,1.0
-9.475,17.375,2.0
-9.475,17.425,2.0
-9.475,17.475,3.0
-9.475,17.525,4.0
-9.475,17.625,4.0
-9.475,17.675,4.0
-9.425,17.225,1.0
-9.425,17.325,1.0
-9.425,17.375,1.0
-9.425,17.425,1.0
-9.425,17.475,3.0
-9.425,17.525,4.0
-9.425,17.575,4.0
-9.425,17.625,4.0
-9.375,17.275,3.0
-9.375,17.325,3.0
-9.375,17.375,2.0
-9.375,17.425,2.0
-9.375,17.475,3.0
-9.375,17.525,4.0
-9.325,17.225,1.0
-9.325,17.275,1.0
-9.325,17.325,2.0
-9.325,17.375,3.0
-9.325,17.425,3.0
-9.325,17.475,4.0
-9.275,17.125,1.0
-9.275,17.175,1.0
-9.275,17.225,1.0
-9.275,17.275,1.0
-9.275,17.325,2.0
-9.275,17.375,4.0
-9.275,17.425,4.0
-9.275,17.475,4.0
-9.225,17.175,1.0
-9.225,17.225,1.0
-9.225,17.275,1.0
-9.225,17.325,2.0
-9.225,17.375,3.0
-9.225,17.425,4.0
-9.175,17.375,4.0
-9.175,17.425,4.0
-9.125,17.175,1.0
-9.125,17.225,2.0
-9.125,17.275,2.0
-9.125,17.375,4.0
-9.125,17.425,3.0
-9.075,17.075,1.0
-9.075,17.125,1.0
-9.075,17.175,1.0
-9.075,17.225,1.0
-9.075,17.275,1.0
-9.075,17.325,2.0
-9.075,17.475,1.0
-9.025,17.075,1.0
-9.025,17.125,1.0
-9.025,17.175,1.0
-9.025,17.225,1.0
-9.025,17.275,1.0
-9.025,17.325,2.0
-9.025,17.375,2.0
-9.025,17.425,3.0
-8.975,16.925,1.0
-8.975,17.025,1.0
-8.975,17.075,1.0
-8.975,17.125,1.0
-8.975,17.175,2.0
-8.975,17.225,2.0
-8.975,17.275,2.0
-8.975,17.325,2.0
-8.975,17.375,3.0
-8.975,17.425,3.0
-8.925,17.125,2.0
-8.925,17.175,3.0
-8.925,17.225,3.0
-8.925,17.275,2.0
-8.925,17.325,3.0
-8.925,17.375,4.0
-8.925,17.425,4.0
-8.875,17.175,3.0
-8.825,17.275,4.0
-7.075,16.025,1.0
-7.075,16.075,1.0
-7.075,16.225,1.0
-7.075,16.525,2.0
-7.025,16.025,1.0
-7.025,16.075,1.0
-7.025,16.125,1.0
-7.025,16.175,1.0
-7.025,16.225,1.0
-7.025,16.375,4.0
-6.975,15.925,2.0
-6.975,15.975,1.0
-6.975,16.025,1.0
-6.975,16.075,1.0
-6.975,16.125,1.0
-6.975,16.175,1.0
-6.975,16.225,1.0
-6.975,16.325,2.0
-6.975,16.375,2.0
-6.975,16.425,3.0
-6.975,16.475,4.0
-6.925,15.825,1.0
-6.925,15.925,3.0
-6.925,15.975,1.0
-6.925,16.025,1.0
-6.925,16.075,1.0
-6.925,16.125,1.0
-6.925,16.175,1.0
-6.925,16.225,1.0
-6.925,16.275,1.0
-6.925,16.325,1.0
-6.925,16.375,2.0
-6.925,16.425,2.0
-6.925,16.475,3.0
-6.925,16.525,4.0
-6.875,15.975,1.0
-6.875,16.025,1.0
-6.875,16.075,1.0
-6.875,16.125,2.0
-6.875,16.175,2.0
-6.875,16.225,4.0
-6.875,16.275,2.0
-6.875,16.325,1.0
-6.875,16.375,1.0
-6.875,16.425,1.0
-6.875,16.475,3.0
-6.825,15.925,1.0
-6.825,15.975,1.0
-6.825,16.025,1.0
-6.825,16.075,1.0
-6.825,16.125,2.0
-6.825,16.175,4.0
-6.825,16.225,4.0
-6.825,16.275,1.0
-6.825,16.325,1.0
-6.825,16.375,1.0
-6.825,16.425,1.0
-6.825,16.475,3.0
-6.825,16.525,4.0
-6.825,16.575,4.0
-6.775,15.925,1.0
-6.775,15.975,1.0
-6.775,16.025,1.0
-6.775,16.075,1.0
-6.775,16.175,4.0
-6.775,16.275,1.0
-6.775,16.325,3.0
-6.775,16.375,1.0
-6.775,16.425,2.0
-6.775,16.475,2.0
-6.775,16.525,3.0
-6.775,16.575,4.0
-6.725,15.775,1.0
-6.725,15.825,1.0
-6.725,15.875,1.0
-6.725,15.925,1.0
-6.725,15.975,1.0
-6.725,16.025,1.0
-6.725,16.075,2.0
-6.725,16.225,2.0
-6.725,16.325,1.0
-6.725,16.375,3.0
-6.725,16.425,1.0
-6.725,16.475,1.0
-6.725,16.525,4.0
-6.725,16.575,4.0
-6.725,16.675,3.0
-6.675,15.875,1.0
-6.675,15.975,1.0
-6.675,16.025,1.0
-6.675,16.225,4.0
-6.675,16.275,2.0
-6.675,16.325,2.0
-6.675,16.375,2.0
-6.675,16.425,3.0
-6.675,16.475,1.0
-6.675,16.525,2.0
-6.675,16.575,4.0
-6.625,15.875,1.0
-6.625,15.925,1.0
-6.625,15.975,1.0
-6.625,16.025,1.0
-6.625,16.125,4.0
-6.625,16.175,4.0
-6.625,16.225,4.0
-6.625,32.125,1.0
-6.575,15.875,1.0
-6.575,15.925,1.0
-6.575,15.975,1.0
-6.575,16.075,2.0
-6.575,16.125,1.0
-6.575,16.175,1.0
-6.575,32.125,1.0
-6.525,15.925,1.0
-6.525,15.975,1.0
-6.525,16.025,1.0
-6.525,16.075,1.0
-6.525,16.125,1.0
-6.525,16.175,1.0
-6.525,16.225,1.0
-6.525,32.075,1.0
-6.525,32.125,1.0
-6.475,15.825,1.0
-6.475,15.925,1.0
-6.475,15.975,1.0
-6.475,16.025,1.0
-6.475,16.075,1.0
-6.475,16.125,2.0
-6.425,15.825,1.0
-6.425,15.875,1.0
-6.425,15.925,1.0
-6.425,15.975,1.0
-6.425,16.025,1.0
-6.425,16.075,1.0
-6.425,16.125,1.0
-6.375,15.875,1.0
-6.375,15.925,1.0
-6.375,15.975,1.0
-6.375,16.025,1.0
-6.375,16.075,1.0
-6.375,16.125,2.0
-6.375,16.175,4.0
-6.375,16.225,4.0
-6.325,15.825,1.0
-6.325,15.875,1.0
-6.325,15.925,1.0
-6.325,15.975,1.0
-6.325,16.025,1.0
-6.325,16.075,2.0
-6.325,16.125,2.0
-6.325,16.175,3.0
-6.325,16.225,4.0
-6.325,16.275,4.0
-6.275,15.725,1.0
-6.275,15.775,3.0
-6.275,15.825,1.0
-6.275,15.875,1.0
-6.275,15.925,1.0
-6.275,15.975,1.0
-6.275,16.025,1.0
-6.275,16.075,2.0
-6.275,16.125,2.0
-6.275,16.175,3.0
-6.275,16.225,1.0
-6.275,16.275,3.0
-6.275,16.375,1.0
-6.225,15.775,1.0
-6.225,15.825,1.0
-6.225,15.875,1.0
-6.225,15.925,1.0
-6.225,15.975,1.0
-6.225,16.025,2.0
-6.225,16.075,2.0
-6.225,16.125,3.0
-6.225,16.175,1.0
-6.225,16.225,4.0
-6.225,16.275,4.0
-6.225,16.325,4.0
-6.175,15.375,1.0
-6.175,15.475,1.0
-6.175,15.575,2.0
-6.175,15.725,1.0
-6.175,15.775,1.0
-6.175,15.825,1.0
-6.175,15.875,1.0
-6.175,15.925,1.0
-6.175,15.975,2.0
-6.175,16.025,2.0
-6.175,16.075,4.0
-6.175,16.125,3.0
-6.175,16.175,4.0
-6.175,16.225,4.0
-6.175,16.275,4.0
-6.175,16.325,4.0
-6.125,15.425,1.0
-6.125,15.475,2.0
-6.125,15.525,2.0
-6.125,15.725,1.0
-6.125,15.775,1.0
-6.125,15.825,1.0
-6.125,15.875,1.0
-6.125,15.925,1.0
-6.125,15.975,2.0
-6.125,16.025,3.0
-6.125,16.075,3.0
-6.125,16.125,2.0
-6.125,16.175,4.0
-6.125,16.225,4.0
-6.125,16.325,3.0
-6.125,16.375,1.0
-6.075,15.775,1.0
-6.075,15.825,2.0
-6.075,15.875,1.0
-6.075,15.925,2.0
-6.075,15.975,3.0
-6.075,16.025,4.0
-6.075,16.075,4.0
-6.075,16.125,1.0
-6.075,16.225,4.0
-6.075,16.275,2.0
-6.025,15.725,2.0
-6.025,15.825,2.0
-6.025,15.875,1.0
-6.025,15.925,3.0
-6.025,15.975,4.0
-6.025,16.025,4.0
-6.025,16.075,3.0
-6.025,16.125,4.0
-6.025,16.325,2.0
-5.975,15.325,1.0
-5.975,15.375,2.0
-5.975,15.675,2.0
