Latitude,Longitude,Window
-21.525,23.675,3.0
-21.525,23.725,3.0
-21.525,24.175,4.0
-21.525,24.225,4.0
-21.525,24.275,3.0
-21.525,24.325,3.0
-21.525,24.375,4.0
-21.525,24.675,4.0
-21.475,23.525,4.0
-21.475,23.675,3.0
-21.475,23.725,2.0
-21.475,24.225,3.0
-21.475,24.275,2.0
-21.475,24.325,2.0
-21.475,24.375,3.0
-21.425,23.725,2.0
-21.425,24.225,3.0
-21.425,24.275,1.0
-21.425,24.325,1.0
-21.425,24.375,2.0
-21.375,23.625,3.0
-21.375,23.675,1.0
-21.375,23.725,1.0
-21.375,24.275,1.0
-21.375,24.375,2.0
-21.325,23.725,1.0
-21.325,23.775,1.0
-21.325,24.325,1.0
-21.325,24.375,1.0
-21.325,24.425,1.0
-21.275,23.725,1.0
-21.275,23.775,1.0
-21.275,24.275,1.0
-21.225,23.725,1.0
-20.975,30.325,1.0
-20.925,30.275,1.0
-20.925,30.325,1.0
-20.875,30.225,1.0
-20.875,30.275,2.0
-20.875,32.775,4.0
-20.825,30.275,2.0
-20.825,30.375,1.0
-20.825,32.725,3.0
-20.825,32.775,3.0
-20.775,30.225,2.0
-20.775,30.275,2.0
-20.775,30.325,1.0
-20.775,30.375,1.0
-20.775,30.425,2.0
-20.775,32.775,4.0
-20.775,32.825,1.0
-20.775,32.875,1.0
-20.775,32.925,2.0
-20.725,30.225,2.0
-20.725,30.275,1.0
-20.725,30.325,2.0
-20.725,30.375,1.0
-20.725,32.825,1.0
-20.725,32.875,1.0
-20.675,30.225,3.0
-20.675,30.275,2.0
-20.675,30.325,2.0
-20.675,30.375,3.0
-20.675,32.775,2.0
-20.675,32.825,1.0
-20.675,32.875,1.0
-20.675,32.925,1.0
-20.625,30.175,1.0
-20.625,30.375,2.0
-20.575,30.175,2.0
-20.575,30.225,1.0
-20.575,31.225,3.0
-20.525,30.075,1.0
-20.525,30.125,1.0
-20.525,30.175,3.0
-20.525,30.225,3.0
-20.475,30.025,1.0
-20.475,30.075,1.0
-20.475,30.125,1.0
-20.475,30.175,1.0
-20.475,32.375,4.0
-20.475,32.425,4.0
-20.425,30.075,2.0
-20.425,30.125,1.0
-20.425,30.175,1.0
-20.425,30.225,2.0
-20.375,30.025,1.0
-20.375,30.075,1.0
-20.375,30.125,1.0
-20.375,30.175,1.0
-20.375,30.225,1.0
-20.325,30.075,1.0
-20.325,30.125,1.0
-20.325,30.175,2.0
-20.275,29.925,4.0
-20.225,30.175,2.0
-20.225,32.175,3.0
-19.725,32.025,3.0
-19.725,32.125,2.0
-19.675,32.125,3.0
-19.675,32.175,3.0
-19.625,32.125,4.0
-19.525,31.925,3.0
-19.475,31.775,4.0
-19.475,31.875,2.0
-19.425,31.775,4.0
-19.425,31.925,1.0
-19.375,31.625,2.0
-19.375,31.725,1.0
-19.325,31.675,1.0
-19.325,31.725,1.0
-19.325,31.775,1.0
-19.275,31.625,4.0
-19.275,31.675,3.0
-19.275,31.725,4.0
-19.275,31.775,2.0
-19.225,31.775,2.0
-17.725,13.275,3.0
-17.725,13.425,3.0
-17.575,14.025,4.0
-17.475,13.725,4.0
-17.475,14.025,3.0
-17.475,14.075,4.0
-17.425,13.625,4.0
-17.425,13.725,4.0
-17.425,14.025,4.0
-17.375,13.625,3.0
-17.375,13.675,3.0
-17.375,13.775,4.0
-17.375,13.825,3.0
-17.375,13.875,2.0
-17.375,13.925,4.0
-17.375,13.975,3.0
-17.375,14.025,4.0
-17.325,13.725,4.0
-17.325,13.775,3.0
-17.325,13.825,2.0
-17.325,13.875,2.0
-17.325,13.925,3.0
-17.275,13.575,4.0
-17.275,13.625,4.0
-17.275,13.675,3.0
-17.275,13.725,3.0
-17.275,13.775,1.0
-17.275,13.825,3.0
-17.225,13.525,4.0
-17.225,13.575,4.0
-17.225,13.675,3.0
-17.225,13.725,4.0
-17.225,14.175,4.0
-17.225,14.225,2.0
-17.225,14.275,4.0
-17.225,14.375,3.0
-17.175,13.625,4.0
-17.175,13.675,4.0
-17.175,13.725,3.0
-17.175,13.775,2.0
-17.175,14.075,2.0
-17.175,14.225,3.0
-17.175,14.275,3.0
-17.175,14.325,1.0
-17.175,14.375,1.0
-17.175,14.425,1.0
-17.125,13.725,2.0
-17.125,14.025,2.0
-17.125,14.125,2.0
-17.125,14.175,3.0
-17.125,14.225,2.0
-17.125,14.275,3.0
-17.125,14.325,1.0
-17.125,14.375,1.0
-17.125,14.425,2.0
-17.075,13.875,1.0
-17.075,13.925,1.0
-17.075,14.025,4.0
-17.075,14.075,2.0
-17.075,14.125,2.0
-17.075,14.175,1.0
-17.075,14.225,2.0
-17.075,14.275,1.0
-17.075,14.325,1.0
-17.075,14.375,3.0
-17.075,14.475,2.0
-17.075,15.425,3.0
-17.075,15.475,4.0
-17.025,13.775,2.0
-17.025,13.875,1.0
-17.025,13.925,4.0
-17.025,13.975,3.0
-17.025,14.025,2.0
-17.025,14.075,1.0
-17.025,14.125,1.0
-17.025,14.175,1.0
-17.025,14.225,2.0
-17.025,14.275,1.0
-17.025,14.375,3.0
-17.025,14.625,1.0
-17.025,15.025,4.0
-17.025,15.425,4.0
-17.025,15.475,4.0
-16.975,13.675,1.0
-16.975,13.725,1.0
-16.975,13.875,2.0
-16.975,13.925,1.0
-16.975,13.975,2.0
-16.975,14.025,2.0
-16.975,14.125,4.0
-16.975,14.175,3.0
-16.975,14.225,1.0
-16.975,14.275,1.0
-16.975,14.325,2.0
-16.975,14.575,1.0
-16.975,14.625,1.0
-16.975,14.675,1.0
-16.975,14.725,1.0
-16.975,14.775,1.0
-16.975,14.925,3.0
-16.975,14.975,3.0
-16.975,15.025,3.0
-16.975,15.075,4.0
-16.975,15.175,4.0
-16.975,15.275,3.0
-16.925,13.925,2.0
-16.925,13.975,1.0
-16.925,14.125,1.0
-16.925,14.175,1.0
-16.925,14.225,1.0
-16.925,14.275,1.0
-16.925,14.425,4.0
-16.925,14.575,1.0
-16.925,14.625,1.0
-16.925,14.675,1.0
-16.925,14.725,1.0
-16.925,14.775,1.0
-16.925,14.825,1.0
-16.925,14.875,2.0
-16.925,14.925,2.0
-16.925,14.975,2.0
-16.925,15.025,3.0
-16.925,15.075,3.0
-16.925,15.275,3.0
-16.925,15.325,2.0
-16.925,15.375,4.0
-16.925,15.875,3.0
-16.925,15.925,4.0
-16.875,13.875,2.0
-16.875,14.075,2.0
-16.875,14.125,2.0
-16.875,14.175,1.0
-16.875,14.225,1.0
-16.875,14.275,2.0
-16.875,14.325,3.0
-16.875,14.375,4.0
-16.875,14.525,2.0
-16.875,14.575,1.0
-16.875,14.675,1.0
-16.875,14.825,2.0
-16.875,14.875,1.0
-16.875,14.925,2.0
-16.875,14.975,2.0
-16.875,15.025,2.0
-16.875,15.075,4.0
-16.875,15.125,4.0
-16.875,15.175,2.0
-16.875,15.225,2.0
-16.875,15.275,2.0
-16.875,15.725,2.0
-16.875,15.775,2.0
-16.875,15.825,2.0
-16.825,13.925,4.0
-16.825,13.975,4.0
-16.825,14.075,2.0
-16.825,14.125,1.0
-16.825,14.175,2.0
-16.825,14.225,2.0
-16.825,14.275,3.0
-16.825,14.325,4.0
-16.825,14.675,1.0
-16.825,14.725,1.0
-16.825,14.775,1.0
-16.825,14.825,1.0
-16.825,14.875,1.0
-16.825,14.925,1.0
-16.825,14.975,1.0
-16.825,15.025,1.0
-16.825,15.075,4.0
-16.825,15.125,2.0
-16.825,15.175,2.0
-16.825,15.225,1.0
-16.825,15.275,2.0
-16.825,15.325,3.0
-16.825,15.425,3.0
-16.825,15.475,3.0
-16.825,15.525,4.0
-16.825,15.675,1.0
-16.825,15.775,2.0
-16.825,15.825,2.0
-16.825,16.175,4.0
-16.825,16.225,4.0
-16.775,14.025,3.0
-16.775,14.075,3.0
-16.775,14.125,1.0
-16.775,14.175,2.0
-16.775,14.275,4.0
-16.775,14.325,4.0
-16.775,14.725,1.0
-16.775,14.775,1.0
-16.775,14.825,1.0
-16.775,14.875,1.0
-16.775,14.925,1.0
-16.775,14.975,3.0
-16.775,15.025,3.0
-16.775,15.075,4.0
-16.775,15.125,1.0
-16.775,15.175,1.0
-16.775,15.225,2.0
-16.775,15.275,2.0
-16.775,15.325,1.0
-16.775,15.375,2.0
-16.775,15.425,2.0
-16.775,15.475,3.0
-16.775,15.525,1.0
-16.775,15.575,1.0
-16.775,15.625,1.0
-16.775,15.675,2.0
-16.775,15.725,1.0
-16.775,16.125,4.0
-16.775,16.175,4.0
-16.775,16.225,4.0
-16.725,13.975,2.0
-16.725,14.025,1.0
-16.725,14.075,1.0
-16.725,14.125,2.0
-16.725,14.225,3.0
-16.725,14.275,3.0
-16.725,14.875,1.0
-16.725,14.975,1.0
-16.725,15.125,3.0
-16.725,15.175,3.0
-16.725,15.225,1.0
-16.725,15.275,1.0
-16.725,15.325,1.0
-16.725,15.375,1.0
-16.725,15.425,1.0
-16.725,15.475,1.0
-16.725,15.525,1.0
-16.725,15.575,1.0
-16.725,15.775,2.0
-16.725,16.125,3.0
-16.725,16.175,3.0
-16.725,16.225,4.0
-16.675,13.825,2.0
-16.675,13.925,1.0
-16.675,13.975,1.0
-16.675,14.025,1.0
-16.675,14.075,2.0
-16.675,14.125,2.0
-16.675,14.225,3.0
-16.675,14.875,1.0
-16.675,14.975,1.0
-16.675,15.075,1.0
-16.675,15.125,1.0
-16.675,15.175,1.0
-16.675,15.225,1.0
-16.675,15.275,1.0
-16.675,15.325,1.0
-16.675,15.375,1.0
-16.675,15.425,1.0
-16.675,15.475,2.0
-16.675,15.725,1.0
-16.675,16.025,2.0
-16.675,16.075,2.0
-16.675,16.125,3.0
-16.675,16.175,3.0
-16.675,16.225,2.0
-16.625,13.775,1.0
-16.625,13.825,1.0
-16.625,13.875,1.0
-16.625,13.925,1.0
-16.625,13.975,2.0
-16.625,14.075,3.0
-16.625,14.275,3.0
-16.625,14.325,4.0
-16.625,14.375,4.0
-16.625,14.975,2.0
-16.625,15.025,1.0
-16.625,15.075,1.0
-16.625,15.125,1.0
-16.625,15.175,1.0
-16.625,15.225,1.0
-16.625,15.275,1.0
-16.625,15.325,1.0
-16.625,15.375,1.0
-16.625,16.025,1.0
-16.625,16.075,2.0
-16.625,16.125,3.0
-16.625,16.225,2.0
-16.575,13.625,4.0
-16.575,13.825,1.0
-16.575,13.875,2.0
-16.575,13.925,2.0
-16.575,14.025,1.0
-16.575,14.075,1.0
-16.575,14.225,3.0
-16.575,14.275,4.0
-16.575,14.325,4.0
-16.575,14.975,3.0
-16.575,15.225,4.0
-16.575,15.275,4.0
-16.575,15.925,1.0
-16.575,15.975,1.0
-16.575,16.025,1.0
-16.575,16.075,1.0
-16.525,14.225,3.0
-16.525,14.275,2.0
-16.525,14.925,2.0
-16.525,14.975,2.0
-16.525,15.025,3.0
-16.525,15.075,3.0
-16.525,15.125,3.0
-16.525,15.175,3.0
-16.525,15.225,4.0
-16.525,15.275,4.0
-16.525,15.975,1.0
-16.525,16.025,1.0
-16.475,14.225,3.0
-16.475,14.925,1.0
-16.475,14.975,1.0
-16.475,15.025,2.0
-16.475,15.075,2.0
-16.475,15.125,2.0
-16.475,15.175,3.0
-16.475,15.225,3.0
-16.475,15.325,4.0
-16.475,15.375,2.0
-16.475,15.975,1.0
-16.425,14.775,1.0
-16.425,14.925,1.0
-16.425,14.975,1.0
-16.425,15.025,1.0
-16.425,15.075,1.0
-16.425,15.125,2.0
-16.425,15.175,3.0
-16.425,15.225,3.0
-16.425,15.325,4.0
-16.425,15.375,4.0
-16.425,15.625,1.0
-16.425,25.625,2.0
-16.425,25.675,2.0
-16.375,14.425,4.0
-16.375,14.475,4.0
-16.375,14.925,1.0
-16.375,14.975,1.0
-16.375,15.025,1.0
-16.375,15.075,2.0
-16.375,15.125,1.0
-16.375,15.175,2.0
-16.375,15.425,2.0
-16.375,15.925,1.0
-16.375,25.625,3.0
-16.375,25.675,3.0
-16.375,25.725,2.0
-16.325,14.275,1.0
-16.325,14.325,3.0
-16.325,14.375,3.0
-16.325,14.425,4.0
-16.325,14.825,4.0
-16.325,14.975,2.0
-16.325,15.075,4.0
-16.325,15.275,1.0
-16.325,15.325,2.0
-16.325,15.375,2.0
-16.325,15.925,1.0
-16.325,25.725,3.0
-16.275,14.275,1.0
-16.275,14.325,2.0
-16.275,14.375,4.0
-16.275,14.425,3.0
-16.275,14.525,2.0
-16.275,14.725,3.0
-16.275,14.775,4.0
-16.275,14.825,4.0
-16.275,14.925,2.0
-16.275,14.975,3.0
-16.275,15.025,4.0
-16.275,15.275,1.0
-16.275,15.325,1.0
-16.225,14.225,1.0
-16.225,14.275,2.0
-16.225,14.325,2.0
-16.225,14.475,3.0
-16.225,14.725,1.0
-16.225,14.775,1.0
-16.225,14.825,2.0
-16.225,14.875,2.0
-16.225,14.925,3.0
-16.225,14.975,3.0
-16.225,15.025,4.0
-16.225,15.075,4.0
-16.175,14.175,1.0
-16.175,14.225,1.0
-16.175,14.325,2.0
-16.175,14.375,3.0
-16.175,14.475,1.0
-16.175,14.525,4.0
-16.175,14.625,1.0
-16.175,14.675,1.0
-16.175,14.725,1.0
-16.175,14.775,2.0
-16.175,14.825,2.0
-16.175,14.975,3.0
-16.175,15.025,4.0
-16.125,14.175,1.0
-16.125,14.225,1.0
-16.125,14.275,2.0
-16.125,14.375,1.0
-16.125,14.425,1.0
-16.125,14.475,4.0
-16.125,14.575,2.0
-16.125,14.725,1.0
-16.125,14.825,2.0
-16.125,14.975,3.0
-16.125,15.025,3.0
-16.125,25.825,4.0
-16.075,14.125,4.0
-16.075,14.375,3.0
-16.075,14.425,4.0
-16.075,14.725,1.0
-16.075,14.775,4.0
-16.075,14.875,4.0
-16.075,25.875,1.0
-16.025,14.075,4.0
-16.025,14.275,4.0
-16.025,14.375,2.0
-16.025,14.625,1.0
-16.025,14.825,4.0
-16.025,25.775,3.0
-15.975,14.125,4.0
-15.975,14.175,4.0
-15.975,14.225,3.0
-15.975,14.725,2.0
-15.975,14.825,3.0
-15.975,14.875,4.0
-15.975,14.925,4.0
-15.975,15.275,3.0
-15.975,25.675,4.0
-15.925,14.125,3.0
-15.925,14.175,4.0
-15.925,14.325,4.0
-15.925,14.725,3.0
-15.925,14.775,4.0
-15.925,14.825,3.0
-15.925,14.875,4.0
-15.925,14.925,4.0
-15.925,15.225,2.0
-15.925,15.275,3.0
-15.925,25.725,4.0
-15.925,35.525,4.0
-15.875,14.675,3.0
-15.875,14.725,4.0
-15.875,14.775,4.0
-15.875,14.825,3.0
-15.875,15.175,1.0
-15.875,15.225,1.0
-15.875,15.275,3.0
-15.875,25.725,4.0
-15.825,14.325,3.0
-15.825,15.125,4.0
-15.825,15.275,3.0
-15.825,15.325,4.0
-15.775,15.225,3.0
-15.775,15.275,4.0
-15.775,15.325,4.0
-15.775,15.375,4.0
-15.725,15.375,4.0
-15.725,35.225,2.0
-15.725,35.325,4.0
-15.675,34.925,1.0
-15.675,35.225,4.0
-15.675,35.275,4.0
-15.675,35.325,4.0
-15.675,35.425,4.0
-15.625,16.425,4.0
-15.625,34.925,1.0
-15.625,34.975,1.0
-15.625,35.125,2.0
-15.625,35.275,4.0
-15.625,35.325,4.0
-15.625,35.375,2.0
-15.575,16.375,4.0
-15.575,34.925,1.0
-15.575,35.025,1.0
-15.575,35.075,1.0
-15.575,35.125,1.0
-15.575,35.275,4.0
-15.575,35.325,4.0
-15.575,35.425,3.0
-15.525,16.325,4.0
-15.525,34.875,1.0
-15.525,34.925,1.0
-15.525,34.975,1.0
-15.525,35.025,1.0
-15.525,35.075,1.0
-15.525,35.125,1.0
-15.525,35.175,2.0
-15.475,16.325,4.0
-15.475,16.375,4.0
-15.475,34.825,1.0
-15.475,34.875,1.0
-15.475,34.925,1.0
-15.475,34.975,1.0
-15.475,35.025,1.0
-15.475,35.075,1.0
-15.475,35.125,1.0
-15.475,35.175,2.0
-15.425,14.275,4.0
-15.425,14.375,4.0
-15.425,34.825,1.0
-15.425,34.875,1.0
-15.425,34.925,1.0
-15.425,34.975,1.0
-15.425,35.025,1.0
-15.425,35.075,1.0
-15.425,35.125,1.0
-15.425,35.175,2.0
-15.425,35.275,3.0
-15.375,14.225,4.0
-15.375,14.275,3.0
-15.375,14.325,4.0
-15.375,34.725,1.0
-15.375,34.775,1.0
-15.375,34.825,1.0
-15.375,34.875,1.0
-15.375,34.925,1.0
-15.375,34.975,1.0
-15.375,35.025,1.0
-15.375,35.075,1.0
-15.375,35.125,1.0
-15.375,35.225,2.0
-15.375,35.325,3.0
-15.375,35.825,3.0
-15.325,14.375,4.0
-15.325,14.425,3.0
-15.325,14.475,4.0
-15.325,17.225,4.0
-15.325,17.275,4.0
-15.325,34.725,2.0
-15.325,34.775,1.0
-15.325,34.825,2.0
-15.325,34.975,1.0
-15.325,35.025,1.0
-15.325,35.075,2.0
-15.325,35.125,3.0
-15.325,35.175,4.0
-15.325,35.225,2.0
-15.325,35.775,2.0
-15.275,14.375,4.0
-15.275,14.425,4.0
-15.275,14.475,2.0
-15.275,14.525,3.0
-15.275,17.175,3.0
-15.275,17.225,3.0
-15.275,17.275,4.0
-15.275,34.675,1.0
-15.275,34.725,1.0
-15.275,34.775,1.0
-15.275,34.825,1.0
-15.275,34.875,1.0
-15.275,34.925,1.0
-15.275,34.975,1.0
-15.275,35.025,1.0
-15.275,35.075,1.0
-15.275,35.125,1.0
-15.275,35.775,1.0
-15.275,35.825,2.0
-15.225,14.425,3.0
-15.225,14.475,2.0
-15.225,14.525,4.0
-15.225,34.675,1.0
-15.225,34.725,1.0
-15.225,34.775,2.0
-15.225,34.825,1.0
-15.225,34.875,1.0
-15.225,34.925,1.0
-15.225,34.975,1.0
-15.225,35.025,1.0
-15.225,35.075,1.0
-15.225,35.125,2.0
-15.225,35.225,2.0
-15.225,35.575,3.0
-15.225,35.825,2.0
-15.225,35.875,3.0
-15.225,35.925,3.0
-15.225,35.975,3.0
-15.175,14.425,1.0
-15.175,14.475,3.0
-15.175,34.475,1.0
-15.175,34.525,1.0
-15.175,34.675,2.0
-15.175,34.725,2.0
-15.175,34.775,2.0
-15.175,34.825,1.0
-15.175,34.875,1.0
-15.175,34.925,1.0
-15.175,34.975,1.0
-15.175,35.025,2.0
-15.175,35.075,3.0
-15.175,35.125,1.0
-15.175,35.225,4.0
-15.175,35.325,4.0
-15.175,35.625,2.0
-15.175,35.825,4.0
-15.175,35.875,2.0
-15.175,35.925,3.0
-15.125,14.425,4.0
-15.125,34.475,1.0
-15.125,34.525,1.0
-15.125,34.575,1.0
-15.125,34.725,2.0
-15.125,34.825,2.0
-15.125,34.875,1.0
-15.125,34.925,1.0
-15.125,34.975,1.0
-15.125,35.025,2.0
-15.125,35.075,1.0
-15.125,35.125,4.0
-15.125,35.625,3.0
-15.125,35.675,4.0
-15.125,35.775,4.0
-15.125,35.825,4.0
-15.125,35.875,4.0
-15.075,34.525,1.0
-15.075,34.775,3.0
-15.075,34.825,3.0
-15.075,34.875,1.0
-15.075,34.925,1.0
-15.075,34.975,2.0
-15.075,35.025,2.0
-15.075,35.075,3.0
-15.075,35.125,1.0
-15.075,35.225,4.0
-15.075,35.275,3.0
-15.075,35.425,4.0
-15.075,35.625,4.0
-15.075,35.675,3.0
-15.075,35.725,4.0
-15.075,35.825,4.0
-15.025,14.375,3.0
-15.025,34.675,2.0
-15.025,34.825,4.0
-15.025,34.875,2.0
-15.025,34.925,3.0
-15.025,34.975,2.0
-15.025,35.025,3.0
-15.025,35.075,4.0
-15.025,35.275,1.0
-15.025,35.325,3.0
-15.025,35.675,1.0
-15.025,35.725,1.0
-15.025,35.775,1.0
-14.975,34.675,1.0
-14.975,34.775,4.0
-14.975,34.825,4.0
-14.975,34.875,3.0
-14.975,34.925,3.0
-14.975,34.975,1.0
-14.975,35.025,3.0
-14.975,35.075,3.0
-14.975,35.225,4.0
-14.975,35.625,1.0
-14.975,35.675,1.0
-14.975,35.725,1.0
-14.975,35.775,1.0
-14.975,35.825,1.0
-14.975,35.925,1.0
-14.925,26.775,1.0
-14.925,34.725,3.0
-14.925,34.775,3.0
-14.925,34.825,3.0
-14.925,34.875,3.0
-14.925,34.925,1.0
-14.925,34.975,3.0
-14.925,35.025,4.0
-14.925,35.075,3.0
-14.925,35.275,3.0
-14.925,35.325,1.0
-14.925,35.375,2.0
-14.925,35.625,1.0
-14.925,35.675,1.0
-14.925,35.725,1.0
-14.925,35.775,1.0
-14.925,35.825,1.0
-14.925,35.875,1.0
-14.925,35.925,3.0
-14.925,35.975,4.0
-14.875,34.425,1.0
-14.875,34.475,2.0
-14.875,34.675,3.0
-14.875,34.725,3.0
-14.875,34.775,4.0
-14.875,34.825,4.0
-14.875,34.875,4.0
-14.875,34.925,1.0
-14.875,35.025,4.0
-14.875,35.175,4.0
-14.875,35.225,4.0
-14.875,35.275,2.0
-14.875,35.325,1.0
-14.875,35.375,1.0
-14.875,35.425,2.0
-14.875,35.475,3.0
-14.875,35.675,1.0
-14.875,35.725,1.0
-14.875,35.775,1.0
-14.875,35.825,1.0
-14.875,35.875,1.0
-14.875,35.925,1.0
-14.875,35.975,1.0
-14.825,34.525,3.0
-14.825,34.575,3.0
-14.825,34.625,3.0
-14.825,34.675,2.0
-14.825,34.775,1.0
-14.825,34.875,4.0
-14.825,34.975,1.0
-14.825,35.025,4.0
-14.825,35.125,3.0
-14.825,35.175,3.0
-14.825,35.275,1.0
-14.825,35.325,2.0
-14.825,35.375,1.0
-14.825,35.425,3.0
-14.825,35.475,4.0
-14.825,35.575,4.0
-14.825,35.775,1.0
-14.825,35.825,1.0
-14.825,35.875,1.0
-14.825,35.925,1.0
-14.825,35.975,1.0
-14.825,36.025,2.0
-14.825,36.075,4.0
-14.775,34.375,1.0
-14.775,34.425,1.0
-14.775,34.475,1.0
-14.775,34.525,2.0
-14.775,34.575,3.0
-14.775,34.625,2.0
-14.775,34.675,3.0
-14.775,34.725,1.0
-14.775,34.875,2.0
-14.775,34.925,2.0
-14.775,34.975,4.0
-14.775,35.025,4.0
-14.775,35.175,3.0
-14.775,35.275,2.0
-14.775,35.325,4.0
-14.775,35.375,3.0
-14.775,35.425,2.0
-14.775,35.475,3.0
-14.775,35.525,4.0
-14.775,35.775,2.0
-14.775,35.825,1.0
-14.775,35.875,3.0
-14.775,35.925,2.0
-14.775,35.975,1.0
-14.775,36.025,1.0
-14.775,36.075,3.0
-14.725,34.325,1.0
-14.725,34.375,1.0
-14.725,34.425,1.0
-14.725,34.475,2.0
-14.725,34.525,2.0
-14.725,34.575,2.0
-14.725,34.625,3.0
-14.725,34.675,3.0
-14.725,34.725,4.0
-14.725,34.825,3.0
-14.725,34.925,1.0
-14.725,35.025,3.0
-14.725,35.075,1.0
-14.725,35.325,4.0
-14.725,35.475,4.0
-14.725,35.675,2.0
