Latitude,Longitude,Window
-20.425,30.425,2.0
-20.425,32.525,4.0
-20.425,32.975,2.0
-20.375,29.975,3.0
-20.375,32.925,2.0
-20.325,29.925,2.0
-20.325,29.975,3.0
-20.325,30.025,3.0
-20.325,33.025,1.0
-20.275,31.525,1.0
-20.275,31.575,1.0
-20.225,31.525,1.0
-20.225,31.575,1.0
-20.175,31.775,4.0
-20.175,31.825,4.0
-20.175,31.875,2.0
-20.125,31.875,3.0
-20.125,32.475,2.0
-20.125,32.725,1.0
-20.125,32.775,1.0
-20.075,32.025,3.0
-20.075,32.475,3.0
-20.075,32.675,1.0
-20.075,32.725,2.0
-20.025,31.975,3.0
-20.025,32.025,3.0
-20.025,32.075,3.0
-20.025,32.125,3.0
-20.025,32.175,2.0
-20.025,32.475,3.0
-20.025,32.675,2.0
-20.025,32.725,2.0
-20.025,32.775,2.0
-19.975,32.075,4.0
-19.975,32.275,1.0
-19.975,32.325,1.0
-19.975,32.375,1.0
-19.975,32.625,3.0
-19.975,32.675,4.0
-19.925,30.075,4.0
-19.925,30.175,3.0
-19.925,30.225,4.0
-19.925,32.175,1.0
-19.925,32.225,2.0
-19.925,32.275,1.0
-19.925,32.325,1.0
-19.925,32.375,1.0
-19.925,32.425,1.0
-19.925,32.775,1.0
-19.925,32.825,1.0
-19.875,30.025,4.0
-19.875,32.225,1.0
-19.875,32.275,1.0
-19.875,32.325,1.0
-19.875,32.375,1.0
-19.875,32.425,1.0
-19.875,32.575,1.0
-19.875,32.675,1.0
-19.875,32.725,1.0
-19.875,32.775,1.0
-19.875,32.825,1.0
-19.825,30.025,4.0
-19.825,32.125,4.0
-19.825,32.175,4.0
-19.825,32.225,2.0
-19.825,32.275,3.0
-19.825,32.325,3.0
-19.775,32.125,4.0
-19.775,32.175,4.0
-19.775,32.225,4.0
-19.775,32.275,3.0
-19.725,32.225,4.0
-19.675,31.875,4.0
-18.325,30.575,1.0
-17.025,14.975,4.0
-16.975,14.825,1.0
-16.975,14.875,2.0
-16.975,14.925,3.0
-16.975,14.975,4.0
-16.925,14.075,4.0
-16.925,14.675,3.0
-16.925,14.925,3.0
-16.875,14.325,4.0
-16.875,14.575,3.0
-16.875,14.875,4.0
-16.875,14.925,3.0
-16.875,15.175,3.0
-16.825,14.025,3.0
-16.825,14.425,1.0
-16.825,14.875,4.0
-16.825,14.925,4.0
-16.775,13.925,3.0
-16.775,14.125,4.0
-16.775,14.375,2.0
-16.775,14.525,4.0
-16.775,14.875,4.0
-16.775,15.025,4.0
-16.775,15.125,2.0
-16.725,14.325,4.0
-16.725,15.075,4.0
-16.725,15.125,1.0
-16.625,13.725,1.0
-16.575,13.675,2.0
-16.375,15.125,4.0
-16.375,15.225,4.0
-16.375,15.425,4.0
-16.375,15.475,3.0
-16.375,15.725,3.0
-16.325,15.325,3.0
-16.325,15.375,4.0
-16.325,15.475,4.0
-16.325,15.525,4.0
-16.325,15.675,3.0
-16.325,15.725,4.0
-16.325,15.775,3.0
-16.325,15.825,3.0
-16.325,15.875,3.0
-16.325,15.925,2.0
-16.325,35.025,1.0
-16.275,15.275,3.0
-16.275,15.525,4.0
-16.275,15.575,3.0
-16.275,15.625,1.0
-16.275,15.675,2.0
-16.275,15.725,3.0
-16.275,15.775,2.0
-16.275,15.825,4.0
-16.275,15.875,4.0
-16.275,15.925,3.0
-16.275,34.975,1.0
-16.275,35.025,1.0
-16.275,35.075,1.0
-16.275,35.125,1.0
-16.225,15.125,2.0
-16.225,15.475,2.0
-16.225,15.525,2.0
-16.225,15.575,3.0
-16.225,15.625,2.0
-16.225,15.675,2.0
-16.225,15.725,3.0
-16.225,15.775,3.0
-16.225,15.825,2.0
-16.225,15.875,3.0
-16.225,15.925,1.0
-16.225,15.975,2.0
-16.225,16.025,1.0
-16.225,16.125,2.0
-16.225,16.225,3.0
-16.225,34.875,1.0
-16.225,34.925,1.0
-16.225,34.975,1.0
-16.225,35.025,1.0
-16.225,35.075,1.0
-16.225,35.125,1.0
-16.175,15.375,1.0
-16.175,15.425,1.0
-16.175,15.475,2.0
-16.175,15.525,2.0
-16.175,15.575,1.0
-16.175,15.625,1.0
-16.175,15.675,2.0
-16.175,15.725,2.0
-16.175,15.775,1.0
-16.175,15.825,3.0
-16.175,15.875,3.0
-16.175,15.925,1.0
-16.175,15.975,2.0
-16.175,16.025,1.0
-16.175,16.075,1.0
-16.175,16.125,1.0
-16.175,16.175,2.0
-16.175,16.225,3.0
-16.175,16.275,4.0
-16.175,16.325,4.0
-16.175,34.775,1.0
-16.175,34.825,2.0
-16.175,34.875,1.0
-16.175,34.975,1.0
-16.175,35.025,1.0
-16.175,35.075,1.0
-16.175,35.125,1.0
-16.175,35.175,1.0
-16.125,15.075,2.0
-16.125,15.325,1.0
-16.125,15.425,2.0
-16.125,15.475,1.0
-16.125,15.525,1.0
-16.125,15.575,2.0
-16.125,15.625,3.0
-16.125,15.675,1.0
-16.125,15.725,2.0
-16.125,15.775,1.0
-16.125,15.825,1.0
-16.125,15.875,1.0
-16.125,15.925,1.0
-16.125,15.975,1.0
-16.125,16.025,1.0
-16.125,16.075,1.0
-16.125,16.125,1.0
-16.125,16.175,2.0
-16.125,16.225,3.0
-16.125,16.275,3.0
-16.125,16.325,4.0
-16.125,34.775,2.0
-16.125,34.825,2.0
-16.125,34.875,2.0
-16.125,34.925,2.0
-16.125,34.975,1.0
-16.125,35.025,1.0
-16.125,35.075,1.0
-16.125,35.125,1.0
-16.125,35.225,1.0
-16.075,15.425,2.0
-16.075,15.475,1.0
-16.075,15.675,3.0
-16.075,15.725,2.0
-16.075,15.775,3.0
-16.075,15.825,1.0
-16.075,15.875,1.0
-16.075,15.925,1.0
-16.075,15.975,1.0
-16.075,16.025,1.0
-16.075,16.075,1.0
-16.075,16.175,1.0
-16.075,16.225,2.0
-16.075,34.875,3.0
-16.075,34.925,2.0
-16.075,34.975,1.0
-16.075,35.025,1.0
-16.075,35.075,1.0
-16.075,35.125,1.0
-16.075,35.675,1.0
-16.075,35.725,1.0
-16.025,15.875,1.0
-16.025,15.925,1.0
-16.025,15.975,1.0
-16.025,16.025,1.0
-16.025,16.075,3.0
-16.025,16.125,1.0
-16.025,16.175,1.0
-16.025,16.225,2.0
-16.025,34.025,1.0
-16.025,34.425,2.0
-16.025,34.475,2.0
-16.025,34.825,1.0
-16.025,34.875,1.0
-16.025,34.925,1.0
-16.025,34.975,1.0
-16.025,35.025,1.0
-16.025,35.075,1.0
-16.025,35.125,2.0
-16.025,35.625,1.0
-16.025,35.675,1.0
-16.025,35.725,1.0
-15.975,15.875,1.0
-15.975,15.925,1.0
-15.975,15.975,1.0
-15.975,16.025,2.0
-15.975,16.175,1.0
-15.975,34.025,1.0
-15.975,34.075,1.0
-15.975,34.125,1.0
-15.975,34.375,2.0
-15.975,34.425,1.0
-15.975,34.475,2.0
-15.975,34.525,2.0
-15.975,34.575,3.0
-15.975,34.825,2.0
-15.975,34.875,1.0
-15.975,34.925,1.0
-15.975,34.975,1.0
-15.975,35.025,1.0
-15.975,35.075,1.0
-15.975,35.125,1.0
-15.975,35.725,2.0
-15.975,35.775,1.0
-15.925,15.875,1.0
-15.925,15.925,1.0
-15.925,15.975,1.0
-15.925,34.025,1.0
-15.925,34.075,1.0
-15.925,34.125,1.0
-15.925,34.375,3.0
-15.925,34.425,1.0
-15.925,34.475,2.0
-15.925,34.525,3.0
-15.925,34.775,2.0
-15.925,34.825,4.0
-15.925,34.875,2.0
-15.925,34.925,2.0
-15.925,34.975,2.0
-15.925,35.025,1.0
-15.925,35.075,1.0
-15.925,35.125,2.0
-15.925,35.675,2.0
-15.875,34.075,1.0
-15.875,34.125,1.0
-15.875,34.425,4.0
-15.875,34.475,3.0
-15.875,34.525,3.0
-15.875,34.725,3.0
-15.875,34.825,3.0
-15.875,34.875,1.0
-15.875,34.925,3.0
-15.875,34.975,2.0
-15.875,35.025,2.0
-15.875,35.075,2.0
-15.875,35.125,1.0
-15.875,35.775,3.0
-15.825,34.575,4.0
-15.825,34.825,4.0
-15.825,34.875,4.0
-15.825,34.925,3.0
-15.825,34.975,3.0
-15.825,35.025,3.0
-15.825,35.075,4.0
-15.825,35.725,1.0
-15.825,35.775,2.0
-15.825,35.825,1.0
-15.775,34.775,4.0
-15.775,34.925,4.0
-15.775,34.975,3.0
-15.775,35.725,1.0
-15.775,35.775,1.0
-15.775,35.825,1.0
-15.725,33.975,1.0
-15.725,34.025,2.0
-15.725,34.625,4.0
-15.725,34.825,4.0
-15.725,35.025,4.0
-15.725,35.725,1.0
-15.725,35.775,1.0
-15.725,44.975,1.0
-15.725,45.025,1.0
-15.675,33.825,1.0
-15.675,33.925,1.0
-15.675,34.075,2.0
-15.675,34.125,1.0
-15.675,34.175,2.0
-15.675,34.225,2.0
-15.675,34.525,4.0
-15.675,34.575,4.0
-15.675,34.625,4.0
-15.675,44.975,1.0
-15.675,45.025,1.0
-15.675,45.075,2.0
-15.625,33.725,1.0
-15.625,33.775,1.0
-15.625,33.925,1.0
-15.625,33.975,1.0
-15.625,34.025,1.0
-15.625,34.075,1.0
-15.625,34.125,1.0
-15.625,34.175,1.0
-15.625,34.225,3.0
-15.625,34.275,4.0
-15.625,34.325,3.0
-15.625,34.375,3.0
-15.625,34.425,3.0
-15.625,34.475,4.0
-15.625,34.575,4.0
-15.625,34.625,4.0
-15.625,34.775,4.0
-15.625,44.975,1.0
-15.575,26.975,2.0
-15.575,27.025,3.0
-15.575,33.725,1.0
-15.575,33.775,2.0
-15.575,33.825,1.0
-15.575,33.875,1.0
-15.575,33.925,1.0
-15.575,33.975,1.0
-15.575,34.025,1.0
-15.575,34.075,1.0
-15.575,34.125,1.0
-15.575,34.175,2.0
-15.575,34.225,3.0
-15.575,34.275,2.0
-15.575,34.325,2.0
-15.575,34.375,3.0
-15.575,34.425,4.0
-15.575,34.475,4.0
-15.575,34.625,4.0
-15.575,34.825,4.0
-15.525,26.925,4.0
-15.525,26.975,3.0
-15.525,27.025,3.0
-15.525,33.825,1.0
-15.525,33.875,1.0
-15.525,33.925,1.0
-15.525,33.975,1.0
-15.525,34.025,1.0
-15.525,34.075,1.0
-15.525,34.125,1.0
-15.525,34.175,2.0
-15.525,34.225,3.0
-15.525,34.325,2.0
-15.525,34.425,1.0
-15.525,34.475,2.0
-15.525,34.525,1.0
-15.525,34.575,3.0
-15.525,34.675,3.0
-15.525,34.725,3.0
-15.525,34.775,4.0
-15.525,35.375,1.0
-15.525,35.425,1.0
-15.525,35.475,2.0
-15.475,33.775,1.0
-15.475,33.825,1.0
-15.475,33.875,1.0
-15.475,33.975,1.0
-15.475,34.025,1.0
-15.475,34.075,1.0
-15.475,34.125,2.0
-15.475,34.175,4.0
-15.475,34.225,4.0
-15.475,34.575,2.0
-15.475,34.625,4.0
-15.475,34.725,4.0
-15.475,35.375,1.0
-15.475,35.425,1.0
-15.425,27.075,3.0
-15.425,33.525,1.0
-15.425,33.975,2.0
-15.425,34.025,2.0
-15.425,34.075,1.0
-15.425,34.125,3.0
-15.425,34.175,4.0
-15.425,34.225,4.0
-15.425,34.575,2.0
-15.425,34.675,3.0
-15.425,35.425,1.0
-15.375,33.825,4.0
-15.375,33.875,1.0
-15.375,34.075,3.0
-15.375,34.125,4.0
-15.375,34.175,4.0
-15.375,34.225,4.0
-15.375,34.575,1.0
-15.325,34.075,3.0
-15.325,34.125,4.0
-15.325,34.175,4.0
-15.325,34.525,1.0
-15.275,34.125,4.0
-15.225,34.575,2.0
-15.225,34.675,4.0
-15.225,35.475,4.0
-15.175,34.575,3.0
-15.125,35.525,4.0
-15.125,35.575,3.0
-15.125,35.625,3.0
-15.125,35.675,4.0
-15.075,35.575,3.0
-15.075,35.625,3.0
-15.075,35.675,4.0
-15.025,34.525,4.0
-15.025,35.575,3.0
-15.025,35.625,4.0
-14.975,35.625,4.0
-14.775,12.975,2.0
-14.775,34.975,4.0
-14.725,34.875,3.0
-14.625,34.775,4.0
-14.625,34.825,2.0
-14.575,34.775,3.0
-14.575,34.825,2.0
-14.575,34.875,4.0
-14.525,34.775,3.0
-14.525,34.825,3.0
-14.525,34.875,4.0
-14.525,34.925,4.0
-14.275,18.975,3.0
-14.275,19.025,4.0
-14.275,19.575,3.0
-14.275,19.625,2.0
-14.275,19.675,2.0
-14.275,19.725,3.0
-14.225,18.975,4.0
-14.225,19.025,4.0
-14.225,19.575,1.0
-14.225,19.625,1.0
-14.225,19.675,1.0
-14.175,19.675,1.0
-14.025,47.525,1.0
-13.975,47.525,1.0
-13.975,47.575,3.0
-13.975,47.625,2.0
-13.925,18.025,4.0
-13.925,18.075,3.0
-13.925,47.525,1.0
-13.925,47.575,2.0
-13.925,47.625,4.0
-13.925,47.675,1.0
-13.925,47.725,1.0
-13.925,47.775,1.0
-13.875,17.825,4.0
-13.875,17.875,4.0
-13.875,18.025,4.0
-13.875,47.525,3.0
-13.875,47.575,1.0
-13.875,47.625,1.0
-13.875,47.675,1.0
-13.875,47.725,4.0
-13.825,17.825,4.0
-13.825,17.875,4.0
-13.825,47.575,2.0
-13.825,47.725,2.0
-13.775,47.675,3.0
-13.725,47.675,4.0
-13.725,47.725,4.0
-13.675,47.675,3.0
-13.675,47.725,4.0
-13.675,47.775,2.0
-13.675,47.825,2.0
-13.675,47.875,2.0
-13.625,47.675,2.0
-13.625,47.725,4.0
-13.625,47.775,2.0
-13.625,47.825,3.0
-13.625,47.875,4.0
-13.575,47.725,1.0
-13.575,47.775,1.0
-13.575,47.825,2.0
-13.525,47.675,1.0
-13.525,47.725,2.0
-13.525,47.775,1.0
-13.525,47.825,2.0
-13.475,47.675,1.0
-13.475,47.725,1.0
-13.475,47.775,1.0
-13.475,47.825,1.0
-13.475,47.875,1.0
-13.475,47.925,2.0
-13.425,47.675,1.0
-13.425,47.725,1.0
-13.425,47.825,1.0
-13.425,47.875,1.0
-13.425,47.925,2.0
-13.375,47.775,1.0
-13.375,47.825,1.0
-13.075,47.175,1.0
-13.025,46.825,3.0
-12.975,46.725,4.0
-12.975,46.775,3.0
-12.975,46.825,3.0
-12.975,46.875,3.0
-12.975,46.925,1.0
-12.975,46.975,1.0
-12.925,46.775,3.0
-12.925,46.825,2.0
-12.925,46.875,2.0
-12.925,46.925,1.0
-12.925,46.975,1.0
-12.925,47.025,1.0
-12.875,46.675,4.0
-12.875,46.775,2.0
-12.875,46.825,1.0
-12.875,46.875,1.0
-12.875,46.925,1.0
-12.875,46.975,1.0
-12.825,46.625,3.0
-12.825,46.675,3.0
-12.825,46.825,2.0
-12.825,46.925,1.0
-12.775,46.525,2.0
-12.775,46.575,2.0
-12.775,46.625,2.0
-12.775,46.675,2.0
-12.775,46.725,3.0
-12.725,46.525,3.0
-12.725,46.575,1.0
-12.725,46.625,1.0
-12.725,46.675,1.0
-12.675,45.625,3.0
-12.675,45.675,3.0
-12.675,45.825,4.0
-12.675,45.875,4.0
-12.675,46.625,1.0
-12.625,45.625,3.0
-12.625,45.775,3.0
-12.625,45.825,3.0
-12.625,45.875,2.0
-12.575,45.725,3.0
-12.575,45.775,3.0
-12.575,45.825,1.0
-12.575,45.875,1.0
-12.525,45.775,1.0
-12.525,45.825,1.0
-12.075,-18.575,3.0
-11.925,45.475,4.0
-11.925,45.525,3.0
-11.875,45.375,1.0
-11.875,45.425,1.0
-11.275,14.925,1.0
-11.275,15.325,3.0
-11.225,14.925,1.0
-11.225,15.225,3.0
-11.175,15.175,3.0
-11.175,15.225,3.0
-11.175,15.275,3.0
-11.175,15.325,3.0
-11.175,15.375,1.0
-11.175,15.425,1.0
-11.125,14.875,4.0
-11.125,14.975,4.0
-11.125,15.075,4.0
-11.125,15.125,4.0
-11.125,15.275,3.0
-11.125,15.325,4.0
-11.125,15.375,2.0
-11.125,15.425,1.0
-11.075,15.325,4.0
-11.075,17.275,1.0
-11.075,17.325,2.0
-11.025,16.725,1.0
-11.025,17.275,1.0
-10.925,17.275,2.0
-10.875,16.775,3.0
-10.875,17.325,2.0
-10.825,17.325,2.0
-10.825,17.375,3.0
-10.775,17.375,4.0
-10.725,17.375,4.0
-10.625,0.825,2.0
-10.525,17.125,1.0
-10.475,17.125,1.0
-10.425,16.825,4.0
-10.425,16.875,2.0
-10.425,16.925,2.0
-10.375,16.875,2.0
-10.375,17.125,3.0
-10.325,16.875,3.0
-10.325,16.925,4.0
-10.325,16.975,4.0
-10.325,17.025,4.0
-10.275,16.975,4.0
-10.275,17.125,4.0
-10.175,16.375,4.0
-10.125,16.375,4.0
-10.075,17.375,1.0
-10.075,17.625,4.0
-10.025,17.475,2.0
-10.025,17.525,1.0
-10.025,17.575,1.0
-10.025,17.625,4.0
-9.975,17.075,1.0
-9.975,17.375,2.0
-9.975,17.425,1.0
-9.975,17.475,2.0
-9.975,17.525,2.0
-9.975,17.575,3.0
-9.975,17.625,2.0
-9.975,17.675,3.0
-9.925,17.075,1.0
-9.925,17.125,1.0
-9.925,17.425,2.0
-9.925,17.475,1.0
-9.925,17.525,2.0
-9.925,17.575,2.0
-9.925,17.625,4.0
-9.875,16.975,1.0
-9.875,17.025,1.0
-9.875,17.075,1.0
-9.875,17.125,1.0
-9.875,17.175,2.0
-9.875,17.525,4.0
-9.875,17.675,2.0
-9.875,17.725,3.0
-9.875,17.775,3.0
-9.825,16.825,1.0
-9.825,17.075,2.0
-9.825,17.125,2.0
-9.825,17.175,1.0
-9.825,17.225,3.0
-9.825,17.275,4.0
-9.825,17.475,1.0
-9.825,17.525,4.0
-9.825,17.575,1.0
-9.825,17.625,2.0
-9.825,17.675,3.0
-9.825,17.725,3.0
-9.825,17.775,4.0
-9.825,17.825,4.0
-9.775,16.825,1.0
-9.775,16.875,1.0
-9.775,17.075,3.0
-9.775,17.125,3.0
-9.775,17.175,3.0
-9.775,17.225,3.0
-9.775,17.275,1.0
-9.775,17.325,4.0
-9.775,17.375,2.0
-9.775,17.475,1.0
-9.775,17.525,1.0
-9.775,17.675,4.0
-9.725,16.825,1.0
-9.725,16.875,2.0
-9.725,16.925,2.0
-9.725,17.225,2.0
-9.725,17.275,1.0
-9.725,17.325,2.0
-9.725,17.375,2.0
-9.725,17.425,1.0
-9.725,17.475,4.0
-9.725,17.525,1.0
-9.725,17.575,2.0
-9.725,17.725,4.0
-9.725,18.425,3.0
-9.675,16.875,2.0
-9.675,17.175,3.0
-9.675,17.225,3.0
-9.675,17.275,1.0
-9.675,17.325,4.0
-9.675,17.375,4.0
-9.675,17.475,1.0
-9.675,17.525,1.0
-9.675,17.575,2.0
-9.675,17.625,3.0
-9.675,17.675,4.0
-9.625,16.875,4.0
-9.625,16.975,4.0
-9.625,17.125,3.0
-9.625,17.275,4.0
-9.625,17.325,4.0
-9.625,17.375,1.0
-9.625,17.425,1.0
-9.625,17.475,4.0
-9.625,17.525,4.0
-9.625,17.575,2.0
-9.625,17.675,4.0
-9.625,17.725,3.0
-9.575,17.175,3.0
-9.575,17.325,1.0
-9.575,17.375,1.0
-9.575,17.425,1.0
-9.575,17.475,1.0
-9.575,17.525,1.0
-9.575,17.575,1.0
-9.575,17.625,3.0
-9.575,17.675,4.0
-9.575,17.725,2.0
-9.525,17.275,1.0
-9.525,17.325,1.0
-9.525,17.425,1.0
-9.525,17.475,1.0
-9.525,17.525,1.0
-9.525,17.575,1.0
-9.525,17.625,3.0
-9.525,17.675,3.0
-9.525,17.725,2.0
-9.475,16.725,3.0
-9.475,16.775,4.0
-9.475,17.375,1.0
-9.475,17.425,1.0
-9.475,17.475,1.0
-9.475,17.525,1.0
-9.475,17.575,2.0
-9.475,17.625,1.0
-9.475,17.675,1.0
-9.475,17.725,3.0
-9.425,17.425,1.0
-9.425,17.475,1.0
-9.425,17.525,1.0
-9.425,17.575,1.0
-9.425,17.625,1.0
-9.425,17.675,3.0
-9.425,17.725,2.0
-9.425,17.775,3.0
-9.375,17.425,1.0
-9.375,17.475,1.0
-9.375,17.525,1.0
-9.375,17.575,2.0
-9.375,17.625,3.0
-9.375,17.675,3.0
-9.375,17.725,4.0
-9.325,16.525,3.0
-9.325,16.725,3.0
-9.325,16.775,3.0
-9.325,16.825,4.0
-9.325,16.925,4.0
-9.325,17.425,2.0
-9.325,17.475,1.0
-9.325,17.525,3.0
-9.325,17.725,4.0
-9.275,16.675,2.0
-9.275,16.725,2.0
-9.275,16.775,3.0
-9.275,16.825,3.0
-9.275,16.975,4.0
-9.275,17.375,1.0
-9.275,17.425,1.0
-9.275,17.475,1.0
-9.275,17.625,4.0
-9.275,17.725,2.0
-9.225,16.725,3.0
-9.225,16.775,3.0
-9.225,16.825,4.0
-9.225,17.175,3.0
-9.225,17.325,1.0
-9.225,17.375,1.0
-9.225,17.425,1.0
-9.225,17.475,3.0
-9.225,17.575,3.0
-9.225,17.625,4.0
-9.225,17.675,2.0
-9.225,17.725,3.0
-9.225,17.775,4.0
-9.175,16.725,3.0
-9.175,16.825,4.0
-9.175,17.375,1.0
-9.175,17.425,1.0
-9.175,17.475,2.0
-9.175,17.625,3.0
-9.175,17.675,3.0
-9.175,17.725,4.0
-9.175,17.775,4.0
-9.125,17.375,1.0
-9.125,17.625,2.0
-9.075,17.325,1.0
-9.075,17.425,2.0
-9.075,17.475,1.0
-9.075,17.575,2.0
-9.075,18.025,4.0
-9.025,17.375,1.0
-9.025,17.425,1.0
-9.025,17.475,3.0
-9.025,17.525,2.0
-9.025,17.575,3.0
-8.975,17.275,1.0
-8.975,17.325,1.0
-8.975,17.375,1.0
-8.975,17.425,1.0
-8.975,17.475,2.0
-8.975,17.525,2.0
-8.975,17.575,3.0
-8.975,17.625,3.0
-8.975,17.975,4.0
-8.925,17.275,1.0
-8.925,17.325,1.0
-8.925,17.375,1.0
-8.925,17.425,1.0
-8.925,17.475,2.0
-8.925,17.525,2.0
-8.925,17.575,3.0
-8.875,17.375,3.0
-8.875,17.425,2.0
-8.875,17.475,2.0
-8.875,17.525,4.0
-8.875,17.575,4.0
-8.825,17.275,1.0
-8.825,17.475,2.0
-8.775,17.175,3.0
-8.675,17.225,2.0
-8.675,17.275,3.0
-8.675,17.425,3.0
-8.675,17.475,2.0
-8.625,17.225,3.0
-8.625,17.275,3.0
-8.625,17.375,4.0
-8.625,17.425,3.0
-8.625,17.475,4.0
-8.575,17.425,3.0
-8.575,17.475,4.0
-7.975,14.175,4.0
-7.975,14.475,4.0
-7.125,14.875,4.0
-7.025,16.025,1.0
-7.025,16.375,1.0
-6.975,16.025,1.0
-6.975,16.075,1.0
-6.975,16.125,1.0
-6.975,16.375,1.0
-6.975,16.425,1.0
-6.975,16.475,1.0
-6.925,15.975,1.0
-6.925,16.025,1.0
-6.925,16.075,1.0
-6.925,16.125,1.0
-6.925,16.325,1.0
-6.925,16.375,1.0
-6.925,16.425,1.0
-6.925,16.475,1.0
-6.925,16.525,1.0
-6.875,16.225,1.0
-6.875,16.275,1.0
-6.875,16.325,1.0
-6.875,16.375,1.0
-6.875,16.425,2.0
-6.875,16.475,1.0
-6.875,16.575,2.0
-6.825,15.825,2.0
-6.825,16.175,1.0
-6.825,16.225,1.0
-6.825,16.275,1.0
-6.825,16.325,2.0
-6.825,16.375,1.0
-6.825,16.425,1.0
-6.825,16.475,1.0
-6.825,16.525,1.0
-6.825,16.575,1.0
-6.825,16.625,3.0
-6.775,15.975,1.0
-6.775,16.025,1.0
-6.775,16.175,1.0
-6.775,16.275,2.0
-6.775,16.325,1.0
-6.775,16.375,2.0
-6.775,16.425,2.0
