Latitude,Longitude,Window
-17.375,34.675,1.0
-17.375,34.725,1.0
-17.375,34.775,1.0
-17.375,34.825,1.0
-17.375,34.875,1.0
-17.375,35.675,1.0
-17.375,35.725,1.0
-17.325,24.325,1.0
-17.325,25.975,1.0
-17.325,34.775,1.0
-17.325,34.875,1.0
-17.325,35.425,1.0
-17.325,35.675,1.0
-17.275,24.275,1.0
-17.275,35.375,1.0
-17.275,35.425,1.0
-17.275,35.475,1.0
-17.275,35.775,1.0
-17.225,35.175,1.0
-17.225,35.225,1.0
-17.225,35.375,1.0
-17.225,35.425,1.0
-17.225,35.475,1.0
-17.225,35.875,1.0
-17.175,26.525,1.0
-17.175,26.575,1.0
-17.175,34.675,1.0
-17.175,35.375,1.0
-17.175,35.425,1.0
-17.125,34.625,1.0
-17.075,24.275,1.0
-17.075,34.625,1.0
-17.075,34.675,1.0
-17.075,34.725,1.0
-17.025,24.225,1.0
-17.025,24.275,1.0
-17.025,34.575,1.0
-17.025,34.625,1.0
-17.025,34.675,1.0
-17.025,34.975,1.0
-16.975,34.625,1.0
-16.825,23.975,1.0
-16.775,35.775,1.0
-16.775,35.825,1.0
-16.775,35.875,1.0
-16.725,34.175,1.0
-16.725,34.225,1.0
-16.675,24.225,1.0
-16.675,34.225,1.0
-16.625,24.225,1.0
-16.625,24.275,1.0
-16.325,24.125,1.0
-16.175,37.775,1.0
-16.075,38.425,1.0
-16.025,38.275,1.0
-16.025,38.375,1.0
-15.925,34.975,1.0
-15.625,35.125,1.0
-15.575,35.025,1.0
-15.575,35.075,1.0
-15.575,35.125,1.0
-15.525,35.075,1.0
-15.525,35.125,1.0
-15.475,34.025,1.0
-15.475,35.175,1.0
-15.425,25.675,1.0
-15.425,35.125,1.0
-15.275,20.525,1.0
-15.075,26.525,1.0
-14.975,19.975,1.0
-14.975,33.075,1.0
-14.975,39.225,1.0
-14.925,19.975,1.0
-14.925,23.675,1.0
-14.925,33.325,1.0
-14.925,33.375,1.0
-14.925,33.425,1.0
-14.925,33.475,1.0
-14.925,33.525,1.0
-14.925,33.575,1.0
-14.875,20.325,1.0
-14.875,20.575,1.0
-14.875,23.625,1.0
-14.875,23.675,1.0
-14.875,33.275,1.0
-14.875,33.325,1.0
-14.875,33.375,1.0
-14.875,33.425,1.0
-14.875,33.475,1.0
-14.875,33.525,1.0
-14.875,33.575,1.0
-14.875,34.875,1.0
-14.825,20.425,1.0
-14.825,20.475,1.0
-14.825,20.625,1.0
-14.825,20.675,1.0
-14.825,30.175,1.0
-14.825,33.275,1.0
-14.825,33.325,1.0
-14.825,33.375,1.0
-14.825,33.425,1.0
-14.825,33.475,1.0
-14.825,33.525,1.0
-14.825,33.575,1.0
-14.825,34.875,1.0
-14.775,20.425,1.0
-14.775,20.475,1.0
-14.775,30.225,1.0
-14.775,30.275,1.0
-14.775,33.025,1.0
-14.775,33.075,1.0
-14.775,33.225,1.0
-14.775,33.375,1.0
-14.775,33.575,1.0
-14.725,20.475,1.0
-14.725,30.175,1.0
-14.725,30.225,1.0
-14.725,30.275,1.0
-14.725,33.075,1.0
-14.725,33.125,1.0
-14.725,33.175,1.0
-14.675,19.975,1.0
-14.675,20.025,1.0
-14.675,20.475,1.0
-14.675,30.175,1.0
-14.675,30.225,1.0
-14.675,30.275,1.0
-14.675,33.025,1.0
-14.675,33.075,1.0
-14.675,33.125,1.0
-14.675,33.275,1.0
-14.675,33.375,1.0
-14.675,33.425,1.0
-14.675,35.375,1.0
-14.625,19.975,1.0
-14.625,20.025,1.0
-14.625,30.125,1.0
-14.625,30.175,1.0
-14.625,33.025,1.0
-14.625,33.075,1.0
-14.625,33.125,1.0
-14.625,35.375,1.0
-14.625,35.425,1.0
-14.575,19.525,1.0
-14.575,19.975,1.0
-14.575,20.025,1.0
-14.575,20.075,1.0
-14.575,20.125,1.0
-14.575,20.725,1.0
-14.575,30.125,1.0
-14.575,30.175,1.0
-14.575,30.225,1.0
-14.575,30.275,1.0
-14.575,32.975,1.0
-14.575,33.075,1.0
-14.575,33.125,1.0
-14.575,33.275,1.0
-14.575,33.725,1.0
-14.575,35.325,1.0
-14.575,35.375,1.0
-14.575,35.425,1.0
-14.525,19.325,1.0
-14.525,19.375,1.0
-14.525,19.975,1.0
-14.525,20.025,1.0
-14.525,20.075,1.0
-14.525,30.075,1.0
-14.525,30.125,1.0
-14.525,30.175,1.0
-14.525,30.225,1.0
-14.525,30.675,1.0
-14.525,32.875,1.0
-14.525,32.925,1.0
-14.525,32.975,1.0
-14.525,33.025,1.0
-14.525,33.075,1.0
-14.525,33.875,1.0
-14.525,33.925,1.0
-14.475,19.325,1.0
-14.475,19.975,1.0
-14.475,20.025,1.0
-14.475,20.625,1.0
-14.475,20.675,1.0
-14.475,30.075,1.0
-14.475,30.125,1.0
-14.475,30.175,1.0
-14.475,32.775,1.0
-14.475,32.825,1.0
-14.475,32.875,1.0
-14.475,32.925,1.0
-14.475,32.975,1.0
-14.475,33.125,1.0
-14.475,33.725,1.0
-14.425,20.625,1.0
-14.425,20.675,1.0
-14.425,30.125,1.0
-14.425,30.175,1.0
-14.425,32.775,1.0
-14.425,32.825,1.0
-14.425,32.875,1.0
-14.425,34.525,1.0
-14.375,20.625,1.0
-14.375,20.675,1.0
-14.375,30.125,1.0
-14.375,32.825,1.0
-14.375,32.875,1.0
-14.375,32.925,1.0
-14.325,19.175,1.0
-14.325,19.225,1.0
-14.325,19.275,1.0
-14.325,32.825,1.0
-14.325,32.875,1.0
-14.325,32.925,1.0
-14.325,32.975,1.0
-14.275,19.025,1.0
-14.275,19.225,1.0
-14.275,19.275,1.0
-14.275,19.325,1.0
-14.275,30.275,1.0
-14.275,32.875,1.0
-14.275,32.925,1.0
-14.225,18.975,1.0
-14.225,19.025,1.0
-14.225,19.275,1.0
-14.175,17.575,1.0
-14.175,18.975,1.0
-14.175,19.025,1.0
-14.175,19.075,1.0
-14.175,32.775,1.0
-14.175,32.825,1.0
-14.175,32.925,1.0
-14.125,17.525,1.0
-14.125,17.575,1.0
-14.125,18.975,1.0
-14.125,19.025,1.0
-14.125,27.125,1.0
-14.075,18.875,1.0
-14.075,18.925,1.0
-14.075,27.075,1.0
-14.075,30.625,1.0
-14.075,30.675,1.0
-14.075,31.125,1.0
-14.075,31.175,1.0
-14.025,18.475,1.0
-14.025,18.875,1.0
-14.025,18.925,1.0
-14.025,27.075,1.0
-14.025,30.325,1.0
-14.025,30.375,1.0
-14.025,30.425,1.0
-14.025,30.475,1.0
-14.025,30.575,1.0
-14.025,30.625,1.0
-14.025,30.675,1.0
-14.025,30.725,1.0
-14.025,30.775,1.0
-14.025,31.075,1.0
-14.025,31.125,1.0
-14.025,31.175,1.0
-13.975,18.825,1.0
-13.975,18.875,1.0
-13.975,18.975,1.0
-13.975,27.075,1.0
-13.975,27.125,1.0
-13.975,27.175,1.0
-13.975,27.225,1.0
-13.975,30.375,1.0
-13.975,30.425,1.0
-13.975,30.575,1.0
-13.975,30.625,1.0
-13.975,30.675,1.0
-13.975,30.775,1.0
-13.975,31.025,1.0
-13.975,31.075,1.0
-13.975,31.125,1.0
-13.975,31.175,1.0
-13.975,31.425,1.0
-13.925,18.825,1.0
-13.925,18.875,1.0
-13.925,18.925,1.0
-13.925,18.975,1.0
-13.925,19.075,1.0
-13.925,30.575,1.0
-13.925,30.625,1.0
-13.925,30.675,1.0
-13.925,30.725,1.0
-13.925,31.075,1.0
-13.925,31.125,1.0
-13.875,17.475,1.0
-13.875,18.775,1.0
-13.875,18.825,1.0
-13.875,18.875,1.0
-13.875,18.925,1.0
-13.875,18.975,1.0
-13.875,19.025,1.0
-13.875,19.075,1.0
-13.875,30.625,1.0
-13.875,30.975,1.0
-13.875,31.025,1.0
-13.875,31.075,1.0
-13.825,17.425,1.0
-13.825,18.775,1.0
-13.825,18.825,1.0
-13.825,18.875,1.0
-13.825,18.925,1.0
-13.825,18.975,1.0
-13.825,19.025,1.0
-13.825,19.075,1.0
-13.825,19.125,1.0
-13.825,31.025,1.0
-13.775,16.975,1.0
-13.775,17.125,1.0
-13.775,17.175,1.0
-13.775,17.275,1.0
-13.775,17.325,1.0
-13.775,17.375,1.0
-13.775,18.825,1.0
-13.775,18.875,1.0
-13.775,18.925,1.0
-13.775,18.975,1.0
-13.775,19.075,1.0
-13.775,31.575,1.0
-13.725,16.925,1.0
-13.725,17.125,1.0
-13.725,17.175,1.0
-13.725,17.275,1.0
-13.725,17.325,1.0
-13.725,18.575,1.0
-13.725,18.625,1.0
-13.725,18.725,1.0
-13.725,18.875,1.0
-13.725,30.775,1.0
-13.725,30.825,1.0
-13.725,30.875,1.0
-13.675,18.375,1.0
-13.675,18.575,1.0
-13.675,18.625,1.0
-13.675,18.675,1.0
-13.675,18.725,1.0
-13.675,18.775,1.0
-13.675,18.875,1.0
-13.675,30.725,1.0
-13.675,30.775,1.0
-13.675,30.825,1.0
-13.675,30.875,1.0
-13.675,30.925,1.0
-13.625,18.275,1.0
-13.625,18.325,1.0
-13.625,18.375,1.0
-13.625,18.575,1.0
-13.625,18.625,1.0
-13.625,18.675,1.0
-13.625,18.725,1.0
-13.625,30.775,1.0
-13.625,30.825,1.0
-13.625,30.875,1.0
-13.575,16.875,1.0
-13.575,16.925,1.0
-13.575,16.975,1.0
-13.575,18.275,1.0
-13.575,18.325,1.0
-13.575,18.375,1.0
-13.575,18.425,1.0
-13.575,18.475,1.0
-13.575,30.775,1.0
-13.525,16.875,1.0
-13.525,16.925,1.0
-13.525,16.975,1.0
-13.525,18.275,1.0
-13.525,18.325,1.0
-13.525,18.375,1.0
-13.525,34.975,1.0
-13.475,16.875,1.0
-13.475,18.275,1.0
-13.425,17.825,1.0
-13.375,16.925,1.0
-13.375,17.825,1.0
-13.375,17.875,1.0
-13.325,16.925,1.0
-13.325,16.975,1.0
-13.275,28.075,1.0
-13.125,27.675,1.0
-13.125,27.775,1.0
-13.025,27.775,1.0
-13.025,32.225,1.0
-12.975,16.275,1.0
-12.975,27.775,1.0
-12.975,32.175,1.0
-12.975,32.225,1.0
-12.925,16.275,1.0
-12.875,17.775,1.0
-12.875,17.825,1.0
-12.875,32.275,1.0
-12.825,17.725,1.0
-12.825,17.775,1.0
-12.825,17.825,1.0
-12.825,27.075,1.0
-12.825,27.125,1.0
-12.825,32.225,1.0
-12.825,32.275,1.0
-12.825,32.325,1.0
-12.775,17.825,1.0
-12.775,27.075,1.0
-12.775,27.125,1.0
-12.775,27.175,1.0
-12.775,27.225,1.0
-12.775,27.275,1.0
-12.775,27.325,1.0
-12.775,32.075,1.0
-12.775,32.125,1.0
-12.775,32.225,1.0
-12.775,32.275,1.0
-12.775,32.325,1.0
-12.775,32.375,1.0
-12.775,32.425,1.0
-12.725,27.025,1.0
-12.725,27.075,1.0
-12.725,27.125,1.0
-12.725,27.175,1.0
-12.725,27.225,1.0
-12.725,32.075,1.0
-12.725,32.125,1.0
-12.725,32.175,1.0
-12.725,32.275,1.0
-12.725,32.325,1.0
-12.725,32.375,1.0
-12.725,32.425,1.0
-12.675,17.825,1.0
-12.675,17.875,1.0
-12.675,27.025,1.0
-12.675,27.075,1.0
-12.675,27.125,1.0
-12.675,32.075,1.0
-12.675,32.125,1.0
-12.675,32.175,1.0
-12.675,32.225,1.0
-12.675,32.275,1.0
-12.675,32.325,1.0
-12.625,17.725,1.0
-12.625,17.825,1.0
-12.625,17.875,1.0
-12.625,27.075,1.0
-12.625,27.125,1.0
-12.625,27.175,1.0
-12.625,32.075,1.0
-12.625,32.125,1.0
-12.625,32.175,1.0
-12.625,32.225,1.0
-12.625,32.275,1.0
-12.575,31.775,1.0
-12.575,31.825,1.0
-12.575,31.875,1.0
-12.575,31.925,1.0
-12.575,31.975,1.0
-12.575,32.075,1.0
-12.575,32.125,1.0
-12.525,31.825,1.0
-12.525,31.875,1.0
-12.525,31.925,1.0
-12.525,31.975,1.0
-12.525,32.025,1.0
-12.475,31.925,1.0
-12.475,31.975,1.0
-12.375,31.825,1.0
-12.375,31.875,1.0
-12.325,31.775,1.0
-12.325,31.825,1.0
-12.325,31.875,1.0
-12.275,31.775,1.0
-12.275,31.825,1.0
-12.275,31.875,1.0
-12.275,31.925,1.0
-12.275,32.025,1.0
-12.225,23.625,1.0
-12.225,31.825,1.0
-12.225,31.875,1.0
-12.225,31.925,1.0
-12.225,31.975,1.0
-12.225,32.025,1.0
-12.175,23.675,1.0
-12.175,31.775,1.0
-12.175,31.875,1.0
-12.175,31.925,1.0
-12.175,31.975,1.0
-12.125,23.675,1.0
-12.125,23.725,1.0
-12.125,31.775,1.0
-12.125,31.825,1.0
-12.125,31.875,1.0
-12.125,31.925,1.0
-12.075,17.725,1.0
-12.075,17.775,1.0
-12.075,23.625,1.0
-12.075,23.675,1.0
-12.075,31.725,1.0
-12.075,31.775,1.0
-12.075,31.825,1.0
-12.075,31.875,1.0
-12.025,31.725,1.0
-12.025,31.825,1.0
-11.975,31.725,1.0
-11.875,31.775,1.0
-11.775,17.275,1.0
-11.725,17.275,1.0
-11.675,17.225,1.0
-11.675,17.575,1.0
-11.625,17.475,1.0
-11.625,17.525,1.0
-11.575,17.425,1.0
-11.525,17.375,1.0
-11.525,17.425,1.0
-11.475,17.175,1.0
-11.475,17.225,1.0
-11.475,17.475,1.0
-11.425,17.125,1.0
-11.425,17.175,1.0
-11.425,17.275,1.0
-11.425,17.325,1.0
-11.425,17.375,1.0
-11.425,17.425,1.0
-11.425,18.025,1.0
-11.375,17.075,1.0
-11.375,17.125,1.0
-11.375,17.175,1.0
-11.375,17.225,1.0
-11.375,17.275,1.0
-11.325,17.025,1.0
-11.325,17.075,1.0
-11.325,17.125,1.0
-11.325,17.175,1.0
-11.325,17.225,1.0
-11.325,17.275,1.0
-11.325,17.375,1.0
-11.275,16.925,1.0
-11.275,16.975,1.0
-11.275,17.075,1.0
-11.275,17.125,1.0
-11.275,17.175,1.0
-11.275,17.275,1.0
-11.275,17.325,1.0
-11.275,18.225,1.0
-11.225,16.975,1.0
-11.225,17.025,1.0
-11.225,17.075,1.0
-11.225,17.125,1.0
-11.225,17.175,1.0
-11.225,17.275,1.0
-11.225,17.325,1.0
-11.175,16.925,1.0
-11.175,16.975,1.0
-11.175,17.025,1.0
-11.175,17.075,1.0
-11.175,17.125,1.0
-11.175,17.175,1.0
-11.175,17.325,1.0
-11.175,17.375,1.0
-11.175,17.525,1.0
-11.125,-11.025,1.0
-11.125,17.025,1.0
-11.125,17.425,1.0
-11.075,17.375,1.0
-11.075,17.425,1.0
-11.075,17.475,1.0
-11.075,17.525,1.0
-11.075,18.275,1.0
-11.025,17.325,1.0
-10.975,17.025,1.0
-10.975,17.325,1.0
-10.975,17.625,1.0
-10.925,17.175,1.0
-10.825,17.375,1.0
-10.775,17.925,1.0
-10.775,32.425,1.0
-10.725,17.875,1.0
-10.725,32.425,1.0
-10.675,17.125,1.0
-10.475,17.725,1.0
-10.375,17.625,1.0
-10.325,17.025,1.0
-10.325,31.025,1.0
-10.275,16.975,1.0
-10.275,17.075,1.0
-10.275,17.175,1.0
-10.275,17.825,1.0
-10.275,17.925,1.0
-10.275,31.025,1.0
-10.225,16.975,1.0
-10.175,17.025,1.0
-10.175,17.175,1.0
-10.125,17.225,1.0
-10.125,36.725,1.0
-10.125,36.875,1.0
-10.075,16.975,1.0
-10.075,19.975,1.0
-10.075,36.125,1.0
-10.075,36.775,1.0
-10.075,36.825,1.0
-10.025,17.125,1.0
-10.025,17.225,1.0
-10.025,20.025,1.0
-10.025,36.175,1.0
-10.025,36.725,1.0
-10.025,36.775,1.0
-10.025,36.825,1.0
-10.025,36.875,1.0
-9.975,17.125,1.0
-9.975,17.175,1.0
-9.975,17.225,1.0
-9.975,17.325,1.0
-9.975,19.975,1.0
-9.975,20.075,1.0
-9.975,36.775,1.0
-9.975,36.825,1.0
-9.975,36.875,1.0
-9.975,38.075,1.0
-9.925,17.125,1.0
-9.925,17.225,1.0
-9.925,17.275,1.0
-9.925,19.875,1.0
-9.925,19.925,1.0
-9.925,19.975,1.0
-9.925,20.025,1.0
-9.925,20.075,1.0
-9.925,20.175,1.0
-9.925,36.725,1.0
-9.925,36.825,1.0
-9.875,17.125,1.0
-9.875,17.175,1.0
-9.875,17.425,1.0
-9.875,19.775,1.0
-9.875,19.825,1.0
-9.875,19.875,1.0
-9.875,19.925,1.0
-9.875,19.975,1.0
-9.875,20.025,1.0
-9.875,20.075,1.0
-9.875,20.125,1.0
-9.875,21.375,1.0
-9.875,21.425,1.0
-9.825,16.975,1.0
-9.825,17.025,1.0
-9.825,17.075,1.0
-9.825,17.125,1.0
-9.825,17.175,1.0
-9.825,17.225,1.0
-9.825,17.275,1.0
-9.825,17.425,1.0
-9.825,17.525,1.0
-9.825,19.775,1.0
-9.825,19.825,1.0
-9.825,19.875,1.0
-9.825,19.925,1.0
-9.825,19.975,1.0
-9.825,20.025,1.0
-9.825,20.075,1.0
-9.825,20.125,1.0
-9.825,21.425,1.0
-9.775,17.075,1.0
-9.775,17.125,1.0
-9.775,17.175,1.0
-9.775,17.225,1.0
-9.775,19.775,1.0
-9.775,19.825,1.0
-9.775,19.875,1.0
-9.775,19.925,1.0
-9.775,19.975,1.0
-9.775,20.025,1.0
-9.775,20.075,1.0
-9.775,20.125,1.0
-9.775,20.175,1.0
-9.775,37.875,1.0
-9.775,37.925,1.0
-9.775,37.975,1.0
-9.725,16.975,1.0
-9.725,17.025,1.0
-9.725,17.075,1.0
-9.725,17.125,1.0
-9.725,17.175,1.0
-9.725,19.775,1.0
-9.725,19.825,1.0
-9.725,19.875,1.0
-9.725,19.925,1.0
-9.725,19.975,1.0
-9.725,35.925,1.0
-9.725,35.975,1.0
-9.725,36.025,1.0
-9.675,16.975,1.0
-9.675,17.025,1.0
-9.675,17.075,1.0
-9.675,17.175,1.0
-9.675,17.325,1.0
-9.675,17.375,1.0
-9.675,19.875,1.0
-9.675,19.925,1.0
-9.675,35.875,1.0
-9.675,35.925,1.0
-9.675,35.975,1.0
-9.625,16.925,1.0
-9.625,16.975,1.0
-9.625,17.025,1.0
-9.625,17.075,1.0
-9.625,17.225,1.0
-9.625,17.275,1.0
-9.625,17.325,1.0
-9.625,17.575,1.0
-9.625,19.925,1.0
-9.625,35.825,1.0
-9.625,36.075,1.0
-9.625,37.475,1.0
-9.625,37.775,1.0
-9.625,37.825,1.0
-9.575,16.925,1.0
-9.575,16.975,1.0
-9.575,17.025,1.0
-9.575,17.175,1.0
-9.575,17.225,1.0
-9.575,17.275,1.0
-9.575,35.975,1.0
-9.575,36.025,1.0
-9.575,36.075,1.0
-9.575,36.125,1.0
-9.575,36.175,1.0
-9.525,17.025,1.0
-9.525,17.075,1.0
-9.525,17.125,1.0
-9.525,17.175,1.0
-9.525,17.225,1.0
-9.525,17.375,1.0
-9.525,20.175,1.0
-9.525,35.875,1.0
-9.525,35.925,1.0
-9.525,35.975,1.0
-9.525,36.025,1.0
-9.525,36.075,1.0
-9.525,36.125,1.0
-9.525,37.775,1.0
-9.525,37.825,1.0
-9.475,16.825,1.0
-9.475,16.875,1.0
-9.475,16.925,1.0
-9.475,16.975,1.0
-9.475,17.025,1.0
-9.475,17.075,1.0
-9.475,17.125,1.0
-9.475,17.175,1.0
-9.475,17.225,1.0
-9.475,17.325,1.0
-9.475,17.375,1.0
-9.475,19.575,1.0
-9.475,19.675,1.0
-9.475,19.825,1.0
-9.475,20.075,1.0
-9.475,27.475,1.0
-9.475,27.525,1.0
-9.475,29.325,1.0
-9.475,29.375,1.0
-9.475,35.875,1.0
-9.475,35.925,1.0
-9.475,36.025,1.0
-9.475,37.575,1.0
-9.475,37.625,1.0
-9.475,37.675,1.0
-9.475,37.775,1.0
-9.475,37.825,1.0
-9.475,37.875,1.0
-9.475,37.925,1.0
-9.425,16.825,1.0
-9.425,16.875,1.0
-9.425,16.925,1.0
-9.425,16.975,1.0
-9.425,17.025,1.0
-9.425,17.125,1.0
-9.425,17.175,1.0
-9.425,17.225,1.0
-9.425,17.275,1.0
-9.425,17.325,1.0
-9.425,19.625,1.0
-9.425,19.675,1.0
-9.425,19.725,1.0
-9.425,19.775,1.0
-9.425,19.825,1.0
-9.425,29.125,1.0
-9.425,29.175,1.0
-9.425,29.475,1.0
-9.425,30.025,1.0
-9.425,37.575,1.0
-9.425,37.625,1.0
-9.425,37.675,1.0
-9.425,37.725,1.0
-9.425,37.875,1.0
-9.375,16.675,1.0
-9.375,16.825,1.0
-9.375,16.925,1.0
-9.375,16.975,1.0
-9.375,17.025,1.0
-9.375,17.075,1.0
-9.375,17.125,1.0
-9.375,17.175,1.0
-9.375,17.225,1.0
-9.375,17.275,1.0
-9.375,17.325,1.0
-9.375,17.375,1.0
-9.375,19.625,1.0
-9.375,19.675,1.0
-9.375,19.725,1.0
-9.375,19.775,1.0
-9.375,19.825,1.0
-9.375,19.925,1.0
-9.375,19.975,1.0
-9.375,20.025,1.0
-9.375,29.125,1.0
-9.375,29.225,1.0
-9.375,29.475,1.0
-9.375,29.525,1.0
-9.375,29.575,1.0
-9.375,29.625,1.0
-9.375,29.825,1.0
-9.375,30.025,1.0
-9.375,37.625,1.0
