Latitude,Longitude,Window
-29.875,28.675,2.0
-29.875,28.725,3.0
-29.875,28.775,1.0
-29.875,28.875,2.0
-29.875,28.925,1.0
-29.875,28.975,2.0
-29.875,29.025,2.0
-29.875,29.175,1.0
-29.875,29.225,1.0
-29.875,29.325,1.0
-29.875,29.675,3.0
-29.875,29.725,4.0
-29.875,29.775,4.0
-29.825,27.975,1.0
-29.825,28.725,2.0
-29.825,28.975,1.0
-29.825,29.175,1.0
-29.825,29.325,1.0
-29.825,29.375,1.0
-29.825,29.475,3.0
-29.825,29.675,4.0
-29.825,29.725,4.0
-29.825,29.775,3.0
-29.825,29.825,2.0
-29.825,29.875,2.0
-29.825,29.925,2.0
-29.775,27.925,1.0
-29.775,27.975,1.0
-29.775,28.725,4.0
-29.775,29.275,1.0
-29.775,29.325,3.0
-29.775,29.675,3.0
-29.775,29.725,3.0
-29.775,29.775,3.0
-29.775,29.825,1.0
-29.775,29.875,2.0
-29.775,30.075,1.0
-29.775,30.125,1.0
-29.725,29.025,4.0
-29.725,29.825,1.0
-29.725,29.975,3.0
-29.725,30.125,1.0
-29.725,30.175,1.0
-29.725,30.225,1.0
-29.675,29.075,2.0
-29.675,29.825,2.0
-29.675,29.875,3.0
-29.675,29.975,2.0
-29.675,30.025,2.0
-29.675,30.075,1.0
-29.675,30.125,1.0
-29.675,30.175,2.0
-29.675,30.225,2.0
-29.625,28.875,4.0
-29.625,28.925,3.0
-29.625,28.975,3.0
-29.625,29.025,3.0
-29.625,29.075,2.0
-29.625,29.975,2.0
-29.625,30.025,2.0
-29.625,30.075,1.0
-29.625,30.125,1.0
-29.625,30.175,1.0
-29.625,30.225,1.0
-29.575,28.825,3.0
-29.575,28.875,2.0
-29.575,28.925,4.0
-29.575,28.975,3.0
-29.575,29.025,2.0
-29.575,29.075,2.0
-29.575,29.125,3.0
-29.575,29.175,2.0
-29.575,29.225,2.0
-29.575,29.575,4.0
-29.575,29.625,4.0
-29.575,29.875,4.0
-29.575,29.925,3.0
-29.575,30.075,2.0
-29.575,30.125,1.0
-29.575,30.175,1.0
-29.575,30.225,1.0
-29.525,-2.325,2.0
-29.525,28.925,4.0
-29.525,29.125,1.0
-29.525,29.175,1.0
-29.525,29.925,4.0
-29.525,30.025,3.0
-29.475,29.025,4.0
-29.475,29.225,2.0
-29.425,28.975,3.0
-29.425,29.025,1.0
-29.425,29.075,1.0
-29.425,29.175,2.0
-29.425,29.225,1.0
-29.425,29.575,4.0
-29.425,29.925,3.0
-29.425,30.375,1.0
-29.375,28.975,2.0
-29.375,29.025,1.0
-29.375,29.075,1.0
-29.375,29.125,2.0
-29.375,29.175,1.0
-29.375,29.225,1.0
-29.375,29.275,1.0
-29.325,28.975,1.0
-29.325,29.025,1.0
-29.325,29.075,1.0
-29.325,29.125,1.0
-29.325,29.275,1.0
-29.325,29.325,1.0
-29.275,28.925,3.0
-29.275,29.025,1.0
-29.275,29.125,1.0
-29.275,29.275,1.0
-29.225,28.975,3.0
-29.225,29.525,2.0
-29.175,28.075,2.0
-29.175,28.125,2.0
-29.175,28.175,1.0
-29.175,28.925,4.0
-29.175,28.975,4.0
-29.175,29.025,4.0
-29.175,29.075,4.0
-29.175,29.375,2.0
-29.175,29.425,2.0
-29.175,29.475,1.0
-29.175,29.525,2.0
-29.175,29.575,2.0
-29.125,28.225,1.0
-29.125,29.025,3.0
-29.125,29.075,4.0
-29.125,29.125,1.0
-29.125,29.425,2.0
-29.125,29.475,2.0
-29.125,29.525,4.0
-29.075,28.825,4.0
-29.075,28.925,4.0
-29.075,29.075,3.0
-29.075,29.125,1.0
-29.075,29.225,2.0
-29.075,29.275,2.0
-29.075,29.325,1.0
-29.075,29.375,1.0
-29.075,29.475,3.0
-29.025,29.175,2.0
-29.025,29.225,2.0
-29.025,29.275,1.0
-29.025,29.325,1.0
-29.025,29.375,1.0
-29.025,29.475,1.0
-29.025,29.525,1.0
-28.975,29.225,1.0
-28.975,29.275,1.0
-28.975,29.325,1.0
-28.975,29.375,1.0
-28.925,29.025,4.0
-28.925,29.125,4.0
-28.925,29.175,1.0
-28.925,29.225,1.0
-28.925,29.275,1.0
-28.925,29.325,1.0
-28.925,29.375,1.0
-28.875,29.025,4.0
-28.875,29.075,4.0
-28.875,29.125,4.0
-28.875,29.325,1.0
-28.825,29.025,4.0
-28.825,29.075,3.0
-28.825,29.125,3.0
-28.825,29.175,3.0
-28.775,29.125,2.0
-28.775,29.175,3.0
-28.775,29.225,3.0
-28.775,29.275,3.0
-28.725,29.025,2.0
-28.725,29.075,2.0
-28.725,29.125,2.0
-28.725,29.175,2.0
-28.725,29.225,2.0
-28.725,29.275,2.0
-28.725,29.325,3.0
-28.675,29.025,2.0
-28.675,29.075,3.0
-28.675,29.175,1.0
-28.675,29.225,1.0
-28.625,29.075,3.0
-28.625,29.175,1.0
-28.625,29.225,1.0
-28.625,29.275,1.0
-28.575,28.975,4.0
-28.575,29.025,1.0
-28.525,29.125,4.0
-28.475,24.775,3.0
-28.475,24.875,3.0
-28.425,24.725,3.0
-28.425,24.775,2.0
-28.425,24.825,2.0
-28.425,24.875,2.0
-28.375,24.625,1.0
-28.375,24.675,4.0
-28.375,24.725,2.0
-28.375,24.775,1.0
-28.375,24.825,1.0
-28.375,24.875,1.0
-28.375,24.925,2.0
-28.325,24.675,4.0
-28.325,24.725,1.0
-28.325,24.775,1.0
-28.325,24.825,1.0
-28.325,24.875,1.0
-28.325,24.925,1.0
-28.275,24.725,3.0
-28.275,24.925,1.0
-28.225,24.875,1.0
-27.875,24.925,1.0
-26.775,28.875,1.0
-26.525,23.375,1.0
-26.525,28.625,1.0
-26.525,29.825,4.0
-26.525,29.925,2.0
-26.525,29.975,2.0
-26.475,28.575,1.0
-26.475,29.975,1.0
-26.475,30.025,1.0
-26.425,23.325,1.0
-26.425,29.875,1.0
-26.425,29.925,1.0
-26.425,29.975,1.0
-26.375,28.825,1.0
-26.375,28.875,1.0
-26.375,29.825,1.0
-26.375,29.875,2.0
-26.375,29.925,2.0
-26.325,28.825,1.0
-26.325,28.875,1.0
-26.325,29.825,2.0
-26.325,29.875,1.0
-26.325,30.775,2.0
-26.275,23.825,1.0
-26.275,30.775,1.0
-26.275,30.825,1.0
-26.225,28.225,2.0
-26.225,28.275,3.0
-26.225,28.325,2.0
-26.175,23.725,3.0
-26.175,28.225,3.0
-26.175,28.275,2.0
-26.175,28.375,1.0
-26.175,28.425,1.0
-26.125,23.175,1.0
-26.125,23.675,2.0
-26.125,23.725,2.0
-26.125,28.225,2.0
-26.125,28.275,2.0
-26.125,28.325,1.0
-26.125,28.375,1.0
-26.125,28.425,1.0
-26.125,28.875,1.0
-26.075,23.725,1.0
-26.075,23.775,1.0
-26.075,23.825,1.0
-26.075,28.275,1.0
-26.075,28.375,1.0
-26.075,28.975,1.0
-26.075,29.025,1.0
-26.075,29.075,1.0
-26.025,23.625,3.0
-26.025,23.675,1.0
-26.025,23.725,1.0
-26.025,23.775,1.0
-26.025,23.825,1.0
-26.025,28.275,1.0
-26.025,28.325,1.0
-26.025,29.025,1.0
-26.025,29.075,1.0
-25.975,23.625,1.0
-25.975,23.675,1.0
-25.975,23.725,1.0
-25.975,23.775,1.0
-25.975,23.825,1.0
-25.925,23.675,1.0
-25.925,23.725,1.0
-25.925,23.775,1.0
-25.925,23.825,1.0
-25.925,29.875,2.0
-25.875,23.675,1.0
-25.825,23.025,1.0
-25.825,23.075,1.0
-25.725,30.725,4.0
-25.725,30.775,3.0
-25.675,30.725,4.0
-25.675,30.775,3.0
-25.625,29.975,2.0
-25.625,30.025,2.0
-25.575,29.975,3.0
-25.575,30.675,1.0
-25.525,29.975,1.0
-25.525,30.525,1.0
-25.525,30.575,1.0
-25.475,30.475,1.0
-25.475,30.525,1.0
-25.475,30.575,1.0
-25.475,30.625,1.0
-25.425,30.425,3.0
-25.425,30.475,1.0
-25.425,30.525,1.0
-25.425,30.575,1.0
-25.425,30.625,2.0
-25.375,30.325,3.0
-25.375,30.375,2.0
-25.375,30.475,1.0
-25.375,30.525,1.0
-25.375,30.575,2.0
-25.375,30.625,1.0
-25.375,30.675,1.0
-25.375,30.725,1.0
-25.325,30.325,2.0
-25.325,30.375,2.0
-25.325,30.525,3.0
-25.325,30.575,2.0
-25.325,30.625,1.0
-25.325,30.675,1.0
-25.325,30.725,1.0
-25.325,30.775,1.0
-25.275,30.275,3.0
-25.275,30.325,2.0
-25.275,30.375,3.0
-25.275,30.425,4.0
-25.275,30.575,2.0
-25.275,30.625,1.0
-25.275,30.675,1.0
-25.275,30.725,1.0
-25.275,30.775,1.0
-25.275,30.825,1.0
-25.225,30.325,4.0
-25.225,30.375,4.0
-25.225,30.425,1.0
-25.225,30.475,3.0
-25.225,30.575,1.0
-25.225,30.625,1.0
-25.225,30.675,1.0
-25.225,30.725,1.0
-25.225,30.775,1.0
-25.225,30.825,2.0
-25.175,30.225,2.0
-25.175,30.275,1.0
-25.175,30.325,1.0
-25.175,30.375,1.0
-25.175,30.425,1.0
-25.175,30.625,1.0
-25.175,30.675,1.0
-25.175,30.725,1.0
-25.175,30.775,1.0
-25.125,30.225,1.0
-25.125,30.275,2.0
-25.125,30.325,4.0
-25.125,30.375,3.0
-25.125,30.425,4.0
-25.125,30.725,1.0
-25.125,30.775,1.0
-25.125,30.825,1.0
-25.125,30.875,1.0
-25.075,30.225,1.0
-25.075,30.375,4.0
-25.075,30.425,4.0
-25.075,30.475,2.0
-25.075,30.675,1.0
-25.075,30.725,1.0
-25.075,30.775,1.0
-25.075,30.825,2.0
-25.075,30.875,2.0
-25.075,30.925,1.0
-25.025,30.225,1.0
-25.025,30.625,1.0
-25.025,30.675,1.0
-25.025,30.725,1.0
-25.025,30.775,1.0
-25.025,30.825,2.0
-25.025,30.875,3.0
-25.025,30.925,1.0
-24.975,30.475,1.0
-24.975,30.525,1.0
-24.975,30.775,1.0
-24.975,30.825,1.0
-24.975,30.875,1.0
-24.975,30.925,1.0
-24.975,30.975,1.0
-24.925,30.475,1.0
-24.925,30.775,1.0
-24.925,30.825,1.0
-24.925,30.875,1.0
-24.925,30.925,2.0
-24.925,30.975,1.0
-24.925,31.025,1.0
-24.875,30.775,1.0
-24.875,30.825,1.0
-24.875,30.875,1.0
-24.875,30.925,1.0
-24.875,30.975,1.0
-24.825,19.325,1.0
-24.825,30.875,2.0
-24.825,30.925,1.0
-24.825,30.975,1.0
-24.775,30.925,1.0
-24.725,30.875,1.0
-24.325,28.575,3.0
-24.325,28.625,4.0
-24.325,28.675,3.0
-24.275,28.575,3.0
-24.275,28.625,2.0
-24.225,28.625,2.0
-24.225,28.675,1.0
-24.175,28.525,1.0
-24.175,28.625,1.0
-24.125,28.575,1.0
-24.075,29.425,4.0
-24.075,30.025,2.0
-24.075,30.075,2.0
-24.075,30.125,4.0
-24.025,29.275,1.0
-24.025,29.325,3.0
-24.025,29.525,3.0
-24.025,29.975,4.0
-24.025,30.025,1.0
-24.025,30.075,1.0
-24.025,30.125,2.0
-23.975,29.275,1.0
-23.975,29.325,3.0
-23.975,29.625,1.0
-23.975,30.025,1.0
-23.975,30.075,1.0
-23.975,30.125,2.0
-23.925,29.225,2.0
-23.925,29.275,2.0
-23.925,29.325,3.0
-23.925,29.375,3.0
-23.925,29.975,2.0
-23.925,30.025,1.0
-23.925,30.075,1.0
-23.925,30.125,1.0
-23.925,30.175,1.0
-23.875,30.025,1.0
-23.875,30.075,1.0
-23.825,30.025,1.0
-23.825,30.075,1.0
-22.925,17.325,1.0
-22.925,17.375,1.0
-22.225,17.425,1.0
-22.225,17.475,1.0
-22.225,17.525,1.0
-22.175,17.475,1.0
-21.825,15.575,1.0
-21.775,15.575,2.0
-21.725,15.525,1.0
-20.225,15.475,1.0
-20.025,26.775,1.0
-19.875,25.425,1.0
-19.875,25.475,1.0
-19.875,25.525,1.0
-19.825,25.475,1.0
-19.825,25.525,1.0
-19.725,-5.125,2.0
-19.725,25.925,1.0
-19.725,27.125,1.0
-19.725,27.175,1.0
-19.675,25.625,3.0
-19.675,25.725,1.0
-19.675,25.825,1.0
-19.675,27.075,2.0
-19.675,28.125,1.0
-19.625,25.625,2.0
-19.625,25.675,1.0
-19.625,25.725,1.0
-19.625,26.075,1.0
-19.625,26.375,3.0
-19.625,28.125,1.0
-19.625,28.275,2.0
-19.625,28.325,2.0
-19.575,25.625,2.0
-19.575,25.675,1.0
-19.575,25.725,1.0
-19.575,26.025,2.0
-19.575,26.075,1.0
-19.575,26.125,1.0
-19.575,26.175,2.0
-19.575,26.225,1.0
-19.575,26.425,1.0
-19.575,26.525,1.0
-19.575,28.025,4.0
-19.575,28.225,3.0
-19.575,28.275,2.0
-19.575,28.325,1.0
-19.525,26.225,1.0
-19.525,26.275,1.0
-19.525,26.425,1.0
-19.525,26.925,1.0
-19.525,28.225,3.0
-19.475,25.975,4.0
-19.475,26.025,2.0
-19.475,27.425,2.0
-19.475,27.475,1.0
-19.475,27.525,2.0
-19.425,-6.625,2.0
-19.425,27.525,2.0
-19.325,28.375,4.0
-19.275,28.775,3.0
-19.275,28.825,4.0
-19.225,28.775,2.0
-19.225,28.825,1.0
-19.175,28.375,3.0
-19.175,28.425,2.0
-19.175,28.475,2.0
-19.175,28.525,1.0
-19.125,28.325,1.0
-19.125,28.375,1.0
-19.125,28.425,1.0
-19.125,28.475,2.0
-19.125,28.525,1.0
-19.125,28.575,1.0
-19.075,28.275,1.0
-19.075,28.325,1.0
-19.075,28.575,1.0
-19.025,25.875,2.0
-19.025,26.225,3.0
-19.025,27.875,4.0
-19.025,27.925,3.0
-19.025,27.975,3.0
-19.025,28.025,2.0
-19.025,28.075,1.0
-19.025,28.125,1.0
-19.025,28.175,2.0
-19.025,28.625,1.0
-18.975,25.975,3.0
-18.975,26.025,3.0
-18.975,26.125,2.0
-18.975,26.175,2.0
-18.975,26.225,2.0
-18.975,27.925,1.0
-18.975,27.975,3.0
-18.975,28.025,1.0
-18.975,28.125,1.0
-18.925,25.975,4.0
-18.925,26.025,4.0
-18.925,26.125,4.0
-18.925,26.175,4.0
-18.925,27.875,1.0
-18.925,27.925,1.0
-18.925,27.975,1.0
-18.925,28.025,1.0
-18.875,24.925,2.0
-18.875,24.975,1.0
-18.875,27.825,2.0
-18.875,27.875,1.0
-18.875,27.925,1.0
-18.875,28.025,1.0
-18.825,27.975,1.0
-18.725,28.475,4.0
-18.675,26.275,2.0
-18.575,29.175,4.0
-18.475,28.925,1.0
-18.475,28.975,1.0
-18.475,29.025,1.0
-18.425,28.925,1.0
-18.425,28.975,2.0
-18.225,27.625,1.0
-18.225,27.675,2.0
-18.175,27.575,1.0
-18.125,27.575,1.0
-17.825,25.825,4.0
-17.825,25.875,3.0
-17.825,25.975,1.0
-17.825,26.025,1.0
-17.775,25.775,1.0
-17.775,25.825,1.0
-17.775,25.875,2.0
-17.775,25.925,1.0
-17.775,25.975,1.0
-17.775,26.025,1.0
-17.775,26.075,1.0
-17.775,26.125,1.0
-17.725,25.825,2.0
-17.725,25.875,2.0
-17.725,25.925,1.0
-17.725,25.975,3.0
-17.725,26.075,1.0
-17.675,25.825,1.0
-17.675,25.975,3.0
-17.625,21.225,1.0
-17.625,21.275,1.0
-17.625,25.925,2.0
-17.625,26.025,2.0
-17.625,26.225,1.0
-17.575,21.125,1.0
-17.575,21.175,1.0
-17.575,21.225,1.0
-17.575,21.275,2.0
-17.575,26.125,3.0
-17.575,26.475,1.0
-17.525,21.175,1.0
-17.525,21.225,1.0
-17.525,26.125,3.0
-17.525,26.175,2.0
-17.525,26.275,2.0
-17.525,26.325,1.0
-17.525,26.375,2.0
-17.525,26.425,1.0
-17.525,26.475,1.0
-17.475,21.175,1.0
-17.475,26.175,1.0
-17.475,26.275,2.0
-17.475,26.325,1.0
-17.475,26.375,1.0
-17.425,26.325,2.0
-17.425,26.375,1.0
-17.375,26.375,1.0
-17.125,24.125,1.0
-17.125,24.175,1.0
-16.975,21.575,1.0
-16.925,24.275,2.0
-16.925,24.325,1.0
-16.875,24.275,2.0
-16.875,24.325,2.0
-16.825,23.925,1.0
-16.775,23.875,1.0
-16.175,13.175,1.0
-16.175,13.225,1.0
-15.875,16.325,1.0
-15.825,16.325,1.0
-15.775,20.875,3.0
-15.775,20.925,2.0
-15.725,20.875,1.0
-15.725,20.925,2.0
-15.725,22.225,1.0
-15.725,22.325,1.0
-15.675,20.925,1.0
-15.675,20.975,1.0
-15.675,22.175,1.0
-15.675,22.225,1.0
-15.675,22.275,1.0
-15.675,22.325,1.0
-15.625,20.875,1.0
-15.625,20.925,1.0
-15.625,20.975,1.0
-15.625,22.075,1.0
-15.625,22.125,1.0
-15.625,22.175,1.0
-15.625,22.225,1.0
-15.625,22.275,1.0
-15.625,22.325,2.0
-15.575,20.875,1.0
-15.575,20.925,1.0
-15.575,22.125,1.0
-15.575,22.175,3.0
-15.575,22.225,3.0
-15.575,22.275,3.0
-15.575,22.325,1.0
-15.575,25.125,1.0
-15.575,25.175,1.0
-15.525,16.325,3.0
-15.525,16.475,3.0
-15.525,20.575,1.0
-15.525,25.075,1.0
-15.525,25.125,1.0
-15.525,25.175,1.0
-15.475,16.375,1.0
-15.475,16.425,1.0
-15.475,16.475,3.0
-15.475,16.525,2.0
-15.475,16.575,1.0
-15.475,22.375,1.0
-15.425,16.275,1.0
-15.425,16.325,1.0
-15.425,16.375,1.0
-15.425,16.425,1.0
-15.425,16.475,1.0
-15.425,16.525,1.0
-15.425,16.575,2.0
-15.425,16.625,1.0
-15.375,16.375,1.0
-15.375,16.425,1.0
-15.375,16.475,2.0
-15.375,16.525,2.0
-15.375,16.575,2.0
-15.375,16.625,2.0
-15.375,23.175,1.0
-15.375,23.225,1.0
-15.325,16.375,1.0
-15.325,16.425,1.0
-15.325,16.475,1.0
-15.325,16.525,2.0
-15.325,16.575,3.0
-15.325,16.625,3.0
-15.325,20.425,1.0
-15.325,20.475,1.0
-15.325,20.525,1.0
-15.325,20.575,1.0
-15.325,23.025,1.0
-15.325,23.225,1.0
-15.275,16.375,1.0
-15.275,16.425,1.0
-15.275,16.475,1.0
-15.275,16.525,2.0
-15.275,16.575,2.0
-15.275,16.625,3.0
-15.275,20.425,1.0
-15.275,20.475,1.0
-15.275,20.525,1.0
-15.275,22.925,1.0
-15.275,22.975,1.0
-15.275,23.025,1.0
-15.275,23.075,1.0
-15.275,23.175,1.0
-15.225,16.425,1.0
-15.225,16.475,1.0
-15.225,16.525,2.0
-15.225,16.575,3.0
-15.225,16.625,4.0
-15.225,16.675,4.0
-15.225,16.725,4.0
-15.225,20.475,1.0
-15.225,20.525,1.0
-15.225,22.975,1.0
-15.225,23.025,1.0
-15.225,23.075,1.0
-15.175,16.475,1.0
-15.175,16.525,2.0
-15.175,16.575,3.0
-15.175,20.225,1.0
-15.175,20.275,1.0
-15.175,23.025,1.0
-15.125,16.325,1.0
-15.025,16.275,1.0
-15.025,16.375,3.0
-14.975,15.025,2.0
-14.975,16.275,2.0
-14.975,16.375,1.0
-14.975,16.425,3.0
-14.975,16.575,3.0
-14.975,16.725,3.0
-14.925,16.275,1.0
-14.925,16.325,1.0
-14.925,16.525,3.0
-14.925,16.575,3.0
-14.925,16.725,4.0
-14.925,16.775,3.0
-14.925,16.825,4.0
-14.875,3.725,4.0
-14.875,23.825,1.0
-14.825,16.725,1.0
-14.825,22.625,1.0
-14.825,23.725,1.0
-14.775,20.875,1.0
-14.775,22.575,1.0
-14.775,22.625,1.0
-14.775,23.575,1.0
-14.775,23.625,1.0
-14.775,23.725,1.0
-14.775,23.775,1.0
-14.775,23.825,1.0
-14.725,-11.375,2.0
-14.725,16.825,1.0
-14.725,16.875,1.0
-14.725,17.625,1.0
-14.725,23.725,1.0
-14.725,23.775,3.0
-14.675,15.825,1.0
-14.675,15.925,1.0
-14.675,16.925,2.0
-14.675,17.225,1.0
-14.675,17.475,1.0
-14.675,17.625,1.0
-14.675,17.675,1.0
-14.675,17.725,2.0
-14.625,15.875,2.0
-14.625,15.925,1.0
-14.625,17.125,1.0
-14.625,17.175,2.0
-14.625,17.225,1.0
-14.625,17.275,1.0
-14.625,17.325,1.0
-14.625,17.375,2.0
-14.625,17.475,2.0
-14.625,17.525,2.0
-14.575,15.825,2.0
-14.575,15.975,1.0
-14.575,16.025,1.0
-14.575,16.925,4.0
-14.575,17.125,1.0
-14.575,17.175,1.0
-14.575,17.225,1.0
-14.575,17.275,1.0
-14.575,17.325,2.0
-14.575,17.475,1.0
-14.575,17.525,1.0
-14.575,17.575,1.0
-14.575,17.625,3.0
-14.575,20.725,1.0
-14.575,20.775,1.0
-14.525,16.725,1.0
-14.525,16.975,3.0
-14.525,17.075,1.0
-14.525,17.125,1.0
-14.525,17.175,2.0
-14.525,17.325,2.0
-14.525,17.375,1.0
-14.525,17.425,1.0
-14.525,17.475,1.0
-14.525,17.525,1.0
-14.525,17.575,2.0
-14.525,17.625,2.0
-14.525,17.675,4.0
-14.525,24.075,1.0
-14.525,25.175,1.0
-14.525,25.325,1.0
-14.475,17.125,1.0
-14.475,17.175,2.0
-14.475,17.375,1.0
-14.475,17.425,1.0
-14.475,17.475,1.0
-14.475,17.575,3.0
-14.475,17.625,3.0
-14.475,17.675,4.0
-14.475,24.025,1.0
-14.475,24.075,1.0
-14.475,25.125,1.0
-14.475,25.225,2.0
-14.425,17.225,3.0
-14.425,17.575,3.0
-14.425,17.625,4.0
-14.425,17.675,4.0
-14.425,17.775,2.0
-14.425,23.875,3.0
-14.425,23.975,1.0
-14.425,24.025,1.0
-14.425,24.075,1.0
-14.425,24.125,1.0
-14.375,17.225,4.0
-14.375,17.425,2.0
-14.375,17.475,3.0
-14.375,17.675,4.0
-14.375,17.725,2.0
-14.375,17.775,3.0
-14.375,23.925,1.0
-14.375,23.975,1.0
-14.375,24.025,1.0
-14.375,24.075,1.0
-14.375,24.125,1.0
-14.375,24.175,1.0
-14.375,24.325,1.0
-14.325,16.775,2.0
-14.325,16.825,3.0
-14.325,17.275,4.0
-14.325,17.325,1.0
-14.325,17.475,3.0
-14.325,17.625,3.0
-14.325,23.925,2.0
-14.325,23.975,1.0
-14.325,24.025,1.0
-14.325,24.075,1.0
-14.325,24.125,1.0
-14.325,24.175,1.0
-14.325,24.225,1.0
-14.325,24.275,2.0
-14.275,16.825,3.0
-14.275,16.875,4.0
-14.275,17.275,4.0
-14.275,17.325,4.0
-14.275,17.425,2.0
-14.275,17.475,4.0
-14.275,17.575,4.0
-14.275,17.625,4.0
-14.275,17.675,4.0
-14.275,17.875,2.0
-14.275,23.925,1.0
-14.275,23.975,1.0
-14.275,24.025,1.0
-14.275,24.075,1.0
-14.275,24.125,1.0
-14.275,24.175,1.0
-14.275,24.225,1.0
-14.275,24.275,1.0
-14.225,16.775,2.0
-14.225,16.875,3.0
-14.225,17.425,3.0
-14.225,17.625,3.0
-14.225,17.675,4.0
-14.225,17.725,4.0
-14.225,17.825,2.0
-14.225,17.975,3.0
-14.225,23.925,1.0
-14.225,23.975,1.0
-14.225,24.025,1.0
-14.225,24.075,3.0
-14.225,24.125,2.0
-14.225,24.175,1.0
-14.225,24.225,1.0
-14.225,24.275,2.0
-14.225,24.325,2.0
-14.175,17.675,4.0
-14.175,17.725,4.0
-14.175,23.975,2.0
-14.175,24.025,2.0
-14.175,24.125,2.0
-14.125,17.575,3.0
-14.125,17.625,4.0
-14.125,17.675,4.0
-14.125,17.725,4.0
-14.125,17.875,1.0
-14.125,17.925,2.0
-14.125,23.925,1.0
-14.075,17.925,2.0
-14.075,17.975,3.0
-14.025,18.025,2.0
-13.975,23.975,1.0
-13.825,24.425,1.0
-13.725,24.225,2.0
-13.725,24.275,2.0
-13.725,24.325,3.0
-13.725,24.975,1.0
-13.725,25.025,1.0
-13.675,24.225,3.0
-13.675,24.275,2.0
-13.675,24.325,3.0
-13.675,24.375,4.0
-13.675,24.975,1.0
-13.675,25.025,1.0
-13.625,24.275,4.0
-13.625,24.325,4.0
-13.625,24.375,4.0
-13.625,25.375,2.0
-13.575,18.075,1.0
-13.575,18.125,2.0
-13.575,18.175,3.0
-13.575,24.575,1.0
-13.575,25.325,1.0
-13.575,25.375,1.0
-13.525,18.175,3.0
-13.525,19.725,1.0
-13.525,19.775,2.0
-13.525,19.825,3.0
