Latitude,Longitude,Window
-29.675,27.925,4.0
-29.675,27.975,4.0
-29.675,28.025,3.0
-29.675,28.075,3.0
-29.675,28.125,3.0
-29.675,28.825,4.0
-29.675,28.875,4.0
-29.675,28.975,4.0
-29.675,29.875,3.0
-29.675,29.975,3.0
-29.675,30.275,4.0
-29.675,30.375,4.0
-29.675,30.425,3.0
-29.625,11.625,1.0
-29.625,27.625,4.0
-29.625,27.675,4.0
-29.625,27.725,3.0
-29.625,27.775,2.0
-29.625,27.975,3.0
-29.625,28.025,3.0
-29.625,28.075,2.0
-29.625,28.125,2.0
-29.625,28.925,3.0
-29.625,30.325,4.0
-29.625,30.375,4.0
-29.575,27.675,4.0
-29.575,27.775,4.0
-29.575,27.825,2.0
-29.575,27.875,2.0
-29.575,28.075,2.0
-29.575,28.125,2.0
-29.575,28.175,2.0
-29.575,28.225,2.0
-29.575,28.275,1.0
-29.575,28.825,4.0
-29.575,28.975,2.0
-29.525,27.325,3.0
-29.525,27.375,3.0
-29.525,27.425,2.0
-29.525,27.775,3.0
-29.525,27.825,2.0
-29.525,27.875,2.0
-29.525,27.975,4.0
-29.525,28.125,2.0
-29.525,28.175,1.0
-29.525,28.225,1.0
-29.525,28.775,3.0
-29.525,28.875,3.0
-29.525,28.975,1.0
-29.525,29.025,1.0
-29.525,29.075,1.0
-29.525,29.125,1.0
-29.525,29.775,4.0
-29.475,27.325,2.0
-29.475,27.375,1.0
-29.475,27.425,1.0
-29.475,27.475,1.0
-29.475,27.775,3.0
-29.475,27.825,4.0
-29.475,27.875,2.0
-29.475,27.925,1.0
-29.475,28.175,1.0
-29.475,28.225,1.0
-29.475,28.275,1.0
-29.475,28.475,4.0
-29.475,28.725,4.0
-29.475,28.775,3.0
-29.475,28.825,3.0
-29.475,28.975,1.0
-29.475,29.025,1.0
-29.475,29.075,1.0
-29.475,29.125,1.0
-29.475,29.775,3.0
-29.425,27.325,2.0
-29.425,27.425,1.0
-29.425,27.475,1.0
-29.425,27.525,1.0
-29.425,27.575,1.0
-29.425,27.725,3.0
-29.425,27.825,4.0
-29.425,27.875,1.0
-29.425,28.525,1.0
-29.425,28.675,4.0
-29.425,28.725,4.0
-29.425,28.775,3.0
-29.425,28.825,3.0
-29.425,28.875,3.0
-29.425,28.925,2.0
-29.425,28.975,2.0
-29.425,29.025,1.0
-29.425,29.725,4.0
-29.425,29.775,4.0
-29.375,27.425,1.0
-29.375,27.475,1.0
-29.375,27.575,1.0
-29.375,28.525,2.0
-29.375,28.725,4.0
-29.375,28.775,4.0
-29.375,28.825,3.0
-29.375,28.875,2.0
-29.375,28.925,1.0
-29.375,28.975,1.0
-29.375,29.025,1.0
-29.375,29.075,1.0
-29.325,25.825,3.0
-29.325,25.875,3.0
-29.325,25.975,1.0
-29.325,26.025,1.0
-29.325,28.075,4.0
-29.325,28.325,4.0
-29.325,28.775,3.0
-29.325,28.825,4.0
-29.325,28.875,3.0
-29.325,28.925,2.0
-29.325,28.975,1.0
-29.325,29.025,2.0
-29.325,29.075,1.0
-29.325,29.125,1.0
-29.275,25.875,3.0
-29.275,25.925,1.0
-29.275,25.975,1.0
-29.275,28.075,4.0
-29.275,28.175,3.0
-29.275,28.325,4.0
-29.275,28.375,4.0
-29.275,28.425,3.0
-29.275,28.875,4.0
-29.275,28.925,2.0
-29.275,28.975,1.0
-29.275,29.025,1.0
-29.275,29.075,1.0
-29.275,29.125,1.0
-29.225,27.925,4.0
-29.225,27.975,4.0
-29.225,28.075,4.0
-29.225,28.125,4.0
-29.225,28.175,3.0
-29.225,28.225,3.0
-29.225,28.275,3.0
-29.225,28.325,4.0
-29.225,28.925,3.0
-29.225,28.975,3.0
-29.225,29.025,2.0
-29.225,29.075,1.0
-29.225,29.125,1.0
-29.225,29.175,1.0
-29.175,27.875,4.0
-29.175,27.925,4.0
-29.175,27.975,4.0
-29.175,28.025,3.0
-29.175,28.075,4.0
-29.175,28.125,4.0
-29.175,28.225,2.0
-29.175,28.275,2.0
-29.175,28.325,2.0
-29.175,29.025,4.0
-29.175,29.225,1.0
-29.125,25.975,1.0
-29.125,27.825,2.0
-29.125,27.875,2.0
-29.125,27.925,3.0
-29.125,27.975,2.0
-29.125,28.025,3.0
-29.125,28.075,2.0
-29.125,28.125,3.0
-29.125,28.175,3.0
-29.125,28.225,3.0
-29.125,28.275,2.0
-29.075,27.875,2.0
-29.075,28.025,2.0
-29.075,28.075,3.0
-29.075,28.175,2.0
-29.075,28.275,2.0
-29.075,28.375,1.0
-29.075,29.075,4.0
-29.025,28.025,2.0
-29.025,28.075,1.0
-29.025,28.125,1.0
-29.025,28.175,1.0
-29.025,28.225,1.0
-29.025,28.275,1.0
-29.025,28.375,1.0
-29.025,28.425,1.0
-28.975,28.075,2.0
-28.975,28.125,1.0
-28.975,28.175,1.0
-28.975,28.225,1.0
-28.975,28.275,1.0
-28.975,28.325,2.0
-28.975,28.375,1.0
-28.975,29.075,4.0
-28.975,29.125,3.0
-28.925,28.125,1.0
-28.925,28.175,1.0
-28.925,28.225,1.0
-28.925,28.275,2.0
-28.925,28.325,1.0
-28.925,28.375,1.0
-28.925,28.425,1.0
-28.925,28.875,4.0
-28.925,29.025,4.0
-28.925,29.125,3.0
-28.875,24.925,1.0
-28.875,24.975,1.0
-28.875,28.225,1.0
-28.875,28.275,1.0
-28.875,28.325,1.0
-28.875,28.375,1.0
-28.875,28.425,1.0
-28.875,28.725,4.0
-28.875,29.075,3.0
-28.875,29.125,2.0
-28.875,29.175,4.0
-28.825,24.925,1.0
-28.825,24.975,1.0
-28.825,25.025,2.0
-28.825,28.325,1.0
-28.825,28.675,4.0
-28.825,28.725,4.0
-28.825,28.825,4.0
-28.825,28.875,4.0
-28.825,29.075,2.0
-28.825,29.175,1.0
-28.775,24.875,1.0
-28.775,24.925,1.0
-28.775,24.975,1.0
-28.775,25.025,1.0
-28.775,25.075,1.0
-28.775,28.825,3.0
-28.775,28.875,3.0
-28.775,29.125,2.0
-28.775,29.275,1.0
-28.775,31.175,4.0
-28.725,24.925,1.0
-28.725,24.975,1.0
-28.725,25.025,1.0
-28.725,28.725,3.0
-28.725,29.125,1.0
-28.725,31.125,4.0
-28.725,31.175,4.0
-28.725,31.225,3.0
-28.675,30.475,2.0
-28.675,30.625,1.0
-28.675,30.675,2.0
-28.675,31.125,1.0
-28.675,31.225,1.0
-28.675,31.275,3.0
-28.625,26.375,2.0
-28.625,30.125,4.0
-28.625,30.275,4.0
-28.625,30.325,4.0
-28.625,30.375,4.0
-28.625,30.425,2.0
-28.625,30.475,1.0
-28.625,30.525,1.0
-28.625,30.575,1.0
-28.625,30.625,1.0
-28.625,31.025,2.0
-28.625,31.075,1.0
-28.625,31.175,1.0
-28.625,31.225,1.0
-28.625,31.275,1.0
-28.575,25.975,4.0
-28.575,26.075,4.0
-28.575,26.375,2.0
-28.575,30.125,3.0
-28.575,30.175,4.0
-28.575,30.225,4.0
-28.575,30.275,3.0
-28.575,30.325,4.0
-28.575,30.375,3.0
-28.575,30.425,1.0
-28.575,30.475,1.0
-28.575,30.525,1.0
-28.575,30.575,1.0
-28.575,30.625,1.0
-28.575,30.675,1.0
-28.575,30.725,1.0
-28.575,31.075,1.0
-28.575,31.125,1.0
-28.575,31.175,1.0
-28.525,25.975,4.0
-28.525,26.125,4.0
-28.525,26.225,4.0
-28.525,26.275,3.0
-28.525,26.325,3.0
-28.525,26.425,2.0
-28.525,30.075,1.0
-28.525,30.175,1.0
-28.525,30.225,2.0
-28.525,30.275,2.0
-28.525,30.325,1.0
-28.525,30.375,2.0
-28.525,30.425,1.0
-28.525,30.475,1.0
-28.525,30.525,1.0
-28.525,30.625,2.0
-28.525,30.675,1.0
-28.525,30.725,1.0
-28.525,30.775,3.0
-28.525,30.825,1.0
-28.525,31.075,1.0
-28.525,31.125,2.0
-28.475,26.075,3.0
-28.475,26.125,3.0
-28.475,26.175,3.0
-28.475,26.225,3.0
-28.475,26.275,3.0
-28.475,26.325,2.0
-28.475,26.425,1.0
-28.475,30.125,1.0
-28.475,30.175,1.0
-28.475,30.225,1.0
-28.475,30.275,1.0
-28.475,30.325,1.0
-28.475,30.475,1.0
-28.475,30.575,1.0
-28.475,30.625,2.0
-28.475,30.675,1.0
-28.475,30.725,1.0
-28.475,30.775,1.0
-28.475,30.825,3.0
-28.475,30.875,1.0
-28.475,30.925,1.0
-28.475,30.975,2.0
-28.475,31.075,2.0
-28.475,31.125,1.0
-28.425,25.975,4.0
-28.425,26.025,3.0
-28.425,26.075,2.0
-28.425,26.175,2.0
-28.425,26.225,1.0
-28.425,26.275,2.0
-28.425,26.325,2.0
-28.425,26.375,2.0
-28.425,26.425,1.0
-28.425,26.475,1.0
-28.425,30.075,2.0
-28.425,30.125,2.0
-28.425,30.175,1.0
-28.425,30.225,1.0
-28.425,30.275,1.0
-28.425,30.325,1.0
-28.425,30.525,4.0
-28.425,30.575,3.0
-28.425,30.625,2.0
-28.425,30.675,1.0
-28.425,30.725,2.0
-28.425,30.775,2.0
-28.425,30.825,1.0
-28.425,30.875,1.0
-28.425,30.925,1.0
-28.375,24.475,4.0
-28.375,25.725,3.0
-28.375,25.875,4.0
-28.375,25.925,3.0
-28.375,25.975,3.0
-28.375,26.025,2.0
-28.375,26.075,2.0
-28.375,26.125,1.0
-28.375,26.175,2.0
-28.375,26.225,2.0
-28.375,26.275,2.0
-28.375,26.325,1.0
-28.375,26.375,1.0
-28.375,26.425,1.0
-28.375,30.075,4.0
-28.375,30.175,1.0
-28.375,30.225,1.0
-28.375,30.725,4.0
-28.375,30.775,2.0
-28.375,30.825,2.0
-28.375,30.875,1.0
-28.375,30.925,1.0
-28.375,30.975,1.0
-28.325,24.475,4.0
-28.325,25.825,2.0
-28.325,25.875,3.0
-28.325,25.925,2.0
-28.325,25.975,2.0
-28.325,26.025,2.0
-28.325,26.075,1.0
-28.325,26.125,1.0
-28.325,26.175,1.0
-28.325,26.325,1.0
-28.325,26.375,1.0
-28.325,26.425,1.0
-28.325,28.775,3.0
-28.325,28.825,1.0
-28.325,30.025,4.0
-28.325,30.075,4.0
-28.325,30.125,2.0
-28.325,30.175,2.0
-28.325,30.425,4.0
-28.325,30.475,2.0
-28.325,30.575,1.0
-28.325,30.625,4.0
-28.325,30.675,3.0
-28.325,30.725,4.0
-28.325,30.825,1.0
-28.325,30.875,1.0
-28.325,30.925,1.0
-28.325,31.025,1.0
-28.275,24.525,4.0
-28.275,25.825,2.0
-28.275,25.875,3.0
-28.275,25.925,1.0
-28.275,25.975,1.0
-28.275,26.025,1.0
-28.275,26.075,1.0
-28.275,26.125,1.0
-28.275,26.175,1.0
-28.275,26.225,1.0
-28.275,26.275,1.0
-28.275,30.025,4.0
-28.275,30.425,3.0
-28.275,30.475,2.0
-28.275,30.525,2.0
-28.275,30.575,3.0
-28.275,30.675,4.0
-28.275,30.725,4.0
-28.275,30.775,2.0
-28.275,30.825,1.0
-28.275,30.875,1.0
-28.275,30.925,1.0
-28.275,30.975,1.0
-28.225,24.025,4.0
-28.225,24.075,3.0
-28.225,24.125,3.0
-28.225,24.225,4.0
-28.225,24.475,3.0
-28.225,24.525,4.0
-28.225,24.575,3.0
-28.225,24.675,4.0
-28.225,25.675,4.0
-28.225,25.725,4.0
-28.225,25.875,2.0
-28.225,25.925,3.0
-28.225,25.975,2.0
-28.225,26.025,1.0
-28.225,26.075,1.0
-28.225,26.125,1.0
-28.225,26.175,1.0
-28.225,26.225,1.0
-28.225,28.875,4.0
-28.225,28.925,1.0
-28.225,28.975,1.0
-28.225,30.375,3.0
-28.225,30.425,1.0
-28.225,30.475,1.0
-28.225,30.525,1.0
-28.225,30.575,4.0
-28.225,30.725,2.0
-28.225,30.775,1.0
-28.225,30.825,1.0
-28.225,30.875,1.0
-28.175,24.025,4.0
-28.175,24.075,3.0
-28.175,24.125,3.0
-28.175,24.175,2.0
-28.175,24.225,2.0
-28.175,24.475,3.0
-28.175,24.525,3.0
-28.175,24.575,2.0
-28.175,24.625,3.0
-28.175,24.675,3.0
-28.175,25.675,4.0
-28.175,25.725,4.0
-28.175,25.775,3.0
-28.175,25.825,3.0
-28.175,25.925,2.0
-28.175,25.975,1.0
-28.175,26.025,1.0
-28.175,26.075,1.0
-28.175,26.125,1.0
-28.175,26.175,1.0
-28.175,28.975,3.0
-28.175,29.025,1.0
-28.175,29.175,1.0
-28.175,29.225,1.0
-28.175,29.275,2.0
-28.175,29.325,1.0
-28.175,29.375,2.0
-28.175,29.425,3.0
-28.175,29.475,3.0
-28.175,30.025,3.0
-28.175,30.075,4.0
-28.175,30.175,3.0
-28.175,30.325,4.0
-28.175,30.425,3.0
-28.175,30.475,4.0
-28.175,30.575,4.0
-28.175,30.625,4.0
-28.175,30.675,2.0
-28.175,30.725,2.0
-28.175,30.775,2.0
-28.175,30.825,1.0
-28.125,24.075,2.0
-28.125,24.125,3.0
-28.125,24.175,2.0
-28.125,24.375,4.0
-28.125,24.475,3.0
-28.125,24.525,3.0
-28.125,24.575,2.0
-28.125,24.625,2.0
-28.125,24.675,2.0
-28.125,25.725,4.0
-28.125,25.775,3.0
-28.125,25.825,2.0
-28.125,25.875,3.0
-28.125,29.225,1.0
-28.125,29.275,1.0
-28.125,29.325,1.0
-28.125,29.375,4.0
-28.125,29.425,4.0
-28.125,29.475,2.0
-28.125,29.525,4.0
-28.125,29.875,4.0
-28.125,29.925,4.0
-28.125,29.975,4.0
-28.125,30.025,3.0
-28.125,30.075,3.0
-28.125,30.125,3.0
-28.125,30.175,3.0
-28.125,30.225,2.0
-28.125,30.275,4.0
-28.125,30.325,4.0
-28.125,30.575,2.0
-28.125,30.625,2.0
-28.125,30.675,1.0
-28.125,30.725,3.0
-28.125,30.775,1.0
-28.125,30.875,1.0
-28.125,30.925,1.0
-28.075,24.075,3.0
-28.075,24.325,4.0
-28.075,24.525,2.0
-28.075,24.575,1.0
-28.075,24.625,1.0
-28.075,24.675,2.0
-28.075,24.725,1.0
-28.075,24.775,1.0
-28.075,25.725,3.0
-28.075,25.825,3.0
-28.075,29.175,3.0
-28.075,29.225,3.0
-28.075,29.275,3.0
-28.075,29.325,3.0
-28.075,29.375,3.0
-28.075,29.425,2.0
-28.075,29.475,2.0
-28.075,29.525,4.0
-28.075,29.975,4.0
-28.075,30.025,3.0
-28.075,30.075,4.0
-28.075,30.125,4.0
-28.075,30.175,1.0
-28.075,30.225,2.0
-28.075,30.425,4.0
-28.075,30.625,2.0
-28.075,30.675,1.0
-28.075,30.725,1.0
-28.075,30.775,1.0
-28.075,30.825,1.0
-28.075,30.875,1.0
-28.025,23.925,3.0
-28.025,23.975,3.0
-28.025,24.025,3.0
-28.025,24.325,1.0
-28.025,24.475,2.0
-28.025,24.525,2.0
-28.025,24.575,1.0
-28.025,24.625,2.0
-28.025,24.675,1.0
-28.025,24.725,1.0
-28.025,25.575,4.0
-28.025,25.625,4.0
-28.025,29.225,3.0
-28.025,29.375,1.0
-28.025,29.475,1.0
-28.025,29.525,3.0
-28.025,29.575,2.0
-28.025,29.675,4.0
-28.025,30.325,4.0
-28.025,30.575,1.0
-28.025,30.625,1.0
-28.025,30.675,1.0
-28.025,30.725,1.0
-28.025,30.775,1.0
-28.025,30.825,1.0
-27.975,23.975,3.0
-27.975,24.075,1.0
-27.975,24.225,3.0
-27.975,24.275,2.0
-27.975,24.325,1.0
-27.975,24.375,1.0
-27.975,24.425,1.0
-27.975,24.475,1.0
-27.975,24.525,1.0
-27.975,24.575,1.0
-27.975,25.625,4.0
-27.975,25.675,4.0
-27.975,25.725,3.0
-27.975,28.575,4.0
-27.975,28.625,4.0
-27.975,28.675,4.0
-27.975,28.725,3.0
-27.975,29.125,2.0
-27.975,29.175,2.0
-27.975,29.225,2.0
-27.975,29.275,1.0
-27.975,29.325,1.0
-27.975,29.525,2.0
-27.975,29.575,2.0
-27.975,29.875,3.0
-27.975,30.175,4.0
-27.975,30.225,4.0
-27.975,30.275,3.0
-27.975,30.525,1.0
-27.975,30.575,1.0
-27.975,30.625,1.0
-27.975,30.675,1.0
-27.975,30.725,1.0
-27.975,30.775,1.0
-27.975,30.825,1.0
-27.925,24.175,3.0
-27.925,24.225,2.0
-27.925,24.275,1.0
-27.925,24.325,1.0
-27.925,24.375,1.0
-27.925,24.425,1.0
-27.925,24.475,1.0
-27.925,24.525,1.0
-27.925,24.575,1.0
-27.925,24.625,1.0
-27.925,24.875,4.0
-27.925,25.975,2.0
-27.925,26.025,2.0
-27.925,29.175,2.0
-27.925,29.225,1.0
-27.925,29.275,1.0
-27.925,29.325,1.0
-27.925,29.375,1.0
-27.925,29.425,1.0
-27.925,29.525,1.0
-27.925,30.225,3.0
-27.925,30.275,2.0
-27.925,30.375,3.0
-27.925,30.425,3.0
-27.925,30.525,1.0
-27.925,30.575,1.0
-27.925,30.625,3.0
-27.925,30.675,2.0
-27.925,30.725,1.0
-27.925,30.775,2.0
-27.925,31.075,1.0
-27.875,24.125,3.0
-27.875,24.175,3.0
-27.875,24.225,3.0
-27.875,24.275,1.0
-27.875,24.325,1.0
-27.875,24.375,1.0
-27.875,24.425,1.0
-27.875,24.475,1.0
-27.875,24.525,1.0
-27.875,24.575,1.0
-27.875,24.775,4.0
-27.875,24.825,3.0
-27.875,24.875,3.0
-27.875,24.925,4.0
-27.875,24.975,3.0
-27.875,25.025,4.0
-27.875,25.075,4.0
-27.875,25.125,4.0
-27.875,25.975,2.0
-27.875,26.025,1.0
-27.875,26.825,4.0
-27.875,28.775,3.0
-27.875,28.825,4.0
-27.875,28.875,4.0
-27.875,28.975,3.0
-27.875,29.025,2.0
-27.875,29.225,1.0
-27.875,29.275,1.0
-27.875,29.325,1.0
-27.875,29.375,1.0
-27.875,29.425,1.0
-27.875,29.475,1.0
-27.875,30.275,4.0
-27.875,30.325,3.0
-27.875,30.525,1.0
-27.875,30.575,1.0
-27.875,30.675,2.0
-27.875,30.775,2.0
-27.875,30.825,1.0
-27.875,31.075,1.0
-27.825,24.275,1.0
-27.825,24.375,1.0
-27.825,24.425,2.0
-27.825,24.975,4.0
-27.825,25.025,4.0
-27.825,25.075,4.0
-27.825,25.125,3.0
-27.825,25.175,3.0
-27.825,25.475,4.0
-27.825,25.525,4.0
-27.825,25.975,1.0
-27.825,26.925,3.0
-27.825,28.875,2.0
-27.825,28.925,2.0
-27.825,28.975,2.0
-27.825,29.175,1.0
-27.825,29.225,1.0
-27.825,29.275,1.0
-27.825,29.325,1.0
-27.825,29.375,1.0
-27.825,29.975,2.0
-27.825,30.325,2.0
-27.825,30.425,2.0
-27.825,30.475,1.0
-27.825,30.575,1.0
-27.825,30.775,1.0
-27.775,24.325,1.0
-27.775,24.675,3.0
-27.775,24.725,3.0
-27.775,24.975,4.0
-27.775,25.025,4.0
-27.775,25.075,4.0
-27.775,25.125,3.0
-27.775,25.425,4.0
-27.775,26.925,3.0
-27.775,26.975,2.0
-27.775,27.025,2.0
-27.775,28.825,2.0
-27.775,28.875,1.0
-27.775,28.925,2.0
-27.775,29.025,2.0
-27.775,30.025,1.0
-27.775,30.075,1.0
-27.775,30.125,1.0
-27.775,30.275,2.0
-27.775,30.325,2.0
-27.775,30.375,2.0
-27.775,30.425,1.0
-27.775,30.475,1.0
-27.775,30.775,1.0
-27.775,31.175,4.0
-27.775,31.225,4.0
-27.775,31.275,2.0
-27.775,31.325,3.0
-27.725,24.675,3.0
-27.725,24.725,2.0
-27.725,24.775,1.0
-27.725,24.875,1.0
-27.725,25.175,1.0
-27.725,25.475,3.0
-27.725,25.525,3.0
-27.725,25.575,2.0
-27.725,25.625,3.0
-27.725,25.675,2.0
-27.725,26.925,2.0
-27.725,26.975,2.0
-27.725,27.025,2.0
-27.725,27.075,3.0
-27.725,28.875,1.0
-27.725,28.925,2.0
-27.725,28.975,1.0
-27.725,29.875,2.0
-27.725,29.925,1.0
-27.725,29.975,2.0
-27.725,30.025,1.0
-27.725,30.075,1.0
-27.725,30.125,1.0
-27.725,30.175,1.0
-27.725,30.225,3.0
-27.725,30.275,2.0
-27.725,30.325,2.0
-27.725,31.175,4.0
-27.725,31.225,2.0
-27.675,23.875,4.0
-27.675,23.925,3.0
-27.675,23.975,4.0
-27.675,24.025,3.0
-27.675,24.125,4.0
-27.675,24.725,2.0
-27.675,24.775,1.0
-27.675,24.825,1.0
-27.675,25.175,2.0
-27.675,25.225,1.0
-27.675,25.425,4.0
-27.675,25.475,3.0
-27.675,25.525,2.0
-27.675,25.575,3.0
-27.675,25.625,2.0
-27.675,25.675,1.0
-27.675,26.975,1.0
-27.675,27.025,2.0
-27.675,27.075,4.0
-27.675,27.175,2.0
-27.675,27.225,2.0
-27.675,29.825,1.0
-27.675,29.875,1.0
-27.675,29.925,2.0
-27.675,29.975,1.0
-27.675,30.025,1.0
-27.675,30.075,1.0
-27.675,30.175,1.0
-27.675,30.775,4.0
-27.675,31.225,2.0
-27.625,23.875,4.0
-27.625,23.925,3.0
-27.625,23.975,4.0
-27.625,24.025,4.0
-27.625,24.775,1.0
-27.625,24.825,1.0
-27.625,25.425,3.0
-27.625,25.475,3.0
-27.625,25.525,2.0
-27.625,25.575,1.0
-27.625,25.625,1.0
-27.625,25.675,1.0
-27.625,26.775,1.0
-27.625,27.075,2.0
-27.625,27.125,2.0
-27.625,27.175,2.0
-27.625,27.225,1.0
-27.625,29.825,2.0
-27.625,29.875,1.0
-27.625,29.925,2.0
-27.625,29.975,2.0
-27.625,30.025,1.0
