Latitude,Longitude,Window
-30.175,30.025,1.0
-30.175,30.075,1.0
-30.175,30.125,3.0
-30.175,30.175,1.0
-30.175,30.225,1.0
-30.175,30.275,1.0
-30.175,30.325,1.0
-30.175,30.375,1.0
-30.175,30.425,1.0
-30.175,30.475,1.0
-30.125,28.075,1.0
-30.125,28.125,1.0
-30.125,28.175,1.0
-30.125,28.225,1.0
-30.125,28.275,1.0
-30.125,28.325,3.0
-30.125,28.375,1.0
-30.125,28.625,1.0
-30.125,28.675,1.0
-30.125,28.725,1.0
-30.125,29.425,4.0
-30.125,29.575,3.0
-30.125,29.775,2.0
-30.125,29.825,3.0
-30.125,29.875,1.0
-30.125,29.925,2.0
-30.125,29.975,1.0
-30.125,30.025,1.0
-30.125,30.075,1.0
-30.125,30.125,1.0
-30.125,30.175,1.0
-30.125,30.225,2.0
-30.125,30.275,1.0
-30.125,30.325,2.0
-30.125,30.375,1.0
-30.125,30.425,1.0
-30.125,30.475,1.0
-30.125,30.525,2.0
-30.075,28.225,1.0
-30.075,28.275,1.0
-30.075,28.325,1.0
-30.075,28.375,1.0
-30.075,28.575,1.0
-30.075,28.675,1.0
-30.075,28.725,1.0
-30.075,28.775,1.0
-30.075,29.425,4.0
-30.075,29.525,4.0
-30.075,29.625,3.0
-30.075,29.725,4.0
-30.075,29.875,1.0
-30.075,29.925,1.0
-30.075,29.975,1.0
-30.075,30.025,1.0
-30.075,30.075,1.0
-30.075,30.125,1.0
-30.075,30.175,1.0
-30.075,30.225,3.0
-30.075,30.275,2.0
-30.075,30.325,2.0
-30.075,30.375,1.0
-30.075,30.425,1.0
-30.075,30.475,1.0
-30.075,30.525,2.0
-30.075,30.575,3.0
-30.025,28.525,4.0
-30.025,28.725,1.0
-30.025,29.525,4.0
-30.025,29.575,4.0
-30.025,29.625,3.0
-30.025,29.675,2.0
-30.025,29.725,2.0
-30.025,29.775,4.0
-30.025,29.825,4.0
-30.025,29.875,2.0
-30.025,29.925,1.0
-30.025,29.975,1.0
-30.025,30.025,1.0
-30.025,30.175,1.0
-30.025,30.275,4.0
-30.025,30.325,1.0
-30.025,30.375,3.0
-30.025,30.425,1.0
-30.025,30.475,2.0
-30.025,30.525,3.0
-30.025,30.575,3.0
-30.025,30.625,3.0
-29.975,28.425,4.0
-29.975,28.475,4.0
-29.975,28.575,3.0
-29.975,28.625,3.0
-29.975,28.675,3.0
-29.975,29.725,4.0
-29.975,29.775,1.0
-29.975,29.825,2.0
-29.975,29.875,3.0
-29.975,29.925,3.0
-29.975,29.975,4.0
-29.975,30.025,2.0
-29.975,30.125,3.0
-29.975,30.175,3.0
-29.975,30.225,1.0
-29.975,30.275,1.0
-29.975,30.325,2.0
-29.975,30.375,3.0
-29.975,30.425,1.0
-29.975,30.475,3.0
-29.975,30.525,3.0
-29.975,30.575,3.0
-29.975,30.625,3.0
-29.925,28.625,3.0
-29.925,28.675,2.0
-29.925,28.725,2.0
-29.925,28.825,1.0
-29.925,29.625,4.0
-29.925,29.675,4.0
-29.925,29.725,4.0
-29.925,29.775,3.0
-29.925,29.825,2.0
-29.925,29.875,2.0
-29.925,29.925,2.0
-29.925,29.975,2.0
-29.925,30.025,2.0
-29.925,30.075,1.0
-29.925,30.125,1.0
-29.925,30.175,2.0
-29.925,30.225,1.0
-29.925,30.275,1.0
-29.925,30.325,1.0
-29.925,30.375,4.0
-29.925,30.425,3.0
-29.925,30.475,3.0
-29.925,30.525,3.0
-29.925,30.575,3.0
-29.925,30.625,2.0
-29.925,30.675,3.0
-29.925,30.725,4.0
-29.875,27.475,4.0
-29.875,27.525,4.0
-29.875,27.625,4.0
-29.875,27.675,3.0
-29.875,27.725,3.0
-29.875,28.475,4.0
-29.875,28.625,3.0
-29.875,28.675,4.0
-29.875,28.725,3.0
-29.875,28.775,1.0
-29.875,29.725,4.0
-29.875,29.775,2.0
-29.875,29.825,2.0
-29.875,29.875,2.0
-29.875,29.925,2.0
-29.875,29.975,1.0
-29.875,30.025,1.0
-29.875,30.075,1.0
-29.875,30.125,1.0
-29.875,30.275,1.0
-29.875,30.325,4.0
-29.875,30.425,4.0
-29.875,30.475,3.0
-29.875,30.525,3.0
-29.875,30.575,1.0
-29.875,30.625,2.0
-29.875,30.675,3.0
-29.825,27.525,4.0
-29.825,27.575,4.0
-29.825,27.625,2.0
-29.825,27.675,3.0
-29.825,27.725,3.0
-29.825,27.825,2.0
-29.825,28.625,3.0
-29.825,28.675,3.0
-29.825,28.725,3.0
-29.825,28.775,2.0
-29.825,29.725,3.0
-29.825,29.775,2.0
-29.825,29.825,1.0
-29.825,29.875,4.0
-29.825,29.925,1.0
-29.825,29.975,2.0
-29.825,30.025,1.0
-29.825,30.075,1.0
-29.825,30.525,4.0
-29.825,30.575,2.0
-29.825,30.625,2.0
-29.775,27.425,4.0
-29.775,27.475,3.0
-29.775,27.525,3.0
-29.775,27.575,3.0
-29.775,27.625,2.0
-29.775,27.675,2.0
-29.775,27.725,2.0
-29.775,27.775,2.0
-29.775,27.875,1.0
-29.775,27.925,1.0
-29.775,27.975,1.0
-29.775,28.075,4.0
-29.775,28.175,4.0
-29.775,28.425,2.0
-29.775,28.625,3.0
-29.775,28.675,3.0
-29.775,28.725,3.0
-29.775,28.775,2.0
-29.775,28.875,1.0
-29.775,28.975,1.0
-29.775,29.725,3.0
-29.775,29.775,3.0
-29.775,29.825,1.0
-29.775,29.875,1.0
-29.775,29.925,1.0
-29.775,30.025,1.0
-29.775,30.075,1.0
-29.775,30.225,1.0
-29.775,30.525,1.0
-29.775,30.575,4.0
-29.725,27.425,4.0
-29.725,27.475,3.0
-29.725,27.525,2.0
-29.725,27.575,1.0
-29.725,27.625,2.0
-29.725,27.675,1.0
-29.725,27.725,2.0
-29.725,27.775,1.0
-29.725,27.825,1.0
-29.725,27.875,1.0
-29.725,27.925,1.0
-29.725,27.975,1.0
-29.725,28.025,1.0
-29.725,28.075,4.0
-29.725,28.125,4.0
-29.725,28.175,3.0
-29.725,28.225,4.0
-29.725,28.275,4.0
-29.725,28.325,4.0
-29.725,28.625,3.0
-29.725,28.675,3.0
-29.725,28.725,2.0
-29.725,28.825,1.0
-29.725,28.875,1.0
-29.725,28.925,2.0
-29.725,29.525,4.0
-29.725,29.625,4.0
-29.725,29.675,4.0
-29.725,29.725,2.0
-29.725,29.775,1.0
-29.725,29.825,3.0
-29.725,29.875,1.0
-29.725,29.925,1.0
-29.725,30.525,4.0
-29.675,27.425,2.0
-29.675,27.475,2.0
-29.675,27.525,2.0
-29.675,27.575,1.0
-29.675,27.625,1.0
-29.675,27.675,1.0
-29.675,27.725,1.0
-29.675,27.775,1.0
-29.675,27.825,1.0
-29.675,27.975,1.0
-29.675,28.225,2.0
-29.675,28.325,4.0
-29.675,28.375,3.0
-29.675,28.425,3.0
-29.675,28.475,3.0
-29.675,28.775,1.0
-29.675,28.875,1.0
-29.675,29.675,3.0
-29.675,29.725,2.0
-29.675,29.775,1.0
-29.675,29.825,1.0
-29.675,29.875,1.0
-29.675,30.425,3.0
-29.675,30.675,4.0
-29.625,27.375,4.0
-29.625,27.425,3.0
-29.625,27.475,3.0
-29.625,27.525,2.0
-29.625,27.575,1.0
-29.625,27.625,1.0
-29.625,27.675,1.0
-29.625,27.725,1.0
-29.625,27.775,1.0
-29.625,27.825,1.0
-29.625,28.325,3.0
-29.625,28.375,2.0
-29.625,28.425,3.0
-29.625,28.475,3.0
-29.625,28.725,1.0
-29.625,28.775,1.0
-29.625,28.825,1.0
-29.625,28.875,1.0
-29.625,29.675,2.0
-29.625,29.725,2.0
-29.625,29.825,1.0
-29.625,30.675,4.0
-29.625,30.725,3.0
-29.625,30.775,3.0
-29.625,30.825,4.0
-29.575,27.275,3.0
-29.575,27.375,4.0
-29.575,27.625,1.0
-29.575,27.725,1.0
-29.575,27.775,1.0
-29.575,27.825,1.0
-29.575,27.875,1.0
-29.575,28.475,2.0
-29.575,28.525,1.0
-29.575,28.775,1.0
-29.575,28.825,1.0
-29.575,29.625,4.0
-29.575,30.625,3.0
-29.575,30.675,4.0
-29.575,30.725,3.0
-29.575,30.775,2.0
-29.575,30.825,2.0
-29.575,30.875,2.0
-29.575,30.925,3.0
-29.525,27.275,3.0
-29.525,27.575,1.0
-29.525,27.775,1.0
-29.525,28.375,1.0
-29.525,28.425,1.0
-29.525,28.475,2.0
-29.525,28.725,2.0
-29.525,28.775,1.0
-29.525,29.625,4.0
-29.525,29.675,4.0
-29.525,29.725,1.0
-29.525,30.675,3.0
-29.525,30.725,3.0
-29.525,30.775,3.0
-29.525,30.825,2.0
-29.525,30.875,2.0
-29.475,28.125,4.0
-29.475,28.425,3.0
-29.475,28.625,1.0
-29.475,28.675,1.0
-29.475,28.725,1.0
-29.475,28.825,1.0
-29.475,28.975,4.0
-29.475,29.025,4.0
-29.475,29.775,1.0
-29.475,30.675,4.0
-29.475,30.725,4.0
-29.475,30.775,4.0
-29.425,27.975,3.0
-29.425,28.025,3.0
-29.425,28.075,3.0
-29.425,28.125,2.0
-29.425,28.175,3.0
-29.425,28.275,2.0
-29.425,28.325,1.0
-29.425,28.675,1.0
-29.425,28.725,1.0
-29.425,28.775,1.0
-29.425,28.825,1.0
-29.425,29.125,3.0
-29.375,28.025,3.0
-29.375,28.075,3.0
-29.375,28.175,2.0
-29.375,28.225,2.0
-29.375,28.275,2.0
-29.375,28.325,2.0
-29.375,28.375,1.0
-29.375,28.675,1.0
-29.375,28.775,1.0
-29.375,29.075,1.0
-29.375,29.125,1.0
-29.325,26.725,4.0
-29.325,26.775,3.0
-29.325,26.825,2.0
-29.325,26.875,2.0
-29.325,27.825,2.0
-29.325,27.875,2.0
-29.325,27.975,2.0
-29.325,28.075,3.0
-29.325,28.125,2.0
-29.325,28.175,2.0
-29.325,28.225,1.0
-29.325,28.275,1.0
-29.325,28.325,1.0
-29.325,28.825,1.0
-29.275,26.875,2.0
-29.275,27.825,3.0
-29.275,27.875,2.0
-29.275,27.925,2.0
-29.275,27.975,1.0
-29.275,28.025,1.0
-29.275,28.075,1.0
-29.275,28.125,1.0
-29.275,28.175,1.0
-29.275,28.225,1.0
-29.275,28.275,1.0
-29.275,28.325,1.0
-29.275,28.475,4.0
-29.275,28.825,1.0
-29.275,28.875,1.0
-29.275,28.925,1.0
-29.225,27.925,1.0
-29.225,27.975,1.0
-29.225,28.075,1.0
-29.225,28.125,1.0
-29.225,28.175,1.0
-29.225,28.225,1.0
-29.225,28.275,1.0
-29.225,28.325,1.0
-29.225,28.375,4.0
-29.225,28.425,3.0
-29.225,28.925,2.0
-29.225,29.275,4.0
-29.175,27.925,1.0
-29.175,27.975,1.0
-29.175,28.075,1.0
-29.175,28.225,1.0
-29.175,28.275,1.0
-29.175,28.325,4.0
-29.175,28.775,3.0
-29.175,28.875,1.0
-29.175,29.025,1.0
-29.175,29.275,4.0
-29.125,27.925,1.0
-29.125,28.825,3.0
-29.125,28.875,3.0
-29.125,28.925,2.0
-29.125,28.975,2.0
-29.125,29.025,1.0
-29.125,29.125,1.0
-29.125,29.225,4.0
-29.125,29.325,4.0
-29.075,27.975,1.0
-29.075,28.975,1.0
-29.075,29.025,1.0
-29.075,29.075,1.0
-29.075,29.125,1.0
-29.075,29.175,3.0
-29.075,29.225,3.0
-29.075,29.275,2.0
-29.075,29.325,3.0
-29.025,29.075,1.0
-29.025,29.125,1.0
-29.025,29.225,3.0
-29.025,29.275,2.0
-29.025,29.375,2.0
-28.975,28.575,4.0
-28.925,28.575,4.0
-28.925,28.675,1.0
-28.925,29.725,4.0
-28.925,29.825,4.0
-28.925,29.875,4.0
-28.875,28.575,1.0
-28.875,28.625,1.0
-28.875,28.675,2.0
-28.875,28.725,1.0
-28.875,29.775,4.0
-28.875,29.825,4.0
-28.875,29.875,4.0
-28.825,25.775,4.0
-28.825,28.675,2.0
-28.825,28.725,1.0
-28.825,28.775,1.0
-28.825,28.975,2.0
-28.825,29.075,2.0
-28.825,29.825,3.0
-28.825,29.875,4.0
-28.825,29.925,3.0
-28.825,29.975,3.0
-28.775,25.775,4.0
-28.775,25.825,3.0
-28.775,25.875,3.0
-28.775,28.675,1.0
-28.775,28.775,1.0
-28.775,29.025,2.0
-28.775,29.075,2.0
-28.725,25.675,4.0
-28.725,25.725,3.0
-28.725,25.775,3.0
-28.725,25.825,2.0
-28.725,25.875,3.0
-28.725,25.925,3.0
-28.725,29.975,1.0
-28.725,30.075,2.0
-28.725,30.125,2.0
-28.675,25.425,1.0
-28.675,25.575,4.0
-28.675,25.625,4.0
-28.675,25.675,3.0
-28.675,25.725,3.0
-28.675,25.775,3.0
-28.675,25.825,2.0
-28.675,25.875,2.0
-28.675,29.975,2.0
-28.675,30.075,2.0
-28.675,30.125,2.0
-28.625,25.575,4.0
-28.625,25.625,4.0
-28.625,25.675,4.0
-28.625,25.725,3.0
-28.625,25.775,3.0
-28.625,25.825,2.0
-28.625,25.875,2.0
-28.625,25.925,1.0
-28.625,25.975,1.0
-28.625,29.975,2.0
-28.625,30.075,2.0
-28.625,30.225,1.0
-28.625,30.375,1.0
-28.625,30.825,4.0
-28.575,25.575,4.0
-28.575,25.625,4.0
-28.575,25.675,3.0
-28.575,25.725,3.0
-28.575,25.775,3.0
-28.575,25.825,2.0
-28.575,25.875,1.0
-28.575,25.925,1.0
-28.575,25.975,1.0
-28.575,30.175,1.0
-28.575,30.275,2.0
-28.575,30.325,1.0
-28.575,30.375,1.0
-28.575,30.425,1.0
-28.575,30.775,3.0
-28.575,30.825,3.0
-28.525,24.175,4.0
-28.525,24.225,4.0
-28.525,24.275,4.0
-28.525,24.375,4.0
-28.525,24.425,3.0
-28.525,24.475,3.0
-28.525,25.625,4.0
-28.525,25.675,4.0
-28.525,25.725,2.0
-28.525,25.775,2.0
-28.525,25.825,2.0
-28.525,25.875,1.0
-28.525,25.925,1.0
-28.525,25.975,1.0
-28.525,26.025,1.0
-28.525,30.075,1.0
-28.525,30.125,1.0
-28.525,30.175,1.0
-28.525,30.225,1.0
-28.525,30.275,1.0
-28.525,30.725,3.0
-28.525,30.775,4.0
-28.525,30.825,4.0
-28.475,24.325,2.0
-28.475,24.375,3.0
-28.475,24.425,3.0
-28.475,24.475,2.0
-28.475,24.525,3.0
-28.475,25.575,4.0
-28.475,25.625,4.0
-28.475,25.725,2.0
-28.475,25.775,2.0
-28.475,25.825,3.0
-28.475,25.875,1.0
-28.475,30.025,3.0
-28.475,30.075,3.0
-28.475,30.125,3.0
-28.475,30.175,3.0
-28.475,30.225,1.0
-28.475,30.575,1.0
-28.475,30.675,2.0
-28.475,30.775,1.0
-28.425,24.075,4.0
-28.425,24.125,2.0
-28.425,24.175,4.0
-28.425,24.225,4.0
-28.425,24.325,2.0
-28.425,24.375,1.0
-28.425,24.425,2.0
-28.425,24.475,1.0
-28.425,24.525,3.0
-28.425,25.575,4.0
-28.425,25.625,4.0
-28.425,25.675,3.0
-28.425,25.775,3.0
-28.425,25.825,1.0
-28.425,30.125,2.0
-28.425,30.175,1.0
-28.425,30.225,1.0
-28.425,30.325,3.0
-28.425,30.525,1.0
-28.425,30.575,1.0
-28.425,30.625,1.0
-28.425,30.725,1.0
-28.375,24.125,3.0
-28.375,24.225,3.0
-28.375,24.375,1.0
-28.375,24.425,2.0
-28.375,24.475,1.0
-28.375,29.975,1.0
-28.375,30.025,1.0
-28.375,30.075,2.0
-28.375,30.125,3.0
-28.375,30.175,1.0
-28.375,30.475,1.0
-28.375,30.525,1.0
-28.375,30.575,1.0
-28.375,30.675,1.0
-28.375,30.725,1.0
-28.325,24.075,4.0
-28.325,24.275,3.0
-28.325,24.375,3.0
-28.325,24.425,1.0
-28.325,24.475,1.0
-28.325,24.525,1.0
-28.325,24.575,1.0
-28.325,29.825,4.0
-28.325,29.975,2.0
-28.325,30.025,1.0
-28.325,30.075,1.0
-28.325,30.125,1.0
-28.325,30.475,1.0
-28.325,30.575,1.0
-28.325,30.675,1.0
-28.275,24.075,1.0
-28.275,24.125,1.0
-28.275,24.175,3.0
-28.275,24.325,3.0
-28.275,24.375,1.0
-28.275,24.425,1.0
-28.275,24.475,1.0
-28.275,24.525,1.0
-28.275,27.175,4.0
-28.275,28.925,1.0
-28.275,28.975,1.0
-28.275,29.775,3.0
-28.275,29.825,3.0
-28.275,29.875,3.0
-28.275,30.025,1.0
-28.275,30.075,2.0
-28.275,30.125,2.0
-28.275,30.425,2.0
-28.275,30.575,4.0
-28.225,24.075,1.0
-28.225,24.125,1.0
-28.225,24.325,1.0
-28.225,24.375,2.0
-28.225,24.425,1.0
-28.225,24.475,1.0
-28.225,24.525,1.0
-28.225,24.575,1.0
-28.225,24.775,4.0
-28.225,25.475,3.0
-28.225,25.625,1.0
-28.225,25.675,1.0
-28.225,25.725,1.0
-28.225,28.625,2.0
-28.225,28.675,3.0
-28.225,28.725,3.0
-28.225,28.775,2.0
-28.225,29.275,1.0
-28.225,29.325,2.0
-28.225,29.375,2.0
-28.225,29.425,3.0
-28.225,29.475,2.0
-28.225,29.525,4.0
-28.225,29.775,3.0
-28.225,29.825,3.0
-28.225,29.875,2.0
-28.225,29.925,1.0
-28.225,29.975,2.0
-28.225,30.075,2.0
-28.225,30.125,3.0
-28.225,30.375,1.0
-28.225,30.425,1.0
-28.225,30.475,1.0
-28.225,30.675,2.0
-28.175,23.975,1.0
-28.175,24.025,1.0
-28.175,24.075,1.0
-28.175,24.125,1.0
-28.175,24.325,2.0
-28.175,24.425,1.0
-28.175,24.475,1.0
-28.175,24.525,1.0
-28.175,24.575,1.0
-28.175,24.625,1.0
-28.175,25.425,3.0
-28.175,25.475,3.0
-28.175,25.525,3.0
-28.175,25.675,1.0
-28.175,25.725,1.0
-28.175,26.825,3.0
-28.175,26.925,3.0
-28.175,28.675,2.0
-28.175,28.725,2.0
-28.175,28.775,2.0
-28.175,29.325,1.0
-28.175,29.375,1.0
-28.175,29.425,3.0
-28.175,29.475,1.0
-28.175,29.525,2.0
-28.175,29.575,2.0
-28.175,29.825,3.0
-28.175,29.875,1.0
-28.175,29.925,1.0
-28.175,29.975,1.0
-28.175,30.025,1.0
-28.175,30.075,1.0
-28.175,30.175,2.0
-28.175,30.325,2.0
-28.175,30.375,2.0
-28.175,30.425,1.0
-28.175,30.475,2.0
-28.175,30.575,1.0
-28.125,24.025,3.0
-28.125,24.075,3.0
-28.125,24.475,1.0
-28.125,24.525,1.0
-28.125,24.575,1.0
-28.125,24.625,1.0
-28.125,25.125,4.0
-28.125,25.175,4.0
-28.125,25.225,4.0
-28.125,25.375,3.0
-28.125,25.425,3.0
-28.125,25.475,2.0
-28.125,25.525,1.0
-28.125,25.575,2.0
-28.125,25.675,1.0
-28.125,28.725,2.0
-28.125,28.775,2.0
-28.125,28.825,2.0
-28.125,29.325,1.0
-28.125,29.375,1.0
-28.125,29.425,1.0
-28.125,29.475,1.0
-28.125,29.525,1.0
-28.125,29.575,1.0
-28.125,29.625,4.0
-28.125,29.725,4.0
-28.125,29.775,4.0
-28.125,29.825,3.0
-28.125,29.875,1.0
-28.125,29.925,3.0
-28.125,29.975,1.0
-28.125,30.025,1.0
-28.125,30.075,1.0
-28.125,30.125,1.0
-28.125,30.425,1.0
-28.125,30.575,2.0
-28.075,24.025,3.0
-28.075,24.075,3.0
-28.075,24.125,2.0
-28.075,24.775,4.0
-28.075,24.825,3.0
-28.075,24.875,3.0
-28.075,24.925,3.0
-28.075,25.025,4.0
-28.075,25.075,4.0
-28.075,25.125,4.0
-28.075,25.175,4.0
-28.075,25.225,3.0
-28.075,25.325,2.0
-28.075,25.425,3.0
-28.075,25.475,2.0
-28.075,25.525,1.0
-28.075,25.575,1.0
-28.075,25.625,1.0
-28.075,26.675,4.0
-28.075,26.725,2.0
-28.075,26.825,2.0
-28.075,28.775,2.0
-28.075,29.325,1.0
-28.075,29.425,1.0
-28.075,29.475,1.0
-28.075,29.525,2.0
-28.075,29.575,4.0
-28.075,29.625,2.0
-28.075,29.675,3.0
-28.075,29.725,4.0
-28.075,29.775,4.0
-28.075,29.825,4.0
-28.075,29.875,3.0
-28.075,30.075,1.0
-28.075,30.125,1.0
-28.075,30.175,1.0
-28.075,30.225,1.0
-28.075,30.375,1.0
-28.025,24.025,3.0
-28.025,24.075,2.0
-28.025,24.725,1.0
-28.025,24.775,2.0
-28.025,24.825,1.0
-28.025,24.875,1.0
-28.025,24.925,2.0
-28.025,24.975,3.0
-28.025,25.025,4.0
-28.025,25.175,4.0
-28.025,25.475,2.0
-28.025,25.525,1.0
-28.025,25.575,1.0
-28.025,25.625,1.0
-28.025,26.675,3.0
-28.025,26.725,2.0
-28.025,26.775,2.0
-28.025,29.525,2.0
-28.025,29.575,1.0
-28.025,29.625,3.0
-28.025,29.675,1.0
-28.025,29.725,2.0
-28.025,29.875,2.0
-28.025,29.925,2.0
-28.025,30.075,3.0
-28.025,30.125,2.0
-28.025,30.175,1.0
-28.025,30.625,2.0
-28.025,30.675,1.0
-28.025,30.725,1.0
-27.975,24.675,1.0
-27.975,24.725,1.0
-27.975,24.775,1.0
-27.975,24.825,1.0
-27.975,24.875,1.0
-27.975,24.925,2.0
-27.975,24.975,2.0
-27.975,25.025,2.0
-27.975,25.075,2.0
-27.975,25.125,4.0
-27.975,25.275,4.0
-27.975,25.325,2.0
-27.975,25.375,3.0
-27.975,25.425,3.0
-27.975,25.475,2.0
-27.975,25.525,2.0
-27.975,25.575,1.0
-27.975,26.625,3.0
-27.975,26.675,2.0
-27.975,26.775,3.0
-27.975,29.625,1.0
-27.975,29.675,1.0
-27.975,29.725,1.0
-27.975,29.875,3.0
-27.975,30.075,3.0
-27.975,30.125,2.0
-27.975,30.175,1.0
-27.975,30.625,1.0
-27.975,30.675,1.0
-27.925,24.775,1.0
-27.925,24.825,1.0
-27.925,24.875,2.0
-27.925,24.925,1.0
-27.925,24.975,1.0
-27.925,25.025,1.0
-27.925,25.075,1.0
-27.925,25.325,2.0
-27.925,25.375,2.0
-27.925,25.425,2.0
-27.925,25.475,1.0
-27.925,26.625,3.0
-27.925,30.125,2.0
-27.875,24.775,1.0
-27.875,24.825,2.0
-27.875,24.875,1.0
-27.875,24.925,1.0
-27.875,24.975,2.0
-27.875,25.025,1.0
-27.875,25.075,1.0
-27.875,25.325,3.0
-27.875,25.375,2.0
-27.875,25.425,2.0
-27.875,25.475,1.0
-27.875,26.825,1.0
-27.875,26.875,1.0
-27.825,23.875,2.0
-27.825,24.875,1.0
-27.825,24.925,2.0
-27.825,25.025,1.0
-27.825,25.325,3.0
-27.825,25.375,3.0
-27.825,25.425,1.0
-27.825,25.475,1.0
-27.825,26.825,1.0
-27.825,26.875,1.0
-27.825,27.125,3.0
-27.825,27.175,3.0
-27.775,23.725,4.0
-27.775,23.775,4.0
-27.775,23.825,2.0
-27.775,23.875,2.0
-27.775,23.925,3.0
-27.775,24.025,2.0
-27.775,24.075,2.0
-27.775,24.875,1.0
-27.775,24.925,1.0
-27.775,24.975,1.0
-27.775,25.025,3.0
-27.775,25.075,3.0
-27.775,25.425,1.0
-27.775,25.475,1.0
-27.775,26.825,1.0
-27.775,27.075,3.0
-27.775,27.125,3.0
-27.775,29.975,3.0
-27.775,30.025,2.0
-27.775,31.275,1.0
-27.725,23.725,3.0
-27.725,23.775,2.0
-27.725,23.825,1.0
-27.725,23.875,2.0
-27.725,23.925,3.0
-27.725,24.075,1.0
-27.725,24.925,4.0
-27.725,24.975,4.0
-27.725,25.025,3.0
-27.725,25.075,3.0
-27.725,29.925,2.0
-27.725,30.725,1.0
-27.725,30.775,1.0
-27.675,23.625,1.0
-27.675,23.675,1.0
-27.675,23.725,2.0
-27.675,23.775,2.0
-27.675,23.825,1.0
-27.675,23.875,1.0
-27.675,23.925,1.0
-27.675,24.125,4.0
-27.675,24.975,4.0
-27.675,25.025,4.0
-27.675,25.125,3.0
-27.675,26.625,2.0
-27.675,30.625,3.0
-27.675,30.675,1.0
-27.675,30.725,1.0
-27.625,23.625,1.0
-27.625,24.075,4.0
-27.625,24.125,4.0
-27.625,24.425,1.0
-27.625,25.075,3.0
-27.625,25.125,2.0
-27.625,25.225,1.0
-27.625,25.475,1.0
-27.625,26.575,1.0
-27.625,26.625,1.0
-27.625,30.675,2.0
-27.575,24.075,4.0
-27.575,24.125,3.0
-27.575,24.175,3.0
-27.575,25.125,1.0
-27.575,25.175,1.0
-27.575,25.225,1.0
-27.575,25.275,2.0
