Latitude,Longitude,Window
-30.075,29.125,4.0
-30.075,29.175,4.0
-30.075,29.225,4.0
-30.075,29.275,3.0
-30.075,29.325,3.0
-30.075,29.375,2.0
-30.075,29.425,1.0
-30.075,29.475,2.0
-30.075,29.525,1.0
-30.075,29.575,2.0
-30.075,29.625,1.0
-30.075,29.675,2.0
-30.075,29.725,1.0
-30.075,29.775,4.0
-30.075,29.925,2.0
-30.075,30.075,2.0
-30.075,30.125,2.0
-30.075,30.175,2.0
-30.075,30.225,1.0
-30.075,30.325,1.0
-30.075,30.375,1.0
-30.075,30.425,1.0
-30.075,30.475,1.0
-30.075,30.525,1.0
-30.025,28.525,1.0
-30.025,28.725,3.0
-30.025,29.125,4.0
-30.025,29.175,4.0
-30.025,29.225,3.0
-30.025,29.275,3.0
-30.025,29.325,3.0
-30.025,29.375,2.0
-30.025,29.475,4.0
-30.025,29.525,1.0
-30.025,29.575,1.0
-30.025,29.625,1.0
-30.025,29.675,1.0
-30.025,29.725,1.0
-30.025,29.775,1.0
-30.025,29.825,1.0
-30.025,29.925,4.0
-30.025,29.975,3.0
-30.025,30.025,3.0
-30.025,30.075,2.0
-30.025,30.125,2.0
-30.025,30.175,1.0
-30.025,30.225,2.0
-30.025,30.275,1.0
-30.025,30.325,1.0
-30.025,30.375,1.0
-30.025,30.425,1.0
-30.025,30.475,1.0
-30.025,30.525,1.0
-30.025,30.575,1.0
-30.025,30.625,1.0
-29.975,28.325,2.0
-29.975,28.425,1.0
-29.975,28.475,1.0
-29.975,28.575,1.0
-29.975,28.725,3.0
-29.975,29.175,4.0
-29.975,29.325,3.0
-29.975,29.375,3.0
-29.975,29.475,2.0
-29.975,29.525,4.0
-29.975,29.575,4.0
-29.975,29.625,2.0
-29.975,29.675,3.0
-29.975,29.725,1.0
-29.975,29.775,1.0
-29.975,29.825,1.0
-29.975,29.875,1.0
-29.975,29.925,1.0
-29.975,29.975,1.0
-29.975,30.025,3.0
-29.975,30.075,2.0
-29.975,30.125,3.0
-29.975,30.175,1.0
-29.975,30.225,2.0
-29.975,30.275,2.0
-29.975,30.325,1.0
-29.975,30.375,1.0
-29.975,30.425,1.0
-29.975,30.475,1.0
-29.975,30.525,1.0
-29.975,30.575,1.0
-29.975,30.625,1.0
-29.925,27.275,4.0
-29.925,27.325,3.0
-29.925,27.375,3.0
-29.925,28.375,2.0
-29.925,29.575,3.0
-29.925,29.625,1.0
-29.925,29.675,1.0
-29.925,29.725,1.0
-29.925,29.775,1.0
-29.925,29.825,2.0
-29.925,29.875,1.0
-29.925,29.975,2.0
-29.925,30.025,1.0
-29.925,30.075,1.0
-29.925,30.125,2.0
-29.925,30.175,1.0
-29.925,30.225,3.0
-29.925,30.275,2.0
-29.925,30.325,2.0
-29.925,30.375,1.0
-29.925,30.425,1.0
-29.925,30.475,1.0
-29.925,30.525,1.0
-29.925,30.575,1.0
-29.925,30.625,1.0
-29.925,30.725,1.0
-29.875,27.225,4.0
-29.875,27.275,4.0
-29.875,27.325,3.0
-29.875,27.375,3.0
-29.875,27.425,2.0
-29.875,27.475,1.0
-29.875,27.525,1.0
-29.875,27.575,2.0
-29.875,27.625,1.0
-29.875,27.925,4.0
-29.875,27.975,4.0
-29.875,28.025,3.0
-29.875,28.075,3.0
-29.875,28.425,3.0
-29.875,28.475,1.0
-29.875,28.625,1.0
-29.875,28.675,1.0
-29.875,28.725,2.0
-29.875,28.775,3.0
-29.875,29.475,4.0
-29.875,29.525,4.0
-29.875,29.575,3.0
-29.875,29.625,2.0
-29.875,29.675,2.0
-29.875,29.725,1.0
-29.875,29.775,1.0
-29.875,29.925,1.0
-29.875,29.975,1.0
-29.875,30.025,1.0
-29.875,30.225,3.0
-29.875,30.275,2.0
-29.875,30.325,1.0
-29.875,30.375,2.0
-29.875,30.425,1.0
-29.875,30.475,1.0
-29.875,30.525,1.0
-29.875,30.575,1.0
-29.875,30.625,1.0
-29.825,27.125,4.0
-29.825,27.225,4.0
-29.825,27.275,4.0
-29.825,27.325,3.0
-29.825,27.375,2.0
-29.825,27.425,2.0
-29.825,27.475,2.0
-29.825,27.525,1.0
-29.825,27.575,1.0
-29.825,27.625,1.0
-29.825,27.675,1.0
-29.825,28.025,3.0
-29.825,28.075,2.0
-29.825,28.125,2.0
-29.825,28.175,3.0
-29.825,28.225,3.0
-29.825,28.375,3.0
-29.825,28.425,2.0
-29.825,28.575,4.0
-29.825,28.625,1.0
-29.825,28.675,3.0
-29.825,28.725,1.0
-29.825,28.775,3.0
-29.825,29.525,4.0
-29.825,29.575,3.0
-29.825,29.675,2.0
-29.825,29.725,1.0
-29.825,29.875,1.0
-29.825,30.275,4.0
-29.825,30.325,2.0
-29.825,30.375,2.0
-29.825,30.425,2.0
-29.825,30.475,2.0
-29.825,30.525,1.0
-29.825,30.575,1.0
-29.775,27.175,4.0
-29.775,27.225,4.0
-29.775,27.275,4.0
-29.775,27.325,3.0
-29.775,27.375,2.0
-29.775,27.425,1.0
-29.775,27.475,1.0
-29.775,27.525,1.0
-29.775,27.575,1.0
-29.775,27.625,1.0
-29.775,27.675,1.0
-29.775,27.725,1.0
-29.775,28.025,3.0
-29.775,28.075,1.0
-29.775,28.125,2.0
-29.775,28.175,1.0
-29.775,28.225,2.0
-29.775,28.325,3.0
-29.775,28.375,3.0
-29.775,28.425,2.0
-29.775,28.475,2.0
-29.775,28.625,3.0
-29.775,28.675,4.0
-29.775,28.725,3.0
-29.775,29.375,4.0
-29.775,29.425,4.0
-29.775,29.725,1.0
-29.775,30.325,4.0
-29.775,30.375,2.0
-29.775,30.425,4.0
-29.775,30.475,3.0
-29.775,30.525,1.0
-29.775,30.575,1.0
-29.725,27.125,3.0
-29.725,27.325,2.0
-29.725,27.375,2.0
-29.725,27.425,1.0
-29.725,27.475,1.0
-29.725,27.525,1.0
-29.725,27.575,1.0
-29.725,27.625,1.0
-29.725,28.075,1.0
-29.725,28.125,1.0
-29.725,28.175,1.0
-29.725,28.225,1.0
-29.725,28.275,1.0
-29.725,28.325,1.0
-29.725,29.325,4.0
-29.725,29.375,3.0
-29.725,29.425,4.0
-29.725,29.475,3.0
-29.725,29.525,1.0
-29.725,29.625,1.0
-29.725,29.675,1.0
-29.725,30.325,4.0
-29.725,30.375,3.0
-29.725,30.425,3.0
-29.725,30.475,2.0
-29.725,30.525,1.0
-29.725,30.575,3.0
-29.675,27.175,2.0
-29.675,27.225,2.0
-29.675,27.275,2.0
-29.675,27.325,2.0
-29.675,27.375,2.0
-29.675,27.425,1.0
-29.675,27.475,1.0
-29.675,27.525,1.0
-29.675,28.175,4.0
-29.675,28.225,3.0
-29.675,28.275,2.0
-29.675,28.325,1.0
-29.675,28.375,1.0
-29.675,28.425,1.0
-29.675,29.425,4.0
-29.675,29.525,3.0
-29.675,30.325,4.0
-29.675,30.375,3.0
-29.675,30.425,2.0
-29.675,30.475,2.0
-29.675,30.525,2.0
-29.675,30.575,2.0
-29.675,30.625,3.0
-29.675,30.675,1.0
-29.625,27.325,2.0
-29.625,27.375,1.0
-29.625,28.225,4.0
-29.625,28.275,2.0
-29.625,28.325,1.0
-29.625,28.375,1.0
-29.625,28.425,1.0
-29.625,28.475,1.0
-29.625,29.525,3.0
-29.625,29.625,2.0
-29.625,30.325,4.0
-29.625,30.375,4.0
-29.625,30.425,3.0
-29.625,30.475,3.0
-29.625,30.525,2.0
-29.625,30.575,2.0
-29.625,30.625,2.0
-29.625,30.675,1.0
-29.625,30.725,1.0
-29.625,30.775,1.0
-29.625,30.825,1.0
-29.575,27.275,1.0
-29.575,27.325,2.0
-29.575,27.375,1.0
-29.575,28.275,2.0
-29.575,28.325,2.0
-29.575,28.375,2.0
-29.575,29.475,3.0
-29.575,29.525,2.0
-29.575,29.575,2.0
-29.575,29.625,1.0
-29.575,30.375,4.0
-29.575,30.425,3.0
-29.575,30.475,3.0
-29.575,30.525,2.0
-29.575,30.575,2.0
-29.575,30.625,2.0
-29.575,30.675,1.0
-29.575,30.725,1.0
-29.575,30.775,1.0
-29.575,30.825,1.0
-29.525,28.975,2.0
-29.525,29.475,3.0
-29.525,29.525,2.0
-29.525,29.575,3.0
-29.525,29.625,1.0
-29.525,29.675,1.0
-29.525,30.375,4.0
-29.525,30.425,3.0
-29.525,30.475,3.0
-29.525,30.525,3.0
-29.525,30.575,3.0
-29.525,30.625,2.0
-29.525,30.675,1.0
-29.525,30.725,1.0
-29.525,30.775,1.0
-29.525,30.825,1.0
-29.525,30.875,1.0
-29.475,27.625,4.0
-29.475,27.675,4.0
-29.475,28.125,1.0
-29.475,28.825,2.0
-29.475,28.875,2.0
-29.475,28.925,2.0
-29.475,28.975,1.0
-29.475,29.025,1.0
-29.475,30.475,2.0
-29.475,30.525,2.0
-29.475,30.575,3.0
-29.475,30.625,2.0
-29.475,30.675,1.0
-29.475,30.725,1.0
-29.475,30.775,1.0
-29.475,30.825,2.0
-29.425,26.725,2.0
-29.425,27.575,4.0
-29.425,27.675,4.0
-29.425,27.725,2.0
-29.425,28.075,1.0
-29.425,28.875,4.0
-29.425,28.925,2.0
-29.425,28.975,2.0
-29.425,29.025,3.0
-29.425,29.075,4.0
-29.425,30.375,4.0
-29.425,30.425,4.0
-29.425,30.475,4.0
-29.425,30.675,2.0
-29.425,30.725,3.0
-29.425,30.775,2.0
-29.375,26.725,2.0
-29.375,27.625,2.0
-29.375,27.725,2.0
-29.375,27.775,2.0
-29.375,28.075,1.0
-29.375,28.125,2.0
-29.375,28.875,2.0
-29.375,29.025,4.0
-29.375,29.075,3.0
-29.375,29.125,2.0
-29.375,29.175,4.0
-29.325,26.725,1.0
-29.325,26.775,2.0
-29.325,26.825,1.0
-29.325,28.225,4.0
-29.325,29.175,2.0
-29.275,28.125,4.0
-29.275,28.225,3.0
-29.275,28.275,3.0
-29.275,28.325,2.0
-29.275,28.475,1.0
-29.275,29.175,2.0
-29.275,29.225,3.0
-29.275,29.525,4.0
-29.275,29.575,4.0
-29.225,28.075,4.0
-29.225,28.125,3.0
-29.225,28.175,3.0
-29.225,28.225,2.0
-29.225,28.275,2.0
-29.225,28.325,1.0
-29.225,28.375,1.0
-29.225,29.125,4.0
-29.225,29.175,4.0
-29.225,29.225,4.0
-29.225,29.275,1.0
-29.225,29.325,3.0
-29.225,29.475,4.0
-29.225,29.525,4.0
-29.225,29.575,4.0
-29.175,28.175,2.0
-29.175,28.225,2.0
-29.175,28.275,2.0
-29.175,28.325,1.0
-29.175,28.375,2.0
-29.175,29.175,2.0
-29.175,29.225,2.0
-29.175,29.275,1.0
-29.175,29.475,4.0
-29.175,29.525,4.0
-29.125,28.175,2.0
-29.125,28.225,2.0
-29.125,28.275,2.0
-29.125,29.075,2.0
-29.125,29.125,2.0
-29.125,29.225,1.0
-29.125,29.275,2.0
-29.125,29.325,1.0
-29.125,29.375,2.0
-29.125,29.475,4.0
-29.125,29.525,3.0
-29.125,29.575,3.0
-29.075,29.125,2.0
-29.075,29.275,1.0
-29.075,29.325,1.0
-29.075,29.475,3.0
-29.075,29.575,2.0
-29.075,29.625,4.0
-29.025,29.425,4.0
-29.025,29.475,4.0
-29.025,29.525,2.0
-29.025,29.575,3.0
-29.025,29.625,2.0
-28.975,28.575,1.0
-28.975,29.425,4.0
-28.975,29.475,3.0
-28.975,29.525,3.0
-28.975,29.575,4.0
-28.975,29.625,2.0
-28.925,28.575,1.0
-28.925,29.425,4.0
-28.925,29.475,4.0
-28.925,29.525,3.0
-28.925,29.575,2.0
-28.925,29.625,3.0
-28.925,29.675,2.0
-28.925,29.725,1.0
-28.925,29.825,1.0
-28.925,29.875,1.0
-28.875,29.075,4.0
-28.875,29.125,3.0
-28.875,29.175,3.0
-28.875,29.475,2.0
-28.875,29.525,3.0
-28.875,29.575,3.0
-28.875,29.625,3.0
-28.875,29.775,1.0
-28.875,29.825,1.0
-28.875,29.875,1.0
-28.825,25.475,4.0
-28.825,25.525,4.0
-28.825,25.625,3.0
-28.825,25.675,2.0
-28.825,25.775,1.0
-28.825,28.575,2.0
-28.825,29.125,4.0
-28.825,29.175,2.0
-28.825,29.225,2.0
-28.825,29.575,4.0
-28.825,29.625,4.0
-28.825,29.875,1.0
-28.825,29.925,1.0
-28.775,25.475,4.0
-28.775,25.525,4.0
-28.775,25.625,3.0
-28.775,25.675,2.0
-28.775,25.725,2.0
-28.775,25.775,1.0
-28.775,25.825,1.0
-28.775,25.875,1.0
-28.775,28.575,2.0
-28.775,28.625,2.0
-28.775,29.175,4.0
-28.775,29.275,2.0
-28.775,29.525,3.0
-28.725,25.325,4.0
-28.725,25.425,4.0
-28.725,25.475,4.0
-28.725,25.525,3.0
-28.725,25.575,2.0
-28.725,25.625,2.0
-28.725,25.675,1.0
-28.725,25.725,1.0
-28.725,25.775,1.0
-28.725,25.825,1.0
-28.725,28.975,3.0
-28.725,29.125,2.0
-28.675,14.275,4.0
-28.675,25.375,2.0
-28.675,25.425,3.0
-28.675,25.475,2.0
-28.675,25.525,2.0
-28.675,25.575,1.0
-28.675,25.625,1.0
-28.675,25.675,1.0
-28.675,25.725,1.0
-28.675,25.775,1.0
-28.675,25.825,1.0
-28.625,24.125,4.0
-28.625,24.175,4.0
-28.625,25.375,2.0
-28.625,25.425,3.0
-28.625,25.475,3.0
-28.625,25.525,2.0
-28.625,25.575,1.0
-28.625,25.625,1.0
-28.625,25.675,1.0
-28.625,25.725,1.0
-28.625,25.775,1.0
-28.625,30.825,1.0
-28.625,30.875,2.0
-28.625,30.925,3.0
-28.575,24.075,4.0
-28.575,24.125,4.0
-28.575,24.175,3.0
-28.575,24.225,2.0
-28.575,24.275,2.0
-28.575,24.325,2.0
-28.575,25.325,4.0
-28.575,25.475,3.0
-28.575,25.525,2.0
-28.575,25.575,1.0
-28.575,25.625,1.0
-28.575,25.675,1.0
-28.575,25.725,1.0
-28.575,25.775,1.0
-28.575,30.775,1.0
-28.575,30.875,4.0
-28.525,24.075,4.0
-28.525,24.125,3.0
-28.525,24.175,1.0
-28.525,24.225,1.0
-28.525,24.275,1.0
-28.525,24.325,2.0
-28.525,24.375,1.0
-28.525,25.275,4.0
-28.525,25.475,2.0
-28.525,25.525,2.0
-28.525,25.575,2.0
-28.525,25.625,1.0
-28.525,25.675,1.0
-28.525,25.725,1.0
-28.525,25.775,1.0
-28.525,25.825,1.0
-28.525,30.175,1.0
-28.525,30.775,1.0
-28.525,30.825,1.0
-28.475,24.075,4.0
-28.475,24.175,3.0
-28.475,24.225,2.0
-28.475,24.275,3.0
-28.475,24.325,3.0
-28.475,24.375,1.0
-28.475,24.425,1.0
-28.475,25.525,2.0
-28.475,25.575,1.0
-28.475,25.625,1.0
-28.475,30.125,1.0
-28.425,24.025,2.0
-28.425,24.075,1.0
-28.425,24.175,1.0
-28.425,24.225,1.0
-28.425,25.575,1.0
-28.425,25.625,1.0
-28.425,29.725,4.0
-28.425,29.775,3.0
-28.375,24.025,4.0
-28.375,24.075,3.0
-28.375,24.125,2.0
-28.375,29.675,3.0
-28.375,29.725,3.0
-28.375,29.775,2.0
-28.375,29.825,2.0
-28.375,29.875,3.0
-28.375,29.975,1.0
-28.375,30.025,1.0
-28.375,30.075,1.0
-28.375,30.125,2.0
-28.325,24.025,3.0
-28.325,24.075,1.0
-28.325,24.125,2.0
-28.325,24.675,3.0
-28.325,24.725,4.0
-28.325,24.775,4.0
-28.325,29.325,4.0
-28.325,29.375,4.0
-28.325,29.425,4.0
-28.325,29.675,3.0
-28.325,29.725,2.0
-28.325,29.775,2.0
-28.325,29.825,1.0
-28.325,29.875,2.0
-28.325,30.025,1.0
-28.325,30.125,2.0
-28.325,30.425,2.0
-28.325,30.475,2.0
-28.275,24.025,2.0
-28.275,24.075,1.0
-28.275,24.125,3.0
-28.275,24.625,4.0
-28.275,24.675,3.0
-28.275,24.725,3.0
-28.275,24.775,4.0
-28.275,24.825,4.0
-28.275,24.875,3.0
-28.275,27.175,1.0
-28.275,28.575,3.0
-28.275,29.325,4.0
-28.275,29.375,3.0
-28.275,29.425,4.0
-28.275,29.475,3.0
-28.275,29.525,2.0
-28.275,29.575,4.0
-28.275,29.625,4.0
-28.275,29.725,3.0
-28.275,29.775,1.0
-28.275,29.825,1.0
-28.275,29.875,1.0
-28.275,29.975,2.0
-28.275,30.425,2.0
-28.275,30.575,1.0
-28.225,24.075,1.0
-28.225,24.625,4.0
-28.225,24.675,2.0
-28.225,24.725,2.0
-28.225,24.775,1.0
-28.225,24.825,3.0
-28.225,24.875,3.0
-28.225,24.925,2.0
-28.225,24.975,2.0
-28.225,25.175,4.0
-28.225,25.225,3.0
-28.225,28.625,3.0
-28.225,28.675,2.0
-28.225,29.325,1.0
-28.225,29.375,1.0
-28.225,29.425,1.0
-28.225,29.475,2.0
-28.225,29.525,1.0
-28.225,29.575,4.0
-28.225,29.625,3.0
-28.225,29.675,3.0
-28.225,29.725,3.0
-28.225,29.775,2.0
-28.225,29.825,2.0
-28.225,29.875,1.0
-28.225,29.925,2.0
-28.225,30.475,2.0
-28.175,24.625,3.0
-28.175,24.875,3.0
-28.175,24.925,2.0
-28.175,24.975,3.0
-28.175,25.025,3.0
-28.175,25.075,3.0
-28.175,25.125,3.0
-28.175,25.175,2.0
-28.175,25.225,3.0
-28.175,25.275,2.0
-28.175,25.425,1.0
-28.175,25.475,1.0
-28.175,28.725,1.0
-28.175,29.225,3.0
-28.175,29.325,3.0
-28.175,29.375,1.0
-28.175,29.425,1.0
-28.175,29.475,1.0
-28.175,29.525,1.0
-28.175,29.575,2.0
-28.175,29.625,3.0
-28.175,29.675,3.0
-28.175,29.725,2.0
-28.175,29.775,2.0
-28.175,29.825,1.0
-28.175,29.875,1.0
-28.175,29.925,1.0
-28.125,23.975,2.0
-28.125,24.025,1.0
-28.125,24.075,1.0
-28.125,24.625,3.0
-28.125,24.925,4.0
-28.125,24.975,2.0
-28.125,25.025,2.0
-28.125,25.075,2.0
-28.125,25.125,1.0
-28.125,25.175,1.0
-28.125,25.225,1.0
-28.125,25.275,3.0
-28.125,25.375,1.0
-28.125,25.475,1.0
-28.125,29.225,3.0
-28.125,29.325,2.0
-28.125,29.375,4.0
-28.125,29.425,1.0
-28.125,29.475,1.0
-28.125,29.525,1.0
-28.125,29.575,1.0
-28.125,29.625,1.0
-28.125,29.675,2.0
-28.125,29.725,1.0
-28.125,29.775,1.0
-28.125,29.825,1.0
-28.125,29.875,1.0
-28.125,29.925,1.0
-28.075,24.025,1.0
-28.075,24.725,3.0
-28.075,24.775,1.0
-28.075,24.825,1.0
-28.075,24.875,1.0
-28.075,24.925,1.0
-28.075,24.975,2.0
-28.075,25.025,1.0
-28.075,25.075,1.0
-28.075,25.125,1.0
-28.075,25.175,1.0
-28.075,25.225,1.0
-28.075,25.275,2.0
-28.075,26.575,3.0
-28.075,26.675,1.0
-28.075,26.725,1.0
-28.075,29.225,2.0
-28.075,29.275,2.0
-28.075,29.325,3.0
-28.075,29.425,1.0
-28.075,29.475,1.0
-28.075,29.525,1.0
-28.075,29.575,1.0
-28.075,29.625,1.0
-28.075,29.675,1.0
-28.075,29.725,1.0
-28.075,29.775,1.0
-28.075,29.825,1.0
-28.075,29.875,1.0
-28.075,30.075,1.0
-28.025,23.925,2.0
-28.025,24.775,1.0
-28.025,24.825,1.0
-28.025,24.875,1.0
-28.025,24.925,1.0
-28.025,24.975,1.0
-28.025,25.025,1.0
-28.025,25.075,2.0
-28.025,25.125,3.0
-28.025,25.175,1.0
-28.025,25.225,2.0
-28.025,26.525,3.0
-28.025,26.575,2.0
-28.025,26.625,3.0
-28.025,26.675,1.0
-28.025,26.725,1.0
-28.025,29.675,3.0
-28.025,29.725,1.0
-28.025,30.125,1.0
-27.975,24.725,3.0
-27.975,24.775,1.0
-27.975,24.825,1.0
-27.975,24.875,2.0
-27.975,24.925,1.0
-27.975,24.975,4.0
-27.975,25.125,1.0
-27.975,25.275,1.0
-27.975,25.325,1.0
-27.975,25.375,1.0
-27.975,25.425,1.0
-27.975,26.525,2.0
-27.975,26.575,2.0
-27.975,26.625,1.0
-27.975,26.675,1.0
-27.975,29.725,2.0
-27.925,24.825,1.0
-27.925,24.925,3.0
-27.925,24.975,3.0
-27.925,25.325,1.0
-27.925,25.375,1.0
-27.925,26.575,2.0
-27.925,26.625,2.0
-27.875,24.825,1.0
-27.875,24.875,2.0
-27.875,24.925,2.0
-27.875,24.975,2.0
-27.875,25.025,3.0
-27.825,24.875,4.0
-27.825,24.925,1.0
-27.825,24.975,2.0
-27.825,25.025,2.0
-27.775,23.725,1.0
-27.775,23.775,1.0
-27.775,23.875,1.0
-27.775,24.925,1.0
-27.775,24.975,1.0
-27.775,25.025,1.0
-27.775,25.075,1.0
-27.775,29.975,3.0
-27.725,23.775,1.0
-27.725,23.825,1.0
-27.725,24.925,1.0
-27.725,24.975,1.0
-27.725,25.025,1.0
-27.725,25.075,1.0
-27.725,29.925,4.0
-27.725,29.975,3.0
-27.725,30.875,4.0
-27.725,30.975,2.0
-27.675,24.025,2.0
-27.675,24.075,2.0
-27.675,24.125,1.0
-27.675,24.925,2.0
-27.675,24.975,1.0
-27.675,25.025,1.0
-27.675,25.075,2.0
-27.675,29.925,3.0
-27.675,30.875,2.0
-27.675,30.925,3.0
-27.675,30.975,3.0
-27.625,24.025,2.0
-27.625,24.075,1.0
-27.625,24.125,1.0
-27.625,28.525,2.0
-27.625,28.575,2.0
-27.625,29.925,3.0
-27.625,30.775,4.0
-27.625,30.825,3.0
-27.625,30.875,2.0
-27.625,30.925,2.0
-27.625,30.975,3.0
-27.575,24.075,1.0
-27.575,26.525,4.0
-27.575,26.575,4.0
-27.575,26.625,3.0
-27.575,28.525,1.0
-27.575,28.575,1.0
-27.575,28.625,1.0
-27.575,30.775,3.0
-27.575,30.825,3.0
-27.575,30.875,1.0
-27.575,30.925,2.0
-27.525,24.125,1.0
-27.525,25.275,3.0
-27.525,26.525,4.0
-27.525,26.575,1.0
-27.525,26.625,1.0
-27.525,26.675,1.0
-27.525,26.725,1.0
-27.525,28.575,1.0
-27.525,29.975,1.0
-27.525,30.875,1.0
-27.475,23.775,1.0
-27.475,25.225,2.0
-27.475,25.275,2.0
-27.475,26.625,1.0
-27.475,26.725,1.0
-27.425,23.725,1.0
-27.425,24.925,1.0
