Latitude,Longitude,Window
-28.625,24.025,4.0
-28.625,24.075,3.0
-28.625,24.125,1.0
-28.625,24.175,1.0
-28.625,24.225,1.0
-28.625,24.275,1.0
-28.575,23.125,4.0
-28.575,23.175,3.0
-28.575,23.775,2.0
-28.575,23.825,1.0
-28.575,23.875,1.0
-28.575,23.925,1.0
-28.575,24.025,2.0
-28.575,24.125,1.0
-28.575,24.175,1.0
-28.575,24.225,1.0
-28.575,24.275,1.0
-28.575,24.325,2.0
-28.575,24.375,1.0
-28.525,23.075,4.0
-28.525,23.125,2.0
-28.525,23.175,3.0
-28.525,23.875,2.0
-28.525,24.125,2.0
-28.525,24.175,1.0
-28.525,24.225,1.0
-28.525,24.275,1.0
-28.525,24.325,2.0
-28.475,23.125,3.0
-28.475,24.075,2.0
-28.475,24.125,4.0
-28.475,24.175,3.0
-28.475,24.225,1.0
-28.475,24.275,2.0
-28.425,24.125,4.0
-28.425,24.175,2.0
-28.425,24.225,1.0
-28.425,24.275,1.0
-28.375,24.025,4.0
-28.375,24.075,3.0
-28.375,24.125,2.0
-28.375,24.175,1.0
-28.375,24.225,1.0
-28.375,24.275,1.0
-28.375,24.675,1.0
-28.375,24.725,1.0
-28.325,23.975,3.0
-28.325,24.025,3.0
-28.325,24.075,3.0
-28.325,24.125,2.0
-28.325,24.175,2.0
-28.325,24.225,2.0
-28.325,24.625,1.0
-28.275,23.975,3.0
-28.275,24.025,2.0
-28.275,24.075,2.0
-28.275,24.125,1.0
-28.275,24.575,1.0
-28.275,24.625,1.0
-28.275,24.675,1.0
-28.225,22.975,3.0
-28.225,23.025,3.0
-28.225,23.975,2.0
-28.225,24.025,3.0
-28.225,24.075,1.0
-28.225,24.125,1.0
-28.225,24.175,1.0
-28.225,24.225,4.0
-28.225,24.325,4.0
-28.225,24.425,3.0
-28.225,24.475,3.0
-28.225,24.525,1.0
-28.225,24.575,1.0
-28.225,24.625,1.0
-28.225,24.675,1.0
-28.225,25.475,4.0
-28.225,25.525,4.0
-28.175,8.375,2.0
-28.175,8.425,2.0
-28.175,22.975,3.0
-28.175,23.025,4.0
-28.175,23.975,3.0
-28.175,24.025,1.0
-28.175,24.075,1.0
-28.175,24.125,1.0
-28.175,24.175,1.0
-28.175,24.425,3.0
-28.175,24.475,2.0
-28.175,24.525,1.0
-28.175,24.575,1.0
-28.175,24.625,1.0
-28.175,24.675,1.0
-28.175,25.475,4.0
-28.175,25.525,3.0
-28.175,25.575,2.0
-28.175,25.625,1.0
-28.125,22.975,4.0
-28.125,23.025,4.0
-28.125,23.675,2.0
-28.125,23.975,1.0
-28.125,24.025,1.0
-28.125,24.075,1.0
-28.125,24.125,1.0
-28.125,24.375,4.0
-28.125,24.425,3.0
-28.125,24.475,2.0
-28.125,24.525,1.0
-28.125,24.575,1.0
-28.125,24.625,4.0
-28.125,24.675,3.0
-28.125,25.225,4.0
-28.125,25.475,4.0
-28.125,25.525,3.0
-28.125,25.575,2.0
-28.125,25.625,1.0
-28.075,23.725,2.0
-28.075,23.925,2.0
-28.075,23.975,1.0
-28.075,24.025,1.0
-28.075,24.075,1.0
-28.075,24.125,4.0
-28.075,24.175,4.0
-28.075,24.225,2.0
-28.075,24.275,2.0
-28.075,24.375,4.0
-28.075,24.425,3.0
-28.075,24.475,2.0
-28.075,24.525,2.0
-28.075,24.575,1.0
-28.075,24.625,1.0
-28.075,24.675,4.0
-28.075,25.575,2.0
-28.075,25.625,1.0
-28.025,23.675,2.0
-28.025,23.725,1.0
-28.025,23.775,1.0
-28.025,23.975,1.0
-28.025,24.025,1.0
-28.025,24.075,1.0
-28.025,24.125,4.0
-28.025,24.175,3.0
-28.025,24.225,2.0
-28.025,24.275,2.0
-28.025,24.375,4.0
-28.025,24.425,1.0
-28.025,24.475,2.0
-28.025,24.525,2.0
-28.025,24.575,4.0
-28.025,24.625,1.0
-27.975,23.525,4.0
-27.975,23.575,3.0
-27.975,23.625,1.0
-27.975,23.675,1.0
-27.975,23.725,1.0
-27.975,23.775,1.0
-27.975,23.825,1.0
-27.975,23.925,1.0
-27.975,23.975,1.0
-27.975,24.025,1.0
-27.975,24.075,1.0
-27.975,24.125,2.0
-27.975,24.175,2.0
-27.975,24.225,1.0
-27.975,24.275,1.0
-27.975,24.325,1.0
-27.975,24.375,1.0
-27.975,24.425,2.0
-27.975,24.475,3.0
-27.975,24.525,3.0
-27.925,23.525,3.0
-27.925,23.575,1.0
-27.925,23.625,1.0
-27.925,23.675,1.0
-27.925,23.725,1.0
-27.925,23.775,1.0
-27.925,24.075,1.0
-27.925,24.125,1.0
-27.925,24.175,1.0
-27.925,24.225,3.0
-27.925,24.275,1.0
-27.925,24.325,1.0
-27.925,24.375,1.0
-27.925,24.425,1.0
-27.925,24.475,3.0
-27.925,24.525,3.0
-27.925,24.575,4.0
-27.925,24.675,4.0
-27.875,23.525,2.0
-27.875,23.575,1.0
-27.875,23.625,1.0
-27.875,23.675,1.0
-27.875,23.725,1.0
-27.875,23.775,1.0
-27.875,24.075,1.0
-27.875,24.175,3.0
-27.875,24.225,3.0
-27.875,24.275,1.0
-27.875,24.325,1.0
-27.875,24.375,1.0
-27.875,24.425,2.0
-27.875,24.475,2.0
-27.875,24.625,4.0
-27.875,25.975,1.0
-27.875,26.025,1.0
-27.825,23.475,3.0
-27.825,23.525,2.0
-27.825,23.575,1.0
-27.825,23.625,1.0
-27.825,23.675,1.0
-27.825,23.725,1.0
-27.825,23.825,2.0
-27.825,24.275,2.0
-27.825,24.325,4.0
-27.825,24.375,3.0
-27.825,24.425,1.0
-27.825,24.625,4.0
-27.825,26.025,1.0
-27.775,23.425,3.0
-27.775,23.475,3.0
-27.775,23.525,2.0
-27.775,23.575,2.0
-27.775,24.375,4.0
-27.775,24.525,1.0
-27.775,25.975,2.0
-27.775,26.025,1.0
-27.775,26.075,1.0
-27.775,26.125,1.0
-27.725,23.425,2.0
-27.725,23.475,3.0
-27.725,24.375,4.0
-27.725,24.525,1.0
-27.725,24.575,1.0
-27.725,24.625,1.0
-27.725,24.675,1.0
-27.725,25.975,1.0
-27.725,26.025,1.0
-27.725,26.075,1.0
-27.725,26.125,1.0
-27.725,26.175,1.0
-27.725,26.225,1.0
-27.725,26.275,2.0
-27.675,23.425,4.0
-27.675,23.475,4.0
-27.675,24.525,1.0
-27.675,24.575,1.0
-27.675,24.625,1.0
-27.675,24.675,1.0
-27.675,25.925,1.0
-27.675,25.975,1.0
-27.675,26.025,1.0
-27.675,26.075,2.0
-27.675,26.125,1.0
-27.675,26.175,1.0
-27.675,26.225,1.0
-27.675,26.275,2.0
-27.625,23.375,4.0
-27.625,23.425,4.0
-27.625,24.375,2.0
-27.625,24.425,2.0
-27.625,24.475,1.0
-27.625,24.525,1.0
-27.625,24.575,1.0
-27.625,24.625,1.0
-27.625,24.675,1.0
-27.625,25.925,1.0
-27.625,25.975,1.0
-27.625,26.025,3.0
-27.625,26.075,1.0
-27.625,26.125,2.0
-27.625,26.175,2.0
-27.625,26.225,2.0
-27.625,26.275,2.0
-27.575,24.375,3.0
-27.575,24.425,1.0
-27.575,24.475,1.0
-27.575,24.525,1.0
-27.575,24.625,2.0
-27.575,25.825,1.0
-27.575,25.875,1.0
-27.575,25.975,4.0
-27.575,26.025,3.0
-27.575,26.075,3.0
-27.575,26.125,2.0
-27.575,26.175,1.0
-27.575,26.225,2.0
-27.525,24.275,4.0
-27.525,24.325,3.0
-27.525,24.375,2.0
-27.525,24.425,1.0
-27.525,24.475,1.0
-27.525,24.525,1.0
-27.525,24.575,1.0
-27.525,25.825,1.0
-27.525,25.875,1.0
-27.525,25.925,2.0
-27.525,25.975,1.0
-27.525,26.025,3.0
-27.525,26.075,3.0
-27.525,26.125,2.0
-27.525,26.175,3.0
-27.525,26.225,2.0
-27.525,27.775,1.0
-27.525,27.825,1.0
-27.475,24.275,4.0
-27.475,24.325,4.0
-27.475,24.375,3.0
-27.475,24.425,1.0
-27.475,24.475,1.0
-27.475,24.525,1.0
-27.475,25.775,1.0
-27.475,25.825,1.0
-27.475,25.875,1.0
-27.475,25.975,2.0
-27.475,26.025,2.0
-27.475,26.075,1.0
-27.475,26.125,2.0
-27.475,26.175,2.0
-27.475,26.225,2.0
-27.475,27.775,1.0
-27.475,27.825,1.0
-27.425,23.275,3.0
-27.425,23.375,3.0
-27.425,23.475,3.0
-27.425,24.325,4.0
-27.425,24.475,1.0
-27.425,26.025,3.0
-27.425,26.075,2.0
-27.425,26.125,4.0
-27.375,23.325,3.0
-27.375,23.375,3.0
-27.375,23.425,3.0
-27.375,23.675,4.0
-27.375,25.875,1.0
-27.375,25.925,2.0
-27.375,25.975,2.0
-27.375,26.025,4.0
-27.375,26.075,2.0
-27.375,26.125,3.0
-27.375,26.175,3.0
-27.375,26.225,4.0
-27.325,23.375,3.0
-27.325,23.425,4.0
-27.325,23.675,4.0
-27.325,25.875,1.0
-27.325,25.975,1.0
-27.325,26.025,3.0
-27.325,26.075,3.0
-27.325,26.125,3.0
-27.325,26.175,3.0
-27.275,23.325,4.0
-27.275,23.375,4.0
-27.275,25.875,1.0
-27.275,25.925,1.0
-27.275,25.975,1.0
-27.275,26.025,1.0
-27.275,26.075,1.0
-27.275,26.125,3.0
-27.275,26.175,4.0
-27.275,26.325,2.0
-27.225,23.225,2.0
-27.225,23.275,2.0
-27.225,23.325,4.0
-27.225,25.825,1.0
-27.225,25.975,1.0
-27.225,26.025,1.0
-27.225,26.075,1.0
-27.225,26.125,2.0
-27.225,26.175,3.0
-27.175,23.175,3.0
-27.175,23.775,2.0
-27.175,23.825,1.0
-27.175,25.975,1.0
-27.175,26.025,1.0
-27.175,26.075,1.0
-27.175,26.125,1.0
-27.175,26.175,2.0
-27.175,26.225,3.0
-27.175,26.275,4.0
-27.175,26.375,3.0
-27.175,26.525,2.0
-27.175,26.625,2.0
-27.125,23.625,3.0
-27.125,23.675,3.0
-27.125,23.725,3.0
-27.125,23.775,1.0
-27.125,23.825,1.0
-27.125,23.875,1.0
-27.125,26.025,1.0
-27.125,26.075,1.0
-27.125,26.125,1.0
-27.125,26.175,2.0
-27.125,26.225,1.0
-27.125,26.275,2.0
-27.125,26.325,1.0
-27.125,26.375,2.0
-27.125,26.425,4.0
-27.125,26.475,2.0
-27.075,23.625,3.0
-27.075,23.675,3.0
-27.075,23.725,1.0
-27.075,23.775,1.0
-27.075,23.825,1.0
-27.075,23.875,1.0
-27.075,26.125,1.0
-27.075,26.175,1.0
-27.075,26.225,1.0
-27.075,26.275,2.0
-27.075,26.325,1.0
-27.075,26.375,1.0
-27.075,26.425,1.0
-27.075,26.475,3.0
-27.075,26.525,3.0
-27.025,23.625,3.0
-27.025,23.675,1.0
-27.025,23.725,2.0
-27.025,23.775,1.0
-27.025,23.825,1.0
-27.025,23.875,3.0
-27.025,23.925,1.0
-27.025,24.675,2.0
-27.025,24.725,4.0
-27.025,24.775,4.0
-27.025,26.075,1.0
-27.025,26.125,1.0
-27.025,26.175,1.0
-27.025,26.225,1.0
-27.025,26.275,1.0
-27.025,26.325,1.0
-27.025,26.375,1.0
-27.025,26.425,1.0
-27.025,26.475,1.0
-26.975,23.475,1.0
-26.975,23.575,4.0
-26.975,23.625,3.0
-26.975,23.675,3.0
-26.975,23.725,3.0
-26.975,23.775,1.0
-26.975,23.825,1.0
-26.975,24.725,2.0
-26.975,24.775,4.0
-26.975,26.125,1.0
-26.975,26.175,1.0
-26.975,26.225,1.0
-26.975,26.275,1.0
-26.975,26.325,2.0
-26.975,26.375,1.0
-26.975,26.425,1.0
-26.975,26.475,2.0
-26.925,23.275,2.0
-26.925,23.375,2.0
-26.925,23.425,1.0
-26.925,23.475,1.0
-26.925,23.525,4.0
-26.925,23.575,4.0
-26.925,23.625,2.0
-26.925,23.675,1.0
-26.925,23.725,1.0
-26.925,23.775,1.0
-26.925,23.825,1.0
-26.925,26.325,1.0
-26.925,26.425,2.0
-26.925,26.475,2.0
-26.875,23.275,1.0
-26.875,23.325,2.0
-26.875,23.375,1.0
-26.875,23.425,1.0
-26.875,23.475,1.0
-26.875,23.525,1.0
-26.875,23.575,4.0
-26.875,23.625,1.0
-26.875,23.675,1.0
-26.875,23.725,1.0
-26.875,23.775,1.0
-26.825,23.225,1.0
-26.825,23.275,1.0
-26.825,23.325,1.0
-26.825,23.375,1.0
-26.825,23.425,1.0
-26.825,23.475,1.0
-26.825,23.525,1.0
-26.825,23.575,2.0
-26.825,23.625,2.0
-26.825,23.675,2.0
-26.825,23.725,2.0
-26.775,23.225,1.0
-26.775,23.275,3.0
-26.775,23.325,2.0
-26.775,23.375,1.0
-26.775,23.425,1.0
-26.775,23.475,1.0
-26.775,23.525,1.0
-26.775,23.575,3.0
-26.775,23.625,2.0
-26.775,23.675,2.0
-26.775,23.725,3.0
-26.725,23.225,3.0
-26.725,23.325,2.0
-26.725,23.375,1.0
-26.725,23.425,1.0
-26.725,23.475,1.0
-26.725,23.525,3.0
-26.725,23.575,1.0
-26.725,23.625,2.0
-26.725,23.675,3.0
-26.675,23.225,4.0
-26.675,23.325,1.0
-26.675,23.375,2.0
-26.675,23.425,2.0
-26.675,23.475,2.0
-26.675,23.525,3.0
-26.675,23.575,4.0
-26.675,23.625,3.0
-26.625,23.375,2.0
-26.625,23.425,2.0
-26.625,23.475,2.0
-26.625,23.525,4.0
-26.575,23.475,4.0
-26.575,23.525,4.0
-26.575,23.575,3.0
-26.525,23.175,1.0
-26.525,23.325,4.0
-26.525,23.675,3.0
-26.475,23.125,1.0
-26.475,23.625,3.0
-26.475,23.675,3.0
-26.475,23.725,3.0
-26.475,23.775,4.0
-26.425,23.375,3.0
-26.425,23.425,4.0
-26.425,23.525,2.0
-26.425,23.675,4.0
-26.425,23.725,3.0
-26.425,23.775,3.0
-26.425,23.825,3.0
-26.375,23.325,3.0
-26.375,23.375,3.0
-26.375,23.425,2.0
-26.375,23.475,2.0
-26.375,23.525,1.0
-26.375,23.575,1.0
-26.375,23.625,1.0
-26.375,23.675,1.0
-26.375,23.725,1.0
-26.375,23.775,2.0
-26.375,23.825,1.0
-26.325,23.425,1.0
-26.325,23.475,1.0
-26.325,23.525,1.0
-26.325,23.575,2.0
-26.325,23.625,1.0
-26.325,23.675,1.0
-26.325,23.725,1.0
-26.325,23.775,1.0
-26.325,23.825,1.0
-26.325,24.025,1.0
-26.325,24.075,1.0
-26.275,23.275,4.0
-26.275,23.325,4.0
-26.275,23.425,1.0
-26.275,23.475,1.0
-26.275,23.525,1.0
-26.275,23.575,1.0
-26.275,23.625,1.0
-26.275,23.675,1.0
-26.275,23.725,1.0
-26.275,23.775,1.0
-26.275,23.925,1.0
-26.275,23.975,1.0
-26.275,24.075,1.0
-26.225,23.425,1.0
-26.225,23.475,1.0
-26.225,23.525,1.0
-26.225,23.575,1.0
-26.225,23.625,1.0
-26.225,23.725,1.0
-26.225,23.775,1.0
-26.175,23.525,2.0
-26.125,23.475,4.0
-26.075,23.825,1.0
-26.075,23.875,1.0
-26.025,23.875,1.0
-26.025,24.025,1.0
-26.025,24.075,1.0
-26.025,24.125,1.0
-25.975,23.375,4.0
-25.975,23.425,2.0
-25.975,23.475,2.0
-25.975,23.975,1.0
-25.975,24.025,2.0
-25.975,24.075,1.0
-25.975,24.125,1.0
-25.925,23.025,1.0
-25.925,23.075,1.0
-25.925,23.375,4.0
-25.925,23.425,2.0
-25.925,23.475,1.0
-25.925,23.525,1.0
-25.925,23.925,2.0
-25.925,23.975,2.0
-25.925,24.025,2.0
-25.875,23.075,1.0
-25.875,23.225,1.0
-25.875,23.275,3.0
-25.875,23.475,2.0
-25.875,23.525,2.0
-25.875,23.575,2.0
-25.875,23.625,1.0
-25.875,23.925,3.0
-25.875,23.975,3.0
-25.825,23.175,1.0
-25.825,23.225,1.0
-25.825,23.275,3.0
-25.825,23.475,1.0
-25.825,23.525,1.0
-25.825,23.575,2.0
-25.825,23.625,2.0
-25.825,23.675,1.0
-25.775,23.225,1.0
-25.775,23.425,3.0
-25.775,23.475,1.0
-25.775,23.525,1.0
-25.775,23.575,1.0
-25.775,23.625,1.0
-25.775,23.675,2.0
-25.725,23.325,2.0
-25.725,23.375,2.0
-25.725,23.425,1.0
-25.725,23.475,1.0
-25.725,23.525,1.0
-25.725,23.575,1.0
-25.725,23.625,1.0
-25.675,23.425,3.0
-25.675,23.475,1.0
-25.675,23.525,1.0
-25.675,23.575,2.0
-25.625,23.375,3.0
-25.625,23.475,2.0
-25.625,23.525,2.0
-25.625,23.575,3.0
-25.625,24.375,2.0
-25.625,24.425,3.0
-25.575,24.425,4.0
-25.575,24.475,3.0
-25.475,23.625,4.0
-25.475,23.675,4.0
-25.475,23.725,3.0
-25.475,23.775,4.0
-25.425,22.925,4.0
-25.425,22.975,3.0
-25.425,23.625,3.0
-25.425,23.675,2.0
-25.425,23.725,2.0
-25.425,23.775,1.0
-25.425,24.275,4.0
-25.425,24.325,3.0
-25.425,24.375,4.0
-25.375,22.875,3.0
-25.375,22.975,3.0
-25.375,23.025,4.0
-25.375,23.075,4.0
-25.375,23.575,3.0
-25.375,23.625,3.0
-25.375,23.675,2.0
-25.375,23.725,2.0
-25.375,23.775,3.0
-25.375,23.825,1.0
-25.375,23.875,1.0
-25.375,24.325,2.0
-25.375,24.375,4.0
-25.325,22.875,4.0
-25.325,23.075,3.0
-25.325,23.125,2.0
-25.325,23.175,1.0
-25.325,23.275,1.0
-25.325,23.325,1.0
-25.325,23.625,2.0
-25.325,23.675,2.0
-25.325,23.725,1.0
-25.325,23.775,1.0
-25.325,23.825,1.0
-25.325,23.875,1.0
-25.325,23.925,1.0
-25.275,23.025,2.0
-25.275,23.075,2.0
-25.275,23.125,1.0
-25.275,23.175,2.0
-25.275,23.225,2.0
-25.275,23.275,4.0
-25.275,23.325,4.0
-25.275,23.625,3.0
-25.275,23.675,2.0
-25.275,23.725,2.0
-25.275,23.775,1.0
-25.275,23.825,1.0
-25.275,23.875,1.0
-25.275,23.925,1.0
-25.225,22.925,3.0
-25.225,23.075,2.0
-25.225,23.125,1.0
-25.225,23.175,1.0
-25.225,23.225,1.0
-25.225,23.275,4.0
-25.225,23.375,1.0
-25.225,23.675,3.0
-25.225,23.725,2.0
-25.225,23.775,1.0
-25.225,23.825,1.0
-25.225,23.875,1.0
-25.225,23.925,1.0
-25.175,22.475,2.0
-25.175,22.525,1.0
-25.175,22.575,2.0
-25.175,22.625,4.0
-25.175,22.875,2.0
-25.175,22.925,3.0
-25.175,23.025,1.0
-25.175,23.075,1.0
-25.175,23.125,1.0
-25.175,23.175,1.0
-25.175,23.225,1.0
-25.175,23.275,2.0
-25.175,23.325,1.0
-25.175,23.375,1.0
-25.175,23.425,1.0
-25.175,23.675,4.0
-25.175,23.725,2.0
-25.175,23.775,1.0
-25.175,23.875,1.0
-25.175,23.925,1.0
-25.175,24.275,3.0
-25.175,24.325,1.0
-25.125,22.425,1.0
-25.125,22.475,1.0
-25.125,22.525,1.0
-25.125,22.575,2.0
-25.125,22.775,4.0
-25.125,22.825,4.0
-25.125,22.875,4.0
-25.125,22.925,4.0
-25.125,23.025,1.0
-25.125,23.075,1.0
-25.125,23.125,1.0
-25.125,23.175,1.0
-25.125,23.225,1.0
-25.125,23.275,1.0
-25.125,23.325,1.0
-25.125,23.375,1.0
-25.125,23.425,1.0
-25.125,23.475,1.0
-25.125,23.575,4.0
-25.125,24.475,2.0
-25.125,24.525,1.0
-25.075,22.425,2.0
-25.075,22.475,1.0
-25.075,22.525,2.0
-25.075,22.725,4.0
-25.075,22.825,3.0
-25.075,22.875,4.0
-25.075,22.975,2.0
-25.075,23.025,1.0
-25.075,23.075,1.0
-25.075,23.125,1.0
-25.075,23.175,1.0
-25.075,23.225,2.0
-25.075,23.275,1.0
-25.075,23.325,1.0
-25.075,23.375,1.0
-25.075,23.425,1.0
-25.075,23.475,1.0
-25.075,23.525,1.0
-25.075,23.625,4.0
-25.075,23.675,4.0
-25.075,23.725,4.0
-25.075,23.775,4.0
-25.075,24.175,1.0
-25.075,24.225,1.0
-25.075,24.375,2.0
-25.075,24.425,1.0
-25.025,22.825,3.0
-25.025,22.925,2.0
-25.025,22.975,1.0
-25.025,23.025,1.0
-25.025,23.075,1.0
-25.025,23.125,1.0
-25.025,23.175,1.0
-25.025,23.225,2.0
-25.025,23.375,1.0
-25.025,23.625,4.0
-25.025,23.675,3.0
-25.025,23.725,2.0
-25.025,23.775,4.0
-25.025,24.225,1.0
-25.025,24.375,2.0
-25.025,24.425,1.0
-25.025,24.475,2.0
-25.025,24.525,1.0
-24.975,22.975,2.0
-24.975,23.025,1.0
-24.975,23.175,1.0
-24.975,23.625,3.0
-24.975,23.675,2.0
-24.975,23.725,2.0
-24.975,23.775,3.0
-24.975,24.375,3.0
-24.975,24.425,1.0
-24.975,24.475,1.0
-24.975,24.525,2.0
-24.925,23.025,2.0
-24.925,23.625,2.0
-24.925,23.675,1.0
-24.925,23.725,2.0
-24.925,23.775,2.0
-24.925,24.325,1.0
-24.925,24.425,1.0
-24.925,24.475,4.0
-24.875,22.975,2.0
-24.875,23.025,3.0
-24.875,23.075,3.0
-24.875,23.625,2.0
-24.875,23.675,1.0
-24.875,23.725,1.0
-24.875,23.775,2.0
-24.825,22.975,2.0
-24.825,23.025,2.0
-24.825,23.575,4.0
-24.825,23.625,4.0
-24.825,23.675,4.0
-24.775,22.825,4.0
-24.775,22.925,4.0
-24.775,22.975,3.0
-24.775,23.025,2.0
-24.775,23.075,1.0
-24.775,23.125,2.0
-24.725,22.325,4.0
-24.725,22.375,4.0
-24.725,22.975,1.0
-24.725,23.025,1.0
-24.725,23.075,1.0
-24.725,23.125,2.0
-24.675,22.275,3.0
-24.675,22.325,4.0
-24.675,22.375,3.0
-24.675,23.025,2.0
-24.675,23.075,1.0
-24.675,23.125,2.0
-24.675,23.175,3.0
-24.675,23.225,4.0
-24.625,23.025,2.0
-24.625,23.075,1.0
-24.625,23.125,2.0
-24.625,23.175,4.0
-24.575,22.975,1.0
-24.575,23.025,2.0
-24.575,23.075,1.0
-24.525,21.975,4.0
-24.525,22.025,4.0
-24.525,22.075,4.0
-24.525,22.125,3.0
-24.525,22.425,1.0
-24.525,22.975,2.0
-24.525,23.025,1.0
-24.525,23.075,2.0
-24.475,21.975,4.0
-24.475,22.025,3.0
-24.475,22.125,3.0
-24.475,22.375,1.0
-24.475,23.025,2.0
-24.475,23.075,2.0
-24.475,23.125,1.0
-24.475,23.175,1.0
-24.425,21.675,1.0
-24.425,21.725,1.0
-24.425,21.975,4.0
-24.425,22.975,3.0
-24.425,23.025,2.0
-24.425,23.075,2.0
-24.425,23.125,1.0
-24.375,21.675,1.0
-24.375,21.725,1.0
-24.175,22.825,1.0
-24.125,22.975,1.0
-24.075,21.975,4.0
-24.075,22.575,2.0
-24.075,22.625,1.0
-24.075,22.675,4.0
-24.075,23.075,1.0
-24.075,24.175,1.0
-24.025,22.475,2.0
-24.025,22.575,2.0
-24.025,22.725,4.0
-24.025,22.775,4.0
-24.025,22.825,4.0
-24.025,22.975,1.0
