Latitude,Longitude,Window
-16.375,33.825,1.0
-16.325,33.625,4.0
-16.325,33.775,2.0
-16.325,33.825,2.0
-16.275,33.275,4.0
-16.275,33.625,3.0
-16.275,33.675,2.0
-16.275,33.825,3.0
-16.275,34.375,2.0
-16.225,33.425,3.0
-16.225,33.775,2.0
-16.225,33.825,4.0
-16.225,33.875,2.0
-16.225,34.375,2.0
-16.225,34.425,2.0
-16.225,34.475,1.0
-16.175,33.725,3.0
-16.175,33.775,4.0
-16.175,33.825,4.0
-16.125,33.775,4.0
-16.125,33.825,4.0
-16.125,34.875,1.0
-16.075,34.025,1.0
-16.075,34.525,4.0
-16.075,34.725,1.0
-16.075,34.825,1.0
-16.075,34.875,1.0
-16.075,34.925,1.0
-16.025,34.075,1.0
-16.025,34.325,1.0
-16.025,34.375,3.0
-16.025,34.425,1.0
-16.025,34.475,2.0
-16.025,34.525,4.0
-16.025,34.625,2.0
-16.025,34.725,2.0
-16.025,34.775,2.0
-16.025,34.825,2.0
-16.025,34.875,1.0
-16.025,34.925,2.0
-15.975,34.175,1.0
-15.975,34.375,1.0
-15.975,34.425,1.0
-15.975,34.475,2.0
-15.975,34.525,4.0
-15.975,34.575,3.0
-15.975,34.625,3.0
-15.975,34.675,3.0
-15.975,34.825,2.0
-15.975,34.875,2.0
-15.975,34.925,3.0
-15.925,34.325,2.0
-15.925,34.375,3.0
-15.925,34.425,2.0
-15.925,34.475,2.0
-15.925,34.525,2.0
-15.925,34.575,3.0
-15.925,34.775,2.0
-15.925,34.825,2.0
-15.925,34.875,3.0
-15.925,34.925,3.0
-15.875,34.125,2.0
-15.875,34.225,4.0
-15.875,34.275,3.0
-15.875,34.375,3.0
-15.875,34.425,3.0
-15.875,34.475,3.0
-15.875,34.525,1.0
-15.875,34.575,3.0
-15.875,34.625,3.0
-15.875,34.775,3.0
-15.875,34.825,3.0
-15.875,34.875,3.0
-15.875,34.925,4.0
-15.875,34.975,4.0
-15.825,34.125,2.0
-15.825,34.175,3.0
-15.825,34.225,3.0
-15.825,34.375,4.0
-15.825,34.425,4.0
-15.825,34.975,4.0
-15.775,34.225,4.0
-15.775,34.275,4.0
-15.775,34.375,2.0
-15.775,34.425,3.0
-15.725,33.675,1.0
-15.725,34.075,1.0
-15.725,35.225,4.0
-15.675,18.375,3.0
-15.675,33.675,3.0
-15.675,33.975,1.0
-15.675,34.025,3.0
-15.675,35.075,4.0
-15.675,35.125,4.0
-15.625,33.975,4.0
-15.625,34.025,4.0
-15.625,34.075,2.0
-15.625,34.125,1.0
-15.625,34.175,4.0
-15.625,34.225,4.0
-15.625,35.075,4.0
-15.575,18.325,2.0
-15.575,33.625,3.0
-15.575,33.875,2.0
-15.575,33.925,2.0
-15.575,34.025,4.0
-15.575,34.075,1.0
-15.575,34.125,1.0
-15.575,34.175,1.0
-15.575,34.225,2.0
-15.575,34.275,1.0
-15.525,33.625,1.0
-15.525,33.675,2.0
-15.525,33.875,1.0
-15.525,33.925,1.0
-15.525,33.975,2.0
-15.525,34.025,1.0
-15.525,34.075,2.0
-15.525,34.175,1.0
-15.525,34.225,2.0
-15.525,34.275,1.0
-15.525,34.325,1.0
-15.475,33.925,2.0
-15.475,33.975,1.0
-15.475,34.025,1.0
-15.475,34.075,3.0
-15.475,34.125,4.0
-15.475,34.175,3.0
-15.475,34.225,3.0
-15.475,34.275,2.0
-15.475,34.325,1.0
-15.475,34.375,1.0
-15.475,34.425,2.0
-15.425,33.375,1.0
-15.425,33.425,1.0
-15.425,33.675,1.0
-15.425,33.725,2.0
-15.425,33.775,3.0
-15.425,33.875,4.0
-15.425,33.925,1.0
-15.425,33.975,3.0
-15.425,34.025,1.0
-15.425,34.075,3.0
-15.425,34.125,4.0
-15.425,34.175,4.0
-15.425,34.225,4.0
-15.425,34.275,3.0
-15.425,34.325,2.0
-15.425,34.375,1.0
-15.425,34.425,2.0
-15.375,21.725,4.0
-15.375,33.775,3.0
-15.375,33.875,4.0
-15.375,33.975,3.0
-15.375,34.025,1.0
-15.375,34.075,2.0
-15.375,34.325,1.0
-15.375,34.375,1.0
-15.375,34.425,1.0
-15.325,21.625,4.0
-15.325,21.675,4.0
-15.325,21.725,4.0
-15.325,21.875,4.0
-15.325,33.775,3.0
-15.325,33.825,3.0
-15.325,33.875,4.0
-15.325,33.975,3.0
-15.325,34.025,2.0
-15.325,34.325,1.0
-15.325,34.375,1.0
-15.325,34.425,1.0
-15.275,21.675,4.0
-15.275,21.725,2.0
-15.275,21.775,3.0
-15.275,21.825,2.0
-15.275,21.875,3.0
-15.275,33.825,4.0
-15.275,33.975,3.0
-15.275,34.025,2.0
-15.275,34.075,2.0
-15.275,34.125,2.0
-15.225,21.625,4.0
-15.225,21.675,3.0
-15.225,21.725,2.0
-15.225,33.775,4.0
-15.225,33.825,3.0
-15.225,33.875,4.0
-15.225,34.025,4.0
-15.225,34.075,3.0
-15.225,34.125,3.0
-15.225,34.175,3.0
-15.225,34.375,1.0
-15.175,21.775,1.0
-15.175,33.875,4.0
-15.175,34.075,1.0
-15.175,34.175,3.0
-15.125,21.975,4.0
-15.125,34.075,2.0
-15.125,34.125,1.0
-15.075,21.975,4.0
-15.075,22.075,1.0
-15.075,22.225,2.0
-15.075,22.375,4.0
-15.075,34.175,3.0
-15.075,34.225,2.0
-15.025,21.975,1.0
-14.725,16.125,4.0
-14.675,16.125,4.0
-14.675,32.375,2.0
-14.625,32.325,3.0
-14.575,32.375,3.0
-14.575,32.425,3.0
-14.525,32.325,1.0
-14.475,32.325,2.0
-14.475,32.375,2.0
-14.425,32.375,2.0
-14.375,21.025,4.0
-14.375,32.425,4.0
-14.325,21.075,4.0
-14.175,32.125,3.0
-14.175,32.175,1.0
-14.175,32.225,1.0
-14.175,32.275,2.0
-14.125,14.775,4.0
-14.125,14.825,4.0
-14.125,32.175,1.0
-14.125,32.225,1.0
-14.125,32.275,1.0
-14.075,14.775,4.0
-14.075,32.125,3.0
-14.075,32.225,1.0
-14.025,14.775,3.0
-14.025,14.825,4.0
-13.975,14.625,1.0
-13.975,14.675,2.0
-13.975,32.125,2.0
-13.975,32.175,1.0
-13.925,13.725,2.0
-13.875,13.175,2.0
-13.875,32.125,1.0
-13.825,13.125,3.0
-13.825,13.225,1.0
-13.825,32.075,2.0
-13.775,32.075,2.0
-13.775,32.125,1.0
-13.725,19.575,3.0
-13.725,19.625,3.0
-13.725,32.125,2.0
-13.725,32.175,1.0
-13.675,19.575,2.0
-13.675,19.625,2.0
-13.675,32.025,1.0
-13.675,32.075,2.0
-13.625,31.975,1.0
-13.625,32.025,1.0
-13.625,32.075,1.0
-13.575,32.025,1.0
-13.525,10.725,4.0
-13.475,32.125,4.0
-13.475,32.175,4.0
-13.425,19.325,1.0
-13.425,32.125,1.0
-13.425,32.175,1.0
-13.425,32.225,4.0
-13.375,32.175,2.0
-13.375,32.225,1.0
-13.375,32.275,2.0
-13.325,14.425,1.0
-13.325,32.125,4.0
-13.325,32.175,4.0
-13.275,31.925,4.0
-13.275,32.075,3.0
-13.275,32.125,2.0
-13.275,32.175,2.0
-13.275,32.225,1.0
-13.225,32.025,4.0
-13.225,32.125,1.0
-13.225,32.175,1.0
-13.225,32.225,1.0
-13.175,32.075,4.0
-13.175,32.125,1.0
-13.175,32.175,1.0
-13.175,32.225,3.0
-13.175,32.275,4.0
-13.125,32.075,1.0
-13.125,32.125,1.0
-13.125,32.175,2.0
-13.075,32.125,1.0
-13.025,32.175,3.0
-13.025,43.825,3.0
-12.975,13.725,3.0
-12.925,43.475,4.0
-12.875,43.525,2.0
-12.875,43.575,1.0
-12.825,43.475,2.0
-12.825,43.525,2.0
-12.775,14.825,2.0
-12.775,17.325,1.0
-12.775,17.975,3.0
-12.725,14.825,1.0
-12.725,14.875,2.0
-12.725,17.075,1.0
-12.725,17.475,1.0
-12.725,42.575,2.0
-12.725,42.625,4.0
-12.725,42.675,2.0
-12.725,42.825,3.0
-12.725,42.875,4.0
-12.675,14.775,1.0
-12.675,14.825,1.0
-12.675,14.875,3.0
-12.675,14.925,4.0
-12.675,15.125,1.0
-12.675,15.675,2.0
-12.675,17.075,2.0
-12.675,17.475,1.0
-12.675,17.525,1.0
-12.675,42.575,3.0
-12.675,42.625,4.0
-12.675,42.675,1.0
-12.675,42.825,1.0
-12.675,42.875,1.0
-12.675,42.975,4.0
-12.625,14.875,1.0
-12.625,14.925,3.0
-12.625,15.425,1.0
-12.625,17.075,2.0
-12.625,17.175,2.0
-12.625,42.575,1.0
-12.625,42.625,1.0
-12.625,42.675,1.0
-12.625,42.875,2.0
-12.625,42.975,4.0
-12.625,43.025,4.0
-12.625,43.075,4.0
-12.575,17.175,4.0
-12.575,17.225,3.0
-12.575,17.575,4.0
-12.575,42.525,1.0
-12.575,42.575,1.0
-12.575,42.625,1.0
-12.575,43.025,3.0
-12.525,17.625,4.0
-12.475,43.075,2.0
-12.425,14.475,2.0
-12.425,14.525,3.0
-12.425,14.675,4.0
-12.375,14.475,1.0
-12.375,14.525,2.0
-12.375,14.625,4.0
-12.375,16.225,2.0
-12.325,14.425,1.0
-12.325,14.475,4.0
-12.325,14.575,3.0
-12.325,14.675,4.0
-12.325,16.225,3.0
-12.275,14.325,4.0
-12.275,14.425,4.0
-12.275,14.475,4.0
-12.275,16.225,4.0
-11.975,17.375,3.0
-11.775,17.475,2.0
-11.725,17.425,2.0
-11.725,17.475,1.0
-11.725,17.525,2.0
-11.675,17.475,2.0
-11.675,17.525,3.0
-11.625,15.325,1.0
-11.625,17.525,4.0
-11.525,15.575,3.0
-11.525,15.625,3.0
-11.475,15.425,1.0
-11.475,15.475,1.0
-11.475,15.525,2.0
-11.475,15.575,2.0
-11.475,15.625,3.0
-11.425,15.425,1.0
-11.425,15.475,2.0
-11.425,15.525,3.0
-11.425,15.575,2.0
-11.425,17.825,1.0
-11.425,17.875,1.0
-11.425,17.925,2.0
-11.375,15.425,4.0
-11.375,15.475,4.0
-11.375,15.525,3.0
-11.375,17.875,1.0
-11.325,15.425,3.0
-11.325,15.475,3.0
-11.325,15.525,4.0
-11.325,17.875,2.0
-11.325,25.225,1.0
-11.325,25.275,2.0
-11.275,25.175,1.0
-11.275,25.225,2.0
-11.275,25.275,2.0
-11.225,15.525,4.0
-11.225,23.175,3.0
-11.225,25.225,2.0
-11.175,25.225,2.0
-11.175,25.275,3.0
-11.125,25.125,1.0
-11.125,25.275,3.0
-11.125,25.325,4.0
-11.075,25.125,1.0
-11.075,25.175,1.0
-11.075,25.225,1.0
-11.075,25.325,3.0
-11.025,18.025,1.0
-11.025,18.125,2.0
-11.025,25.175,1.0
-10.975,17.925,2.0
-10.975,25.225,2.0
-10.975,25.275,4.0
-10.925,25.225,2.0
-10.925,25.275,2.0
-10.825,23.275,4.0
-10.775,17.125,2.0
-10.775,17.175,2.0
-10.775,23.275,3.0
-10.775,23.325,4.0
-10.775,25.275,1.0
-10.725,17.125,2.0
-10.725,25.075,1.0
-10.725,25.125,1.0
-10.725,25.175,1.0
-10.725,25.225,1.0
-10.675,17.125,3.0
-10.675,17.175,4.0
-10.675,18.225,3.0
-10.675,25.075,1.0
-10.675,25.125,1.0
-10.675,25.175,1.0
-10.675,25.225,1.0
-10.625,16.525,4.0
-10.625,17.025,2.0
-10.625,17.125,3.0
-10.625,17.175,3.0
-10.625,18.125,1.0
-10.625,18.175,1.0
-10.625,18.225,3.0
-10.625,24.275,4.0
-10.625,25.025,1.0
-10.625,25.075,1.0
-10.625,25.125,2.0
-10.625,25.175,2.0
-10.625,25.225,1.0
-10.575,15.075,4.0
-10.575,16.475,4.0
-10.575,16.675,1.0
-10.575,16.725,1.0
-10.575,16.825,4.0
-10.575,17.175,3.0
-10.575,18.125,1.0
-10.575,18.175,2.0
-10.575,18.225,2.0
-10.575,18.275,4.0
-10.575,18.425,4.0
-10.575,24.325,4.0
-10.575,24.725,4.0
-10.575,25.125,3.0
-10.575,25.175,3.0
-10.525,16.725,2.0
-10.525,16.775,2.0
-10.525,16.825,4.0
-10.525,24.275,4.0
-10.525,24.675,4.0
-10.525,24.725,4.0
-10.475,18.525,1.0
-10.475,18.575,1.0
-10.475,18.625,1.0
-10.475,18.675,1.0
-10.425,18.525,2.0
-10.425,18.625,2.0
-10.425,23.725,1.0
-10.425,23.775,1.0
-10.375,16.425,4.0
-10.375,16.475,4.0
-10.375,18.725,4.0
-10.375,23.475,1.0
-10.375,23.675,2.0
-10.375,23.725,3.0
-10.375,23.775,1.0
-10.375,23.825,1.0
-10.375,24.775,3.0
-10.325,16.425,4.0
-10.325,18.675,3.0
-10.325,18.725,3.0
-10.325,18.875,3.0
-10.325,23.525,1.0
-10.325,23.575,1.0
-10.325,23.625,1.0
-10.325,23.675,2.0
-10.325,23.725,2.0
-10.325,23.775,2.0
-10.325,23.825,4.0
-10.325,24.775,4.0
-10.275,16.125,1.0
-10.275,16.175,1.0
-10.275,16.325,2.0
-10.275,16.375,2.0
-10.275,16.425,3.0
-10.275,16.475,4.0
-10.275,18.425,1.0
-10.275,18.525,1.0
-10.275,18.575,2.0
-10.275,18.625,2.0
-10.275,18.675,3.0
-10.275,18.725,4.0
-10.275,18.825,3.0
-10.275,18.875,3.0
-10.275,18.925,4.0
-10.275,23.625,1.0
-10.275,23.675,1.0
-10.275,23.725,1.0
-10.275,23.775,3.0
-10.275,23.825,1.0
-10.275,23.925,2.0
-10.275,24.425,3.0
-10.275,24.475,4.0
-10.225,13.125,1.0
-10.225,16.075,1.0
-10.225,16.125,2.0
-10.225,16.175,1.0
-10.225,16.225,2.0
-10.225,16.325,2.0
-10.225,16.375,2.0
-10.225,16.425,4.0
-10.225,18.325,1.0
-10.225,18.375,1.0
-10.225,18.525,1.0
-10.225,18.575,1.0
-10.225,18.625,2.0
-10.225,23.525,2.0
-10.225,23.625,1.0
-10.225,23.675,1.0
-10.225,23.725,1.0
-10.225,23.775,3.0
-10.225,23.825,3.0
-10.225,23.925,3.0
-10.225,24.425,3.0
-10.225,24.475,4.0
-10.175,13.075,1.0
-10.175,16.175,1.0
-10.175,16.225,1.0
-10.175,16.275,2.0
-10.175,16.375,3.0
-10.175,16.425,3.0
-10.175,18.325,1.0
-10.175,18.375,1.0
-10.175,18.425,1.0
-10.175,18.575,3.0
-10.175,23.525,2.0
-10.175,23.675,1.0
-10.175,23.775,2.0
-10.175,23.825,3.0
-10.175,23.875,3.0
-10.175,23.925,4.0
-10.125,16.025,1.0
-10.125,16.075,1.0
-10.125,16.125,1.0
-10.125,16.325,2.0
-10.125,16.375,3.0
-10.125,18.575,2.0
-10.125,23.775,2.0
-10.125,23.825,1.0
-10.125,23.875,2.0
-10.125,23.925,4.0
-10.125,26.125,4.0
-10.075,16.125,1.0
-10.075,16.225,1.0
-10.075,16.375,3.0
-10.075,23.775,1.0
-10.075,23.825,1.0
-10.075,23.875,2.0
-10.075,23.925,2.0
-10.075,24.625,2.0
-10.025,16.175,2.0
-10.025,16.225,2.0
-10.025,16.275,2.0
-10.025,23.825,2.0
-9.975,16.075,2.0
-9.975,16.125,1.0
-9.975,16.175,1.0
-9.975,16.225,2.0
-9.975,16.275,2.0
-9.975,16.325,3.0
-9.925,15.975,1.0
-9.925,16.025,1.0
-9.925,16.075,1.0
-9.925,16.125,2.0
-9.925,16.175,2.0
-9.925,16.225,3.0
-9.925,16.275,4.0
-9.925,16.325,3.0
-9.925,16.375,4.0
-9.875,15.925,1.0
-9.875,15.975,1.0
-9.875,16.025,1.0
-9.875,16.075,2.0
-9.875,16.375,4.0
-9.875,17.275,2.0
-9.875,17.325,3.0
-9.825,15.675,1.0
-9.825,15.725,1.0
-9.825,15.825,1.0
-9.825,15.875,1.0
-9.825,15.925,2.0
-9.825,15.975,1.0
-9.825,16.025,1.0
-9.825,16.075,3.0
-9.825,17.225,1.0
-9.825,17.275,1.0
-9.825,17.325,2.0
-9.825,17.375,3.0
-9.825,17.425,4.0
-9.825,26.275,1.0
-9.825,26.325,3.0
-9.825,26.375,3.0
-9.825,26.425,4.0
-9.825,26.475,4.0
-9.775,15.875,2.0
-9.775,15.925,1.0
-9.775,15.975,1.0
-9.775,16.025,2.0
-9.775,16.075,2.0
-9.775,16.275,4.0
-9.775,17.225,1.0
-9.775,26.225,1.0
-9.775,26.275,2.0
-9.775,26.325,2.0
-9.775,26.375,3.0
-9.775,26.425,3.0
-9.775,26.475,4.0
-9.725,15.775,1.0
-9.725,15.825,1.0
-9.725,15.875,1.0
-9.725,15.925,1.0
-9.725,15.975,1.0
-9.725,16.025,2.0
-9.725,16.075,3.0
-9.725,16.125,3.0
-9.725,16.275,4.0
-9.725,17.175,1.0
-9.725,17.225,1.0
-9.725,17.275,1.0
-9.725,17.325,2.0
-9.725,17.375,3.0
-9.725,25.575,1.0
-9.725,25.625,1.0
-9.725,26.275,3.0
-9.725,26.325,3.0
-9.725,26.375,4.0
-9.725,26.425,4.0
-9.725,26.475,4.0
-9.675,15.675,1.0
-9.675,15.725,1.0
-9.675,15.825,2.0
-9.675,15.875,2.0
-9.675,15.925,2.0
-9.675,15.975,3.0
-9.675,16.025,3.0
-9.675,16.075,4.0
-9.675,16.225,4.0
-9.675,16.275,4.0
-9.675,17.275,1.0
-9.675,17.325,2.0
-9.675,17.375,3.0
-9.675,20.875,1.0
-9.675,21.025,2.0
-9.675,21.325,4.0
-9.675,25.625,1.0
-9.675,25.675,1.0
-9.675,26.075,3.0
-9.625,15.575,1.0
-9.625,15.625,1.0
-9.625,15.775,2.0
-9.625,15.825,1.0
-9.625,15.875,4.0
-9.625,15.925,2.0
-9.625,15.975,4.0
-9.625,16.025,4.0
-9.625,16.075,3.0
-9.625,16.125,4.0
-9.625,16.225,4.0
-9.625,16.275,3.0
-9.625,17.275,1.0
-9.625,20.875,1.0
-9.625,20.925,1.0
-9.625,20.975,1.0
-9.625,21.025,2.0
-9.625,21.075,3.0
-9.625,21.225,4.0
-9.625,21.275,3.0
-9.625,21.325,4.0
-9.625,21.375,4.0
-9.625,21.425,1.0
-9.625,21.475,4.0
-9.625,21.525,4.0
-9.625,25.575,1.0
-9.625,25.625,1.0
-9.625,25.675,1.0
-9.625,25.725,1.0
-9.625,25.775,3.0
-9.625,25.875,1.0
-9.625,25.925,2.0
-9.625,25.975,2.0
-9.625,26.025,3.0
-9.625,26.075,3.0
-9.575,15.625,1.0
-9.575,15.675,1.0
-9.575,15.725,1.0
-9.575,15.775,1.0
-9.575,15.825,1.0
-9.575,15.925,2.0
-9.575,15.975,2.0
-9.575,16.025,2.0
-9.575,16.075,3.0
-9.575,16.125,4.0
-9.575,16.175,3.0
-9.575,16.225,3.0
-9.575,20.925,2.0
-9.575,20.975,1.0
-9.575,21.025,1.0
-9.575,21.075,2.0
-9.575,21.225,2.0
-9.575,21.275,2.0
-9.575,21.325,2.0
-9.575,21.375,4.0
-9.575,21.425,1.0
-9.575,21.475,1.0
-9.575,21.525,4.0
-9.575,25.575,1.0
-9.575,25.675,1.0
-9.575,25.725,1.0
-9.575,25.775,1.0
-9.575,25.825,1.0
-9.575,25.875,1.0
-9.575,25.925,1.0
-9.575,25.975,2.0
-9.575,26.025,3.0
-9.525,15.725,1.0
-9.525,15.775,2.0
-9.525,15.825,2.0
-9.525,15.975,4.0
-9.525,16.025,3.0
-9.525,16.075,4.0
-9.525,16.125,4.0
-9.525,16.175,4.0
-9.525,21.125,3.0
-9.525,21.175,1.0
-9.525,21.225,1.0
-9.525,21.275,2.0
-9.525,21.325,1.0
-9.525,21.375,1.0
-9.525,21.425,2.0
-9.525,21.475,2.0
-9.525,21.525,4.0
-9.525,21.575,4.0
-9.525,25.575,1.0
-9.525,25.625,1.0
-9.525,25.725,3.0
-9.525,25.775,3.0
-9.525,25.825,2.0
-9.525,25.875,2.0
-9.525,26.175,4.0
