Latitude,Longitude,Window
-17.575,33.775,1.0
-17.575,33.825,1.0
-17.575,33.875,1.0
-17.575,33.925,1.0
-17.525,33.525,3.0
-17.525,33.575,4.0
-17.525,33.825,1.0
-17.525,33.875,1.0
-17.525,33.925,1.0
-17.475,33.525,4.0
-17.475,33.575,2.0
-17.475,33.725,2.0
-17.475,33.875,1.0
-17.475,33.925,1.0
-17.475,33.975,1.0
-17.475,34.225,2.0
-17.475,34.275,2.0
-17.425,33.875,1.0
-17.425,33.925,2.0
-17.425,34.125,1.0
-17.425,34.175,1.0
-17.425,34.225,2.0
-17.375,33.875,1.0
-17.275,32.925,1.0
-17.275,32.975,1.0
-17.275,34.425,4.0
-17.225,32.975,1.0
-17.225,34.425,2.0
-17.225,34.475,2.0
-17.175,32.925,1.0
-17.175,32.975,1.0
-17.175,34.375,1.0
-17.175,34.425,1.0
-17.175,34.475,1.0
-17.125,32.925,1.0
-17.125,32.975,1.0
-17.125,33.175,1.0
-17.125,33.275,2.0
-17.125,33.325,1.0
-17.125,33.375,1.0
-17.125,34.425,2.0
-17.075,32.825,1.0
-17.075,32.875,2.0
-17.075,32.925,2.0
-17.075,32.975,1.0
-17.075,33.075,1.0
-17.075,33.125,1.0
-17.075,33.175,1.0
-17.075,33.225,1.0
-17.075,33.275,3.0
-17.075,33.325,1.0
-17.075,33.375,1.0
-17.075,33.425,2.0
-17.025,32.875,1.0
-17.025,32.925,2.0
-17.025,32.975,3.0
-17.025,33.025,2.0
-17.025,33.075,3.0
-17.025,33.125,1.0
-17.025,33.175,1.0
-17.025,33.225,1.0
-17.025,33.275,1.0
-17.025,33.325,2.0
-17.025,33.375,1.0
-17.025,33.425,2.0
-17.025,33.475,4.0
-17.025,33.525,4.0
-16.975,32.825,1.0
-16.975,32.875,1.0
-16.975,32.925,1.0
-16.975,32.975,1.0
-16.975,33.025,1.0
-16.975,33.075,1.0
-16.975,33.125,2.0
-16.975,33.175,1.0
-16.975,33.225,2.0
-16.975,33.275,2.0
-16.975,33.325,2.0
-16.975,33.375,1.0
-16.975,33.425,3.0
-16.975,33.525,1.0
-16.975,33.575,4.0
-16.975,33.625,2.0
-16.925,32.825,1.0
-16.925,32.875,1.0
-16.925,32.925,1.0
-16.925,32.975,1.0
-16.925,33.025,1.0
-16.925,33.075,1.0
-16.925,33.125,2.0
-16.925,33.175,2.0
-16.925,33.225,2.0
-16.925,33.275,1.0
-16.925,33.325,3.0
-16.925,33.375,1.0
-16.925,33.425,1.0
-16.925,33.475,1.0
-16.925,33.525,2.0
-16.925,33.575,1.0
-16.925,33.625,1.0
-16.925,33.675,1.0
-16.925,33.725,1.0
-16.875,32.775,1.0
-16.875,32.825,1.0
-16.875,32.975,4.0
-16.875,33.025,1.0
-16.875,33.075,1.0
-16.875,33.125,1.0
-16.875,33.175,1.0
-16.875,33.225,4.0
-16.875,33.275,1.0
-16.875,33.325,2.0
-16.875,33.375,2.0
-16.875,33.425,1.0
-16.875,33.475,1.0
-16.875,33.525,1.0
-16.875,33.575,1.0
-16.875,33.625,2.0
-16.875,33.725,1.0
-16.875,33.825,1.0
-16.825,32.975,1.0
-16.825,33.025,4.0
-16.825,33.425,1.0
-16.825,33.475,3.0
-16.825,33.525,1.0
-16.825,33.575,3.0
-16.825,33.625,3.0
-16.775,32.975,3.0
-16.775,33.025,3.0
-16.775,33.075,2.0
-16.775,33.175,1.0
-16.775,33.375,3.0
-16.775,33.425,2.0
-16.775,33.475,3.0
-16.775,33.525,4.0
-16.775,33.575,4.0
-16.725,32.925,1.0
-16.725,32.975,3.0
-16.725,33.175,3.0
-16.725,33.225,4.0
-16.725,33.475,1.0
-16.725,33.525,2.0
-16.725,33.575,4.0
-16.725,33.625,3.0
-16.675,32.925,2.0
-16.675,33.425,4.0
-16.675,33.475,1.0
-16.675,33.525,2.0
-16.675,33.575,4.0
-16.675,33.625,3.0
-16.675,33.675,3.0
-16.675,33.775,1.0
-16.625,33.075,3.0
-16.625,33.375,3.0
-16.625,33.475,2.0
-16.625,33.525,1.0
-16.625,33.575,1.0
-16.625,33.625,1.0
-16.625,33.675,2.0
-16.625,33.725,2.0
-16.575,32.825,1.0
-16.575,32.875,4.0
-16.575,33.275,2.0
-16.575,33.325,3.0
-16.575,33.375,3.0
-16.575,33.525,1.0
-16.575,33.575,1.0
-16.575,33.625,1.0
-16.575,33.675,1.0
-16.575,33.725,1.0
-16.575,33.775,4.0
-16.525,33.075,3.0
-16.525,33.425,4.0
-16.525,33.475,4.0
-16.475,33.425,3.0
-16.475,33.475,3.0
-16.475,33.575,4.0
-16.475,33.675,3.0
-16.425,33.375,2.0
-16.425,33.425,2.0
-16.425,33.475,2.0
-16.425,33.525,3.0
-16.425,33.575,2.0
-16.425,33.625,2.0
-16.425,33.675,2.0
-16.425,33.825,2.0
-16.375,32.875,4.0
-16.375,33.075,4.0
-16.375,33.125,4.0
-16.375,33.275,2.0
-16.375,33.425,2.0
-16.375,33.475,2.0
-16.375,33.525,1.0
-16.375,33.575,1.0
-16.375,33.625,1.0
-16.375,33.675,1.0
-16.375,33.725,1.0
-16.375,33.775,2.0
-16.375,33.825,2.0
-16.375,33.875,3.0
-16.375,33.925,4.0
-16.325,33.025,4.0
-16.325,33.125,4.0
-16.325,33.275,4.0
-16.325,33.325,2.0
-16.325,33.425,3.0
-16.325,33.525,3.0
-16.325,33.575,2.0
-16.325,33.625,2.0
-16.325,33.675,3.0
-16.325,33.825,2.0
-16.325,33.875,3.0
-16.325,33.925,4.0
-16.275,33.525,3.0
-16.275,33.575,3.0
-16.275,33.625,3.0
-16.275,33.675,3.0
-16.275,33.725,3.0
-16.275,33.825,2.0
-16.225,33.075,1.0
-16.225,33.525,4.0
-16.225,33.575,3.0
-16.225,33.625,2.0
-16.225,33.675,2.0
-16.225,33.725,3.0
-16.225,33.775,1.0
-16.225,33.825,1.0
-16.225,33.875,1.0
-16.225,34.025,1.0
-16.175,33.275,4.0
-16.175,33.525,3.0
-16.175,33.575,4.0
-16.175,33.625,1.0
-16.175,33.675,1.0
-16.175,33.725,2.0
-16.175,33.775,1.0
-16.175,33.825,1.0
-16.175,33.875,1.0
-16.175,33.925,2.0
-16.175,33.975,1.0
-16.175,34.075,1.0
-16.175,34.825,4.0
-16.175,34.875,3.0
-16.125,32.925,4.0
-16.125,33.125,3.0
-16.125,33.525,4.0
-16.125,33.625,2.0
-16.125,33.675,1.0
-16.125,33.725,1.0
-16.125,33.775,1.0
-16.125,33.825,1.0
-16.125,33.875,1.0
-16.125,33.925,1.0
-16.125,33.975,1.0
-16.125,34.025,1.0
-16.125,34.125,1.0
-16.125,34.675,3.0
-16.125,34.725,3.0
-16.125,34.775,4.0
-16.125,34.875,3.0
-16.075,33.675,1.0
-16.075,33.725,1.0
-16.075,33.775,1.0
-16.075,33.825,1.0
-16.075,33.875,1.0
-16.075,33.925,4.0
-16.075,34.025,2.0
-16.075,34.075,2.0
-16.075,34.125,3.0
-16.075,34.175,2.0
-16.075,34.225,3.0
-16.075,34.725,4.0
-16.075,34.775,4.0
-16.025,33.325,4.0
-16.025,33.575,4.0
-16.025,33.675,2.0
-16.025,33.725,2.0
-16.025,33.775,2.0
-16.025,33.875,3.0
-16.025,33.925,2.0
-16.025,33.975,2.0
-16.025,34.025,2.0
-16.025,34.075,3.0
-16.025,34.125,4.0
-16.025,34.225,3.0
-16.025,34.475,1.0
-16.025,34.625,1.0
-15.975,33.675,1.0
-15.975,33.725,4.0
-15.975,33.775,3.0
-15.975,33.825,2.0
-15.975,33.875,3.0
-15.975,33.925,3.0
-15.975,33.975,3.0
-15.975,34.025,3.0
-15.975,34.075,4.0
-15.975,34.125,4.0
-15.975,34.175,3.0
-15.975,34.225,2.0
-15.975,34.275,3.0
-15.975,34.325,3.0
-15.975,34.375,1.0
-15.975,34.425,2.0
-15.975,34.475,1.0
-15.925,33.725,3.0
-15.925,33.775,4.0
-15.925,33.825,4.0
-15.925,33.875,3.0
-15.925,33.925,3.0
-15.925,34.025,4.0
-15.925,34.075,4.0
-15.925,34.125,4.0
-15.925,34.175,4.0
-15.925,34.225,3.0
-15.925,34.275,3.0
-15.925,34.375,1.0
-15.925,34.425,1.0
-15.925,34.475,1.0
-15.925,34.525,1.0
-15.875,33.775,4.0
-15.875,33.825,4.0
-15.875,34.025,4.0
-15.875,34.325,1.0
-15.875,34.375,1.0
-15.875,34.425,2.0
-15.875,34.475,1.0
-15.875,34.525,1.0
-15.875,34.575,1.0
-15.825,33.775,3.0
-15.825,34.275,1.0
-15.825,34.325,1.0
-15.825,34.375,1.0
-15.825,34.425,1.0
-15.825,34.475,2.0
-15.825,34.525,3.0
-15.825,34.575,2.0
-15.775,33.825,4.0
-15.775,33.875,4.0
-15.775,34.175,1.0
-15.775,34.225,2.0
-15.775,34.275,1.0
-15.775,34.325,1.0
-15.775,34.375,1.0
-15.775,34.425,1.0
-15.775,34.475,2.0
-15.775,35.075,1.0
-15.775,35.125,2.0
-15.725,33.775,4.0
-15.725,33.825,4.0
-15.725,33.925,2.0
-15.725,34.225,2.0
-15.725,34.275,1.0
-15.725,34.325,2.0
-15.725,34.375,1.0
-15.725,34.925,3.0
-15.725,34.975,3.0
-15.725,35.075,1.0
-15.725,35.125,2.0
-15.675,34.075,1.0
-15.675,34.175,1.0
-15.675,34.225,3.0
-15.675,34.275,3.0
-15.675,34.325,2.0
-15.675,34.375,3.0
-15.675,35.025,1.0
-15.675,35.125,2.0
-15.625,33.875,1.0
-15.625,33.975,1.0
-15.625,34.025,1.0
-15.625,34.075,1.0
-15.625,34.125,1.0
-15.625,34.175,1.0
-15.625,34.225,3.0
-15.625,34.975,2.0
-15.625,35.025,2.0
-15.625,35.075,1.0
-15.625,35.125,3.0
-15.575,33.825,2.0
-15.575,33.875,1.0
-15.575,33.925,1.0
-15.575,33.975,1.0
-15.575,34.025,1.0
-15.575,34.075,1.0
-15.575,34.125,1.0
-15.575,34.175,1.0
-15.575,34.225,1.0
-15.575,35.025,3.0
-15.575,35.075,1.0
-15.575,35.125,1.0
-15.525,33.825,2.0
-15.525,33.875,3.0
-15.525,33.925,1.0
-15.525,33.975,2.0
-15.525,34.025,1.0
-15.525,34.075,1.0
-15.525,34.125,1.0
-15.525,34.175,2.0
-15.525,34.225,1.0
-15.525,34.275,2.0
-15.525,34.925,4.0
-15.475,21.875,4.0
-15.475,21.925,3.0
-15.475,33.775,1.0
-15.475,33.825,1.0
-15.475,33.875,1.0
-15.475,33.925,3.0
-15.475,33.975,4.0
-15.475,34.025,2.0
-15.475,34.075,1.0
-15.475,34.125,1.0
-15.475,34.175,1.0
-15.475,34.225,4.0
-15.475,34.275,2.0
-15.425,21.725,3.0
-15.425,21.775,3.0
-15.425,21.825,2.0
-15.425,22.125,2.0
-15.425,22.175,2.0
-15.425,33.775,1.0
-15.425,33.825,1.0
-15.425,33.875,1.0
-15.425,33.925,3.0
-15.425,33.975,3.0
-15.425,34.025,3.0
-15.425,34.075,3.0
-15.425,34.125,3.0
-15.425,34.175,1.0
-15.425,34.275,4.0
-15.375,21.675,3.0
-15.375,21.725,1.0
-15.375,22.175,2.0
-15.375,33.775,2.0
-15.375,33.825,2.0
-15.375,33.875,3.0
-15.375,33.925,1.0
-15.375,33.975,1.0
-15.375,34.025,1.0
-15.375,34.075,4.0
-15.375,34.125,4.0
-15.375,34.175,1.0
-15.375,34.225,2.0
-15.325,22.125,1.0
-15.325,22.175,2.0
-15.325,33.825,1.0
-15.325,33.925,1.0
-15.325,33.975,1.0
-15.325,34.025,1.0
-15.325,34.075,1.0
-15.325,34.125,4.0
-15.325,34.225,3.0
-15.275,33.825,2.0
-15.275,33.875,1.0
-15.275,33.925,1.0
-15.275,33.975,1.0
-15.275,34.025,1.0
-15.275,34.075,1.0
-15.275,34.125,2.0
-15.225,33.675,1.0
-15.225,33.775,3.0
-15.225,33.825,1.0
-15.225,33.875,2.0
-15.225,33.925,2.0
-15.225,33.975,1.0
-15.225,34.025,1.0
-15.225,34.075,1.0
-15.225,34.125,1.0
-15.225,34.175,1.0
-15.175,33.725,2.0
-15.175,33.775,3.0
-15.175,33.825,1.0
-15.175,33.875,2.0
-15.175,33.925,2.0
-15.175,33.975,2.0
-15.175,34.025,1.0
-15.175,34.075,2.0
-15.175,34.125,2.0
-15.125,33.775,3.0
-15.125,33.825,3.0
-15.125,33.875,1.0
-15.125,33.925,2.0
-15.125,33.975,3.0
-15.125,34.025,3.0
-15.125,34.075,1.0
-15.075,33.825,4.0
-15.075,33.875,4.0
-15.075,33.975,3.0
-15.075,34.025,4.0
-15.075,34.075,3.0
-15.025,33.775,4.0
-15.025,33.825,4.0
-15.025,34.025,4.0
-15.025,34.075,4.0
-15.025,34.125,4.0
-14.825,15.775,4.0
-14.725,15.575,1.0
-14.675,16.125,1.0
-14.625,19.675,2.0
-14.575,19.675,2.0
-14.475,19.775,1.0
-14.325,15.025,3.0
-14.325,15.075,3.0
-14.275,15.125,4.0
-14.225,15.225,3.0
-14.225,15.275,3.0
-14.175,15.125,3.0
-14.175,15.275,4.0
-14.025,35.975,3.0
-13.975,36.025,4.0
-13.925,36.025,2.0
-13.925,36.075,2.0
-13.525,32.275,3.0
-13.475,32.225,2.0
-13.475,32.275,2.0
-13.425,17.575,4.0
-13.425,18.475,4.0
-13.425,32.125,3.0
-13.425,32.175,1.0
-13.425,32.225,1.0
-13.375,32.125,1.0
-13.375,32.175,1.0
-13.375,32.225,1.0
-13.325,14.725,1.0
-13.325,31.925,1.0
-13.325,31.975,1.0
-13.325,32.075,1.0
-13.325,32.125,1.0
-13.325,32.175,1.0
-13.325,32.225,2.0
-13.325,32.275,2.0
-13.275,32.025,2.0
-13.275,32.075,2.0
-13.275,32.125,1.0
-13.275,32.175,1.0
-13.225,32.075,3.0
-13.225,32.125,1.0
-13.225,32.175,1.0
-13.225,32.225,1.0
-13.175,32.275,1.0
-13.175,32.325,2.0
-12.975,30.425,2.0
-12.975,30.475,3.0
-12.975,30.525,4.0
-12.925,30.475,3.0
-12.925,30.525,4.0
-12.925,30.575,4.0
-12.925,43.575,1.0
-12.825,42.625,3.0
-12.825,42.725,1.0
-12.775,42.875,1.0
-12.775,42.925,1.0
-12.775,42.975,2.0
-12.725,42.875,1.0
-12.725,42.925,2.0
-12.725,43.125,3.0
-12.725,43.175,2.0
-12.675,43.175,2.0
-12.625,16.075,3.0
-12.525,17.225,3.0
-12.525,17.675,1.0
-12.525,17.725,1.0
-12.475,14.525,3.0
-12.475,17.725,2.0
-12.475,17.775,3.0
-12.425,14.575,2.0
-12.425,17.775,3.0
-12.425,18.525,4.0
-12.425,18.575,4.0
-12.425,29.525,4.0
-12.375,14.425,1.0
-12.375,14.475,1.0
-12.375,14.525,1.0
-12.375,14.575,1.0
-12.375,14.675,1.0
-12.375,18.475,4.0
-12.325,14.425,1.0
-12.325,14.475,1.0
-12.325,14.525,1.0
-12.325,14.575,2.0
-12.325,14.625,1.0
-12.325,14.675,3.0
-12.325,18.225,3.0
-12.325,18.475,4.0
-12.275,14.575,1.0
-12.275,14.625,2.0
-12.275,14.675,1.0
-12.275,16.325,2.0
-12.225,14.575,2.0
-12.225,14.625,2.0
-12.225,16.225,1.0
-12.225,16.275,1.0
-12.225,16.325,2.0
-12.225,25.875,4.0
-12.225,25.925,1.0
-12.175,14.675,4.0
-12.175,16.225,1.0
-12.175,16.275,1.0
-12.175,16.325,2.0
-12.175,25.825,2.0
-12.125,14.475,1.0
-12.125,14.575,4.0
-12.125,16.425,4.0
-12.125,25.875,4.0
-12.125,25.925,4.0
-12.075,14.525,3.0
-12.075,14.575,3.0
-12.075,17.475,1.0
-12.075,17.525,1.0
-12.075,17.575,1.0
-12.075,17.675,2.0
-12.075,17.775,4.0
-12.025,14.575,3.0
-12.025,14.675,4.0
-12.025,16.075,3.0
-12.025,17.475,1.0
-12.025,17.625,3.0
-12.025,17.675,3.0
-12.025,17.725,3.0
-12.025,17.775,4.0
-12.025,17.825,4.0
-11.975,14.525,4.0
-11.975,14.575,3.0
-11.975,14.675,4.0
-11.975,17.675,1.0
-11.975,17.725,2.0
-11.925,17.775,3.0
-11.875,14.625,4.0
-11.825,14.675,3.0
-11.825,15.675,3.0
-11.775,15.625,2.0
-11.775,15.675,2.0
-11.775,15.725,3.0
-11.725,15.625,3.0
-11.725,15.675,3.0
-11.675,14.425,4.0
-11.675,15.675,4.0
-11.675,15.725,4.0
-11.625,15.675,4.0
-11.625,15.725,4.0
-11.625,17.625,1.0
-11.525,16.625,1.0
-11.375,15.625,1.0
-11.375,15.675,1.0
-11.325,15.575,1.0
-11.325,15.625,1.0
-11.325,15.675,2.0
-11.325,15.725,3.0
-11.275,15.525,1.0
-11.275,15.575,1.0
-11.275,15.625,1.0
-11.275,15.675,3.0
-11.275,15.725,4.0
-11.225,15.575,2.0
-11.225,15.625,2.0
-11.225,15.675,3.0
-11.225,17.525,3.0
-11.225,17.575,3.0
-11.175,15.525,4.0
-11.175,15.575,2.0
-11.175,15.625,3.0
-11.175,15.675,4.0
-11.175,15.725,4.0
-11.175,17.425,2.0
-11.175,17.475,3.0
-11.175,25.225,1.0
-11.175,25.275,2.0
-11.125,15.525,4.0
-11.125,15.575,4.0
-11.125,15.625,3.0
-11.125,15.675,4.0
-11.125,15.775,4.0
-11.125,17.625,3.0
-11.125,17.675,4.0
-11.125,25.175,1.0
-11.075,23.175,1.0
-11.075,25.175,1.0
-11.075,25.275,1.0
-11.075,25.325,1.0
-10.875,23.375,1.0
-10.825,15.525,4.0
-10.825,23.375,1.0
-10.825,23.425,2.0
-10.825,23.475,3.0
-10.825,23.725,3.0
-10.825,23.775,2.0
-10.825,24.775,2.0
-10.825,24.825,2.0
-10.825,24.875,3.0
-10.775,23.325,2.0
-10.775,23.375,1.0
-10.775,23.425,2.0
-10.775,23.475,1.0
-10.725,24.425,3.0
-10.725,24.475,2.0
-10.725,24.525,4.0
-10.675,15.475,4.0
-10.675,17.275,1.0
-10.675,24.425,3.0
-10.675,24.475,3.0
-10.625,16.575,1.0
-10.625,16.625,1.0
-10.625,18.125,1.0
-10.625,18.225,3.0
-10.625,24.225,2.0
-10.625,24.325,1.0
-10.575,15.325,2.0
-10.575,16.625,1.0
-10.575,16.725,1.0
-10.575,16.825,1.0
-10.575,16.875,1.0
-10.575,17.275,1.0
-10.575,18.525,1.0
-10.575,18.575,1.0
-10.575,18.625,1.0
-10.575,18.675,3.0
-10.575,18.725,3.0
-10.575,18.775,4.0
-10.575,18.825,3.0
-10.575,23.875,1.0
-10.575,23.925,1.0
-10.575,24.175,2.0
-10.525,16.575,2.0
-10.525,16.625,1.0
-10.525,16.675,2.0
-10.525,16.875,1.0
-10.525,18.475,1.0
-10.525,18.575,1.0
-10.525,18.625,2.0
-10.525,18.675,2.0
-10.525,18.725,2.0
-10.525,18.775,1.0
-10.525,18.825,1.0
-10.525,18.875,1.0
-10.525,23.875,1.0
-10.525,23.925,1.0
-10.525,24.175,1.0
-10.525,24.375,1.0
-10.475,15.525,2.0
-10.475,16.575,2.0
-10.475,16.875,1.0
-10.475,18.475,3.0
-10.475,18.525,4.0
-10.475,18.675,2.0
-10.475,18.725,1.0
-10.475,18.775,1.0
-10.475,18.825,1.0
-10.475,18.875,1.0
-10.475,19.025,3.0
-10.475,24.425,2.0
-10.425,16.875,2.0
-10.425,16.925,2.0
-10.425,17.025,3.0
-10.425,18.825,4.0
-10.425,18.975,2.0
-10.425,19.025,3.0
-10.425,23.925,2.0
-10.375,16.875,2.0
-10.375,16.925,2.0
-10.375,18.925,1.0
-10.375,18.975,1.0
-10.375,23.775,1.0
-10.325,16.475,1.0
-10.325,16.525,1.0
-10.325,16.575,1.0
-10.325,23.775,1.0
-10.325,23.875,1.0
-10.325,24.825,1.0
-10.325,24.875,1.0
-10.275,16.525,1.0
-10.275,16.575,1.0
-10.275,16.625,1.0
-10.275,18.775,1.0
-10.275,18.825,1.0
-10.275,18.975,2.0
-10.275,23.725,1.0
-10.275,23.825,1.0
-10.275,23.875,1.0
-10.275,24.925,2.0
-10.225,18.875,1.0
-10.225,18.925,2.0
-10.225,18.975,3.0
-10.225,19.075,1.0
-10.225,19.175,2.0
-10.225,19.225,3.0
-10.225,19.325,4.0
-10.225,23.825,1.0
-10.225,23.925,1.0
-10.225,24.425,1.0
-10.175,18.875,1.0
-10.175,18.925,1.0
-10.175,18.975,3.0
-10.125,23.875,1.0
-10.125,24.575,1.0
-10.125,24.625,2.0
-10.125,26.275,1.0
-10.075,16.375,2.0
-10.075,16.425,1.0
-10.075,18.875,4.0
-10.075,26.225,1.0
-10.075,26.275,2.0
-10.075,26.425,4.0
-10.075,28.675,1.0
-10.025,16.325,1.0
-10.025,16.675,4.0
-10.025,18.825,3.0
-10.025,18.875,3.0
-10.025,18.925,4.0
-10.025,26.225,1.0
-10.025,26.275,2.0
-10.025,26.325,2.0
-10.025,26.375,3.0
-10.025,26.425,4.0
-9.975,16.275,1.0
-9.975,16.325,1.0
-9.975,16.425,4.0
-9.975,16.475,1.0
-9.975,16.525,1.0
-9.975,16.575,2.0
-9.975,16.625,3.0
-9.975,16.675,4.0
-9.975,18.775,2.0
-9.975,18.825,2.0
-9.975,18.875,3.0
-9.975,18.925,4.0
-9.975,24.775,1.0
-9.975,26.225,3.0
-9.975,26.275,3.0
-9.925,16.275,3.0
-9.925,16.325,3.0
-9.925,16.475,1.0
-9.925,16.525,2.0
-9.925,16.625,3.0
-9.925,18.825,2.0
-9.875,16.125,1.0
-9.875,16.175,1.0
-9.875,16.225,2.0
-9.875,16.275,2.0
-9.875,16.325,2.0
-9.825,16.075,1.0
-9.825,16.125,1.0
-9.825,16.225,1.0
-9.825,16.275,2.0
-9.825,16.325,2.0
-9.825,16.375,1.0
-9.825,16.425,1.0
-9.825,16.475,2.0
-9.825,16.625,2.0
-9.825,26.625,2.0
-9.775,16.075,1.0
-9.775,16.175,1.0
-9.775,16.225,2.0
-9.775,16.275,1.0
-9.775,16.325,4.0
-9.775,16.375,1.0
-9.775,16.425,1.0
-9.775,16.475,2.0
-9.775,16.525,2.0
-9.775,16.575,3.0
-9.775,16.625,4.0
-9.775,26.525,1.0
-9.775,26.575,1.0
-9.775,26.625,1.0
-9.725,15.925,1.0
-9.725,16.125,2.0
-9.725,16.175,1.0
-9.725,16.225,2.0
-9.725,16.275,4.0
-9.725,16.325,1.0
-9.725,16.375,1.0
-9.725,16.425,1.0
-9.725,16.475,2.0
-9.725,16.525,2.0
-9.725,16.575,3.0
-9.725,16.625,4.0
-9.725,26.475,1.0
-9.725,26.525,1.0
-9.725,26.575,1.0
-9.725,26.625,2.0
-9.675,13.625,4.0
-9.675,16.025,1.0
-9.675,16.125,1.0
-9.675,16.175,1.0
-9.675,16.325,1.0
-9.675,16.375,1.0
-9.675,16.425,1.0
-9.675,16.475,2.0
-9.675,16.525,2.0
-9.675,16.575,3.0
-9.675,16.625,4.0
-9.675,21.275,2.0
-9.675,21.325,1.0
-9.675,26.525,2.0
-9.675,26.575,2.0
-9.675,26.625,3.0
-9.625,13.625,3.0
-9.625,13.675,4.0
-9.625,16.025,1.0
-9.625,16.075,1.0
-9.625,16.125,1.0
-9.625,16.175,1.0
-9.625,16.225,4.0
-9.625,16.275,3.0
-9.625,16.325,1.0
-9.625,16.375,2.0
-9.625,16.425,2.0
-9.625,16.475,3.0
-9.625,16.525,2.0
-9.625,16.575,4.0
-9.625,21.225,1.0
-9.625,21.275,1.0
-9.625,21.325,4.0
