Latitude,Longitude,Window
-18.275,34.425,1.0
-18.275,34.475,2.0
-18.275,34.525,1.0
-18.275,34.625,1.0
-18.225,33.675,1.0
-18.225,33.725,2.0
-18.225,33.825,2.0
-18.225,34.375,1.0
-18.225,34.425,3.0
-18.225,34.475,1.0
-18.225,34.575,1.0
-18.175,17.525,4.0
-18.175,33.675,1.0
-18.175,33.775,1.0
-18.175,33.825,2.0
-18.175,33.875,2.0
-18.175,33.925,2.0
-18.175,34.225,1.0
-18.175,34.525,2.0
-18.175,34.575,2.0
-18.125,33.625,3.0
-18.125,33.675,2.0
-18.125,33.725,1.0
-18.125,33.775,1.0
-18.125,33.825,3.0
-18.125,33.875,2.0
-18.125,33.975,1.0
-18.075,33.525,3.0
-18.075,34.275,2.0
-18.075,34.325,2.0
-18.025,33.625,1.0
-18.025,33.875,4.0
-17.975,33.525,4.0
-17.975,33.625,1.0
-17.975,33.675,1.0
-17.975,33.725,1.0
-17.975,33.775,2.0
-17.975,33.825,3.0
-17.975,33.875,4.0
-17.925,33.675,1.0
-17.925,33.725,1.0
-17.925,33.775,2.0
-17.925,33.825,1.0
-17.925,33.875,3.0
-17.875,33.625,1.0
-17.875,33.675,1.0
-17.875,33.725,1.0
-17.875,33.775,2.0
-17.875,33.825,3.0
-17.825,33.625,1.0
-17.825,33.675,1.0
-17.825,33.725,3.0
-17.775,33.625,1.0
-17.775,33.675,1.0
-17.775,33.725,3.0
-17.775,33.775,3.0
-17.725,33.575,1.0
-17.725,33.625,1.0
-17.725,33.675,1.0
-17.725,33.725,3.0
-17.725,33.775,3.0
-17.675,33.375,3.0
-17.675,33.425,1.0
-17.675,33.475,2.0
-17.675,33.725,4.0
-17.675,33.775,3.0
-17.675,33.825,4.0
-17.625,33.375,1.0
-17.625,33.425,1.0
-17.625,33.475,1.0
-17.625,33.575,1.0
-17.625,33.775,2.0
-17.575,33.325,1.0
-17.575,33.375,1.0
-17.575,33.425,1.0
-17.575,33.475,1.0
-17.575,33.575,1.0
-17.575,33.725,3.0
-17.525,33.375,2.0
-17.475,33.775,4.0
-17.425,33.675,4.0
-17.425,33.725,2.0
-17.425,33.775,3.0
-17.425,33.825,1.0
-17.375,33.475,4.0
-17.325,33.475,4.0
-17.275,33.775,4.0
-17.175,27.575,2.0
-17.125,27.525,3.0
-16.975,33.375,3.0
-16.925,33.275,2.0
-16.925,33.325,3.0
-16.925,33.375,2.0
-16.925,33.525,1.0
-16.875,32.925,4.0
-16.875,33.125,1.0
-16.875,33.175,1.0
-16.875,33.225,1.0
-16.875,33.275,1.0
-16.875,33.325,1.0
-16.875,33.375,1.0
-16.875,33.425,1.0
-16.875,33.475,1.0
-16.875,33.525,1.0
-16.825,32.825,1.0
-16.825,32.875,2.0
-16.825,32.975,3.0
-16.825,33.125,1.0
-16.825,33.175,1.0
-16.825,33.225,1.0
-16.825,33.275,1.0
-16.825,33.325,1.0
-16.825,33.375,1.0
-16.825,33.425,1.0
-16.825,33.475,1.0
-16.825,33.525,2.0
-16.825,33.575,1.0
-16.825,33.625,1.0
-16.825,33.675,1.0
-16.775,32.825,1.0
-16.775,32.875,1.0
-16.775,33.125,1.0
-16.775,33.175,1.0
-16.775,33.225,1.0
-16.775,33.275,1.0
-16.775,33.325,1.0
-16.775,33.375,1.0
-16.775,33.425,1.0
-16.775,33.475,1.0
-16.775,33.525,1.0
-16.775,33.575,1.0
-16.775,33.625,1.0
-16.775,33.675,1.0
-16.725,32.825,1.0
-16.725,32.875,3.0
-16.725,32.925,3.0
-16.725,32.975,4.0
-16.725,33.175,1.0
-16.725,33.225,3.0
-16.725,33.275,1.0
-16.725,33.325,1.0
-16.725,33.375,1.0
-16.725,33.425,1.0
-16.725,33.475,1.0
-16.725,33.525,2.0
-16.725,33.575,1.0
-16.725,33.625,1.0
-16.725,33.675,1.0
-16.675,32.725,1.0
-16.675,32.775,2.0
-16.675,32.825,2.0
-16.675,32.875,2.0
-16.675,32.925,2.0
-16.675,32.975,4.0
-16.675,33.325,3.0
-16.675,33.375,1.0
-16.675,33.425,3.0
-16.675,33.475,3.0
-16.675,33.525,1.0
-16.675,33.575,2.0
-16.675,33.625,1.0
-16.675,33.675,2.0
-16.625,32.725,1.0
-16.625,32.775,2.0
-16.625,32.825,3.0
-16.625,32.875,3.0
-16.625,33.025,1.0
-16.625,33.325,4.0
-16.625,33.375,2.0
-16.625,33.425,3.0
-16.625,33.475,3.0
-16.625,33.525,3.0
-16.625,33.575,1.0
-16.625,33.625,1.0
-16.575,32.675,1.0
-16.575,32.775,3.0
-16.575,32.825,3.0
-16.575,32.875,3.0
-16.575,32.925,4.0
-16.575,32.975,4.0
-16.575,33.475,2.0
-16.575,33.525,1.0
-16.575,33.575,1.0
-16.575,33.625,2.0
-16.575,33.675,1.0
-16.575,33.725,2.0
-16.525,32.675,3.0
-16.525,32.725,2.0
-16.525,32.775,3.0
-16.525,32.825,4.0
-16.525,32.875,4.0
-16.525,32.925,4.0
-16.525,32.975,4.0
-16.525,33.525,1.0
-16.525,33.575,1.0
-16.525,33.625,2.0
-16.525,33.675,2.0
-16.525,33.725,2.0
-16.475,32.725,1.0
-16.475,32.775,4.0
-16.475,33.525,3.0
-16.475,33.625,2.0
-16.475,33.675,2.0
-16.425,32.725,2.0
-16.425,32.775,3.0
-16.425,33.525,4.0
-16.425,33.675,1.0
-16.375,33.425,2.0
-16.375,33.525,1.0
-16.375,33.575,1.0
-16.375,33.625,1.0
-16.375,33.675,1.0
-16.375,33.725,1.0
-16.325,18.075,2.0
-16.325,33.225,1.0
-16.325,33.375,1.0
-16.325,33.425,1.0
-16.325,33.475,1.0
-16.325,33.525,1.0
-16.325,33.575,1.0
-16.325,33.625,1.0
-16.325,33.675,1.0
-16.325,33.725,2.0
-16.275,33.325,1.0
-16.275,33.375,2.0
-16.275,33.425,1.0
-16.275,33.475,1.0
-16.275,33.525,1.0
-16.275,33.575,1.0
-16.275,33.625,1.0
-16.275,33.675,2.0
-16.225,32.675,1.0
-16.225,33.375,2.0
-16.225,33.425,3.0
-16.225,33.475,1.0
-16.225,33.525,1.0
-16.225,33.575,2.0
-16.225,33.625,3.0
-16.225,33.675,3.0
-16.175,32.725,1.0
-16.175,32.775,1.0
-16.175,33.225,3.0
-16.175,33.425,2.0
-16.175,33.475,1.0
-16.175,33.525,1.0
-16.175,33.575,2.0
-16.175,33.625,2.0
-16.125,32.575,1.0
-16.125,32.625,1.0
-16.125,32.675,1.0
-16.125,32.725,1.0
-16.125,32.775,1.0
-16.125,32.825,1.0
-16.125,32.925,1.0
-16.125,33.275,4.0
-16.125,33.325,4.0
-16.125,33.375,4.0
-16.125,33.425,2.0
-16.125,33.475,2.0
-16.125,33.525,1.0
-16.125,33.575,2.0
-16.125,33.625,2.0
-16.125,33.675,1.0
-16.125,33.775,1.0
-16.075,32.625,2.0
-16.075,32.725,1.0
-16.075,32.775,1.0
-16.075,32.875,1.0
-16.075,32.925,1.0
-16.075,32.975,2.0
-16.075,33.025,3.0
-16.075,33.175,1.0
-16.075,33.225,4.0
-16.075,33.275,3.0
-16.075,33.325,2.0
-16.075,33.375,3.0
-16.075,33.425,3.0
-16.075,33.475,2.0
-16.075,33.575,1.0
-16.075,33.625,3.0
-16.075,33.675,1.0
-16.075,33.725,2.0
-16.075,33.775,2.0
-16.075,33.825,1.0
-16.075,33.875,1.0
-16.075,33.925,1.0
-16.025,32.675,2.0
-16.025,32.725,2.0
-16.025,32.775,2.0
-16.025,32.925,1.0
-16.025,32.975,1.0
-16.025,33.025,2.0
-16.025,33.075,4.0
-16.025,33.125,4.0
-16.025,33.175,1.0
-16.025,33.225,1.0
-16.025,33.275,1.0
-16.025,33.375,4.0
-16.025,33.425,4.0
-16.025,33.575,1.0
-16.025,33.625,4.0
-16.025,33.675,4.0
-16.025,33.725,2.0
-15.975,-18.525,3.0
-15.975,32.225,4.0
-15.975,32.725,2.0
-15.975,32.775,2.0
-15.975,32.875,3.0
-15.975,32.925,2.0
-15.975,32.975,2.0
-15.975,33.075,3.0
-15.975,33.125,4.0
-15.975,33.225,1.0
-15.975,33.275,1.0
-15.975,33.325,2.0
-15.975,33.575,4.0
-15.975,33.925,1.0
-15.925,32.775,3.0
-15.925,32.825,3.0
-15.925,32.925,3.0
-15.925,32.975,3.0
-15.925,33.025,4.0
-15.925,33.075,4.0
-15.925,33.275,2.0
-15.925,33.325,1.0
-15.925,33.425,4.0
-15.925,33.575,4.0
-15.925,33.775,1.0
-15.925,33.825,1.0
-15.925,33.875,1.0
-15.925,33.925,1.0
-15.875,32.775,4.0
-15.875,32.825,3.0
-15.875,32.875,4.0
-15.875,32.925,4.0
-15.875,33.325,3.0
-15.875,33.375,3.0
-15.875,33.475,4.0
-15.875,33.575,4.0
-15.875,33.725,1.0
-15.875,33.775,1.0
-15.875,33.825,1.0
-15.875,33.875,1.0
-15.875,33.925,1.0
-15.825,32.775,4.0
-15.825,32.825,4.0
-15.825,32.875,4.0
-15.825,32.975,4.0
-15.825,33.225,4.0
-15.825,33.275,4.0
-15.825,33.375,2.0
-15.825,33.425,3.0
-15.825,33.475,4.0
-15.825,33.575,1.0
-15.825,33.625,1.0
-15.825,33.725,1.0
-15.825,33.775,1.0
-15.825,33.825,1.0
-15.825,33.875,1.0
-15.825,33.925,1.0
-15.775,33.075,4.0
-15.775,33.375,3.0
-15.775,33.425,3.0
-15.775,33.475,1.0
-15.775,33.525,2.0
-15.775,33.575,1.0
-15.775,33.625,1.0
-15.775,33.675,1.0
-15.775,33.725,1.0
-15.775,33.775,1.0
-15.775,33.825,1.0
-15.775,33.875,1.0
-15.775,33.925,1.0
-15.725,32.725,3.0
-15.725,33.425,3.0
-15.725,33.525,1.0
-15.725,33.575,1.0
-15.725,33.625,1.0
-15.725,33.675,1.0
-15.725,33.725,1.0
-15.725,33.775,1.0
-15.725,33.825,1.0
-15.725,33.875,1.0
-15.725,33.925,1.0
-15.725,33.975,1.0
-15.725,34.025,1.0
-15.675,32.775,4.0
-15.675,33.475,3.0
-15.675,33.525,3.0
-15.675,33.575,2.0
-15.675,33.625,1.0
-15.675,33.675,1.0
-15.675,33.725,1.0
-15.675,33.775,1.0
-15.675,33.825,1.0
-15.675,33.875,1.0
-15.675,33.925,1.0
-15.675,33.975,1.0
-15.675,34.025,1.0
-15.625,33.475,4.0
-15.625,33.525,4.0
-15.625,33.575,3.0
-15.625,33.625,4.0
-15.625,33.675,1.0
-15.625,33.725,1.0
-15.625,33.775,1.0
-15.625,33.825,1.0
-15.625,33.875,1.0
-15.625,33.925,2.0
-15.625,33.975,1.0
-15.625,34.025,1.0
-15.575,33.475,4.0
-15.575,33.525,4.0
-15.575,33.575,4.0
-15.575,33.625,1.0
-15.575,33.675,1.0
-15.575,33.725,1.0
-15.575,33.775,1.0
-15.575,33.825,1.0
-15.575,33.875,1.0
-15.575,33.925,2.0
-15.575,33.975,2.0
-15.525,33.525,4.0
-15.525,33.675,4.0
-15.525,33.725,2.0
-15.525,33.775,2.0
-15.525,33.825,2.0
-15.525,33.875,1.0
-15.525,33.925,2.0
-15.525,33.975,2.0
-15.525,34.925,1.0
-15.525,34.975,1.0
-15.475,33.775,4.0
-15.475,33.825,4.0
-15.475,33.875,2.0
-15.475,34.975,1.0
-15.425,33.825,2.0
-15.125,19.525,1.0
-14.975,31.825,1.0
-14.975,33.825,1.0
-14.975,33.875,2.0
-14.925,31.875,2.0
-14.925,33.725,1.0
-14.925,33.775,1.0
-14.925,33.825,2.0
-14.925,33.875,2.0
-14.875,31.875,2.0
-14.875,33.725,1.0
-14.725,16.075,3.0
-14.725,33.625,3.0
-14.725,33.675,2.0
-14.725,33.725,3.0
-14.675,15.575,2.0
-14.675,15.625,2.0
-14.675,16.025,2.0
-14.675,16.075,2.0
-14.675,16.125,4.0
-14.675,32.125,1.0
-14.675,32.175,1.0
-14.675,33.675,3.0
-14.625,15.475,4.0
-14.625,15.625,2.0
-14.625,15.675,3.0
-14.625,16.075,3.0
-14.625,16.125,4.0
-14.625,32.125,1.0
-14.625,32.175,1.0
-14.575,15.325,1.0
-14.575,15.375,3.0
-14.575,15.425,2.0
-14.575,15.525,4.0
-14.575,15.575,2.0
-14.575,15.625,4.0
-14.575,15.675,3.0
-14.575,15.725,1.0
-14.575,15.775,1.0
-14.575,16.025,3.0
-14.575,16.075,3.0
-14.575,16.125,4.0
-14.525,15.225,2.0
-14.525,15.275,1.0
-14.525,15.325,1.0
-14.525,15.375,2.0
-14.525,15.425,3.0
-14.525,15.475,1.0
-14.525,15.525,1.0
-14.525,15.575,2.0
-14.525,15.625,3.0
-14.525,15.675,4.0
-14.525,15.825,1.0
-14.525,15.925,1.0
-14.525,16.025,4.0
-14.525,16.125,4.0
-14.525,32.175,2.0
-14.475,15.275,1.0
-14.475,15.325,1.0
-14.475,15.375,1.0
-14.475,15.425,1.0
-14.475,15.475,1.0
-14.475,15.525,1.0
-14.475,15.575,1.0
-14.475,15.625,3.0
-14.475,15.875,1.0
-14.475,15.925,1.0
-14.425,15.325,1.0
-14.425,15.425,1.0
-14.425,15.475,1.0
-14.425,15.525,1.0
-14.375,33.225,4.0
-14.375,33.275,4.0
-14.325,32.275,4.0
-14.125,32.925,1.0
-14.125,33.075,3.0
-14.125,47.725,3.0
-14.075,15.975,4.0
-14.075,16.025,4.0
-14.075,32.975,1.0
-14.075,33.075,2.0
-14.075,33.125,3.0
-14.075,33.175,4.0
-14.025,29.325,4.0
-14.025,33.125,3.0
-13.925,29.325,4.0
-13.775,33.425,1.0
-13.375,44.225,3.0
-13.375,44.275,3.0
-13.325,17.975,2.0
-13.325,44.225,3.0
-13.225,17.025,2.0
-13.175,16.925,3.0
-13.175,17.025,4.0
-13.175,17.825,2.0
-13.125,17.075,4.0
-13.125,17.225,4.0
-13.125,17.725,3.0
-13.125,17.775,2.0
-13.125,30.675,4.0
-13.125,30.725,4.0
-13.075,17.575,1.0
-13.075,18.025,1.0
-13.075,30.225,2.0
-13.075,30.275,1.0
-13.075,30.425,1.0
-13.075,43.975,4.0
-13.025,17.125,3.0
-13.025,17.175,3.0
-13.025,17.575,1.0
-13.025,30.175,4.0
-13.025,30.225,1.0
-13.025,30.275,2.0
-13.025,30.325,1.0
-13.025,30.425,4.0
-13.025,30.475,4.0
-12.975,17.075,3.0
-12.975,17.125,2.0
-12.975,18.075,1.0
-12.975,18.225,4.0
-12.975,30.125,4.0
-12.975,30.175,4.0
-12.975,30.375,4.0
-12.975,30.425,4.0
-12.975,30.525,3.0
-12.925,17.025,2.0
-12.925,17.075,3.0
-12.925,17.125,4.0
-12.925,18.125,3.0
-12.925,18.175,4.0
-12.925,30.475,4.0
-12.925,30.525,4.0
-12.925,43.175,3.0
-12.875,17.025,2.0
-12.875,17.075,2.0
-12.875,17.125,3.0
-12.875,17.175,3.0
-12.875,18.125,3.0
-12.875,18.175,4.0
-12.875,18.225,4.0
-12.825,17.025,2.0
-12.825,17.075,3.0
-12.825,17.125,4.0
-12.825,17.175,4.0
-12.825,18.125,4.0
-12.825,18.175,4.0
-12.775,17.125,4.0
-12.775,30.425,4.0
-12.725,18.075,3.0
-12.675,18.075,3.0
-12.375,17.175,3.0
-12.325,17.075,1.0
-12.325,17.175,3.0
-12.275,14.775,2.0
-12.275,14.825,2.0
-12.275,14.875,3.0
-12.275,14.925,3.0
-12.275,14.975,2.0
-12.275,15.025,3.0
-12.275,17.175,4.0
-12.225,14.775,1.0
-12.225,14.825,1.0
-12.225,14.875,1.0
-12.225,14.925,2.0
-12.225,15.025,3.0
-12.225,25.925,1.0
-12.175,14.775,1.0
-12.175,14.825,1.0
-12.175,14.875,1.0
-12.175,14.925,4.0
-12.175,14.975,4.0
-12.175,15.025,3.0
-12.175,25.675,4.0
-12.175,25.725,4.0
-12.175,25.875,1.0
-12.175,25.925,1.0
-12.125,14.775,1.0
-12.125,14.825,1.0
-12.125,14.875,1.0
-12.125,14.925,3.0
-12.125,25.825,2.0
-12.125,25.875,1.0
-12.075,14.725,1.0
-12.075,14.825,2.0
-12.075,14.875,1.0
-12.075,14.925,3.0
-12.075,16.875,2.0
-12.075,25.725,1.0
-12.075,25.825,2.0
-12.075,25.875,1.0
-12.075,26.125,1.0
-12.025,14.775,2.0
-12.025,14.825,2.0
-12.025,14.875,1.0
-12.025,25.825,2.0
-12.025,25.875,1.0
-12.025,25.925,2.0
-12.025,25.975,3.0
-12.025,26.025,4.0
-12.025,26.125,1.0
-11.975,14.875,3.0
-11.975,14.925,3.0
-11.975,16.575,1.0
-11.975,16.625,2.0
-11.975,25.825,1.0
-11.975,25.925,1.0
-11.975,26.075,1.0
-11.975,26.125,1.0
-11.975,26.175,1.0
-11.925,14.625,2.0
-11.925,14.775,4.0
-11.925,26.075,1.0
-11.925,26.125,1.0
-11.925,26.175,2.0
-11.875,14.475,3.0
-11.875,14.525,3.0
-11.875,14.575,2.0
-11.875,14.625,2.0
-11.875,14.675,3.0
-11.875,14.725,4.0
-11.875,14.925,4.0
-11.875,16.625,4.0
-11.875,26.025,4.0
-11.875,26.075,2.0
-11.875,26.125,2.0
-11.875,26.175,2.0
-11.825,14.475,2.0
-11.825,14.525,2.0
-11.825,14.575,3.0
-11.825,14.675,1.0
-11.825,16.625,3.0
-11.825,26.075,3.0
-11.825,26.125,3.0
-11.775,14.425,2.0
-11.775,14.475,1.0
-11.775,14.525,2.0
-11.775,14.575,2.0
-11.775,14.675,1.0
-11.775,14.725,2.0
-11.775,26.125,4.0
-11.725,14.475,1.0
-11.725,14.525,2.0
-11.725,14.575,1.0
-11.725,14.625,1.0
-11.725,14.675,1.0
-11.725,14.725,1.0
-11.675,14.475,2.0
-11.675,14.525,2.0
-11.675,14.575,1.0
-11.675,14.625,1.0
-11.675,14.675,1.0
-11.675,14.725,1.0
-11.675,16.625,4.0
-11.625,14.475,1.0
-11.625,14.525,2.0
-11.625,14.575,1.0
-11.625,14.625,1.0
-11.625,14.675,1.0
-11.625,14.725,1.0
-11.575,14.525,1.0
-11.575,14.725,2.0
-11.525,14.575,1.0
-11.425,14.575,4.0
-11.425,14.675,4.0
-11.375,14.625,4.0
-11.375,14.675,3.0
-11.375,14.725,3.0
-11.375,14.775,4.0
-11.375,17.325,1.0
-11.325,14.575,4.0
-11.325,14.625,4.0
-11.325,14.675,3.0
-11.325,14.725,4.0
-11.325,14.775,4.0
-11.325,17.275,1.0
-11.275,14.625,3.0
-11.275,14.675,4.0
-11.275,14.725,3.0
-11.225,14.525,3.0
-11.225,14.575,3.0
-11.225,14.625,3.0
-11.225,14.675,4.0
-11.225,14.725,3.0
-11.175,14.625,4.0
-11.175,14.675,4.0
-11.125,14.575,4.0
-11.125,14.625,4.0
-11.125,14.675,4.0
-11.125,16.025,2.0
-11.075,15.825,1.0
-11.075,15.975,1.0
-11.075,16.025,1.0
-11.075,16.075,3.0
-11.025,15.825,1.0
-11.025,15.875,1.0
-11.025,15.925,2.0
-11.025,15.975,1.0
-11.025,16.025,3.0
-11.025,16.075,3.0
-10.975,15.825,1.0
-10.975,15.875,1.0
-10.975,15.925,1.0
-10.975,15.975,2.0
-10.975,16.025,2.0
-10.975,16.175,4.0
-10.975,16.225,4.0
-10.925,15.825,2.0
-10.925,15.875,1.0
-10.925,15.925,2.0
-10.925,24.425,1.0
-10.925,24.475,2.0
-10.875,24.475,2.0
-10.875,24.525,2.0
-10.825,24.325,1.0
-10.775,24.125,2.0
-10.775,24.175,1.0
-10.775,24.225,2.0
-10.775,24.275,1.0
-10.775,24.325,1.0
-10.725,24.125,1.0
-10.725,24.175,1.0
-10.725,24.225,3.0
-10.725,24.325,2.0
-10.675,15.625,1.0
-10.675,19.975,3.0
-10.675,24.225,3.0
-10.625,15.775,1.0
-10.625,15.825,1.0
-10.625,15.875,2.0
-10.625,19.875,2.0
-10.625,19.925,3.0
-10.625,19.975,3.0
-10.575,15.775,1.0
-10.575,15.825,1.0
-10.575,15.925,3.0
-10.575,19.725,1.0
-10.575,19.775,2.0
-10.525,15.775,1.0
-10.525,15.825,1.0
-10.525,15.875,2.0
-10.525,15.925,2.0
-10.525,15.975,4.0
-10.525,16.025,4.0
-10.525,18.575,1.0
-10.525,19.725,1.0
-10.525,19.775,2.0
-10.475,15.775,1.0
-10.475,15.825,1.0
-10.475,15.875,1.0
-10.475,15.925,2.0
-10.475,15.975,3.0
-10.475,19.775,1.0
-10.425,15.725,1.0
-10.425,15.775,1.0
-10.425,15.875,3.0
-10.425,15.925,2.0
-10.425,15.975,4.0
-10.425,16.025,4.0
-9.725,16.825,1.0
-9.725,16.875,1.0
-9.725,16.925,1.0
-9.675,16.725,3.0
-9.675,16.775,3.0
-9.675,16.875,1.0
-9.675,16.925,1.0
-9.675,16.975,3.0
-9.625,16.725,3.0
-9.625,16.825,3.0
-9.625,16.975,3.0
-9.575,16.625,1.0
-9.575,16.675,2.0
-9.575,16.725,3.0
-9.575,16.775,3.0
-9.575,16.875,1.0
-9.575,16.975,1.0
-9.575,17.025,1.0
-9.525,16.525,2.0
-9.525,16.575,1.0
-9.525,16.625,1.0
-9.525,16.675,2.0
-9.525,16.725,4.0
-9.475,16.525,1.0
-9.475,16.575,1.0
-9.475,16.625,1.0
