Latitude,Longitude,Window
-15.125,34.275,3.0
-15.075,21.775,2.0
-15.075,22.075,4.0
-15.075,34.075,1.0
-15.075,34.275,2.0
-15.025,21.825,1.0
-15.025,21.875,1.0
-15.025,22.025,4.0
-15.025,34.275,3.0
-14.975,33.975,1.0
-14.975,34.075,1.0
-14.975,34.175,2.0
-14.975,34.225,2.0
-14.975,34.275,4.0
-14.925,34.125,1.0
-14.925,34.175,2.0
-14.925,34.225,4.0
-14.875,34.225,2.0
-14.425,21.275,3.0
-14.375,21.225,3.0
-14.325,21.225,1.0
-14.325,21.275,1.0
-14.325,21.325,2.0
-14.275,21.225,1.0
-14.275,21.325,2.0
-14.225,32.275,4.0
-14.125,32.175,4.0
-14.075,13.325,1.0
-14.075,13.675,4.0
-14.025,32.175,3.0
-14.025,32.225,3.0
-13.975,32.125,1.0
-13.975,32.175,1.0
-13.975,32.225,1.0
-13.925,32.075,2.0
-13.925,32.125,3.0
-13.925,32.175,4.0
-13.875,32.125,4.0
-13.875,32.175,1.0
-13.825,32.075,4.0
-13.825,32.125,1.0
-13.825,32.175,2.0
-13.825,32.225,2.0
-13.775,32.025,2.0
-13.775,32.075,1.0
-13.775,32.125,1.0
-13.775,32.175,2.0
-13.725,19.575,4.0
-13.725,32.025,1.0
-13.725,32.075,1.0
-13.725,32.125,1.0
-13.725,32.175,2.0
-13.675,19.575,4.0
-13.675,19.625,3.0
-13.675,31.875,1.0
-13.675,32.025,1.0
-13.675,32.075,3.0
-13.675,32.125,1.0
-13.625,19.525,1.0
-13.625,31.775,1.0
-13.625,31.925,1.0
-13.625,32.025,1.0
-13.575,19.375,1.0
-13.575,19.425,1.0
-13.575,19.475,4.0
-13.575,32.075,1.0
-13.575,32.125,1.0
-13.525,19.375,1.0
-13.525,19.425,1.0
-13.525,19.475,1.0
-13.525,19.525,2.0
-13.525,32.075,1.0
-13.475,19.325,3.0
-13.475,19.375,3.0
-13.475,19.425,1.0
-13.475,19.475,1.0
-13.475,19.525,2.0
-13.425,19.325,4.0
-13.375,18.975,2.0
-13.375,19.025,2.0
-13.375,32.275,3.0
-13.325,19.125,1.0
-13.225,19.025,2.0
-13.225,19.125,4.0
-13.225,32.175,4.0
-13.175,19.125,4.0
-13.175,32.075,4.0
-13.175,32.125,1.0
-13.175,32.175,1.0
-13.175,32.225,1.0
-13.125,17.975,2.0
-13.125,18.025,2.0
-13.125,18.075,3.0
-13.125,32.075,1.0
-13.125,32.125,1.0
-13.125,32.175,1.0
-13.075,17.975,2.0
-13.075,32.025,1.0
-13.075,32.075,1.0
-13.075,32.125,2.0
-13.025,32.025,4.0
-13.025,32.125,3.0
-12.975,15.325,1.0
-12.975,15.375,1.0
-12.975,15.425,1.0
-12.925,15.425,2.0
-12.875,19.225,2.0
-12.825,15.575,3.0
-12.825,17.325,3.0
-12.775,14.725,2.0
-12.775,14.775,3.0
-12.775,14.825,3.0
-12.775,14.875,3.0
-12.775,17.225,2.0
-12.775,17.275,3.0
-12.775,17.325,3.0
-12.775,17.975,2.0
-12.775,18.025,3.0
-12.725,14.625,1.0
-12.725,14.675,2.0
-12.725,14.775,4.0
-12.725,14.825,4.0
-12.725,15.225,2.0
-12.725,15.425,3.0
-12.725,17.275,4.0
-12.725,18.025,3.0
-12.725,18.075,4.0
-12.725,42.625,3.0
-12.675,14.675,1.0
-12.675,15.125,2.0
-12.675,17.375,4.0
-12.675,17.425,4.0
-12.675,17.475,4.0
-12.675,18.025,4.0
-12.675,42.475,4.0
-12.675,42.525,4.0
-12.675,42.625,4.0
-12.625,34.325,1.0
-12.625,34.375,1.0
-12.625,34.425,1.0
-12.625,42.425,4.0
-12.625,42.475,4.0
-12.625,42.525,3.0
-12.625,42.575,4.0
-12.575,34.275,1.0
-12.575,34.325,1.0
-12.575,34.375,1.0
-12.575,42.425,1.0
-12.575,42.475,3.0
-12.575,42.525,2.0
-12.575,42.675,2.0
-12.525,42.425,2.0
-12.475,14.475,4.0
-12.475,42.975,4.0
-12.425,14.475,1.0
-11.575,15.475,3.0
-11.525,15.425,4.0
-11.525,25.175,2.0
-11.475,15.325,4.0
-11.425,34.775,1.0
-11.375,17.825,4.0
-11.375,25.225,3.0
-11.375,34.675,1.0
-11.375,34.725,1.0
-11.375,34.775,2.0
-11.275,25.175,3.0
-11.225,17.625,1.0
-11.225,17.675,1.0
-11.175,25.175,4.0
-11.125,17.925,3.0
-11.125,25.125,4.0
-11.125,25.175,4.0
-11.075,17.075,3.0
-11.075,17.875,2.0
-11.075,17.975,4.0
-11.075,25.075,4.0
-11.075,25.125,4.0
-11.025,17.325,4.0
-10.925,24.525,1.0
-10.875,18.025,2.0
-10.875,25.075,2.0
-10.875,25.125,2.0
-10.875,25.175,2.0
-10.825,25.025,3.0
-10.825,25.075,2.0
-10.825,25.125,2.0
-10.825,25.175,3.0
-10.825,25.225,4.0
-10.775,25.075,3.0
-10.775,25.125,3.0
-10.775,25.175,4.0
-10.775,25.225,4.0
-10.725,25.025,4.0
-10.725,25.075,4.0
-10.725,25.125,4.0
-10.725,25.175,4.0
-10.675,16.775,2.0
-10.675,16.825,3.0
-10.675,16.875,3.0
-10.675,16.925,4.0
-10.675,18.075,4.0
-10.675,18.125,4.0
-10.675,25.075,4.0
-10.675,25.125,4.0
-10.625,16.775,2.0
-10.625,16.825,2.0
-10.625,16.875,3.0
-10.625,18.075,4.0
-10.625,18.125,3.0
-10.625,18.475,4.0
-10.625,24.975,4.0
-10.625,25.075,4.0
-10.575,16.775,3.0
-10.575,16.825,4.0
-10.575,16.875,4.0
-10.575,18.075,4.0
-10.575,18.525,3.0
-10.575,18.625,3.0
-10.575,23.575,3.0
-10.525,18.525,4.0
-10.525,18.575,3.0
-10.525,23.275,1.0
-10.525,23.475,2.0
-10.525,23.525,1.0
-10.525,23.575,3.0
-10.525,23.825,1.0
-10.525,24.275,3.0
-10.475,17.875,1.0
-10.475,17.975,2.0
-10.475,18.025,2.0
-10.475,18.575,4.0
-10.475,18.675,3.0
-10.475,18.725,3.0
-10.475,23.425,1.0
-10.475,23.825,1.0
-10.425,15.875,1.0
-10.425,17.975,1.0
-10.425,18.025,2.0
-10.425,18.075,2.0
-10.425,18.625,4.0
-10.425,23.025,3.0
-10.425,23.375,2.0
-10.425,23.425,1.0
-10.425,23.475,3.0
-10.425,23.525,3.0
-10.375,15.775,1.0
-10.375,15.825,1.0
-10.375,23.375,1.0
-10.375,23.425,2.0
-10.375,23.475,2.0
-10.375,23.525,3.0
-10.325,15.725,1.0
-10.325,15.825,1.0
-10.325,15.875,1.0
-10.325,16.075,3.0
-10.325,16.125,3.0
-10.325,18.175,2.0
-10.325,18.225,3.0
-10.325,18.275,3.0
-10.325,18.325,3.0
-10.325,18.375,4.0
-10.325,18.425,3.0
-10.325,23.325,1.0
-10.325,23.375,2.0
-10.325,23.425,1.0
-10.325,23.475,2.0
-10.325,23.525,4.0
-10.325,23.575,1.0
-10.325,23.625,4.0
-10.325,23.675,3.0
-10.275,15.725,2.0
-10.275,15.775,3.0
-10.275,15.875,1.0
-10.275,15.925,2.0
-10.275,16.075,3.0
-10.275,16.125,4.0
-10.275,16.175,4.0
-10.275,18.275,3.0
-10.275,18.425,4.0
-10.275,23.425,2.0
-10.275,23.475,2.0
-10.275,23.525,2.0
-10.275,23.625,4.0
-10.275,23.675,3.0
-10.275,23.725,2.0
-10.225,15.725,2.0
-10.225,15.925,2.0
-10.225,15.975,2.0
-10.225,16.025,2.0
-10.225,16.075,3.0
-10.225,16.125,4.0
-10.225,18.125,2.0
-10.225,18.175,3.0
-10.225,18.275,4.0
-10.225,18.375,4.0
-10.225,18.425,4.0
-10.225,23.375,1.0
-10.225,23.425,4.0
-10.225,23.475,2.0
-10.225,23.525,3.0
-10.225,23.575,2.0
-10.225,23.625,4.0
-10.225,23.675,4.0
-10.225,23.725,3.0
-10.175,15.525,3.0
-10.175,15.925,3.0
-10.175,16.075,3.0
-10.175,16.125,3.0
-10.175,23.275,1.0
-10.175,23.325,1.0
-10.175,23.375,1.0
-10.175,23.425,2.0
-10.175,23.475,1.0
-10.175,23.525,3.0
-10.175,23.575,1.0
-10.125,15.875,1.0
-10.125,15.925,1.0
-10.125,15.975,4.0
-10.125,16.025,4.0
-10.125,16.125,3.0
-10.125,16.875,1.0
-10.125,23.325,1.0
-10.125,23.375,1.0
-10.125,23.425,1.0
-10.125,23.525,1.0
-10.125,23.625,4.0
-10.125,23.675,4.0
-10.125,23.775,4.0
-10.075,15.875,2.0
-10.075,16.025,2.0
-10.075,16.125,4.0
-10.075,16.175,4.0
-10.075,16.875,1.0
-10.075,16.925,1.0
-10.075,23.275,1.0
-10.075,23.325,1.0
-10.075,23.375,2.0
-10.075,23.425,2.0
-10.075,23.475,2.0
-10.075,23.675,4.0
-10.025,15.575,2.0
-10.025,15.875,1.0
-10.025,15.975,3.0
-10.025,16.075,3.0
-10.025,16.875,1.0
-10.025,16.975,2.0
-10.025,17.025,2.0
-10.025,23.425,3.0
-10.025,23.475,1.0
-9.975,15.525,1.0
-9.975,15.575,1.0
-9.975,16.025,4.0
-9.975,23.375,4.0
-9.925,15.575,1.0
-9.925,15.975,4.0
-9.925,16.025,4.0
-9.925,17.175,3.0
-9.875,15.675,3.0
-9.875,15.725,3.0
-9.875,15.975,4.0
-9.875,17.125,3.0
-9.825,15.625,4.0
-9.825,15.675,3.0
-9.825,15.775,4.0
-9.825,17.125,3.0
-9.825,17.175,3.0
-9.825,17.225,4.0
-9.825,20.625,1.0
-9.825,20.675,1.0
-9.825,20.725,2.0
-9.825,20.775,2.0
-9.825,25.525,2.0
-9.775,15.525,3.0
-9.775,15.675,3.0
-9.775,15.725,4.0
-9.775,15.875,4.0
-9.775,17.025,2.0
-9.775,17.125,2.0
-9.775,17.175,3.0
-9.775,17.275,4.0
-9.775,20.775,3.0
-9.775,20.825,3.0
-9.775,20.875,4.0
-9.775,25.475,2.0
-9.775,25.525,2.0
-9.775,25.575,1.0
-9.775,25.625,4.0
-9.725,15.525,2.0
-9.725,15.675,4.0
-9.725,15.775,4.0
-9.725,17.025,1.0
-9.725,17.125,3.0
-9.725,17.175,4.0
-9.725,20.725,1.0
-9.725,20.775,2.0
-9.725,20.825,2.0
-9.725,20.875,3.0
-9.725,20.925,3.0
-9.725,25.375,2.0
-9.725,25.425,2.0
-9.725,25.525,2.0
-9.725,25.575,1.0
-9.725,25.625,2.0
-9.725,25.675,3.0
-9.725,25.725,3.0
-9.675,15.475,2.0
-9.675,15.525,2.0
-9.675,15.675,3.0
-9.675,15.725,4.0
-9.675,15.975,4.0
-9.675,20.675,1.0
-9.675,20.725,1.0
-9.675,20.775,1.0
-9.675,20.825,2.0
-9.675,20.875,1.0
-9.675,20.925,2.0
-9.675,21.325,3.0
-9.675,25.175,1.0
-9.675,25.325,1.0
-9.675,25.375,1.0
-9.675,25.425,2.0
-9.675,25.475,2.0
-9.675,25.525,2.0
-9.675,25.575,3.0
-9.675,25.625,3.0
-9.675,25.675,2.0
-9.675,25.725,3.0
-9.675,25.775,4.0
-9.625,15.525,3.0
-9.625,15.575,4.0
-9.625,15.625,4.0
-9.625,15.675,3.0
-9.625,20.825,1.0
-9.625,20.875,1.0
-9.625,20.925,4.0
-9.625,20.975,3.0
-9.625,21.025,3.0
-9.625,21.075,4.0
-9.625,21.225,2.0
-9.625,21.275,2.0
-9.625,21.325,3.0
-9.625,21.375,3.0
-9.625,25.225,1.0
-9.625,25.275,1.0
-9.625,25.325,1.0
-9.625,25.375,1.0
-9.625,25.425,1.0
-9.625,25.475,2.0
-9.625,25.525,2.0
-9.625,25.575,3.0
-9.625,25.625,4.0
-9.625,25.675,4.0
-9.625,25.725,3.0
-9.625,25.775,3.0
-9.575,15.525,4.0
-9.575,15.625,3.0
-9.575,15.675,4.0
-9.575,15.875,4.0
-9.575,20.825,1.0
-9.575,20.875,2.0
-9.575,20.925,2.0
-9.575,20.975,3.0
-9.575,21.125,1.0
-9.575,21.175,4.0
-9.575,21.225,3.0
-9.575,21.325,4.0
-9.575,21.375,4.0
-9.575,25.225,1.0
-9.575,25.275,2.0
-9.575,25.325,2.0
-9.575,25.375,1.0
-9.575,25.425,1.0
-9.575,25.475,1.0
-9.575,25.525,3.0
-9.575,25.575,4.0
-9.575,25.625,4.0
-9.575,25.675,3.0
-9.575,25.725,3.0
-9.525,15.325,1.0
-9.525,15.375,1.0
-9.525,15.475,3.0
-9.525,15.575,3.0
-9.525,15.625,3.0
-9.525,15.725,4.0
-9.525,20.825,1.0
-9.525,21.025,2.0
-9.525,21.125,2.0
-9.525,21.225,3.0
-9.525,25.275,1.0
-9.525,25.325,1.0
-9.525,25.425,1.0
-9.525,25.475,1.0
-9.525,25.525,2.0
-9.525,25.575,4.0
-9.525,25.625,2.0
-9.525,25.675,2.0
-9.525,25.725,3.0
-9.525,25.775,4.0
-9.475,15.375,1.0
-9.475,15.425,2.0
-9.475,15.475,2.0
-9.475,15.525,4.0
-9.475,15.575,3.0
-9.475,15.625,4.0
-9.475,21.175,4.0
-9.475,21.225,4.0
-9.475,25.325,1.0
-9.475,25.575,1.0
-9.475,25.625,2.0
-9.475,25.675,3.0
-9.475,25.725,4.0
-9.475,25.775,3.0
-9.475,25.825,4.0
-9.475,25.875,4.0
-9.425,15.325,1.0
-9.425,15.425,2.0
-9.425,15.475,2.0
-9.425,15.575,4.0
-9.425,15.625,4.0
-9.425,16.325,1.0
-9.425,20.775,1.0
-9.425,20.825,1.0
-9.425,21.075,4.0
-9.425,25.575,2.0
-9.425,25.625,2.0
-9.425,25.675,2.0
-9.425,25.775,4.0
-9.425,25.825,4.0
-9.375,15.375,1.0
-9.375,15.425,3.0
-9.375,15.475,3.0
-9.375,15.525,3.0
-9.375,15.575,4.0
-9.375,15.725,3.0
-9.375,25.775,2.0
-9.375,25.825,3.0
-9.375,25.875,4.0
-9.375,25.925,4.0
-9.375,27.175,4.0
-9.375,27.225,3.0
-9.325,15.325,3.0
-9.325,15.375,4.0
-9.325,15.425,2.0
-9.325,15.525,4.0
-9.325,15.575,4.0
-9.325,20.825,2.0
-9.325,20.875,2.0
-9.325,20.925,2.0
-9.325,25.875,4.0
-9.325,27.125,4.0
-9.325,27.175,4.0
-9.325,27.275,4.0
-9.325,27.325,4.0
-9.275,15.425,4.0
-9.275,17.775,2.0
-9.275,17.825,2.0
-9.275,20.775,1.0
-9.275,20.825,2.0
-9.275,25.825,4.0
-9.275,27.225,4.0
-9.275,27.275,4.0
-9.225,16.975,1.0
-9.225,17.025,1.0
-9.225,17.725,1.0
-9.225,17.775,1.0
-9.225,17.925,3.0
-9.225,26.125,1.0
-9.225,26.175,1.0
-9.175,15.275,3.0
-9.175,17.825,2.0
-9.175,17.875,2.0
-9.175,20.675,3.0
-9.175,20.775,4.0
-9.175,21.175,3.0
-9.175,21.225,3.0
-9.125,15.175,2.0
-9.125,15.225,2.0
-9.125,15.275,2.0
-9.125,16.375,1.0
-9.125,18.075,4.0
-9.125,20.575,2.0
-9.125,20.625,3.0
-9.125,20.675,3.0
-9.125,20.775,4.0
-9.125,21.125,3.0
-9.125,21.175,3.0
-9.125,21.225,3.0
-9.125,21.275,4.0
-9.125,26.025,2.0
-9.125,26.175,2.0
-9.125,26.225,3.0
-9.125,26.275,4.0
-9.075,15.175,1.0
-9.075,20.575,1.0
-9.075,20.725,1.0
-9.075,20.825,2.0
-9.075,21.175,4.0
-9.075,21.225,4.0
-9.075,26.175,4.0
-9.075,26.225,3.0
-9.075,26.275,4.0
-9.025,15.125,1.0
-9.025,15.325,3.0
-9.025,15.375,4.0
-9.025,16.775,3.0
-9.025,20.525,1.0
-9.025,20.725,2.0
-9.025,20.775,2.0
-9.025,20.825,2.0
-9.025,20.925,3.0
-9.025,20.975,3.0
-9.025,21.025,4.0
-9.025,26.125,1.0
-9.025,26.175,3.0
-9.025,26.225,3.0
-9.025,26.425,2.0
-9.025,26.475,3.0
-9.025,27.675,3.0
-8.975,15.025,1.0
-8.975,16.725,3.0
-8.975,16.775,3.0
-8.975,16.825,4.0
-8.975,20.725,1.0
-8.975,20.775,2.0
-8.975,20.925,4.0
-8.975,20.975,3.0
-8.975,21.025,4.0
-8.975,26.125,2.0
-8.975,26.175,3.0
-8.975,26.225,2.0
-8.975,26.375,2.0
-8.975,26.425,2.0
-8.975,26.475,2.0
-8.975,26.525,3.0
-8.975,26.575,3.0
-8.975,27.675,2.0
-8.925,15.025,1.0
-8.925,15.075,1.0
-8.925,15.175,3.0
-8.925,15.225,4.0
-8.925,16.725,4.0
-8.925,16.775,4.0
-8.925,16.825,4.0
-8.925,20.975,4.0
-8.925,21.025,4.0
-8.925,26.375,2.0
-8.925,26.425,2.0
-8.925,26.475,2.0
-8.925,26.525,2.0
-8.925,26.575,3.0
-8.925,26.625,3.0
-8.925,27.675,4.0
-8.925,27.875,2.0
-8.925,27.925,3.0
-8.925,27.975,3.0
-8.925,28.025,4.0
-8.875,15.025,1.0
-8.875,15.075,1.0
-8.875,15.125,2.0
-8.875,15.175,3.0
-8.875,15.225,3.0
-8.875,15.275,4.0
-8.875,20.975,4.0
-8.875,26.125,1.0
-8.875,26.225,1.0
-8.875,26.275,1.0
-8.875,26.325,1.0
-8.875,26.375,1.0
-8.875,26.425,2.0
-8.875,26.475,2.0
-8.875,26.525,3.0
-8.875,26.575,3.0
-8.875,26.625,4.0
-8.875,27.675,4.0
-8.875,27.725,4.0
-8.875,27.825,4.0
-8.875,27.875,1.0
-8.875,27.925,1.0
-8.875,27.975,2.0
-8.875,28.025,3.0
-8.875,28.125,3.0
-8.875,28.275,3.0
-8.875,28.325,4.0
-8.875,28.375,3.0
-8.825,14.975,1.0
-8.825,15.075,2.0
-8.825,15.125,2.0
-8.825,15.175,3.0
-8.825,15.225,3.0
-8.825,17.675,2.0
-8.825,26.175,1.0
-8.825,26.225,1.0
-8.825,26.275,1.0
-8.825,26.325,1.0
-8.825,26.375,1.0
-8.825,26.425,2.0
-8.825,26.475,2.0
-8.825,26.525,1.0
-8.825,26.575,4.0
-8.825,26.625,2.0
-8.825,26.675,2.0
-8.825,27.675,4.0
-8.825,27.875,1.0
-8.825,27.925,2.0
-8.825,27.975,2.0
-8.825,28.025,3.0
-8.825,28.175,3.0
-8.825,28.275,3.0
-8.825,28.325,3.0
-8.825,28.375,3.0
-8.825,28.425,4.0
-8.775,14.925,1.0
-8.775,15.025,1.0
-8.775,15.075,2.0
-8.775,15.125,3.0
-8.775,15.175,3.0
-8.775,15.225,4.0
-8.775,16.675,4.0
-8.775,17.175,3.0
-8.775,17.225,3.0
-8.775,17.275,4.0
-8.775,17.325,4.0
-8.775,17.575,1.0
-8.775,17.625,2.0
-8.775,17.725,3.0
-8.775,17.775,3.0
-8.775,26.175,1.0
-8.775,26.225,1.0
-8.775,26.275,1.0
-8.775,26.325,2.0
-8.775,26.375,2.0
-8.775,26.425,1.0
-8.775,26.475,2.0
-8.775,26.575,4.0
-8.775,26.675,2.0
-8.775,26.725,3.0
-8.775,27.375,1.0
-8.775,27.875,4.0
-8.775,27.925,1.0
-8.775,27.975,1.0
-8.775,28.025,1.0
-8.775,28.275,4.0
-8.775,28.325,4.0
-8.725,15.125,3.0
-8.725,17.125,2.0
-8.725,17.175,2.0
-8.725,17.225,3.0
-8.725,17.275,4.0
-8.725,17.325,4.0
-8.725,17.475,1.0
-8.725,17.575,1.0
-8.725,17.625,1.0
-8.725,17.675,2.0
-8.725,17.725,3.0
-8.725,17.775,3.0
-8.725,26.175,1.0
-8.725,26.425,1.0
-8.725,26.475,1.0
-8.725,26.525,3.0
-8.725,26.725,4.0
-8.725,27.375,1.0
-8.725,27.425,1.0
-8.725,28.225,4.0
-8.725,28.275,4.0
-8.675,15.025,1.0
-8.675,15.075,2.0
-8.675,17.075,1.0
-8.675,17.125,2.0
-8.675,17.225,3.0
-8.675,17.275,3.0
-8.675,17.325,3.0
-8.675,17.575,1.0
-8.675,17.625,2.0
-8.675,17.675,3.0
-8.675,17.725,3.0
-8.675,25.875,1.0
-8.675,25.925,2.0
-8.675,25.975,1.0
-8.675,26.025,2.0
-8.675,26.325,1.0
-8.675,26.425,1.0
-8.675,26.475,1.0
-8.625,14.925,1.0
-8.625,14.975,1.0
-8.625,15.025,1.0
-8.625,17.125,2.0
-8.625,17.325,1.0
-8.625,17.525,2.0
-8.625,17.575,3.0
-8.625,17.725,4.0
-8.625,18.025,3.0
-8.625,20.175,3.0
-8.625,25.825,1.0
-8.625,25.875,1.0
-8.575,12.525,3.0
-8.575,12.575,4.0
-8.575,12.675,4.0
-8.575,14.925,1.0
-8.575,14.975,1.0
-8.575,15.025,1.0
-8.575,17.325,1.0
-8.575,17.525,2.0
-8.575,17.575,4.0
-8.575,17.725,4.0
-8.575,19.825,1.0
-8.575,19.875,1.0
-8.575,20.025,2.0
-8.575,20.225,3.0
-8.525,12.525,4.0
-8.525,14.975,2.0
-8.525,15.175,3.0
-8.525,15.225,3.0
-8.525,17.475,2.0
-8.525,17.525,1.0
-8.525,17.575,1.0
-8.525,17.625,2.0
-8.525,17.675,2.0
-8.525,18.125,4.0
-8.525,19.825,1.0
-8.525,19.875,1.0
-8.525,19.925,1.0
-8.525,19.975,1.0
-8.525,20.025,2.0
-8.525,20.175,3.0
-8.525,20.225,3.0
-8.525,20.275,4.0
