Latitude,Longitude,Window
-24.175,22.625,2.0
-24.175,22.675,1.0
-24.175,22.725,1.0
-24.125,21.925,2.0
-24.125,22.275,2.0
-24.125,22.375,1.0
-24.125,22.425,1.0
-24.125,22.475,1.0
-24.125,22.525,1.0
-24.125,22.575,1.0
-24.125,22.625,1.0
-24.125,22.675,1.0
-24.125,22.725,1.0
-24.075,21.625,2.0
-24.075,21.775,4.0
-24.075,21.925,2.0
-24.075,21.975,2.0
-24.075,22.025,1.0
-24.075,22.075,1.0
-24.075,22.225,4.0
-24.075,22.275,4.0
-24.075,22.325,1.0
-24.075,22.375,1.0
-24.075,22.425,1.0
-24.075,22.475,1.0
-24.075,22.525,1.0
-24.075,22.575,2.0
-24.075,22.625,2.0
-24.075,22.675,1.0
-24.075,22.725,2.0
-24.025,21.575,3.0
-24.025,21.625,3.0
-24.025,21.775,3.0
-24.025,21.825,3.0
-24.025,21.925,2.0
-24.025,21.975,1.0
-24.025,22.025,1.0
-24.025,22.075,1.0
-24.025,22.125,1.0
-24.025,22.225,4.0
-24.025,22.275,3.0
-24.025,22.325,1.0
-24.025,22.375,1.0
-24.025,22.425,2.0
-24.025,22.475,2.0
-24.025,22.525,2.0
-24.025,22.575,3.0
-24.025,22.625,2.0
-24.025,22.675,1.0
-24.025,22.725,1.0
-24.025,22.775,3.0
-23.975,21.625,3.0
-23.975,21.675,4.0
-23.975,21.725,4.0
-23.975,21.925,1.0
-23.975,21.975,1.0
-23.975,22.025,1.0
-23.975,22.075,1.0
-23.975,22.125,1.0
-23.975,22.175,1.0
-23.975,22.225,1.0
-23.975,22.275,2.0
-23.975,22.325,3.0
-23.975,22.375,3.0
-23.975,22.425,1.0
-23.975,22.475,3.0
-23.975,22.525,1.0
-23.975,22.575,1.0
-23.975,22.625,4.0
-23.975,22.675,3.0
-23.975,22.725,1.0
-23.925,21.525,1.0
-23.925,21.575,1.0
-23.925,21.625,4.0
-23.925,21.725,4.0
-23.925,21.975,1.0
-23.925,22.025,1.0
-23.925,22.075,1.0
-23.925,22.125,1.0
-23.925,22.175,1.0
-23.925,22.225,1.0
-23.925,22.275,1.0
-23.925,22.325,1.0
-23.925,22.375,1.0
-23.925,22.425,1.0
-23.925,22.475,1.0
-23.925,22.525,1.0
-23.925,22.575,1.0
-23.925,22.625,1.0
-23.925,22.675,3.0
-23.875,21.525,1.0
-23.875,21.575,1.0
-23.875,21.775,4.0
-23.875,21.975,1.0
-23.875,22.025,1.0
-23.875,22.075,1.0
-23.875,22.175,1.0
-23.875,22.225,2.0
-23.875,22.275,1.0
-23.875,22.325,1.0
-23.875,22.375,1.0
-23.875,22.425,1.0
-23.875,22.475,1.0
-23.875,22.525,1.0
-23.875,22.575,1.0
-23.875,22.625,1.0
-23.875,22.675,3.0
-23.825,21.475,2.0
-23.825,21.525,2.0
-23.825,21.575,2.0
-23.825,21.625,3.0
-23.825,21.725,4.0
-23.825,21.775,4.0
-23.825,21.875,3.0
-23.825,22.325,1.0
-23.825,22.375,1.0
-23.825,22.425,1.0
-23.825,22.475,2.0
-23.825,22.525,1.0
-23.775,21.375,1.0
-23.775,21.425,1.0
-23.775,21.475,1.0
-23.775,21.525,1.0
-23.775,21.575,1.0
-23.775,21.625,3.0
-23.775,21.825,1.0
-23.775,21.875,1.0
-23.775,21.925,4.0
-23.775,21.975,1.0
-23.775,22.025,1.0
-23.775,22.425,2.0
-23.775,22.475,3.0
-23.775,22.525,2.0
-23.725,21.425,1.0
-23.725,21.475,1.0
-23.725,21.525,1.0
-23.725,21.575,1.0
-23.725,21.625,3.0
-23.725,21.675,3.0
-23.725,21.775,1.0
-23.725,21.825,1.0
-23.725,21.875,1.0
-23.725,21.925,1.0
-23.725,21.975,1.0
-23.725,22.425,2.0
-23.675,21.475,2.0
-23.675,21.525,1.0
-23.675,21.575,1.0
-23.675,21.625,3.0
-23.675,21.675,3.0
-23.675,21.725,1.0
-23.675,21.775,1.0
-23.675,21.825,1.0
-23.675,21.875,1.0
-23.675,21.925,1.0
-23.675,21.975,2.0
-23.675,22.225,4.0
-23.675,22.275,3.0
-23.675,22.325,3.0
-23.675,22.375,1.0
-23.675,22.425,1.0
-23.675,22.475,1.0
-23.625,10.775,4.0
-23.625,21.525,1.0
-23.625,21.575,2.0
-23.625,21.625,1.0
-23.625,21.675,3.0
-23.625,21.725,1.0
-23.625,21.775,1.0
-23.625,21.825,1.0
-23.625,21.875,1.0
-23.625,21.925,1.0
-23.625,21.975,1.0
-23.625,22.275,4.0
-23.625,22.325,4.0
-23.625,22.375,1.0
-23.625,22.425,1.0
-23.625,22.475,1.0
-23.575,21.525,2.0
-23.575,21.575,1.0
-23.575,21.625,1.0
-23.575,21.675,1.0
-23.575,21.725,3.0
-23.575,21.775,1.0
-23.575,21.825,1.0
-23.575,21.875,1.0
-23.575,21.925,1.0
-23.575,21.975,1.0
-23.575,22.375,2.0
-23.575,22.425,1.0
-23.575,22.475,1.0
-23.525,21.525,2.0
-23.525,21.575,2.0
-23.525,21.625,1.0
-23.525,21.675,1.0
-23.525,21.725,1.0
-23.525,21.775,3.0
-23.525,21.825,2.0
-23.525,21.875,2.0
-23.525,22.225,1.0
-23.525,22.275,4.0
-23.525,22.375,1.0
-23.525,22.425,1.0
-23.525,22.475,1.0
-23.475,21.525,1.0
-23.475,21.575,1.0
-23.475,21.625,1.0
-23.475,21.675,1.0
-23.475,21.725,1.0
-23.425,21.675,1.0
-23.425,22.575,1.0
-23.375,21.825,3.0
-23.375,21.875,4.0
-23.375,22.525,1.0
-23.325,21.675,1.0
-23.325,21.725,1.0
-23.325,21.775,1.0
-23.275,21.725,1.0
-23.225,21.525,3.0
-23.225,21.575,1.0
-23.175,21.475,2.0
-23.175,21.525,1.0
-23.175,21.575,1.0
-23.175,21.625,1.0
-23.125,21.475,3.0
-23.125,21.525,1.0
-23.125,21.575,1.0
-23.125,21.625,1.0
-23.075,21.525,1.0
-23.025,20.375,1.0
-22.975,20.375,1.0
-22.925,21.175,3.0
-22.825,21.225,3.0
-22.775,21.875,3.0
-22.775,21.925,2.0
-22.475,21.975,1.0
-22.425,21.275,1.0
-22.425,21.375,3.0
-22.425,21.425,2.0
-22.425,21.475,2.0
-22.375,20.675,1.0
-22.375,20.725,1.0
-22.375,20.825,1.0
-22.375,20.925,1.0
-22.375,21.025,2.0
-22.375,21.275,1.0
-22.375,21.325,1.0
-22.375,21.375,1.0
-22.375,21.425,3.0
-22.375,21.475,3.0
-22.325,20.675,1.0
-22.325,20.725,1.0
-22.325,20.775,2.0
-22.325,20.825,2.0
-22.325,20.925,1.0
-22.325,21.325,1.0
-22.325,21.425,3.0
-22.325,21.475,2.0
-22.325,21.775,2.0
-22.325,21.875,1.0
-22.275,20.625,1.0
-22.275,20.725,2.0
-22.275,20.775,2.0
-22.275,20.825,2.0
-22.275,20.875,4.0
-22.275,20.925,1.0
-22.275,20.975,1.0
-22.275,21.725,2.0
-22.275,21.775,2.0
-22.225,20.575,1.0
-22.225,20.625,1.0
-22.225,20.675,1.0
-22.225,20.725,2.0
-22.225,20.775,2.0
-22.225,20.825,1.0
-22.225,20.875,1.0
-22.225,20.925,1.0
-22.225,20.975,2.0
-22.175,20.775,1.0
-22.175,20.825,1.0
-22.175,20.875,1.0
-22.175,20.925,1.0
-22.175,20.975,1.0
-22.125,20.675,2.0
-22.125,20.725,2.0
-22.125,20.825,1.0
-22.125,20.875,1.0
-22.125,20.925,1.0
-22.125,20.975,1.0
-22.075,20.825,4.0
-22.075,20.875,1.0
-22.075,20.925,1.0
-22.075,21.675,2.0
-22.075,21.725,2.0
-22.025,20.825,4.0
-22.025,20.875,2.0
-22.025,20.925,1.0
-22.025,21.625,2.0
-22.025,21.675,2.0
-22.025,21.725,3.0
-21.975,20.825,4.0
-21.975,20.875,2.0
-21.975,20.925,3.0
-21.975,21.025,1.0
-21.975,21.075,1.0
-21.975,21.625,1.0
-21.975,21.675,1.0
-21.925,20.875,3.0
-21.925,20.925,3.0
-21.925,20.975,1.0
-21.925,21.025,1.0
-21.925,21.075,1.0
-21.925,21.125,1.0
-21.925,21.625,1.0
-21.925,21.675,1.0
-21.875,20.775,2.0
-21.875,20.825,4.0
-21.875,20.875,3.0
-21.875,20.925,2.0
-21.875,20.975,1.0
-21.875,21.025,1.0
-21.875,21.075,1.0
-21.875,21.125,2.0
-21.875,21.625,1.0
-21.825,20.725,4.0
-21.825,20.775,4.0
-21.825,20.825,4.0
-21.825,20.875,4.0
-21.825,20.925,1.0
-21.825,20.975,1.0
-21.825,21.025,1.0
-21.825,21.075,1.0
-21.775,20.525,1.0
-21.775,20.575,1.0
-21.775,20.775,4.0
-21.775,20.825,3.0
-21.775,20.925,1.0
-21.775,20.975,1.0
-21.775,21.025,1.0
-21.775,21.075,1.0
-21.725,20.725,4.0
-21.725,20.775,3.0
-21.725,20.825,2.0
-21.725,20.875,1.0
-21.725,20.925,1.0
-21.725,20.975,1.0
-21.725,21.025,2.0
-21.675,20.575,1.0
-21.675,20.625,1.0
-21.675,20.725,2.0
-21.675,20.775,2.0
-21.675,20.825,2.0
-21.675,20.875,1.0
-21.675,20.925,1.0
-21.675,20.975,1.0
-21.675,21.025,1.0
-21.625,20.575,1.0
-21.625,20.625,1.0
-21.625,20.675,1.0
-21.625,20.775,1.0
-21.625,20.825,2.0
-21.625,20.875,1.0
-21.625,20.925,1.0
-21.625,20.975,1.0
-21.625,21.025,1.0
-21.575,20.625,1.0
-21.575,20.725,1.0
-21.575,20.775,1.0
-21.575,20.825,2.0
-21.575,20.875,1.0
-21.525,20.625,1.0
-21.525,20.675,1.0
-21.525,20.725,1.0
-21.525,20.775,1.0
-21.475,20.575,3.0
-21.475,20.675,1.0
-21.475,20.725,1.0
-21.425,20.525,1.0
-21.425,20.575,1.0
-21.425,20.625,2.0
-21.425,20.675,1.0
-21.375,20.525,1.0
-21.375,20.575,1.0
-21.375,20.675,1.0
-21.325,20.625,1.0
-21.275,20.525,1.0
-21.275,20.675,1.0
-21.275,20.725,1.0
-21.225,20.525,1.0
-21.225,20.675,1.0
-21.225,20.725,1.0
-21.225,20.775,2.0
-21.175,20.475,1.0
-21.175,20.525,2.0
-21.175,20.625,3.0
-21.175,20.675,1.0
-21.175,20.725,1.0
-21.175,20.775,3.0
-21.125,20.525,1.0
-21.125,20.575,1.0
-21.125,20.625,1.0
-21.075,20.575,1.0
-20.675,20.425,1.0
-20.625,20.425,1.0
-20.625,20.475,1.0
-20.625,20.525,1.0
-20.575,20.425,2.0
-20.575,20.475,1.0
-20.525,20.475,2.0
-19.875,20.525,3.0
-19.825,20.425,2.0
-19.825,20.475,1.0
-18.625,35.875,1.0
-18.625,35.975,1.0
-18.025,24.525,1.0
-18.025,24.575,1.0
-17.975,24.575,1.0
-17.925,35.275,4.0
-17.875,36.175,4.0
-17.725,24.625,2.0
-17.275,26.025,1.0
-17.275,26.075,1.0
-17.225,15.125,4.0
-17.125,34.225,2.0
-17.025,34.175,3.0
-16.975,34.075,3.0
-16.925,34.425,3.0
-16.575,19.925,1.0
-16.575,20.725,2.0
-16.525,19.675,3.0
-16.525,20.575,2.0
-16.525,20.625,1.0
-16.525,20.725,1.0
-16.475,19.475,1.0
-16.475,19.575,1.0
-16.475,19.625,1.0
-16.475,19.675,3.0
-16.475,19.825,2.0
-16.475,19.875,2.0
-16.475,19.975,2.0
-16.475,20.025,3.0
-16.475,20.075,3.0
-16.475,20.125,3.0
-16.475,20.175,2.0
-16.475,20.225,2.0
-16.475,20.525,4.0
-16.475,20.575,1.0
-16.475,20.625,1.0
-16.475,20.675,1.0
-16.475,20.725,1.0
-16.475,20.825,1.0
-16.475,20.975,1.0
-16.425,19.675,1.0
-16.425,19.725,1.0
-16.425,19.775,1.0
-16.425,19.825,1.0
-16.425,19.925,1.0
-16.425,19.975,1.0
-16.425,20.025,1.0
-16.425,20.125,1.0
-16.425,20.175,1.0
-16.425,20.225,2.0
-16.425,20.575,1.0
-16.425,20.625,1.0
-16.425,20.675,1.0
-16.425,20.725,1.0
-16.425,20.825,1.0
-16.375,19.675,1.0
-16.375,19.725,1.0
-16.375,19.775,1.0
-16.375,19.825,1.0
-16.375,19.925,1.0
-16.375,20.025,3.0
-16.375,20.075,1.0
-16.375,20.125,1.0
-16.375,20.175,1.0
-16.375,20.225,1.0
-16.375,20.625,1.0
-16.325,20.025,3.0
-16.325,20.775,3.0
-16.325,20.875,3.0
-16.325,26.325,1.0
-16.275,18.925,1.0
-16.275,20.725,2.0
-16.275,20.775,3.0
-16.275,20.825,3.0
-16.275,20.875,3.0
-16.225,18.925,1.0
-16.225,20.675,1.0
-16.225,20.725,4.0
-16.225,20.775,2.0
-16.225,20.825,1.0
-16.175,13.225,2.0
-16.175,20.325,1.0
-16.175,20.425,1.0
-16.175,20.725,1.0
-16.175,20.775,1.0
-16.175,20.825,1.0
-16.175,20.875,1.0
-16.125,20.375,1.0
-16.125,20.425,1.0
-16.125,20.475,1.0
-16.125,20.525,1.0
-16.125,20.675,1.0
-16.125,20.725,1.0
-16.125,20.775,2.0
-16.075,20.425,2.0
-16.075,20.475,1.0
-16.075,20.525,1.0
-16.075,20.575,1.0
-15.875,22.625,1.0
-15.825,22.575,1.0
-15.825,22.625,1.0
-15.825,22.675,1.0
-15.775,22.625,1.0
-15.675,16.375,2.0
-15.675,16.425,3.0
-15.675,22.275,2.0
-15.625,17.925,3.0
-15.625,17.975,3.0
-15.625,20.825,1.0
-15.625,22.225,1.0
-15.625,22.275,1.0
-15.625,23.625,1.0
-15.575,17.925,3.0
-15.575,20.775,1.0
-15.575,20.825,1.0
-15.575,22.775,2.0
-15.525,19.375,4.0
-15.525,19.425,4.0
-15.525,22.425,1.0
-15.525,22.775,4.0
-15.475,34.525,2.0
-15.425,18.025,4.0
-15.375,22.925,1.0
-15.375,22.975,1.0
-15.375,23.025,2.0
-15.325,18.075,1.0
-15.325,22.875,1.0
-15.325,22.925,1.0
-15.275,18.025,1.0
-15.275,18.075,1.0
-15.275,20.025,2.0
-15.275,20.075,2.0
-15.275,20.125,1.0
-15.275,20.175,2.0
-15.275,22.575,1.0
-15.275,22.625,2.0
-15.225,18.275,2.0
-15.225,20.025,2.0
-15.225,20.075,2.0
-15.225,20.125,2.0
-15.225,20.175,4.0
-15.225,20.275,1.0
-15.225,20.325,1.0
-15.225,22.575,1.0
-15.225,22.625,1.0
-15.225,22.675,1.0
-15.175,18.225,2.0
-15.175,18.275,2.0
-15.175,18.325,2.0
-15.175,20.025,2.0
-15.175,20.075,3.0
-15.175,20.125,3.0
-15.175,20.175,3.0
-15.175,20.325,1.0
-15.175,22.525,1.0
-15.175,22.575,1.0
-15.175,22.625,1.0
-15.175,22.675,1.0
-15.175,22.725,1.0
-15.175,22.775,1.0
-15.125,18.225,1.0
-15.125,18.275,1.0
-15.125,18.325,2.0
-15.125,18.375,3.0
-15.125,18.425,2.0
-15.125,18.475,4.0
-15.125,20.075,1.0
-15.125,20.125,1.0
-15.125,20.175,3.0
-15.125,20.225,3.0
-15.125,22.625,1.0
-15.125,22.675,1.0
-15.125,22.725,1.0
-15.075,18.175,1.0
-15.075,18.225,2.0
-15.075,18.275,2.0
-15.075,18.325,2.0
-15.075,18.375,3.0
-15.075,18.425,4.0
-15.075,19.975,1.0
-15.075,20.075,1.0
-15.075,20.125,1.0
-15.075,22.675,1.0
-15.075,22.725,2.0
-15.075,22.775,3.0
-15.025,14.475,1.0
-15.025,18.175,1.0
-15.025,18.225,1.0
-15.025,18.275,2.0
-15.025,18.325,2.0
-15.025,18.375,4.0
-15.025,19.925,1.0
-15.025,19.975,1.0
-15.025,20.175,1.0
-15.025,22.575,4.0
-15.025,22.675,2.0
-15.025,22.725,2.0
-14.975,18.125,1.0
-14.975,18.225,1.0
-14.975,18.275,1.0
-14.975,18.325,2.0
-14.975,22.625,2.0
-14.975,22.675,3.0
-14.975,22.725,3.0
-14.975,22.775,3.0
-14.925,18.125,1.0
-14.925,18.175,1.0
-14.925,18.225,1.0
-14.925,18.275,2.0
-14.925,18.925,3.0
-14.925,22.575,1.0
-14.925,22.625,1.0
-14.925,23.225,2.0
-14.875,16.125,1.0
-14.875,16.175,1.0
-14.875,16.225,2.0
-14.875,18.175,1.0
-14.875,18.225,1.0
-14.875,18.275,1.0
-14.875,18.375,4.0
-14.875,18.425,3.0
-14.875,18.925,3.0
-14.825,16.175,1.0
-14.825,16.225,1.0
-14.825,16.275,1.0
-14.825,18.075,2.0
-14.825,18.325,3.0
-14.825,18.375,3.0
-14.825,18.425,4.0
-14.825,18.475,4.0
-14.825,18.525,2.0
-14.825,18.575,3.0
-14.825,18.825,4.0
-14.825,18.875,3.0
-14.775,7.675,4.0
-14.775,16.225,2.0
-14.775,16.275,2.0
-14.775,18.225,2.0
-14.775,18.275,2.0
-14.775,18.325,3.0
-14.775,18.375,3.0
-14.775,18.475,4.0
-14.775,18.525,3.0
-14.775,18.575,1.0
-14.775,22.475,1.0
-14.775,22.525,2.0
-14.775,22.675,3.0
-14.725,18.275,2.0
-14.725,18.325,1.0
-14.725,18.375,2.0
-14.725,18.475,3.0
-14.725,18.525,1.0
-14.725,18.625,2.0
-14.725,22.475,1.0
-14.725,22.525,2.0
-14.725,22.575,2.0
-14.725,22.725,3.0
-14.725,22.775,3.0
-14.675,16.125,1.0
-14.675,16.175,2.0
-14.675,18.225,1.0
-14.675,18.275,1.0
-14.675,18.325,1.0
-14.675,18.375,1.0
-14.675,18.475,1.0
-14.675,18.525,1.0
-14.675,18.575,1.0
-14.675,18.625,1.0
-14.675,18.675,1.0
-14.675,18.725,2.0
-14.675,18.775,1.0
-14.675,18.825,2.0
-14.675,18.875,3.0
-14.675,18.975,4.0
-14.675,21.425,1.0
-14.675,21.475,2.0
-14.675,21.525,2.0
-14.675,21.575,3.0
-14.675,22.225,1.0
-14.675,22.725,3.0
-14.675,22.775,3.0
-14.625,16.025,1.0
-14.625,16.275,4.0
-14.625,18.275,1.0
-14.625,18.325,1.0
-14.625,18.425,1.0
-14.625,18.475,1.0
-14.625,18.525,1.0
-14.625,18.575,1.0
-14.625,18.625,1.0
-14.625,18.675,1.0
-14.625,18.725,1.0
-14.625,18.775,2.0
-14.625,18.825,3.0
-14.625,18.875,3.0
-14.625,18.925,4.0
-14.625,21.425,1.0
-14.625,21.475,2.0
-14.625,21.525,3.0
-14.625,21.575,3.0
-14.625,34.475,4.0
-14.625,34.525,2.0
-14.575,16.025,1.0
-14.575,16.075,1.0
-14.575,16.125,2.0
-14.575,16.175,3.0
-14.575,16.225,3.0
-14.575,16.275,3.0
-14.575,18.175,1.0
-14.575,18.225,1.0
-14.575,18.475,2.0
-14.575,18.525,1.0
-14.575,18.575,1.0
-14.575,18.625,1.0
-14.575,18.675,1.0
-14.575,18.725,2.0
-14.575,18.775,1.0
-14.575,18.825,1.0
-14.575,18.875,1.0
-14.575,18.925,4.0
-14.575,19.125,1.0
-14.575,19.175,1.0
-14.575,19.225,1.0
-14.575,22.225,1.0
-14.575,22.275,2.0
-14.575,34.475,4.0
-14.575,34.525,2.0
-14.525,15.975,1.0
-14.525,16.025,1.0
-14.525,16.075,1.0
-14.525,16.125,1.0
-14.525,16.175,1.0
-14.525,16.225,3.0
-14.525,16.275,3.0
-14.525,18.225,1.0
-14.525,18.275,1.0
-14.525,18.725,2.0
-14.525,18.825,1.0
-14.525,22.275,2.0
-14.525,34.425,4.0
-14.525,34.475,3.0
-14.525,34.525,3.0
-14.525,34.575,3.0
-14.475,15.925,1.0
-14.475,16.025,1.0
-14.475,16.075,2.0
-14.475,16.125,1.0
-14.475,16.225,3.0
-14.475,16.275,3.0
-14.475,16.325,3.0
-14.475,16.375,3.0
-14.475,16.425,4.0
-14.475,18.625,3.0
-14.475,18.725,4.0
-14.475,19.325,4.0
-14.475,34.525,3.0
-14.475,34.575,4.0
-14.425,15.925,1.0
-14.425,15.975,1.0
-14.425,16.025,1.0
-14.425,16.075,2.0
-14.425,16.225,3.0
-14.425,16.325,4.0
-14.425,16.375,4.0
-14.425,16.425,4.0
-14.425,16.575,4.0
-14.425,18.575,4.0
-14.425,18.625,4.0
-14.425,18.825,1.0
-14.425,21.375,1.0
-14.425,34.475,4.0
-14.425,34.525,4.0
-14.375,16.225,3.0
-14.375,16.275,3.0
-14.375,17.575,2.0
-14.375,18.025,1.0
-14.375,18.275,4.0
-14.375,18.475,1.0
-14.375,18.525,2.0
-14.375,18.575,3.0
-14.375,18.625,3.0
-14.375,18.675,3.0
-14.375,18.725,4.0
-14.375,19.425,3.0
-14.375,19.525,3.0
-14.375,22.575,1.0
-14.375,22.625,1.0
-14.375,34.475,4.0
-14.325,16.275,3.0
-14.325,16.325,4.0
-14.325,16.425,3.0
-14.325,16.475,3.0
-14.325,16.525,4.0
-14.325,17.675,2.0
-14.325,17.775,1.0
-14.325,18.075,1.0
-14.325,18.475,1.0
-14.325,18.575,2.0
-14.325,18.625,2.0
-14.325,18.675,1.0
-14.325,18.825,4.0
-14.325,18.875,4.0
-14.325,19.425,2.0
-14.325,19.475,2.0
-14.325,22.525,1.0
-14.325,22.575,1.0
-14.325,22.625,1.0
-14.325,22.675,1.0
-14.325,22.725,1.0
-14.275,15.275,1.0
-14.275,16.175,1.0
-14.275,16.225,1.0
-14.275,16.375,2.0
-14.275,16.425,2.0
-14.275,16.475,3.0
-14.275,16.525,4.0
-14.275,17.575,1.0
-14.275,17.625,3.0
-14.275,18.075,1.0
-14.275,18.125,1.0
-14.275,18.225,2.0
-14.275,18.275,3.0
-14.275,18.475,1.0
-14.275,18.575,3.0
-14.275,18.625,3.0
-14.275,18.675,1.0
-14.275,18.725,3.0
