Latitude,Longitude,Window
-27.825,24.675,4.0
-27.825,25.825,4.0
-27.825,25.875,3.0
-27.775,24.075,1.0
-27.775,24.125,1.0
-27.775,24.175,1.0
-27.775,24.225,1.0
-27.775,24.275,1.0
-27.775,24.325,2.0
-27.775,24.625,4.0
-27.775,24.675,3.0
-27.775,25.525,1.0
-27.775,25.575,1.0
-27.775,25.725,4.0
-27.775,25.875,4.0
-27.775,25.925,4.0
-27.775,26.325,4.0
-27.725,24.075,1.0
-27.725,24.125,1.0
-27.725,24.175,1.0
-27.725,24.225,1.0
-27.725,24.275,1.0
-27.725,24.525,4.0
-27.725,24.575,3.0
-27.725,24.625,3.0
-27.725,24.675,3.0
-27.725,24.725,1.0
-27.725,24.775,1.0
-27.725,25.525,1.0
-27.675,24.075,1.0
-27.675,24.125,1.0
-27.675,24.175,1.0
-27.675,24.225,1.0
-27.675,24.275,1.0
-27.675,24.525,4.0
-27.675,24.575,4.0
-27.675,24.625,1.0
-27.675,24.675,1.0
-27.675,24.725,1.0
-27.675,24.775,1.0
-27.675,24.825,1.0
-27.675,25.775,4.0
-27.625,24.175,1.0
-27.625,24.225,1.0
-27.625,24.275,2.0
-27.625,24.525,4.0
-27.625,24.575,1.0
-27.625,24.625,1.0
-27.625,24.675,1.0
-27.625,24.725,1.0
-27.625,24.775,1.0
-27.625,24.825,1.0
-27.625,25.725,4.0
-27.625,25.875,4.0
-27.575,24.125,3.0
-27.575,24.175,1.0
-27.575,24.225,2.0
-27.575,24.375,1.0
-27.575,24.425,1.0
-27.575,24.475,1.0
-27.575,24.525,1.0
-27.575,24.575,1.0
-27.575,24.625,1.0
-27.575,24.675,1.0
-27.575,24.775,1.0
-27.575,25.725,3.0
-27.575,25.775,4.0
-27.575,25.825,3.0
-27.575,25.875,4.0
-27.575,25.925,4.0
-27.525,24.075,2.0
-27.525,24.125,2.0
-27.525,24.175,2.0
-27.525,24.225,3.0
-27.525,24.275,1.0
-27.525,24.325,1.0
-27.525,24.375,1.0
-27.525,24.425,1.0
-27.525,24.475,1.0
-27.525,24.525,1.0
-27.525,24.825,3.0
-27.525,25.825,3.0
-27.525,25.875,4.0
-27.475,24.175,3.0
-27.475,24.325,3.0
-27.475,24.375,1.0
-27.475,24.425,1.0
-27.475,24.475,1.0
-27.475,24.525,1.0
-27.475,24.575,2.0
-27.475,25.725,4.0
-27.475,25.825,4.0
-27.425,24.425,2.0
-27.425,24.525,2.0
-27.425,24.575,2.0
-27.425,24.625,2.0
-27.375,24.375,2.0
-27.375,24.425,2.0
-27.375,24.475,4.0
-27.375,24.525,3.0
-27.375,24.575,3.0
-27.275,25.725,3.0
-27.275,25.825,3.0
-27.275,25.875,4.0
-27.225,25.825,3.0
-27.225,25.875,3.0
-27.225,25.925,3.0
-27.225,25.975,3.0
-27.225,26.025,4.0
-27.225,26.075,4.0
-27.175,25.825,2.0
-27.175,25.875,2.0
-27.175,25.925,1.0
-27.175,25.975,3.0
-27.175,26.025,4.0
-27.175,26.075,3.0
-27.125,23.925,4.0
-27.125,24.025,2.0
-27.125,24.125,1.0
-27.125,24.175,1.0
-27.125,24.225,1.0
-27.125,25.825,1.0
-27.125,25.875,1.0
-27.125,25.925,1.0
-27.125,25.975,2.0
-27.125,26.025,3.0
-27.125,26.075,4.0
-27.075,23.775,3.0
-27.075,23.825,3.0
-27.075,23.875,4.0
-27.075,23.925,2.0
-27.075,23.975,2.0
-27.075,24.025,1.0
-27.075,24.075,1.0
-27.075,24.125,1.0
-27.075,24.175,1.0
-27.075,25.825,1.0
-27.075,25.875,1.0
-27.075,25.925,1.0
-27.075,25.975,2.0
-27.075,26.025,3.0
-27.075,26.075,3.0
-27.075,26.125,4.0
-27.075,26.175,3.0
-27.075,26.225,4.0
-27.025,23.775,2.0
-27.025,23.825,2.0
-27.025,23.875,1.0
-27.025,23.925,2.0
-27.025,23.975,2.0
-27.025,24.025,3.0
-27.025,24.075,1.0
-27.025,24.125,1.0
-27.025,24.175,2.0
-27.025,25.925,4.0
-27.025,25.975,4.0
-27.025,26.025,1.0
-27.025,26.075,2.0
-27.025,26.125,3.0
-27.025,26.175,4.0
-27.025,26.375,4.0
-26.975,23.775,4.0
-26.975,23.825,3.0
-26.975,23.875,3.0
-26.975,23.925,3.0
-26.975,23.975,2.0
-26.975,24.025,1.0
-26.975,24.075,1.0
-26.975,24.125,1.0
-26.975,26.075,1.0
-26.975,26.125,2.0
-26.975,26.175,4.0
-26.975,26.275,4.0
-26.975,26.325,4.0
-26.975,26.375,4.0
-26.925,23.425,4.0
-26.925,23.575,3.0
-26.925,23.775,1.0
-26.925,23.825,1.0
-26.925,23.875,4.0
-26.925,23.925,4.0
-26.925,23.975,3.0
-26.925,24.025,2.0
-26.925,26.075,2.0
-26.925,26.175,4.0
-26.925,26.225,4.0
-26.925,26.275,3.0
-26.925,26.325,3.0
-26.925,26.375,1.0
-26.925,26.425,4.0
-26.925,26.475,3.0
-26.875,16.625,1.0
-26.875,23.375,4.0
-26.875,23.475,3.0
-26.875,23.525,3.0
-26.875,23.575,1.0
-26.875,23.825,1.0
-26.875,26.075,1.0
-26.875,26.225,3.0
-26.875,26.275,2.0
-26.875,26.325,2.0
-26.875,26.375,1.0
-26.875,26.425,3.0
-26.825,23.325,4.0
-26.825,23.375,4.0
-26.825,23.425,3.0
-26.825,23.475,2.0
-26.825,23.525,1.0
-26.825,23.575,4.0
-26.825,23.625,3.0
-26.825,23.825,1.0
-26.825,23.875,1.0
-26.825,23.925,1.0
-26.825,26.175,1.0
-26.825,26.225,2.0
-26.825,26.275,1.0
-26.825,26.325,1.0
-26.825,26.375,1.0
-26.825,26.425,3.0
-26.775,23.275,4.0
-26.775,23.325,4.0
-26.775,23.375,3.0
-26.775,23.425,2.0
-26.775,23.475,1.0
-26.775,23.525,1.0
-26.775,23.575,4.0
-26.775,23.825,1.0
-26.775,23.875,1.0
-26.775,23.925,1.0
-26.775,26.275,1.0
-26.775,26.325,1.0
-26.775,26.375,1.0
-26.725,23.275,4.0
-26.725,23.325,4.0
-26.725,23.375,3.0
-26.725,23.425,3.0
-26.725,23.475,4.0
-26.725,23.575,4.0
-26.725,23.825,2.0
-26.725,23.875,1.0
-26.675,23.425,4.0
-26.575,23.275,4.0
-26.575,23.325,2.0
-26.575,23.375,2.0
-26.525,23.175,4.0
-26.525,23.225,4.0
-26.525,23.275,4.0
-26.525,23.375,1.0
-26.525,23.475,1.0
-26.475,23.925,2.0
-26.475,23.975,1.0
-26.475,24.025,1.0
-26.475,24.225,1.0
-26.475,24.275,1.0
-26.425,23.775,4.0
-26.425,23.875,2.0
-26.425,23.925,1.0
-26.425,23.975,1.0
-26.425,24.025,2.0
-26.425,24.075,1.0
-26.425,24.125,1.0
-26.425,24.175,1.0
-26.425,24.225,1.0
-26.425,24.275,1.0
-26.425,24.325,1.0
-26.425,24.375,1.0
-26.425,24.425,1.0
-26.425,26.525,2.0
-26.375,23.625,4.0
-26.375,23.675,4.0
-26.375,23.725,3.0
-26.375,23.775,3.0
-26.375,23.825,1.0
-26.375,23.975,2.0
-26.375,24.025,2.0
-26.375,24.075,1.0
-26.375,24.175,1.0
-26.375,24.225,1.0
-26.375,24.275,1.0
-26.375,24.325,1.0
-26.375,24.375,1.0
-26.375,24.425,1.0
-26.375,26.575,3.0
-26.325,23.575,3.0
-26.325,23.625,4.0
-26.325,23.675,3.0
-26.325,23.725,3.0
-26.325,23.775,1.0
-26.325,23.825,1.0
-26.325,23.925,1.0
-26.325,24.075,3.0
-26.325,24.125,1.0
-26.325,24.175,1.0
-26.325,24.225,1.0
-26.325,24.275,1.0
-26.325,24.325,1.0
-26.325,24.375,2.0
-26.275,23.475,4.0
-26.275,23.525,4.0
-26.275,23.575,3.0
-26.275,23.625,2.0
-26.275,23.675,2.0
-26.275,23.725,1.0
-26.275,23.775,1.0
-26.275,23.825,1.0
-26.275,23.875,2.0
-26.275,23.925,4.0
-26.275,24.125,3.0
-26.275,24.175,2.0
-26.275,24.225,1.0
-26.275,24.275,1.0
-26.275,24.325,3.0
-26.225,23.475,4.0
-26.225,23.525,3.0
-26.225,23.575,3.0
-26.225,23.625,2.0
-26.225,23.675,1.0
-26.225,23.725,1.0
-26.225,23.775,1.0
-26.225,23.825,3.0
-26.225,23.875,4.0
-26.225,23.925,3.0
-26.225,23.975,4.0
-26.225,24.025,4.0
-26.225,24.075,2.0
-26.225,24.125,3.0
-26.225,24.175,1.0
-26.225,24.225,1.0
-26.225,24.275,1.0
-26.225,24.375,3.0
-26.175,23.375,2.0
-26.175,23.475,1.0
-26.175,23.525,4.0
-26.175,23.575,2.0
-26.175,23.625,1.0
-26.175,23.675,1.0
-26.175,23.725,1.0
-26.175,23.775,1.0
-26.175,23.825,1.0
-26.175,23.925,3.0
-26.175,23.975,4.0
-26.175,24.075,3.0
-26.175,24.125,3.0
-26.175,24.175,2.0
-26.175,24.225,2.0
-26.125,23.425,1.0
-26.125,23.675,1.0
-26.125,23.725,1.0
-26.125,23.775,1.0
-26.125,23.875,4.0
-26.125,24.075,4.0
-26.125,24.125,4.0
-26.125,24.175,4.0
-26.125,24.325,1.0
-26.075,23.675,1.0
-26.075,23.925,1.0
-26.075,24.025,4.0
-26.025,23.125,3.0
-26.025,23.875,4.0
-26.025,23.975,4.0
-26.025,24.025,4.0
-26.025,28.675,4.0
-25.975,23.025,3.0
-25.975,23.075,3.0
-25.975,23.125,2.0
-25.975,23.175,1.0
-25.975,23.225,1.0
-25.975,28.575,2.0
-25.975,28.625,4.0
-25.925,23.025,4.0
-25.925,23.075,1.0
-25.925,23.125,2.0
-25.925,23.175,1.0
-25.925,23.225,1.0
-25.925,28.775,2.0
-25.875,23.125,4.0
-25.875,23.175,3.0
-25.875,23.225,3.0
-25.875,23.275,2.0
-25.875,23.325,1.0
-25.875,28.825,1.0
-25.875,28.875,1.0
-25.875,28.925,1.0
-25.825,23.325,1.0
-25.825,23.375,1.0
-25.825,28.825,1.0
-25.825,28.875,1.0
-25.825,28.925,2.0
-25.825,29.725,1.0
-25.825,29.775,1.0
-25.775,28.825,1.0
-25.775,28.875,2.0
-25.775,28.925,4.0
-25.775,29.725,1.0
-25.775,29.775,1.0
-25.775,29.825,4.0
-25.775,29.875,3.0
-25.725,29.725,4.0
-25.725,29.825,2.0
-25.725,29.875,3.0
-25.675,23.525,4.0
-25.675,23.575,4.0
-25.675,29.825,1.0
-25.675,29.875,1.0
-25.625,29.875,1.0
-25.525,29.875,2.0
-25.425,23.225,4.0
-25.375,23.525,3.0
-25.375,23.575,3.0
-25.375,24.075,2.0
-25.375,24.125,3.0
-25.375,24.175,2.0
-25.325,23.425,4.0
-25.325,23.475,3.0
-25.325,23.525,2.0
-25.325,23.575,2.0
-25.325,23.875,1.0
-25.325,23.925,2.0
-25.325,23.975,2.0
-25.325,24.025,2.0
-25.325,24.075,1.0
-25.325,24.125,2.0
-25.325,24.175,1.0
-25.275,23.425,4.0
-25.275,23.475,4.0
-25.275,23.525,2.0
-25.275,23.575,2.0
-25.275,23.775,2.0
-25.275,23.825,1.0
-25.275,23.875,1.0
-25.275,23.925,1.0
-25.275,23.975,2.0
-25.275,24.025,1.0
-25.275,24.075,2.0
-25.275,24.125,1.0
-25.275,24.175,1.0
-25.225,23.475,1.0
-25.225,23.525,1.0
-25.225,23.575,2.0
-25.225,23.775,2.0
-25.225,23.825,1.0
-25.225,23.875,1.0
-25.225,23.925,1.0
-25.225,23.975,1.0
-25.225,24.025,1.0
-25.225,24.075,1.0
-25.175,23.325,3.0
-25.175,23.375,3.0
-25.175,23.425,1.0
-25.175,23.475,2.0
-25.175,23.525,1.0
-25.175,23.575,1.0
-25.175,23.775,3.0
-25.175,23.825,1.0
-25.175,23.875,1.0
-25.175,23.925,1.0
-25.175,23.975,1.0
-25.175,24.025,1.0
-25.175,24.075,1.0
-25.125,23.125,4.0
-25.125,23.175,2.0
-25.125,23.225,3.0
-25.125,23.275,3.0
-25.125,23.325,2.0
-25.125,23.375,1.0
-25.125,23.425,1.0
-25.125,23.475,1.0
-25.125,23.525,1.0
-25.125,23.575,1.0
-25.125,23.775,2.0
-25.125,23.825,1.0
-25.125,23.875,1.0
-25.125,23.925,1.0
-25.125,23.975,1.0
-25.125,24.025,1.0
-25.125,24.125,3.0
-25.125,24.225,2.0
-25.125,24.275,2.0
-25.075,23.075,3.0
-25.075,23.125,3.0
-25.075,23.175,3.0
-25.075,23.225,3.0
-25.075,23.275,2.0
-25.075,23.325,1.0
-25.075,23.375,1.0
-25.075,23.425,1.0
-25.075,23.475,1.0
-25.075,23.525,1.0
-25.075,23.575,2.0
-25.075,23.625,1.0
-25.075,23.725,4.0
-25.075,23.825,1.0
-25.075,23.875,1.0
-25.075,23.925,1.0
-25.075,23.975,1.0
-25.075,24.025,1.0
-25.075,24.075,1.0
-25.075,24.125,4.0
-25.075,24.175,1.0
-25.075,24.225,1.0
-25.075,24.275,3.0
-25.075,24.325,3.0
-25.025,23.125,4.0
-25.025,23.175,2.0
-25.025,23.225,2.0
-25.025,23.275,1.0
-25.025,23.325,1.0
-25.025,23.375,1.0
-25.025,23.425,1.0
-25.025,23.475,1.0
-25.025,23.525,3.0
-25.025,23.575,1.0
-25.025,23.625,1.0
-25.025,23.725,4.0
-25.025,23.825,1.0
-25.025,23.875,2.0
-25.025,23.925,1.0
-25.025,23.975,1.0
-25.025,24.025,1.0
-25.025,24.075,1.0
-25.025,24.125,1.0
-25.025,24.175,1.0
-25.025,24.225,1.0
-25.025,24.275,1.0
-25.025,24.325,3.0
-25.025,24.375,4.0
-24.975,23.225,4.0
-24.975,23.275,1.0
-24.975,23.325,1.0
-24.975,23.375,1.0
-24.975,23.425,1.0
-24.975,23.475,1.0
-24.975,23.525,1.0
-24.975,23.575,1.0
-24.975,23.625,1.0
-24.975,23.675,1.0
-24.975,23.725,1.0
-24.975,23.775,2.0
-24.975,23.875,1.0
-24.975,23.925,1.0
-24.975,23.975,1.0
-24.975,24.025,1.0
-24.975,24.075,1.0
-24.975,24.125,1.0
-24.975,24.175,1.0
-24.975,24.225,1.0
-24.975,24.275,1.0
-24.975,24.325,2.0
-24.975,24.375,2.0
-24.975,24.425,4.0
-24.925,23.125,4.0
-24.925,23.275,1.0
-24.925,23.325,1.0
-24.925,23.375,2.0
-24.925,23.425,1.0
-24.925,23.475,1.0
-24.925,23.525,1.0
-24.925,23.575,1.0
-24.925,23.625,1.0
-24.925,23.675,1.0
-24.925,23.725,1.0
-24.925,23.775,1.0
-24.925,23.875,1.0
-24.925,23.975,1.0
-24.925,24.075,1.0
-24.925,24.125,1.0
-24.925,24.175,1.0
-24.925,24.225,1.0
-24.925,24.275,1.0
-24.925,24.325,1.0
-24.925,24.375,1.0
-24.925,24.425,2.0
-24.875,23.425,1.0
-24.875,23.475,1.0
-24.875,23.525,1.0
-24.875,23.575,1.0
-24.875,23.625,1.0
-24.875,23.675,1.0
-24.875,23.725,1.0
-24.875,23.775,1.0
-24.875,23.875,1.0
-24.875,23.925,1.0
-24.875,24.075,1.0
-24.875,24.125,1.0
-24.875,24.175,1.0
-24.875,24.225,1.0
-24.875,24.275,1.0
-24.875,24.425,1.0
-24.825,23.575,1.0
-24.825,23.625,1.0
-24.825,23.675,1.0
-24.825,23.725,1.0
-24.825,23.775,1.0
-24.825,23.825,1.0
-24.825,24.225,1.0
-24.775,23.725,1.0
-24.775,27.675,1.0
-24.725,23.675,2.0
-24.375,21.775,3.0
-24.325,21.725,4.0
-24.325,21.775,4.0
-24.275,21.825,2.0
-24.275,21.875,2.0
-24.275,21.925,1.0
-24.275,21.975,1.0
-24.225,21.875,1.0
-24.225,21.925,1.0
-24.225,21.975,1.0
-24.225,22.025,1.0
-24.125,23.175,4.0
-24.125,24.025,3.0
-24.125,24.075,4.0
-24.075,23.075,1.0
-24.075,23.125,4.0
-24.075,23.175,3.0
-24.075,23.975,1.0
-24.075,24.025,1.0
-24.075,24.075,1.0
-24.075,24.125,3.0
-24.025,22.775,3.0
-24.025,22.825,4.0
-24.025,22.875,4.0
-24.025,22.925,2.0
-24.025,23.025,2.0
-24.025,23.075,2.0
-24.025,23.125,2.0
-24.025,23.175,1.0
-24.025,23.875,2.0
-24.025,23.925,1.0
-24.025,24.025,1.0
-24.025,24.075,2.0
-24.025,24.125,1.0
-24.025,24.175,4.0
-23.975,22.775,3.0
-23.975,22.975,3.0
-23.975,23.025,2.0
-23.975,23.075,2.0
-23.975,23.125,2.0
-23.975,23.175,1.0
-23.975,23.225,1.0
-23.975,23.875,1.0
-23.975,23.925,1.0
-23.975,23.975,1.0
-23.975,24.025,1.0
-23.975,24.075,1.0
-23.975,24.125,1.0
-23.975,24.175,2.0
-23.925,22.775,3.0
-23.925,22.875,3.0
-23.925,22.925,2.0
-23.925,22.975,2.0
-23.925,23.025,1.0
-23.925,23.075,1.0
-23.925,23.125,1.0
-23.925,23.975,1.0
-23.925,24.025,1.0
-23.925,24.075,1.0
-23.925,24.125,1.0
-23.925,24.175,2.0
-23.875,22.725,4.0
-23.875,22.825,4.0
-23.875,22.875,3.0
