Latitude,Longitude,Window
-17.125,27.625,1.0
-17.125,27.675,3.0
-17.125,27.725,1.0
-17.125,27.775,1.0
-17.125,27.875,2.0
-17.125,27.975,3.0
-17.075,27.525,3.0
-17.075,27.575,4.0
-17.075,27.625,2.0
-17.075,27.775,1.0
-17.075,27.825,1.0
-17.075,27.875,2.0
-17.075,27.925,3.0
-17.025,17.475,2.0
-17.025,27.625,1.0
-17.025,27.925,4.0
-16.925,33.025,1.0
-16.925,33.075,1.0
-16.925,33.125,1.0
-16.925,33.175,1.0
-16.925,33.325,1.0
-16.875,33.125,1.0
-16.875,33.175,1.0
-16.875,33.225,1.0
-16.875,33.275,1.0
-16.875,33.325,1.0
-16.875,33.375,1.0
-16.825,33.025,1.0
-16.825,33.125,1.0
-16.825,33.175,1.0
-16.825,33.225,1.0
-16.825,33.275,1.0
-16.825,33.325,1.0
-16.825,33.375,1.0
-16.775,18.275,4.0
-16.775,33.075,2.0
-16.775,33.125,1.0
-16.775,33.175,1.0
-16.775,33.225,1.0
-16.775,33.275,1.0
-16.775,33.325,1.0
-16.775,33.375,4.0
-16.775,33.475,3.0
-16.775,33.525,4.0
-16.725,17.975,2.0
-16.725,32.975,1.0
-16.725,33.025,1.0
-16.725,33.075,2.0
-16.725,33.125,2.0
-16.725,33.175,1.0
-16.725,33.225,1.0
-16.725,33.275,1.0
-16.725,33.325,3.0
-16.725,33.375,2.0
-16.725,33.425,1.0
-16.725,33.475,1.0
-16.725,33.525,3.0
-16.725,33.575,2.0
-16.675,17.975,1.0
-16.675,32.975,1.0
-16.675,33.025,1.0
-16.675,33.125,2.0
-16.675,33.225,3.0
-16.675,33.275,3.0
-16.675,33.325,1.0
-16.675,33.375,1.0
-16.675,33.425,1.0
-16.675,33.475,1.0
-16.675,33.525,1.0
-16.675,33.575,1.0
-16.625,19.625,1.0
-16.625,19.725,1.0
-16.625,19.875,4.0
-16.625,31.975,1.0
-16.625,33.075,3.0
-16.625,33.175,3.0
-16.625,33.225,3.0
-16.625,33.275,4.0
-16.625,33.325,1.0
-16.625,33.375,1.0
-16.625,33.425,1.0
-16.625,33.475,1.0
-16.625,33.525,1.0
-16.625,33.575,1.0
-16.625,33.625,1.0
-16.575,19.625,1.0
-16.575,19.725,1.0
-16.575,32.725,4.0
-16.575,32.925,1.0
-16.575,32.975,1.0
-16.575,33.025,1.0
-16.575,33.075,2.0
-16.575,33.175,3.0
-16.575,33.225,3.0
-16.575,33.275,2.0
-16.575,33.325,1.0
-16.575,33.375,1.0
-16.575,33.425,1.0
-16.575,33.475,1.0
-16.575,33.525,1.0
-16.575,33.575,1.0
-16.575,33.625,1.0
-16.575,33.675,1.0
-16.525,32.675,3.0
-16.525,32.725,4.0
-16.525,32.825,1.0
-16.525,32.875,1.0
-16.525,32.925,1.0
-16.525,32.975,1.0
-16.525,33.075,3.0
-16.525,33.225,3.0
-16.525,33.275,3.0
-16.525,33.325,3.0
-16.525,33.375,3.0
-16.525,33.425,1.0
-16.525,33.475,2.0
-16.525,33.525,1.0
-16.525,33.575,1.0
-16.525,33.625,1.0
-16.525,33.675,1.0
-16.475,19.325,2.0
-16.475,32.575,2.0
-16.475,32.625,3.0
-16.475,32.675,2.0
-16.475,32.725,3.0
-16.475,32.775,4.0
-16.475,32.825,2.0
-16.475,32.875,1.0
-16.475,32.925,2.0
-16.475,32.975,3.0
-16.475,33.275,4.0
-16.475,33.375,4.0
-16.475,33.425,3.0
-16.475,33.475,4.0
-16.475,33.525,3.0
-16.475,33.575,3.0
-16.475,33.625,2.0
-16.425,32.725,1.0
-16.425,32.775,1.0
-16.425,32.825,1.0
-16.425,32.875,2.0
-16.425,32.925,2.0
-16.425,33.725,2.0
-16.375,32.725,3.0
-16.375,32.775,2.0
-16.375,32.825,2.0
-16.375,32.875,3.0
-16.375,32.925,3.0
-16.375,32.975,4.0
-16.375,33.025,4.0
-16.375,33.075,4.0
-16.375,33.325,4.0
-16.375,33.475,4.0
-16.375,33.525,2.0
-16.375,33.625,1.0
-16.375,33.675,2.0
-16.325,32.725,3.0
-16.325,32.775,3.0
-16.325,32.875,4.0
-16.325,32.925,4.0
-16.325,32.975,4.0
-16.325,33.025,4.0
-16.325,33.325,4.0
-16.325,33.425,4.0
-16.325,33.475,4.0
-16.325,33.525,2.0
-16.325,33.575,4.0
-16.325,33.625,2.0
-16.275,32.675,4.0
-16.275,32.725,4.0
-16.275,32.875,4.0
-16.275,33.325,3.0
-16.275,33.625,1.0
-16.225,32.625,2.0
-16.225,33.425,3.0
-16.225,33.575,1.0
-16.225,33.625,1.0
-16.225,33.675,1.0
-16.175,32.325,4.0
-16.175,32.575,3.0
-16.175,32.675,3.0
-16.175,32.925,3.0
-16.175,32.975,3.0
-16.175,33.025,4.0
-16.175,33.375,2.0
-16.175,33.475,1.0
-16.175,33.525,1.0
-16.175,33.575,1.0
-16.175,33.625,1.0
-16.175,33.675,1.0
-16.125,32.325,4.0
-16.125,32.625,2.0
-16.125,32.775,3.0
-16.125,32.925,3.0
-16.125,32.975,3.0
-16.125,33.025,4.0
-16.125,33.325,1.0
-16.125,33.375,1.0
-16.125,33.425,1.0
-16.125,33.475,1.0
-16.125,33.525,1.0
-16.125,33.575,1.0
-16.125,33.625,1.0
-16.125,33.675,2.0
-16.125,33.725,1.0
-16.075,32.075,2.0
-16.075,32.125,4.0
-16.075,32.325,2.0
-16.075,32.525,3.0
-16.075,32.575,4.0
-16.075,32.775,3.0
-16.075,32.825,4.0
-16.075,33.325,1.0
-16.075,33.375,1.0
-16.075,33.425,1.0
-16.075,33.475,1.0
-16.075,33.525,1.0
-16.075,33.575,1.0
-16.075,33.625,1.0
-16.025,32.025,3.0
-16.025,32.075,4.0
-16.025,32.225,1.0
-16.025,32.275,1.0
-16.025,32.325,2.0
-16.025,32.375,2.0
-16.025,32.425,2.0
-16.025,32.475,2.0
-16.025,32.525,3.0
-16.025,32.575,2.0
-16.025,32.625,1.0
-16.025,33.025,1.0
-16.025,33.075,1.0
-16.025,33.425,1.0
-16.025,33.475,1.0
-16.025,33.525,1.0
-16.025,33.575,1.0
-16.025,33.625,1.0
-16.025,33.675,1.0
-15.975,32.025,4.0
-15.975,32.125,3.0
-15.975,32.225,1.0
-15.975,32.275,1.0
-15.975,32.325,2.0
-15.975,32.375,4.0
-15.975,32.425,3.0
-15.975,32.475,1.0
-15.975,32.575,2.0
-15.975,33.125,1.0
-15.975,33.525,1.0
-15.975,33.575,1.0
-15.975,33.625,1.0
-15.925,32.025,4.0
-15.925,32.075,4.0
-15.925,32.125,4.0
-15.925,32.275,4.0
-15.925,32.325,3.0
-15.925,32.425,4.0
-15.925,33.325,3.0
-15.925,33.525,1.0
-15.925,33.575,1.0
-15.875,32.475,4.0
-15.875,32.675,3.0
-15.875,32.925,1.0
-15.875,32.975,4.0
-15.875,33.125,1.0
-15.875,33.175,2.0
-15.875,33.475,3.0
-15.875,33.575,1.0
-15.875,33.625,3.0
-15.825,32.375,2.0
-15.825,32.875,1.0
-15.825,32.925,3.0
-15.825,33.025,1.0
-15.825,33.125,1.0
-15.825,33.175,1.0
-15.825,33.275,1.0
-15.825,33.325,1.0
-15.825,33.375,3.0
-15.825,33.425,4.0
-15.825,33.475,1.0
-15.825,33.525,1.0
-15.825,33.575,1.0
-15.825,33.625,2.0
-15.775,31.925,4.0
-15.775,32.725,2.0
-15.775,32.775,1.0
-15.775,32.825,1.0
-15.775,32.875,1.0
-15.775,32.925,1.0
-15.775,32.975,1.0
-15.775,33.025,2.0
-15.775,33.075,2.0
-15.775,33.125,1.0
-15.775,33.175,1.0
-15.775,33.225,2.0
-15.775,33.275,1.0
-15.775,33.325,1.0
-15.775,33.375,1.0
-15.775,33.425,2.0
-15.775,33.475,1.0
-15.775,33.525,1.0
-15.775,33.575,1.0
-15.775,33.625,2.0
-15.725,31.875,1.0
-15.725,32.025,1.0
-15.725,32.075,4.0
-15.725,32.325,1.0
-15.725,32.725,3.0
-15.725,32.775,2.0
-15.725,32.825,2.0
-15.725,32.875,1.0
-15.725,32.925,1.0
-15.725,32.975,2.0
-15.725,33.025,2.0
-15.725,33.075,3.0
-15.725,33.125,2.0
-15.725,33.175,2.0
-15.725,33.225,2.0
-15.725,33.275,2.0
-15.725,33.325,1.0
-15.725,33.375,1.0
-15.725,33.425,2.0
-15.725,33.475,2.0
-15.725,33.525,2.0
-15.725,33.575,2.0
-15.725,33.625,2.0
-15.725,33.675,3.0
-15.725,33.725,1.0
-15.725,33.775,1.0
-15.675,32.775,2.0
-15.675,32.825,2.0
-15.675,32.875,2.0
-15.675,32.925,2.0
-15.675,32.975,2.0
-15.675,33.025,3.0
-15.675,33.075,3.0
-15.675,33.125,2.0
-15.675,33.175,2.0
-15.675,33.225,3.0
-15.675,33.275,4.0
-15.675,33.325,2.0
-15.675,33.375,1.0
-15.675,33.425,2.0
-15.675,33.475,1.0
-15.675,33.525,2.0
-15.675,33.575,1.0
-15.675,33.625,1.0
-15.675,33.675,1.0
-15.675,33.725,1.0
-15.675,33.775,1.0
-15.625,32.625,2.0
-15.625,32.675,2.0
-15.625,32.725,3.0
-15.625,32.775,4.0
-15.625,32.825,3.0
-15.625,32.875,3.0
-15.625,32.925,3.0
-15.625,32.975,3.0
-15.625,33.025,2.0
-15.625,33.075,2.0
-15.625,33.125,2.0
-15.625,33.175,2.0
-15.625,33.225,3.0
-15.625,33.275,3.0
-15.625,33.325,2.0
-15.625,33.375,1.0
-15.625,33.425,1.0
-15.625,33.475,2.0
-15.625,33.525,1.0
-15.625,33.575,1.0
-15.625,33.625,1.0
-15.625,33.675,1.0
-15.625,33.725,1.0
-15.625,33.775,1.0
-15.625,33.825,1.0
-15.575,32.225,1.0
-15.575,32.375,3.0
-15.575,32.725,4.0
-15.575,32.775,2.0
-15.575,32.875,2.0
-15.575,32.925,4.0
-15.575,32.975,4.0
-15.575,33.025,3.0
-15.575,33.075,2.0
-15.575,33.125,2.0
-15.575,33.175,3.0
-15.575,33.225,4.0
-15.575,33.275,3.0
-15.575,33.325,3.0
-15.575,33.375,2.0
-15.575,33.425,3.0
-15.575,33.475,2.0
-15.575,33.525,1.0
-15.575,33.575,1.0
-15.575,33.625,1.0
-15.575,33.675,1.0
-15.575,33.725,1.0
-15.575,33.775,1.0
-15.575,33.825,1.0
-15.575,33.875,1.0
-15.525,31.875,4.0
-15.525,32.325,3.0
-15.525,32.475,4.0
-15.525,32.775,2.0
-15.525,32.875,3.0
-15.525,32.925,4.0
-15.525,32.975,2.0
-15.525,33.025,3.0
-15.525,33.075,3.0
-15.525,33.125,3.0
-15.525,33.175,4.0
-15.525,33.225,4.0
-15.525,33.275,4.0
-15.525,33.325,3.0
-15.525,33.375,2.0
-15.525,33.425,2.0
-15.525,33.475,1.0
-15.525,33.525,1.0
-15.525,33.575,1.0
-15.525,33.625,1.0
-15.525,33.675,1.0
-15.525,33.825,1.0
-15.525,33.875,1.0
-15.475,33.075,4.0
-15.475,33.425,4.0
-15.475,33.525,2.0
-15.475,33.575,2.0
-15.475,33.625,2.0
-15.475,33.675,2.0
-15.475,33.825,1.0
-15.425,31.925,4.0
-15.425,31.975,4.0
-15.425,32.425,3.0
-15.425,33.025,4.0
-15.375,31.875,4.0
-15.375,32.225,4.0
-15.375,32.325,4.0
-15.375,32.975,3.0
-15.325,31.825,4.0
-15.325,32.675,4.0
-15.225,15.925,3.0
-15.225,32.325,3.0
-15.175,15.875,3.0
-15.175,15.925,2.0
-15.175,15.975,1.0
-15.175,16.025,2.0
-15.175,32.575,3.0
-15.175,32.825,2.0
-15.125,15.975,4.0
-15.075,15.975,4.0
-14.775,15.575,4.0
-14.775,15.625,4.0
-14.725,15.475,1.0
-14.725,15.525,2.0
-14.725,15.575,2.0
-14.675,15.425,2.0
-14.675,15.475,1.0
-14.675,15.525,1.0
-14.625,15.475,2.0
-14.625,15.525,1.0
-14.625,16.075,1.0
-14.625,16.125,1.0
-14.625,16.175,2.0
-14.625,16.225,2.0
-14.625,29.125,3.0
-14.625,29.175,3.0
-14.625,29.225,2.0
-14.625,29.275,3.0
-14.625,31.775,3.0
-14.625,31.825,3.0
-14.575,15.525,1.0
-14.575,16.125,1.0
-14.575,16.175,1.0
-14.575,29.275,3.0
-14.575,29.325,4.0
-14.575,31.775,4.0
-14.575,31.825,3.0
-14.575,33.325,1.0
-14.575,33.375,2.0
-14.575,33.425,2.0
-14.575,33.475,3.0
-14.525,16.075,1.0
-14.525,16.175,1.0
-14.525,16.225,2.0
-14.525,16.275,3.0
-14.525,29.275,2.0
-14.525,29.325,4.0
-14.525,31.825,4.0
-14.525,31.975,4.0
-14.525,33.325,1.0
-14.525,33.375,3.0
-14.525,33.425,3.0
-14.525,33.475,3.0
-14.475,16.225,2.0
-14.475,16.275,3.0
-14.475,16.325,4.0
-14.475,16.375,4.0
-14.475,29.275,2.0
-14.475,29.325,2.0
-14.475,29.425,4.0
-14.475,32.025,4.0
-14.475,33.325,2.0
-14.475,33.475,4.0
-14.475,33.525,4.0
-14.425,16.225,2.0
-14.425,16.275,3.0
-14.425,16.325,4.0
-14.425,16.375,4.0
-14.425,29.325,3.0
-14.425,29.375,3.0
-14.425,29.425,3.0
-14.425,33.275,1.0
-14.425,33.425,4.0
-14.425,33.475,4.0
-14.375,16.225,2.0
-14.375,16.275,3.0
-14.375,16.375,4.0
-14.375,29.325,4.0
-14.375,29.375,4.0
-14.375,29.425,3.0
-14.375,31.925,4.0
-14.375,33.275,1.0
-14.375,33.325,2.0
-14.375,33.375,3.0
-14.375,33.425,3.0
-14.375,33.475,4.0
-14.325,16.225,2.0
-14.325,16.275,3.0
-14.325,16.375,3.0
-14.325,29.425,4.0
-14.325,29.575,4.0
-14.325,33.225,1.0
-14.325,33.275,1.0
-14.325,33.325,2.0
-14.325,33.375,1.0
-14.325,33.425,4.0
-14.325,33.475,3.0
-14.325,33.825,4.0
-14.275,16.225,1.0
-14.275,29.475,4.0
-14.275,33.325,3.0
-14.275,33.375,2.0
-14.275,33.425,3.0
-14.275,33.475,3.0
-14.275,33.525,4.0
-14.275,33.975,1.0
-14.225,15.875,3.0
-14.225,15.925,3.0
-14.225,15.975,4.0
-14.225,33.375,3.0
-14.225,33.425,3.0
-14.225,33.475,3.0
-14.225,33.525,4.0
-14.175,15.875,2.0
-14.175,15.925,3.0
-14.175,29.375,3.0
-14.175,33.225,2.0
-14.125,29.425,4.0
-13.975,27.025,2.0
-13.925,27.025,3.0
-13.925,27.075,4.0
-13.875,27.025,4.0
-13.875,29.275,2.0
-13.875,29.325,2.0
-13.825,26.975,3.0
-13.825,27.025,3.0
-13.825,29.225,4.0
-13.825,29.275,4.0
-13.825,29.325,2.0
-13.825,29.375,4.0
-13.675,29.125,3.0
-13.625,29.125,2.0
-13.625,29.175,2.0
-13.625,29.225,4.0
-13.625,44.325,4.0
-13.575,29.125,3.0
-13.575,29.175,3.0
-13.575,33.575,3.0
-13.575,33.625,3.0
-13.575,44.375,4.0
-13.525,29.125,4.0
-13.525,29.175,4.0
-13.525,44.275,3.0
-13.525,44.325,3.0
-13.525,44.375,3.0
-13.525,44.575,3.0
-13.475,33.825,4.0
-13.475,33.875,4.0
-13.475,44.325,1.0
-13.475,44.375,1.0
-13.475,44.575,2.0
-13.425,33.775,4.0
-13.425,33.825,4.0
-13.425,44.275,4.0
-13.425,44.325,4.0
-13.425,44.375,2.0
-13.425,44.425,1.0
-13.425,44.475,1.0
-13.425,44.575,3.0
-13.375,31.025,4.0
-13.375,44.325,3.0
-13.375,44.475,2.0
-13.325,17.375,4.0
-13.325,17.425,3.0
-13.175,17.375,2.0
-13.125,17.075,1.0
-13.125,17.125,2.0
-13.125,17.175,2.0
-13.125,17.275,1.0
-13.125,17.375,3.0
-13.125,17.425,4.0
-13.125,30.625,2.0
-13.075,17.075,4.0
-13.075,17.125,3.0
-13.075,17.175,3.0
-13.075,17.275,1.0
-13.075,17.325,2.0
-13.075,17.375,3.0
-13.075,17.975,1.0
-13.075,30.625,3.0
-13.025,17.025,4.0
-13.025,17.125,1.0
-13.025,17.175,3.0
-13.025,18.025,2.0
-13.025,18.075,3.0
-13.025,30.275,1.0
-13.025,30.625,3.0
-12.975,17.275,2.0
-12.975,26.125,3.0
-12.975,30.175,1.0
-12.975,30.375,1.0
-12.975,30.525,1.0
-12.925,17.125,1.0
-12.925,26.125,4.0
