Latitude,Longitude,Window
-14.475,17.125,3.0
-14.475,32.175,1.0
-14.475,32.225,3.0
-14.325,21.375,3.0
-14.325,34.075,3.0
-14.275,17.575,4.0
-14.225,21.425,4.0
-14.225,32.175,4.0
-14.225,32.225,3.0
-14.175,32.175,4.0
-14.025,32.125,1.0
-14.025,32.175,1.0
-13.975,31.975,1.0
-13.975,32.125,3.0
-13.975,32.175,3.0
-13.975,32.225,3.0
-13.925,32.225,3.0
-13.875,31.975,3.0
-13.875,32.025,2.0
-13.875,32.075,1.0
-13.825,31.925,3.0
-13.825,32.025,1.0
-13.825,32.075,1.0
-13.825,32.125,1.0
-13.775,31.975,2.0
-13.775,32.025,2.0
-13.775,32.075,1.0
-13.775,32.125,1.0
-13.725,31.975,1.0
-13.725,32.025,4.0
-13.725,32.075,2.0
-13.725,32.225,1.0
-13.675,19.375,4.0
-13.675,19.425,4.0
-13.675,32.025,2.0
-13.675,32.225,2.0
-13.675,32.275,1.0
-13.625,19.375,2.0
-13.625,19.425,3.0
-13.625,32.225,1.0
-13.625,32.275,1.0
-13.575,32.225,4.0
-13.575,32.275,2.0
-13.525,32.225,4.0
-13.425,19.175,4.0
-13.425,19.225,3.0
-13.375,19.225,4.0
-13.375,32.125,1.0
-13.375,32.175,1.0
-13.325,32.075,2.0
-13.325,32.125,1.0
-13.325,32.175,1.0
-13.275,19.125,4.0
-13.275,32.025,1.0
-13.275,32.125,1.0
-13.275,32.175,1.0
-13.275,37.125,3.0
-13.225,19.075,4.0
-13.225,19.125,3.0
-13.225,19.425,4.0
-13.225,31.975,2.0
-13.225,32.025,4.0
-13.225,32.075,3.0
-13.175,19.075,3.0
-13.175,19.125,3.0
-13.175,19.425,4.0
-13.175,31.975,4.0
-13.175,32.025,1.0
-13.125,14.875,3.0
-13.125,14.925,3.0
-13.125,14.975,1.0
-13.125,15.025,4.0
-13.125,15.125,1.0
-13.125,15.225,3.0
-13.125,19.025,1.0
-13.125,19.075,3.0
-13.125,31.975,4.0
-13.125,32.025,3.0
-13.075,14.825,1.0
-13.075,14.875,2.0
-13.075,14.925,1.0
-13.075,14.975,1.0
-13.075,15.025,1.0
-13.075,15.075,1.0
-13.075,15.275,3.0
-13.075,19.025,1.0
-13.075,19.075,4.0
-13.075,31.975,4.0
-13.025,14.925,2.0
-13.025,15.025,1.0
-13.025,18.975,1.0
-13.025,19.025,1.0
-13.025,19.075,2.0
-12.975,15.075,1.0
-12.975,18.225,2.0
-12.975,19.025,3.0
-12.975,19.075,2.0
-12.875,15.125,2.0
-12.875,15.225,4.0
-12.725,15.125,3.0
-12.725,15.175,3.0
-12.675,15.075,2.0
-12.675,15.125,3.0
-12.525,-14.675,4.0
-12.525,41.525,4.0
-12.525,42.325,4.0
-12.475,42.225,4.0
-12.425,17.925,2.0
-12.225,17.725,1.0
-11.825,17.075,2.0
-11.825,17.125,3.0
-11.775,17.025,2.0
-11.775,17.125,3.0
-11.125,17.675,3.0
-11.075,16.325,2.0
-11.025,16.325,1.0
-10.975,9.925,4.0
-10.875,16.325,4.0
-10.725,17.325,3.0
-10.675,17.275,2.0
-10.675,17.375,3.0
-10.475,17.175,3.0
-10.475,23.125,3.0
-10.425,15.475,2.0
-10.425,15.575,4.0
-10.425,15.625,4.0
-10.425,15.675,4.0
-10.425,17.025,1.0
-10.425,17.075,2.0
-10.425,17.275,4.0
-10.375,15.475,2.0
-10.375,15.625,4.0
-10.325,15.375,1.0
-10.325,15.575,4.0
-10.325,23.025,3.0
-10.325,23.075,2.0
-10.325,23.125,3.0
-10.325,23.175,3.0
-10.325,23.225,4.0
-10.325,23.275,4.0
-10.275,15.425,4.0
-10.275,15.475,3.0
-10.275,15.575,4.0
-10.275,23.125,3.0
-10.275,23.175,4.0
-10.275,23.225,4.0
-10.275,23.325,4.0
-10.225,15.425,3.0
-10.225,15.575,4.0
-10.225,23.175,3.0
-10.125,17.475,3.0
-10.075,15.225,4.0
-10.075,17.525,4.0
-10.025,15.175,3.0
-10.025,24.875,3.0
-9.975,15.075,2.0
-9.975,24.775,3.0
-9.975,24.825,2.0
-9.975,24.875,3.0
-9.925,15.025,3.0
-9.925,24.825,3.0
-9.925,24.875,2.0
-9.925,24.925,3.0
-9.875,16.375,1.0
-9.875,17.075,4.0
-9.875,24.875,3.0
-9.875,24.925,4.0
-9.875,24.975,4.0
-9.825,12.825,1.0
-9.825,15.125,4.0
-9.825,25.425,4.0
-9.725,24.725,1.0
-9.725,24.875,4.0
-9.675,15.725,2.0
-9.675,16.725,4.0
-9.675,24.975,4.0
-9.625,15.825,3.0
-9.625,24.925,4.0
-9.625,24.975,4.0
-9.625,25.175,4.0
-9.575,15.025,1.0
-9.575,16.475,1.0
-9.575,25.175,4.0
-9.575,25.225,4.0
-9.525,16.475,1.0
-9.525,19.925,1.0
-9.525,25.275,4.0
-9.475,19.975,1.0
-9.475,20.375,2.0
-9.475,20.425,3.0
-9.475,20.475,4.0
-9.425,15.175,3.0
-9.425,20.275,2.0
-9.425,20.325,2.0
-9.425,20.475,4.0
-9.425,20.525,4.0
-9.375,15.125,4.0
-9.375,15.175,4.0
-9.375,15.325,4.0
-9.375,20.225,1.0
-9.375,20.325,2.0
-9.375,25.225,4.0
-9.325,16.525,4.0
-9.325,17.125,3.0
-9.325,17.175,4.0
-9.275,16.425,1.0
-9.275,16.475,1.0
-9.275,16.525,2.0
-9.275,17.175,3.0
-9.275,17.225,3.0
-9.275,17.275,4.0
-9.225,17.125,2.0
-9.225,17.175,3.0
-9.225,17.225,4.0
-9.225,17.275,4.0
-9.175,17.075,2.0
-9.175,17.225,3.0
-9.175,17.275,4.0
-9.025,19.925,1.0
-9.025,19.975,2.0
-9.025,20.175,4.0
-8.975,19.875,1.0
-8.975,19.925,2.0
-8.975,20.175,4.0
-8.925,25.775,3.0
-8.875,12.825,1.0
-8.875,12.875,2.0
-8.875,25.575,1.0
-8.875,25.625,1.0
-8.875,25.675,3.0
-8.875,25.775,3.0
-8.825,12.825,1.0
-8.825,12.875,1.0
-8.825,25.575,1.0
-8.825,25.625,1.0
-8.825,25.675,2.0
-8.825,25.725,3.0
-8.825,26.825,1.0
-8.825,26.875,2.0
-8.825,26.925,2.0
-8.825,26.975,3.0
-8.775,3.275,4.0
-8.775,12.925,4.0
-8.775,25.625,3.0
-8.775,25.675,3.0
-8.775,26.725,1.0
-8.775,26.775,1.0
-8.775,26.825,1.0
-8.775,26.875,1.0
-8.775,26.925,2.0
-8.775,26.975,3.0
-8.775,27.025,3.0
-8.725,25.575,3.0
-8.725,25.625,3.0
-8.725,25.675,3.0
-8.725,25.875,2.0
-8.725,26.025,4.0
-8.725,26.925,2.0
-8.725,27.125,4.0
-8.675,16.725,1.0
-8.675,17.225,3.0
-8.675,19.275,1.0
-8.675,19.325,2.0
-8.675,19.525,3.0
-8.675,25.675,1.0
-8.675,25.725,1.0
-8.675,25.775,1.0
-8.675,25.875,2.0
-8.675,25.925,2.0
-8.675,25.975,4.0
-8.625,17.025,3.0
-8.625,17.125,4.0
-8.625,19.175,1.0
-8.625,19.225,1.0
-8.625,19.275,1.0
-8.625,19.325,2.0
-8.625,19.425,2.0
-8.625,19.475,2.0
-8.625,25.675,1.0
-8.625,25.725,1.0
-8.625,25.775,1.0
-8.625,25.825,1.0
-8.625,25.875,1.0
-8.625,25.925,2.0
-8.625,25.975,2.0
-8.625,26.025,3.0
-8.625,26.075,4.0
-8.575,16.825,2.0
-8.575,16.875,3.0
-8.575,17.075,3.0
-8.575,17.125,4.0
-8.575,17.175,4.0
-8.575,17.325,4.0
-8.575,19.275,1.0
-8.575,19.375,1.0
-8.575,19.425,1.0
-8.575,19.675,4.0
-8.575,25.675,1.0
-8.575,25.875,1.0
-8.575,25.925,2.0
-8.575,25.975,2.0
-8.575,26.025,3.0
-8.575,26.075,4.0
-8.525,15.075,3.0
-8.525,16.925,2.0
-8.525,17.025,3.0
-8.525,17.075,3.0
-8.525,17.175,3.0
-8.525,17.225,4.0
-8.525,19.375,1.0
-8.525,19.425,3.0
-8.525,19.475,3.0
-8.525,19.525,3.0
-8.525,19.625,3.0
-8.525,19.675,3.0
-8.525,25.875,3.0
-8.525,25.925,2.0
-8.525,25.975,1.0
-8.525,26.025,3.0
-8.525,26.075,1.0
-8.525,26.125,1.0
-8.525,26.175,1.0
-8.525,26.225,2.0
-8.525,26.275,3.0
-8.475,14.725,1.0
-8.475,14.825,2.0
-8.475,15.075,4.0
-8.475,16.875,1.0
-8.475,16.925,1.0
-8.475,16.975,1.0
-8.475,17.025,2.0
-8.475,19.125,1.0
-8.475,19.175,1.0
-8.475,19.375,3.0
-8.475,19.425,2.0
-8.475,19.525,4.0
-8.475,19.575,4.0
-8.475,19.625,4.0
-8.475,19.675,4.0
-8.475,25.925,2.0
-8.475,25.975,1.0
-8.475,26.025,1.0
-8.475,26.075,1.0
-8.475,26.125,1.0
-8.475,26.175,1.0
-8.475,26.225,3.0
-8.475,26.275,3.0
-8.475,26.325,4.0
-8.475,26.375,4.0
-8.425,14.975,4.0
-8.425,15.025,3.0
-8.425,16.825,1.0
-8.425,16.925,2.0
-8.425,16.975,4.0
-8.425,19.175,1.0
-8.425,19.225,1.0
-8.425,19.275,1.0
-8.425,19.325,1.0
-8.425,19.375,1.0
-8.425,19.425,2.0
-8.425,19.475,3.0
-8.425,19.525,4.0
-8.425,19.575,3.0
-8.425,19.625,4.0
-8.425,25.675,1.0
-8.425,25.725,1.0
-8.425,25.925,1.0
-8.425,25.975,1.0
-8.425,26.025,1.0
-8.425,26.075,1.0
-8.425,26.125,1.0
-8.425,26.175,2.0
-8.425,26.225,3.0
-8.425,26.275,4.0
-8.425,26.325,4.0
-8.425,26.375,3.0
-8.375,13.175,4.0
-8.375,14.975,3.0
-8.375,15.025,4.0
-8.375,16.825,1.0
-8.375,16.875,2.0
-8.375,16.925,2.0
-8.375,16.975,1.0
-8.375,17.025,3.0
-8.375,19.275,1.0
-8.375,19.325,1.0
-8.375,19.375,2.0
-8.375,19.425,2.0
-8.375,19.475,2.0
-8.375,19.525,3.0
-8.375,19.575,4.0
-8.375,19.625,4.0
-8.375,19.675,4.0
-8.375,26.025,2.0
-8.375,26.075,2.0
-8.375,26.125,2.0
-8.375,26.175,1.0
-8.375,26.225,1.0
-8.375,26.275,1.0
-8.375,26.325,2.0
-8.375,26.375,2.0
-8.375,26.425,2.0
-8.325,14.225,1.0
-8.325,14.375,4.0
-8.325,16.775,1.0
-8.325,16.825,2.0
-8.325,16.875,3.0
-8.325,16.925,3.0
-8.325,16.975,4.0
-8.325,17.025,4.0
-8.325,17.075,4.0
-8.325,19.275,1.0
-8.325,19.325,1.0
-8.325,19.375,1.0
-8.325,19.475,2.0
-8.325,19.525,2.0
-8.325,19.575,3.0
-8.325,19.625,3.0
-8.325,19.675,4.0
-8.325,26.225,1.0
-8.325,26.275,1.0
-8.325,26.325,2.0
-8.325,26.375,3.0
-8.325,26.425,1.0
-8.325,26.875,1.0
-8.325,26.925,1.0
-8.275,14.125,3.0
-8.275,14.525,4.0
-8.275,16.825,1.0
-8.275,16.875,3.0
-8.275,16.925,4.0
-8.275,16.975,3.0
-8.275,17.025,4.0
-8.275,19.475,2.0
-8.275,19.525,3.0
-8.275,19.575,3.0
-8.275,19.625,2.0
-8.275,19.675,4.0
-8.275,26.225,1.0
-8.275,26.275,1.0
-8.275,26.325,1.0
-8.275,26.375,2.0
-8.275,26.425,1.0
-8.275,26.875,1.0
-8.275,26.925,1.0
-8.225,16.875,1.0
-8.225,16.925,3.0
-8.225,17.025,3.0
-8.225,19.575,4.0
-8.225,19.625,4.0
-8.225,25.875,1.0
-8.225,26.075,3.0
-8.225,26.125,3.0
-8.225,26.175,4.0
-8.225,26.225,1.0
-8.225,26.275,1.0
-8.225,26.325,1.0
-8.225,26.375,2.0
-8.175,13.325,2.0
-8.175,16.175,4.0
-8.175,16.775,1.0
-8.175,16.825,1.0
-8.175,16.875,2.0
-8.175,16.925,2.0
-8.175,16.975,2.0
-8.175,17.025,3.0
-8.175,17.075,3.0
-8.175,17.125,4.0
-8.175,17.175,4.0
-8.175,19.275,1.0
-8.175,19.325,1.0
-8.175,19.375,2.0
-8.175,19.625,4.0
-8.175,26.125,3.0
-8.175,26.275,1.0
-8.175,26.325,1.0
-8.175,26.375,1.0
-8.125,12.375,3.0
-8.125,16.075,2.0
-8.125,16.125,4.0
-8.125,16.175,4.0
-8.125,16.225,4.0
-8.125,16.775,1.0
-8.125,16.825,2.0
-8.125,16.875,3.0
-8.125,16.925,3.0
-8.125,16.975,4.0
-8.125,17.025,2.0
-8.125,17.075,2.0
-8.125,17.125,3.0
-8.125,17.175,3.0
-8.125,17.225,4.0
-8.125,19.225,1.0
-8.125,19.325,1.0
-8.125,19.375,1.0
-8.125,26.125,2.0
-8.125,26.175,2.0
-8.075,12.325,2.0
-8.075,12.375,4.0
-8.075,13.625,2.0
-8.075,14.525,4.0
-8.075,16.125,2.0
-8.075,16.175,2.0
-8.075,16.225,4.0
-8.075,16.725,1.0
-8.075,16.775,1.0
-8.075,16.825,2.0
-8.075,16.875,4.0
-8.075,16.925,4.0
-8.075,17.025,2.0
-8.075,17.075,2.0
-8.075,17.125,2.0
-8.075,17.175,3.0
-8.075,18.275,1.0
-8.075,18.325,1.0
-8.075,19.375,1.0
-8.075,19.425,2.0
-8.075,19.475,2.0
-8.075,19.525,3.0
-8.075,20.525,2.0
-8.075,20.725,4.0
-8.025,14.125,4.0
-8.025,14.425,4.0
-8.025,16.075,1.0
-8.025,16.125,2.0
-8.025,16.175,2.0
-8.025,16.225,2.0
-8.025,16.475,1.0
-8.025,16.725,1.0
-8.025,16.775,2.0
-8.025,16.825,2.0
-8.025,16.975,2.0
-8.025,17.025,2.0
-8.025,17.075,3.0
-8.025,17.125,3.0
-8.025,17.175,3.0
-8.025,17.225,4.0
-8.025,18.275,1.0
-8.025,18.325,1.0
-8.025,19.425,2.0
-8.025,19.475,2.0
-8.025,19.625,3.0
-8.025,20.475,2.0
-8.025,20.725,4.0
-7.975,12.475,2.0
-7.975,12.525,3.0
-7.975,14.275,4.0
-7.975,14.325,4.0
-7.975,14.475,4.0
-7.975,16.175,3.0
-7.975,16.475,1.0
-7.975,16.725,1.0
-7.975,16.775,1.0
-7.975,16.975,2.0
-7.975,17.025,2.0
-7.975,17.175,3.0
-7.975,17.225,4.0
-7.975,17.775,4.0
-7.975,17.875,4.0
-7.975,18.275,1.0
-7.975,18.325,1.0
-7.975,18.425,3.0
-7.975,18.625,3.0
-7.975,18.675,4.0
-7.975,18.725,4.0
-7.975,20.475,2.0
-7.975,27.325,1.0
-7.925,12.525,4.0
-7.925,14.375,4.0
-7.925,16.275,4.0
-7.925,16.775,1.0
-7.925,17.175,3.0
-7.925,17.225,4.0
-7.925,17.825,4.0
-7.925,17.875,4.0
-7.925,18.325,1.0
-7.925,18.375,1.0
-7.925,18.425,2.0
-7.925,18.525,1.0
-7.925,27.325,1.0
-7.875,13.225,3.0
-7.875,14.025,4.0
-7.875,17.075,1.0
-7.875,17.125,1.0
-7.875,17.175,1.0
-7.875,17.225,2.0
-7.875,17.725,2.0
-7.875,17.775,3.0
-7.875,17.825,3.0
-7.875,17.875,4.0
-7.875,18.275,1.0
-7.875,18.325,1.0
-7.875,18.375,1.0
-7.875,18.425,2.0
-7.875,18.475,2.0
-7.875,18.525,3.0
-7.875,19.775,4.0
-7.825,13.225,2.0
-7.825,13.275,2.0
-7.825,13.375,3.0
-7.825,17.075,1.0
-7.825,17.125,1.0
-7.825,17.175,1.0
-7.825,17.225,2.0
-7.825,17.275,3.0
-7.825,17.675,2.0
-7.825,17.725,2.0
-7.825,17.775,3.0
-7.825,17.825,3.0
-7.825,17.875,4.0
-7.825,17.925,4.0
-7.825,18.375,1.0
-7.825,18.425,1.0
-7.825,18.475,3.0
-7.825,18.525,2.0
-7.825,18.575,3.0
-7.775,12.625,1.0
-7.775,13.175,1.0
-7.775,13.225,1.0
-7.775,13.275,1.0
-7.775,13.325,1.0
-7.775,13.375,1.0
-7.775,13.425,4.0
-7.775,13.475,4.0
-7.775,13.525,3.0
-7.775,17.075,1.0
-7.775,17.125,1.0
-7.775,17.225,1.0
-7.775,17.725,1.0
-7.775,17.775,1.0
-7.775,17.825,3.0
-7.775,17.875,3.0
-7.775,17.925,4.0
-7.775,18.425,2.0
-7.775,18.525,3.0
-7.775,18.575,3.0
-7.775,19.875,4.0
-7.725,13.175,1.0
-7.725,13.375,1.0
-7.725,13.575,4.0
-7.725,13.625,3.0
-7.725,13.775,2.0
-7.725,16.275,1.0
-7.725,16.325,1.0
-7.725,17.175,2.0
-7.725,17.375,2.0
-7.725,17.425,2.0
-7.725,17.675,1.0
-7.725,17.725,1.0
-7.725,17.775,1.0
-7.725,17.825,1.0
-7.725,17.875,2.0
-7.725,18.125,3.0
-7.725,18.175,4.0
-7.725,18.525,3.0
-7.725,18.575,3.0
-7.725,18.625,4.0
-7.725,18.675,4.0
-7.725,19.825,4.0
-7.675,13.275,1.0
-7.675,13.375,1.0
-7.675,13.425,3.0
-7.675,13.475,3.0
-7.675,13.675,2.0
-7.675,13.725,4.0
-7.675,13.775,3.0
-7.675,16.125,1.0
-7.675,16.175,1.0
-7.675,16.275,2.0
-7.675,16.325,2.0
-7.675,16.425,3.0
-7.675,17.275,1.0
-7.675,17.575,1.0
-7.675,17.625,1.0
-7.675,17.675,1.0
-7.675,17.725,1.0
-7.675,17.775,1.0
-7.675,17.825,1.0
-7.675,17.875,1.0
-7.675,17.925,3.0
-7.675,17.975,4.0
-7.675,18.175,4.0
-7.675,18.675,4.0
-7.675,18.725,4.0
-7.625,12.475,1.0
-7.625,12.925,2.0
-7.625,13.125,1.0
-7.625,13.225,2.0
-7.625,13.275,3.0
-7.625,13.425,4.0
-7.625,13.475,1.0
-7.625,13.525,1.0
-7.625,13.675,2.0
-7.625,13.725,3.0
-7.625,13.775,3.0
-7.625,13.825,4.0
-7.625,16.125,1.0
-7.625,16.175,1.0
-7.625,16.225,2.0
-7.625,16.275,2.0
-7.625,16.325,2.0
-7.625,16.375,3.0
-7.625,16.425,4.0
-7.625,16.525,4.0
-7.625,17.575,1.0
-7.625,17.625,1.0
-7.625,17.675,1.0
-7.625,17.725,1.0
-7.625,17.775,1.0
-7.625,17.825,2.0
-7.625,17.875,3.0
-7.625,17.925,4.0
-7.625,17.975,4.0
-7.625,18.025,4.0
-7.625,18.675,4.0
-7.575,12.425,1.0
-7.575,12.925,1.0
-7.575,13.075,2.0
-7.575,13.125,2.0
-7.575,13.175,1.0
-7.575,13.225,1.0
-7.575,13.275,4.0
-7.575,13.425,2.0
-7.575,13.475,1.0
-7.575,13.525,1.0
-7.575,13.675,2.0
-7.575,13.725,3.0
-7.575,13.775,4.0
-7.575,16.275,2.0
-7.575,16.325,3.0
-7.575,16.375,4.0
-7.575,16.425,4.0
-7.575,16.525,4.0
-7.575,17.625,1.0
-7.575,17.775,2.0
-7.575,17.825,2.0
-7.575,17.875,4.0
-7.575,17.975,4.0
-7.575,19.725,4.0
-7.575,19.825,4.0
-7.525,13.675,2.0
-7.525,13.725,3.0
-7.525,13.775,3.0
-7.525,16.275,3.0
-7.525,16.325,3.0
-7.525,16.375,3.0
-7.525,16.475,4.0
-7.525,17.875,4.0
-7.525,19.775,4.0
-7.525,19.825,2.0
-7.525,20.075,4.0
-7.525,20.375,3.0
-7.475,13.025,1.0
-7.475,13.625,3.0
-7.475,13.675,2.0
-7.475,13.725,3.0
-7.475,13.775,4.0
-7.475,16.225,1.0
-7.475,16.275,3.0
-7.475,16.325,4.0
-7.475,16.375,4.0
-7.475,16.475,4.0
-7.475,19.875,3.0
-7.475,20.025,2.0
-7.425,16.325,4.0
-7.425,16.425,4.0
-7.375,-5.875,4.0
-7.375,13.425,1.0
-7.375,13.775,3.0
-7.375,16.325,3.0
-7.375,16.375,4.0
-7.375,19.575,3.0
-7.375,19.625,3.0
-7.375,19.675,4.0
-7.325,13.425,3.0
-7.325,13.475,1.0
-7.325,16.325,4.0
-7.325,16.425,4.0
-7.325,19.225,1.0
-7.325,19.525,3.0
-7.325,19.575,3.0
-7.325,19.625,3.0
-7.325,19.675,2.0
-7.325,19.725,1.0
-7.325,19.775,4.0
-7.325,20.125,2.0
-7.325,20.175,3.0
-7.275,12.675,3.0
-7.275,13.175,4.0
-7.275,13.225,4.0
-7.275,16.375,4.0
-7.275,16.425,3.0
-7.275,16.475,2.0
-7.275,16.675,4.0
-7.275,19.275,1.0
-7.275,19.475,2.0
-7.275,19.525,3.0
-7.275,19.575,4.0
-7.275,19.625,2.0
-7.275,19.725,1.0
-7.275,19.775,2.0
-7.275,19.825,3.0
-7.275,19.875,3.0
-7.275,19.925,3.0
-7.275,19.975,4.0
-7.275,20.025,2.0
-7.275,20.075,4.0
-7.275,20.125,3.0
-7.275,20.225,4.0
-7.225,12.575,1.0
-7.225,12.625,2.0
-7.225,12.675,1.0
-7.225,12.725,2.0
-7.225,12.775,1.0
-7.225,12.975,4.0
-7.225,13.025,3.0
-7.225,13.475,4.0
-7.225,13.525,4.0
-7.225,16.425,1.0
-7.225,16.475,1.0
-7.225,16.525,4.0
-7.225,16.675,4.0
-7.225,19.175,1.0
-7.225,19.325,1.0
-7.225,19.425,2.0
-7.225,19.475,1.0
-7.225,19.525,2.0
-7.225,19.575,1.0
-7.225,19.675,3.0
-7.225,19.725,3.0
-7.225,19.775,3.0
-7.225,19.825,2.0
-7.225,19.875,4.0
-7.225,19.975,3.0
-7.225,20.075,4.0
-7.225,20.125,4.0
-7.225,20.175,3.0
-7.225,20.225,3.0
-7.175,12.525,1.0
-7.175,12.575,2.0
-7.175,12.625,1.0
-7.175,12.675,1.0
-7.175,12.725,1.0
-7.175,12.975,2.0
-7.175,13.525,3.0
-7.175,14.025,3.0
-7.175,16.375,1.0
-7.175,16.425,1.0
-7.175,16.475,2.0
-7.175,16.525,2.0
-7.175,16.575,1.0
-7.175,16.625,4.0
-7.175,19.375,1.0
-7.175,19.425,2.0
-7.175,19.475,2.0
-7.175,19.525,3.0
-7.175,19.625,2.0
-7.175,19.675,2.0
-7.175,19.725,3.0
-7.175,19.775,3.0
-7.175,19.825,4.0
-7.175,19.875,3.0
-7.175,19.925,4.0
-7.175,19.975,2.0
-7.175,20.025,2.0
-7.175,20.075,3.0
-7.175,20.125,4.0
-7.175,20.175,4.0
-7.175,20.225,4.0
-7.125,12.525,2.0
-7.125,12.625,1.0
-7.125,12.675,1.0
-7.125,12.725,2.0
-7.125,12.775,1.0
-7.125,13.025,4.0
-7.125,13.325,1.0
-7.125,16.425,1.0
-7.125,16.475,2.0
-7.125,16.525,1.0
-7.125,16.575,1.0
-7.125,16.625,2.0
-7.125,16.675,3.0
-7.125,19.375,1.0
-7.125,19.475,1.0
-7.125,19.525,2.0
-7.125,19.575,1.0
-7.125,19.625,2.0
-7.125,19.675,2.0
-7.125,19.725,2.0
-7.125,19.775,1.0
-7.125,19.825,3.0
-7.125,19.875,2.0
-7.125,19.975,3.0
-7.125,20.025,3.0
-7.125,20.075,3.0
-7.125,20.125,2.0
-7.125,20.175,4.0
-7.125,20.225,3.0
-7.125,20.275,4.0
-7.125,20.325,3.0
-7.075,12.475,1.0
-7.075,12.625,1.0
-7.075,12.725,2.0
-7.075,12.775,2.0
-7.075,12.875,4.0
-7.075,14.025,4.0
-7.075,16.475,1.0
-7.075,16.525,2.0
-7.075,16.575,1.0
-7.075,16.625,2.0
-7.075,16.675,2.0
-7.075,16.725,2.0
-7.075,16.775,2.0
-7.075,16.825,3.0
-7.075,16.875,3.0
-7.075,16.925,4.0
-7.075,19.475,1.0
-7.075,19.525,1.0
-7.075,19.575,1.0
-7.075,19.625,1.0
-7.075,19.675,1.0
-7.075,19.725,2.0
-7.075,19.775,2.0
-7.075,19.825,1.0
-7.075,19.875,3.0
-7.075,19.925,1.0
-7.075,19.975,1.0
-7.075,20.025,1.0
-7.075,20.075,2.0
-7.075,20.125,3.0
-7.075,20.175,1.0
-7.075,20.225,4.0
-7.075,20.275,4.0
-7.025,12.475,1.0
-7.025,12.525,1.0
-7.025,12.575,2.0
-7.025,12.625,3.0
-7.025,12.675,1.0
-7.025,12.775,3.0
-7.025,12.875,4.0
-7.025,12.925,3.0
-7.025,12.975,2.0
-7.025,16.525,1.0
-7.025,16.575,1.0
-7.025,16.675,4.0
-7.025,16.725,2.0
-7.025,16.775,1.0
-7.025,16.825,3.0
-7.025,16.875,3.0
-7.025,16.925,3.0
-7.025,16.975,4.0
-7.025,17.025,4.0
-7.025,19.525,1.0
-7.025,19.575,1.0
-7.025,19.625,1.0
-7.025,19.675,1.0
