Latitude,Longitude,Window
-22.975,35.075,1.0
-22.975,35.125,1.0
-22.925,20.625,1.0
-22.925,20.675,1.0
-22.925,20.725,2.0
-22.925,21.025,1.0
-22.925,34.775,4.0
-22.925,34.825,3.0
-22.925,34.875,1.0
-22.925,34.925,1.0
-22.925,34.975,1.0
-22.925,35.025,1.0
-22.925,35.075,1.0
-22.875,20.975,2.0
-22.875,21.025,1.0
-22.875,34.875,2.0
-22.875,34.925,1.0
-22.875,34.975,1.0
-22.825,21.075,1.0
-22.825,24.275,1.0
-22.825,34.925,1.0
-22.825,34.975,1.0
-22.775,21.125,4.0
-22.775,21.175,3.0
-22.725,21.125,4.0
-22.725,21.175,3.0
-22.725,33.675,1.0
-22.675,21.175,3.0
-22.675,21.925,2.0
-22.675,21.975,3.0
-22.675,33.975,1.0
-22.675,34.025,1.0
-22.625,21.875,2.0
-22.625,21.925,2.0
-22.625,21.975,1.0
-22.625,22.025,1.0
-22.625,22.125,3.0
-22.625,22.175,1.0
-22.625,22.225,1.0
-22.625,22.275,2.0
-22.625,33.125,3.0
-22.625,33.625,1.0
-22.625,33.675,4.0
-22.625,33.775,2.0
-22.625,34.025,1.0
-22.575,21.825,4.0
-22.575,21.875,1.0
-22.575,21.925,1.0
-22.575,21.975,1.0
-22.575,22.025,2.0
-22.575,22.125,3.0
-22.575,22.175,1.0
-22.575,22.225,1.0
-22.575,22.275,1.0
-22.575,33.625,1.0
-22.575,33.675,2.0
-22.575,33.725,2.0
-22.575,33.775,2.0
-22.525,21.825,3.0
-22.525,21.875,3.0
-22.525,21.925,3.0
-22.525,22.025,4.0
-22.525,22.075,4.0
-22.525,22.125,1.0
-22.525,22.175,1.0
-22.525,22.225,1.0
-22.525,22.275,2.0
-22.525,22.325,1.0
-22.525,22.375,1.0
-22.525,33.325,3.0
-22.525,33.375,3.0
-22.525,33.425,4.0
-22.525,33.475,2.0
-22.525,33.525,2.0
-22.525,33.575,1.0
-22.525,33.675,2.0
-22.525,33.725,3.0
-22.475,21.875,4.0
-22.475,21.925,3.0
-22.475,21.975,4.0
-22.475,22.025,3.0
-22.475,22.075,3.0
-22.475,22.125,1.0
-22.475,22.175,1.0
-22.475,22.225,2.0
-22.475,33.325,1.0
-22.475,33.375,3.0
-22.475,33.425,3.0
-22.475,33.475,2.0
-22.475,33.525,2.0
-22.475,33.575,2.0
-22.475,33.625,2.0
-22.425,21.575,4.0
-22.425,21.825,3.0
-22.425,21.875,3.0
-22.425,21.925,4.0
-22.425,21.975,4.0
-22.425,22.025,3.0
-22.425,22.075,2.0
-22.425,33.225,2.0
-22.425,33.275,1.0
-22.425,33.325,1.0
-22.425,33.375,1.0
-22.425,33.425,3.0
-22.425,33.475,1.0
-22.425,33.525,1.0
-22.425,33.625,2.0
-22.425,33.675,2.0
-22.425,33.725,1.0
-22.425,33.775,1.0
-22.375,21.575,4.0
-22.375,21.825,2.0
-22.375,22.025,2.0
-22.375,22.075,2.0
-22.375,33.225,1.0
-22.375,33.275,2.0
-22.375,33.325,1.0
-22.375,33.375,1.0
-22.375,33.425,2.0
-22.375,33.475,1.0
-22.375,33.575,3.0
-22.375,33.825,1.0
-22.325,21.875,1.0
-22.325,33.025,4.0
-22.325,33.075,3.0
-22.325,33.225,1.0
-22.325,33.275,1.0
-22.325,33.325,1.0
-22.325,33.375,1.0
-22.325,33.475,1.0
-22.325,33.625,2.0
-22.325,33.825,1.0
-22.275,21.975,1.0
-22.275,33.025,3.0
-22.275,33.225,1.0
-22.275,33.275,1.0
-22.275,33.325,1.0
-22.275,33.375,1.0
-22.225,33.275,1.0
-22.225,34.475,1.0
-22.175,19.925,3.0
-22.125,19.875,1.0
-22.125,19.925,1.0
-22.075,19.875,2.0
-22.075,19.925,1.0
-22.075,19.975,1.0
-22.075,20.025,1.0
-22.075,20.225,3.0
-22.075,21.725,3.0
-22.075,21.775,2.0
-22.075,22.125,1.0
-22.075,22.175,1.0
-22.075,22.225,1.0
-22.025,19.825,1.0
-22.025,19.875,1.0
-22.025,19.925,1.0
-22.025,19.975,1.0
-22.025,20.025,1.0
-22.025,21.675,4.0
-22.025,21.725,4.0
-22.025,21.775,2.0
-22.025,22.075,2.0
-22.025,22.125,2.0
-22.025,22.175,1.0
-22.025,22.225,1.0
-21.975,19.775,1.0
-21.975,19.825,1.0
-21.975,19.975,1.0
-21.975,20.225,1.0
-21.975,21.725,3.0
-21.975,21.775,2.0
-21.975,22.075,1.0
-21.975,22.125,2.0
-21.975,22.325,2.0
-21.975,22.375,2.0
-21.925,21.725,1.0
-21.925,21.775,1.0
-21.925,21.825,1.0
-21.925,22.075,1.0
-21.925,22.325,2.0
-21.925,22.375,1.0
-21.875,21.775,1.0
-21.875,21.825,1.0
-21.775,21.075,1.0
-21.775,21.125,2.0
-21.625,20.125,4.0
-21.575,20.075,4.0
-21.575,20.125,3.0
-21.575,21.025,1.0
-21.575,21.475,1.0
-21.525,20.025,4.0
-21.525,20.075,3.0
-21.525,20.125,3.0
-21.525,20.175,2.0
-21.525,21.475,1.0
-21.475,21.125,4.0
-21.475,21.425,4.0
-21.475,21.525,1.0
-21.475,21.575,1.0
-21.425,21.025,3.0
-21.425,21.075,3.0
-21.425,21.125,3.0
-21.425,21.375,3.0
-21.425,21.425,3.0
-21.425,21.475,4.0
-21.425,21.525,1.0
-21.425,21.575,1.0
-21.375,20.975,4.0
-21.375,21.075,3.0
-21.375,21.125,3.0
-21.375,21.175,4.0
-21.375,21.325,2.0
-21.375,21.425,4.0
-21.325,19.525,1.0
-21.325,19.575,1.0
-21.325,19.625,1.0
-21.325,19.675,2.0
-21.325,21.025,3.0
-21.325,21.075,3.0
-21.325,21.125,4.0
-21.325,21.175,4.0
-21.325,21.425,3.0
-21.275,19.575,1.0
-21.275,20.975,2.0
-21.275,21.025,2.0
-21.275,21.075,3.0
-21.275,21.125,4.0
-21.275,21.175,4.0
-21.275,21.425,3.0
-21.275,21.475,3.0
-21.275,22.375,1.0
-21.275,22.425,2.0
-21.225,20.975,1.0
-21.225,21.025,1.0
-21.225,21.075,2.0
-21.225,21.125,4.0
-21.225,21.175,4.0
-21.225,21.325,4.0
-21.225,21.375,2.0
-21.225,21.425,2.0
-21.225,21.475,4.0
-21.225,21.525,1.0
-21.225,21.575,1.0
-21.225,21.625,1.0
-21.225,21.675,1.0
-21.225,22.325,1.0
-21.225,22.375,1.0
-21.225,22.425,1.0
-21.175,21.025,1.0
-21.175,21.075,3.0
-21.175,21.125,3.0
-21.175,21.325,2.0
-21.175,21.375,2.0
-21.175,21.425,2.0
-21.175,21.475,3.0
-21.175,21.525,1.0
-21.175,21.575,1.0
-21.175,21.625,1.0
-21.175,22.375,1.0
-21.175,22.425,1.0
-21.125,20.975,1.0
-21.125,21.025,1.0
-21.125,21.175,1.0
-21.125,21.225,1.0
-21.125,21.275,1.0
-21.125,21.325,1.0
-21.125,21.375,1.0
-21.125,21.425,1.0
-21.125,21.475,1.0
-21.125,21.525,1.0
-21.125,21.575,1.0
-21.125,22.325,1.0
-21.125,22.375,1.0
-21.075,21.175,1.0
-21.075,21.225,1.0
-21.075,21.325,1.0
-21.075,21.375,2.0
-21.075,21.425,1.0
-21.075,21.475,1.0
-21.075,21.575,1.0
-21.025,21.225,1.0
-21.025,21.375,1.0
-21.025,21.425,1.0
-20.975,33.325,1.0
-20.925,22.325,1.0
-20.875,18.975,1.0
-20.875,19.025,1.0
-20.875,20.725,1.0
-20.875,22.325,1.0
-20.875,22.375,2.0
-20.825,33.225,1.0
-20.725,27.725,2.0
-20.675,27.675,3.0
-20.675,33.425,1.0
-20.675,33.475,2.0
-20.675,33.525,3.0
-20.625,19.025,3.0
-20.625,21.225,3.0
-20.625,21.275,3.0
-20.625,21.575,1.0
-20.625,21.625,1.0
-20.625,33.425,1.0
-20.625,33.475,2.0
-20.625,33.525,2.0
-20.575,18.975,1.0
-20.575,19.025,1.0
-20.575,19.075,3.0
-20.575,21.225,2.0
-20.575,21.275,3.0
-20.575,33.375,1.0
-20.575,33.425,1.0
-20.525,18.925,1.0
-20.525,18.975,2.0
-20.525,19.025,1.0
-20.525,19.075,2.0
-20.525,21.125,1.0
-20.525,21.175,1.0
-20.525,21.325,1.0
-20.525,21.375,2.0
-20.525,32.575,1.0
-20.525,33.325,1.0
-20.525,33.375,1.0
-20.525,33.425,1.0
-20.525,33.475,2.0
-20.525,33.525,1.0
-20.475,21.275,1.0
-20.475,21.325,2.0
-20.475,27.825,1.0
-20.475,27.875,1.0
-20.475,32.475,1.0
-20.475,32.525,1.0
-20.475,33.475,1.0
-20.425,28.775,4.0
-20.425,32.475,1.0
-20.425,32.525,1.0
-20.375,22.025,3.0
-20.375,28.825,3.0
-20.375,32.475,1.0
-20.325,23.125,2.0
-20.275,22.075,3.0
-20.275,28.875,2.0
-20.225,28.925,1.0
-20.175,28.825,2.0
-20.175,28.875,1.0
-20.175,28.925,1.0
-20.175,32.675,3.0
-20.125,28.775,4.0
-20.125,28.925,3.0
-20.125,28.975,1.0
-20.125,29.025,1.0
-20.125,29.125,3.0
-20.125,29.175,2.0
-20.125,29.225,2.0
-20.125,29.275,1.0
-20.125,29.325,1.0
-20.125,31.125,2.0
-20.125,32.775,2.0
-20.075,28.875,4.0
-20.075,28.925,3.0
-20.075,28.975,2.0
-20.075,29.025,2.0
-20.075,29.075,1.0
-20.075,29.125,3.0
-20.075,29.175,1.0
-20.075,29.225,1.0
-20.075,31.075,1.0
-20.075,31.125,3.0
-20.075,31.175,3.0
-20.075,31.725,1.0
-20.075,32.775,2.0
-20.075,32.825,4.0
-20.025,28.875,4.0
-20.025,28.925,4.0
-20.025,28.975,2.0
-20.025,29.025,3.0
-20.025,29.225,1.0
-20.025,31.025,2.0
-20.025,31.075,1.0
-20.025,31.125,1.0
-20.025,31.175,1.0
-20.025,31.225,1.0
-20.025,31.425,1.0
-20.025,31.725,1.0
-20.025,32.775,3.0
-20.025,32.825,4.0
-20.025,33.025,2.0
-19.975,28.825,4.0
-19.975,28.875,3.0
-19.975,28.925,4.0
-19.975,28.975,3.0
-19.975,29.025,4.0
-19.975,29.125,4.0
-19.975,29.175,1.0
-19.975,29.225,3.0
-19.975,30.525,1.0
-19.975,30.575,2.0
-19.975,30.625,1.0
-19.975,30.675,1.0
-19.975,30.975,1.0
-19.975,31.025,1.0
-19.975,31.075,1.0
-19.975,31.125,1.0
-19.975,31.175,1.0
-19.975,31.225,1.0
-19.975,31.375,1.0
-19.975,31.425,1.0
-19.975,32.725,1.0
-19.975,32.775,3.0
-19.975,32.825,4.0
-19.975,32.925,4.0
-19.975,33.075,3.0
-19.975,33.125,2.0
-19.975,33.175,4.0
-19.975,33.275,1.0
-19.925,28.825,3.0
-19.925,28.875,4.0
-19.925,28.925,3.0
-19.925,29.125,2.0
-19.925,29.175,4.0
-19.925,30.125,2.0
-19.925,30.175,2.0
-19.925,30.225,2.0
-19.925,30.475,1.0
-19.925,30.525,1.0
-19.925,30.575,1.0
-19.925,30.625,1.0
-19.925,30.675,1.0
-19.925,30.725,1.0
-19.925,30.975,1.0
-19.925,31.025,1.0
-19.925,31.075,1.0
-19.925,31.125,1.0
-19.925,31.175,1.0
-19.925,31.225,1.0
-19.925,31.425,1.0
-19.925,31.475,1.0
-19.925,32.625,3.0
-19.925,32.725,2.0
-19.925,32.825,4.0
-19.925,33.075,2.0
-19.925,33.125,2.0
-19.925,33.175,2.0
-19.925,33.225,2.0
-19.875,28.725,2.0
-19.875,28.825,1.0
-19.875,28.875,2.0
-19.875,28.925,3.0
-19.875,28.975,1.0
-19.875,29.375,3.0
-19.875,29.425,3.0
-19.875,29.475,1.0
-19.875,30.125,2.0
-19.875,30.175,2.0
-19.875,30.225,3.0
-19.875,30.475,1.0
-19.875,30.525,1.0
-19.875,30.575,2.0
-19.875,30.625,1.0
-19.875,30.675,1.0
-19.875,30.825,1.0
-19.875,31.025,1.0
-19.875,31.075,1.0
-19.875,31.125,1.0
-19.875,31.175,1.0
-19.875,32.675,2.0
-19.875,32.825,4.0
-19.875,32.875,4.0
-19.875,33.125,3.0
-19.875,33.175,1.0
-19.875,33.225,1.0
-19.825,28.675,4.0
-19.825,28.875,2.0
-19.825,28.925,1.0
-19.825,28.975,3.0
-19.825,29.025,2.0
-19.825,29.425,2.0
-19.825,29.475,1.0
-19.825,29.525,2.0
-19.825,30.125,1.0
-19.825,30.175,2.0
-19.825,30.225,3.0
-19.825,30.525,1.0
-19.825,30.575,1.0
-19.825,30.625,1.0
-19.825,30.775,1.0
-19.825,30.825,1.0
-19.825,30.875,1.0
-19.825,30.975,1.0
-19.825,31.075,1.0
-19.825,32.625,4.0
-19.825,32.825,4.0
-19.825,32.875,2.0
-19.825,33.225,2.0
-19.825,33.275,1.0
-19.775,28.775,1.0
-19.775,28.825,3.0
-19.775,28.875,3.0
-19.775,28.925,2.0
-19.775,28.975,2.0
-19.775,29.475,3.0
-19.775,29.525,2.0
-19.775,29.575,2.0
-19.775,30.175,2.0
-19.775,30.475,1.0
-19.775,30.525,2.0
-19.775,30.625,1.0
-19.775,30.675,1.0
-19.775,30.775,1.0
-19.775,30.825,1.0
-19.775,30.875,1.0
-19.775,30.925,1.0
-19.775,30.975,1.0
-19.775,31.025,1.0
-19.775,31.075,1.0
-19.775,33.225,2.0
-19.725,17.175,1.0
-19.725,20.875,3.0
-19.725,28.625,1.0
-19.725,28.675,4.0
-19.725,28.775,4.0
-19.725,28.825,4.0
-19.725,28.875,4.0
-19.725,28.925,2.0
-19.725,28.975,2.0
-19.725,29.075,2.0
-19.725,29.875,1.0
-19.725,30.075,1.0
-19.725,30.475,1.0
-19.725,30.525,2.0
-19.725,30.625,1.0
-19.725,30.775,1.0
-19.725,30.825,1.0
-19.725,30.875,1.0
-19.725,30.925,1.0
-19.725,30.975,1.0
-19.725,31.025,2.0
-19.725,31.075,1.0
-19.725,32.575,4.0
-19.725,32.775,3.0
-19.725,32.825,2.0
-19.725,32.875,4.0
-19.725,32.925,4.0
-19.675,28.425,4.0
-19.675,28.475,4.0
-19.675,28.525,4.0
-19.675,28.575,4.0
-19.675,28.675,1.0
-19.675,28.725,2.0
-19.675,28.775,4.0
-19.675,28.825,4.0
-19.675,28.875,2.0
-19.675,28.925,2.0
-19.675,28.975,1.0
-19.675,29.025,1.0
-19.675,29.075,1.0
-19.675,29.875,1.0
-19.675,30.025,4.0
-19.675,30.075,2.0
-19.675,30.175,1.0
-19.675,30.475,1.0
-19.675,30.525,1.0
-19.675,30.575,1.0
-19.675,30.625,1.0
-19.675,30.675,2.0
-19.675,30.725,1.0
-19.675,30.775,1.0
-19.675,30.825,1.0
-19.675,30.875,1.0
-19.675,30.925,2.0
-19.675,30.975,2.0
-19.675,31.025,1.0
-19.675,31.075,1.0
-19.675,31.125,1.0
-19.675,32.525,3.0
-19.675,32.575,3.0
-19.675,32.775,3.0
-19.675,32.825,3.0
-19.675,32.875,4.0
-19.625,28.375,4.0
-19.625,28.525,4.0
-19.625,28.575,3.0
-19.625,28.625,4.0
-19.625,28.675,4.0
-19.625,28.725,2.0
-19.625,28.775,2.0
-19.625,28.825,2.0
-19.625,28.875,3.0
-19.625,28.925,2.0
-19.625,28.975,1.0
-19.625,29.075,2.0
-19.625,29.825,1.0
-19.625,29.875,1.0
-19.625,29.925,1.0
-19.625,29.975,1.0
-19.625,30.025,1.0
-19.625,30.075,1.0
-19.625,30.375,1.0
-19.625,30.425,3.0
-19.625,30.475,1.0
-19.625,30.575,2.0
-19.625,30.625,3.0
-19.625,30.675,2.0
-19.625,30.725,1.0
-19.625,30.775,2.0
-19.625,30.825,3.0
-19.625,30.875,4.0
-19.625,30.925,3.0
-19.625,31.025,1.0
-19.625,31.075,1.0
-19.625,32.575,4.0
-19.625,32.775,2.0
-19.625,32.875,3.0
-19.625,32.925,2.0
-19.625,32.975,2.0
-19.625,33.025,1.0
-19.575,25.825,1.0
-19.575,28.575,4.0
-19.575,28.675,4.0
-19.575,28.725,3.0
-19.575,28.775,4.0
-19.575,28.825,2.0
-19.575,28.875,2.0
-19.575,28.925,2.0
-19.575,29.825,1.0
-19.575,29.875,1.0
-19.575,29.925,1.0
-19.575,29.975,1.0
-19.575,30.025,1.0
-19.575,30.075,1.0
-19.575,30.375,4.0
-19.575,30.425,4.0
-19.575,30.475,3.0
-19.575,30.525,3.0
-19.575,30.575,4.0
-19.575,30.625,3.0
-19.575,30.675,2.0
-19.575,30.725,4.0
-19.575,30.775,3.0
-19.575,30.825,4.0
-19.575,31.025,3.0
-19.575,31.075,3.0
-19.575,31.125,1.0
-19.575,31.275,1.0
-19.575,32.575,2.0
-19.575,32.625,4.0
-19.575,32.875,2.0
-19.575,32.925,3.0
-19.525,25.775,1.0
-19.525,25.825,1.0
-19.525,25.875,1.0
-19.525,28.225,3.0
-19.525,28.275,4.0
-19.525,28.675,4.0
-19.525,28.725,4.0
-19.525,28.775,2.0
-19.525,28.825,3.0
-19.525,28.875,1.0
-19.525,29.225,1.0
-19.525,29.325,1.0
-19.525,29.825,1.0
-19.525,29.875,1.0
-19.525,29.925,1.0
-19.525,29.975,1.0
-19.525,30.025,1.0
-19.525,30.075,3.0
-19.525,30.325,1.0
-19.525,30.375,3.0
-19.525,30.425,4.0
-19.525,30.475,4.0
-19.525,30.525,4.0
-19.525,30.575,4.0
-19.525,30.625,4.0
-19.525,30.675,2.0
-19.525,30.725,4.0
-19.525,30.825,2.0
-19.525,30.975,4.0
-19.525,31.025,4.0
-19.525,31.075,2.0
-19.525,31.125,1.0
-19.525,31.175,1.0
-19.525,31.225,1.0
-19.525,31.275,1.0
-19.525,32.575,1.0
-19.525,32.625,2.0
-19.525,32.675,3.0
-19.525,32.725,2.0
-19.525,32.775,1.0
-19.525,32.825,3.0
-19.525,32.925,2.0
-19.475,24.375,1.0
-19.475,24.425,1.0
-19.475,25.725,3.0
-19.475,25.775,1.0
-19.475,25.825,1.0
-19.475,25.875,1.0
-19.475,28.725,4.0
-19.475,28.775,3.0
-19.475,28.825,3.0
-19.475,28.875,1.0
-19.475,28.925,1.0
-19.475,28.975,1.0
-19.475,29.225,1.0
-19.475,29.275,1.0
-19.475,29.775,3.0
-19.475,29.825,2.0
-19.475,29.875,1.0
-19.475,29.925,1.0
-19.475,29.975,1.0
-19.475,30.025,2.0
-19.475,30.225,1.0
-19.475,30.275,1.0
-19.475,30.325,2.0
-19.475,30.375,4.0
-19.475,30.425,4.0
-19.475,30.575,3.0
-19.475,30.625,2.0
-19.475,30.675,2.0
-19.475,30.725,3.0
-19.475,30.875,3.0
-19.475,30.925,4.0
-19.475,30.975,3.0
-19.475,31.025,2.0
-19.475,31.075,3.0
-19.475,31.125,1.0
-19.475,31.175,1.0
-19.475,31.225,1.0
-19.475,32.575,2.0
-19.475,32.625,2.0
-19.475,32.675,1.0
-19.475,32.725,1.0
-19.475,32.775,1.0
-19.475,32.825,2.0
-19.475,32.875,3.0
-19.475,32.925,1.0
-19.475,33.025,3.0
-19.475,33.075,3.0
-19.425,25.675,3.0
-19.425,25.725,2.0
-19.425,25.775,2.0
-19.425,25.875,2.0
-19.425,28.125,1.0
-19.425,28.175,1.0
-19.425,28.875,2.0
-19.425,28.925,1.0
-19.425,28.975,1.0
-19.425,29.775,2.0
-19.425,29.825,3.0
-19.425,29.875,2.0
-19.425,29.925,3.0
-19.425,29.975,1.0
-19.425,30.025,1.0
-19.425,30.175,3.0
-19.425,30.225,1.0
-19.425,30.275,1.0
-19.425,30.325,1.0
-19.425,30.375,1.0
-19.425,30.425,1.0
-19.425,30.775,4.0
-19.425,30.975,4.0
-19.425,31.025,3.0
-19.425,31.075,3.0
-19.425,31.125,2.0
-19.425,31.175,2.0
-19.425,31.225,2.0
-19.425,31.275,1.0
-19.425,31.325,1.0
-19.425,32.525,1.0
-19.425,32.575,1.0
-19.425,32.625,1.0
-19.425,32.675,1.0
-19.425,32.725,1.0
-19.425,32.775,2.0
-19.425,32.825,3.0
-19.375,23.425,3.0
-19.375,23.475,3.0
-19.375,23.525,3.0
-19.375,23.675,4.0
-19.375,23.725,4.0
-19.375,24.275,1.0
-19.375,24.325,2.0
-19.375,24.375,2.0
-19.375,25.675,4.0
-19.375,25.725,2.0
-19.375,25.875,1.0
-19.375,28.125,3.0
-19.375,28.175,3.0
-19.375,28.775,3.0
