Latitude,Longitude,Window
-21.275,17.575,1.0
-21.275,33.075,1.0
-21.275,33.125,1.0
-21.275,33.225,4.0
-21.275,33.275,3.0
-21.275,33.375,4.0
-21.225,16.925,1.0
-21.225,17.375,1.0
-21.225,17.425,1.0
-21.225,17.475,1.0
-21.225,19.375,3.0
-21.225,19.475,1.0
-21.225,33.225,4.0
-21.225,34.225,4.0
-21.175,17.325,1.0
-21.175,17.375,1.0
-21.175,17.425,1.0
-21.175,17.525,1.0
-21.175,19.375,3.0
-21.175,19.425,2.0
-21.175,32.425,3.0
-21.125,19.375,2.0
-21.125,32.475,2.0
-21.075,32.125,2.0
-21.075,32.275,1.0
-21.075,32.375,4.0
-21.075,32.425,4.0
-21.075,32.475,1.0
-21.075,32.525,2.0
-21.075,33.325,4.0
-21.075,33.375,4.0
-21.025,19.575,3.0
-21.025,19.625,4.0
-21.025,19.675,3.0
-21.025,32.325,4.0
-21.025,32.425,1.0
-21.025,32.475,2.0
-21.025,32.525,3.0
-21.025,32.575,3.0
-21.025,32.875,4.0
-21.025,33.325,4.0
-20.975,19.575,3.0
-20.975,19.625,2.0
-20.975,32.125,3.0
-20.975,32.325,3.0
-20.975,32.375,3.0
-20.975,32.475,4.0
-20.975,32.525,3.0
-20.975,32.875,3.0
-20.925,18.225,4.0
-20.925,19.575,3.0
-20.925,19.625,3.0
-20.925,32.225,3.0
-20.925,32.275,4.0
-20.925,32.325,4.0
-20.925,32.375,1.0
-20.925,32.425,2.0
-20.925,32.475,2.0
-20.925,32.525,1.0
-20.925,32.775,1.0
-20.925,32.825,1.0
-20.925,32.875,2.0
-20.875,18.175,4.0
-20.875,18.225,4.0
-20.875,19.525,2.0
-20.875,31.125,2.0
-20.875,31.775,4.0
-20.875,32.075,4.0
-20.875,32.175,3.0
-20.875,32.225,4.0
-20.875,32.275,2.0
-20.875,32.325,2.0
-20.875,32.375,2.0
-20.875,32.425,3.0
-20.875,32.825,1.0
-20.825,17.925,4.0
-20.825,18.025,4.0
-20.825,18.125,4.0
-20.825,18.175,3.0
-20.825,18.325,1.0
-20.825,18.425,4.0
-20.825,19.525,2.0
-20.825,32.225,2.0
-20.825,32.275,4.0
-20.825,32.325,1.0
-20.825,32.525,4.0
-20.825,32.725,1.0
-20.775,17.875,4.0
-20.775,17.925,4.0
-20.775,17.975,2.0
-20.775,18.025,2.0
-20.775,18.225,2.0
-20.775,18.275,2.0
-20.775,18.325,2.0
-20.775,18.375,4.0
-20.775,18.475,3.0
-20.775,31.725,4.0
-20.775,32.025,4.0
-20.775,32.625,2.0
-20.775,32.725,1.0
-20.725,17.875,4.0
-20.725,17.925,2.0
-20.725,18.025,2.0
-20.725,18.225,1.0
-20.725,18.275,1.0
-20.725,18.325,3.0
-20.725,18.375,3.0
-20.725,18.425,1.0
-20.725,18.475,2.0
-20.725,30.775,1.0
-20.725,30.875,2.0
-20.725,31.225,2.0
-20.725,31.325,2.0
-20.725,31.525,4.0
-20.725,31.575,4.0
-20.725,31.975,4.0
-20.725,32.025,4.0
-20.725,32.075,3.0
-20.725,32.675,2.0
-20.725,32.725,1.0
-20.725,32.775,2.0
-20.675,17.975,2.0
-20.675,18.075,1.0
-20.675,18.125,1.0
-20.675,18.325,1.0
-20.675,18.375,2.0
-20.675,18.425,2.0
-20.675,19.125,4.0
-20.675,19.175,3.0
-20.675,19.225,3.0
-20.675,30.975,2.0
-20.675,31.175,1.0
-20.675,31.225,1.0
-20.675,31.275,1.0
-20.675,31.325,1.0
-20.675,31.375,2.0
-20.675,31.425,4.0
-20.675,31.525,3.0
-20.675,31.575,3.0
-20.675,31.675,4.0
-20.675,32.575,1.0
-20.675,32.625,1.0
-20.675,32.675,1.0
-20.675,32.725,1.0
-20.675,32.775,2.0
-20.675,32.825,2.0
-20.625,17.975,3.0
-20.625,18.025,2.0
-20.625,18.075,2.0
-20.625,18.125,1.0
-20.625,18.175,2.0
-20.625,18.325,1.0
-20.625,19.125,4.0
-20.625,19.175,3.0
-20.625,19.225,4.0
-20.625,19.325,1.0
-20.625,30.825,1.0
-20.625,30.875,1.0
-20.625,30.925,1.0
-20.625,30.975,2.0
-20.625,31.275,2.0
-20.625,31.325,3.0
-20.625,31.375,2.0
-20.625,31.475,2.0
-20.625,31.625,3.0
-20.625,31.725,4.0
-20.625,31.925,4.0
-20.625,31.975,1.0
-20.625,32.025,4.0
-20.625,32.075,4.0
-20.625,32.425,1.0
-20.625,32.475,2.0
-20.625,32.575,1.0
-20.625,32.625,2.0
-20.625,32.675,2.0
-20.625,32.725,3.0
-20.625,32.775,1.0
-20.625,32.825,3.0
-20.625,34.375,3.0
-20.575,18.025,1.0
-20.575,18.075,1.0
-20.575,19.025,4.0
-20.575,19.125,2.0
-20.575,19.175,3.0
-20.575,19.225,3.0
-20.575,30.875,1.0
-20.575,30.925,1.0
-20.575,30.975,3.0
-20.575,31.025,4.0
-20.575,31.225,3.0
-20.575,31.275,2.0
-20.575,31.375,4.0
-20.575,31.475,1.0
-20.575,31.625,2.0
-20.575,31.675,3.0
-20.575,31.875,3.0
-20.575,31.925,3.0
-20.575,31.975,2.0
-20.575,32.025,3.0
-20.575,32.475,1.0
-20.575,32.575,1.0
-20.575,32.625,2.0
-20.575,32.775,1.0
-20.575,32.825,2.0
-20.575,32.875,4.0
-20.525,19.075,2.0
-20.525,30.775,2.0
-20.525,30.825,1.0
-20.525,30.875,1.0
-20.525,30.925,1.0
-20.525,30.975,4.0
-20.525,31.025,4.0
-20.525,31.075,4.0
-20.525,31.175,4.0
-20.525,31.225,1.0
-20.525,31.275,1.0
-20.525,31.375,4.0
-20.525,31.425,1.0
-20.525,31.625,1.0
-20.525,31.675,1.0
-20.525,31.725,2.0
-20.525,31.775,3.0
-20.525,31.825,3.0
-20.525,31.875,2.0
-20.525,31.925,1.0
-20.525,31.975,2.0
-20.525,32.025,4.0
-20.525,32.575,3.0
-20.525,32.625,2.0
-20.525,32.725,4.0
-20.525,32.775,1.0
-20.525,34.125,3.0
-20.475,18.975,3.0
-20.475,19.025,4.0
-20.475,30.675,1.0
-20.475,30.725,1.0
-20.475,30.775,1.0
-20.475,30.825,1.0
-20.475,30.875,1.0
-20.475,30.925,1.0
-20.475,30.975,3.0
-20.475,31.025,4.0
-20.475,31.225,4.0
-20.475,31.275,4.0
-20.475,31.625,2.0
-20.475,31.675,1.0
-20.475,31.725,2.0
-20.475,31.825,2.0
-20.475,31.875,2.0
-20.475,32.475,4.0
-20.475,32.525,4.0
-20.475,32.575,2.0
-20.475,34.025,3.0
-20.475,34.475,3.0
-20.425,18.825,3.0
-20.425,18.875,3.0
-20.425,18.925,3.0
-20.425,18.975,3.0
-20.425,19.025,4.0
-20.425,19.075,4.0
-20.425,30.775,2.0
-20.425,30.825,1.0
-20.425,30.875,3.0
-20.425,30.925,3.0
-20.425,30.975,3.0
-20.425,31.025,4.0
-20.425,31.075,2.0
-20.425,31.125,1.0
-20.425,31.575,1.0
-20.425,31.725,1.0
-20.425,31.775,1.0
-20.425,31.875,3.0
-20.425,31.925,3.0
-20.425,32.375,4.0
-20.425,32.425,3.0
-20.425,32.525,4.0
-20.425,32.575,1.0
-20.425,32.625,1.0
-20.425,32.675,2.0
-20.425,32.725,3.0
-20.425,33.925,3.0
-20.425,34.075,3.0
-20.375,18.725,4.0
-20.375,18.775,3.0
-20.375,18.825,3.0
-20.375,19.025,4.0
-20.375,19.075,3.0
-20.375,30.775,2.0
-20.375,30.825,2.0
-20.375,30.875,3.0
-20.375,30.925,4.0
-20.375,31.025,1.0
-20.375,31.125,2.0
-20.375,31.725,3.0
-20.375,31.875,2.0
-20.375,31.925,3.0
-20.375,32.575,1.0
-20.375,32.625,1.0
-20.375,32.675,1.0
-20.375,34.025,3.0
-20.325,18.725,4.0
-20.325,18.775,4.0
-20.325,18.825,1.0
-20.325,18.925,4.0
-20.325,30.775,2.0
-20.325,30.825,3.0
-20.325,30.875,4.0
-20.325,31.025,1.0
-20.325,32.675,1.0
-20.325,32.725,1.0
-20.325,33.925,4.0
-20.275,17.825,3.0
-20.275,18.925,4.0
-20.275,19.275,4.0
-20.275,19.325,4.0
-20.275,30.775,1.0
-20.275,30.825,4.0
-20.275,32.475,4.0
-20.275,32.625,2.0
-20.275,32.675,1.0
-20.275,32.725,1.0
-20.275,32.975,1.0
-20.275,33.825,2.0
-20.225,17.725,1.0
-20.225,17.775,1.0
-20.225,17.825,2.0
-20.225,18.725,1.0
-20.225,18.775,1.0
-20.225,19.175,4.0
-20.225,19.225,4.0
-20.225,19.325,3.0
-20.225,19.475,4.0
-20.225,32.625,2.0
-20.225,32.675,3.0
-20.225,32.725,1.0
-20.225,32.925,4.0
-20.225,32.975,1.0
-20.225,33.875,2.0
-20.175,17.625,1.0
-20.175,17.675,1.0
-20.175,17.725,1.0
-20.175,17.775,1.0
-20.175,17.825,1.0
-20.175,18.725,1.0
-20.175,18.775,1.0
-20.175,18.825,2.0
-20.175,18.875,1.0
-20.175,19.175,4.0
-20.175,19.225,2.0
-20.175,19.275,3.0
-20.175,19.325,3.0
-20.175,19.375,4.0
-20.175,19.425,4.0
-20.175,19.475,4.0
-20.175,19.625,1.0
-20.175,32.775,1.0
-20.175,32.875,3.0
-20.175,32.925,4.0
-20.175,32.975,1.0
-20.175,33.025,1.0
-20.175,33.075,4.0
-20.175,33.425,4.0
-20.175,33.725,4.0
-20.125,17.625,1.0
-20.125,17.675,1.0
-20.125,17.725,1.0
-20.125,17.775,1.0
-20.125,18.675,3.0
-20.125,18.775,2.0
-20.125,18.825,3.0
-20.125,18.875,2.0
-20.125,18.925,1.0
-20.125,19.075,1.0
-20.125,19.125,2.0
-20.125,19.175,1.0
-20.125,19.225,2.0
-20.125,19.275,2.0
-20.125,19.325,3.0
-20.125,19.375,2.0
-20.125,19.425,2.0
-20.125,19.475,3.0
-20.125,19.525,1.0
-20.125,32.775,1.0
-20.125,32.825,2.0
-20.125,32.875,2.0
-20.125,32.975,1.0
-20.125,33.025,2.0
-20.125,33.075,1.0
-20.125,33.125,4.0
-20.125,33.275,1.0
-20.125,33.875,3.0
-20.075,17.675,1.0
-20.075,18.575,3.0
-20.075,18.625,2.0
-20.075,18.675,3.0
-20.075,18.725,4.0
-20.075,18.775,2.0
-20.075,18.825,1.0
-20.075,19.025,1.0
-20.075,19.075,1.0
-20.075,19.125,1.0
-20.075,19.175,1.0
-20.075,19.225,1.0
-20.075,19.275,2.0
-20.075,19.325,1.0
-20.075,19.375,2.0
-20.075,19.425,3.0
-20.075,19.475,3.0
-20.075,19.525,3.0
-20.075,31.975,4.0
-20.075,32.775,1.0
-20.075,32.825,1.0
-20.075,32.875,1.0
-20.075,32.975,1.0
-20.075,33.025,1.0
-20.075,33.075,1.0
-20.075,33.125,2.0
-20.075,33.175,1.0
-20.075,33.425,3.0
-20.075,33.475,2.0
-20.075,33.825,3.0
-20.075,33.875,3.0
-20.075,33.925,3.0
-20.025,18.575,2.0
-20.025,18.625,2.0
-20.025,18.675,2.0
-20.025,18.825,1.0
-20.025,18.875,1.0
-20.025,18.925,1.0
-20.025,18.975,1.0
-20.025,19.025,1.0
-20.025,19.075,1.0
-20.025,19.125,1.0
-20.025,19.175,1.0
-20.025,19.225,2.0
-20.025,19.375,2.0
-20.025,19.425,2.0
-20.025,19.475,3.0
-20.025,19.525,4.0
-20.025,31.925,4.0
-20.025,32.775,1.0
-20.025,32.825,3.0
-20.025,32.925,2.0
-20.025,32.975,2.0
-20.025,33.025,2.0
-20.025,33.075,1.0
-20.025,33.125,1.0
-20.025,33.175,1.0
-20.025,33.225,1.0
-20.025,33.275,1.0
-20.025,33.325,4.0
-20.025,33.375,3.0
-20.025,33.475,4.0
-20.025,33.525,4.0
-20.025,33.575,2.0
-20.025,33.625,2.0
-19.975,18.775,4.0
-19.975,18.825,1.0
-19.975,18.875,1.0
-19.975,18.925,2.0
-19.975,18.975,1.0
-19.975,19.025,3.0
-19.975,19.075,4.0
-19.975,19.125,1.0
-19.975,19.375,1.0
-19.975,19.425,2.0
-19.975,32.975,4.0
-19.975,33.025,4.0
-19.975,33.075,2.0
-19.975,33.125,1.0
-19.975,33.175,2.0
-19.975,33.225,1.0
-19.975,33.275,1.0
-19.975,33.325,4.0
-19.975,33.525,3.0
-19.975,33.575,3.0
-19.975,33.625,3.0
-19.975,33.675,3.0
-19.925,18.525,2.0
-19.925,18.625,1.0
-19.925,18.675,4.0
-19.925,18.725,4.0
-19.925,18.775,4.0
-19.925,18.825,2.0
-19.925,18.875,1.0
-19.925,18.925,1.0
-19.925,18.975,2.0
-19.925,33.025,3.0
-19.925,33.075,4.0
-19.925,33.125,2.0
-19.925,33.175,1.0
-19.925,33.225,1.0
-19.925,33.275,1.0
-19.925,33.325,1.0
-19.925,33.375,2.0
-19.925,33.425,3.0
-19.925,33.475,3.0
-19.925,33.525,3.0
-19.925,33.575,3.0
-19.925,33.625,1.0
-19.925,33.775,2.0
-19.875,18.475,2.0
-19.875,18.525,1.0
-19.875,18.575,1.0
-19.875,18.625,4.0
-19.875,18.675,2.0
-19.875,18.725,3.0
-19.875,18.775,1.0
-19.875,18.825,1.0
-19.875,18.875,1.0
-19.875,18.925,3.0
-19.875,18.975,1.0
-19.875,19.075,1.0
-19.875,32.975,4.0
-19.875,33.025,4.0
-19.875,33.125,1.0
-19.875,33.175,1.0
-19.875,33.225,1.0
-19.875,33.275,1.0
-19.875,33.325,1.0
-19.875,33.375,1.0
-19.875,33.425,1.0
-19.875,33.475,2.0
-19.875,33.525,3.0
-19.875,33.575,3.0
-19.825,18.475,1.0
-19.825,18.525,1.0
-19.825,18.625,4.0
-19.825,18.675,2.0
-19.825,18.725,3.0
-19.825,18.775,1.0
-19.825,18.825,1.0
-19.825,18.875,1.0
-19.825,18.925,3.0
-19.825,19.325,1.0
-19.825,19.375,1.0
-19.825,33.025,3.0
-19.825,33.075,3.0
-19.825,33.175,1.0
-19.825,33.225,1.0
-19.825,33.275,3.0
-19.825,33.325,1.0
-19.825,33.375,3.0
-19.825,33.425,3.0
-19.825,33.475,3.0
-19.825,33.525,4.0
-19.825,33.575,4.0
-19.825,34.025,2.0
-19.775,18.475,1.0
-19.775,18.625,2.0
-19.775,18.675,2.0
-19.775,18.725,1.0
-19.775,18.775,1.0
-19.775,18.825,1.0
-19.775,18.875,1.0
-19.775,18.925,2.0
-19.775,19.325,1.0
-19.775,33.175,1.0
-19.775,33.275,1.0
-19.775,33.325,1.0
-19.775,33.375,1.0
-19.775,33.475,2.0
-19.775,33.825,1.0
-19.775,33.875,2.0
-19.775,33.925,1.0
-19.775,33.975,3.0
-19.725,18.375,2.0
-19.725,18.425,1.0
-19.725,18.475,1.0
-19.725,18.675,2.0
-19.725,18.725,1.0
-19.725,18.775,1.0
-19.725,18.825,1.0
-19.725,18.875,1.0
-19.725,18.925,1.0
-19.725,18.975,1.0
-19.725,19.325,1.0
-19.725,19.375,1.0
-19.725,33.275,1.0
-19.725,33.325,1.0
-19.725,33.375,1.0
-19.725,33.425,2.0
-19.725,33.475,3.0
-19.725,33.875,2.0
-19.725,33.925,3.0
-19.675,18.375,1.0
-19.675,18.425,1.0
-19.675,18.475,1.0
-19.675,18.625,2.0
-19.675,18.675,1.0
-19.675,18.725,1.0
-19.675,18.775,1.0
-19.675,18.825,1.0
-19.675,18.875,1.0
-19.675,18.925,1.0
-19.675,33.275,1.0
-19.675,33.325,2.0
-19.675,33.375,2.0
-19.675,33.425,1.0
-19.675,33.475,1.0
-19.675,33.525,1.0
-19.675,33.575,1.0
-19.675,33.625,1.0
-19.625,18.625,1.0
-19.625,18.875,1.0
-19.625,33.375,2.0
-19.625,33.425,1.0
-19.625,33.475,1.0
-19.625,33.525,1.0
-19.625,33.575,2.0
-19.625,33.625,1.0
-19.625,33.675,3.0
-19.625,33.875,3.0
-19.625,33.925,3.0
-19.575,33.325,3.0
-19.575,33.375,2.0
-19.575,33.425,2.0
-19.575,33.475,1.0
-19.575,33.525,1.0
-19.575,33.575,1.0
-19.575,33.625,2.0
-19.575,33.675,1.0
-19.575,33.725,3.0
-19.525,17.425,2.0
-19.525,33.225,1.0
-19.525,33.325,2.0
-19.525,33.525,3.0
-19.525,33.625,3.0
-19.525,33.675,1.0
-19.525,33.725,1.0
-19.525,33.775,1.0
-19.475,18.575,2.0
-19.475,18.625,1.0
-19.475,18.675,1.0
-19.475,18.725,2.0
-19.475,33.275,1.0
-19.475,33.425,2.0
-19.475,33.475,2.0
-19.475,33.525,2.0
-19.475,33.575,1.0
-19.475,33.675,1.0
-19.475,33.725,1.0
-19.475,33.775,1.0
-19.475,33.825,2.0
-19.425,18.525,1.0
-19.425,18.575,1.0
-19.425,18.625,1.0
-19.425,18.725,1.0
-19.425,32.875,4.0
-19.425,33.425,1.0
-19.425,33.475,1.0
-19.425,33.575,1.0
-19.425,33.675,2.0
-19.425,33.725,1.0
-19.425,33.825,3.0
-19.375,18.475,1.0
-19.375,32.825,4.0
-19.375,32.925,4.0
-19.375,33.425,1.0
-19.375,33.475,1.0
-19.375,33.525,1.0
-19.375,33.575,1.0
-19.375,33.625,1.0
-19.375,33.725,2.0
-19.375,33.775,2.0
-19.325,32.775,4.0
-19.325,33.525,2.0
-19.325,33.575,1.0
-19.325,33.625,1.0
-19.275,33.525,1.0
-18.625,16.675,4.0
-18.625,16.725,4.0
-18.475,16.475,3.0
-18.425,16.425,3.0
-18.425,16.475,3.0
-18.375,16.325,2.0
-18.375,16.375,1.0
-18.375,16.425,3.0
-18.325,16.275,1.0
-18.325,16.325,1.0
-18.175,14.225,1.0
-17.725,13.425,1.0
-17.625,20.375,3.0
-17.575,20.075,4.0
-17.575,20.125,4.0
-17.575,20.325,2.0
-17.575,20.375,3.0
-17.575,20.425,1.0
-17.525,20.025,2.0
-17.525,20.075,3.0
-17.525,20.125,4.0
-17.525,20.175,4.0
-17.525,20.325,2.0
-17.525,20.375,2.0
-17.475,20.025,2.0
-17.475,20.075,1.0
-17.475,20.125,3.0
-17.475,20.225,4.0
-17.475,20.275,1.0
-17.475,20.325,1.0
-17.475,32.625,2.0
-17.425,20.125,2.0
-17.425,20.175,4.0
-17.425,20.225,4.0
-17.425,20.275,4.0
-17.425,20.325,1.0
-17.425,32.625,1.0
-17.375,19.875,4.0
-17.375,19.925,4.0
-17.375,19.975,3.0
-17.375,20.075,4.0
-17.375,20.225,3.0
-17.375,20.275,3.0
-17.375,20.325,2.0
-17.375,20.375,4.0
-17.325,19.775,2.0
-17.325,19.825,2.0
-17.325,19.875,3.0
-17.325,19.925,3.0
-17.325,19.975,4.0
-17.325,20.225,1.0
-17.325,20.275,1.0
-17.325,20.325,2.0
-17.325,20.425,1.0
-17.275,19.775,1.0
-17.275,19.825,1.0
-17.275,19.875,2.0
-17.275,19.925,2.0
-17.275,20.025,4.0
-17.275,20.125,2.0
-17.275,20.225,1.0
-17.275,20.275,1.0
-17.275,20.325,1.0
-17.275,20.375,1.0
-17.275,20.425,2.0
-17.225,19.625,3.0
-17.225,19.725,2.0
-17.225,19.775,3.0
-17.225,19.825,3.0
-17.225,19.875,1.0
-17.225,19.925,4.0
-17.225,19.975,3.0
-17.225,20.075,1.0
-17.225,20.125,1.0
-17.225,20.225,1.0
-17.225,20.275,2.0
-17.225,20.325,1.0
-17.225,20.375,1.0
-17.225,20.425,2.0
-17.175,18.825,1.0
-17.175,19.125,3.0
-17.175,19.575,1.0
-17.175,19.625,1.0
-17.175,19.725,3.0
-17.175,19.775,2.0
-17.175,19.825,4.0
-17.175,19.925,4.0
-17.175,20.325,1.0
-17.175,20.375,1.0
-17.175,20.425,2.0
-17.175,30.625,3.0
-17.175,30.675,2.0
-17.175,30.725,2.0
-17.175,30.825,4.0
-17.125,13.675,1.0
-17.125,18.675,1.0
-17.125,19.075,1.0
-17.125,19.125,3.0
-17.125,19.225,2.0
-17.125,19.475,1.0
-17.125,19.525,1.0
-17.125,19.675,1.0
-17.125,20.325,1.0
-17.125,30.575,4.0
-17.125,30.625,2.0
-17.125,30.675,2.0
-17.125,30.725,2.0
-17.125,30.775,2.0
-17.125,30.825,4.0
-17.125,30.875,4.0
-17.075,19.025,1.0
-17.075,19.075,1.0
-17.075,19.125,2.0
-17.075,19.175,1.0
-17.075,19.225,1.0
-17.075,19.375,1.0
-17.075,19.475,2.0
-17.075,19.525,1.0
-17.075,19.575,1.0
-17.075,19.675,2.0
-17.075,19.725,4.0
-17.075,19.825,4.0
-17.075,20.325,2.0
-17.075,20.425,2.0
-17.075,30.575,3.0
-17.075,30.625,3.0
-17.075,30.675,3.0
-17.075,30.725,3.0
-17.075,30.775,1.0
-17.075,30.825,4.0
-17.075,30.875,4.0
-17.025,19.025,1.0
-17.025,19.075,1.0
-17.025,19.125,2.0
-17.025,19.175,1.0
-17.025,19.425,3.0
-17.025,19.475,1.0
-17.025,19.525,1.0
-17.025,19.575,3.0
-17.025,19.625,2.0
-17.025,19.675,3.0
-17.025,19.725,3.0
-17.025,19.775,4.0
-17.025,19.825,3.0
-17.025,19.875,3.0
-17.025,19.925,3.0
-17.025,19.975,3.0
-17.025,30.775,1.0
-17.025,31.825,3.0
-17.025,31.875,1.0
-17.025,31.925,4.0
-16.975,19.025,4.0
-16.975,19.075,1.0
-16.975,19.325,1.0
-16.975,19.375,1.0
-16.975,19.425,1.0
-16.975,19.475,1.0
-16.975,19.525,1.0
-16.975,19.575,2.0
-16.975,19.625,3.0
-16.975,19.675,3.0
-16.975,19.725,3.0
-16.975,19.775,3.0
-16.975,19.825,2.0
-16.975,19.875,1.0
-16.975,19.925,1.0
-16.975,19.975,1.0
-16.975,20.025,2.0
-16.975,30.125,4.0
-16.975,30.375,4.0
-16.975,30.475,3.0
-16.975,30.775,2.0
-16.975,30.825,4.0
-16.975,31.725,3.0
-16.975,31.825,3.0
-16.975,31.925,2.0
-16.975,31.975,3.0
-16.925,18.975,3.0
-16.925,19.025,3.0
-16.925,19.325,1.0
-16.925,19.475,1.0
-16.925,19.675,4.0
-16.925,19.725,2.0
-16.925,19.775,1.0
-16.925,19.825,2.0
-16.925,19.875,2.0
-16.925,19.925,1.0
-16.925,19.975,1.0
-16.925,20.025,1.0
-16.925,30.375,3.0
-16.925,30.425,4.0
-16.925,30.475,3.0
-16.925,30.525,4.0
-16.925,30.675,4.0
-16.925,30.725,4.0
-16.925,30.775,3.0
-16.925,30.825,4.0
-16.925,30.875,3.0
-16.925,30.925,2.0
-16.925,31.775,4.0
-16.925,31.875,4.0
-16.925,31.975,4.0
-16.925,32.025,3.0
-16.875,17.775,3.0
-16.875,17.825,3.0
-16.875,17.925,4.0
-16.875,19.025,4.0
-16.875,19.075,4.0
-16.875,19.475,1.0
-16.875,19.725,2.0
-16.875,19.775,1.0
-16.875,19.825,2.0
-16.875,20.025,1.0
-16.875,30.325,2.0
-16.875,30.375,4.0
-16.875,30.425,3.0
-16.875,30.475,3.0
-16.875,30.525,4.0
-16.875,30.575,3.0
-16.875,30.675,1.0
-16.875,30.725,4.0
-16.875,31.975,2.0
-16.875,32.025,3.0
-16.875,32.075,3.0
-16.875,32.375,4.0
-16.825,17.775,3.0
-16.825,17.825,2.0
-16.825,17.925,3.0
-16.825,19.175,4.0
-16.825,19.875,2.0
-16.825,30.275,4.0
-16.825,30.425,4.0
-16.825,30.475,3.0
-16.825,30.625,1.0
-16.825,31.975,2.0
-16.825,32.275,2.0
-16.825,32.325,2.0
-16.825,32.375,3.0
-16.825,32.625,2.0
-16.775,17.775,3.0
-16.775,19.175,3.0
-16.775,30.225,4.0
-16.775,30.275,4.0
-16.775,30.525,1.0
-16.775,30.575,1.0
-16.775,30.625,2.0
-16.775,30.675,1.0
-16.775,31.875,4.0
-16.775,31.925,4.0
-16.775,32.325,2.0
-16.775,32.375,3.0
-16.775,32.425,1.0
-16.775,32.475,1.0
-16.775,32.525,1.0
-16.775,32.575,1.0
-16.775,32.625,2.0
-16.775,32.675,2.0
-16.775,32.725,2.0
-16.725,17.825,4.0
-16.725,19.075,1.0
-16.725,19.125,2.0
-16.725,19.175,2.0
-16.725,19.525,1.0
-16.725,30.225,3.0
-16.725,30.275,4.0
-16.725,30.625,1.0
-16.725,32.475,4.0
-16.725,32.525,2.0
-16.725,32.575,2.0
-16.725,32.625,2.0
-16.725,32.675,2.0
-16.725,32.725,3.0
-16.675,17.825,4.0
-16.675,17.875,4.0
-16.675,19.025,2.0
-16.675,19.075,1.0
-16.675,19.125,2.0
-16.675,19.175,3.0
-16.675,32.625,3.0
-16.675,32.675,3.0
-16.675,32.725,3.0
-16.625,16.925,1.0
-16.625,16.975,1.0
-16.625,19.025,2.0
-16.625,19.075,3.0
-16.625,19.175,3.0
-16.575,16.925,4.0
-16.575,16.975,1.0
-16.575,17.025,1.0
-16.575,17.125,3.0
-16.575,19.125,3.0
-16.575,31.425,3.0
-16.575,31.575,4.0
-16.575,32.075,1.0
-16.525,16.975,3.0
-16.525,17.025,2.0
-16.525,17.125,3.0
-16.525,31.675,4.0
-16.525,32.175,1.0
-16.525,32.375,1.0
-16.525,32.575,1.0
-16.475,16.775,1.0
-16.475,16.825,1.0
-16.475,16.975,3.0
-16.475,17.075,1.0
-16.475,17.125,1.0
-16.475,31.625,3.0
-16.475,31.675,4.0
-16.475,31.975,1.0
-16.475,32.075,1.0
