Latitude,Longitude,Window
-20.425,32.775,4.0
-20.425,32.825,1.0
-20.425,32.875,2.0
-20.425,32.925,1.0
-20.375,32.275,2.0
-20.375,32.775,3.0
-20.375,32.825,4.0
-20.325,31.325,4.0
-20.325,31.425,4.0
-20.325,32.775,4.0
-20.325,32.975,4.0
-20.325,33.025,3.0
-20.325,33.075,4.0
-20.325,33.225,4.0
-20.325,33.275,4.0
-20.325,33.325,3.0
-20.325,33.425,3.0
-20.275,31.325,4.0
-20.275,32.725,4.0
-20.275,32.775,4.0
-20.275,32.825,2.0
-20.275,32.975,4.0
-20.275,33.025,3.0
-20.275,33.075,4.0
-20.275,33.225,4.0
-20.275,33.275,2.0
-20.225,32.725,4.0
-20.225,32.775,4.0
-20.225,33.225,3.0
-20.225,33.275,3.0
-20.175,19.025,2.0
-20.175,32.975,4.0
-20.125,32.775,4.0
-20.125,32.875,4.0
-20.075,17.575,4.0
-20.075,17.625,4.0
-20.075,33.425,4.0
-20.025,17.525,4.0
-20.025,17.575,3.0
-20.025,17.725,4.0
-20.025,18.975,4.0
-20.025,19.025,4.0
-20.025,19.425,2.0
-20.025,33.575,3.0
-20.025,33.625,2.0
-19.975,17.525,2.0
-19.975,17.625,4.0
-19.925,19.025,4.0
-19.925,19.075,4.0
-19.925,19.125,3.0
-19.925,33.225,4.0
-19.925,33.575,3.0
-19.875,17.475,4.0
-19.875,18.675,4.0
-19.875,18.875,4.0
-19.875,18.975,4.0
-19.875,19.025,4.0
-19.875,19.075,3.0
-19.875,19.125,3.0
-19.875,19.175,4.0
-19.875,33.575,2.0
-19.875,33.625,2.0
-19.875,33.725,3.0
-19.825,17.325,2.0
-19.825,17.375,2.0
-19.825,17.425,4.0
-19.825,17.475,4.0
-19.825,17.525,4.0
-19.825,18.525,4.0
-19.825,18.575,4.0
-19.825,18.625,4.0
-19.825,18.875,3.0
-19.825,18.925,3.0
-19.825,18.975,2.0
-19.825,19.125,3.0
-19.825,19.175,3.0
-19.825,19.225,4.0
-19.825,33.425,2.0
-19.825,33.625,2.0
-19.825,33.675,2.0
-19.775,17.425,1.0
-19.775,18.475,4.0
-19.775,18.525,1.0
-19.775,18.575,4.0
-19.775,18.675,3.0
-19.775,18.825,3.0
-19.775,18.875,1.0
-19.775,18.925,1.0
-19.775,18.975,4.0
-19.775,19.025,2.0
-19.775,19.175,3.0
-19.775,19.225,4.0
-19.775,33.475,3.0
-19.775,33.575,4.0
-19.775,33.625,2.0
-19.775,33.675,3.0
-19.775,33.775,4.0
-19.725,17.375,1.0
-19.725,17.425,1.0
-19.725,17.475,1.0
-19.725,17.525,3.0
-19.725,18.425,1.0
-19.725,18.475,2.0
-19.725,18.525,3.0
-19.725,18.575,3.0
-19.725,18.725,4.0
-19.725,18.775,3.0
-19.725,18.825,1.0
-19.725,18.875,1.0
-19.725,18.925,2.0
-19.725,19.025,2.0
-19.725,19.075,3.0
-19.725,33.425,3.0
-19.725,33.475,3.0
-19.725,33.575,3.0
-19.725,33.625,1.0
-19.725,33.675,3.0
-19.725,33.725,3.0
-19.725,33.825,1.0
-19.675,17.375,1.0
-19.675,17.425,1.0
-19.675,17.475,1.0
-19.675,17.525,1.0
-19.675,17.775,4.0
-19.675,18.375,1.0
-19.675,18.425,1.0
-19.675,18.475,1.0
-19.675,18.525,3.0
-19.675,18.575,4.0
-19.675,18.725,3.0
-19.675,18.775,4.0
-19.675,18.825,2.0
-19.675,18.875,2.0
-19.675,18.925,3.0
-19.675,19.025,2.0
-19.675,19.275,4.0
-19.675,19.675,1.0
-19.675,33.425,4.0
-19.675,33.475,3.0
-19.675,33.625,1.0
-19.675,33.675,2.0
-19.675,33.725,3.0
-19.675,33.775,3.0
-19.675,33.825,1.0
-19.625,17.275,1.0
-19.625,17.325,1.0
-19.625,17.375,1.0
-19.625,17.425,1.0
-19.625,17.475,1.0
-19.625,17.725,3.0
-19.625,18.375,1.0
-19.625,18.425,1.0
-19.625,18.475,3.0
-19.625,18.625,3.0
-19.625,18.675,3.0
-19.625,18.775,4.0
-19.625,18.875,3.0
-19.625,18.925,4.0
-19.625,19.025,2.0
-19.625,19.075,2.0
-19.625,33.475,2.0
-19.625,33.625,4.0
-19.625,33.675,1.0
-19.625,33.725,3.0
-19.625,33.775,1.0
-19.575,17.275,1.0
-19.575,17.325,1.0
-19.575,17.375,1.0
-19.575,17.425,1.0
-19.575,17.475,1.0
-19.575,17.775,3.0
-19.575,18.325,1.0
-19.575,18.375,1.0
-19.575,18.425,2.0
-19.575,18.575,2.0
-19.575,18.625,2.0
-19.575,18.675,1.0
-19.575,18.725,2.0
-19.575,18.975,2.0
-19.575,19.075,1.0
-19.575,19.125,1.0
-19.575,19.175,4.0
-19.575,19.225,1.0
-19.575,19.275,1.0
-19.575,19.325,2.0
-19.575,33.475,1.0
-19.575,33.575,3.0
-19.575,33.725,2.0
-19.575,33.775,1.0
-19.575,33.825,1.0
-19.575,33.875,3.0
-19.525,17.325,1.0
-19.525,17.675,4.0
-19.525,18.375,4.0
-19.525,18.575,2.0
-19.525,18.625,1.0
-19.525,18.675,1.0
-19.525,18.975,2.0
-19.525,19.025,2.0
-19.525,19.075,4.0
-19.525,19.125,2.0
-19.525,19.175,1.0
-19.525,19.225,1.0
-19.525,19.625,1.0
-19.525,33.525,1.0
-19.525,33.575,4.0
-19.525,33.675,1.0
-19.525,33.725,1.0
-19.525,33.775,1.0
-19.525,33.825,2.0
-19.525,33.875,3.0
-19.475,18.575,1.0
-19.475,18.625,2.0
-19.475,18.675,2.0
-19.475,18.975,3.0
-19.475,19.025,3.0
-19.475,19.125,3.0
-19.475,19.175,2.0
-19.475,19.225,2.0
-19.475,33.175,1.0
-19.475,33.475,1.0
-19.475,33.625,3.0
-19.475,33.675,1.0
-19.475,33.725,1.0
-19.475,33.775,1.0
-19.475,33.825,1.0
-19.425,18.425,1.0
-19.425,18.575,4.0
-19.425,18.625,2.0
-19.425,18.675,3.0
-19.425,19.125,1.0
-19.425,19.175,3.0
-19.425,33.075,2.0
-19.425,33.125,3.0
-19.425,33.475,1.0
-19.425,33.525,2.0
-19.425,33.575,3.0
-19.425,33.625,1.0
-19.425,33.675,1.0
-19.425,33.725,2.0
-19.425,33.775,2.0
-19.375,18.325,1.0
-19.375,18.375,1.0
-19.375,18.425,1.0
-19.375,18.475,2.0
-19.375,18.525,2.0
-19.375,18.575,1.0
-19.375,18.625,1.0
-19.375,18.675,3.0
-19.375,18.725,1.0
-19.375,19.125,1.0
-19.375,19.175,1.0
-19.375,33.475,2.0
-19.375,33.525,2.0
-19.375,33.575,1.0
-19.375,33.625,1.0
-19.375,33.675,3.0
-19.375,33.725,1.0
-19.375,33.775,1.0
-19.325,18.525,3.0
-19.325,18.575,2.0
-19.325,19.275,1.0
-19.325,19.325,1.0
-19.325,33.475,3.0
-19.325,33.525,1.0
-19.325,33.625,4.0
-19.325,33.675,2.0
-19.325,33.725,1.0
-19.325,33.775,1.0
-19.275,18.575,3.0
-19.275,19.225,2.0
-19.275,19.275,1.0
-19.275,19.325,1.0
-19.275,19.375,1.0
-19.275,33.425,2.0
-19.275,33.475,3.0
-19.275,33.525,4.0
-19.275,33.575,4.0
-19.275,33.625,2.0
-19.275,33.675,1.0
-19.275,33.725,1.0
-19.275,33.775,1.0
-19.275,33.825,1.0
-19.225,18.525,1.0
-19.225,19.275,1.0
-19.225,19.325,1.0
-19.225,19.375,1.0
-19.225,33.075,1.0
-19.225,33.125,1.0
-19.225,33.425,3.0
-19.225,33.475,3.0
-19.225,33.525,4.0
-19.225,33.575,3.0
-19.225,33.625,2.0
-19.225,33.675,1.0
-19.225,33.725,1.0
-19.225,33.775,1.0
-19.225,33.825,1.0
-19.175,18.425,2.0
-19.175,18.475,1.0
-19.175,18.525,1.0
-19.175,33.575,3.0
-19.175,33.675,1.0
-19.175,33.725,1.0
-19.125,18.425,3.0
-19.125,33.675,1.0
-19.075,33.575,4.0
-19.075,33.625,2.0
-19.075,33.675,2.0
-19.025,18.375,1.0
-19.025,33.575,2.0
-19.025,33.625,1.0
-19.025,33.675,2.0
-18.975,33.575,1.0
-18.975,33.625,1.0
-18.975,33.675,2.0
-18.925,-6.125,2.0
-18.925,33.575,3.0
-18.875,33.525,1.0
-18.875,33.575,1.0
-18.875,33.675,3.0
-18.825,33.475,3.0
-18.825,33.525,2.0
-18.825,33.575,1.0
-18.775,33.525,2.0
-18.775,33.575,4.0
-18.775,33.625,4.0
-18.725,33.525,4.0
-18.725,33.575,4.0
-17.575,27.675,1.0
-17.525,27.675,1.0
-17.325,20.325,4.0
-17.275,20.275,4.0
-17.275,20.325,4.0
-17.275,20.375,4.0
-17.225,20.275,4.0
-17.225,20.325,3.0
-17.225,20.375,2.0
-17.225,20.425,3.0
-17.175,19.375,4.0
-17.175,20.275,3.0
-17.175,20.325,2.0
-17.175,20.375,3.0
-17.125,19.375,4.0
-17.125,19.425,4.0
-17.125,19.475,4.0
-17.125,20.275,2.0
-17.125,20.325,4.0
-17.125,20.425,1.0
-17.075,19.375,4.0
-17.075,19.425,3.0
-17.075,19.475,3.0
-17.075,19.525,3.0
-17.075,20.075,2.0
-17.075,20.125,4.0
-17.075,20.225,4.0
-17.075,20.325,1.0
-17.075,20.375,2.0
-17.075,20.425,2.0
-17.075,20.475,3.0
-17.025,18.875,4.0
-17.025,18.925,3.0
-17.025,19.275,1.0
-17.025,19.325,4.0
-17.025,19.475,3.0
-17.025,20.025,4.0
-17.025,20.075,4.0
-17.025,20.125,3.0
-17.025,20.225,2.0
-17.025,20.275,2.0
-17.025,20.325,2.0
-17.025,20.475,2.0
-16.975,19.825,4.0
-16.975,20.025,4.0
-16.975,20.075,4.0
-16.975,20.125,1.0
-16.975,20.175,1.0
-16.975,20.225,2.0
-16.975,20.275,3.0
-16.975,20.325,1.0
-16.925,20.075,1.0
-16.925,20.125,2.0
-16.925,20.175,1.0
-16.875,19.375,4.0
-16.875,19.425,4.0
-16.875,19.725,4.0
-16.875,20.075,3.0
-16.875,26.825,2.0
-16.875,26.875,1.0
-16.825,19.225,3.0
-16.825,19.275,3.0
-16.825,19.325,4.0
-16.825,19.375,3.0
-16.825,19.675,4.0
-16.825,19.775,1.0
-16.825,19.875,1.0
-16.825,26.825,1.0
-16.775,19.225,3.0
-16.775,19.325,3.0
-16.775,19.375,3.0
-16.775,19.425,4.0
-16.775,19.625,2.0
-16.775,19.675,1.0
-16.775,19.725,1.0
-16.775,19.775,1.0
-16.725,19.325,3.0
-16.725,19.375,3.0
-16.725,19.575,1.0
-16.725,19.675,2.0
-16.725,19.725,1.0
-16.675,19.375,2.0
-16.675,19.425,4.0
-16.675,19.675,1.0
-16.675,27.625,4.0
-16.675,27.675,3.0
-16.675,27.725,4.0
-16.625,19.375,2.0
-16.625,19.425,1.0
-16.625,19.475,1.0
-16.625,19.525,1.0
-16.625,19.675,1.0
-16.625,26.975,4.0
-16.625,27.025,4.0
-16.625,27.125,2.0
-16.625,27.175,3.0
-16.625,27.625,4.0
-16.625,27.675,3.0
-16.625,27.725,3.0
-16.575,16.975,4.0
-16.575,19.375,1.0
-16.575,19.425,1.0
-16.575,26.975,4.0
-16.575,27.175,1.0
-16.575,27.625,4.0
-16.575,32.125,4.0
-16.575,32.175,1.0
-16.575,32.225,2.0
-16.575,32.325,3.0
-16.575,32.375,3.0
-16.575,32.425,4.0
-16.575,32.475,4.0
-16.525,19.375,1.0
-16.525,27.675,1.0
-16.525,31.975,4.0
-16.525,32.025,4.0
-16.525,32.075,3.0
-16.525,32.125,3.0
-16.525,32.175,3.0
-16.525,32.225,2.0
-16.525,32.275,2.0
-16.525,32.325,2.0
-16.525,32.375,4.0
-16.525,32.475,2.0
-16.525,32.525,3.0
-16.525,32.775,1.0
-16.525,32.825,1.0
-16.525,32.925,3.0
-16.525,32.975,3.0
-16.525,33.025,2.0
-16.525,33.125,1.0
-16.525,33.175,1.0
-16.475,27.675,2.0
-16.475,31.925,4.0
-16.475,32.025,4.0
-16.475,32.125,3.0
-16.475,32.175,2.0
-16.475,32.225,2.0
-16.475,32.275,3.0
-16.475,32.325,3.0
-16.475,32.375,4.0
-16.475,32.475,2.0
-16.475,32.525,3.0
-16.475,32.625,2.0
-16.475,32.675,2.0
-16.475,32.725,3.0
-16.475,32.775,1.0
-16.475,32.875,3.0
-16.475,32.925,3.0
-16.475,32.975,1.0
-16.475,33.025,2.0
-16.475,33.075,2.0
-16.475,33.125,1.0
-16.475,33.175,1.0
-16.425,27.325,4.0
-16.425,27.475,3.0
-16.425,32.125,1.0
-16.425,32.175,3.0
-16.425,32.225,2.0
-16.425,32.275,2.0
-16.425,32.325,3.0
-16.425,32.375,4.0
-16.425,32.525,4.0
-16.425,32.575,1.0
-16.425,32.625,1.0
-16.425,32.675,1.0
-16.425,32.725,2.0
-16.425,32.775,1.0
-16.425,32.825,1.0
-16.425,32.875,1.0
-16.425,32.925,2.0
-16.425,32.975,1.0
-16.425,33.025,1.0
-16.425,33.075,1.0
-16.375,32.275,4.0
-16.375,32.325,4.0
-16.375,32.375,4.0
-16.375,32.425,4.0
-16.375,32.625,1.0
-16.375,32.675,1.0
-16.375,32.725,3.0
-16.375,32.775,2.0
-16.375,32.825,1.0
-16.375,32.875,2.0
-16.375,32.925,1.0
-16.375,32.975,2.0
-16.375,33.025,1.0
-16.375,33.075,1.0
-16.325,27.325,4.0
-16.325,32.075,2.0
-16.325,32.125,1.0
-16.325,32.275,3.0
-16.325,32.725,2.0
-16.325,32.775,2.0
-16.325,32.875,2.0
-16.325,32.925,2.0
-16.325,32.975,2.0
-16.325,33.025,1.0
-16.325,33.075,1.0
-16.275,16.975,3.0
-16.275,17.025,4.0
-16.275,27.075,1.0
-16.275,32.225,3.0
-16.275,32.725,2.0
-16.275,32.775,4.0
-16.275,32.825,4.0
-16.275,32.875,4.0
-16.275,32.925,1.0
-16.275,32.975,1.0
-16.275,33.025,1.0
-16.275,33.075,2.0
-16.225,16.975,3.0
-16.225,17.025,3.0
-16.225,17.075,4.0
-16.225,32.925,1.0
-16.225,32.975,1.0
-16.225,33.025,1.0
-16.225,33.075,2.0
-16.175,16.975,2.0
-16.175,17.025,3.0
-16.175,32.275,1.0
-16.175,32.825,4.0
-16.125,16.925,1.0
-16.125,16.975,1.0
-16.125,17.025,3.0
-16.125,32.325,2.0
-16.075,32.325,1.0
-16.075,32.375,2.0
-16.075,32.475,1.0
-16.075,32.525,1.0
-16.025,32.325,1.0
-16.025,32.375,1.0
-16.025,32.475,1.0
-16.025,32.525,1.0
-16.025,32.575,2.0
-16.025,32.625,2.0
-16.025,32.675,2.0
-15.975,32.125,3.0
-15.975,32.325,1.0
-15.975,32.375,1.0
-15.975,32.425,1.0
-15.975,32.625,1.0
-15.975,32.675,2.0
-15.975,32.725,3.0
-15.975,32.875,4.0
-15.925,28.175,4.0
-15.925,31.625,1.0
-15.925,31.675,2.0
-15.925,31.725,3.0
-15.925,31.775,3.0
-15.925,31.875,4.0
-15.925,32.025,2.0
-15.925,32.075,3.0
-15.925,32.125,1.0
-15.925,32.175,2.0
-15.925,32.225,3.0
-15.925,32.275,2.0
-15.925,32.325,2.0
-15.925,32.375,1.0
-15.925,32.425,1.0
-15.925,32.475,1.0
-15.925,32.525,1.0
-15.925,32.575,1.0
-15.925,32.625,1.0
-15.925,32.675,1.0
-15.925,32.725,2.0
-15.925,32.775,4.0
-15.875,15.675,3.0
-15.875,28.075,4.0
-15.875,28.125,3.0
-15.875,28.175,4.0
-15.875,31.625,1.0
-15.875,31.675,2.0
-15.875,31.725,4.0
-15.875,31.775,3.0
-15.875,31.825,4.0
-15.875,31.875,4.0
-15.875,31.975,1.0
-15.875,32.025,1.0
-15.875,32.075,2.0
-15.875,32.125,2.0
-15.875,32.175,2.0
-15.875,32.225,2.0
-15.875,32.275,1.0
-15.875,32.325,1.0
-15.875,32.375,1.0
-15.875,32.425,2.0
-15.875,32.475,1.0
-15.875,32.525,1.0
-15.875,32.575,1.0
-15.875,32.625,1.0
-15.875,32.675,1.0
-15.875,32.725,1.0
-15.825,15.675,3.0
-15.825,15.725,4.0
-15.825,28.125,2.0
-15.825,31.775,4.0
-15.825,31.825,3.0
-15.825,31.875,4.0
-15.825,31.975,2.0
-15.825,32.025,1.0
-15.825,32.075,3.0
-15.825,32.125,3.0
-15.825,32.175,3.0
-15.825,32.225,1.0
-15.825,32.275,1.0
-15.825,32.325,1.0
-15.825,32.375,1.0
-15.825,32.425,1.0
-15.825,32.475,1.0
-15.825,32.525,1.0
-15.825,32.575,1.0
-15.825,32.625,1.0
-15.825,32.675,1.0
-15.825,32.725,1.0
-15.825,32.775,1.0
-15.825,32.825,1.0
-15.775,15.675,4.0
-15.775,27.975,1.0
-15.775,28.025,2.0
-15.775,28.075,2.0
-15.775,28.125,1.0
-15.775,28.175,1.0
-15.775,31.675,4.0
-15.775,31.825,2.0
-15.775,31.875,3.0
-15.775,31.925,2.0
-15.775,32.175,1.0
-15.775,32.225,1.0
-15.775,32.275,1.0
-15.775,32.325,2.0
-15.775,32.375,1.0
-15.775,32.425,1.0
-15.775,32.475,2.0
-15.775,32.525,1.0
-15.775,32.575,1.0
-15.775,32.625,1.0
-15.775,32.675,1.0
-15.775,32.725,1.0
-15.775,32.775,1.0
-15.775,32.825,2.0
-15.725,31.675,1.0
-15.725,31.725,2.0
-15.725,31.775,2.0
-15.725,31.825,3.0
-15.725,31.875,4.0
-15.725,32.025,4.0
-15.725,32.225,1.0
-15.725,32.275,1.0
-15.725,32.325,1.0
-15.725,32.375,1.0
-15.725,32.425,1.0
-15.725,32.475,1.0
-15.725,32.525,2.0
-15.725,32.575,1.0
-15.725,32.625,3.0
-15.725,32.675,1.0
-15.725,32.725,1.0
-15.725,32.775,1.0
-15.725,32.825,1.0
-15.725,32.875,1.0
-15.675,27.725,1.0
-15.675,31.775,3.0
-15.675,31.825,3.0
-15.675,31.925,4.0
-15.675,31.975,3.0
-15.675,32.125,4.0
-15.675,32.325,2.0
-15.675,32.375,1.0
-15.675,32.425,1.0
-15.675,32.475,1.0
-15.675,32.525,1.0
-15.675,32.575,4.0
-15.675,32.625,3.0
-15.675,32.675,2.0
-15.675,32.725,1.0
-15.675,32.775,1.0
-15.675,32.825,1.0
-15.675,32.875,1.0
-15.675,32.925,1.0
-15.625,27.775,2.0
-15.625,31.525,3.0
-15.625,31.625,4.0
-15.625,31.675,4.0
-15.625,31.725,1.0
-15.625,31.775,2.0
-15.625,31.825,1.0
-15.625,31.875,4.0
-15.625,31.925,4.0
-15.625,32.075,1.0
-15.625,32.125,2.0
-15.625,32.175,2.0
-15.625,32.225,1.0
-15.625,32.325,1.0
-15.625,32.425,1.0
-15.625,32.475,2.0
-15.625,32.525,1.0
-15.625,32.575,3.0
-15.625,32.725,3.0
-15.625,32.775,2.0
-15.625,32.825,1.0
-15.625,32.875,1.0
-15.575,27.975,4.0
-15.575,28.025,4.0
-15.575,31.525,3.0
-15.575,31.575,2.0
-15.575,31.675,1.0
-15.575,31.775,2.0
-15.575,31.825,3.0
-15.575,31.875,4.0
-15.575,31.925,4.0
-15.575,31.975,1.0
-15.575,32.175,1.0
-15.575,32.225,2.0
-15.575,32.275,1.0
-15.575,32.325,2.0
-15.575,32.875,1.0
-15.525,27.975,3.0
-15.525,31.525,4.0
-15.525,31.575,3.0
-15.525,31.725,2.0
-15.525,31.775,2.0
-15.525,31.825,2.0
-15.525,31.875,4.0
-15.525,32.125,2.0
-15.525,32.175,2.0
-15.525,32.225,2.0
-15.525,32.275,2.0
-15.525,32.425,2.0
-15.525,32.775,2.0
-15.525,32.825,1.0
-15.525,32.975,1.0
-15.475,27.925,4.0
-15.475,27.975,4.0
-15.475,31.725,2.0
-15.475,31.825,3.0
-15.475,31.875,4.0
-15.475,31.925,1.0
-15.475,32.125,1.0
-15.475,32.175,1.0
-15.475,32.225,3.0
-15.475,32.275,3.0
-15.475,32.675,1.0
-15.475,32.725,1.0
-15.475,32.775,1.0
-15.475,32.825,1.0
-15.425,31.775,3.0
-15.425,31.875,4.0
-15.425,32.025,1.0
-15.425,32.075,3.0
-15.425,32.125,3.0
-15.425,32.175,2.0
-15.425,32.225,2.0
-15.425,32.275,4.0
-15.425,32.525,1.0
-15.425,32.575,1.0
-15.425,32.625,1.0
-15.425,32.675,1.0
-15.425,32.725,1.0
-15.425,32.775,1.0
-15.425,32.825,2.0
-15.425,32.875,2.0
-15.375,31.775,3.0
-15.375,31.825,3.0
-15.375,32.075,3.0
-15.375,32.125,1.0
-15.375,32.375,2.0
-15.375,32.525,1.0
-15.375,32.575,1.0
-15.375,32.625,1.0
-15.375,32.675,1.0
-15.375,32.725,1.0
-15.375,32.775,1.0
-15.375,32.825,2.0
-15.375,32.875,3.0
-15.325,31.775,4.0
-15.325,31.825,4.0
-15.325,31.875,1.0
-15.325,31.925,4.0
-15.325,32.175,2.0
-15.325,32.225,2.0
-15.325,32.375,1.0
-15.325,32.425,1.0
-15.325,32.475,1.0
-15.325,32.525,1.0
-15.325,32.575,1.0
-15.325,32.625,1.0
-15.325,32.675,1.0
-15.325,32.725,1.0
-15.325,32.775,3.0
-15.325,32.825,3.0
-15.275,31.825,4.0
-15.275,31.875,1.0
-15.275,31.925,3.0
-15.275,31.975,3.0
-15.275,32.025,2.0
-15.275,32.125,4.0
-15.275,32.225,4.0
-15.275,32.275,4.0
-15.275,32.375,1.0
-15.275,32.425,1.0
-15.275,32.475,1.0
-15.275,32.525,1.0
-15.275,32.575,2.0
-15.275,32.625,3.0
-15.275,32.675,4.0
-15.225,31.825,4.0
-15.225,31.875,2.0
-15.225,31.925,2.0
-15.225,32.025,2.0
-15.225,32.075,3.0
-15.225,32.225,3.0
-15.225,32.275,1.0
-15.225,32.425,2.0
-15.225,32.475,1.0
-15.225,32.525,2.0
-15.225,32.575,3.0
-15.225,32.625,2.0
-15.175,15.875,1.0
-15.175,31.925,2.0
-15.175,32.025,2.0
-15.175,32.075,2.0
-15.175,32.125,3.0
-15.175,32.175,2.0
-15.175,32.275,1.0
-15.175,32.325,1.0
-15.175,32.375,2.0
-15.175,32.425,1.0
-15.175,32.475,3.0
-15.175,32.525,2.0
-15.175,32.575,1.0
-15.125,15.875,1.0
-15.125,32.025,3.0
-15.125,32.075,3.0
-15.125,32.175,4.0
-15.125,32.225,3.0
-15.125,32.275,2.0
-15.125,32.325,2.0
-15.125,32.375,2.0
-15.125,32.425,2.0
-15.125,32.475,2.0
-15.125,32.525,3.0
-15.125,32.575,1.0
-15.125,32.625,4.0
-15.075,31.975,3.0
-15.075,32.225,1.0
-15.075,32.275,2.0
-15.075,32.325,1.0
-15.075,32.375,3.0
-15.075,32.425,4.0
-15.075,32.475,1.0
-15.075,32.525,2.0
-15.075,32.625,4.0
-15.025,15.925,1.0
-15.025,31.925,3.0
-15.025,32.325,4.0
-15.025,32.375,1.0
-15.025,32.425,3.0
-15.025,32.475,1.0
-15.025,32.525,3.0
-15.025,32.575,4.0
-14.975,32.325,1.0
-14.975,32.375,1.0
-14.975,32.475,1.0
-14.975,32.525,1.0
-14.975,32.575,4.0
-14.925,31.725,1.0
-14.925,32.025,1.0
-14.925,32.225,1.0
-14.925,32.325,4.0
-14.925,32.375,1.0
-14.925,32.425,1.0
-14.925,32.475,2.0
-14.875,27.725,4.0
-14.875,31.825,2.0
-14.875,32.125,4.0
-14.875,32.375,1.0
-14.875,32.475,4.0
-14.875,32.525,2.0
-14.825,32.275,1.0
-14.825,32.325,1.0
-14.825,32.375,2.0
-14.825,32.425,1.0
-14.825,32.525,3.0
-14.825,32.575,3.0
-14.775,32.175,2.0
-14.775,32.225,2.0
-14.775,32.275,1.0
-14.775,32.325,4.0
-14.775,32.375,1.0
-14.775,32.425,1.0
-14.775,32.475,1.0
-14.775,32.525,2.0
-14.775,32.575,3.0
-14.775,32.625,4.0
-14.725,32.175,2.0
-14.725,32.225,2.0
-14.725,32.275,2.0
-14.725,32.325,2.0
-14.725,32.375,1.0
-14.725,32.425,1.0
-14.725,32.475,1.0
-14.725,32.525,3.0
-14.725,32.575,3.0
