Latitude,Longitude,Window
-16.575,34.825,3.0
-16.575,35.275,4.0
-16.575,35.575,1.0
-16.575,35.625,3.0
-16.525,35.225,3.0
-16.525,35.275,3.0
-16.525,35.325,3.0
-16.525,35.375,3.0
-16.525,35.425,3.0
-16.525,35.475,2.0
-16.525,35.525,1.0
-16.525,35.575,1.0
-16.475,34.825,4.0
-16.475,35.275,2.0
-16.475,35.325,4.0
-16.475,35.375,2.0
-16.475,35.425,1.0
-16.475,35.475,1.0
-16.475,35.525,1.0
-16.475,35.575,1.0
-16.475,35.625,1.0
-16.475,35.675,2.0
-16.425,35.275,4.0
-16.425,35.325,2.0
-16.425,35.375,2.0
-16.425,35.425,2.0
-16.425,35.475,2.0
-16.425,35.525,2.0
-16.425,35.575,2.0
-16.425,35.625,1.0
-16.425,35.675,2.0
-16.425,35.725,4.0
-16.375,28.125,2.0
-16.375,28.225,3.0
-16.375,35.275,4.0
-16.375,35.325,4.0
-16.375,35.375,3.0
-16.375,35.425,3.0
-16.375,35.475,2.0
-16.375,35.525,2.0
-16.375,35.575,2.0
-16.375,35.625,1.0
-16.375,35.675,2.0
-16.325,28.125,1.0
-16.325,28.175,3.0
-16.325,28.225,3.0
-16.325,35.275,4.0
-16.325,35.375,3.0
-16.325,35.425,3.0
-16.325,35.475,2.0
-16.325,35.525,3.0
-16.325,35.575,3.0
-16.325,35.625,2.0
-16.325,35.675,1.0
-16.275,28.125,4.0
-16.275,28.175,3.0
-16.275,35.425,4.0
-16.275,35.475,3.0
-16.275,35.525,4.0
-16.275,35.625,3.0
-16.225,35.075,4.0
-16.225,35.575,4.0
-16.225,35.675,4.0
-16.175,35.125,4.0
-16.125,35.675,4.0
-15.975,28.175,1.0
-15.975,28.225,1.0
-15.975,28.275,1.0
-15.925,28.175,1.0
-15.925,28.225,1.0
-15.825,28.275,1.0
-15.775,28.175,1.0
-15.775,28.225,1.0
-15.775,28.275,1.0
-15.725,15.925,4.0
-15.725,28.275,2.0
-15.225,30.775,1.0
-15.225,30.825,1.0
-14.525,27.975,1.0
-14.525,28.025,1.0
-14.525,28.125,2.0
-14.525,28.175,2.0
-14.325,30.175,4.0
-14.275,30.175,4.0
-14.175,30.125,1.0
-14.175,30.175,1.0
-14.025,19.325,4.0
-14.025,30.225,2.0
-13.975,30.125,1.0
-13.975,30.175,1.0
-13.975,30.225,2.0
-13.975,30.275,4.0
-13.975,47.375,4.0
-13.925,30.075,2.0
-13.925,30.125,1.0
-13.925,30.175,3.0
-13.925,30.225,3.0
-13.925,30.275,4.0
-13.925,47.325,4.0
-13.925,47.375,3.0
-13.875,30.075,3.0
-13.875,30.125,2.0
-13.875,30.175,4.0
-13.875,47.125,4.0
-13.875,47.325,3.0
-13.875,47.375,2.0
-13.875,47.425,2.0
-13.825,47.225,4.0
-13.825,47.325,2.0
-13.825,47.375,2.0
-13.825,47.425,3.0
-13.775,47.375,2.0
-13.775,47.425,1.0
-13.725,31.025,1.0
-13.725,31.075,1.0
-13.725,47.375,1.0
-13.725,47.425,2.0
-13.725,47.475,2.0
-13.725,47.525,2.0
-13.725,47.575,2.0
-13.675,47.425,1.0
-13.675,47.475,1.0
-13.675,47.525,1.0
-13.675,47.575,1.0
-13.625,47.325,1.0
-13.625,47.375,1.0
-13.625,47.425,1.0
-13.625,47.475,1.0
-13.625,47.525,1.0
-13.625,47.575,1.0
-13.575,47.375,1.0
-13.575,47.425,1.0
-13.575,47.475,1.0
-13.575,47.525,4.0
-13.525,47.375,1.0
-13.475,47.525,4.0
-13.425,47.375,1.0
-13.425,47.425,1.0
-13.425,47.475,1.0
-13.375,47.375,1.0
-13.375,47.425,3.0
-13.375,47.475,1.0
-13.375,47.575,2.0
-13.375,47.725,4.0
-13.325,47.075,1.0
-13.325,47.125,1.0
-13.325,47.175,1.0
-13.325,47.225,1.0
-13.325,47.275,1.0
-13.325,47.325,2.0
-13.325,47.375,1.0
-13.325,47.425,2.0
-13.325,47.475,1.0
-13.325,47.525,3.0
-13.325,47.725,4.0
-13.325,47.775,4.0
-13.325,47.825,4.0
-13.275,47.025,2.0
-13.275,47.125,1.0
-13.275,47.175,1.0
-13.275,47.225,1.0
-13.275,47.275,1.0
-13.275,47.325,1.0
-13.275,47.425,1.0
-13.275,47.475,3.0
-13.275,47.525,4.0
-13.275,47.575,1.0
-13.275,47.625,2.0
-13.275,47.675,3.0
-13.275,47.725,3.0
-13.275,47.775,4.0
-13.225,47.175,1.0
-13.225,47.275,1.0
-13.225,47.325,2.0
-13.225,47.375,2.0
-13.225,47.425,3.0
-13.225,47.475,3.0
-13.225,47.525,4.0
-13.225,47.575,1.0
-13.225,47.625,4.0
-13.175,47.025,1.0
-13.175,47.125,1.0
-13.175,47.225,2.0
-13.175,47.275,2.0
-13.175,47.325,3.0
-13.175,47.475,2.0
-13.175,47.525,2.0
-13.175,47.575,2.0
-13.175,47.625,2.0
-13.175,47.675,2.0
-13.175,47.725,4.0
-13.175,47.775,3.0
-13.125,47.175,1.0
-13.125,47.225,2.0
-13.125,47.275,2.0
-13.125,47.325,1.0
-13.125,47.375,2.0
-13.125,47.425,1.0
-13.125,47.475,3.0
-13.125,47.525,2.0
-13.125,47.575,2.0
-13.125,47.625,3.0
-13.125,47.775,3.0
-13.075,47.325,1.0
-13.075,47.375,1.0
-13.075,47.425,2.0
-13.075,47.475,1.0
-13.075,47.525,1.0
-13.075,47.575,1.0
-13.075,47.625,3.0
-13.075,47.725,3.0
-13.025,47.325,1.0
-13.025,47.475,2.0
-13.025,47.525,2.0
-13.025,47.675,2.0
-12.975,47.325,1.0
-12.975,47.475,2.0
-12.975,47.675,2.0
-12.925,32.175,1.0
-12.925,47.325,1.0
-12.925,47.375,1.0
-12.925,47.675,1.0
-12.875,32.225,1.0
-12.875,32.275,2.0
-12.825,32.175,1.0
-12.825,32.225,2.0
-12.825,32.275,2.0
-12.825,46.125,2.0
-12.825,46.175,2.0
-12.825,46.275,2.0
-12.775,46.075,2.0
-12.775,46.275,4.0
-12.725,46.225,2.0
-12.725,46.275,2.0
-12.725,46.325,3.0
-12.675,46.175,2.0
-12.675,46.225,2.0
-12.675,46.275,3.0
-12.625,29.425,1.0
-12.625,46.275,1.0
-12.575,29.425,1.0
-12.575,29.525,2.0
-12.575,29.575,3.0
-12.575,29.625,4.0
-12.575,46.225,1.0
-12.575,46.275,2.0
-12.525,29.525,4.0
-12.525,29.575,4.0
-12.475,29.175,1.0
-12.475,29.225,1.0
-12.425,29.175,1.0
-12.375,45.975,3.0
-12.325,45.675,4.0
-12.325,45.925,2.0
-12.275,45.025,3.0
-12.275,45.175,2.0
-12.275,45.625,4.0
-12.275,45.675,4.0
-12.275,45.725,4.0
-12.275,45.825,2.0
-12.275,45.875,2.0
-12.225,45.025,3.0
-12.225,45.825,2.0
-12.175,45.075,3.0
-12.125,45.625,3.0
-11.875,45.425,4.0
-11.825,45.425,3.0
-10.925,43.575,4.0
-10.175,29.775,1.0
-10.175,29.825,1.0
-10.175,29.875,3.0
-10.175,29.925,3.0
-10.125,29.825,1.0
-10.125,29.875,1.0
-10.125,29.925,2.0
-10.125,29.975,2.0
-10.075,29.775,1.0
-10.075,29.875,1.0
-10.075,29.925,2.0
-10.075,29.975,3.0
-10.025,29.875,3.0
-10.025,29.925,3.0
-10.025,29.975,3.0
-9.575,17.275,3.0
-9.425,17.075,3.0
-9.175,16.675,1.0
-9.175,16.725,2.0
-9.175,16.775,2.0
-9.175,16.825,1.0
-9.125,16.575,1.0
-9.125,16.625,1.0
-9.125,16.675,1.0
-9.125,16.725,2.0
-9.125,16.775,3.0
-9.125,16.825,3.0
-9.125,16.875,4.0
-9.075,16.525,3.0
-9.075,16.625,1.0
-9.075,16.675,1.0
-9.075,16.775,3.0
-9.075,16.825,4.0
-9.025,16.525,2.0
-9.025,16.575,3.0
-9.025,16.775,4.0
-9.025,16.825,3.0
-9.025,16.875,4.0
-8.975,16.625,4.0
-8.975,16.775,4.0
-8.975,16.825,4.0
-8.975,16.875,4.0
-8.875,16.675,3.0
-8.875,16.825,4.0
-8.825,16.625,2.0
-8.825,16.675,3.0
-8.825,16.725,3.0
-8.775,16.675,3.0
-8.775,16.725,4.0
-8.675,16.475,1.0
-8.675,16.525,1.0
-8.675,16.625,3.0
-8.675,16.675,2.0
-8.625,16.375,1.0
-8.625,16.425,2.0
-8.625,16.475,1.0
-8.625,16.525,2.0
-8.625,16.575,2.0
-8.625,16.625,3.0
-8.575,16.375,2.0
-8.575,16.425,1.0
-8.575,16.475,1.0
-8.575,16.525,2.0
-8.575,16.575,3.0
-8.575,16.625,3.0
-8.575,16.825,1.0
-8.525,16.375,2.0
-8.525,16.425,2.0
-8.525,16.525,4.0
-8.475,16.325,1.0
-8.475,16.375,1.0
-8.475,16.425,2.0
-8.475,16.725,1.0
-8.475,16.775,1.0
-8.475,16.825,1.0
-8.425,16.375,1.0
-8.425,16.425,1.0
-8.425,16.575,4.0
-8.425,16.725,1.0
-8.425,16.775,1.0
-8.375,16.325,1.0
-8.375,16.375,1.0
-8.375,16.425,1.0
-8.375,16.475,2.0
-8.375,16.525,4.0
-8.375,16.575,4.0
-8.375,16.775,1.0
-8.375,17.175,1.0
-8.325,16.375,1.0
-8.325,16.475,3.0
-8.325,16.525,3.0
-8.325,16.575,4.0
-8.325,16.625,4.0
-8.325,17.225,1.0
-8.275,16.075,3.0
-8.275,16.125,4.0
-8.225,16.075,4.0
-8.225,16.175,1.0
-8.225,16.325,3.0
-8.175,16.175,1.0
-8.175,16.225,2.0
-8.175,16.275,3.0
-8.175,16.325,4.0
-8.175,16.525,4.0
-8.175,16.575,4.0
-8.125,16.175,2.0
-8.125,16.225,3.0
-8.125,16.275,3.0
-8.125,16.325,3.0
-8.125,16.375,4.0
-8.125,16.575,4.0
-8.125,17.375,1.0
-8.075,16.375,4.0
-8.075,17.325,1.0
-8.075,17.375,2.0
-8.025,17.325,1.0
-7.925,16.525,4.0
-7.925,16.575,4.0
-7.575,-11.425,2.0
-7.375,30.475,2.0
-7.375,30.525,2.0
-7.075,15.275,1.0
-7.075,15.375,1.0
-7.025,15.325,1.0
-7.025,15.375,1.0
-7.025,15.575,1.0
-7.025,16.075,4.0
-7.025,16.575,2.0
-6.975,15.375,1.0
-6.975,15.425,1.0
-6.975,15.625,1.0
-6.975,15.875,3.0
-6.925,15.375,1.0
-6.925,15.425,1.0
-6.925,15.475,1.0
-6.925,15.675,3.0
-6.925,15.725,4.0
-6.925,15.875,4.0
-6.925,16.175,3.0
-6.925,16.225,4.0
-6.875,15.425,1.0
-6.875,15.475,1.0
-6.875,15.525,1.0
-6.875,15.625,3.0
-6.875,15.675,2.0
-6.875,15.725,2.0
-6.875,15.775,4.0
-6.875,16.225,4.0
-6.825,15.375,1.0
-6.825,15.425,1.0
-6.825,15.475,1.0
-6.825,15.525,1.0
-6.825,15.575,2.0
-6.825,15.625,2.0
-6.825,15.675,2.0
-6.825,15.725,3.0
-6.825,15.775,4.0
-6.825,15.825,4.0
-6.825,16.025,1.0
-6.825,16.075,3.0
-6.825,16.125,3.0
-6.825,16.175,4.0
-6.825,16.325,2.0
-6.775,15.325,1.0
-6.775,15.375,1.0
-6.775,15.425,1.0
-6.775,15.475,1.0
-6.775,15.525,1.0
-6.775,15.575,1.0
-6.775,15.625,2.0
-6.775,15.675,3.0
-6.775,15.725,2.0
-6.775,15.775,3.0
-6.775,15.875,2.0
-6.775,16.025,1.0
-6.775,16.075,2.0
-6.775,16.125,3.0
-6.775,16.175,3.0
-6.775,16.225,4.0
-6.775,16.275,2.0
-6.775,16.325,2.0
-6.725,15.325,1.0
-6.725,15.425,2.0
-6.725,15.475,1.0
-6.725,15.525,1.0
-6.725,15.575,1.0
-6.725,15.625,2.0
-6.725,15.675,4.0
-6.725,15.725,4.0
-6.725,15.775,4.0
-6.725,15.875,4.0
-6.725,15.925,4.0
-6.725,15.975,1.0
-6.725,16.025,1.0
-6.725,16.075,2.0
-6.725,16.125,3.0
-6.725,16.225,4.0
-6.725,16.275,1.0
-6.725,16.475,1.0
-6.725,16.525,2.0
-6.725,16.575,2.0
-6.725,16.625,3.0
-6.725,16.675,4.0
-6.675,15.375,2.0
-6.675,15.425,2.0
-6.675,15.475,1.0
-6.675,15.525,2.0
-6.675,15.575,2.0
-6.675,15.625,3.0
-6.675,15.675,3.0
-6.675,15.825,4.0
-6.675,15.875,4.0
-6.675,15.925,3.0
-6.675,15.975,1.0
-6.675,16.075,2.0
-6.675,16.275,1.0
-6.675,16.525,1.0
-6.675,16.575,2.0
-6.675,16.625,2.0
-6.675,16.675,4.0
-6.675,16.725,4.0
-6.625,15.325,3.0
-6.625,15.425,2.0
-6.625,15.475,1.0
-6.625,15.525,3.0
-6.625,15.575,4.0
-6.625,15.625,3.0
-6.625,15.675,4.0
-6.625,15.725,3.0
-6.625,15.825,4.0
-6.625,15.925,4.0
-6.625,16.025,2.0
-6.625,16.225,1.0
-6.625,16.525,2.0
-6.625,16.575,2.0
-6.625,16.625,3.0
-6.575,15.425,3.0
-6.575,15.475,4.0
-6.575,15.525,4.0
-6.575,15.625,4.0
-6.575,15.675,3.0
-6.575,15.725,4.0
-6.575,15.775,3.0
-6.575,15.825,3.0
-6.575,15.875,4.0
-6.575,15.975,1.0
-6.525,15.375,3.0
-6.525,15.425,2.0
-6.525,15.475,3.0
-6.525,15.525,4.0
-6.525,15.675,1.0
-6.525,15.725,3.0
-6.525,15.775,4.0
-6.525,15.825,3.0
-6.525,15.875,4.0
-6.525,16.025,2.0
-6.525,16.225,2.0
-6.475,15.475,3.0
-6.475,15.525,1.0
-6.475,15.775,3.0
-6.475,15.825,4.0
-6.475,15.875,4.0
-6.425,15.575,2.0
-6.425,15.675,3.0
-6.375,15.575,4.0
-6.375,15.775,4.0
-6.375,15.825,4.0
-6.325,9.425,4.0
-6.325,15.325,1.0
-6.325,15.675,3.0
-6.325,15.775,3.0
-6.275,15.375,2.0
-6.275,15.425,3.0
-6.275,15.475,2.0
-6.275,15.525,3.0
-6.275,15.575,1.0
-6.275,15.625,4.0
-6.275,15.825,2.0
-6.225,15.325,1.0
-6.225,15.375,1.0
-6.225,15.425,1.0
-6.225,15.525,2.0
-6.225,15.775,1.0
-6.225,16.025,3.0
-6.175,15.275,1.0
-6.175,15.325,1.0
-6.175,15.375,1.0
-6.175,15.425,1.0
-6.175,15.475,2.0
-6.175,15.525,3.0
-6.175,15.875,2.0
-6.125,15.225,1.0
-6.125,15.275,1.0
-6.125,15.325,1.0
-6.125,15.375,3.0
-6.125,15.425,2.0
-6.125,15.475,1.0
-6.125,15.525,3.0
-6.125,15.575,4.0
-6.125,15.625,4.0
-6.125,15.825,2.0
-6.075,15.175,1.0
-6.075,15.225,1.0
-6.075,15.275,2.0
-6.075,15.325,4.0
-6.075,15.375,3.0
-6.075,15.425,2.0
-6.075,15.475,1.0
-6.075,15.525,2.0
-6.075,15.625,4.0
-6.075,15.875,4.0
-6.025,15.225,1.0
-6.025,15.275,1.0
-6.025,15.425,1.0
-6.025,15.475,4.0
-6.025,15.525,4.0
-6.025,15.625,4.0
-6.025,15.675,4.0
-6.025,15.925,3.0
-5.975,15.175,1.0
-5.975,15.225,1.0
-5.975,15.275,2.0
-5.975,15.325,3.0
-5.975,15.375,4.0
-5.975,15.425,4.0
-5.925,15.125,1.0
-5.925,15.225,2.0
-5.925,15.275,2.0
-5.925,15.325,2.0
-5.925,15.375,4.0
-5.875,15.225,3.0
-5.875,15.275,2.0
-5.875,15.325,4.0
-5.875,15.375,4.0
-5.775,15.275,4.0
-5.575,15.225,4.0
-5.575,15.275,4.0
-5.475,15.325,4.0
-5.425,15.325,4.0
-5.125,15.525,4.0
-5.075,15.625,4.0
-5.025,15.575,4.0
-5.025,15.625,3.0
-3.875,10.575,1.0
-3.875,10.625,1.0
-3.825,10.625,1.0
-3.775,9.275,4.0
-3.775,9.325,4.0
-3.025,9.125,1.0
-2.675,7.725,4.0
-2.625,7.725,4.0
-2.625,7.775,4.0
-2.625,8.225,3.0
-2.575,7.825,4.0
-2.575,7.875,4.0
-2.575,7.925,3.0
-2.525,7.775,4.0
-2.525,7.825,3.0
-2.525,7.875,2.0
-2.525,7.925,3.0
-2.525,7.975,4.0
-2.525,8.025,4.0
-2.475,7.875,4.0
-2.475,7.925,4.0
-2.475,7.975,3.0
-2.475,8.075,2.0
-2.425,8.725,4.0
-2.375,7.525,1.0
-2.375,7.625,3.0
-2.325,7.475,1.0
-2.325,7.625,3.0
-2.325,7.725,4.0
-2.325,7.875,4.0
-2.325,48.425,4.0
-2.275,7.475,1.0
-2.275,7.575,3.0
-2.275,7.625,4.0
-2.275,7.675,4.0
-2.275,8.275,4.0
-2.225,7.525,1.0
-2.225,7.575,1.0
-2.225,7.625,3.0
-2.225,7.675,4.0
-2.225,8.375,4.0
-2.225,8.475,2.0
-2.225,8.575,4.0
-2.175,7.525,1.0
-2.175,7.575,1.0
-2.175,7.725,3.0
-2.175,8.325,3.0
-2.175,8.475,3.0
-2.125,7.425,1.0
-2.125,7.475,1.0
-2.125,7.525,1.0
-2.125,7.575,1.0
-2.125,7.625,2.0
-2.125,7.675,3.0
-2.125,7.725,4.0
-2.075,7.575,3.0
-2.075,7.625,1.0
-2.075,7.675,2.0
-2.075,7.725,3.0
-2.075,7.775,4.0
-2.075,7.975,4.0
-2.075,8.025,3.0
-2.075,8.125,3.0
-2.075,8.225,4.0
-2.075,8.425,2.0
-2.025,7.575,2.0
-2.025,7.625,1.0
-2.025,7.675,1.0
-2.025,7.725,3.0
-2.025,7.775,2.0
-2.025,7.975,4.0
-2.025,8.075,4.0
-2.025,8.125,4.0
-2.025,8.175,2.0
-2.025,8.275,2.0
-1.975,7.625,1.0
-1.975,7.675,2.0
-1.975,7.725,1.0
-1.975,7.975,3.0
-1.975,8.025,2.0
-1.975,8.075,3.0
-1.975,8.125,4.0
-1.975,8.175,4.0
-1.975,8.325,4.0
-1.975,8.475,3.0
-1.925,7.575,1.0
-1.925,7.625,1.0
-1.925,7.675,1.0
-1.925,7.775,2.0
-1.925,7.875,1.0
-1.925,7.925,3.0
-1.925,7.975,4.0
-1.925,8.025,3.0
-1.925,8.075,4.0
-1.925,8.125,4.0
-1.925,8.275,3.0
-1.925,8.325,4.0
-1.875,7.675,1.0
-1.875,7.825,1.0
-1.875,7.875,1.0
-1.875,7.925,2.0
-1.875,7.975,4.0
-1.875,8.025,3.0
-1.875,8.175,4.0
-1.875,8.225,4.0
-1.875,8.325,4.0
-1.825,7.775,1.0
-1.825,7.825,1.0
-1.825,7.875,3.0
-1.825,7.925,2.0
-1.825,7.975,1.0
-1.825,8.025,2.0
-1.825,8.075,2.0
-1.825,8.275,2.0
-1.825,8.325,4.0
-1.825,8.375,4.0
-1.775,7.725,2.0
-1.775,7.775,2.0
-1.775,7.825,1.0
-1.775,7.925,1.0
-1.775,7.975,2.0
-1.775,8.025,2.0
-1.775,8.225,3.0
-1.775,8.275,4.0
-1.775,8.325,4.0
-1.725,7.675,1.0
-1.725,7.725,1.0
-1.725,7.825,2.0
-1.725,7.975,3.0
-1.725,8.025,3.0
-1.725,8.175,2.0
-1.725,8.225,4.0
-1.725,8.275,4.0
-1.725,8.325,3.0
-1.725,8.475,3.0
-1.725,8.575,4.0
-1.675,7.725,1.0
-1.675,7.975,4.0
-1.675,8.125,2.0
-1.675,8.175,3.0
-1.675,8.275,3.0
-1.675,8.325,4.0
-1.675,8.375,4.0
-1.625,8.125,3.0
-1.625,8.275,3.0
-1.625,8.325,3.0
-1.625,8.375,1.0
-1.575,7.775,1.0
-1.575,7.875,1.0
-1.575,7.925,1.0
-1.575,7.975,1.0
-1.575,8.025,1.0
-1.575,8.075,2.0
-1.575,8.125,1.0
-1.575,8.175,1.0
-1.575,8.225,2.0
-1.575,8.275,2.0
-1.575,8.325,3.0
-1.575,8.375,4.0
-1.525,7.675,1.0
-1.525,7.825,1.0
-1.525,7.875,1.0
-1.525,7.925,1.0
-1.525,7.975,1.0
-1.525,8.025,1.0
-1.525,8.075,2.0
-1.525,8.125,2.0
-1.525,8.175,2.0
-1.525,8.225,1.0
-1.525,8.275,2.0
-1.525,8.325,4.0
-1.525,8.375,3.0
-1.525,8.475,4.0
-1.475,7.625,1.0
-1.475,7.825,2.0
-1.475,7.875,1.0
-1.475,7.925,2.0
-1.475,7.975,1.0
-1.475,8.025,2.0
-1.475,8.075,2.0
-1.475,8.125,3.0
-1.475,8.175,1.0
-1.475,8.225,3.0
-1.475,8.275,3.0
-1.475,8.325,4.0
-1.475,8.525,4.0
-1.425,7.625,1.0
-1.425,7.675,1.0
-1.425,7.825,2.0
-1.425,7.975,3.0
-1.425,8.025,4.0
-1.425,8.075,4.0
-1.425,8.125,4.0
-1.425,8.175,4.0
-1.425,8.225,4.0
-1.425,8.325,4.0
-1.375,8.125,4.0
-1.375,8.175,4.0
-1.375,8.225,4.0
-1.275,38.975,1.0
-1.125,7.675,1.0
-1.125,7.725,1.0
-1.125,7.775,1.0
-1.075,7.375,2.0
-1.075,7.425,2.0
-1.075,7.525,3.0
-1.075,7.575,4.0
-1.075,7.625,1.0
-1.075,7.725,2.0
-1.075,7.775,1.0
-1.075,7.825,1.0
-1.075,38.775,2.0
-1.025,7.425,3.0
-1.025,7.475,4.0
-1.025,7.525,4.0
-1.025,7.675,1.0
-1.025,7.775,1.0
-0.975,7.725,1.0
-0.975,7.775,1.0
-0.975,7.825,1.0
-0.975,7.875,2.0
-0.975,7.925,3.0
-0.925,7.425,1.0
-0.925,7.475,1.0
-0.925,7.575,2.0
-0.925,7.625,1.0
-0.925,7.675,2.0
-0.925,7.725,4.0
-0.925,7.825,4.0
-0.925,7.925,2.0
-0.875,7.475,2.0
-0.875,7.575,1.0
-0.875,7.625,1.0
-0.875,7.675,1.0
-0.875,7.725,1.0
-0.875,7.775,1.0
-0.875,7.825,1.0
-0.875,7.875,1.0
-0.875,7.925,1.0
-0.875,7.975,3.0
-0.825,6.975,1.0
-0.825,7.025,3.0
-0.825,7.525,2.0
-0.825,7.575,1.0
-0.825,7.625,2.0
-0.825,7.675,1.0
-0.825,7.725,1.0
-0.825,7.775,2.0
-0.825,7.825,1.0
-0.825,7.875,1.0
-0.825,7.925,2.0
-0.825,7.975,2.0
-0.825,8.125,3.0
-0.775,6.875,2.0
-0.775,6.925,1.0
-0.775,6.975,3.0
-0.775,7.025,1.0
-0.775,7.075,3.0
-0.775,7.125,4.0
-0.775,7.525,1.0
-0.775,7.625,1.0
-0.775,7.675,1.0
-0.775,7.725,3.0
-0.775,7.775,3.0
-0.775,7.825,1.0
-0.775,7.875,1.0
-0.775,7.975,2.0
-0.775,8.025,2.0
-0.725,6.875,2.0
-0.725,6.925,2.0
-0.725,6.975,1.0
-0.725,7.025,1.0
-0.725,7.075,2.0
-0.725,7.125,4.0
-0.725,7.625,2.0
-0.725,7.675,2.0
-0.725,7.825,4.0
-0.725,7.875,4.0
-0.675,6.775,1.0
-0.675,6.925,2.0
-0.675,6.975,4.0
-0.675,7.025,1.0
-0.675,7.075,1.0
-0.675,7.125,2.0
-0.675,7.175,2.0
-0.675,7.225,3.0
-0.675,7.275,4.0
-0.675,7.325,4.0
-0.675,7.375,3.0
-0.675,7.575,1.0
-0.675,7.725,1.0
-0.625,6.925,3.0
-0.625,7.075,1.0
-0.625,7.125,1.0
-0.625,7.225,1.0
-0.625,7.275,1.0
-0.625,7.325,3.0
-0.575,7.075,1.0
-0.575,7.125,1.0
-0.575,7.175,1.0
-0.575,7.225,1.0
-0.575,7.275,1.0
-0.575,7.325,2.0
-0.575,7.625,1.0
-0.575,7.675,4.0
-0.525,7.025,1.0
-0.525,7.125,1.0
-0.525,7.175,1.0
-0.525,7.325,2.0
-0.525,7.425,1.0
-0.525,7.475,1.0
-0.525,7.525,2.0
-0.525,7.575,2.0
-0.525,7.625,3.0
-0.525,37.725,1.0
-0.525,37.825,2.0
-0.525,38.375,4.0
-0.475,-2.225,1.0
-0.475,7.125,1.0
-0.475,7.175,1.0
-0.475,7.225,1.0
-0.475,7.425,1.0
-0.475,7.475,1.0
-0.475,7.525,1.0
-0.475,7.575,2.0
-0.475,7.625,3.0
-0.475,7.675,4.0
-0.425,7.275,2.0
-0.425,7.375,1.0
-0.425,7.475,1.0
-0.425,7.525,1.0
-0.425,7.575,3.0
-0.425,7.625,1.0
-0.425,7.725,3.0
-0.425,7.825,4.0
-0.425,38.025,1.0
-0.375,7.475,2.0
-0.375,7.525,1.0
-0.375,7.575,1.0
-0.375,7.625,1.0
-0.375,38.075,1.0
-0.375,38.125,2.0
-0.375,38.175,2.0
-0.325,7.475,1.0
-0.325,7.525,1.0
-0.325,7.575,1.0
-0.325,7.625,1.0
