Latitude,Longitude,Window
-21.775,19.875,3.0
-21.725,19.575,2.0
-21.725,19.625,3.0
-21.725,19.675,2.0
-21.725,19.725,3.0
-21.725,19.775,3.0
-21.725,19.825,3.0
-21.725,19.875,4.0
-21.725,19.925,3.0
-21.725,34.425,4.0
-21.725,35.075,3.0
-21.725,35.125,4.0
-21.675,19.575,3.0
-21.675,19.625,2.0
-21.675,19.675,2.0
-21.675,19.725,3.0
-21.675,19.775,2.0
-21.675,19.825,2.0
-21.675,19.875,2.0
-21.675,35.075,4.0
-21.675,35.125,4.0
-21.625,19.575,2.0
-21.625,19.625,1.0
-21.625,34.375,4.0
-21.625,34.525,2.0
-21.575,34.375,4.0
-21.575,34.425,4.0
-21.575,34.525,1.0
-21.525,19.225,4.0
-21.525,32.725,4.0
-21.525,33.425,4.0
-21.525,34.375,2.0
-21.525,34.425,1.0
-21.525,34.475,1.0
-21.475,19.275,3.0
-21.475,32.875,4.0
-21.475,34.325,1.0
-21.475,34.375,1.0
-21.475,34.475,4.0
-21.475,34.725,4.0
-21.475,34.775,2.0
-21.475,34.975,4.0
-21.425,19.225,3.0
-21.425,34.675,3.0
-21.425,34.725,3.0
-21.425,34.775,2.0
-21.375,19.225,3.0
-21.375,19.275,4.0
-21.375,33.375,1.0
-21.375,33.425,1.0
-21.375,33.475,1.0
-21.375,34.225,4.0
-21.375,34.475,4.0
-21.325,33.325,1.0
-21.325,33.375,1.0
-21.325,33.425,1.0
-21.325,33.475,1.0
-21.325,33.525,4.0
-21.325,34.225,1.0
-21.325,34.275,3.0
-21.325,34.425,2.0
-21.325,34.675,3.0
-21.325,34.775,3.0
-21.275,19.575,3.0
-21.275,19.625,3.0
-21.275,19.925,4.0
-21.275,33.325,1.0
-21.275,33.375,1.0
-21.275,33.425,1.0
-21.275,33.475,1.0
-21.275,34.225,2.0
-21.225,19.525,3.0
-21.225,19.575,2.0
-21.225,19.875,4.0
-21.225,19.925,3.0
-21.225,31.725,3.0
-21.225,31.775,3.0
-21.225,31.825,4.0
-21.225,31.875,4.0
-21.225,32.525,1.0
-21.225,33.325,1.0
-21.225,33.375,1.0
-21.225,33.475,3.0
-21.225,33.525,1.0
-21.225,34.225,4.0
-21.225,34.375,3.0
-21.175,18.625,3.0
-21.175,19.575,1.0
-21.175,19.625,1.0
-21.175,19.675,1.0
-21.175,19.725,1.0
-21.175,19.775,2.0
-21.175,19.875,2.0
-21.175,31.675,2.0
-21.175,31.725,2.0
-21.175,31.775,4.0
-21.175,31.825,3.0
-21.175,31.875,4.0
-21.175,32.175,2.0
-21.175,32.275,4.0
-21.175,32.325,4.0
-21.175,32.375,3.0
-21.175,32.425,3.0
-21.175,32.475,2.0
-21.175,33.325,1.0
-21.175,34.075,1.0
-21.175,34.475,3.0
-21.175,34.725,4.0
-21.125,18.325,4.0
-21.125,18.375,4.0
-21.125,18.425,4.0
-21.125,18.575,2.0
-21.125,18.675,4.0
-21.125,19.075,4.0
-21.125,19.175,4.0
-21.125,19.225,4.0
-21.125,19.575,1.0
-21.125,19.625,1.0
-21.125,19.675,1.0
-21.125,19.725,1.0
-21.125,31.675,3.0
-21.125,31.825,3.0
-21.125,31.875,1.0
-21.125,31.925,4.0
-21.125,32.225,2.0
-21.125,32.275,1.0
-21.125,33.375,1.0
-21.125,33.925,2.0
-21.125,34.025,1.0
-21.125,34.075,2.0
-21.125,34.175,3.0
-21.125,34.675,4.0
-21.125,34.725,4.0
-21.075,18.275,4.0
-21.075,18.325,4.0
-21.075,18.375,4.0
-21.075,18.425,4.0
-21.075,18.625,4.0
-21.075,18.725,2.0
-21.075,18.875,4.0
-21.075,19.025,4.0
-21.075,19.075,4.0
-21.075,19.125,4.0
-21.075,19.175,4.0
-21.075,19.625,1.0
-21.075,19.675,1.0
-21.075,20.475,4.0
-21.075,31.675,2.0
-21.075,31.775,2.0
-21.075,31.825,3.0
-21.075,31.925,1.0
-21.075,32.125,3.0
-21.075,32.175,3.0
-21.075,32.225,4.0
-21.075,32.925,1.0
-21.075,32.975,1.0
-21.075,33.025,2.0
-21.075,34.125,2.0
-21.075,34.175,3.0
-21.075,34.275,3.0
-21.075,34.325,4.0
-21.075,34.625,1.0
-21.075,34.675,4.0
-21.075,34.725,4.0
-21.025,18.275,2.0
-21.025,18.325,2.0
-21.025,18.375,1.0
-21.025,18.425,3.0
-21.025,18.525,3.0
-21.025,18.575,2.0
-21.025,18.625,3.0
-21.025,18.725,2.0
-21.025,18.825,4.0
-21.025,18.875,3.0
-21.025,18.925,4.0
-21.025,18.975,4.0
-21.025,19.025,4.0
-21.025,19.075,4.0
-21.025,31.675,4.0
-21.025,31.725,2.0
-21.025,31.775,2.0
-21.025,31.825,1.0
-21.025,31.875,1.0
-21.025,31.975,3.0
-21.025,32.075,4.0
-21.025,32.125,3.0
-21.025,32.175,3.0
-21.025,32.225,2.0
-21.025,32.425,1.0
-21.025,32.925,1.0
-21.025,32.975,1.0
-21.025,33.025,1.0
-21.025,33.675,4.0
-21.025,34.025,4.0
-21.025,34.075,3.0
-21.025,34.125,2.0
-21.025,34.175,4.0
-21.025,34.375,3.0
-20.975,18.175,1.0
-20.975,18.275,4.0
-20.975,18.325,4.0
-20.975,18.375,3.0
-20.975,18.425,2.0
-20.975,18.525,2.0
-20.975,18.575,2.0
-20.975,18.625,2.0
-20.975,18.775,4.0
-20.975,18.925,4.0
-20.975,18.975,4.0
-20.975,20.275,4.0
-20.975,31.575,2.0
-20.975,31.675,3.0
-20.975,31.725,1.0
-20.975,31.775,3.0
-20.975,31.875,1.0
-20.975,32.075,3.0
-20.975,32.125,2.0
-20.975,32.225,2.0
-20.975,32.375,1.0
-20.975,32.425,1.0
-20.975,32.475,1.0
-20.975,32.525,2.0
-20.975,32.725,2.0
-20.975,32.925,1.0
-20.975,34.025,3.0
-20.975,34.075,4.0
-20.975,34.625,4.0
-20.925,18.225,4.0
-20.925,18.275,4.0
-20.925,18.325,1.0
-20.925,18.375,2.0
-20.925,18.425,1.0
-20.925,18.475,2.0
-20.925,18.525,1.0
-20.925,18.575,3.0
-20.925,18.925,4.0
-20.925,18.975,4.0
-20.925,19.425,4.0
-20.925,20.275,4.0
-20.925,20.325,4.0
-20.925,31.625,1.0
-20.925,31.675,4.0
-20.925,31.725,4.0
-20.925,31.775,1.0
-20.925,31.825,1.0
-20.925,32.025,3.0
-20.925,32.075,2.0
-20.925,32.125,1.0
-20.925,32.175,1.0
-20.925,32.225,1.0
-20.925,32.475,1.0
-20.925,32.525,2.0
-20.925,32.575,2.0
-20.925,33.525,4.0
-20.925,33.975,4.0
-20.925,34.075,3.0
-20.925,34.125,4.0
-20.925,34.625,2.0
-20.875,17.875,2.0
-20.875,18.325,1.0
-20.875,18.375,1.0
-20.875,18.425,1.0
-20.875,18.475,2.0
-20.875,18.525,1.0
-20.875,19.075,2.0
-20.875,31.575,3.0
-20.875,31.625,2.0
-20.875,31.675,4.0
-20.875,31.725,3.0
-20.875,31.975,2.0
-20.875,32.025,2.0
-20.875,32.075,3.0
-20.875,32.125,1.0
-20.875,32.175,1.0
-20.875,32.225,1.0
-20.875,32.525,1.0
-20.875,33.125,1.0
-20.875,33.475,4.0
-20.875,33.525,4.0
-20.875,33.825,4.0
-20.875,33.975,4.0
-20.875,34.025,4.0
-20.875,34.075,2.0
-20.875,34.475,4.0
-20.825,18.275,1.0
-20.825,18.325,1.0
-20.825,18.375,1.0
-20.825,18.525,2.0
-20.825,18.975,1.0
-20.825,19.025,1.0
-20.825,19.075,2.0
-20.825,19.125,4.0
-20.825,19.175,2.0
-20.825,19.225,2.0
-20.825,19.275,2.0
-20.825,31.575,1.0
-20.825,31.625,1.0
-20.825,31.925,3.0
-20.825,31.975,2.0
-20.825,32.075,1.0
-20.825,32.125,1.0
-20.825,32.175,1.0
-20.825,33.475,4.0
-20.825,33.525,4.0
-20.825,33.575,4.0
-20.825,33.775,3.0
-20.825,33.825,3.0
-20.825,33.875,3.0
-20.825,33.925,3.0
-20.825,33.975,3.0
-20.825,34.025,2.0
-20.775,18.025,1.0
-20.775,18.975,2.0
-20.775,19.025,2.0
-20.775,19.075,2.0
-20.775,19.125,2.0
-20.775,19.175,2.0
-20.775,19.225,1.0
-20.775,19.275,2.0
-20.775,28.825,4.0
-20.775,28.875,4.0
-20.775,31.475,1.0
-20.775,31.625,2.0
-20.775,31.675,3.0
-20.775,31.925,1.0
-20.775,32.025,1.0
-20.775,32.075,1.0
-20.775,32.125,1.0
-20.775,33.525,4.0
-20.775,33.825,3.0
-20.775,33.875,3.0
-20.775,34.125,3.0
-20.725,18.025,1.0
-20.725,18.625,4.0
-20.725,18.875,2.0
-20.725,18.925,3.0
-20.725,18.975,2.0
-20.725,19.025,2.0
-20.725,19.075,1.0
-20.725,19.125,1.0
-20.725,19.175,1.0
-20.725,19.225,1.0
-20.725,19.275,1.0
-20.725,28.625,3.0
-20.725,28.675,4.0
-20.725,28.725,4.0
-20.725,28.775,3.0
-20.725,31.425,2.0
-20.725,31.475,1.0
-20.725,31.525,1.0
-20.725,31.575,1.0
-20.725,31.625,1.0
-20.725,31.675,2.0
-20.725,32.025,1.0
-20.725,32.075,1.0
-20.725,32.325,4.0
-20.725,32.375,4.0
-20.725,32.725,3.0
-20.725,32.775,1.0
-20.725,33.675,3.0
-20.725,33.775,2.0
-20.725,33.825,4.0
-20.725,33.925,2.0
-20.725,34.325,4.0
-20.675,18.975,3.0
-20.675,19.025,1.0
-20.675,19.075,2.0
-20.675,19.125,1.0
-20.675,19.175,1.0
-20.675,19.225,1.0
-20.675,19.275,1.0
-20.675,28.575,3.0
-20.675,28.625,3.0
-20.675,28.675,3.0
-20.675,28.725,4.0
-20.675,31.425,2.0
-20.675,31.475,2.0
-20.675,31.525,3.0
-20.675,31.575,3.0
-20.675,32.025,1.0
-20.675,32.075,1.0
-20.675,32.125,2.0
-20.675,32.375,3.0
-20.675,32.425,3.0
-20.675,33.675,2.0
-20.675,33.725,1.0
-20.675,33.775,2.0
-20.675,33.825,4.0
-20.675,33.875,2.0
-20.675,34.275,3.0
-20.675,34.325,4.0
-20.625,18.975,1.0
-20.625,19.025,2.0
-20.625,19.075,1.0
-20.625,19.125,1.0
-20.625,19.175,3.0
-20.625,19.225,4.0
-20.625,19.275,3.0
-20.625,19.375,4.0
-20.625,28.575,3.0
-20.625,28.625,3.0
-20.625,28.875,4.0
-20.625,30.975,1.0
-20.625,31.275,3.0
-20.625,31.375,1.0
-20.625,31.425,1.0
-20.625,31.475,1.0
-20.625,31.525,2.0
-20.625,31.575,1.0
-20.625,31.625,1.0
-20.625,32.725,1.0
-20.625,33.775,1.0
-20.625,33.875,3.0
-20.625,33.925,3.0
-20.625,34.325,2.0
-20.575,15.175,3.0
-20.575,19.025,4.0
-20.575,19.075,4.0
-20.575,19.125,3.0
-20.575,19.175,4.0
-20.575,19.225,4.0
-20.575,19.275,1.0
-20.575,19.325,2.0
-20.575,28.775,3.0
-20.575,28.825,4.0
-20.575,28.875,3.0
-20.575,30.625,4.0
-20.575,30.925,1.0
-20.575,30.975,1.0
-20.575,31.175,1.0
-20.575,31.275,4.0
-20.575,31.375,1.0
-20.575,31.425,1.0
-20.575,32.375,1.0
-20.575,32.425,1.0
-20.575,32.775,1.0
-20.575,33.875,4.0
-20.575,34.075,4.0
-20.575,34.125,4.0
-20.525,18.925,3.0
-20.525,18.975,1.0
-20.525,19.025,1.0
-20.525,19.075,3.0
-20.525,19.125,2.0
-20.525,19.175,1.0
-20.525,19.225,1.0
-20.525,19.275,1.0
-20.525,19.325,2.0
-20.525,19.375,3.0
-20.525,28.675,2.0
-20.525,28.725,2.0
-20.525,30.575,4.0
-20.525,30.625,3.0
-20.525,30.725,2.0
-20.525,30.875,1.0
-20.525,30.925,1.0
-20.525,31.175,3.0
-20.525,31.275,1.0
-20.525,31.375,2.0
-20.525,31.425,1.0
-20.525,31.975,4.0
-20.525,32.375,1.0
-20.525,32.425,1.0
-20.525,32.475,3.0
-20.525,32.575,1.0
-20.525,33.225,3.0
-20.525,33.275,2.0
-20.525,33.575,4.0
-20.525,33.825,4.0
-20.525,33.875,2.0
-20.525,33.925,3.0
-20.525,33.975,2.0
-20.525,34.025,3.0
-20.525,34.075,2.0
-20.525,34.125,3.0
-20.475,18.875,2.0
-20.475,18.925,1.0
-20.475,18.975,1.0
-20.475,19.025,1.0
-20.475,19.075,1.0
-20.475,19.125,1.0
-20.475,19.175,2.0
-20.475,19.225,1.0
-20.475,19.275,1.0
-20.475,19.325,1.0
-20.475,19.375,1.0
-20.475,19.975,4.0
-20.475,20.025,4.0
-20.475,28.625,1.0
-20.475,28.675,1.0
-20.475,29.375,4.0
-20.475,29.425,4.0
-20.475,29.475,4.0
-20.475,30.525,4.0
-20.475,30.575,3.0
-20.475,30.625,4.0
-20.475,30.725,2.0
-20.475,30.875,1.0
-20.475,30.925,1.0
-20.475,31.025,1.0
-20.475,31.075,1.0
-20.475,31.125,4.0
-20.475,31.175,3.0
-20.475,31.225,3.0
-20.475,31.275,1.0
-20.475,32.225,1.0
-20.475,32.275,1.0
-20.475,32.375,4.0
-20.475,32.425,2.0
-20.475,32.475,3.0
-20.475,32.575,1.0
-20.475,33.175,2.0
-20.475,33.225,2.0
-20.475,33.825,3.0
-20.475,33.875,3.0
-20.475,33.925,2.0
-20.475,33.975,3.0
-20.475,34.025,3.0
-20.475,34.075,3.0
-20.475,34.125,3.0
-20.425,18.775,1.0
-20.425,18.825,1.0
-20.425,18.875,1.0
-20.425,18.925,1.0
-20.425,18.975,1.0
-20.425,19.025,1.0
-20.425,19.075,1.0
-20.425,19.125,1.0
-20.425,19.175,1.0
-20.425,19.225,1.0
-20.425,19.275,1.0
-20.425,19.325,2.0
-20.425,19.375,2.0
-20.425,19.475,4.0
-20.425,28.625,1.0
-20.425,28.675,1.0
-20.425,29.425,3.0
-20.425,30.525,3.0
-20.425,30.575,3.0
-20.425,30.675,2.0
-20.425,30.725,4.0
-20.425,30.925,1.0
-20.425,30.975,1.0
-20.425,31.025,1.0
-20.425,31.075,1.0
-20.425,31.125,1.0
-20.425,31.225,4.0
-20.425,31.275,4.0
-20.425,31.325,4.0
-20.425,31.875,3.0
-20.425,31.925,4.0
-20.425,31.975,4.0
-20.425,32.025,4.0
-20.425,32.075,4.0
-20.425,32.175,1.0
-20.425,32.325,3.0
-20.425,32.375,2.0
-20.425,32.425,2.0
-20.425,32.475,2.0
-20.425,33.175,2.0
-20.425,33.775,4.0
-20.425,33.825,4.0
-20.425,33.875,1.0
-20.425,33.925,2.0
-20.425,33.975,3.0
-20.425,34.025,3.0
-20.425,34.075,3.0
-20.425,34.125,2.0
-20.425,34.225,2.0
-20.375,18.825,1.0
-20.375,18.875,1.0
-20.375,18.925,1.0
-20.375,19.025,1.0
-20.375,19.075,1.0
-20.375,19.125,1.0
-20.375,19.275,3.0
-20.375,19.325,1.0
-20.375,19.375,1.0
-20.375,19.425,2.0
-20.375,19.475,4.0
-20.375,28.625,1.0
-20.375,30.575,4.0
-20.375,30.775,4.0
-20.375,30.975,1.0
-20.375,31.025,1.0
-20.375,31.075,1.0
-20.375,31.125,2.0
-20.375,31.175,2.0
-20.375,31.225,3.0
-20.375,31.275,3.0
-20.375,31.325,4.0
-20.375,31.825,1.0
-20.375,31.875,3.0
-20.375,31.925,4.0
-20.375,31.975,4.0
-20.375,32.125,4.0
-20.375,32.175,4.0
-20.375,32.225,1.0
-20.375,32.425,3.0
-20.375,32.475,4.0
-20.375,32.525,4.0
-20.375,33.475,3.0
-20.375,33.675,4.0
-20.375,33.725,4.0
-20.375,33.775,4.0
-20.375,33.825,3.0
-20.375,33.875,4.0
-20.375,33.925,2.0
-20.375,33.975,2.0
-20.375,34.025,3.0
-20.375,34.075,4.0
-20.375,34.125,3.0
-20.375,34.175,1.0
-20.325,18.875,1.0
-20.325,19.075,3.0
-20.325,19.175,3.0
-20.325,19.225,3.0
-20.325,19.275,2.0
-20.325,19.325,2.0
-20.325,19.375,1.0
-20.325,19.425,1.0
-20.325,19.475,2.0
-20.325,19.525,2.0
-20.325,19.575,2.0
-20.325,30.675,3.0
-20.325,30.725,3.0
-20.325,30.775,4.0
-20.325,31.075,1.0
-20.325,31.125,1.0
-20.325,31.175,2.0
-20.325,31.225,3.0
-20.325,31.275,4.0
-20.325,31.325,4.0
-20.325,31.525,2.0
-20.325,31.575,3.0
-20.325,31.825,2.0
-20.325,31.875,2.0
-20.325,31.925,3.0
-20.325,31.975,4.0
-20.325,32.025,4.0
-20.325,32.075,3.0
-20.325,32.175,4.0
-20.325,32.225,1.0
-20.325,32.275,2.0
-20.325,32.325,3.0
-20.325,32.375,3.0
-20.325,32.425,4.0
-20.325,32.475,3.0
-20.325,33.375,4.0
-20.325,33.425,4.0
-20.325,33.475,2.0
-20.325,33.525,3.0
-20.325,33.925,2.0
-20.325,33.975,2.0
-20.325,34.025,1.0
-20.325,34.075,1.0
-20.325,34.125,3.0
-20.325,34.175,1.0
-20.275,18.875,1.0
-20.275,19.175,4.0
-20.275,19.225,1.0
-20.275,19.375,1.0
-20.275,19.425,1.0
-20.275,19.475,1.0
-20.275,19.525,2.0
-20.275,19.575,1.0
-20.275,19.625,3.0
-20.275,30.575,1.0
-20.275,30.625,1.0
-20.275,30.675,3.0
-20.275,31.025,2.0
-20.275,31.125,3.0
-20.275,31.275,3.0
-20.275,31.325,4.0
-20.275,31.375,4.0
-20.275,31.425,1.0
-20.275,31.475,2.0
-20.275,31.725,3.0
-20.275,31.825,2.0
-20.275,31.875,2.0
-20.275,31.975,4.0
-20.275,32.175,2.0
-20.275,32.225,1.0
-20.275,32.275,4.0
-20.275,32.325,4.0
-20.275,32.375,3.0
-20.275,32.725,2.0
-20.275,33.725,1.0
-20.275,33.775,3.0
-20.275,33.825,3.0
-20.275,33.875,4.0
-20.275,33.975,1.0
-20.275,34.025,1.0
-20.275,34.075,2.0
-20.225,19.275,1.0
-20.225,19.325,1.0
-20.225,19.375,1.0
-20.225,19.425,1.0
-20.225,19.475,1.0
-20.225,19.525,1.0
-20.225,19.575,1.0
-20.225,30.575,1.0
-20.225,30.725,4.0
-20.225,30.775,4.0
-20.225,30.975,1.0
-20.225,31.025,1.0
-20.225,31.075,2.0
-20.225,31.125,2.0
-20.225,31.275,4.0
-20.225,31.375,4.0
-20.225,31.875,2.0
-20.225,31.925,3.0
-20.225,31.975,3.0
-20.225,32.175,3.0
-20.225,32.225,3.0
-20.225,32.275,4.0
-20.225,32.325,3.0
-20.225,32.425,4.0
-20.225,32.775,2.0
-20.225,32.825,2.0
-20.225,33.325,1.0
-20.225,33.725,3.0
-20.225,33.775,3.0
-20.225,33.975,2.0
-20.225,34.025,4.0
-20.225,34.075,2.0
-20.175,19.225,1.0
-20.175,19.275,2.0
-20.175,19.325,1.0
-20.175,19.375,1.0
-20.175,19.425,1.0
-20.175,19.475,1.0
-20.175,28.275,4.0
-20.175,28.325,4.0
-20.175,30.675,3.0
-20.175,30.975,1.0
-20.175,31.025,1.0
-20.175,31.125,2.0
-20.175,31.175,3.0
-20.175,31.225,3.0
-20.175,31.925,2.0
-20.175,31.975,2.0
-20.175,32.025,1.0
-20.175,32.125,3.0
-20.175,32.175,3.0
-20.175,32.225,2.0
-20.175,32.425,4.0
-20.175,32.975,1.0
-20.175,33.175,1.0
-20.175,33.225,2.0
-20.175,33.275,1.0
-20.175,33.325,1.0
-20.175,33.375,2.0
-20.175,33.425,1.0
-20.175,33.675,1.0
-20.175,33.725,4.0
-20.175,33.825,4.0
-20.175,33.975,2.0
-20.125,18.725,1.0
-20.125,18.775,1.0
-20.125,18.825,1.0
-20.125,19.025,4.0
-20.125,19.175,3.0
-20.125,19.225,2.0
-20.125,19.275,1.0
-20.125,19.325,1.0
-20.125,19.375,1.0
-20.125,19.425,1.0
-20.125,19.475,1.0
-20.125,30.675,3.0
-20.125,30.875,2.0
-20.125,31.175,3.0
-20.125,31.225,4.0
-20.125,31.775,1.0
-20.125,31.825,1.0
-20.125,32.025,1.0
-20.125,32.075,2.0
-20.125,32.125,2.0
-20.125,33.125,1.0
-20.125,33.175,1.0
-20.125,33.225,1.0
-20.125,33.275,1.0
-20.125,33.325,1.0
-20.125,33.375,1.0
-20.125,33.425,3.0
-20.125,33.575,2.0
-20.125,33.625,1.0
-20.125,33.675,4.0
-20.125,33.725,3.0
-20.125,33.775,2.0
-20.125,33.825,1.0
-20.125,34.075,4.0
-20.075,18.875,1.0
-20.075,18.925,1.0
-20.075,19.225,1.0
-20.075,19.275,1.0
-20.075,19.325,1.0
-20.075,19.425,1.0
-20.075,19.475,1.0
-20.075,28.475,4.0
-20.075,31.975,1.0
-20.075,32.025,1.0
-20.075,32.075,1.0
-20.075,32.125,4.0
-20.075,33.025,1.0
-20.075,33.125,1.0
-20.075,33.225,1.0
-20.075,33.275,1.0
-20.075,33.325,1.0
-20.075,33.375,1.0
-20.075,33.425,1.0
-20.075,33.525,2.0
-20.075,33.575,2.0
-20.075,33.625,3.0
-20.075,33.775,1.0
-20.025,18.775,2.0
-20.025,18.825,1.0
-20.025,18.875,1.0
-20.025,18.925,2.0
-20.025,18.975,2.0
-20.025,28.475,4.0
-20.025,32.025,1.0
-20.025,33.225,2.0
-20.025,33.275,1.0
-20.025,33.325,1.0
-20.025,33.375,1.0
-20.025,33.425,1.0
-20.025,33.525,1.0
-20.025,33.575,2.0
-20.025,33.625,3.0
-20.025,33.725,1.0
-19.975,18.725,1.0
-19.975,18.775,1.0
-19.975,18.825,1.0
-19.975,18.875,1.0
-19.975,18.925,1.0
-19.975,33.025,1.0
-19.975,33.175,1.0
-19.975,33.225,1.0
-19.975,33.275,1.0
-19.975,33.375,1.0
-19.975,33.425,1.0
-19.975,33.475,1.0
-19.975,33.525,1.0
-19.975,33.575,1.0
-19.975,33.625,1.0
-19.975,33.675,1.0
-19.975,33.725,1.0
-19.925,18.725,1.0
-19.925,18.775,1.0
-19.925,18.825,1.0
-19.925,18.875,1.0
-19.925,18.925,1.0
-19.925,18.975,1.0
-19.925,32.675,4.0
-19.925,33.075,1.0
-19.925,33.125,1.0
-19.925,33.175,1.0
-19.925,33.225,1.0
-19.925,33.275,1.0
-19.925,33.475,1.0
-19.925,33.525,1.0
-19.925,33.575,1.0
-19.925,33.625,1.0
-19.925,33.675,1.0
-19.875,18.775,1.0
-19.875,18.875,1.0
-19.875,18.925,1.0
-19.875,32.775,2.0
-19.875,33.025,1.0
-19.875,33.075,1.0
-19.875,33.425,1.0
-19.825,18.875,1.0
-19.825,18.925,1.0
-19.825,32.475,2.0
-19.825,33.425,1.0
-19.825,33.475,1.0
-19.775,18.875,1.0
-19.725,33.025,1.0
-19.675,33.025,1.0
-19.575,32.875,4.0
-19.525,32.875,4.0
-19.525,32.925,2.0
-19.475,21.325,2.0
-19.475,32.875,3.0
-19.475,32.925,4.0
-19.425,32.825,2.0
-19.425,32.875,2.0
-19.425,32.925,2.0
-19.425,32.975,1.0
-19.375,32.825,3.0
-19.375,32.875,2.0
-19.375,32.925,1.0
-19.375,32.975,1.0
-19.325,32.725,4.0
-19.325,32.825,4.0
-19.325,32.875,2.0
-19.325,32.925,3.0
-19.325,32.975,1.0
-19.275,32.825,3.0
-19.275,32.875,3.0
-19.275,32.925,3.0
-19.275,32.975,3.0
-19.275,33.025,4.0
-19.275,33.075,3.0
-19.225,32.775,3.0
-19.225,32.825,3.0
-19.225,32.925,3.0
-19.025,16.175,3.0
-18.725,16.225,4.0
-18.725,16.775,2.0
-18.725,16.825,2.0
-18.725,16.925,3.0
-18.675,16.125,3.0
-18.675,16.175,3.0
-18.675,16.775,1.0
-18.275,33.075,3.0
-18.225,33.075,4.0
-18.075,32.875,4.0
-18.075,32.925,4.0
-17.775,32.975,3.0
-17.725,20.675,4.0
-17.725,32.825,4.0
-17.675,20.225,3.0
-17.675,20.625,4.0
-17.675,32.775,3.0
-17.675,32.825,3.0
-17.675,32.875,4.0
-17.625,20.125,1.0
-17.625,20.175,2.0
-17.625,20.225,3.0
-17.625,20.275,3.0
-17.625,20.375,3.0
-17.625,32.825,4.0
-17.625,32.875,4.0
-17.575,20.125,1.0
-17.575,20.175,1.0
-17.575,20.225,2.0
-17.575,20.275,1.0
-17.575,20.325,2.0
-17.575,30.975,2.0
-17.525,20.075,1.0
-17.525,20.125,1.0
-17.525,20.175,1.0
-17.525,20.225,1.0
-17.525,20.275,1.0
