Latitude,Longitude,Window
-22.125,34.925,2.0
-22.125,34.975,1.0
-22.125,35.025,2.0
-22.075,19.675,1.0
-22.075,19.725,1.0
-22.075,19.775,1.0
-22.075,20.125,1.0
-22.075,20.175,3.0
-22.075,20.225,1.0
-22.075,20.275,1.0
-22.075,20.425,1.0
-22.075,20.575,2.0
-22.075,20.625,2.0
-22.075,20.675,2.0
-22.075,20.725,3.0
-22.075,34.775,4.0
-22.075,34.825,3.0
-22.075,34.875,3.0
-22.075,34.925,2.0
-22.075,34.975,1.0
-22.075,35.025,1.0
-22.025,20.225,1.0
-22.025,20.275,1.0
-22.025,20.325,4.0
-22.025,20.625,2.0
-22.025,20.675,2.0
-22.025,20.775,4.0
-22.025,20.825,4.0
-22.025,34.675,4.0
-22.025,34.825,3.0
-22.025,34.875,2.0
-22.025,34.925,1.0
-22.025,34.975,1.0
-22.025,35.025,1.0
-21.975,19.475,1.0
-21.975,20.625,1.0
-21.975,20.675,4.0
-21.975,20.725,3.0
-21.975,20.775,2.0
-21.975,20.825,4.0
-21.975,20.875,4.0
-21.975,34.875,2.0
-21.975,34.925,1.0
-21.975,34.975,1.0
-21.925,20.575,4.0
-21.925,20.625,4.0
-21.925,20.675,1.0
-21.925,20.725,3.0
-21.925,20.775,3.0
-21.925,20.825,3.0
-21.925,20.875,3.0
-21.925,20.925,2.0
-21.925,34.875,1.0
-21.875,18.025,3.0
-21.875,20.575,4.0
-21.875,20.625,4.0
-21.875,20.675,4.0
-21.875,20.725,2.0
-21.875,20.775,2.0
-21.875,20.825,2.0
-21.875,20.875,2.0
-21.875,20.925,2.0
-21.875,20.975,4.0
-21.825,18.525,4.0
-21.825,20.575,4.0
-21.825,20.625,3.0
-21.825,20.675,2.0
-21.825,20.725,3.0
-21.825,20.775,3.0
-21.825,20.825,2.0
-21.825,20.925,3.0
-21.825,20.975,3.0
-21.825,34.775,4.0
-21.825,34.825,3.0
-21.775,18.575,4.0
-21.775,18.625,3.0
-21.775,18.675,3.0
-21.775,20.575,3.0
-21.775,20.625,3.0
-21.775,20.675,2.0
-21.775,20.725,2.0
-21.775,20.775,1.0
-21.775,20.825,2.0
-21.775,21.025,3.0
-21.775,33.975,2.0
-21.775,34.025,2.0
-21.775,34.725,4.0
-21.725,17.925,4.0
-21.725,18.525,4.0
-21.725,18.575,4.0
-21.725,20.625,2.0
-21.725,20.675,2.0
-21.725,20.725,1.0
-21.725,20.775,1.0
-21.725,20.825,2.0
-21.725,20.875,2.0
-21.725,20.925,2.0
-21.725,34.025,2.0
-21.725,34.625,4.0
-21.725,34.675,4.0
-21.725,34.725,4.0
-21.725,34.775,3.0
-21.725,34.825,2.0
-21.675,18.575,4.0
-21.675,20.625,1.0
-21.675,20.675,1.0
-21.675,20.725,1.0
-21.675,20.775,1.0
-21.675,20.825,1.0
-21.675,32.875,3.0
-21.675,32.925,2.0
-21.675,32.975,1.0
-21.675,33.075,4.0
-21.675,33.125,2.0
-21.675,34.575,4.0
-21.675,34.675,4.0
-21.675,34.775,2.0
-21.625,17.925,4.0
-21.625,17.975,4.0
-21.625,18.575,2.0
-21.625,20.625,1.0
-21.625,20.675,1.0
-21.625,20.725,1.0
-21.625,20.775,1.0
-21.625,20.825,2.0
-21.625,32.875,3.0
-21.625,32.925,2.0
-21.625,32.975,1.0
-21.625,33.025,2.0
-21.625,33.075,3.0
-21.625,33.125,3.0
-21.625,33.175,4.0
-21.625,33.225,4.0
-21.625,34.425,1.0
-21.625,34.475,1.0
-21.625,34.575,1.0
-21.625,34.625,3.0
-21.625,34.675,3.0
-21.625,34.725,3.0
-21.625,34.775,3.0
-21.575,17.875,4.0
-21.575,18.575,4.0
-21.575,18.625,4.0
-21.575,19.325,4.0
-21.575,19.375,2.0
-21.575,19.525,3.0
-21.575,19.625,4.0
-21.575,20.575,4.0
-21.575,20.625,2.0
-21.575,20.675,1.0
-21.575,20.725,1.0
-21.575,20.775,1.0
-21.575,20.825,1.0
-21.575,20.875,1.0
-21.575,32.925,3.0
-21.575,33.075,3.0
-21.575,33.125,3.0
-21.575,33.975,4.0
-21.575,34.575,3.0
-21.575,34.625,3.0
-21.575,34.675,2.0
-21.525,18.525,3.0
-21.525,18.575,4.0
-21.525,19.325,4.0
-21.525,19.375,4.0
-21.525,19.525,4.0
-21.525,19.575,3.0
-21.525,20.525,4.0
-21.525,20.575,4.0
-21.525,20.625,1.0
-21.525,20.675,1.0
-21.525,20.725,1.0
-21.525,20.775,1.0
-21.525,20.825,1.0
-21.525,34.575,3.0
-21.525,34.625,2.0
-21.525,34.675,2.0
-21.525,34.725,1.0
-21.475,18.075,4.0
-21.475,18.125,4.0
-21.475,18.625,4.0
-21.475,18.675,3.0
-21.475,19.075,4.0
-21.475,19.125,4.0
-21.475,19.175,3.0
-21.475,19.225,1.0
-21.475,19.275,3.0
-21.475,19.325,3.0
-21.475,19.525,2.0
-21.475,20.475,4.0
-21.475,20.525,3.0
-21.475,20.575,2.0
-21.475,20.625,2.0
-21.475,20.675,2.0
-21.475,20.725,1.0
-21.475,20.775,1.0
-21.475,20.825,1.0
-21.475,32.525,2.0
-21.475,32.575,1.0
-21.475,32.625,1.0
-21.475,32.825,2.0
-21.475,34.475,3.0
-21.475,34.525,4.0
-21.475,34.575,3.0
-21.475,34.625,1.0
-21.475,34.675,1.0
-21.425,18.125,4.0
-21.425,18.625,4.0
-21.425,18.675,3.0
-21.425,18.725,3.0
-21.425,19.075,3.0
-21.425,19.125,3.0
-21.425,19.175,1.0
-21.425,19.225,1.0
-21.425,19.275,2.0
-21.425,20.325,4.0
-21.425,20.375,4.0
-21.425,20.425,4.0
-21.425,20.475,4.0
-21.425,20.525,4.0
-21.425,20.575,3.0
-21.425,20.625,2.0
-21.425,20.675,1.0
-21.425,32.525,2.0
-21.425,32.575,1.0
-21.425,32.625,1.0
-21.425,32.675,1.0
-21.425,32.725,1.0
-21.425,32.775,1.0
-21.425,32.825,1.0
-21.425,32.875,1.0
-21.425,33.925,3.0
-21.425,34.275,4.0
-21.425,34.325,4.0
-21.425,34.375,3.0
-21.425,34.425,2.0
-21.425,34.475,2.0
-21.425,34.525,3.0
-21.425,34.575,1.0
-21.425,34.625,1.0
-21.425,34.675,1.0
-21.425,34.725,1.0
-21.375,18.425,4.0
-21.375,18.575,1.0
-21.375,18.625,1.0
-21.375,18.675,2.0
-21.375,18.725,2.0
-21.375,18.775,3.0
-21.375,18.825,4.0
-21.375,18.925,3.0
-21.375,18.975,4.0
-21.375,19.125,2.0
-21.375,19.175,1.0
-21.375,19.225,1.0
-21.375,19.275,1.0
-21.375,20.375,4.0
-21.375,20.425,4.0
-21.375,20.475,3.0
-21.375,20.525,4.0
-21.375,20.575,1.0
-21.375,32.525,4.0
-21.375,32.575,4.0
-21.375,32.625,1.0
-21.375,32.675,1.0
-21.375,32.725,1.0
-21.375,32.775,1.0
-21.375,32.825,1.0
-21.375,32.875,1.0
-21.375,32.925,1.0
-21.375,34.175,4.0
-21.375,34.375,4.0
-21.375,34.425,2.0
-21.375,34.475,2.0
-21.375,34.525,3.0
-21.375,34.575,2.0
-21.375,34.625,1.0
-21.375,34.675,1.0
-21.325,18.425,2.0
-21.325,18.475,1.0
-21.325,18.525,1.0
-21.325,18.575,1.0
-21.325,18.625,1.0
-21.325,18.675,2.0
-21.325,18.725,1.0
-21.325,18.775,2.0
-21.325,18.825,3.0
-21.325,18.875,2.0
-21.325,18.925,3.0
-21.325,18.975,3.0
-21.325,19.025,4.0
-21.325,19.075,3.0
-21.325,19.125,3.0
-21.325,19.175,1.0
-21.325,19.225,1.0
-21.325,19.675,3.0
-21.325,20.375,3.0
-21.325,20.425,2.0
-21.325,20.475,3.0
-21.325,26.225,4.0
-21.325,32.025,1.0
-21.325,32.075,1.0
-21.325,32.125,1.0
-21.325,32.425,4.0
-21.325,32.525,4.0
-21.325,32.575,3.0
-21.325,32.625,1.0
-21.325,32.675,1.0
-21.325,32.725,1.0
-21.325,32.775,1.0
-21.325,32.825,1.0
-21.325,32.875,1.0
-21.325,32.925,1.0
-21.325,33.925,3.0
-21.325,33.975,3.0
-21.325,34.125,1.0
-21.325,34.325,4.0
-21.325,34.375,4.0
-21.325,34.425,3.0
-21.325,34.475,4.0
-21.325,34.525,1.0
-21.325,34.575,1.0
-21.325,34.625,1.0
-21.325,34.675,2.0
-21.275,17.975,1.0
-21.275,18.025,2.0
-21.275,18.125,3.0
-21.275,18.175,4.0
-21.275,18.425,2.0
-21.275,18.475,1.0
-21.275,18.525,1.0
-21.275,18.575,1.0
-21.275,18.625,1.0
-21.275,18.675,1.0
-21.275,18.725,1.0
-21.275,18.775,1.0
-21.275,18.825,1.0
-21.275,18.875,2.0
-21.275,18.925,2.0
-21.275,18.975,1.0
-21.275,19.025,1.0
-21.275,19.075,3.0
-21.275,19.125,1.0
-21.275,19.175,1.0
-21.275,19.225,1.0
-21.275,19.275,1.0
-21.275,19.325,1.0
-21.275,20.125,4.0
-21.275,20.275,2.0
-21.275,20.325,2.0
-21.275,20.375,2.0
-21.275,20.425,3.0
-21.275,21.575,4.0
-21.275,31.975,1.0
-21.275,32.025,1.0
-21.275,32.075,1.0
-21.275,32.125,1.0
-21.275,32.175,1.0
-21.275,32.625,1.0
-21.275,32.675,2.0
-21.275,32.725,1.0
-21.275,32.775,1.0
-21.275,32.825,1.0
-21.275,32.875,1.0
-21.275,33.925,3.0
-21.275,33.975,2.0
-21.275,34.025,4.0
-21.275,34.175,3.0
-21.275,34.275,4.0
-21.275,34.325,4.0
-21.275,34.375,2.0
-21.275,34.425,3.0
-21.275,34.475,3.0
-21.275,34.525,2.0
-21.275,34.575,1.0
-21.275,34.625,1.0
-21.225,18.075,2.0
-21.225,18.125,3.0
-21.225,18.325,4.0
-21.225,18.375,1.0
-21.225,18.425,1.0
-21.225,18.475,3.0
-21.225,18.525,1.0
-21.225,18.575,1.0
-21.225,18.625,1.0
-21.225,18.675,1.0
-21.225,18.725,1.0
-21.225,18.775,1.0
-21.225,18.825,3.0
-21.225,18.875,3.0
-21.225,18.925,2.0
-21.225,18.975,1.0
-21.225,19.025,1.0
-21.225,19.075,1.0
-21.225,19.125,2.0
-21.225,19.175,1.0
-21.225,19.225,1.0
-21.225,19.275,1.0
-21.225,19.325,2.0
-21.225,20.025,4.0
-21.225,20.075,4.0
-21.225,20.125,3.0
-21.225,20.175,3.0
-21.225,20.225,1.0
-21.225,20.275,2.0
-21.225,20.375,2.0
-21.225,28.625,2.0
-21.225,28.675,2.0
-21.225,28.725,3.0
-21.225,28.775,3.0
-21.225,31.875,1.0
-21.225,31.925,1.0
-21.225,31.975,1.0
-21.225,32.025,1.0
-21.225,32.625,3.0
-21.225,32.825,1.0
-21.225,33.025,4.0
-21.225,33.975,3.0
-21.225,34.025,3.0
-21.225,34.075,4.0
-21.225,34.275,3.0
-21.225,34.325,1.0
-21.225,34.375,1.0
-21.225,34.425,1.0
-21.225,34.475,3.0
-21.225,34.525,1.0
-21.225,34.575,1.0
-21.225,34.625,1.0
-21.175,18.025,2.0
-21.175,18.075,1.0
-21.175,18.375,2.0
-21.175,18.475,1.0
-21.175,18.525,1.0
-21.175,18.725,1.0
-21.175,18.775,3.0
-21.175,18.825,3.0
-21.175,18.975,2.0
-21.175,19.025,1.0
-21.175,19.075,1.0
-21.175,19.125,2.0
-21.175,19.175,1.0
-21.175,19.225,1.0
-21.175,19.275,1.0
-21.175,19.925,4.0
-21.175,19.975,4.0
-21.175,20.025,4.0
-21.175,20.075,4.0
-21.175,20.175,1.0
-21.175,20.225,1.0
-21.175,20.275,2.0
-21.175,20.325,1.0
-21.175,20.525,4.0
-21.175,28.625,1.0
-21.175,28.675,1.0
-21.175,28.725,2.0
-21.175,31.875,1.0
-21.175,31.925,1.0
-21.175,31.975,1.0
-21.175,32.025,1.0
-21.175,32.825,3.0
-21.175,33.925,3.0
-21.175,34.075,4.0
-21.175,34.125,2.0
-21.175,34.175,2.0
-21.175,34.225,1.0
-21.175,34.275,1.0
-21.175,34.325,1.0
-21.175,34.375,2.0
-21.175,34.425,3.0
-21.175,34.475,1.0
-21.175,34.525,2.0
-21.175,34.575,1.0
-21.175,34.625,1.0
-21.125,19.125,2.0
-21.125,19.175,1.0
-21.125,19.225,1.0
-21.125,19.275,1.0
-21.125,19.975,3.0
-21.125,20.025,2.0
-21.125,20.075,2.0
-21.125,20.125,1.0
-21.125,20.175,1.0
-21.125,20.225,1.0
-21.125,20.275,1.0
-21.125,20.325,1.0
-21.125,28.675,2.0
-21.125,31.875,1.0
-21.125,31.925,1.0
-21.125,31.975,1.0
-21.125,32.025,1.0
-21.125,32.675,3.0
-21.125,32.725,3.0
-21.125,32.775,4.0
-21.125,32.875,3.0
-21.125,33.325,4.0
-21.125,33.375,4.0
-21.125,33.975,3.0
-21.125,34.075,4.0
-21.125,34.125,1.0
-21.125,34.175,2.0
-21.125,34.225,1.0
-21.125,34.275,1.0
-21.125,34.325,2.0
-21.125,34.375,1.0
-21.125,34.425,2.0
-21.125,34.475,1.0
-21.125,34.525,1.0
-21.125,34.625,1.0
-21.075,19.125,1.0
-21.075,19.225,1.0
-21.075,19.275,1.0
-21.075,19.325,1.0
-21.075,19.975,3.0
-21.075,20.025,2.0
-21.075,20.075,1.0
-21.075,20.125,1.0
-21.075,20.175,1.0
-21.075,20.225,1.0
-21.075,20.275,1.0
-21.075,20.325,1.0
-21.075,20.375,1.0
-21.075,31.725,2.0
-21.075,31.775,1.0
-21.075,31.825,4.0
-21.075,31.875,1.0
-21.075,31.925,1.0
-21.075,32.625,3.0
-21.075,32.675,3.0
-21.075,32.725,4.0
-21.075,32.775,3.0
-21.075,34.025,3.0
-21.075,34.075,1.0
-21.075,34.125,1.0
-21.075,34.175,1.0
-21.075,34.225,1.0
-21.075,34.275,1.0
-21.075,34.325,1.0
-21.075,34.375,2.0
-21.075,34.425,1.0
-21.075,34.475,1.0
-21.075,34.525,1.0
-21.075,34.825,3.0
-21.025,19.925,3.0
-21.025,19.975,2.0
-21.025,20.025,1.0
-21.025,20.075,1.0
-21.025,20.125,1.0
-21.025,20.175,1.0
-21.025,20.225,1.0
-21.025,20.275,1.0
-21.025,31.675,2.0
-21.025,31.725,2.0
-21.025,31.775,3.0
-21.025,31.825,4.0
-21.025,31.925,2.0
-21.025,31.975,3.0
-21.025,32.575,4.0
-21.025,32.625,4.0
-21.025,32.675,3.0
-21.025,32.725,2.0
-21.025,32.775,3.0
-21.025,32.975,2.0
-21.025,33.825,1.0
-21.025,33.875,1.0
-21.025,33.925,4.0
-21.025,33.975,2.0
-21.025,34.025,1.0
-21.025,34.075,1.0
-21.025,34.125,1.0
-21.025,34.175,1.0
-21.025,34.225,1.0
-21.025,34.275,4.0
-21.025,34.325,3.0
-21.025,34.375,2.0
-21.025,34.475,2.0
-21.025,34.525,2.0
-20.975,19.925,3.0
-20.975,19.975,2.0
-20.975,20.025,1.0
-20.975,20.075,1.0
-20.975,20.125,1.0
-20.975,20.175,1.0
-20.975,20.225,2.0
-20.975,20.375,1.0
-20.975,31.625,2.0
-20.975,31.725,3.0
-20.975,31.775,3.0
-20.975,31.825,4.0
-20.975,31.925,2.0
-20.975,32.225,1.0
-20.975,32.575,4.0
-20.975,32.625,3.0
-20.975,32.675,2.0
-20.975,32.725,2.0
-20.975,32.775,2.0
-20.975,32.825,3.0
-20.975,32.875,4.0
-20.975,32.925,4.0
-20.975,33.675,3.0
-20.975,33.825,1.0
-20.975,33.875,3.0
-20.975,33.925,3.0
-20.975,33.975,4.0
-20.975,34.025,2.0
-20.975,34.075,1.0
-20.975,34.125,1.0
-20.975,34.175,2.0
-20.975,34.225,4.0
-20.975,34.275,4.0
-20.975,34.325,2.0
-20.975,34.475,3.0
-20.975,34.575,4.0
-20.925,19.925,4.0
-20.925,19.975,4.0
-20.925,20.125,1.0
-20.925,29.425,4.0
-20.925,29.475,3.0
-20.925,31.575,1.0
-20.925,31.625,1.0
-20.925,31.675,3.0
-20.925,31.725,2.0
-20.925,31.775,2.0
-20.925,31.875,2.0
-20.925,31.925,2.0
-20.925,32.525,1.0
-20.925,32.575,4.0
-20.925,32.675,3.0
-20.925,32.725,1.0
-20.925,32.775,1.0
-20.925,32.925,3.0
-20.925,33.775,1.0
-20.925,33.825,1.0
-20.925,33.875,1.0
-20.925,33.925,1.0
-20.925,33.975,2.0
-20.925,34.025,2.0
-20.925,34.075,1.0
-20.925,34.125,2.0
-20.925,34.175,1.0
-20.925,34.225,2.0
-20.925,34.275,3.0
-20.925,34.325,3.0
-20.925,34.375,4.0
-20.875,19.575,3.0
-20.875,19.875,3.0
-20.875,19.925,1.0
-20.875,29.225,1.0
-20.875,29.275,1.0
-20.875,29.425,4.0
-20.875,29.475,3.0
-20.875,31.525,1.0
-20.875,31.575,1.0
-20.875,31.625,2.0
-20.875,31.675,3.0
-20.875,31.725,2.0
-20.875,31.775,2.0
-20.875,31.925,1.0
-20.875,32.525,2.0
-20.875,32.625,3.0
-20.875,32.675,3.0
-20.875,32.725,2.0
-20.875,32.875,4.0
-20.875,32.975,3.0
-20.875,33.825,1.0
-20.875,33.875,2.0
-20.875,34.025,1.0
-20.875,34.075,2.0
-20.875,34.125,1.0
-20.875,34.175,2.0
-20.875,34.275,1.0
-20.875,34.425,3.0
-20.825,19.375,4.0
-20.825,19.525,3.0
-20.825,19.575,3.0
-20.825,19.875,1.0
-20.825,19.925,1.0
-20.825,29.125,1.0
-20.825,29.175,1.0
-20.825,29.225,1.0
-20.825,29.275,2.0
-20.825,29.325,1.0
-20.825,29.525,4.0
-20.825,31.575,2.0
-20.825,31.625,1.0
-20.825,31.675,2.0
-20.825,31.725,3.0
-20.825,32.675,3.0
-20.825,32.775,3.0
-20.825,32.925,2.0
-20.825,34.025,1.0
-20.825,34.075,1.0
-20.825,34.125,1.0
-20.825,34.375,3.0
-20.825,34.425,2.0
-20.825,34.475,2.0
-20.775,19.475,2.0
-20.775,19.575,2.0
-20.775,19.625,4.0
-20.775,19.775,3.0
-20.775,19.875,2.0
-20.775,29.125,1.0
-20.775,31.575,1.0
-20.775,31.625,1.0
-20.775,31.675,4.0
-20.775,32.475,4.0
-20.775,32.575,4.0
-20.775,32.625,3.0
-20.775,32.675,4.0
-20.775,32.725,4.0
-20.775,33.825,2.0
-20.775,33.875,1.0
-20.775,33.975,1.0
-20.775,34.075,2.0
-20.775,34.125,1.0
-20.775,34.175,2.0
-20.775,34.225,1.0
-20.775,34.475,2.0
-20.725,19.575,1.0
-20.725,19.625,2.0
-20.725,19.675,3.0
-20.725,19.775,2.0
-20.725,19.825,2.0
-20.725,19.875,3.0
-20.725,31.475,1.0
-20.725,32.525,4.0
-20.725,32.575,4.0
-20.725,32.625,3.0
-20.725,33.725,1.0
-20.725,33.875,1.0
-20.725,33.975,1.0
-20.725,34.025,1.0
-20.725,34.075,1.0
-20.725,34.125,1.0
-20.675,19.525,1.0
-20.675,19.575,1.0
-20.675,19.625,1.0
-20.675,19.675,2.0
-20.675,19.775,2.0
-20.675,19.825,1.0
-20.675,19.875,3.0
-20.675,26.675,4.0
-20.675,30.675,1.0
-20.675,30.775,1.0
-20.675,31.425,1.0
-20.675,31.475,1.0
-20.675,31.525,1.0
-20.675,31.675,4.0
-20.675,32.525,3.0
-20.675,32.575,3.0
-20.675,32.625,3.0
-20.675,33.825,1.0
-20.675,33.875,1.0
-20.675,33.925,1.0
-20.675,33.975,1.0
-20.675,34.075,1.0
-20.675,34.125,1.0
-20.625,18.125,4.0
-20.625,19.275,2.0
-20.625,19.525,1.0
-20.625,19.625,1.0
-20.625,19.675,1.0
-20.625,19.725,2.0
-20.625,19.775,2.0
-20.625,19.825,2.0
-20.625,19.875,1.0
-20.625,26.375,3.0
-20.625,26.625,4.0
-20.625,26.675,3.0
-20.625,26.725,3.0
-20.625,30.725,1.0
-20.625,30.775,1.0
-20.625,31.475,1.0
-20.625,31.525,1.0
-20.625,32.475,1.0
-20.625,33.775,1.0
-20.625,33.825,1.0
-20.625,33.875,1.0
-20.625,33.925,1.0
-20.625,33.975,1.0
-20.575,17.675,4.0
-20.575,18.075,4.0
-20.575,18.125,4.0
-20.575,19.675,3.0
-20.575,19.725,3.0
-20.575,19.775,3.0
-20.575,19.825,1.0
-20.575,19.875,1.0
-20.575,19.975,4.0
-20.575,20.025,4.0
-20.575,26.275,2.0
-20.575,26.325,1.0
-20.575,28.475,4.0
-20.575,28.525,3.0
-20.575,28.675,4.0
-20.575,29.325,1.0
-20.575,30.725,1.0
-20.575,31.475,1.0
-20.575,31.525,2.0
-20.575,33.775,1.0
-20.575,33.825,1.0
-20.575,33.875,2.0
-20.575,33.925,1.0
-20.525,16.775,4.0
-20.525,17.375,1.0
-20.525,19.675,3.0
-20.525,19.725,4.0
-20.525,19.775,2.0
-20.525,19.825,1.0
-20.525,19.875,1.0
-20.525,19.925,4.0
-20.525,19.975,4.0
-20.525,20.025,4.0
-20.525,20.075,4.0
-20.525,26.375,1.0
-20.525,26.425,1.0
-20.525,26.475,1.0
-20.525,28.475,4.0
-20.525,28.525,3.0
-20.525,28.575,4.0
-20.525,28.625,3.0
-20.525,28.675,3.0
-20.525,29.375,3.0
-20.525,29.425,2.0
-20.525,29.475,3.0
-20.525,29.525,3.0
-20.525,31.475,1.0
-20.525,31.525,2.0
-20.475,16.625,4.0
-20.475,16.725,3.0
-20.475,17.275,2.0
-20.475,17.325,2.0
-20.475,17.375,1.0
-20.475,17.425,1.0
-20.475,17.475,3.0
