Latitude,Longitude,Window
-19.725,17.175,2.0
-19.725,17.425,4.0
-19.725,33.625,2.0
-19.675,17.075,1.0
-19.675,17.425,4.0
-19.675,18.875,4.0
-19.675,33.775,4.0
-19.625,16.925,1.0
-19.625,17.375,4.0
-19.625,17.425,4.0
-19.625,33.675,1.0
-19.625,33.725,3.0
-19.625,33.775,1.0
-19.575,16.725,4.0
-19.575,17.325,3.0
-19.575,17.375,3.0
-19.575,17.425,4.0
-19.575,18.275,4.0
-19.525,16.675,4.0
-19.525,16.725,2.0
-19.525,17.275,3.0
-19.525,17.375,3.0
-19.525,18.225,4.0
-19.525,18.275,4.0
-19.525,33.675,2.0
-19.525,33.875,3.0
-19.525,33.925,3.0
-19.475,16.625,3.0
-19.475,16.675,3.0
-19.475,17.225,3.0
-19.475,18.925,3.0
-19.475,19.175,3.0
-19.475,33.275,4.0
-19.475,33.675,1.0
-19.475,33.825,3.0
-19.475,33.875,3.0
-19.475,33.925,2.0
-19.425,16.575,4.0
-19.425,16.625,4.0
-19.425,16.675,1.0
-19.425,17.225,2.0
-19.425,19.125,2.0
-19.425,19.175,3.0
-19.425,19.225,3.0
-19.425,33.725,3.0
-19.425,33.775,4.0
-19.425,33.875,4.0
-19.425,33.925,3.0
-19.375,16.525,4.0
-19.375,16.675,3.0
-19.375,18.025,1.0
-19.375,18.075,1.0
-19.375,18.675,3.0
-19.375,19.125,2.0
-19.375,19.175,3.0
-19.375,19.225,4.0
-19.375,19.275,4.0
-19.375,33.775,3.0
-19.375,33.825,2.0
-19.375,33.875,2.0
-19.375,33.925,2.0
-19.375,33.975,4.0
-19.325,16.625,2.0
-19.325,16.675,2.0
-19.325,17.975,1.0
-19.325,18.025,1.0
-19.325,18.725,2.0
-19.325,18.775,2.0
-19.325,18.975,2.0
-19.325,19.125,2.0
-19.325,19.175,2.0
-19.325,19.225,3.0
-19.325,19.275,3.0
-19.325,33.625,4.0
-19.325,33.825,2.0
-19.325,33.875,3.0
-19.325,33.925,2.0
-19.275,16.575,2.0
-19.275,16.625,2.0
-19.275,16.675,1.0
-19.275,16.725,1.0
-19.275,18.975,2.0
-19.275,19.075,4.0
-19.275,19.175,3.0
-19.275,19.275,4.0
-19.275,33.825,4.0
-19.275,33.925,2.0
-19.225,15.875,3.0
-19.225,15.925,4.0
-19.225,16.525,3.0
-19.225,16.625,2.0
-19.225,18.975,4.0
-19.225,19.025,3.0
-19.225,19.175,4.0
-19.225,33.475,1.0
-19.225,33.675,4.0
-19.225,33.825,1.0
-19.225,33.875,4.0
-19.225,33.925,3.0
-19.225,33.975,4.0
-19.175,15.825,3.0
-19.175,15.875,4.0
-19.175,16.625,2.0
-19.175,16.725,3.0
-19.175,18.925,1.0
-19.175,18.975,2.0
-19.175,19.025,3.0
-19.175,19.075,3.0
-19.175,19.175,4.0
-19.175,33.325,4.0
-19.175,33.375,3.0
-19.175,33.625,2.0
-19.175,33.775,4.0
-19.175,33.825,3.0
-19.175,33.875,4.0
-19.125,15.875,4.0
-19.125,16.575,2.0
-19.125,16.625,4.0
-19.125,16.675,2.0
-19.125,33.475,2.0
-19.125,33.825,3.0
-19.125,33.875,1.0
-19.125,33.925,2.0
-19.075,16.325,1.0
-19.075,16.675,3.0
-19.075,19.325,1.0
-19.075,19.375,1.0
-19.075,19.425,1.0
-19.075,33.425,4.0
-19.075,33.475,3.0
-19.075,33.525,4.0
-19.075,33.625,4.0
-19.075,33.725,4.0
-19.075,33.775,4.0
-19.075,33.825,1.0
-19.075,33.875,2.0
-19.075,33.925,1.0
-19.075,33.975,1.0
-19.025,16.275,1.0
-19.025,16.725,2.0
-19.025,16.775,2.0
-19.025,19.075,2.0
-19.025,19.325,1.0
-19.025,19.375,1.0
-19.025,19.425,1.0
-19.025,19.475,4.0
-19.025,33.475,3.0
-19.025,33.625,4.0
-19.025,33.675,4.0
-19.025,33.725,4.0
-19.025,33.775,2.0
-19.025,33.825,1.0
-19.025,33.875,3.0
-19.025,33.925,2.0
-19.025,33.975,1.0
-19.025,34.025,1.0
-18.975,16.325,2.0
-18.975,16.675,1.0
-18.975,16.725,1.0
-18.975,16.875,3.0
-18.975,19.125,2.0
-18.975,19.275,2.0
-18.975,19.425,1.0
-18.975,19.475,3.0
-18.975,33.625,3.0
-18.975,33.725,2.0
-18.975,33.775,2.0
-18.975,33.825,2.0
-18.975,33.875,1.0
-18.975,33.975,1.0
-18.975,34.025,1.0
-18.975,34.075,1.0
-18.925,16.675,1.0
-18.925,19.475,1.0
-18.925,33.575,3.0
-18.925,33.625,3.0
-18.925,33.725,1.0
-18.925,33.775,1.0
-18.925,33.825,2.0
-18.925,33.875,1.0
-18.875,33.525,3.0
-18.875,33.575,2.0
-18.875,33.625,4.0
-18.875,33.675,4.0
-18.875,33.725,1.0
-18.875,33.775,2.0
-18.875,33.825,1.0
-18.875,33.875,1.0
-18.875,33.925,3.0
-18.825,33.525,4.0
-18.825,33.575,4.0
-18.825,33.625,2.0
-18.825,33.675,1.0
-18.825,33.725,4.0
-18.825,33.775,2.0
-18.825,33.825,3.0
-18.825,33.875,2.0
-18.825,33.925,3.0
-18.775,15.875,3.0
-18.775,33.625,1.0
-18.775,33.675,3.0
-18.775,33.775,2.0
-18.775,33.875,3.0
-18.725,15.725,1.0
-18.725,15.775,2.0
-18.725,15.825,2.0
-18.725,15.875,3.0
-18.725,34.175,1.0
-18.725,34.225,1.0
-18.725,34.275,1.0
-18.725,34.325,2.0
-18.725,34.425,1.0
-18.675,15.625,1.0
-18.675,15.725,1.0
-18.675,15.775,2.0
-18.675,15.825,3.0
-18.675,33.825,1.0
-18.675,34.175,2.0
-18.675,34.225,1.0
-18.675,34.275,1.0
-18.675,34.325,1.0
-18.675,34.375,2.0
-18.675,34.425,1.0
-18.625,15.675,1.0
-18.625,15.725,2.0
-18.625,34.175,3.0
-18.625,34.225,3.0
-18.625,34.275,1.0
-18.625,34.325,1.0
-18.625,34.375,1.0
-18.625,34.425,3.0
-18.575,34.225,4.0
-18.575,34.275,1.0
-18.575,34.325,1.0
-18.575,34.375,1.0
-18.525,34.125,2.0
-18.525,34.175,2.0
-18.525,34.325,1.0
-18.525,34.375,1.0
-18.475,34.075,1.0
-18.475,34.125,1.0
-18.475,34.175,2.0
-18.475,34.375,1.0
-18.475,34.425,1.0
-18.475,34.475,1.0
-18.425,34.125,1.0
-18.425,34.175,1.0
-18.425,34.225,2.0
-18.425,34.425,1.0
-18.375,34.225,1.0
-18.375,34.275,1.0
-18.325,34.225,1.0
-18.325,34.275,1.0
-18.325,34.325,1.0
-18.275,34.325,1.0
-18.175,33.925,1.0
-18.125,33.825,1.0
-18.125,33.875,1.0
-18.075,33.875,1.0
-18.075,33.925,1.0
-18.025,33.875,1.0
-17.775,33.775,1.0
-17.775,33.825,1.0
-17.575,33.625,3.0
-17.575,33.725,3.0
-17.575,33.775,4.0
-17.525,33.625,2.0
-17.525,33.675,2.0
-17.525,33.725,1.0
-17.525,33.775,1.0
-17.475,33.625,2.0
-17.475,33.675,1.0
-17.475,33.725,1.0
-17.475,33.775,1.0
-17.475,33.825,1.0
-17.475,33.875,1.0
-17.425,33.625,2.0
-17.425,33.675,1.0
-17.425,33.725,3.0
-17.425,33.775,1.0
-17.425,33.825,1.0
-17.375,33.625,2.0
-17.375,33.675,1.0
-17.375,33.725,3.0
-17.375,33.775,1.0
-17.375,33.825,3.0
-17.325,33.625,1.0
-17.325,33.675,1.0
-17.325,33.775,3.0
-17.325,33.875,1.0
-17.275,27.475,1.0
-17.275,27.525,1.0
-17.275,27.575,2.0
-17.275,27.625,2.0
-17.225,27.525,1.0
-17.225,27.575,1.0
-17.225,27.625,2.0
-17.225,27.675,1.0
-17.225,33.675,1.0
-17.175,27.525,1.0
-17.175,27.575,1.0
-17.175,27.625,1.0
-17.175,27.675,1.0
-17.175,27.725,1.0
-17.175,27.775,2.0
-17.125,27.525,2.0
-17.125,27.575,1.0
-17.125,27.625,1.0
-17.125,27.675,1.0
-17.125,27.725,1.0
-17.125,27.775,1.0
-17.125,27.975,1.0
-17.075,27.525,1.0
-17.075,27.575,2.0
-17.075,27.625,3.0
-17.075,27.675,3.0
-17.075,27.725,3.0
-17.075,27.775,1.0
-17.075,27.825,1.0
-17.075,27.875,1.0
-17.075,27.925,1.0
-17.025,27.625,1.0
-17.025,27.925,2.0
-16.975,27.875,3.0
-16.875,20.075,4.0
-16.875,20.125,4.0
-16.825,20.125,3.0
-16.825,33.475,3.0
-16.775,18.275,2.0
-16.775,18.325,3.0
-16.775,18.475,3.0
-16.775,33.325,1.0
-16.775,33.375,2.0
-16.775,33.425,3.0
-16.775,33.475,1.0
-16.775,33.525,2.0
-16.775,33.575,4.0
-16.725,33.125,1.0
-16.725,33.175,1.0
-16.725,33.225,1.0
-16.725,33.325,1.0
-16.725,33.375,1.0
-16.725,33.425,1.0
-16.725,33.475,1.0
-16.725,33.525,1.0
-16.675,33.125,2.0
-16.675,33.175,3.0
-16.675,33.225,1.0
-16.675,33.275,1.0
-16.675,33.325,2.0
-16.675,33.375,1.0
-16.675,33.425,1.0
-16.675,33.475,1.0
-16.675,33.525,1.0
-16.675,33.575,1.0
-16.625,19.875,2.0
-16.625,32.925,4.0
-16.625,33.075,1.0
-16.625,33.175,1.0
-16.625,33.225,1.0
-16.625,33.275,2.0
-16.625,33.325,1.0
-16.625,33.375,1.0
-16.625,33.425,1.0
-16.625,33.475,1.0
-16.625,33.525,1.0
-16.625,33.575,1.0
-16.575,32.725,2.0
-16.575,32.775,3.0
-16.575,32.825,4.0
-16.575,33.075,1.0
-16.575,33.175,1.0
-16.575,33.225,1.0
-16.575,33.275,2.0
-16.575,33.325,1.0
-16.575,33.375,1.0
-16.575,33.425,1.0
-16.575,33.475,1.0
-16.575,33.525,1.0
-16.575,33.575,1.0
-16.575,33.625,1.0
-16.525,18.075,4.0
-16.525,19.275,3.0
-16.525,19.475,4.0
-16.525,32.675,1.0
-16.525,32.725,2.0
-16.525,32.775,3.0
-16.525,32.825,2.0
-16.525,32.925,1.0
-16.525,32.975,1.0
-16.525,33.075,1.0
-16.525,33.225,1.0
-16.525,33.275,1.0
-16.525,33.325,1.0
-16.525,33.375,1.0
-16.525,33.425,1.0
-16.525,33.475,1.0
-16.525,33.525,1.0
-16.525,33.575,1.0
-16.525,33.625,1.0
-16.475,32.575,1.0
-16.475,32.625,1.0
-16.475,32.675,2.0
-16.475,32.725,1.0
-16.475,32.775,2.0
-16.475,32.825,4.0
-16.475,32.875,2.0
-16.475,32.925,1.0
-16.475,32.975,1.0
-16.475,33.275,2.0
-16.475,33.325,4.0
-16.475,33.375,2.0
-16.475,33.425,1.0
-16.475,33.475,2.0
-16.475,33.525,1.0
-16.475,33.575,1.0
-16.425,32.725,1.0
-16.425,32.775,4.0
-16.425,32.875,1.0
-16.425,32.925,1.0
-16.425,33.225,3.0
-16.375,32.725,1.0
-16.375,32.775,1.0
-16.375,32.825,2.0
-16.375,32.875,1.0
-16.375,32.925,1.0
-16.375,32.975,2.0
-16.375,33.025,2.0
-16.375,33.075,2.0
-16.375,33.125,3.0
-16.375,33.175,4.0
-16.375,33.325,2.0
-16.375,33.475,2.0
-16.325,32.725,1.0
-16.325,32.775,1.0
-16.325,32.875,2.0
-16.325,32.925,2.0
-16.325,32.975,2.0
-16.325,33.025,2.0
-16.325,33.075,3.0
-16.325,33.125,3.0
-16.325,33.175,4.0
-16.325,33.325,2.0
-16.325,33.375,3.0
-16.325,33.425,2.0
-16.325,33.475,2.0
-16.325,33.525,1.0
-16.325,33.575,2.0
-16.275,31.975,4.0
-16.275,32.675,2.0
-16.275,32.725,2.0
-16.275,32.775,4.0
-16.275,32.875,2.0
-16.275,32.925,4.0
-16.275,32.975,4.0
-16.275,33.025,3.0
-16.275,33.075,3.0
-16.275,33.125,4.0
-16.275,33.175,4.0
-16.275,33.225,4.0
-16.275,33.325,1.0
-16.225,31.875,4.0
-16.225,32.725,4.0
-16.225,32.775,3.0
-16.225,32.825,3.0
-16.225,32.875,3.0
-16.225,32.925,4.0
-16.225,32.975,4.0
-16.225,33.425,1.0
-16.175,32.325,2.0
-16.175,32.425,3.0
-16.175,32.575,1.0
-16.175,32.675,1.0
-16.175,32.875,3.0
-16.175,32.925,1.0
-16.175,32.975,1.0
-16.175,33.025,2.0
-16.125,32.025,4.0
-16.125,32.325,2.0
-16.125,32.375,4.0
-16.125,32.625,1.0
-16.125,32.775,1.0
-16.125,32.825,3.0
-16.125,32.875,3.0
-16.125,32.925,1.0
-16.125,32.975,1.0
-16.125,33.025,2.0
-16.125,33.575,1.0
-16.125,33.625,1.0
-16.125,33.675,1.0
-16.075,32.075,1.0
-16.075,32.125,2.0
-16.075,32.325,1.0
-16.075,32.375,3.0
-16.075,32.525,1.0
-16.075,32.575,2.0
-16.075,32.675,3.0
-16.075,32.775,1.0
-16.075,32.825,2.0
-16.075,33.625,1.0
-16.025,32.025,1.0
-16.025,32.075,2.0
-16.025,32.275,1.0
-16.025,32.325,2.0
-16.025,32.375,3.0
-16.025,32.425,1.0
-16.025,32.475,1.0
-16.025,32.525,1.0
-16.025,32.575,2.0
-16.025,32.625,2.0
-16.025,33.575,2.0
-16.025,33.625,2.0
-15.975,32.025,2.0
-15.975,32.075,3.0
-15.975,32.125,1.0
-15.975,32.225,2.0
-15.975,32.275,1.0
-15.975,32.325,1.0
-15.975,32.375,2.0
-15.975,32.425,1.0
-15.975,32.475,4.0
-15.975,32.525,4.0
-15.975,32.575,3.0
-15.975,32.675,4.0
-15.975,33.575,1.0
-15.975,33.625,2.0
-15.925,32.025,2.0
-15.925,32.075,2.0
-15.925,32.125,2.0
-15.925,32.175,4.0
-15.925,32.225,3.0
-15.925,32.275,2.0
-15.925,32.325,1.0
-15.925,32.375,3.0
-15.925,32.425,2.0
-15.925,32.475,4.0
-15.925,32.525,4.0
-15.925,33.325,1.0
-15.875,32.075,3.0
-15.875,32.175,4.0
-15.875,32.275,3.0
-15.875,32.325,4.0
-15.875,32.375,3.0
-15.875,32.425,4.0
-15.875,32.475,2.0
-15.875,32.575,4.0
-15.875,32.625,4.0
-15.875,32.675,1.0
-15.875,32.975,2.0
-15.875,33.175,1.0
-15.875,33.475,1.0
-15.875,33.575,1.0
-15.875,33.625,1.0
-15.825,31.825,3.0
-15.825,31.925,3.0
-15.825,32.175,4.0
-15.825,32.325,3.0
-15.825,32.925,1.0
-15.825,33.075,3.0
-15.825,33.175,1.0
-15.825,33.275,1.0
-15.825,33.375,1.0
-15.825,33.425,2.0
-15.825,33.475,1.0
-15.825,33.575,1.0
-15.775,31.925,2.0
-15.775,32.825,2.0
-15.775,32.875,1.0
-15.775,32.925,1.0
-15.775,32.975,2.0
-15.775,33.025,3.0
-15.775,33.075,1.0
-15.775,33.125,1.0
-15.775,33.175,1.0
-15.775,33.275,2.0
-15.775,33.325,1.0
-15.775,33.375,1.0
-15.775,33.475,1.0
-15.775,33.525,1.0
-15.775,33.575,1.0
-15.775,33.625,1.0
-15.725,31.825,3.0
-15.725,32.075,2.0
-15.725,32.125,3.0
-15.725,32.325,4.0
-15.725,32.675,4.0
-15.725,32.725,1.0
-15.725,32.825,1.0
-15.725,32.875,1.0
-15.725,32.925,1.0
-15.725,32.975,1.0
-15.725,33.025,1.0
-15.725,33.075,1.0
-15.725,33.125,2.0
-15.725,33.175,2.0
-15.725,33.225,1.0
-15.725,33.275,3.0
-15.725,33.325,1.0
-15.725,33.375,2.0
-15.725,33.425,1.0
-15.725,33.475,1.0
-15.725,33.525,1.0
-15.725,33.575,1.0
-15.725,33.625,1.0
-15.725,33.675,1.0
-15.675,32.775,1.0
-15.675,32.825,1.0
-15.675,32.875,1.0
-15.675,32.925,1.0
-15.675,32.975,1.0
-15.675,33.025,1.0
-15.675,33.075,1.0
-15.675,33.125,1.0
-15.675,33.175,1.0
-15.675,33.225,1.0
-15.675,33.275,2.0
-15.675,33.325,1.0
-15.675,33.375,1.0
-15.675,33.425,1.0
-15.675,33.475,1.0
-15.675,33.525,1.0
-15.675,33.575,1.0
-15.675,33.625,1.0
-15.675,33.675,1.0
-15.625,32.025,4.0
-15.625,32.375,4.0
-15.625,32.575,4.0
-15.625,32.675,1.0
-15.625,32.725,1.0
-15.625,32.775,2.0
-15.625,32.825,1.0
-15.625,32.875,1.0
-15.625,32.925,1.0
-15.625,32.975,1.0
-15.625,33.025,1.0
-15.625,33.075,1.0
-15.625,33.125,1.0
-15.625,33.175,1.0
-15.625,33.225,1.0
-15.625,33.275,1.0
-15.625,33.325,1.0
-15.625,33.375,1.0
-15.625,33.425,1.0
-15.625,33.475,1.0
-15.625,33.525,1.0
-15.625,33.575,1.0
-15.625,33.625,1.0
-15.625,33.675,1.0
-15.575,32.125,4.0
-15.575,32.375,1.0
-15.575,32.575,4.0
-15.575,32.625,4.0
-15.575,32.725,2.0
-15.575,32.875,1.0
-15.575,32.925,2.0
-15.575,32.975,2.0
-15.575,33.025,1.0
-15.575,33.075,1.0
-15.575,33.125,2.0
-15.575,33.175,1.0
-15.575,33.225,2.0
-15.575,33.275,1.0
-15.575,33.325,1.0
-15.575,33.375,1.0
-15.575,33.425,1.0
-15.575,33.475,1.0
-15.575,33.525,1.0
-15.575,33.625,1.0
-15.575,33.675,1.0
-15.525,31.875,2.0
-15.525,32.025,3.0
-15.525,32.325,1.0
-15.525,32.475,2.0
-15.525,32.875,1.0
-15.525,32.925,2.0
-15.525,32.975,1.0
-15.525,33.025,1.0
-15.525,33.075,1.0
-15.525,33.125,1.0
-15.525,33.175,2.0
-15.525,33.225,2.0
-15.525,33.275,2.0
-15.525,33.325,1.0
-15.525,33.375,1.0
-15.525,33.425,1.0
-15.525,33.475,1.0
-15.525,33.525,1.0
-15.525,33.675,1.0
-15.475,15.675,3.0
-15.475,31.675,4.0
-15.475,32.425,4.0
-15.475,32.925,3.0
-15.475,32.975,3.0
-15.475,33.025,3.0
-15.475,33.075,2.0
-15.475,33.125,3.0
-15.475,33.175,4.0
-15.475,33.225,4.0
-15.475,33.275,3.0
-15.475,33.325,3.0
-15.475,33.375,3.0
-15.475,33.425,2.0
-15.475,33.575,1.0
-15.475,33.675,1.0
-15.425,31.925,2.0
-15.425,31.975,2.0
-15.425,32.175,3.0
-15.425,32.425,1.0
-15.425,32.975,3.0
-15.425,33.025,2.0
-15.425,33.075,4.0
-15.425,33.125,3.0
-15.425,33.175,4.0
-15.425,33.225,4.0
-15.425,33.475,3.0
-15.375,31.875,2.0
-15.375,32.225,2.0
-15.375,32.325,2.0
-15.375,32.975,1.0
-15.375,33.025,4.0
-15.375,33.075,4.0
-15.375,33.275,4.0
-15.325,31.825,2.0
-15.325,32.675,2.0
-15.325,32.975,4.0
-15.325,33.025,3.0
-15.225,15.925,1.0
-15.225,32.175,3.0
-15.225,32.325,1.0
-15.175,15.875,1.0
-15.175,15.925,1.0
-15.175,15.975,4.0
-15.175,16.025,4.0
-15.175,16.175,3.0
-15.175,32.575,1.0
-15.125,15.875,4.0
-15.125,15.975,2.0
-15.125,16.025,3.0
-15.125,16.075,4.0
-15.125,16.175,3.0
-15.125,32.325,3.0
-15.075,15.975,2.0
-15.075,16.025,3.0
-15.025,15.875,4.0
-15.025,32.175,4.0
-14.975,32.225,4.0
-14.875,15.625,4.0
-14.825,15.625,3.0
-14.825,15.675,3.0
-14.775,15.575,2.0
-14.775,15.625,2.0
-14.775,15.675,3.0
-14.725,15.525,1.0
-14.725,15.575,1.0
-14.675,15.525,1.0
-14.625,29.125,1.0
-14.625,29.175,1.0
-14.625,29.225,1.0
-14.625,29.275,1.0
-14.625,29.325,4.0
-14.625,31.775,1.0
-14.625,31.825,1.0
-14.575,29.275,1.0
-14.575,29.325,2.0
-14.575,31.775,2.0
-14.575,31.825,1.0
-14.575,33.425,1.0
-14.575,33.475,1.0
-14.525,16.275,1.0
-14.525,16.375,3.0
-14.525,29.225,4.0
-14.525,29.325,2.0
-14.525,31.775,3.0
-14.525,31.825,2.0
-14.525,31.875,3.0
-14.525,31.975,2.0
-14.525,33.375,1.0
-14.525,33.425,1.0
-14.525,33.475,1.0
-14.525,33.575,3.0
-14.475,16.275,1.0
-14.475,16.325,2.0
-14.475,16.375,2.0
-14.475,16.425,3.0
-14.475,16.475,4.0
-14.475,29.325,1.0
-14.475,29.425,2.0
-14.475,32.025,2.0
-14.475,33.475,2.0
-14.475,33.525,2.0
-14.475,33.575,3.0
-14.475,33.625,3.0
-14.475,33.675,4.0
-14.425,16.275,1.0
-14.425,16.325,2.0
-14.425,16.375,2.0
-14.425,16.425,3.0
-14.425,16.475,4.0
-14.425,16.525,4.0
-14.425,29.325,1.0
-14.425,29.375,1.0
-14.425,29.425,1.0
-14.425,29.475,3.0
-14.425,31.925,4.0
-14.425,31.975,3.0
-14.425,32.025,3.0
-14.425,33.425,2.0
-14.425,33.475,2.0
-14.425,33.525,3.0
-14.425,33.575,3.0
-14.425,33.625,4.0
-14.375,16.225,2.0
-14.375,16.275,1.0
-14.375,16.375,2.0
-14.375,16.525,4.0
-14.375,29.325,2.0
-14.375,29.375,2.0
-14.375,29.425,1.0
-14.375,29.475,3.0
-14.375,31.925,2.0
-14.375,32.025,3.0
-14.375,32.075,3.0
-14.375,33.325,1.0
-14.375,33.375,1.0
-14.375,33.425,1.0
-14.375,33.475,2.0
-14.375,33.525,3.0
-14.375,33.575,4.0
-14.375,33.625,4.0
-14.325,16.225,1.0
-14.325,16.275,1.0
-14.325,16.375,1.0
-14.325,29.425,2.0
-14.325,29.475,3.0
-14.325,29.525,3.0
-14.325,29.575,2.0
-14.325,31.975,3.0
-14.325,32.075,4.0
-14.325,32.125,4.0
-14.325,33.375,2.0
-14.325,33.425,2.0
-14.325,33.475,1.0
-14.325,33.525,3.0
-14.325,33.575,3.0
-14.325,33.775,3.0
-14.325,33.825,2.0
-14.275,29.375,3.0
-14.275,29.425,3.0
-14.275,29.475,2.0
-14.275,29.525,3.0
-14.275,31.975,3.0
-14.275,32.025,4.0
-14.275,32.125,4.0
-14.275,33.325,1.0
-14.275,33.375,1.0
-14.275,33.425,1.0
-14.275,33.475,1.0
-14.275,33.525,2.0
-14.275,33.575,3.0
-14.275,33.725,4.0
-14.275,33.775,3.0
-14.275,33.825,4.0
-14.275,33.975,1.0
-14.225,15.875,1.0
-14.225,15.925,1.0
-14.225,15.975,2.0
-14.225,29.375,3.0
-14.225,29.425,3.0
-14.225,29.475,3.0
-14.225,29.525,4.0
-14.225,32.025,3.0
-14.225,33.375,1.0
-14.225,33.425,1.0
-14.225,33.475,1.0
-14.225,33.525,2.0
-14.225,33.775,4.0
-14.225,33.825,4.0
-14.175,15.925,1.0
-14.175,29.375,1.0
-14.175,29.575,3.0
-14.125,29.375,3.0
-14.125,29.425,2.0
-14.125,29.475,3.0
-14.075,33.725,3.0
-14.075,33.775,3.0
-14.025,14.625,4.0
-13.975,14.625,3.0
-13.975,14.675,4.0
-13.925,27.025,1.0
-13.925,27.075,2.0
-13.875,27.025,2.0
-13.875,29.275,1.0
-13.875,29.325,1.0
-13.825,16.125,3.0
-13.825,26.975,1.0
-13.825,27.025,1.0
-13.825,29.225,2.0
-13.825,29.275,2.0
-13.825,29.325,3.0
-13.825,29.375,2.0
-13.775,33.675,3.0
-13.725,29.325,3.0
-13.725,29.375,4.0
-13.675,29.125,1.0
-13.675,33.725,4.0
-13.625,29.125,1.0
-13.625,29.175,1.0
-13.625,29.225,2.0
-13.625,33.725,4.0
-13.625,44.325,2.0
-13.625,44.575,3.0
-13.575,26.925,4.0
-13.575,26.975,4.0
-13.575,29.125,1.0
-13.575,29.175,1.0
-13.575,29.225,3.0
-13.575,33.575,1.0
-13.575,33.625,1.0
-13.575,33.725,4.0
-13.575,44.375,2.0
-13.575,44.475,3.0
-13.575,44.575,3.0
-13.525,29.125,2.0
-13.525,29.175,2.0
-13.525,29.225,4.0
-13.525,33.775,3.0
-13.525,44.275,1.0
-13.525,44.325,1.0
-13.525,44.375,1.0
-13.525,44.425,3.0
-13.525,44.475,4.0
-13.525,44.525,4.0
-13.525,44.575,1.0
-13.525,44.625,4.0
-13.475,29.175,4.0
-13.475,29.225,4.0
-13.475,33.775,4.0
-13.475,33.825,2.0
-13.475,33.875,2.0
-13.475,33.925,4.0
-13.475,44.325,1.0
-13.475,44.375,1.0
-13.475,44.425,4.0
-13.475,44.475,3.0
-13.475,44.525,4.0
-13.475,44.575,1.0
-13.425,33.775,2.0
-13.425,33.825,2.0
-13.425,33.875,3.0
-13.425,33.925,3.0
-13.425,44.275,2.0
-13.425,44.325,2.0
-13.425,44.425,3.0
-13.425,44.475,1.0
-13.425,44.525,4.0
-13.425,44.575,1.0
-13.375,31.025,2.0
-13.375,33.875,3.0
-13.375,33.925,3.0
-13.375,44.325,1.0
-13.325,17.375,2.0
-13.325,17.425,1.0
-13.275,17.375,3.0
-13.125,17.125,1.0
