Latitude,Longitude,Window
-19.675,19.675,4.0
-19.675,33.475,4.0
-19.625,17.225,1.0
-19.625,17.275,1.0
-19.625,17.325,3.0
-19.625,17.375,1.0
-19.625,17.425,2.0
-19.625,17.475,2.0
-19.625,17.525,4.0
-19.625,18.275,2.0
-19.625,18.325,2.0
-19.625,18.375,3.0
-19.625,18.975,3.0
-19.625,19.025,3.0
-19.625,19.075,4.0
-19.625,19.125,3.0
-19.625,19.525,4.0
-19.625,19.675,2.0
-19.625,33.775,4.0
-19.575,17.275,2.0
-19.575,17.325,4.0
-19.575,17.375,1.0
-19.575,17.425,3.0
-19.575,17.475,1.0
-19.575,18.275,2.0
-19.575,18.675,3.0
-19.575,18.975,4.0
-19.575,19.025,3.0
-19.575,19.075,4.0
-19.575,19.125,4.0
-19.575,19.175,4.0
-19.575,19.275,4.0
-19.575,19.625,4.0
-19.575,33.625,4.0
-19.575,33.775,2.0
-19.575,33.825,3.0
-19.525,17.325,1.0
-19.525,17.425,1.0
-19.525,18.575,4.0
-19.525,18.625,3.0
-19.525,18.675,4.0
-19.525,33.625,4.0
-19.525,33.675,3.0
-19.525,33.725,3.0
-19.525,33.775,4.0
-19.525,33.825,1.0
-19.525,33.875,1.0
-19.475,18.675,3.0
-19.475,18.925,3.0
-19.475,18.975,3.0
-19.475,19.225,4.0
-19.475,33.275,1.0
-19.475,33.525,4.0
-19.475,33.675,2.0
-19.475,33.725,2.0
-19.475,33.775,3.0
-19.475,33.825,1.0
-19.475,33.875,1.0
-19.475,33.925,1.0
-19.425,18.425,4.0
-19.425,18.525,4.0
-19.425,18.625,4.0
-19.425,18.675,2.0
-19.425,19.025,4.0
-19.425,19.225,1.0
-19.425,33.175,3.0
-19.425,33.225,2.0
-19.425,33.325,1.0
-19.425,33.625,1.0
-19.425,33.675,3.0
-19.425,33.725,3.0
-19.425,33.775,3.0
-19.425,33.825,2.0
-19.425,33.875,2.0
-19.425,33.925,1.0
-19.425,33.975,1.0
-19.375,18.325,4.0
-19.375,18.375,4.0
-19.375,19.075,4.0
-19.375,19.175,1.0
-19.375,19.225,1.0
-19.375,19.275,2.0
-19.375,33.175,2.0
-19.375,33.225,3.0
-19.375,33.625,3.0
-19.375,33.675,3.0
-19.375,33.725,3.0
-19.375,33.775,1.0
-19.375,33.825,1.0
-19.375,33.875,1.0
-19.375,33.925,1.0
-19.375,33.975,2.0
-19.325,15.925,1.0
-19.325,15.975,1.0
-19.325,16.675,1.0
-19.325,19.025,3.0
-19.325,19.075,2.0
-19.325,19.225,2.0
-19.325,19.275,3.0
-19.325,19.325,4.0
-19.325,19.425,4.0
-19.325,33.625,1.0
-19.325,33.675,1.0
-19.325,33.725,3.0
-19.325,33.775,2.0
-19.325,33.825,1.0
-19.325,33.875,1.0
-19.325,33.925,1.0
-19.275,15.975,1.0
-19.275,16.025,3.0
-19.275,19.025,1.0
-19.275,19.075,1.0
-19.275,19.125,1.0
-19.275,19.225,1.0
-19.275,19.275,1.0
-19.275,19.325,1.0
-19.275,19.375,2.0
-19.275,33.625,4.0
-19.275,33.675,2.0
-19.275,33.725,2.0
-19.275,33.775,2.0
-19.275,33.825,1.0
-19.275,33.875,1.0
-19.225,15.875,1.0
-19.225,15.925,1.0
-19.225,15.975,1.0
-19.225,19.025,3.0
-19.225,19.075,1.0
-19.225,19.125,2.0
-19.225,19.175,1.0
-19.225,19.225,2.0
-19.225,19.275,3.0
-19.225,19.325,3.0
-19.225,19.375,4.0
-19.225,33.075,4.0
-19.225,33.125,4.0
-19.225,33.675,3.0
-19.225,33.725,3.0
-19.225,33.775,1.0
-19.225,33.825,1.0
-19.225,33.875,1.0
-19.175,15.925,1.0
-19.175,16.725,1.0
-19.175,18.475,4.0
-19.175,18.525,4.0
-19.175,19.025,3.0
-19.175,19.075,1.0
-19.175,19.175,1.0
-19.175,19.225,1.0
-19.175,19.275,3.0
-19.175,19.325,2.0
-19.175,19.375,1.0
-19.175,33.675,4.0
-19.175,33.725,1.0
-19.175,33.775,3.0
-19.175,33.825,1.0
-19.175,33.875,1.0
-19.125,33.725,1.0
-19.125,33.775,1.0
-19.125,33.825,1.0
-19.125,33.875,1.0
-19.125,33.925,1.0
-19.075,16.025,3.0
-19.075,33.675,1.0
-19.075,33.725,1.0
-19.075,33.775,2.0
-19.075,33.825,1.0
-19.075,33.875,2.0
-19.025,15.975,3.0
-19.025,33.425,1.0
-19.025,33.475,1.0
-19.025,33.575,2.0
-19.025,33.625,1.0
-19.025,33.675,1.0
-19.025,33.725,1.0
-19.025,33.775,3.0
-18.975,33.425,1.0
-18.975,33.475,1.0
-18.975,33.525,2.0
-18.975,33.575,3.0
-18.975,33.625,2.0
-18.975,33.675,1.0
-18.975,33.725,1.0
-18.925,15.825,2.0
-18.925,33.475,3.0
-18.925,33.575,2.0
-18.925,33.625,1.0
-18.925,33.675,1.0
-18.925,33.725,1.0
-18.925,33.775,1.0
-18.875,33.425,2.0
-18.875,33.475,2.0
-18.875,33.525,3.0
-18.875,33.575,4.0
-18.875,33.725,1.0
-18.875,33.775,1.0
-18.825,33.525,2.0
-18.825,33.575,1.0
-18.825,33.625,1.0
-18.825,33.725,1.0
-18.725,33.525,1.0
-18.625,34.175,3.0
-18.625,34.225,1.0
-18.625,34.275,1.0
-18.625,34.325,1.0
-18.575,34.225,1.0
-18.575,34.275,2.0
-17.525,27.675,4.0
-17.525,27.725,1.0
-17.475,27.625,4.0
-17.425,27.675,3.0
-17.425,33.675,1.0
-17.425,33.775,1.0
-17.125,20.125,3.0
-17.125,20.375,4.0
-17.075,20.275,4.0
-17.025,20.275,4.0
-16.975,27.675,2.0
-16.975,27.725,3.0
-16.925,20.075,3.0
-16.925,20.125,4.0
-16.925,27.625,3.0
-16.925,27.675,2.0
-16.925,27.725,1.0
-16.925,27.775,1.0
-16.875,19.325,3.0
-16.875,19.775,3.0
-16.875,19.875,1.0
-16.875,19.975,3.0
-16.875,20.025,1.0
-16.875,20.075,1.0
-16.875,20.125,1.0
-16.875,27.675,3.0
-16.875,27.725,1.0
-16.825,19.825,4.0
-16.825,20.075,2.0
-16.825,20.125,1.0
-16.825,27.675,4.0
-16.775,19.675,3.0
-16.775,19.725,2.0
-16.775,33.425,2.0
-16.775,33.475,1.0
-16.725,19.625,3.0
-16.725,19.675,1.0
-16.725,19.725,2.0
-16.725,33.325,1.0
-16.725,33.375,1.0
-16.725,33.425,1.0
-16.725,33.475,1.0
-16.725,33.525,1.0
-16.675,19.425,4.0
-16.675,19.475,2.0
-16.675,19.575,4.0
-16.675,33.375,1.0
-16.675,33.475,1.0
-16.625,19.425,3.0
-16.625,19.525,2.0
-16.625,19.575,1.0
-16.625,32.925,1.0
-16.625,33.175,3.0
-16.625,33.475,2.0
-16.575,19.175,3.0
-16.575,19.375,4.0
-16.575,19.425,3.0
-16.575,19.475,3.0
-16.575,19.525,2.0
-16.575,19.625,1.0
-16.575,32.975,1.0
-16.575,33.125,2.0
-16.575,33.175,3.0
-16.575,33.225,4.0
-16.575,33.375,1.0
-16.575,33.425,2.0
-16.575,33.475,1.0
-16.525,32.725,4.0
-16.525,32.775,4.0
-16.525,32.825,3.0
-16.525,33.025,2.0
-16.525,33.075,2.0
-16.525,33.125,3.0
-16.525,33.175,3.0
-16.525,33.325,1.0
-16.525,33.375,1.0
-16.525,33.425,1.0
-16.525,33.475,1.0
-16.475,32.675,2.0
-16.475,32.775,4.0
-16.475,32.825,1.0
-16.475,32.875,1.0
-16.475,32.925,4.0
-16.475,33.075,3.0
-16.475,33.125,3.0
-16.475,33.425,2.0
-16.425,27.375,1.0
-16.425,32.575,4.0
-16.425,32.775,1.0
-16.425,32.825,1.0
-16.425,32.875,1.0
-16.425,33.075,2.0
-16.425,33.125,2.0
-16.425,33.175,2.0
-16.375,32.675,2.0
-16.375,32.725,1.0
-16.375,32.775,1.0
-16.375,32.825,1.0
-16.375,32.875,2.0
-16.375,32.925,1.0
-16.375,32.975,3.0
-16.375,33.025,4.0
-16.375,33.075,1.0
-16.375,33.125,3.0
-16.375,33.175,2.0
-16.375,33.225,3.0
-16.325,32.725,2.0
-16.325,32.775,2.0
-16.325,32.825,1.0
-16.325,32.875,1.0
-16.325,32.925,1.0
-16.325,32.975,3.0
-16.325,33.025,4.0
-16.325,33.075,1.0
-16.325,33.125,1.0
-16.325,33.175,1.0
-16.325,33.225,1.0
-16.325,33.275,1.0
-16.275,27.075,4.0
-16.275,32.775,3.0
-16.275,32.825,1.0
-16.275,32.875,3.0
-16.275,32.925,3.0
-16.275,32.975,1.0
-16.275,33.025,1.0
-16.275,33.075,1.0
-16.275,33.125,1.0
-16.275,33.175,1.0
-16.275,33.225,1.0
-16.275,33.275,1.0
-16.275,33.325,1.0
-16.225,32.225,4.0
-16.225,32.775,1.0
-16.225,32.825,1.0
-16.225,32.875,1.0
-16.225,32.925,4.0
-16.225,32.975,1.0
-16.225,33.025,1.0
-16.225,33.075,1.0
-16.225,33.125,1.0
-16.225,33.175,2.0
-16.225,33.225,1.0
-16.225,33.275,3.0
-16.175,31.775,2.0
-16.175,32.125,4.0
-16.175,32.675,4.0
-16.175,32.825,3.0
-16.175,32.875,4.0
-16.175,32.975,1.0
-16.175,33.025,1.0
-16.175,33.075,1.0
-16.175,33.125,1.0
-16.175,33.175,1.0
-16.175,33.225,1.0
-16.175,33.275,3.0
-16.125,32.175,2.0
-16.125,32.225,3.0
-16.125,32.375,1.0
-16.125,32.425,1.0
-16.125,33.025,1.0
-16.125,33.075,2.0
-16.125,33.175,1.0
-16.125,33.225,2.0
-16.075,32.075,1.0
-16.075,32.125,3.0
-16.075,32.175,2.0
-16.075,32.275,1.0
-16.075,32.325,1.0
-16.075,32.425,4.0
-16.075,32.475,3.0
-16.025,32.225,2.0
-16.025,32.275,1.0
-16.025,32.325,3.0
-16.025,32.375,2.0
-16.025,32.425,1.0
-16.025,32.475,4.0
-16.025,32.525,1.0
-16.025,32.625,1.0
-16.025,32.675,3.0
-16.025,32.725,1.0
-16.025,32.925,1.0
-15.975,32.025,1.0
-15.975,32.125,2.0
-15.975,32.175,1.0
-15.975,32.225,2.0
-15.975,32.275,1.0
-15.975,32.325,4.0
-15.975,32.375,2.0
-15.975,32.425,1.0
-15.975,32.475,1.0
-15.975,32.525,1.0
-15.975,32.575,1.0
-15.975,32.625,1.0
-15.975,32.675,1.0
-15.975,32.725,2.0
-15.975,32.775,3.0
-15.975,33.125,1.0
-15.925,31.925,1.0
-15.925,32.025,3.0
-15.925,32.075,2.0
-15.925,32.125,2.0
-15.925,32.175,2.0
-15.925,32.225,1.0
-15.925,32.275,1.0
-15.925,32.325,1.0
-15.925,32.375,1.0
-15.925,32.425,1.0
-15.925,32.475,1.0
-15.925,32.525,1.0
-15.925,32.575,1.0
-15.925,32.625,1.0
-15.925,32.675,2.0
-15.925,32.725,3.0
-15.925,32.775,4.0
-15.875,32.075,2.0
-15.875,32.125,3.0
-15.875,32.175,3.0
-15.875,32.225,1.0
-15.875,32.275,2.0
-15.875,32.325,1.0
-15.875,32.375,1.0
-15.875,32.425,1.0
-15.875,32.475,1.0
-15.875,32.525,2.0
-15.875,32.575,1.0
-15.875,32.625,3.0
-15.875,32.675,2.0
-15.875,32.725,4.0
-15.875,32.775,4.0
-15.825,28.125,4.0
-15.825,32.125,2.0
-15.825,32.275,2.0
-15.825,32.325,4.0
-15.825,32.375,1.0
-15.825,32.425,1.0
-15.825,32.475,3.0
-15.825,32.525,1.0
-15.825,32.575,2.0
-15.825,32.625,2.0
-15.825,32.675,2.0
-15.825,32.725,3.0
-15.775,28.125,4.0
-15.775,31.875,2.0
-15.775,32.025,4.0
-15.775,32.125,1.0
-15.775,32.175,4.0
-15.775,32.225,4.0
-15.775,32.425,3.0
-15.775,32.525,3.0
-15.775,32.575,4.0
-15.775,32.625,2.0
-15.775,32.675,1.0
-15.775,32.725,2.0
-15.775,32.775,4.0
-15.775,32.925,1.0
-15.775,32.975,2.0
-15.775,33.025,1.0
-15.725,31.625,4.0
-15.725,32.225,4.0
-15.725,32.275,4.0
-15.725,32.325,4.0
-15.725,32.375,3.0
-15.725,32.425,4.0
-15.725,32.475,2.0
-15.725,32.525,1.0
-15.725,32.625,1.0
-15.725,32.675,1.0
-15.725,32.725,1.0
-15.725,32.775,1.0
-15.725,32.825,3.0
-15.725,32.875,1.0
-15.725,32.925,2.0
-15.725,32.975,1.0
-15.725,33.025,1.0
-15.725,33.075,1.0
-15.725,33.125,1.0
-15.725,33.175,1.0
-15.675,27.725,4.0
-15.675,31.925,4.0
-15.675,32.075,3.0
-15.675,32.225,3.0
-15.675,32.325,4.0
-15.675,32.425,2.0
-15.675,32.475,4.0
-15.675,32.525,2.0
-15.675,32.575,2.0
-15.675,32.625,1.0
-15.675,32.675,1.0
-15.675,32.725,1.0
-15.675,32.775,1.0
-15.675,32.825,1.0
-15.675,32.875,1.0
-15.675,32.925,1.0
-15.675,32.975,1.0
-15.675,33.025,1.0
-15.675,33.075,1.0
-15.675,33.125,1.0
-15.675,33.175,1.0
-15.675,33.225,1.0
-15.625,31.775,4.0
-15.625,32.175,3.0
-15.625,32.325,4.0
-15.625,32.375,4.0
-15.625,32.475,2.0
-15.625,32.525,1.0
-15.625,32.575,4.0
-15.625,32.625,1.0
-15.625,32.675,1.0
-15.625,32.725,2.0
-15.625,32.775,2.0
-15.625,32.825,2.0
-15.625,32.875,1.0
-15.625,32.925,2.0
-15.625,32.975,2.0
-15.625,33.025,1.0
-15.625,33.075,1.0
-15.625,33.125,1.0
-15.625,33.175,1.0
-15.625,33.225,1.0
-15.625,33.275,1.0
-15.575,31.825,3.0
-15.575,32.175,3.0
-15.575,32.225,4.0
-15.575,32.275,4.0
-15.575,32.375,2.0
-15.575,32.675,2.0
-15.575,32.725,1.0
-15.575,32.775,2.0
-15.575,32.825,2.0
-15.575,32.875,1.0
-15.575,32.925,1.0
-15.575,32.975,2.0
-15.575,33.025,2.0
-15.575,33.075,2.0
-15.575,33.125,1.0
-15.575,33.175,1.0
-15.575,33.225,1.0
-15.575,33.275,1.0
-15.525,32.225,3.0
-15.525,32.275,3.0
-15.525,32.525,2.0
-15.525,32.575,2.0
-15.525,32.625,2.0
-15.525,32.675,4.0
-15.525,32.725,4.0
-15.525,32.925,1.0
-15.525,32.975,3.0
-15.525,33.025,1.0
-15.525,33.075,1.0
-15.525,33.125,1.0
-15.525,33.175,1.0
-15.525,33.225,1.0
-15.525,33.275,1.0
-15.525,33.325,1.0
-15.475,31.875,4.0
-15.475,32.425,1.0
-15.475,32.475,1.0
-15.475,32.525,1.0
-15.475,32.575,2.0
-15.475,32.675,3.0
-15.475,32.725,4.0
-15.475,32.775,4.0
-15.475,32.975,1.0
-15.475,33.025,1.0
-15.475,33.075,1.0
-15.475,33.125,1.0
-15.475,33.175,1.0
-15.475,33.225,1.0
-15.475,33.275,1.0
-15.475,33.325,1.0
-15.425,31.925,4.0
-15.425,31.975,4.0
-15.425,32.175,4.0
-15.425,32.425,2.0
-15.425,32.525,1.0
-15.425,32.575,4.0
-15.425,32.625,4.0
-15.425,32.675,3.0
-15.425,32.725,4.0
-15.425,32.975,1.0
-15.425,33.025,1.0
-15.425,33.075,1.0
-15.425,33.125,1.0
-15.425,33.175,1.0
-15.425,33.225,1.0
-15.425,33.275,1.0
-15.375,16.175,4.0
-15.375,31.975,4.0
-15.375,32.375,2.0
-15.375,32.425,4.0
-15.375,32.525,3.0
-15.375,32.575,4.0
-15.375,32.625,3.0
-15.375,32.675,4.0
-15.375,33.025,1.0
-15.375,33.075,1.0
-15.375,33.125,1.0
-15.375,33.175,1.0
-15.375,33.225,1.0
-15.325,31.675,3.0
-15.325,31.875,3.0
-15.325,32.275,3.0
-15.325,32.325,4.0
-15.325,32.375,1.0
-15.325,32.425,1.0
-15.325,32.475,2.0
-15.325,32.525,2.0
-15.325,32.575,3.0
-15.325,32.625,4.0
-15.325,32.675,3.0
-15.325,33.075,3.0
-15.325,33.125,3.0
-15.325,33.325,1.0
-15.275,32.175,4.0
-15.275,32.275,4.0
-15.275,32.325,4.0
-15.275,32.375,1.0
-15.275,32.425,2.0
-15.275,32.475,1.0
-15.275,32.525,3.0
-15.275,32.575,3.0
-15.275,32.625,2.0
-15.225,15.775,3.0
-15.225,32.175,2.0
-15.225,32.325,2.0
-15.225,32.375,3.0
-15.225,32.425,3.0
-15.175,15.875,1.0
-15.175,15.925,1.0
-15.175,16.025,2.0
-15.175,32.075,3.0
-15.175,32.175,2.0
-15.175,32.525,2.0
-15.125,15.875,2.0
-15.125,15.925,1.0
-15.125,15.975,2.0
-15.125,31.975,3.0
-15.125,32.225,2.0
-15.075,15.825,1.0
-15.075,15.925,3.0
-15.075,15.975,1.0
-15.075,16.025,4.0
-15.075,32.075,4.0
-15.075,32.125,3.0
-15.075,32.175,3.0
-15.075,32.225,1.0
-15.075,32.275,1.0
-15.075,32.325,3.0
-15.075,32.425,4.0
-15.075,32.475,4.0
-15.075,32.525,2.0
-15.025,15.825,2.0
-15.025,15.925,2.0
-15.025,16.025,1.0
-15.025,32.225,1.0
-15.025,32.275,2.0
-15.025,32.325,2.0
-15.025,32.375,3.0
-15.025,32.425,3.0
-15.025,32.475,4.0
-14.975,32.225,1.0
-14.975,32.275,1.0
-14.975,32.325,3.0
-14.975,32.375,3.0
-14.975,32.425,4.0
-14.925,31.975,4.0
-14.925,32.275,2.0
-14.925,32.325,4.0
-14.875,32.275,2.0
-14.875,32.325,2.0
-14.875,32.375,2.0
-14.825,31.875,4.0
-14.825,32.325,2.0
-14.825,32.375,3.0
-14.825,32.425,3.0
-14.825,32.525,2.0
-14.825,32.575,2.0
-14.775,15.575,1.0
-14.775,32.175,1.0
-14.775,32.225,1.0
-14.775,32.275,2.0
-14.775,32.375,3.0
-14.775,32.425,4.0
-14.775,32.575,2.0
-14.725,32.225,3.0
-14.725,32.425,4.0
-14.725,32.475,4.0
-14.725,32.525,4.0
-14.675,32.425,4.0
-14.675,32.475,4.0
-14.675,32.525,4.0
-14.625,32.425,3.0
-14.625,32.525,4.0
-14.525,16.475,2.0
-14.525,32.325,4.0
-14.475,16.475,1.0
-14.475,16.525,2.0
-14.475,31.925,4.0
-14.425,16.475,1.0
-14.425,16.525,1.0
-14.425,16.575,2.0
-14.425,33.625,1.0
-14.425,33.675,1.0
-14.375,16.525,1.0
-14.375,29.525,1.0
-14.375,33.625,1.0
-14.375,33.675,1.0
-14.375,33.725,2.0
-14.325,29.525,1.0
-14.325,29.575,1.0
-14.325,29.625,3.0
-14.325,33.575,1.0
-14.325,33.925,1.0
-14.275,16.225,1.0
-14.275,16.275,1.0
-14.275,29.425,2.0
-14.275,29.475,1.0
-14.275,29.525,1.0
-14.275,29.575,1.0
-14.275,29.625,3.0
-14.275,29.675,4.0
-14.275,29.725,4.0
-14.275,33.525,1.0
-14.275,33.575,1.0
-14.275,33.625,1.0
-14.275,33.675,2.0
-14.275,33.725,2.0
-14.275,33.775,4.0
-14.275,33.925,2.0
-14.275,33.975,3.0
-14.225,16.175,2.0
-14.225,16.225,1.0
-14.225,29.525,2.0
-14.225,29.575,3.0
-14.225,29.625,1.0
-14.225,29.675,2.0
-14.225,29.725,4.0
-14.225,33.625,1.0
-14.225,33.725,1.0
-14.225,33.825,1.0
-14.225,33.875,1.0
-14.225,33.925,2.0
-14.225,33.975,4.0
-14.175,16.275,4.0
-14.175,29.675,2.0
-14.175,29.725,2.0
-14.175,33.725,2.0
-14.175,33.775,2.0
-14.175,33.825,1.0
-14.175,33.875,2.0
-14.175,33.925,3.0
-14.125,29.725,3.0
-14.125,33.675,1.0
-14.125,33.925,2.0
-14.125,33.975,3.0
-14.075,16.725,3.0
-14.075,16.775,4.0
-14.075,29.725,4.0
-14.025,14.625,1.0
-14.025,16.725,3.0
-13.875,16.425,2.0
-13.875,16.625,4.0
-13.875,30.925,3.0
-13.825,16.625,4.0
-13.825,30.875,4.0
-13.825,30.925,3.0
-13.775,16.425,2.0
-13.775,16.625,3.0
-13.725,16.375,2.0
-13.725,29.325,1.0
-13.725,29.375,1.0
-13.725,29.425,1.0
-13.675,29.325,1.0
-13.675,33.725,1.0
-13.675,33.775,1.0
-13.675,33.825,2.0
-13.675,33.875,2.0
-13.625,27.025,1.0
-13.625,33.725,1.0
-13.625,33.825,2.0
-13.625,33.875,3.0
-13.625,44.525,2.0
-13.575,17.475,2.0
-13.575,26.925,1.0
-13.575,26.975,1.0
-13.575,33.825,3.0
-13.575,33.875,4.0
-13.575,44.475,3.0
-13.525,17.425,2.0
-13.525,17.475,2.0
-13.525,26.975,1.0
-13.525,27.025,2.0
-13.525,27.075,4.0
-13.525,44.375,1.0
-13.525,44.425,2.0
-13.525,44.475,1.0
-13.475,17.225,4.0
-13.475,17.375,3.0
-13.475,27.075,3.0
-13.475,44.375,1.0
-13.475,44.425,2.0
-13.475,44.475,2.0
-13.425,18.925,4.0
-13.425,29.125,3.0
-13.425,29.175,3.0
-13.425,29.225,1.0
-13.425,33.875,1.0
-13.425,33.925,1.0
-13.425,33.975,1.0
-13.375,18.875,4.0
-13.375,29.175,4.0
-13.375,29.275,3.0
-13.375,33.925,1.0
-13.375,33.975,2.0
-13.325,29.175,4.0
-13.175,26.125,3.0
-13.125,17.475,3.0
-13.125,17.525,4.0
-13.075,26.175,3.0
-13.075,26.225,4.0
-13.025,26.125,1.0
-13.025,26.175,3.0
-12.975,26.225,4.0
-12.925,26.225,1.0
-12.875,26.225,2.0
-12.875,43.325,2.0
-12.875,43.375,2.0
-12.825,26.225,2.0
-12.825,43.275,2.0
-12.825,43.325,2.0
-12.825,43.375,2.0
-12.775,25.975,4.0
-12.775,26.025,4.0
-12.775,26.175,1.0
-12.775,26.225,1.0
-12.775,43.325,1.0
-12.775,43.375,2.0
-12.725,14.525,1.0
-12.725,14.625,1.0
-12.725,17.225,1.0
-12.725,17.275,1.0
-12.725,17.325,1.0
-12.725,25.975,3.0
-12.725,26.025,3.0
-12.725,26.175,1.0
-12.675,17.225,1.0
-12.675,17.275,1.0
-12.675,17.325,1.0
-12.675,17.375,1.0
-12.675,17.975,4.0
-12.675,25.975,3.0
-12.625,17.175,1.0
-12.625,17.225,1.0
-12.625,17.275,1.0
-12.625,17.325,2.0
-12.625,17.375,2.0
-12.625,17.925,4.0
-12.625,25.925,4.0
-12.625,25.975,2.0
-12.625,26.125,1.0
-12.575,17.175,1.0
-12.575,17.225,1.0
-12.575,17.275,1.0
-12.575,17.325,1.0
-12.575,17.375,3.0
-12.575,25.925,1.0
-12.575,25.975,1.0
-12.575,26.025,2.0
-12.525,17.175,1.0
-12.525,25.925,4.0
-12.525,25.975,1.0
-12.525,26.025,2.0
-12.475,17.375,3.0
-12.475,25.925,3.0
-12.475,25.975,3.0
-12.425,25.925,1.0
-12.425,25.975,3.0
-12.375,25.875,2.0
-12.375,25.925,3.0
-12.325,25.875,1.0
-12.325,25.925,3.0
-12.275,15.475,4.0
-12.275,25.825,1.0
-12.275,25.875,4.0
-12.275,25.925,4.0
-12.225,15.425,3.0
-12.225,17.775,4.0
-12.225,25.775,2.0
-12.225,25.825,1.0
-12.225,25.875,3.0
-12.175,14.675,3.0
-12.175,14.725,2.0
-12.175,15.375,1.0
-12.175,15.425,3.0
-12.175,15.475,2.0
-12.175,17.725,1.0
-12.175,17.775,2.0
-12.175,17.825,3.0
-12.175,17.875,3.0
-12.175,25.725,4.0
-12.175,25.775,4.0
-12.175,25.875,1.0
-12.175,25.925,3.0
-12.125,14.725,1.0
-12.125,14.775,1.0
-12.125,15.425,1.0
-12.125,15.475,2.0
-12.125,17.725,2.0
-12.125,17.775,1.0
-12.125,17.875,4.0
-12.125,25.675,3.0
-12.125,25.775,3.0
-12.125,25.925,2.0
-12.075,15.675,4.0
-12.075,25.675,2.0
-12.025,17.275,4.0
-12.025,17.325,4.0
-11.975,15.275,1.0
-11.975,25.825,3.0
-11.975,25.875,4.0
-11.925,15.275,1.0
-11.925,25.675,1.0
-11.925,25.775,2.0
-11.925,25.825,2.0
-11.875,25.825,3.0
-11.875,26.025,1.0
-11.775,19.075,1.0
-11.775,19.125,1.0
-11.725,25.525,1.0
-11.575,18.775,1.0
-11.475,16.825,1.0
-11.475,18.925,1.0
-11.425,16.925,2.0
-11.425,16.975,3.0
-11.425,18.925,2.0
-11.375,15.175,1.0
-11.375,16.575,2.0
-11.375,16.675,2.0
-11.375,16.825,3.0
-11.375,16.875,2.0
-11.375,18.825,1.0
-11.325,15.125,1.0
-11.325,15.175,1.0
