Latitude,Longitude,Window
-16.125,35.425,1.0
-16.125,35.475,1.0
-16.125,35.525,1.0
-16.125,35.575,1.0
-16.125,35.625,1.0
-16.125,35.675,1.0
-16.075,15.625,4.0
-16.075,15.675,4.0
-16.075,15.775,4.0
-16.075,15.875,4.0
-16.075,15.925,4.0
-16.075,15.975,4.0
-16.075,16.075,3.0
-16.075,33.775,2.0
-16.075,33.825,2.0
-16.075,34.725,2.0
-16.075,34.775,3.0
-16.075,34.825,4.0
-16.075,34.875,4.0
-16.075,34.925,4.0
-16.075,34.975,4.0
-16.075,35.025,4.0
-16.075,35.075,1.0
-16.075,35.125,1.0
-16.075,35.675,1.0
-16.075,35.725,1.0
-16.075,35.775,2.0
-16.025,15.525,3.0
-16.025,15.775,3.0
-16.025,15.825,4.0
-16.025,15.875,3.0
-16.025,15.925,4.0
-16.025,15.975,3.0
-16.025,16.025,4.0
-16.025,16.075,4.0
-16.025,16.125,4.0
-16.025,33.675,1.0
-16.025,33.725,1.0
-16.025,33.775,1.0
-16.025,33.825,1.0
-16.025,33.875,2.0
-16.025,33.925,3.0
-16.025,34.775,3.0
-16.025,34.825,4.0
-16.025,35.025,4.0
-16.025,35.075,2.0
-16.025,35.125,1.0
-16.025,35.175,2.0
-16.025,35.675,1.0
-16.025,35.725,1.0
-16.025,35.775,1.0
-15.975,15.675,2.0
-15.975,15.725,2.0
-15.975,15.775,2.0
-15.975,15.825,4.0
-15.975,15.875,4.0
-15.975,15.925,3.0
-15.975,15.975,3.0
-15.975,16.025,3.0
-15.975,16.075,4.0
-15.975,33.625,1.0
-15.975,33.675,1.0
-15.975,33.725,1.0
-15.975,33.775,1.0
-15.975,33.825,1.0
-15.975,33.875,1.0
-15.975,33.925,3.0
-15.975,34.725,1.0
-15.975,34.775,1.0
-15.975,34.825,1.0
-15.975,35.075,3.0
-15.975,35.125,3.0
-15.975,35.175,2.0
-15.975,35.525,2.0
-15.975,35.625,1.0
-15.975,35.725,1.0
-15.975,35.775,1.0
-15.925,14.725,4.0
-15.925,15.725,2.0
-15.925,15.775,1.0
-15.925,15.825,3.0
-15.925,15.875,4.0
-15.925,15.925,2.0
-15.925,15.975,2.0
-15.925,16.025,3.0
-15.925,16.075,3.0
-15.925,16.125,4.0
-15.925,33.675,2.0
-15.925,33.725,2.0
-15.925,33.775,1.0
-15.925,33.825,2.0
-15.925,33.875,2.0
-15.925,33.925,2.0
-15.925,33.975,3.0
-15.925,34.025,4.0
-15.925,34.775,1.0
-15.925,34.825,2.0
-15.925,34.875,3.0
-15.925,35.125,3.0
-15.925,35.175,3.0
-15.925,35.625,3.0
-15.925,35.675,1.0
-15.925,35.725,1.0
-15.925,35.775,2.0
-15.925,35.825,4.0
-15.875,15.775,1.0
-15.875,15.925,2.0
-15.875,16.525,2.0
-15.875,16.575,2.0
-15.875,33.875,3.0
-15.875,33.925,3.0
-15.875,33.975,4.0
-15.875,34.775,2.0
-15.875,34.825,2.0
-15.875,34.875,2.0
-15.875,35.525,2.0
-15.875,35.575,2.0
-15.875,35.625,3.0
-15.875,35.675,1.0
-15.875,35.725,1.0
-15.875,35.775,1.0
-15.875,35.825,2.0
-15.825,16.475,1.0
-15.825,16.525,2.0
-15.825,33.725,3.0
-15.825,33.775,1.0
-15.825,33.825,3.0
-15.825,33.875,3.0
-15.825,33.975,4.0
-15.825,34.775,1.0
-15.825,34.825,2.0
-15.825,35.575,2.0
-15.825,35.625,3.0
-15.825,35.675,1.0
-15.825,35.725,1.0
-15.825,35.775,3.0
-15.775,16.475,1.0
-15.775,33.625,3.0
-15.775,33.725,1.0
-15.775,33.775,2.0
-15.775,33.825,2.0
-15.775,33.875,4.0
-15.775,35.625,2.0
-15.775,35.675,1.0
-15.775,35.725,1.0
-15.775,35.825,4.0
-15.725,14.525,3.0
-15.725,16.275,2.0
-15.725,33.625,3.0
-15.725,33.675,4.0
-15.725,33.725,3.0
-15.725,33.775,3.0
-15.725,33.825,3.0
-15.725,33.875,4.0
-15.725,35.775,4.0
-15.725,35.825,4.0
-15.675,33.575,3.0
-15.675,33.625,4.0
-15.675,33.675,3.0
-15.675,33.725,3.0
-15.675,33.775,3.0
-15.675,33.825,3.0
-15.675,33.875,4.0
-15.675,35.675,4.0
-15.675,35.725,4.0
-15.675,44.775,3.0
-15.625,33.675,4.0
-15.625,33.775,4.0
-15.625,33.825,4.0
-15.625,33.875,4.0
-15.625,44.825,3.0
-15.625,44.875,4.0
-15.575,15.675,4.0
-15.575,15.775,4.0
-15.575,16.225,1.0
-15.575,33.525,2.0
-15.575,33.875,4.0
-15.575,33.925,3.0
-15.575,35.375,4.0
-15.575,44.675,1.0
-15.575,44.725,2.0
-15.575,44.775,3.0
-15.575,44.825,3.0
-15.525,33.775,2.0
-15.525,33.875,3.0
-15.525,33.925,4.0
-15.525,33.975,4.0
-15.525,35.375,4.0
-15.525,44.725,2.0
-15.525,44.775,3.0
-15.475,33.825,3.0
-14.825,13.075,4.0
-14.775,13.025,3.0
-14.675,19.575,3.0
-14.625,19.525,3.0
-14.625,19.575,3.0
-14.225,19.525,4.0
-14.225,19.575,3.0
-14.175,19.425,2.0
-14.175,19.525,3.0
-14.175,19.575,3.0
-14.175,19.625,4.0
-14.125,19.375,1.0
-14.025,27.575,1.0
-13.875,47.525,4.0
-13.875,47.625,4.0
-13.875,47.675,4.0
-13.825,45.575,4.0
-13.825,47.575,3.0
-13.825,47.625,4.0
-13.825,47.675,3.0
-13.825,47.725,4.0
-13.775,47.625,3.0
-13.775,47.675,2.0
-13.725,47.575,3.0
-13.725,47.625,1.0
-13.725,47.675,2.0
-13.725,47.725,3.0
-13.675,47.575,2.0
-13.675,47.625,3.0
-13.675,47.675,1.0
-13.675,47.775,1.0
-13.625,47.575,1.0
-13.625,47.625,1.0
-13.625,47.675,1.0
-13.625,47.725,1.0
-13.575,47.575,1.0
-13.575,47.625,1.0
-13.575,47.675,1.0
-13.575,47.725,1.0
-13.575,47.775,2.0
-13.525,47.575,1.0
-13.525,47.675,1.0
-13.525,47.725,1.0
-13.475,47.575,1.0
-13.475,47.625,1.0
-13.475,47.675,2.0
-13.475,47.775,4.0
-13.475,47.825,4.0
-13.475,47.875,4.0
-13.425,47.525,1.0
-13.425,47.575,1.0
-13.425,47.625,1.0
-13.425,47.675,1.0
-13.425,47.725,1.0
-13.425,47.775,2.0
-13.425,47.825,2.0
-13.375,4.675,1.0
-13.375,47.525,1.0
-13.375,47.575,1.0
-13.375,47.625,1.0
-13.375,47.675,2.0
-13.375,47.725,2.0
-13.375,47.775,1.0
-13.375,47.825,1.0
-13.375,47.875,3.0
-13.375,47.925,4.0
-13.325,47.525,1.0
-13.325,47.575,1.0
-13.325,47.625,1.0
-13.325,47.675,1.0
-13.325,47.725,2.0
-13.325,47.775,1.0
-13.325,47.825,1.0
-13.325,47.875,3.0
-13.275,47.575,1.0
-13.275,47.625,1.0
-13.275,47.675,2.0
-13.275,47.725,2.0
-13.275,47.775,1.0
-13.275,47.875,3.0
-13.225,47.575,1.0
-13.225,47.625,1.0
-13.225,47.675,2.0
-13.225,47.725,1.0
-13.225,47.775,1.0
-13.225,47.825,2.0
-13.175,47.675,1.0
-13.075,47.275,3.0
-13.075,47.325,2.0
-13.075,47.375,3.0
-13.025,47.275,2.0
-13.025,47.325,2.0
-12.825,46.925,1.0
-12.825,46.975,1.0
-12.825,47.025,2.0
-12.825,47.075,2.0
-12.825,47.125,2.0
-12.825,47.175,1.0
-12.775,47.025,2.0
-12.775,47.125,2.0
-12.675,45.925,4.0
-12.675,45.975,3.0
-12.625,45.925,4.0
-12.625,45.975,3.0
-12.625,46.025,3.0
-12.625,46.075,1.0
-12.625,46.125,3.0
-12.625,46.625,1.0
-12.575,45.975,2.0
-12.575,46.025,1.0
-12.575,46.075,1.0
-12.575,46.575,2.0
-12.525,45.975,1.0
-12.525,46.025,1.0
-12.525,46.575,1.0
-12.525,46.675,2.0
-12.325,45.625,1.0
-12.125,45.525,3.0
-12.125,45.575,3.0
-12.075,45.525,2.0
-12.075,45.575,2.0
-12.025,45.375,2.0
-12.025,45.475,2.0
-12.025,45.525,2.0
-12.025,45.575,1.0
-11.875,45.325,3.0
-11.875,45.375,1.0
-11.875,45.425,2.0
-11.875,45.475,3.0
-11.825,45.275,2.0
-11.825,45.325,1.0
-11.825,45.375,1.0
-11.825,45.425,2.0
-11.775,45.225,1.0
-11.775,45.275,1.0
-11.775,45.325,1.0
-11.775,45.375,1.0
-11.125,29.575,1.0
-11.075,17.225,4.0
-11.075,29.575,1.0
-11.075,29.625,1.0
-10.425,17.325,4.0
-10.375,17.275,3.0
-10.375,17.325,4.0
-10.225,17.325,2.0
-10.225,17.375,2.0
-10.175,17.225,1.0
-10.175,17.275,1.0
-10.125,17.325,4.0
-10.125,17.375,3.0
-10.125,17.425,4.0
-10.075,17.025,2.0
-10.075,17.125,3.0
-10.075,17.275,3.0
-10.075,17.375,3.0
-10.075,17.425,4.0
-10.075,30.125,1.0
-10.075,30.175,1.0
-10.025,17.075,3.0
-9.975,17.075,3.0
-9.925,16.975,2.0
-9.925,17.025,4.0
-9.925,17.075,4.0
-9.925,17.125,4.0
-9.925,17.175,4.0
-9.875,16.775,4.0
-9.875,16.825,4.0
-9.875,17.175,4.0
-9.825,16.825,4.0
-9.825,17.375,4.0
-9.825,17.425,4.0
-9.825,17.725,1.0
-9.775,17.225,1.0
-9.775,17.275,1.0
-9.775,17.425,4.0
-9.725,17.225,2.0
-9.725,17.275,2.0
-9.725,17.325,3.0
-9.725,17.375,1.0
-9.725,17.425,4.0
-9.725,17.475,4.0
-9.675,17.175,3.0
-9.675,17.275,2.0
-9.675,17.325,3.0
-9.625,17.275,4.0
-9.625,17.325,4.0
-9.625,17.375,2.0
-9.575,17.275,4.0
-9.575,17.325,3.0
-9.575,17.375,3.0
-9.575,17.525,4.0
-9.525,17.075,1.0
-9.525,17.225,4.0
-9.525,17.275,2.0
-9.525,17.325,3.0
-9.525,17.375,3.0
-9.525,17.525,4.0
-9.525,17.575,4.0
-9.475,17.325,2.0
-9.475,17.375,4.0
-9.475,17.425,4.0
-9.425,17.225,3.0
-9.425,17.325,3.0
-9.425,17.375,3.0
-9.425,17.425,3.0
-9.375,17.225,1.0
-9.375,17.325,2.0
-9.375,17.375,4.0
-9.375,17.425,4.0
-9.325,17.175,2.0
-9.325,17.225,1.0
-9.325,17.275,3.0
-9.325,17.325,4.0
-9.275,17.075,1.0
-9.275,17.125,1.0
-9.275,17.175,2.0
-9.275,17.225,1.0
-9.275,17.275,2.0
-9.275,17.325,4.0
-9.225,16.925,1.0
-9.225,16.975,1.0
-9.225,17.075,1.0
-9.225,17.125,1.0
-9.225,17.175,3.0
-9.225,17.225,3.0
-9.225,17.275,3.0
-9.225,17.325,4.0
-9.175,16.975,1.0
-9.175,17.125,1.0
-9.125,16.825,1.0
-9.125,16.875,1.0
-9.125,16.925,1.0
-9.125,16.975,1.0
-9.125,17.025,1.0
-9.125,17.075,1.0
-9.125,17.125,1.0
-9.125,17.175,2.0
-9.125,17.225,4.0
-9.125,17.275,4.0
-9.075,16.875,1.0
-9.075,16.925,1.0
-9.075,16.975,1.0
-9.075,17.025,1.0
-9.075,17.075,1.0
-9.075,17.125,2.0
-9.075,17.175,2.0
-9.075,17.225,3.0
-9.075,17.275,3.0
-9.075,17.325,4.0
-9.075,17.475,3.0
-9.025,16.825,1.0
-9.025,16.925,1.0
-9.025,16.975,1.0
-9.025,17.025,1.0
-9.025,17.075,1.0
-9.025,17.125,2.0
-9.025,17.175,2.0
-9.025,17.225,2.0
-9.025,17.275,3.0
-9.025,17.325,4.0
-9.025,17.375,4.0
-8.975,16.775,1.0
-8.975,16.925,3.0
-8.975,16.975,1.0
-8.975,17.025,3.0
-8.975,17.075,1.0
-8.975,17.125,3.0
-8.975,17.175,4.0
-8.975,17.225,4.0
-8.975,17.275,4.0
-8.975,17.325,4.0
-8.925,16.925,1.0
-8.925,16.975,1.0
-8.925,17.075,2.0
-8.925,17.125,4.0
-8.925,17.275,4.0
-8.325,17.125,1.0
-8.275,16.175,1.0
-8.175,16.525,1.0
-8.175,16.575,1.0
-8.125,16.525,1.0
-8.125,16.575,1.0
-7.925,16.425,1.0
-7.875,16.425,1.0
-7.125,16.075,2.0
-7.125,16.125,2.0
-7.125,16.175,2.0
-7.075,16.025,1.0
-7.075,16.075,1.0
-7.075,16.125,2.0
-7.075,16.175,2.0
-7.075,16.225,2.0
-7.075,16.525,4.0
-7.025,16.025,1.0
-7.025,16.075,1.0
-7.025,16.125,1.0
-7.025,16.175,1.0
-7.025,16.225,2.0
-6.975,15.925,2.0
-6.975,15.975,1.0
-6.975,16.025,1.0
-6.975,16.075,1.0
-6.975,16.125,2.0
-6.975,16.175,3.0
-6.975,16.225,3.0
-6.975,16.325,4.0
-6.975,16.375,4.0
-6.925,15.725,1.0
-6.925,15.775,1.0
-6.925,15.825,3.0
-6.925,15.875,1.0
-6.925,15.925,1.0
-6.925,15.975,1.0
-6.925,16.025,1.0
-6.925,16.075,2.0
-6.925,16.125,2.0
-6.925,16.175,3.0
-6.925,16.225,3.0
-6.925,16.275,3.0
-6.925,16.325,1.0
-6.925,16.375,4.0
-6.925,16.425,4.0
-6.875,15.775,1.0
-6.875,15.825,1.0
-6.875,15.875,1.0
-6.875,15.925,1.0
-6.875,15.975,3.0
-6.875,16.025,1.0
-6.875,16.075,3.0
-6.875,16.125,4.0
-6.875,16.175,4.0
-6.875,16.275,4.0
-6.875,16.325,3.0
-6.875,16.375,2.0
-6.875,16.425,3.0
-6.825,15.775,1.0
-6.825,15.825,1.0
-6.825,15.875,1.0
-6.825,15.925,1.0
-6.825,15.975,2.0
-6.825,16.025,2.0
-6.825,16.075,2.0
-6.825,16.125,2.0
-6.825,16.225,1.0
-6.825,16.275,2.0
-6.825,16.325,1.0
-6.825,16.375,1.0
-6.825,16.425,2.0
-6.775,15.775,1.0
-6.775,15.825,1.0
-6.775,15.875,1.0
-6.775,15.925,1.0
-6.775,15.975,1.0
-6.775,16.025,1.0
-6.775,16.075,1.0
-6.775,16.125,1.0
-6.775,16.275,2.0
-6.775,16.325,1.0
-6.775,16.375,1.0
-6.775,16.425,2.0
-6.775,16.475,4.0
-6.725,15.775,3.0
-6.725,15.825,1.0
-6.725,15.875,1.0
-6.725,15.925,1.0
-6.725,15.975,1.0
-6.725,16.025,1.0
-6.725,16.075,1.0
-6.725,16.175,1.0
-6.725,16.225,1.0
-6.725,16.325,3.0
-6.725,16.425,1.0
-6.725,16.475,3.0
-6.675,15.775,1.0
-6.675,15.825,1.0
-6.675,15.875,1.0
-6.675,15.925,1.0
-6.675,15.975,1.0
-6.675,16.025,1.0
-6.675,16.075,1.0
-6.675,16.125,1.0
-6.675,16.175,1.0
-6.675,16.225,2.0
-6.675,16.275,1.0
-6.675,16.325,4.0
-6.675,16.375,4.0
-6.675,16.475,3.0
-6.675,16.525,4.0
-6.625,15.775,1.0
-6.625,15.825,1.0
-6.625,15.875,1.0
-6.625,15.925,1.0
-6.625,15.975,1.0
-6.625,16.025,1.0
-6.625,16.075,1.0
-6.625,16.125,1.0
-6.625,16.175,1.0
-6.625,16.225,2.0
-6.625,16.275,2.0
-6.625,32.025,2.0
-6.625,32.125,3.0
-6.575,15.725,1.0
-6.575,15.775,1.0
-6.575,15.825,1.0
-6.575,15.875,1.0
-6.575,15.925,1.0
-6.575,15.975,1.0
-6.575,16.025,1.0
-6.575,16.075,1.0
-6.575,16.125,1.0
-6.575,16.175,1.0
-6.575,16.225,1.0
-6.575,16.275,1.0
-6.575,32.125,2.0
-6.525,15.675,1.0
-6.525,15.775,1.0
-6.525,15.825,1.0
-6.525,15.875,1.0
-6.525,15.925,1.0
-6.525,15.975,2.0
-6.525,16.025,3.0
-6.525,16.075,2.0
-6.525,16.125,1.0
-6.525,16.175,2.0
-6.525,16.225,2.0
-6.525,32.025,2.0
-6.525,32.075,2.0
-6.525,32.125,3.0
-6.475,15.675,2.0
-6.475,15.725,1.0
-6.475,15.775,1.0
-6.475,15.825,1.0
-6.475,15.875,1.0
-6.475,15.925,1.0
-6.475,15.975,2.0
-6.475,16.025,2.0
-6.475,16.075,2.0
-6.475,16.125,4.0
-6.425,15.675,1.0
-6.425,15.725,2.0
-6.425,15.775,1.0
-6.425,15.825,1.0
-6.425,15.875,1.0
-6.425,15.925,1.0
-6.425,15.975,1.0
-6.425,16.025,2.0
-6.425,16.075,2.0
-6.425,16.125,3.0
-6.375,15.675,1.0
-6.375,15.725,1.0
-6.375,15.775,1.0
-6.375,15.825,1.0
-6.375,15.875,1.0
-6.375,15.925,2.0
-6.375,15.975,1.0
-6.375,16.025,1.0
-6.375,16.075,2.0
-6.375,16.125,4.0
-6.325,15.675,1.0
-6.325,15.725,1.0
-6.325,15.825,1.0
-6.325,15.875,2.0
-6.325,15.925,3.0
-6.325,15.975,1.0
-6.325,16.025,2.0
-6.325,16.075,4.0
-6.325,16.125,4.0
-6.275,15.675,1.0
-6.275,15.725,1.0
-6.275,15.775,1.0
-6.275,15.825,2.0
-6.275,15.875,1.0
-6.275,15.925,3.0
-6.275,15.975,3.0
-6.275,16.025,3.0
-6.275,16.075,4.0
-6.275,16.125,4.0
-6.275,16.225,3.0
-6.275,16.375,3.0
-6.225,15.525,1.0
-6.225,15.575,1.0
-6.225,15.625,1.0
-6.225,15.675,1.0
-6.225,15.725,1.0
-6.225,15.775,1.0
-6.225,15.825,2.0
-6.225,15.875,3.0
-6.225,15.925,3.0
-6.225,15.975,1.0
-6.225,16.025,4.0
-6.225,16.075,4.0
-6.225,16.175,3.0
-6.175,15.375,3.0
-6.175,15.425,2.0
-6.175,15.475,2.0
-6.175,15.525,1.0
-6.175,15.575,1.0
-6.175,15.625,1.0
-6.175,15.675,1.0
-6.175,15.725,1.0
-6.175,15.775,1.0
-6.175,15.825,1.0
-6.175,15.875,2.0
-6.175,15.925,3.0
-6.175,15.975,4.0
-6.175,16.025,4.0
-6.125,15.375,1.0
-6.125,15.425,2.0
-6.125,15.475,1.0
-6.125,15.525,1.0
-6.125,15.575,1.0
-6.125,15.625,1.0
-6.125,15.675,1.0
-6.125,15.725,1.0
-6.125,15.775,1.0
-6.125,15.825,1.0
-6.125,15.875,2.0
-6.125,15.925,3.0
-6.125,15.975,4.0
-6.125,16.125,4.0
-6.125,16.375,3.0
-6.075,15.375,1.0
-6.075,15.425,1.0
-6.075,15.475,1.0
-6.075,15.525,1.0
-6.075,15.575,1.0
-6.075,15.725,2.0
-6.075,15.775,3.0
-6.075,15.825,1.0
-6.075,15.875,1.0
-6.075,15.925,4.0
-6.075,16.025,2.0
-6.075,16.125,3.0
-6.075,16.275,4.0
-6.025,15.725,4.0
-6.025,15.775,2.0
-6.025,15.825,1.0
-6.025,15.875,2.0
-6.025,15.925,1.0
-6.025,16.325,4.0
-5.975,15.325,3.0
-5.975,15.375,4.0
-5.975,15.675,4.0
-5.975,15.825,1.0
-5.975,15.875,2.0
-5.975,15.925,2.0
-5.975,15.975,2.0
-5.975,16.225,4.0
-5.975,16.275,1.0
-5.925,15.475,1.0
-5.925,15.775,1.0
-5.925,15.875,1.0
-5.925,16.025,2.0
-5.925,16.125,4.0
-5.925,16.175,2.0
-5.925,16.225,4.0
-5.875,15.425,2.0
-5.875,15.475,1.0
-5.875,15.775,1.0
-5.875,15.825,1.0
-5.875,15.875,1.0
-5.875,15.975,3.0
-5.875,16.025,4.0
-5.875,16.175,2.0
-5.875,16.275,4.0
-5.825,15.425,1.0
-5.825,15.475,1.0
-5.825,15.875,1.0
-5.825,15.925,1.0
-5.825,15.975,2.0
-5.825,16.025,2.0
-5.825,16.075,4.0
-5.775,15.425,1.0
-5.775,15.475,2.0
-5.775,15.925,3.0
-5.775,15.975,2.0
-5.775,16.025,4.0
-5.775,16.125,3.0
-5.775,16.275,4.0
-5.725,15.375,1.0
-5.725,15.425,1.0
-5.725,15.475,2.0
-5.725,15.525,1.0
-5.725,15.575,2.0
-5.725,15.925,1.0
-5.725,15.975,4.0
-5.725,16.025,3.0
-5.725,16.075,3.0
-5.725,16.125,3.0
-5.725,16.175,3.0
-5.675,15.425,2.0
-5.675,15.475,2.0
-5.675,15.525,2.0
-5.675,15.975,2.0
-5.675,16.025,2.0
-5.675,16.075,1.0
-5.675,16.125,4.0
-5.675,16.175,4.0
-5.675,16.225,4.0
-5.625,15.725,1.0
-5.625,15.975,2.0
-5.625,16.025,2.0
-5.625,16.075,3.0
-5.625,16.125,4.0
-5.625,16.175,4.0
