Latitude,Longitude,Window
-22.725,29.725,4.0
-22.725,29.825,4.0
-22.725,29.875,4.0
-22.675,29.625,3.0
-22.675,29.675,2.0
-22.675,29.725,2.0
-22.675,29.775,2.0
-22.675,29.825,3.0
-22.625,29.625,1.0
-22.625,29.675,1.0
-22.625,29.725,1.0
-22.625,29.775,2.0
-22.625,29.825,4.0
-22.575,29.575,1.0
-22.575,29.625,1.0
-22.575,29.675,1.0
-22.575,29.725,1.0
-22.575,35.225,4.0
-22.575,35.325,3.0
-22.575,35.375,4.0
-22.525,29.475,1.0
-22.525,29.525,1.0
-22.525,29.575,1.0
-22.525,29.625,2.0
-22.525,29.675,1.0
-22.525,35.325,2.0
-22.475,29.525,1.0
-22.475,29.575,1.0
-22.475,35.225,4.0
-22.325,35.225,3.0
-22.175,35.225,2.0
-22.125,19.725,4.0
-22.125,35.175,2.0
-22.075,19.425,2.0
-22.075,19.625,3.0
-22.075,19.675,4.0
-22.075,19.725,3.0
-22.075,19.775,3.0
-22.075,20.175,4.0
-22.075,21.925,4.0
-22.075,35.025,4.0
-22.075,35.125,4.0
-22.075,35.175,1.0
-22.025,19.575,2.0
-22.025,19.625,2.0
-22.025,19.675,2.0
-22.025,19.725,2.0
-22.025,19.775,2.0
-22.025,20.225,3.0
-22.025,20.275,4.0
-22.025,20.425,4.0
-22.025,34.975,4.0
-22.025,35.025,3.0
-22.025,35.175,1.0
-22.025,35.225,1.0
-21.975,19.525,3.0
-21.975,19.575,1.0
-21.975,19.625,1.0
-21.975,19.675,1.0
-21.975,19.725,1.0
-21.975,19.775,1.0
-21.975,20.175,3.0
-21.975,20.225,3.0
-21.975,34.925,1.0
-21.975,34.975,3.0
-21.975,35.025,2.0
-21.975,35.075,3.0
-21.975,35.125,3.0
-21.975,35.175,2.0
-21.975,35.225,1.0
-21.925,19.575,1.0
-21.925,19.625,1.0
-21.925,19.675,1.0
-21.925,19.725,1.0
-21.925,19.775,1.0
-21.925,20.225,2.0
-21.925,20.275,2.0
-21.925,20.525,4.0
-21.925,20.825,4.0
-21.925,34.875,4.0
-21.925,34.925,4.0
-21.925,34.975,3.0
-21.925,35.075,3.0
-21.925,35.175,1.0
-21.875,19.675,1.0
-21.875,19.725,1.0
-21.875,20.875,2.0
-21.875,34.675,2.0
-21.875,34.875,4.0
-21.875,34.925,3.0
-21.875,35.075,2.0
-21.875,35.125,2.0
-21.875,35.175,2.0
-21.825,34.425,2.0
-21.825,34.675,3.0
-21.825,34.975,2.0
-21.825,35.075,1.0
-21.825,35.125,1.0
-21.775,20.825,3.0
-21.775,20.975,1.0
-21.775,34.925,3.0
-21.725,20.725,4.0
-21.725,20.825,1.0
-21.725,20.875,1.0
-21.725,20.975,2.0
-21.725,21.025,1.0
-21.725,34.775,4.0
-21.725,34.825,3.0
-21.675,20.675,4.0
-21.675,20.725,3.0
-21.675,20.775,3.0
-21.675,20.825,1.0
-21.675,20.925,1.0
-21.675,34.425,4.0
-21.675,34.475,3.0
-21.675,34.625,2.0
-21.675,34.775,2.0
-21.675,35.025,1.0
-21.625,20.675,4.0
-21.625,20.725,2.0
-21.625,20.775,2.0
-21.625,20.825,4.0
-21.625,34.225,4.0
-21.625,34.325,3.0
-21.625,34.375,3.0
-21.625,34.425,2.0
-21.625,34.575,2.0
-21.625,34.675,1.0
-21.625,34.825,3.0
-21.575,20.675,1.0
-21.575,20.725,2.0
-21.575,20.775,2.0
-21.575,20.825,3.0
-21.575,20.875,4.0
-21.575,20.925,4.0
-21.575,34.175,3.0
-21.575,34.325,3.0
-21.575,34.375,2.0
-21.575,34.425,1.0
-21.575,34.675,4.0
-21.575,34.775,1.0
-21.525,20.675,2.0
-21.525,20.725,4.0
-21.525,20.775,3.0
-21.525,20.825,1.0
-21.525,20.875,3.0
-21.525,20.925,4.0
-21.525,32.675,1.0
-21.525,32.875,3.0
-21.525,32.925,2.0
-21.525,34.375,2.0
-21.525,34.425,1.0
-21.525,34.725,2.0
-21.525,34.775,1.0
-21.475,19.225,1.0
-21.475,20.625,4.0
-21.475,20.675,4.0
-21.475,20.725,4.0
-21.475,20.775,1.0
-21.475,20.825,1.0
-21.475,20.875,3.0
-21.475,20.925,3.0
-21.475,32.775,1.0
-21.475,33.925,1.0
-21.475,34.325,3.0
-21.475,34.375,2.0
-21.475,34.675,3.0
-21.475,34.775,2.0
-21.425,19.225,1.0
-21.425,19.925,1.0
-21.425,20.775,2.0
-21.425,20.875,3.0
-21.425,20.925,2.0
-21.425,20.975,2.0
-21.425,21.025,1.0
-21.425,21.075,3.0
-21.425,32.575,4.0
-21.425,32.625,1.0
-21.425,32.725,1.0
-21.425,32.875,2.0
-21.425,33.875,1.0
-21.425,33.925,1.0
-21.425,34.325,1.0
-21.425,34.375,1.0
-21.425,34.425,1.0
-21.425,34.625,1.0
-21.425,34.675,2.0
-21.425,34.725,1.0
-21.375,18.575,4.0
-21.375,18.625,4.0
-21.375,19.175,4.0
-21.375,19.225,4.0
-21.375,19.375,3.0
-21.375,19.425,2.0
-21.375,19.875,1.0
-21.375,19.925,1.0
-21.375,20.875,1.0
-21.375,20.925,1.0
-21.375,20.975,2.0
-21.375,21.025,1.0
-21.375,32.625,3.0
-21.375,32.675,3.0
-21.375,32.725,1.0
-21.375,32.775,1.0
-21.375,32.825,4.0
-21.375,32.875,4.0
-21.375,32.925,4.0
-21.375,34.225,1.0
-21.375,34.375,1.0
-21.375,34.425,1.0
-21.375,34.625,4.0
-21.325,18.525,4.0
-21.325,18.575,4.0
-21.325,18.625,3.0
-21.325,18.675,4.0
-21.325,19.125,3.0
-21.325,19.175,3.0
-21.325,19.225,3.0
-21.325,19.275,4.0
-21.325,20.975,2.0
-21.325,21.025,1.0
-21.325,21.075,2.0
-21.325,25.775,3.0
-21.325,31.925,2.0
-21.325,31.975,2.0
-21.325,32.075,2.0
-21.325,32.125,4.0
-21.325,32.625,4.0
-21.325,32.675,2.0
-21.325,32.725,1.0
-21.325,32.775,3.0
-21.325,32.825,2.0
-21.325,32.875,4.0
-21.325,32.925,4.0
-21.325,34.375,3.0
-21.325,34.425,2.0
-21.325,34.625,3.0
-21.325,34.675,1.0
-21.325,34.725,2.0
-21.275,17.925,4.0
-21.275,17.975,4.0
-21.275,18.425,3.0
-21.275,18.475,3.0
-21.275,18.525,4.0
-21.275,18.575,4.0
-21.275,18.625,4.0
-21.275,18.675,2.0
-21.275,18.725,3.0
-21.275,18.775,3.0
-21.275,18.975,4.0
-21.275,19.025,4.0
-21.275,19.075,4.0
-21.275,19.125,3.0
-21.275,19.175,2.0
-21.275,19.225,3.0
-21.275,19.275,3.0
-21.275,21.025,1.0
-21.275,25.775,2.0
-21.275,31.725,1.0
-21.275,31.775,1.0
-21.275,31.875,1.0
-21.275,31.925,1.0
-21.275,31.975,1.0
-21.275,32.025,2.0
-21.275,32.125,4.0
-21.275,32.625,4.0
-21.275,32.675,1.0
-21.275,32.725,4.0
-21.275,32.775,1.0
-21.275,32.825,3.0
-21.275,32.875,3.0
-21.275,33.675,4.0
-21.275,34.175,3.0
-21.275,34.375,4.0
-21.275,34.625,2.0
-21.275,34.675,2.0
-21.225,17.975,2.0
-21.225,18.425,3.0
-21.225,18.475,3.0
-21.225,18.525,2.0
-21.225,18.575,3.0
-21.225,18.625,4.0
-21.225,18.675,1.0
-21.225,18.725,1.0
-21.225,18.775,1.0
-21.225,18.825,2.0
-21.225,19.025,1.0
-21.225,19.075,1.0
-21.225,19.125,1.0
-21.225,19.175,2.0
-21.225,19.225,3.0
-21.225,19.275,1.0
-21.225,31.725,1.0
-21.225,31.775,1.0
-21.225,31.825,1.0
-21.225,31.875,1.0
-21.225,31.925,1.0
-21.225,31.975,1.0
-21.225,32.025,1.0
-21.225,32.725,2.0
-21.225,32.775,3.0
-21.225,32.825,3.0
-21.225,32.875,3.0
-21.225,32.925,2.0
-21.225,34.025,2.0
-21.225,34.325,4.0
-21.225,34.375,2.0
-21.225,34.425,4.0
-21.225,34.575,2.0
-21.225,34.625,1.0
-21.225,34.675,2.0
-21.175,17.975,1.0
-21.175,18.025,4.0
-21.175,18.075,4.0
-21.175,18.225,1.0
-21.175,18.275,1.0
-21.175,18.375,1.0
-21.175,18.475,4.0
-21.175,18.525,2.0
-21.175,18.575,2.0
-21.175,18.625,1.0
-21.175,18.675,1.0
-21.175,18.725,1.0
-21.175,19.025,1.0
-21.175,19.075,2.0
-21.175,19.125,1.0
-21.175,19.175,1.0
-21.175,19.225,2.0
-21.175,19.275,2.0
-21.175,20.175,4.0
-21.175,20.475,1.0
-21.175,28.525,3.0
-21.175,28.575,4.0
-21.175,31.675,1.0
-21.175,31.725,1.0
-21.175,31.775,1.0
-21.175,31.825,3.0
-21.175,31.875,1.0
-21.175,31.925,1.0
-21.175,31.975,1.0
-21.175,32.025,2.0
-21.175,32.075,2.0
-21.175,33.725,3.0
-21.175,34.325,2.0
-21.175,34.525,3.0
-21.175,34.575,2.0
-21.175,34.625,1.0
-21.175,34.675,1.0
-21.125,17.975,1.0
-21.125,18.025,3.0
-21.125,18.225,1.0
-21.125,18.275,1.0
-21.125,18.325,1.0
-21.125,18.375,2.0
-21.125,18.425,2.0
-21.125,18.475,1.0
-21.125,18.525,1.0
-21.125,18.575,1.0
-21.125,18.625,1.0
-21.125,18.675,1.0
-21.125,18.725,3.0
-21.125,18.775,2.0
-21.125,18.825,1.0
-21.125,18.875,1.0
-21.125,18.975,1.0
-21.125,19.025,1.0
-21.125,19.075,1.0
-21.125,19.125,1.0
-21.125,19.175,1.0
-21.125,19.225,1.0
-21.125,19.275,2.0
-21.125,20.175,4.0
-21.125,20.275,4.0
-21.125,20.475,1.0
-21.125,20.525,1.0
-21.125,31.775,2.0
-21.125,31.825,1.0
-21.125,31.875,1.0
-21.125,31.925,2.0
-21.125,31.975,1.0
-21.125,32.025,1.0
-21.125,32.075,2.0
-21.125,32.825,4.0
-21.125,33.075,1.0
-21.125,33.125,1.0
-21.125,33.175,1.0
-21.125,33.225,1.0
-21.125,33.675,3.0
-21.125,33.725,3.0
-21.125,33.775,2.0
-21.125,34.075,3.0
-21.125,34.175,2.0
-21.125,34.275,3.0
-21.125,34.325,3.0
-21.125,34.375,2.0
-21.125,34.475,1.0
-21.125,34.525,2.0
-21.125,34.575,2.0
-21.125,34.625,1.0
-21.125,34.675,1.0
-21.125,34.725,1.0
-21.075,18.175,2.0
-21.075,18.225,1.0
-21.075,18.275,1.0
-21.075,18.325,1.0
-21.075,18.375,1.0
-21.075,18.425,1.0
-21.075,18.475,2.0
-21.075,18.525,2.0
-21.075,18.575,1.0
-21.075,18.625,1.0
-21.075,18.775,1.0
-21.075,18.975,1.0
-21.075,19.025,1.0
-21.075,19.075,1.0
-21.075,19.225,1.0
-21.075,19.275,1.0
-21.075,19.325,1.0
-21.075,19.375,2.0
-21.075,19.425,2.0
-21.075,20.125,4.0
-21.075,20.175,2.0
-21.075,20.225,3.0
-21.075,20.275,4.0
-21.075,20.325,2.0
-21.075,20.375,1.0
-21.075,20.425,1.0
-21.075,20.475,1.0
-21.075,31.825,1.0
-21.075,31.875,3.0
-21.075,31.925,3.0
-21.075,31.975,1.0
-21.075,32.025,1.0
-21.075,32.075,1.0
-21.075,32.125,1.0
-21.075,32.675,4.0
-21.075,32.875,3.0
-21.075,33.075,4.0
-21.075,33.625,4.0
-21.075,33.675,4.0
-21.075,33.725,4.0
-21.075,33.975,4.0
-21.075,34.075,4.0
-21.075,34.225,3.0
-21.075,34.275,4.0
-21.075,34.325,4.0
-21.075,34.425,4.0
-21.075,34.475,3.0
-21.075,34.525,2.0
-21.075,34.575,2.0
-21.025,18.175,1.0
-21.025,18.225,1.0
-21.025,18.275,1.0
-21.025,18.325,1.0
-21.025,18.375,1.0
-21.025,18.425,1.0
-21.025,18.475,1.0
-21.025,18.525,1.0
-21.025,18.775,1.0
-21.025,18.875,1.0
-21.025,18.975,2.0
-21.025,19.025,1.0
-21.025,19.075,1.0
-21.025,19.175,1.0
-21.025,19.225,1.0
-21.025,19.275,4.0
-21.025,19.325,1.0
-21.025,19.375,1.0
-21.025,19.425,3.0
-21.025,20.125,3.0
-21.025,20.175,3.0
-21.025,20.225,2.0
-21.025,20.275,2.0
-21.025,20.325,4.0
-21.025,20.375,1.0
-21.025,31.675,1.0
-21.025,31.825,3.0
-21.025,31.875,3.0
-21.025,31.975,1.0
-21.025,32.025,1.0
-21.025,32.075,2.0
-21.025,32.125,1.0
-21.025,32.175,1.0
-21.025,32.925,2.0
-21.025,33.425,2.0
-21.025,33.475,2.0
-21.025,33.525,1.0
-21.025,33.625,3.0
-21.025,33.675,2.0
-21.025,33.725,2.0
-21.025,34.075,3.0
-21.025,34.125,3.0
-21.025,34.175,2.0
-21.025,34.275,2.0
-21.025,34.325,2.0
-21.025,34.375,4.0
-21.025,34.425,2.0
-21.025,34.475,2.0
-21.025,34.525,3.0
-21.025,34.575,4.0
-20.975,18.175,1.0
-20.975,18.225,1.0
-20.975,18.275,1.0
-20.975,18.325,1.0
-20.975,18.525,1.0
-20.975,18.725,2.0
-20.975,18.825,3.0
-20.975,18.975,2.0
-20.975,19.025,1.0
-20.975,19.075,1.0
-20.975,19.275,3.0
-20.975,19.325,3.0
-20.975,19.375,1.0
-20.975,19.425,3.0
-20.975,20.125,2.0
-20.975,20.175,2.0
-20.975,20.225,3.0
-20.975,20.275,3.0
-20.975,32.025,4.0
-20.975,32.075,2.0
-20.975,32.125,1.0
-20.975,32.175,1.0
-20.975,32.225,4.0
-20.975,33.575,3.0
-20.975,33.625,2.0
-20.975,33.775,1.0
-20.975,33.825,1.0
-20.975,34.075,4.0
-20.975,34.125,1.0
-20.975,34.175,3.0
-20.975,34.225,3.0
-20.975,34.275,3.0
-20.975,34.325,3.0
-20.975,34.375,2.0
-20.975,34.475,1.0
-20.975,34.525,1.0
-20.925,18.275,1.0
-20.925,18.725,2.0
-20.925,18.775,2.0
-20.925,18.925,4.0
-20.925,19.025,1.0
-20.925,19.325,2.0
-20.925,19.375,1.0
-20.925,19.425,2.0
-20.925,20.025,2.0
-20.925,20.075,1.0
-20.925,20.125,2.0
-20.925,20.175,1.0
-20.925,20.225,3.0
-20.925,20.275,4.0
-20.925,31.875,3.0
-20.925,32.025,1.0
-20.925,33.375,1.0
-20.925,33.525,3.0
-20.925,33.575,1.0
-20.925,33.625,3.0
-20.925,33.675,2.0
-20.925,33.725,3.0
-20.925,33.775,3.0
-20.925,33.825,4.0
-20.925,34.025,1.0
-20.925,34.075,1.0
-20.925,34.125,1.0
-20.925,34.175,3.0
-20.925,34.275,2.0
-20.925,34.325,2.0
-20.875,18.675,2.0
-20.875,19.075,2.0
-20.875,19.225,2.0
-20.875,20.025,1.0
-20.875,20.075,1.0
-20.875,20.125,1.0
-20.875,20.175,1.0
-20.875,28.775,1.0
-20.875,28.925,2.0
-20.875,29.125,4.0
-20.875,29.175,4.0
-20.875,29.225,3.0
-20.875,31.575,4.0
-20.875,33.325,2.0
-20.875,33.375,1.0
-20.875,33.525,1.0
-20.875,33.575,1.0
-20.875,33.825,4.0
-20.875,33.925,1.0
-20.875,33.975,1.0
-20.875,34.025,1.0
-20.875,34.075,3.0
-20.875,34.125,3.0
-20.875,34.225,4.0
-20.825,18.625,1.0
-20.825,18.675,1.0
-20.825,19.075,1.0
-20.825,19.225,2.0
-20.825,19.325,2.0
-20.825,19.925,4.0
-20.825,20.075,1.0
-20.825,20.125,1.0
-20.825,20.175,1.0
-20.825,28.775,1.0
-20.825,28.825,1.0
-20.825,28.875,1.0
-20.825,28.925,1.0
-20.825,28.975,2.0
-20.825,29.075,4.0
-20.825,29.125,3.0
-20.825,29.175,3.0
-20.825,29.225,4.0
-20.825,29.375,4.0
-20.825,31.575,4.0
-20.825,33.475,1.0
-20.825,33.775,2.0
-20.825,33.875,2.0
-20.825,33.925,2.0
-20.825,34.025,1.0
-20.825,34.075,1.0
-20.825,34.125,3.0
-20.825,34.225,4.0
-20.775,18.575,1.0
-20.775,18.625,1.0
-20.775,19.025,1.0
-20.775,19.075,1.0
-20.775,19.125,1.0
-20.775,20.025,3.0
-20.775,20.075,3.0
-20.775,28.725,1.0
-20.775,28.775,1.0
-20.775,28.825,1.0
-20.775,28.875,1.0
-20.775,28.925,2.0
-20.775,28.975,2.0
-20.775,29.075,2.0
-20.775,29.125,4.0
-20.775,29.175,3.0
-20.775,33.725,2.0
-20.775,33.775,3.0
-20.775,33.825,2.0
-20.775,33.875,2.0
-20.775,33.925,3.0
-20.775,33.975,1.0
-20.775,34.025,2.0
-20.775,34.075,1.0
-20.775,34.125,1.0
-20.775,34.175,4.0
-20.775,34.225,2.0
-20.725,18.625,1.0
-20.725,18.925,1.0
-20.725,18.975,1.0
-20.725,19.025,1.0
-20.725,19.125,1.0
-20.725,28.875,2.0
-20.725,28.925,1.0
-20.725,29.025,1.0
-20.725,31.475,3.0
-20.725,31.575,4.0
-20.725,33.725,2.0
-20.725,33.775,3.0
-20.725,33.825,2.0
-20.725,33.875,2.0
-20.725,33.925,3.0
-20.725,33.975,3.0
-20.725,34.025,2.0
-20.725,34.075,2.0
-20.725,34.125,1.0
-20.725,34.175,2.0
-20.725,34.225,2.0
-20.725,34.275,2.0
-20.675,19.075,1.0
-20.675,19.125,1.0
-20.675,19.175,1.0
-20.675,19.275,1.0
-20.675,19.325,2.0
-20.675,19.375,3.0
-20.675,19.425,3.0
-20.675,19.625,4.0
-20.675,29.175,2.0
-20.675,30.625,3.0
-20.675,30.675,3.0
-20.675,30.725,4.0
-20.675,30.775,4.0
-20.675,31.225,1.0
-20.675,31.375,4.0
-20.675,31.425,4.0
-20.675,31.475,4.0
-20.675,31.525,4.0
-20.675,31.575,4.0
-20.675,32.025,3.0
-20.675,32.075,3.0
-20.675,33.675,3.0
-20.675,33.725,2.0
-20.675,33.775,3.0
-20.675,33.825,1.0
-20.675,33.875,1.0
-20.675,33.925,1.0
-20.675,33.975,2.0
-20.675,34.025,2.0
-20.675,34.075,1.0
-20.675,34.125,4.0
-20.675,34.175,4.0
-20.675,34.275,3.0
-20.625,19.075,1.0
-20.625,19.125,1.0
-20.625,19.175,1.0
-20.625,19.225,1.0
-20.625,19.275,1.0
-20.625,19.325,1.0
-20.625,19.375,3.0
-20.625,19.575,4.0
-20.625,19.625,4.0
-20.625,19.825,4.0
-20.625,30.575,1.0
-20.625,30.625,1.0
-20.625,30.675,2.0
-20.625,30.725,3.0
-20.625,30.775,4.0
-20.625,31.275,1.0
-20.625,31.425,2.0
-20.625,31.475,2.0
-20.625,31.525,3.0
-20.625,31.575,4.0
-20.625,32.375,1.0
-20.625,33.625,1.0
-20.625,33.675,1.0
-20.625,33.725,1.0
-20.625,33.775,1.0
-20.625,33.825,1.0
-20.625,33.875,1.0
-20.625,33.925,1.0
-20.625,33.975,2.0
-20.625,34.025,2.0
-20.625,34.075,1.0
-20.625,34.175,4.0
-20.575,19.075,1.0
-20.575,19.125,1.0
-20.575,19.175,1.0
-20.575,19.225,1.0
-20.575,19.275,1.0
-20.575,19.325,3.0
-20.575,19.875,1.0
-20.575,19.925,1.0
-20.575,19.975,1.0
-20.575,29.325,4.0
-20.575,29.725,1.0
-20.575,30.575,1.0
-20.575,30.625,1.0
-20.575,30.675,1.0
-20.575,30.725,2.0
-20.575,30.775,3.0
-20.575,31.425,2.0
-20.575,31.475,2.0
-20.575,31.575,2.0
-20.575,32.025,1.0
-20.575,32.275,1.0
-20.575,32.325,1.0
-20.575,33.625,1.0
-20.575,33.675,1.0
-20.575,33.725,1.0
-20.575,33.775,1.0
-20.575,33.825,1.0
-20.575,33.875,1.0
-20.575,33.925,1.0
-20.575,33.975,1.0
-20.575,34.025,1.0
-20.575,34.075,1.0
-20.575,34.125,1.0
-20.525,19.125,1.0
-20.525,19.175,1.0
-20.525,19.225,1.0
-20.525,19.275,2.0
-20.525,19.325,2.0
-20.525,19.375,2.0
-20.525,19.425,2.0
-20.525,19.625,3.0
-20.525,19.825,4.0
-20.525,26.325,3.0
-20.525,26.375,2.0
-20.525,26.425,3.0
-20.525,29.175,4.0
-20.525,29.325,4.0
-20.525,29.375,1.0
-20.525,29.425,2.0
-20.525,30.525,2.0
-20.525,30.575,1.0
-20.525,30.625,1.0
-20.525,30.675,1.0
-20.525,31.225,1.0
-20.525,31.275,1.0
-20.525,31.325,1.0
-20.525,31.375,2.0
-20.525,31.425,1.0
-20.525,31.475,2.0
-20.525,31.525,3.0
-20.525,31.575,2.0
-20.525,32.025,2.0
-20.525,32.075,2.0
-20.525,32.125,1.0
-20.525,32.175,3.0
-20.525,32.225,1.0
-20.525,32.275,3.0
-20.525,32.325,1.0
-20.525,33.725,2.0
-20.525,33.775,1.0
-20.525,33.825,1.0
-20.525,33.875,1.0
-20.525,33.925,1.0
-20.525,33.975,1.0
-20.525,34.025,2.0
-20.475,17.375,4.0
-20.475,19.125,1.0
-20.475,19.175,1.0
-20.475,19.225,1.0
-20.475,19.275,1.0
-20.475,19.375,2.0
-20.475,19.425,2.0
-20.475,19.475,3.0
-20.475,19.625,2.0
-20.475,19.825,4.0
-20.475,19.875,4.0
-20.475,26.325,3.0
-20.475,26.375,3.0
-20.475,29.375,1.0
-20.475,30.525,1.0
-20.475,30.575,1.0
-20.475,31.175,1.0
-20.475,31.225,1.0
-20.475,31.275,1.0
-20.475,31.325,1.0
-20.475,31.375,1.0
-20.475,31.425,1.0
-20.475,31.475,3.0
-20.475,31.525,1.0
-20.475,31.575,1.0
-20.475,32.025,1.0
-20.475,32.075,2.0
-20.475,32.125,2.0
-20.475,32.175,1.0
-20.475,32.225,1.0
-20.475,32.275,1.0
-20.475,33.425,1.0
-20.475,33.675,1.0
-20.475,33.725,1.0
-20.475,33.775,1.0
-20.475,33.825,1.0
-20.475,33.875,1.0
-20.475,33.925,1.0
-20.475,33.975,1.0
-20.475,34.025,1.0
-20.475,34.075,1.0
-20.425,12.725,2.0
-20.425,17.325,4.0
-20.425,17.375,4.0
-20.425,19.175,1.0
-20.425,19.225,1.0
-20.425,19.425,1.0
-20.425,19.475,3.0
-20.425,19.525,1.0
-20.425,28.525,4.0
-20.425,30.425,2.0
-20.425,30.475,2.0
-20.425,30.525,3.0
-20.425,30.575,2.0
-20.425,30.775,1.0
-20.425,31.325,1.0
-20.425,31.375,1.0
-20.425,31.425,1.0
-20.425,31.475,2.0
-20.425,31.525,1.0
-20.425,31.575,1.0
-20.425,31.625,4.0
-20.425,32.025,1.0
-20.425,32.075,1.0
-20.425,32.125,1.0
-20.425,32.175,1.0
-20.425,32.225,1.0
-20.425,32.275,1.0
-20.425,32.525,1.0
-20.425,33.675,1.0
-20.425,33.725,1.0
-20.425,33.775,1.0
-20.425,33.825,1.0
-20.425,33.875,1.0
-20.425,33.925,1.0
-20.425,33.975,1.0
-20.425,34.025,1.0
-20.375,7.625,2.0
-20.375,17.275,3.0
-20.375,17.325,3.0
-20.375,17.375,4.0
-20.375,19.525,2.0
-20.375,27.175,4.0
-20.375,28.425,3.0
-20.375,28.475,2.0
-20.375,28.525,3.0
-20.375,28.575,4.0
-20.375,28.675,2.0
-20.375,30.475,3.0
-20.375,30.525,2.0
-20.375,30.775,1.0
-20.375,30.825,2.0
-20.375,31.275,1.0
-20.375,31.325,1.0
-20.375,31.375,1.0
-20.375,31.425,1.0
-20.375,31.475,1.0
-20.375,31.525,1.0
-20.375,31.575,1.0
-20.375,31.725,4.0
-20.375,31.975,1.0
-20.375,32.025,2.0
-20.375,32.075,1.0
-20.375,32.225,1.0
-20.375,32.275,1.0
-20.375,33.775,1.0
-20.375,33.825,2.0
-20.375,33.875,1.0
-20.375,33.925,2.0
-20.325,17.225,3.0
-20.325,17.275,4.0
-20.325,19.175,4.0
-20.325,19.225,3.0
-20.325,19.275,4.0
-20.325,26.875,2.0
-20.325,27.025,4.0
-20.325,27.075,4.0
-20.325,27.725,2.0
-20.325,27.775,2.0
-20.325,27.825,1.0
-20.325,28.125,4.0
-20.325,28.375,2.0
-20.325,28.425,3.0
-20.325,28.475,2.0
-20.325,28.525,2.0
-20.325,28.575,3.0
-20.325,28.625,4.0
-20.325,30.525,3.0
-20.325,30.675,1.0
-20.325,30.725,2.0
-20.325,30.775,1.0
-20.325,30.825,1.0
-20.325,31.275,1.0
-20.325,31.325,1.0
-20.325,31.375,1.0
-20.325,31.425,1.0
-20.325,31.475,1.0
-20.325,31.525,1.0
