Latitude,Longitude,Window
-25.075,29.675,1.0
-25.075,29.725,1.0
-25.025,29.475,4.0
-25.025,29.525,2.0
-25.025,29.575,1.0
-25.025,29.625,1.0
-25.025,29.675,1.0
-25.025,29.725,1.0
-24.975,29.525,2.0
-24.975,29.575,1.0
-24.975,29.625,1.0
-24.975,29.675,1.0
-24.975,29.725,1.0
-24.925,29.525,1.0
-24.925,29.575,1.0
-24.925,29.625,1.0
-24.925,29.675,1.0
-24.875,-2.975,3.0
-24.875,29.575,1.0
-24.075,30.075,4.0
-24.025,27.625,3.0
-24.025,27.725,3.0
-24.025,27.775,4.0
-24.025,27.825,3.0
-23.975,27.575,1.0
-23.975,27.625,1.0
-23.975,27.675,1.0
-23.975,27.725,2.0
-23.975,27.775,4.0
-23.925,27.525,1.0
-23.925,27.575,1.0
-23.925,27.625,1.0
-23.925,27.675,2.0
-23.925,27.725,3.0
-23.875,27.575,1.0
-23.875,27.625,1.0
-23.875,27.825,4.0
-23.875,27.875,4.0
-23.875,27.925,4.0
-23.875,27.975,4.0
-23.875,28.825,4.0
-23.825,27.625,3.0
-23.825,27.775,2.0
-23.825,27.825,3.0
-23.825,27.875,4.0
-23.825,27.925,3.0
-23.825,28.725,2.0
-23.825,28.775,2.0
-23.825,28.875,4.0
-23.775,28.675,3.0
-23.775,28.725,2.0
-23.775,28.775,2.0
-23.775,28.825,2.0
-23.775,28.875,2.0
-23.775,28.925,3.0
-23.725,28.675,1.0
-23.725,28.725,1.0
-23.725,28.775,1.0
-23.725,28.825,1.0
-23.725,35.325,4.0
-23.675,28.725,1.0
-23.675,28.775,1.0
-23.675,28.825,1.0
-23.675,35.075,4.0
-23.675,35.125,4.0
-23.625,28.725,1.0
-23.625,28.775,1.0
-23.625,35.175,4.0
-23.525,29.425,4.0
-23.525,30.175,4.0
-23.475,29.425,4.0
-23.475,30.175,4.0
-23.425,34.975,1.0
-23.375,34.875,1.0
-23.375,34.925,1.0
-23.375,34.975,1.0
-23.375,35.025,1.0
-23.375,35.075,2.0
-23.325,-1.875,3.0
-23.325,34.875,3.0
-23.325,34.925,1.0
-23.325,34.975,1.0
-23.325,35.025,1.0
-23.325,35.125,1.0
-23.275,34.825,1.0
-23.275,34.875,4.0
-23.275,34.925,2.0
-23.275,34.975,1.0
-23.275,35.025,1.0
-23.275,35.075,3.0
-23.225,34.875,1.0
-23.225,34.925,1.0
-23.225,34.975,2.0
-23.225,35.025,4.0
-23.225,35.125,1.0
-23.175,34.925,3.0
-23.175,35.075,2.0
-23.125,29.625,4.0
-23.125,29.725,4.0
-23.125,29.775,4.0
-23.125,34.925,3.0
-23.125,35.025,2.0
-23.125,35.075,1.0
-23.075,34.725,4.0
-23.075,34.775,3.0
-23.075,34.825,4.0
-23.075,34.875,3.0
-23.075,35.075,1.0
-23.025,34.925,2.0
-23.025,34.975,4.0
-23.025,35.025,4.0
-22.975,34.925,4.0
-22.975,34.975,3.0
-22.975,35.075,3.0
-22.925,29.575,1.0
-22.925,29.625,1.0
-22.925,34.625,4.0
-22.925,34.825,4.0
-22.925,34.975,3.0
-22.875,29.775,1.0
-22.875,29.825,2.0
-22.875,34.725,4.0
-22.875,34.775,4.0
-22.875,34.825,4.0
-22.825,34.775,4.0
-22.825,34.825,3.0
-22.775,21.575,4.0
-22.775,21.775,4.0
-22.775,34.725,4.0
-22.775,34.775,3.0
-22.775,34.925,2.0
-22.775,35.125,1.0
-22.725,21.575,4.0
-22.725,21.625,4.0
-22.725,21.675,4.0
-22.725,21.775,3.0
-22.725,21.825,4.0
-22.725,34.725,4.0
-22.725,34.775,4.0
-22.725,34.825,3.0
-22.725,34.925,2.0
-22.675,21.575,4.0
-22.675,21.625,3.0
-22.675,21.675,3.0
-22.675,21.725,2.0
-22.675,21.775,2.0
-22.675,21.825,3.0
-22.675,21.975,4.0
-22.675,22.025,4.0
-22.675,34.725,3.0
-22.675,34.775,3.0
-22.675,34.825,2.0
-22.675,34.875,2.0
-22.675,34.925,1.0
-22.625,20.175,4.0
-22.625,21.575,3.0
-22.625,21.625,3.0
-22.625,21.675,2.0
-22.625,21.725,1.0
-22.625,21.775,2.0
-22.625,21.825,3.0
-22.625,21.875,4.0
-22.625,21.925,3.0
-22.625,21.975,4.0
-22.625,22.575,4.0
-22.625,22.925,2.0
-22.625,34.675,4.0
-22.625,34.725,4.0
-22.625,34.775,2.0
-22.625,34.825,1.0
-22.625,34.875,2.0
-22.575,20.175,4.0
-22.575,21.575,3.0
-22.575,21.625,2.0
-22.575,21.675,2.0
-22.575,21.725,2.0
-22.575,21.775,1.0
-22.575,21.825,1.0
-22.575,21.875,2.0
-22.575,21.925,2.0
-22.575,21.975,4.0
-22.575,22.025,3.0
-22.575,22.525,4.0
-22.575,22.575,4.0
-22.575,22.625,3.0
-22.575,22.825,2.0
-22.575,22.875,1.0
-22.575,34.825,1.0
-22.575,34.875,1.0
-22.575,34.925,1.0
-22.575,34.975,4.0
-22.525,20.425,4.0
-22.525,21.525,2.0
-22.525,21.625,1.0
-22.525,21.675,1.0
-22.525,21.725,2.0
-22.525,21.775,1.0
-22.525,21.825,1.0
-22.525,21.975,4.0
-22.525,22.525,3.0
-22.525,22.575,4.0
-22.525,22.625,3.0
-22.525,22.875,1.0
-22.525,34.725,2.0
-22.525,34.775,3.0
-22.525,34.825,4.0
-22.525,34.875,3.0
-22.525,34.925,4.0
-22.525,34.975,2.0
-22.475,19.975,3.0
-22.475,20.025,2.0
-22.475,20.225,4.0
-22.475,20.275,2.0
-22.475,20.325,3.0
-22.475,20.375,3.0
-22.475,20.425,3.0
-22.475,20.475,4.0
-22.475,21.525,2.0
-22.475,21.575,1.0
-22.475,21.625,1.0
-22.475,21.675,1.0
-22.475,21.775,1.0
-22.475,21.825,1.0
-22.475,21.925,4.0
-22.475,34.775,4.0
-22.475,34.825,4.0
-22.475,34.925,3.0
-22.425,19.975,2.0
-22.425,20.025,4.0
-22.425,20.225,2.0
-22.425,20.375,2.0
-22.425,21.425,4.0
-22.425,21.475,4.0
-22.425,21.575,1.0
-22.425,34.775,3.0
-22.425,34.825,3.0
-22.425,34.875,3.0
-22.425,34.925,2.0
-22.425,34.975,1.0
-22.425,35.025,1.0
-22.375,20.275,2.0
-22.375,21.525,3.0
-22.375,21.575,4.0
-22.375,21.675,1.0
-22.375,21.725,1.0
-22.375,21.775,1.0
-22.375,21.825,1.0
-22.375,34.625,4.0
-22.375,34.675,4.0
-22.375,34.725,3.0
-22.375,34.775,3.0
-22.375,34.825,3.0
-22.375,34.875,2.0
-22.375,34.925,1.0
-22.375,34.975,2.0
-22.375,35.175,1.0
-22.325,21.225,4.0
-22.325,21.325,4.0
-22.325,21.475,3.0
-22.325,21.725,1.0
-22.325,21.775,1.0
-22.325,21.825,1.0
-22.325,34.475,4.0
-22.325,34.525,4.0
-22.325,34.625,4.0
-22.325,34.675,3.0
-22.325,34.725,2.0
-22.325,34.775,2.0
-22.325,34.825,2.0
-22.325,34.875,1.0
-22.325,34.925,1.0
-22.325,34.975,4.0
-22.325,35.125,3.0
-22.325,35.175,4.0
-22.275,20.075,2.0
-22.275,20.125,2.0
-22.275,20.575,2.0
-22.275,21.125,4.0
-22.275,21.275,4.0
-22.275,21.325,3.0
-22.275,21.375,3.0
-22.275,21.425,3.0
-22.275,34.425,3.0
-22.275,34.475,4.0
-22.275,34.525,4.0
-22.275,34.575,4.0
-22.275,34.625,4.0
-22.275,34.675,2.0
-22.275,34.725,2.0
-22.275,34.775,2.0
-22.275,34.825,2.0
-22.275,34.875,1.0
-22.275,34.925,1.0
-22.275,34.975,4.0
-22.275,35.025,4.0
-22.275,35.075,4.0
-22.275,35.275,1.0
-22.225,20.075,1.0
-22.225,20.125,1.0
-22.225,20.175,1.0
-22.225,20.275,3.0
-22.225,20.475,3.0
-22.225,21.175,4.0
-22.225,21.225,4.0
-22.225,21.275,3.0
-22.225,21.325,3.0
-22.225,21.375,3.0
-22.225,21.425,2.0
-22.225,21.525,4.0
-22.225,21.575,4.0
-22.225,34.475,3.0
-22.225,34.525,3.0
-22.225,34.575,3.0
-22.225,34.625,4.0
-22.225,34.675,2.0
-22.225,34.725,3.0
-22.225,34.775,2.0
-22.225,34.825,1.0
-22.225,34.875,1.0
-22.225,34.925,1.0
-22.225,35.175,1.0
-22.175,20.125,1.0
-22.175,20.175,1.0
-22.175,20.225,2.0
-22.175,20.275,2.0
-22.175,20.325,2.0
-22.175,20.375,3.0
-22.175,20.425,4.0
-22.175,20.475,3.0
-22.175,20.525,1.0
-22.175,20.575,1.0
-22.175,20.975,4.0
-22.175,21.025,4.0
-22.175,21.075,4.0
-22.175,21.125,4.0
-22.175,21.175,4.0
-22.175,21.225,4.0
-22.175,21.275,3.0
-22.175,21.325,2.0
-22.175,21.375,3.0
-22.175,21.425,2.0
-22.175,21.475,3.0
-22.175,21.525,3.0
-22.175,21.575,4.0
-22.175,34.525,2.0
-22.175,34.575,2.0
-22.175,34.625,1.0
-22.175,34.675,1.0
-22.175,34.725,2.0
-22.175,34.775,1.0
-22.175,34.825,1.0
-22.175,34.875,1.0
-22.175,34.925,1.0
-22.175,34.975,4.0
-22.175,35.025,3.0
-22.125,20.225,1.0
-22.125,20.275,1.0
-22.125,20.325,2.0
-22.125,20.425,3.0
-22.125,20.475,3.0
-22.125,20.525,3.0
-22.125,20.575,4.0
-22.125,20.875,3.0
-22.125,20.925,3.0
-22.125,20.975,3.0
-22.125,21.025,2.0
-22.125,21.075,4.0
-22.125,21.125,3.0
-22.125,21.175,4.0
-22.125,21.225,3.0
-22.125,21.275,4.0
-22.125,21.525,3.0
-22.125,34.525,2.0
-22.125,34.575,2.0
-22.125,34.625,2.0
-22.125,34.725,2.0
-22.125,34.775,2.0
-22.125,34.825,1.0
-22.125,34.875,1.0
-22.125,34.925,1.0
-22.125,34.975,3.0
-22.125,35.025,3.0
-22.075,20.275,1.0
-22.075,20.325,1.0
-22.075,20.475,3.0
-22.075,20.525,2.0
-22.075,20.575,3.0
-22.075,20.625,3.0
-22.075,20.775,2.0
-22.075,20.825,2.0
-22.075,20.875,3.0
-22.075,20.925,4.0
-22.075,21.025,1.0
-22.075,21.075,1.0
-22.075,21.125,3.0
-22.075,21.175,2.0
-22.075,21.225,2.0
-22.075,21.275,2.0
-22.075,21.325,4.0
-22.075,34.675,3.0
-22.075,34.725,4.0
-22.075,34.825,3.0
-22.075,34.875,1.0
-22.075,34.925,3.0
-22.075,34.975,1.0
-22.075,35.025,2.0
-22.025,20.275,1.0
-22.025,20.325,1.0
-22.025,20.475,2.0
-22.025,20.525,2.0
-22.025,20.575,2.0
-22.025,20.625,1.0
-22.025,20.675,1.0
-22.025,20.725,1.0
-22.025,20.775,1.0
-22.025,20.825,2.0
-22.025,20.875,2.0
-22.025,20.925,3.0
-22.025,21.175,1.0
-22.025,21.225,1.0
-22.025,21.325,4.0
-22.025,34.675,3.0
-22.025,34.775,3.0
-22.025,34.975,2.0
-22.025,35.025,2.0
-21.975,20.325,3.0
-21.975,20.475,2.0
-21.975,20.525,1.0
-21.975,20.575,1.0
-21.975,20.625,1.0
-21.975,20.675,1.0
-21.975,20.725,1.0
-21.975,20.775,1.0
-21.975,20.825,1.0
-21.975,20.875,2.0
-21.975,20.925,2.0
-21.975,20.975,4.0
-21.975,21.025,3.0
-21.975,34.575,2.0
-21.975,34.675,4.0
-21.975,34.725,3.0
-21.975,34.975,3.0
-21.925,19.225,4.0
-21.925,19.275,4.0
-21.925,20.525,1.0
-21.925,20.575,1.0
-21.925,20.625,1.0
-21.925,20.675,1.0
-21.925,20.725,1.0
-21.925,20.775,1.0
-21.925,20.825,1.0
-21.925,20.875,3.0
-21.925,20.925,2.0
-21.925,34.525,2.0
-21.925,34.575,4.0
-21.925,34.625,4.0
-21.925,34.675,2.0
-21.925,34.725,3.0
-21.925,34.825,3.0
-21.875,18.025,1.0
-21.875,18.075,1.0
-21.875,19.025,4.0
-21.875,19.075,4.0
-21.875,20.525,1.0
-21.875,20.575,1.0
-21.875,20.625,1.0
-21.875,20.675,1.0
-21.875,20.725,1.0
-21.875,20.775,1.0
-21.875,20.825,1.0
-21.875,20.875,1.0
-21.875,34.175,1.0
-21.875,34.225,2.0
-21.875,34.425,2.0
-21.875,34.475,2.0
-21.875,34.625,2.0
-21.875,34.675,2.0
-21.875,34.725,2.0
-21.875,34.775,4.0
-21.825,19.075,1.0
-21.825,19.125,4.0
-21.825,20.525,4.0
-21.825,20.575,1.0
-21.825,20.625,4.0
-21.825,20.675,2.0
-21.825,20.725,2.0
-21.825,20.775,1.0
-21.825,20.825,1.0
-21.825,33.575,3.0
-21.825,34.425,1.0
-21.825,34.475,3.0
-21.825,34.525,3.0
-21.825,34.625,2.0
-21.825,34.675,3.0
-21.825,34.725,1.0
-21.775,17.925,1.0
-21.775,18.325,2.0
-21.775,18.375,2.0
-21.775,19.025,1.0
-21.775,19.175,4.0
-21.775,19.225,4.0
-21.775,20.575,3.0
-21.775,20.625,2.0
-21.775,20.675,2.0
-21.775,33.625,3.0
-21.775,33.675,4.0
-21.775,34.375,1.0
-21.775,34.425,1.0
-21.775,34.475,3.0
-21.775,34.525,4.0
-21.775,34.575,4.0
-21.775,34.625,2.0
-21.775,34.675,1.0
-21.775,34.725,1.0
-21.775,34.775,4.0
-21.725,17.875,1.0
-21.725,17.925,1.0
-21.725,18.275,4.0
-21.725,18.325,4.0
-21.725,19.175,4.0
-21.725,19.275,3.0
-21.725,19.325,3.0
-21.725,19.375,3.0
-21.725,19.425,4.0
-21.725,19.475,4.0
-21.725,20.425,4.0
-21.725,20.525,2.0
-21.725,20.575,3.0
-21.725,20.625,2.0
-21.725,33.025,1.0
-21.725,33.075,3.0
-21.725,33.575,3.0
-21.725,33.625,3.0
-21.725,33.675,3.0
-21.725,34.225,2.0
-21.725,34.275,3.0
-21.725,34.325,3.0
-21.725,34.425,1.0
-21.725,34.475,4.0
-21.725,34.525,2.0
-21.725,34.575,1.0
-21.725,34.625,1.0
-21.725,34.675,1.0
-21.725,34.775,4.0
-21.725,34.825,4.0
-21.675,17.975,1.0
-21.675,18.275,4.0
-21.675,18.325,4.0
-21.675,18.575,2.0
-21.675,18.775,2.0
-21.675,18.825,2.0
-21.675,18.875,1.0
-21.675,18.925,3.0
-21.675,19.125,3.0
-21.675,19.175,3.0
-21.675,19.225,3.0
-21.675,19.275,2.0
-21.675,19.325,3.0
-21.675,19.375,2.0
-21.675,19.425,3.0
-21.675,19.475,3.0
-21.675,19.575,4.0
-21.675,20.425,4.0
-21.675,20.475,4.0
-21.675,20.525,1.0
-21.675,20.575,2.0
-21.675,20.625,3.0
-21.675,32.975,1.0
-21.675,33.025,1.0
-21.675,33.075,1.0
-21.675,33.125,1.0
-21.675,33.625,3.0
-21.675,33.675,4.0
-21.675,33.725,4.0
-21.675,34.175,2.0
-21.675,34.225,2.0
-21.675,34.275,3.0
-21.675,34.325,3.0
-21.675,34.375,3.0
-21.675,34.425,2.0
-21.675,34.525,1.0
-21.675,34.575,1.0
-21.675,34.625,1.0
-21.675,34.675,1.0
-21.625,17.975,1.0
-21.625,18.225,3.0
-21.625,18.275,3.0
-21.625,18.325,4.0
-21.625,18.575,2.0
-21.625,18.625,3.0
-21.625,18.725,3.0
-21.625,18.825,1.0
-21.625,18.925,4.0
-21.625,19.175,2.0
-21.625,19.225,1.0
-21.625,19.275,2.0
-21.625,19.325,2.0
-21.625,19.375,1.0
-21.625,19.425,2.0
-21.625,19.475,3.0
-21.625,20.375,4.0
-21.625,20.475,4.0
-21.625,20.525,1.0
-21.625,20.575,1.0
-21.625,20.625,1.0
-21.625,33.025,1.0
-21.625,33.075,1.0
-21.625,33.125,4.0
-21.625,33.525,3.0
-21.625,33.575,4.0
-21.625,33.625,4.0
-21.625,34.175,3.0
-21.625,34.225,3.0
-21.625,34.275,3.0
-21.625,34.325,3.0
-21.625,34.375,2.0
-21.625,34.425,3.0
-21.625,34.475,4.0
-21.625,34.525,1.0
-21.625,34.575,1.0
-21.625,34.625,1.0
-21.625,34.675,1.0
-21.625,34.725,1.0
-21.575,18.575,1.0
-21.575,18.625,1.0
-21.575,18.675,2.0
-21.575,18.725,2.0
-21.575,18.775,4.0
-21.575,19.125,4.0
-21.575,19.175,1.0
-21.575,19.225,2.0
-21.575,19.275,1.0
-21.575,19.325,1.0
-21.575,19.375,1.0
-21.575,19.425,1.0
-21.575,19.475,2.0
-21.575,19.525,4.0
-21.575,20.325,4.0
-21.575,20.375,4.0
-21.575,20.425,3.0
-21.575,20.475,2.0
-21.575,20.525,3.0
-21.575,20.575,1.0
-21.575,20.625,1.0
-21.575,20.675,3.0
-21.575,33.475,4.0
-21.575,34.125,2.0
-21.575,34.175,2.0
-21.575,34.275,2.0
-21.575,34.325,2.0
-21.575,34.375,2.0
-21.575,34.425,2.0
-21.575,34.475,1.0
-21.575,34.525,2.0
-21.575,34.575,1.0
-21.575,34.625,1.0
-21.575,34.675,1.0
-21.525,18.525,1.0
-21.525,18.575,1.0
-21.525,18.625,2.0
-21.525,18.675,2.0
-21.525,18.725,3.0
-21.525,18.775,4.0
-21.525,18.875,3.0
-21.525,18.975,3.0
-21.525,19.025,2.0
-21.525,19.075,2.0
-21.525,19.125,2.0
-21.525,19.175,2.0
-21.525,19.225,1.0
-21.525,19.325,1.0
-21.525,19.375,1.0
-21.525,19.425,2.0
-21.525,20.425,2.0
-21.525,20.475,2.0
-21.525,20.525,1.0
-21.525,20.575,1.0
-21.525,20.625,1.0
-21.525,33.525,4.0
-21.525,34.125,2.0
-21.525,34.175,2.0
-21.525,34.225,3.0
-21.525,34.275,2.0
-21.525,34.325,2.0
-21.525,34.375,2.0
-21.525,34.425,2.0
-21.525,34.475,2.0
-21.525,34.525,1.0
-21.525,34.575,1.0
-21.525,34.625,1.0
-21.525,34.675,1.0
-21.475,18.125,1.0
-21.475,18.175,1.0
-21.475,18.675,1.0
-21.475,18.725,2.0
-21.475,18.775,3.0
-21.475,18.825,2.0
-21.475,18.875,3.0
-21.475,18.925,3.0
-21.475,18.975,3.0
-21.475,19.025,2.0
-21.475,19.075,1.0
-21.475,19.125,1.0
-21.475,19.175,1.0
-21.475,19.275,1.0
-21.475,19.325,1.0
-21.475,19.375,3.0
-21.475,19.425,2.0
-21.475,20.325,1.0
-21.475,20.375,1.0
-21.475,20.425,1.0
-21.475,20.475,1.0
-21.475,20.525,1.0
-21.475,20.575,1.0
-21.475,20.625,1.0
-21.475,21.875,4.0
-21.475,21.975,3.0
-21.475,22.025,4.0
-21.475,22.075,4.0
-21.475,22.275,2.0
-21.475,32.825,2.0
-21.475,34.025,1.0
-21.475,34.075,1.0
-21.475,34.125,2.0
-21.475,34.175,2.0
-21.475,34.225,3.0
-21.475,34.275,1.0
-21.475,34.325,2.0
-21.475,34.375,2.0
-21.475,34.425,2.0
-21.475,34.475,2.0
-21.475,34.525,1.0
-21.475,34.575,1.0
-21.475,34.775,3.0
-21.425,18.625,1.0
-21.425,18.675,1.0
-21.425,18.725,2.0
-21.425,18.775,2.0
-21.425,18.825,2.0
-21.425,18.875,1.0
-21.425,18.975,3.0
-21.425,19.025,1.0
-21.425,19.075,1.0
-21.425,19.125,1.0
-21.425,19.175,1.0
-21.425,19.225,1.0
-21.425,19.825,4.0
-21.425,19.875,4.0
-21.425,20.325,1.0
-21.425,20.375,1.0
-21.425,20.425,1.0
-21.425,20.475,1.0
-21.425,20.525,1.0
-21.425,20.575,1.0
-21.425,20.625,1.0
-21.425,21.825,4.0
-21.425,21.875,3.0
-21.425,21.925,3.0
-21.425,21.975,4.0
-21.425,22.025,4.0
-21.425,22.075,3.0
-21.425,22.125,3.0
-21.425,22.175,4.0
-21.425,32.475,3.0
-21.425,32.625,1.0
-21.425,34.025,1.0
-21.425,34.075,1.0
-21.425,34.125,2.0
-21.425,34.175,2.0
-21.425,34.225,2.0
-21.425,34.275,2.0
-21.425,34.325,1.0
-21.425,34.375,1.0
-21.425,34.425,1.0
-21.425,34.475,2.0
-21.425,34.525,1.0
-21.425,34.575,2.0
-21.375,18.175,2.0
-21.375,18.225,2.0
-21.375,18.575,1.0
-21.375,18.725,1.0
-21.375,18.775,1.0
-21.375,18.825,1.0
-21.375,18.875,1.0
-21.375,18.975,1.0
-21.375,19.025,1.0
-21.375,19.075,1.0
-21.375,19.125,1.0
-21.375,19.175,1.0
-21.375,19.225,1.0
-21.375,19.275,1.0
-21.375,19.775,4.0
-21.375,19.825,4.0
-21.375,19.875,3.0
-21.375,19.925,3.0
-21.375,20.025,4.0
-21.375,20.075,2.0
-21.375,20.125,3.0
-21.375,20.175,1.0
-21.375,20.375,1.0
-21.375,20.425,1.0
-21.375,20.475,1.0
-21.375,20.525,1.0
-21.375,20.575,2.0
-21.375,21.875,4.0
-21.375,21.925,3.0
-21.375,21.975,3.0
-21.375,22.025,2.0
-21.375,22.075,3.0
-21.375,22.125,2.0
-21.375,22.175,3.0
-21.375,32.475,2.0
-21.375,32.525,3.0
-21.375,32.625,1.0
-21.375,32.675,1.0
-21.375,33.175,4.0
-21.375,34.025,1.0
-21.375,34.075,1.0
-21.375,34.125,1.0
-21.375,34.175,2.0
-21.375,34.225,2.0
-21.375,34.275,1.0
-21.375,34.325,1.0
-21.375,34.375,1.0
-21.375,34.425,1.0
-21.375,34.475,1.0
-21.375,34.525,1.0
-21.325,18.125,1.0
-21.325,18.175,1.0
-21.325,18.225,1.0
-21.325,18.425,2.0
-21.325,18.475,2.0
-21.325,18.675,1.0
-21.325,18.725,1.0
-21.325,18.775,1.0
-21.325,18.825,1.0
-21.325,18.875,1.0
-21.325,18.925,1.0
-21.325,18.975,1.0
-21.325,19.025,1.0
-21.325,19.125,1.0
-21.325,19.175,1.0
-21.325,19.225,1.0
-21.325,19.775,4.0
-21.325,19.825,4.0
-21.325,19.875,4.0
-21.325,19.925,2.0
-21.325,19.975,2.0
-21.325,20.025,3.0
-21.325,20.075,2.0
-21.325,20.125,1.0
-21.325,20.175,1.0
-21.325,20.225,1.0
-21.325,20.275,2.0
-21.325,20.325,1.0
-21.325,20.375,1.0
-21.325,20.425,1.0
-21.325,20.475,1.0
-21.325,20.525,2.0
-21.325,20.775,4.0
-21.325,20.825,4.0
-21.325,20.875,4.0
-21.325,21.625,1.0
-21.325,21.675,1.0
-21.325,21.725,2.0
-21.325,21.775,3.0
-21.325,21.825,2.0
-21.325,22.075,4.0
-21.325,32.275,4.0
-21.325,32.325,3.0
-21.325,32.375,3.0
-21.325,32.425,1.0
-21.325,32.475,1.0
-21.325,32.525,1.0
-21.325,32.575,3.0
-21.325,32.625,1.0
-21.325,33.025,4.0
-21.325,33.075,4.0
-21.325,34.025,1.0
-21.325,34.075,1.0
-21.325,34.125,1.0
-21.325,34.175,3.0
-21.325,34.225,2.0
-21.325,34.275,1.0
-21.325,34.325,1.0
-21.325,34.375,1.0
-21.325,34.425,1.0
-21.325,34.475,1.0
-21.325,34.525,3.0
-21.275,18.175,1.0
-21.275,18.375,2.0
-21.275,18.425,1.0
-21.275,18.475,2.0
-21.275,18.775,1.0
-21.275,18.825,1.0
-21.275,18.875,1.0
-21.275,18.975,1.0
-21.275,19.125,1.0
-21.275,19.175,1.0
-21.275,19.225,1.0
-21.275,19.975,2.0
-21.275,20.025,2.0
-21.275,20.075,1.0
-21.275,20.125,1.0
-21.275,20.175,1.0
-21.275,20.275,3.0
-21.275,20.325,1.0
-21.275,20.375,1.0
-21.275,21.575,1.0
-21.275,21.625,2.0
-21.275,21.675,1.0
-21.275,21.725,1.0
-21.275,21.775,1.0
-21.275,21.825,3.0
-21.275,21.875,3.0
-21.275,32.225,2.0
-21.275,32.275,3.0
-21.275,32.325,2.0
-21.275,32.375,2.0
-21.275,32.425,1.0
-21.275,32.475,1.0
-21.275,32.525,3.0
-21.275,32.575,2.0
-21.275,32.625,3.0
-21.275,32.675,3.0
-21.275,33.075,1.0
-21.275,33.975,4.0
-21.275,34.075,1.0
-21.275,34.175,2.0
-21.275,34.225,1.0
-21.275,34.275,1.0
-21.275,34.325,1.0
-21.275,34.375,1.0
-21.275,34.425,1.0
-21.275,34.475,1.0
-21.275,34.525,2.0
-21.225,18.375,1.0
-21.225,18.425,1.0
-21.225,19.875,4.0
-21.225,20.025,2.0
-21.225,20.075,1.0
-21.225,20.125,1.0
-21.225,20.175,1.0
-21.225,20.225,3.0
-21.225,20.275,3.0
-21.225,20.325,1.0
-21.225,21.675,2.0
-21.225,21.725,2.0
-21.225,21.775,2.0
-21.225,21.825,2.0
-21.225,21.875,4.0
-21.225,25.725,4.0
-21.225,25.775,4.0
-21.225,25.825,4.0
-21.225,32.325,3.0
-21.225,32.375,3.0
-21.225,32.425,2.0
-21.225,32.475,2.0
-21.225,32.525,1.0
-21.225,32.575,2.0
-21.225,32.625,1.0
-21.225,32.875,4.0
-21.225,32.925,3.0
-21.225,32.975,2.0
-21.225,33.025,3.0
-21.225,33.875,3.0
-21.225,33.975,4.0
-21.225,34.025,1.0
-21.225,34.075,1.0
